120	17.0	14.62	8.72
120	18.0	7.94	0.39
120	19.0	5.39	-0.12
120	20.0	-0.15	7.7
120	21.0	15.73	12.02
120	22.0	9.19	0.7
120	23.0	4.47	0.07
120	24.0	5.89	13.43
120	25.0	2.01	0.56
120	26.0	14.67	11.32
120	27.0	0.55	0.86
120	28.0	-0.13	12.39
120	29.0	9.96	0.73
120	30.0	15.34	2.02
120	31.0	0.1	11.09
120	32.0	5.22	0.73
120	33.0	3.77	14.12
120	34.0	12.16	0.92
130	0.0	14.95	0.43
130	1.0	0.58	9.57
130	2.0	1.87	13.67
130	3.0	14.91	8.0
130	4.0	15.3	4.99
130	5.0	-0.45	5.22
130	6.0	11.31	0.79
130	7.0	4.87	13.34
130	8.0	14.81	4.37
130	9.0	3.94	13.0
130	10.0	7.18	12.38
130	11.0	14.42	1.53
130	12.0	6.81	0.86
130	13.0	9.72	13.68
130	14.0	12.01	13.18
130	15.0	1.25	4.85
130	16.0	-0.33	1.02
130	17.0	14.53	8.7
130	18.0	7.93	0.45
130	19.0	5.35	-0.11
130	20.0	-0.12	7.73
130	21.0	15.75	11.94
130	22.0	9.18	0.79
130	23.0	4.47	0.16
130	24.0	5.88	13.39
130	25.0	2.0	0.63
130	26.0	14.61	11.36
130	27.0	0.53	0.95
130	28.0	-0.1	12.35
130	29.0	9.98	0.82
130	30.0	15.32	1.98
130	31.0	0.14	11.06
130	32.0	5.29	0.79
130	33.0	3.83	14.11
130	34.0	12.14	1.02
140	0.0	14.91	0.44
140	1.0	0.65	9.61
140	2.0	1.91	13.66
140	3.0	14.87	7.99
140	4.0	15.3	4.92
140	5.0	-0.44	5.16
140	6.0	11.29	0.87
140	7.0	4.86	13.29
140	8.0	14.75	4.36
140	9.0	3.92	12.94
140	10.0	7.16	12.28
140	11.0	14.34	1.51
140	12.0	6.79	0.95
140	13.0	9.71	13.67
140	14.0	12.03	13.13
140	15.0	1.36	4.93
140	16.0	-0.36	1.05
140	17.0	14.45	8.67
140	18.0	7.92	0.51
140	19.0	5.32	-0.09
140	20.0	-0.1	7.75
140	21.0	15.78	11.86
140	22.0	9.19	0.87
140	23.0	4.5	0.24
140	24.0	5.86	13.36
140	25.0	2.0	0.69
140	26.0	14.54	11.4
140	27.0	0.51	1.04
140	28.0	-0.08	12.31
140	29.0	9.99	0.91
140	30.0	15.3	1.93
140	31.0	0.19	11.03
140	32.0	5.35	0.85
140	33.0	3.88	14.12
140	34.0	12.09	1.12
150	0.0	14.87	0.46
150	1.0	0.72	9.65
150	2.0	1.95	13.64
150	3.0	14.85	7.95
150	4.0	15.31	4.85
150	5.0	-0.44	5.09
150	6.0	11.26	0.95
150	7.0	4.86	13.25
150	8.0	14.69	4.36
150	9.0	3.9	12.87
150	10.0	7.15	12.17
150	11.0	14.27	1.49
150	12.0	6.78	1.03
150	13.0	9.7	13.65
150	14.0	12.05	13.08
150	15.0	1.47	5.0
150	16.0	-0.4	1.13
150	17.0	14.38	8.62
150	18.0	7.91	0.57
150	19.0	5.28	-0.09
150	20.0	-0.07	7.77
150	21.0	15.77	11.77
150	22.0	9.2	0.96
150	23.0	4.55	0.32
150	24.0	5.85	13.32
150	25.0	1.98	0.76
150	26.0	14.48	11.44
150	27.0	0.49	1.13
150	28.0	-0.05	12.27
150	29.0	10.01	0.99
150	30.0	15.28	1.88
150	31.0	0.23	11.0
150	32.0	5.42	0.91
150	33.0	3.94	14.11
150	34.0	12.07	1.22
160	0.0	14.83	0.46
160	1.0	0.8	9.7
160	2.0	1.99	13.63
160	3.0	14.81	7.92
160	4.0	15.31	4.79
160	5.0	-0.43	5.03
160	6.0	11.24	1.03
160	7.0	4.85	13.2
160	8.0	14.64	4.38
160	9.0	3.88	12.81
160	10.0	7.13	12.06
160	11.0	14.19	1.47
160	12.0	6.76	1.11
160	13.0	9.68	13.64
160	14.0	12.06	13.03
160	15.0	1.58	5.08
160	16.0	-0.41	1.21
160	17.0	14.33	8.54
160	18.0	7.9	0.62
160	19.0	5.24	-0.11
160	20.0	-0.06	7.8
160	21.0	15.77	11.69
160	22.0	9.23	1.04
160	23.0	4.55	0.41
160	24.0	5.84	13.29
160	25.0	1.99	0.83
160	26.0	14.42	11.48
160	27.0	0.46	1.22
160	28.0	-0.03	12.23
160	29.0	10.02	1.08
160	30.0	15.26	1.84
160	31.0	0.27	10.97
160	32.0	5.48	0.97
160	33.0	4.0	14.1
160	34.0	12.02	1.31
170	0.0	14.79	0.48
170	1.0	0.87	9.74
170	2.0	2.04	13.63
170	3.0	14.77	7.91
170	4.0	15.31	4.72
170	5.0	-0.43	4.97
170	6.0	11.2	1.1
170	7.0	4.83	13.16
170	8.0	14.59	4.41
170	9.0	3.86	12.75
170	10.0	7.11	11.95
170	11.0	14.11	1.45
170	12.0	6.74	1.2
170	13.0	9.67	13.62
170	14.0	12.08	12.98
170	15.0	1.68	5.15
170	16.0	-0.44	1.25
170	17.0	14.26	8.49
170	18.0	7.89	0.68
170	19.0	5.2	-0.1
170	20.0	-0.03	7.83
170	21.0	15.77	11.6
170	22.0	9.22	1.12
170	23.0	4.59	0.49
170	24.0	5.83	13.25
170	25.0	1.97	0.9
170	26.0	14.36	11.52
170	27.0	0.44	1.31
170	28.0	-0.0	12.19
170	29.0	10.04	1.17
170	30.0	15.24	1.79
170	31.0	0.32	10.94
170	32.0	5.56	1.01
170	33.0	4.06	14.11
170	34.0	12.0	1.42
180	0.0	14.76	0.5
180	1.0	0.95	9.78
180	2.0	2.08	13.63
180	3.0	14.76	7.89
180	4.0	15.32	4.66
180	5.0	-0.43	4.91
180	6.0	11.18	1.18
180	7.0	4.8	13.12
180	8.0	14.55	4.45
180	9.0	3.84	12.69
180	10.0	7.1	11.84
180	11.0	14.03	1.43
180	12.0	6.75	1.28
180	13.0	9.66	13.61
180	14.0	12.09	12.93
180	15.0	1.79	5.23
180	16.0	-0.48	1.32
180	17.0	14.21	8.42
180	18.0	7.88	0.74
180	19.0	5.16	-0.1
180	20.0	-0.01	7.85
180	21.0	15.77	11.52
180	22.0	9.23	1.21
180	23.0	4.64	0.57
180	24.0	5.81	13.22
180	25.0	1.96	0.96
180	26.0	14.3	11.56
180	27.0	0.42	1.4
180	28.0	0.01	12.15
180	29.0	10.04	1.26
180	30.0	15.22	1.74
180	31.0	0.36	10.9
180	32.0	5.63	1.07
180	33.0	4.12	14.12
180	34.0	11.95	1.51
190	0.0	14.72	0.5
190	1.0	1.02	9.82
190	2.0	2.13	13.64
190	3.0	14.76	7.87
190	4.0	15.3	4.59
190	5.0	-0.42	4.84
190	6.0	11.14	1.25
190	7.0	4.78	13.07
190	8.0	14.52	4.5
190	9.0	3.82	12.63
190	10.0	7.08	11.74
190	11.0	13.96	1.41
190	12.0	6.76	1.37
190	13.0	9.64	13.59
190	14.0	12.11	12.88
190	15.0	1.9	5.3
190	16.0	-0.52	1.35
190	17.0	14.14	8.37
190	18.0	7.86	0.8
190	19.0	5.12	-0.09
190	20.0	0.01	7.88
190	21.0	15.77	11.43
190	22.0	9.27	1.29
190	23.0	4.69	0.65
190	24.0	5.8	13.18
190	25.0	1.96	1.03
190	26.0	14.24	11.6
190	27.0	0.39	1.49
190	28.0	0.04	12.11
190	29.0	10.02	1.35
190	30.0	15.2	1.7
190	31.0	0.41	10.89
190	32.0	5.69	1.13
190	33.0	4.18	14.13
190	34.0	11.93	1.61
200	0.0	14.68	0.51
200	1.0	1.09	9.86
200	2.0	2.17	13.64
200	3.0	14.74	7.83
200	4.0	15.29	4.53
200	5.0	-0.42	4.78
200	6.0	11.11	1.33
200	7.0	4.76	13.03
200	8.0	14.51	4.56
200	9.0	3.8	12.56
200	10.0	7.07	11.63
200	11.0	13.88	1.4
200	12.0	6.77	1.46
200	13.0	9.63	13.58
200	14.0	12.11	12.83
200	15.0	2.01	5.38
200	16.0	-0.57	1.41
200	17.0	14.08	8.3
200	18.0	7.85	0.86
200	19.0	5.08	-0.08
200	20.0	0.03	7.9
200	21.0	15.76	11.35
200	22.0	9.25	1.37
200	23.0	4.75	0.71
200	24.0	5.78	13.15
200	25.0	1.94	1.1
200	26.0	14.17	11.64
200	27.0	0.37	1.58
200	28.0	0.05	12.06
200	29.0	10.03	1.44
200	30.0	15.18	1.65
200	31.0	0.45	10.85
200	32.0	5.76	1.19
200	33.0	4.24	14.12
200	34.0	11.88	1.71
210	0.0	14.64	0.53
210	1.0	1.17	9.9
210	2.0	2.21	13.64
210	3.0	14.75	7.81
210	4.0	15.28	4.46
210	5.0	-0.42	4.72
210	6.0	11.07	1.4
210	7.0	4.74	12.99
210	8.0	14.48	4.61
210	9.0	3.78	12.5
210	10.0	7.05	11.52
210	11.0	13.8	1.38
210	12.0	6.77	1.54
210	13.0	9.62	13.56
210	14.0	12.12	12.78
210	15.0	2.11	5.45
210	16.0	-0.61	1.49
210	17.0	14.05	8.21
210	18.0	7.83	0.91
210	19.0	5.04	-0.07
210	20.0	0.05	7.93
210	21.0	15.76	11.26
210	22.0	9.26	1.46
210	23.0	4.82	0.77
210	24.0	5.77	13.11
210	25.0	1.93	1.16
210	26.0	14.11	11.68
210	27.0	0.35	1.67
210	28.0	0.08	12.02
210	29.0	10.05	1.52
210	30.0	15.16	1.6
210	31.0	0.5	10.83
210	32.0	5.82	1.25
210	33.0	4.3	14.11
210	34.0	11.86	1.81
220	0.0	14.62	0.53
220	1.0	1.24	9.94
220	2.0	2.26	13.64
220	3.0	14.76	7.79
220	4.0	15.25	4.41
220	5.0	-0.41	4.65
220	6.0	11.05	1.48
220	7.0	4.72	12.95
220	8.0	14.47	4.67
220	9.0	3.76	12.44
220	10.0	7.03	11.41
220	11.0	13.72	1.36
220	12.0	6.78	1.63
220	13.0	9.6	13.54
220	14.0	12.13	12.72
220	15.0	2.22	5.53
220	16.0	-0.63	1.57
220	17.0	14.0	8.14
220	18.0	7.82	0.97
220	19.0	5.0	-0.05
220	20.0	0.08	7.95
220	21.0	15.76	11.18
220	22.0	9.3	1.54
220	23.0	4.88	0.83
220	24.0	5.76	13.08
220	25.0	1.91	1.23
220	26.0	14.05	11.72
220	27.0	0.33	1.76
220	28.0	0.09	11.98
220	29.0	10.06	1.61
220	30.0	15.14	1.56
220	31.0	0.55	10.8
220	32.0	5.89	1.31
220	33.0	4.36	14.11
220	34.0	11.81	1.9
230	0.0	14.58	0.55
230	1.0	1.32	9.98
230	2.0	2.3	13.64
230	3.0	14.77	7.75
230	4.0	15.22	4.35
230	5.0	-0.41	4.59
230	6.0	11.01	1.55
230	7.0	4.7	12.9
230	8.0	14.44	4.72
230	9.0	3.74	12.38
230	10.0	7.02	11.31
230	11.0	13.65	1.34
230	12.0	6.79	1.71
230	13.0	9.59	13.53
230	14.0	12.14	12.67
230	15.0	2.33	5.6
230	16.0	-0.63	1.57
230	17.0	13.96	8.06
230	18.0	7.79	1.02
230	19.0	4.96	-0.02
230	20.0	0.09	7.98
230	21.0	15.76	11.09
230	22.0	9.28	1.63
230	23.0	4.95	0.9
230	24.0	5.75	13.05
230	25.0	1.9	1.3
230	26.0	13.99	11.76
230	27.0	0.3	1.85
230	28.0	0.12	11.94
230	29.0	10.08	1.7
230	30.0	15.12	1.51
230	31.0	0.6	10.78
230	32.0	5.97	1.36
230	33.0	4.42	14.1
230	34.0	11.74	1.98
240	0.0	14.55	0.57
240	1.0	1.39	10.02
240	2.0	2.35	13.64
240	3.0	14.76	7.71
240	4.0	15.19	4.29
240	5.0	-0.41	4.53
240	6.0	10.96	1.62
240	7.0	4.68	12.86
240	8.0	14.4	4.76
240	9.0	3.72	12.31
240	10.0	7.0	11.2
240	11.0	13.57	1.32
240	12.0	6.79	1.8
240	13.0	9.58	13.51
240	14.0	12.14	12.62
240	15.0	2.44	5.68
240	16.0	-0.63	1.57
240	17.0	13.93	7.98
240	18.0	7.78	1.08
240	19.0	4.93	-0.0
240	20.0	0.12	8.01
240	21.0	15.76	11.01
240	22.0	9.29	1.71
240	23.0	5.03	0.94
240	24.0	5.73	13.01
240	25.0	1.88	1.36
240	26.0	13.93	11.8
240	27.0	0.28	1.94
240	28.0	0.13	11.89
240	29.0	10.08	1.79
240	30.0	15.1	1.46
240	31.0	0.64	10.75
240	32.0	6.03	1.42
240	33.0	4.47	14.09
240	34.0	11.69	2.07
250	0.0	14.51	0.58
250	1.0	1.46	10.06
250	2.0	2.39	13.64
250	3.0	14.77	7.69
250	4.0	15.16	4.23
250	5.0	-0.39	4.47
250	6.0	10.92	1.69
250	7.0	4.65	12.82
250	8.0	14.37	4.82
250	9.0	3.7	12.25
250	10.0	6.99	11.09
250	11.0	13.49	1.3
250	12.0	6.8	1.88
250	13.0	9.57	13.5
250	14.0	12.16	12.57
250	15.0	2.55	5.75
250	16.0	-0.59	1.58
250	17.0	13.9	7.9
250	18.0	7.76	1.14
250	19.0	4.9	0.03
250	20.0	0.14	8.03
250	21.0	15.76	10.92
250	22.0	9.31	1.8
250	23.0	5.11	0.99
250	24.0	5.72	12.98
250	25.0	1.87	1.43
250	26.0	13.86	11.84
250	27.0	0.26	2.03
250	28.0	0.16	11.86
250	29.0	10.11	1.88
250	30.0	15.08	1.42
250	31.0	0.67	10.71
250	32.0	6.11	1.46
250	33.0	4.53	14.08
250	34.0	11.62	2.15
260	0.0	14.47	0.6
260	1.0	1.54	10.1
260	2.0	2.43	13.64
260	3.0	14.78	7.64
260	4.0	15.13	4.17
260	5.0	-0.38	4.4
260	6.0	10.9	1.77
260	7.0	4.63	12.78
260	8.0	14.33	4.86
260	9.0	3.68	12.19
260	10.0	6.97	10.98
260	11.0	13.41	1.28
260	12.0	6.83	1.96
260	13.0	9.55	13.48
260	14.0	12.16	12.52
260	15.0	2.65	5.83
260	16.0	-0.55	1.57
260	17.0	13.86	7.82
260	18.0	7.75	1.2
260	19.0	4.87	0.06
260	20.0	0.15	8.06
260	21.0	15.75	10.84
260	22.0	9.34	1.88
260	23.0	5.18	1.03
260	24.0	5.7	12.94
260	25.0	1.85	1.5
260	26.0	13.8	11.88
260	27.0	0.24	2.12
260	28.0	0.19	11.82
260	29.0	10.11	1.97
260	30.0	15.06	1.37
260	31.0	0.72	10.68
260	32.0	6.15	1.46
260	33.0	4.59	14.08
260	34.0	11.57	2.25
270	0.0	14.43	0.6
270	1.0	1.61	10.14
270	2.0	2.48	13.65
270	3.0	14.77	7.6
270	4.0	15.1	4.11
270	5.0	-0.36	4.34
270	6.0	10.9	1.86
270	7.0	4.61	12.73
270	8.0	14.3	4.91
270	9.0	3.66	12.13
270	10.0	6.95	10.88
270	11.0	13.34	1.26
270	12.0	6.84	2.05
270	13.0	9.54	13.47
270	14.0	12.18	12.47
270	15.0	2.76	5.9
270	16.0	-0.47	1.52
270	17.0	13.83	7.74
270	18.0	7.72	1.25
270	19.0	4.84	0.09
270	20.0	0.17	8.09
270	21.0	15.75	10.75
270	22.0	9.33	1.96
270	23.0	5.26	1.07
270	24.0	5.69	12.91
270	25.0	1.84	1.56
270	26.0	13.74	11.92
270	27.0	0.21	2.21
270	28.0	0.22	11.78
270	29.0	10.14	2.05
270	30.0	15.04	1.32
270	31.0	0.75	10.64
270	32.0	6.24	1.48
270	33.0	4.65	14.07
270	34.0	11.55	2.35
280	0.0	14.39	0.62
280	1.0	1.69	10.19
280	2.0	2.52	13.65
280	3.0	14.76	7.56
280	4.0	15.07	4.05
280	5.0	-0.36	4.28
