30	20.0	-0.22	7.76
30	21.0	3.83	13.6
30	22.0	14.46	-0.25
30	23.0	-0.19	4.86
30	24.0	15.04	4.94
30	25.0	7.52	13.7
30	26.0	15.39	0.06
30	27.0	15.2	8.93
30	28.0	-0.35	0.09
30	29.0	-0.34	3.93
30	30.0	-0.06	12.21
30	31.0	-0.28	3.06
30	32.0	2.38	-0.34
30	33.0	12.26	13.86
30	34.0	6.52	13.72
30	35.0	3.05	13.83
30	36.0	1.69	13.77
30	37.0	1.58	-0.28
30	38.0	0.73	13.68
30	39.0	7.96	-0.23
30	40.0	-0.49	8.65
30	41.0	4.13	0.16
30	42.0	5.58	13.62
40	0.0	-0.1	10.49
40	1.0	15.19	1.08
40	2.0	-0.57	12.98
40	3.0	11.53	-0.19
40	4.0	-0.26	6.29
40	5.0	15.19	7.71
40	6.0	0.67	-0.04
40	7.0	8.94	13.72
40	8.0	12.41	0.14
40	9.0	9.99	13.55
40	10.0	13.52	0.16
40	11.0	15.06	12.38
40	12.0	13.39	13.48
40	13.0	10.13	-0.02
40	14.0	9.21	0.07
40	15.0	3.2	0.1
40	16.0	15.16	10.34
40	17.0	15.35	2.3
40	18.0	-0.33	1.57
40	19.0	15.26	13.68
40	20.0	-0.15	7.72
40	21.0	3.79	13.53
40	22.0	14.46	-0.23
40	23.0	-0.12	4.82
40	24.0	14.93	4.87
40	25.0	7.54	13.65
40	26.0	15.37	0.12
40	27.0	15.14	8.91
40	28.0	-0.32	0.09
40	29.0	-0.3	3.93
40	30.0	0.05	12.17
40	31.0	-0.23	3.09
40	32.0	2.45	-0.38
40	33.0	12.2	13.84
40	34.0	6.51	13.66
40	35.0	3.03	13.82
40	36.0	1.7	13.73
40	37.0	1.61	-0.18
40	38.0	0.7	13.63
40	39.0	7.93	-0.21
40	40.0	-0.5	8.58
40	41.0	4.16	0.28
40	42.0	5.57	13.55
50	0.0	-0.03	10.4
50	1.0	15.12	1.14
50	2.0	-0.6	12.92
50	3.0	11.53	-0.17
50	4.0	-0.22	6.28
50	5.0	15.13	7.65
50	6.0	0.73	0.01
50	7.0	9.04	13.71
50	8.0	12.38	0.24
50	9.0	9.97	13.49
50	10.0	13.53	0.26
50	11.0	14.98	12.4
50	12.0	13.29	13.39
50	13.0	10.12	0.04
50	14.0	9.21	0.15
50	15.0	3.22	0.19
50	16.0	15.1	10.37
50	17.0	15.33	2.22
50	18.0	-0.3	1.57
50	19.0	15.26	13.64
50	20.0	-0.09	7.68
50	21.0	3.75	13.47
50	22.0	14.45	-0.21
50	23.0	-0.05	4.8
50	24.0	14.83	4.81
50	25.0	7.55	13.6
50	26.0	15.37	0.23
50	27.0	15.07	8.9
50	28.0	-0.3	0.1
50	29.0	-0.27	3.95
50	30.0	0.16	12.14
50	31.0	-0.17	3.1
50	32.0	2.52	-0.41
50	33.0	12.14	13.83
50	34.0	6.49	13.6
50	35.0	3.02	13.81
50	36.0	1.69	13.7
50	37.0	1.67	-0.1
50	38.0	0.69	13.57
50	39.0	7.89	-0.19
50	40.0	-0.53	8.52
50	41.0	4.19	0.4
50	42.0	5.56	13.49
60	0.0	0.05	10.32
60	1.0	15.06	1.22
60	2.0	-0.61	12.86
60	3.0	11.54	-0.14
60	4.0	-0.19	6.27
60	5.0	15.08	7.59
60	6.0	0.75	0.08
60	7.0	9.13	13.69
60	8.0	12.39	0.34
60	9.0	9.95	13.42
60	10.0	13.53	0.36
60	11.0	14.89	12.41
60	12.0	13.19	13.3
60	13.0	10.11	0.1
60	14.0	9.21	0.23
60	15.0	3.26	0.27
60	16.0	15.03	10.39
60	17.0	15.31	2.14
60	18.0	-0.27	1.57
60	19.0	15.25	13.6
60	20.0	-0.02	7.66
60	21.0	3.71	13.4
60	22.0	14.44	-0.19
60	23.0	0.02	4.76
60	24.0	14.72	4.74
60	25.0	7.57	13.55
60	26.0	15.33	0.34
60	27.0	15.0	8.87
60	28.0	-0.25	0.11
60	29.0	-0.24	3.96
60	30.0	0.27	12.1
60	31.0	-0.12	3.13
60	32.0	2.6	-0.42
60	33.0	12.07	13.82
60	34.0	6.46	13.54
60	35.0	3.0	13.81
60	36.0	1.69	13.67
60	37.0	1.74	-0.04
60	38.0	0.69	13.51
60	39.0	7.86	-0.16
60	40.0	-0.55	8.46
60	41.0	4.23	0.52
60	42.0	5.55	13.42
70	0.0	0.12	10.24
70	1.0	14.99	1.28
70	2.0	-0.61	12.79
70	3.0	11.55	-0.12
70	4.0	-0.15	6.25
70	5.0	15.02	7.54
70	6.0	0.79	0.14
70	7.0	9.22	13.7
70	8.0	12.36	0.44
70	9.0	9.97	13.35
70	10.0	13.54	0.45
70	11.0	14.81	12.43
70	12.0	13.1	13.22
70	13.0	10.1	0.16
70	14.0	9.21	0.3
70	15.0	3.27	0.36
70	16.0	14.97	10.42
70	17.0	15.31	2.06
70	18.0	-0.25	1.57
70	19.0	15.26	13.55
70	20.0	0.04	7.63
70	21.0	3.67	13.34
70	22.0	14.44	-0.17
70	23.0	0.1	4.74
70	24.0	14.61	4.68
70	25.0	7.59	13.49
70	26.0	15.25	0.41
70	27.0	14.93	8.87
70	28.0	-0.23	0.11
70	29.0	-0.23	3.96
70	30.0	0.37	12.07
70	31.0	-0.06	3.14
70	32.0	2.68	-0.41
70	33.0	12.01	13.8
70	34.0	6.44	13.48
70	35.0	2.98	13.8
70	36.0	1.69	13.64
70	37.0	1.81	0.03
70	38.0	0.67	13.46
70	39.0	7.82	-0.14
70	40.0	-0.58	8.4
70	41.0	4.26	0.64
70	42.0	5.54	13.35
80	0.0	0.19	10.16
80	1.0	14.89	1.29
80	2.0	-0.62	12.73
80	3.0	11.56	-0.09
80	4.0	-0.11	6.24
80	5.0	14.96	7.48
80	6.0	0.84	0.19
80	7.0	9.32	13.71
80	8.0	12.34	0.54
80	9.0	9.96	13.28
80	10.0	13.55	0.55
80	11.0	14.73	12.44
80	12.0	13.0	13.13
80	13.0	10.1	0.22
80	14.0	9.21	0.38
80	15.0	3.29	0.45
80	16.0	14.91	10.44
80	17.0	15.31	1.97
80	18.0	-0.22	1.58
80	19.0	15.25	13.51
80	20.0	0.11	7.61
80	21.0	3.63	13.27
80	22.0	14.43	-0.16
80	23.0	0.16	4.7
80	24.0	14.51	4.61
80	25.0	7.61	13.44
80	26.0	15.19	0.43
80	27.0	14.87	8.84
80	28.0	-0.18	0.1
80	29.0	-0.2	3.94
80	30.0	0.48	12.03
80	31.0	-0.0	3.17
80	32.0	2.76	-0.38
80	33.0	11.95	13.79
80	34.0	6.43	13.42
80	35.0	2.96	13.8
80	36.0	1.69	13.61
80	37.0	1.88	0.09
80	38.0	0.67	13.4
80	39.0	7.79	-0.12
80	40.0	-0.59	8.34
80	41.0	4.29	0.76
80	42.0	5.53	13.28
90	0.0	0.27	10.07
90	1.0	14.8	1.3
90	2.0	-0.61	12.67
90	3.0	11.56	-0.07
90	4.0	-0.07	6.23
90	5.0	14.91	7.42
90	6.0	0.91	0.23
90	7.0	9.41	13.75
90	8.0	12.31	0.64
90	9.0	10.0	13.22
90	10.0	13.56	0.65
90	11.0	14.65	12.46
90	12.0	12.9	13.04
90	13.0	10.08	0.28
90	14.0	9.22	0.46
90	15.0	3.31	0.55
90	16.0	14.84	10.47
90	17.0	15.29	1.89
90	18.0	-0.19	1.58
90	19.0	15.26	13.47
90	20.0	0.18	7.57
90	21.0	3.59	13.21
90	22.0	14.41	-0.15
90	23.0	0.24	4.67
90	24.0	14.4	4.55
90	25.0	7.63	13.39
90	26.0	15.14	0.41
90	27.0	14.8	8.81
90	28.0	-0.13	0.09
90	29.0	-0.18	3.95
90	30.0	0.59	12.03
90	31.0	0.06	3.18
90	32.0	2.84	-0.36
90	33.0	11.89	13.78
90	34.0	6.41	13.36
90	35.0	2.94	13.79
90	36.0	1.69	13.58
90	37.0	1.95	0.16
90	38.0	0.66	13.35
90	39.0	7.75	-0.1
90	40.0	-0.59	8.27
90	41.0	4.32	0.88
90	42.0	5.52	13.22
100	0.0	0.34	9.99
100	1.0	14.7	1.32
100	2.0	-0.63	12.61
100	3.0	11.57	-0.04
100	4.0	-0.03	6.22
100	5.0	14.85	7.36
100	6.0	0.95	0.29
100	7.0	9.5	13.76
100	8.0	12.29	0.74
100	9.0	10.01	13.15
100	10.0	13.57	0.75
100	11.0	14.56	12.48
100	12.0	12.8	12.95
100	13.0	10.08	0.34
100	14.0	9.22	0.54
100	15.0	3.32	0.64
100	16.0	14.77	10.48
100	17.0	15.27	1.81
100	18.0	-0.17	1.58
100	19.0	15.25	13.43
100	20.0	0.25	7.55
100	21.0	3.55	13.14
100	22.0	14.39	-0.13
100	23.0	0.3	4.63
100	24.0	14.29	4.48
100	25.0	7.65	13.34
100	26.0	15.14	0.41
100	27.0	14.74	8.79
100	28.0	-0.08	0.09
100	29.0	-0.15	3.96
100	30.0	0.7	11.99
100	31.0	0.12	3.18
100	32.0	2.91	-0.33
100	33.0	11.83	13.76
100	34.0	6.41	13.3
100	35.0	2.92	13.78
100	36.0	1.69	13.55
100	37.0	2.02	0.22
100	38.0	0.66	13.29
100	39.0	7.72	-0.08
100	40.0	-0.6	8.21
100	41.0	4.35	1.0
100	42.0	5.49	13.15
110	0.0	0.43	9.93
110	1.0	14.61	1.33
110	2.0	-0.62	12.54
110	3.0	11.58	-0.02
110	4.0	0.01	6.2
110	5.0	14.8	7.31
110	6.0	1.01	0.34
110	7.0	9.6	13.77
110	8.0	12.26	0.84
110	9.0	10.01	13.08
110	10.0	13.58	0.85
110	11.0	14.48	12.49
110	12.0	12.7	12.86
110	13.0	10.09	0.4
110	14.0	9.22	0.61
110	15.0	3.34	0.73
110	16.0	14.71	10.5
110	17.0	15.25	1.73
110	18.0	-0.14	1.59
110	19.0	15.24	13.38
110	20.0	0.32	7.53
110	21.0	3.51	13.08
110	22.0	14.38	-0.12
110	23.0	0.38	4.61
110	24.0	14.18	4.42
110	25.0	7.67	13.28
110	26.0	15.14	0.41
110	27.0	14.67	8.76
110	28.0	-0.03	0.07
110	29.0	-0.15	3.96
110	30.0	0.81	11.96
110	31.0	0.18	3.19
110	32.0	2.98	-0.28
110	33.0	11.77	13.75
110	34.0	6.4	13.24
110	35.0	2.91	13.77
110	36.0	1.7	13.51
110	37.0	2.1	0.29
110	38.0	0.64	13.23
110	39.0	7.68	-0.05
110	40.0	-0.6	8.14
110	41.0	4.39	1.12
110	42.0	5.48	13.08
120	0.0	0.5	9.85
120	1.0	14.52	1.37
120	2.0	-0.62	12.48
120	3.0	11.59	0.01
120	4.0	0.04	6.19
120	5.0	14.74	7.25
120	6.0	1.07	0.37
120	7.0	9.69	13.75
120	8.0	12.21	0.93
120	9.0	9.99	13.01
120	10.0	13.56	0.95
120	11.0	14.4	12.51
120	12.0	12.6	12.77
120	13.0	10.09	0.46
120	14.0	9.22	0.69
120	15.0	3.33	0.82
120	16.0	14.64	10.51
120	17.0	15.23	1.65
120	18.0	-0.12	1.6
120	19.0	15.24	13.34
120	20.0	0.39	7.51
120	21.0	3.47	13.02
120	22.0	14.36	-0.11
120	23.0	0.45	4.57
120	24.0	14.08	4.35
120	25.0	7.69	13.23
120	26.0	15.07	0.5
120	27.0	14.61	8.74
120	28.0	0.02	0.07
120	29.0	-0.14	3.96
120	30.0	0.92	11.92
120	31.0	0.23	3.22
120	32.0	3.05	-0.25
120	33.0	11.71	13.74
120	34.0	6.38	13.18
120	35.0	2.89	13.75
120	36.0	1.7	13.48
120	37.0	2.17	0.35
120	38.0	0.64	13.18
120	39.0	7.65	-0.03
120	40.0	-0.61	8.08
120	41.0	4.42	1.24
120	42.0	5.49	13.02
130	0.0	0.59	9.79
130	1.0	14.43	1.41
130	2.0	-0.61	12.42
130	3.0	11.6	0.03
130	4.0	0.08	6.18
130	5.0	14.68	7.19
130	6.0	1.13	0.42
130	7.0	9.79	13.74
130	8.0	12.19	1.03
130	9.0	9.95	12.95
130	10.0	13.57	1.04
130	11.0	14.32	12.52
130	12.0	12.51	12.69
130	13.0	10.08	0.52
130	14.0	9.22	0.77
130	15.0	3.33	0.91
130	16.0	14.58	10.54
130	17.0	15.21	1.57
130	18.0	-0.09	1.6
130	19.0	15.23	13.3
130	20.0	0.46	7.49
130	21.0	3.43	12.95
130	22.0	14.35	-0.1
130	23.0	0.51	4.53
130	24.0	13.97	4.29
130	25.0	7.71	13.18
130	26.0	15.04	0.61
130	27.0	14.54	8.71
130	28.0	0.07	0.06
130	29.0	-0.12	3.96
130	30.0	1.02	11.89
130	31.0	0.29	3.23
130	32.0	3.11	-0.2
130	33.0	11.65	13.73
130	34.0	6.39	13.12
130	35.0	2.88	13.74
130	36.0	1.7	13.45
130	37.0	2.24	0.42
130	38.0	0.66	13.12
130	39.0	7.61	-0.01
130	40.0	-0.61	8.01
130	41.0	4.45	1.36
130	42.0	5.48	12.95
140	0.0	0.67	9.7
140	1.0	14.36	1.47
140	2.0	-0.61	12.36
140	3.0	11.61	0.05
140	4.0	0.12	6.17
140	5.0	14.63	7.13
140	6.0	1.17	0.49
140	7.0	9.88	13.72
140	8.0	12.14	1.11
140	9.0	9.91	12.89
140	10.0	13.55	1.14
140	11.0	14.24	12.54
140	12.0	12.41	12.6
140	13.0	10.07	0.58
140	14.0	9.22	0.85
140	15.0	3.32	1.01
140	16.0	14.51	10.55
140	17.0	15.19	1.49
140	18.0	-0.06	1.61
140	19.0	15.23	13.25
140	20.0	0.53	7.47
140	21.0	3.39	12.89
140	22.0	14.34	-0.08
140	23.0	0.58	4.49
140	24.0	13.86	4.22
140	25.0	7.73	13.12
140	26.0	15.0	0.65
140	27.0	14.48	8.69
140	28.0	0.12	0.06
140	29.0	-0.09	3.98
140	30.0	1.13	11.86
140	31.0	0.35	3.26
140	32.0	3.19	-0.16
140	33.0	11.59	13.71
140	34.0	6.38	13.06
140	35.0	2.87	13.72
140	36.0	1.71	13.42
140	37.0	2.31	0.48
140	38.0	0.66	13.07
140	39.0	7.58	0.01
140	40.0	-0.63	7.94
140	41.0	4.48	1.49
140	42.0	5.49	12.88
150	0.0	0.76	9.64
150	1.0	14.29	1.53
150	2.0	-0.6	12.29
150	3.0	11.63	0.07
150	4.0	0.16	6.15
150	5.0	14.57	7.07
150	6.0	1.22	0.54
150	7.0	9.97	13.71
150	8.0	12.09	1.2
150	9.0	9.87	12.83
150	10.0	13.56	1.24
150	11.0	14.15	12.56
150	12.0	12.31	12.51
150	13.0	10.06	0.64
150	14.0	9.23	0.93
150	15.0	3.34	1.1
150	16.0	14.45	10.57
150	17.0	15.15	1.42
150	18.0	-0.04	1.62
150	19.0	15.22	13.21
150	20.0	0.6	7.45
150	21.0	3.35	12.82
150	22.0	14.33	-0.06
150	23.0	0.65	4.45
150	24.0	13.76	4.16
150	25.0	7.75	13.07
150	26.0	14.94	0.66
150	27.0	14.41	8.66
150	28.0	0.17	0.04
150	29.0	-0.08	4.01
150	30.0	1.24	11.82
150	31.0	0.39	3.3
150	32.0	3.25	-0.11
150	33.0	11.53	13.7
150	34.0	6.35	13.0
150	35.0	2.87	13.7
150	36.0	1.71	13.39
150	37.0	2.38	0.55
150	38.0	0.67	13.01
150	39.0	7.55	0.03
150	40.0	-0.62	7.88
150	41.0	4.52	1.61
150	42.0	5.48	12.81
160	0.0	0.85	9.58
160	1.0	14.27	1.57
160	2.0	-0.6	12.23
160	3.0	11.64	0.09
160	4.0	0.2	6.14
160	5.0	14.52	7.02
160	6.0	1.26	0.6
160	7.0	10.06	13.67
160	8.0	12.04	1.29
160	9.0	9.83	12.77
160	10.0	13.52	1.33
160	11.0	14.07	12.57
160	12.0	12.21	12.42
160	13.0	10.06	0.7
160	14.0	9.23	1.0
160	15.0	3.35	1.19
160	16.0	14.38	10.58
160	17.0	15.13	1.33
160	18.0	-0.01	1.63
160	19.0	15.22	13.17
160	20.0	0.67	7.44
160	21.0	3.31	12.76
160	22.0	14.31	-0.05
160	23.0	0.71	4.41
160	24.0	13.67	4.07
160	25.0	7.77	13.02
160	26.0	14.83	0.62
160	27.0	14.36	8.62
160	28.0	0.22	0.04
160	29.0	-0.08	4.02
160	30.0	1.35	11.79
160	31.0	0.45	3.33
160	32.0	3.33	-0.08
160	33.0	11.47	13.69
160	34.0	6.36	12.94
160	35.0	2.88	13.68
160	36.0	1.71	13.36
160	37.0	2.45	0.61
160	38.0	0.67	12.95
160	39.0	7.51	0.05
160	40.0	-0.62	7.81
160	41.0	4.55	1.73
160	42.0	5.47	12.75
170	0.0	0.94	9.52
170	1.0	14.26	1.67
170	2.0	-0.58	12.17
170	3.0	11.65	0.12
170	4.0	0.24	6.13
170	5.0	14.46	6.96
170	6.0	1.32	0.65
170	7.0	10.15	13.63
170	8.0	11.99	1.38
170	9.0	9.8	12.71
170	10.0	13.5	1.43
170	11.0	13.99	12.59
170	12.0	12.11	12.33
170	13.0	10.04	0.76
170	14.0	9.23	1.08
170	15.0	3.37	1.28
170	16.0	14.31	10.6
170	17.0	15.09	1.26
170	18.0	0.02	1.64
170	19.0	15.21	13.13
170	20.0	0.74	7.42
170	21.0	3.27	12.69
170	22.0	14.29	-0.05
170	23.0	0.78	4.37
170	24.0	13.56	4.0
170	25.0	7.79	12.97
170	26.0	14.79	0.58
170	27.0	14.29	8.59
170	28.0	0.26	0.02
170	29.0	-0.07	4.05
170	30.0	1.46	11.78
170	31.0	0.49	3.37
170	32.0	3.39	-0.03
170	33.0	11.41	13.69
170	34.0	6.35	12.88
170	35.0	2.88	13.66
170	36.0	1.71	13.32
170	37.0	2.54	0.65
170	38.0	0.68	12.9
170	39.0	7.48	0.08
170	40.0	-0.62	7.75
170	41.0	4.55	1.85
170	42.0	5.48	12.68
180	0.0	1.03	9.46
180	1.0	14.27	1.76
180	2.0	-0.57	12.11
180	3.0	11.67	0.14
180	4.0	0.27	6.12
180	5.0	14.4	6.9
180	6.0	1.36	0.71
180	7.0	10.23	13.59
180	8.0	11.94	1.47
180	9.0	9.76	12.65
180	10.0	13.48	1.53
180	11.0	13.91	12.6
180	12.0	12.01	12.25
180	13.0	10.04	0.82
180	14.0	9.23	1.16
180	15.0	3.39	1.37
180	16.0	14.25	10.61
180	17.0	15.05	1.19
180	18.0	0.04	1.64
180	19.0	15.2	13.08
180	20.0	0.81	7.42
180	21.0	3.23	12.63
180	22.0	14.27	-0.05
180	23.0	0.85	4.33
180	24.0	13.46	3.94
180	25.0	7.81	12.91
180	26.0	14.7	0.52
180	27.0	14.23	8.55
180	28.0	0.31	-0.0
180	29.0	-0.06	4.08
180	30.0	1.57	11.77
180	31.0	0.53	3.42
180	32.0	3.47	0.0
180	33.0	11.35	13.71
180	34.0	6.33	12.82
180	35.0	2.9	13.65
180	36.0	1.72	13.29
180	37.0	2.64	0.67
180	38.0	0.68	12.84
180	39.0	7.44	0.1
180	40.0	-0.62	7.68
180	41.0	4.55	1.97
180	42.0	5.47	12.61
190	0.0	1.13	9.4
190	1.0	14.31	1.85
190	2.0	-0.55	12.05
190	3.0	11.68	0.16
190	4.0	0.31	6.11
190	5.0	14.35	6.84
190	6.0	1.42	0.76
190	7.0	10.32	13.55
190	8.0	11.89	1.56
190	9.0	9.72	12.59
190	10.0	13.49	1.62
190	11.0	13.82	12.62
190	12.0	11.92	12.16
190	13.0	10.02	0.88
190	14.0	9.23	1.24
190	15.0	3.4	1.46
190	16.0	14.18	10.62
190	17.0	15.01	1.12
190	18.0	0.07	1.64
190	19.0	15.2	13.04
190	20.0	0.88	7.41
190	21.0	3.19	12.56
190	22.0	14.26	-0.07
190	23.0	0.91	4.29
190	24.0	13.35	3.87
190	25.0	7.83	12.86
190	26.0	14.7	0.52
190	27.0	14.17	8.53
190	28.0	0.35	-0.02
190	29.0	-0.06	4.12
190	30.0	1.69	11.77
190	31.0	0.57	3.46
190	32.0	3.54	0.04
190	33.0	11.3	13.74
190	34.0	6.33	12.76
190	35.0	2.91	13.63
190	36.0	1.72	13.26
190	37.0	2.72	0.72
190	38.0	0.7	12.79
190	39.0	7.41	0.12
190	40.0	-0.61	7.61
190	41.0	4.55	2.1
190	42.0	5.46	12.54
200	0.0	1.22	9.34
200	1.0	14.33	1.94
200	2.0	-0.55	11.98
200	3.0	11.7	0.18
200	4.0	0.35	6.09
200	5.0	14.29	6.78
200	6.0	1.46	0.82
200	7.0	10.4	13.49
200	8.0	11.84	1.65
200	9.0	9.68	12.53
200	10.0	13.5	1.72
200	11.0	13.74	12.64
200	12.0	11.82	12.07
200	13.0	10.02	0.95
200	14.0	9.23	1.31
200	15.0	3.42	1.55
200	16.0	14.11	10.63
200	17.0	15.01	1.07
200	18.0	0.09	1.65
200	19.0	15.19	13.0
200	20.0	0.96	7.41
200	21.0	3.15	12.5
200	22.0	14.25	-0.08
200	23.0	0.99	4.27
200	24.0	13.24	3.81
200	25.0	7.85	12.81
200	26.0	14.6	0.46
200	27.0	14.11	8.48
200	28.0	0.4	-0.04
200	29.0	-0.05	4.15
200	30.0	1.8	11.76
200	31.0	0.58	3.49
200	32.0	3.6	0.09
200	33.0	11.26	13.79
200	34.0	6.33	12.7
200	35.0	2.91	13.61
200	36.0	1.72	13.23
200	37.0	2.82	0.74
200	38.0	0.7	12.73
200	39.0	7.37	0.14
200	40.0	-0.61	7.55
200	41.0	4.55	2.22
200	42.0	5.47	12.48
210	0.0	1.31	9.28
210	1.0	14.36	2.03
210	2.0	-0.53	11.92
210	3.0	11.71	0.21
210	4.0	0.39	6.08
210	5.0	14.23	6.73
210	6.0	1.51	0.87
210	7.0	10.47	13.43
210	8.0	11.8	1.74
210	9.0	9.64	12.47
210	10.0	13.51	1.82
210	11.0	13.66	12.65
210	12.0	11.72	11.98
210	13.0	10.0	1.01
210	14.0	9.24	1.39
210	15.0	3.44	1.65
210	16.0	14.04	10.64
210	17.0	14.99	0.99
210	18.0	0.12	1.65
210	19.0	15.19	12.96
210	20.0	1.03	7.41
210	21.0	3.11	12.43
210	22.0	14.24	-0.1
210	23.0	1.06	4.23
210	24.0	13.13	3.74
210	25.0	7.87	12.76
210	26.0	14.6	0.46
210	27.0	14.05	8.46
210	28.0	0.44	-0.06
210	29.0	-0.04	4.18
210	30.0	1.91	11.76
210	31.0	0.57	3.55
210	32.0	3.68	0.12
210	33.0	11.23	13.84
210	34.0	6.3	12.64
210	35.0	2.92	13.59
210	36.0	1.72	13.2
210	37.0	2.9	0.78
210	38.0	0.71	12.67
210	39.0	7.34	0.16
210	40.0	-0.61	7.48
210	41.0	4.55	2.35
210	42.0	5.46	12.41
220	0.0	1.4	9.22
220	1.0	14.38	2.13
220	2.0	-0.52	11.86
220	3.0	11.72	0.23
220	4.0	0.43	6.07
220	5.0	14.18	6.67
220	6.0	1.57	0.92
220	7.0	10.56	13.4
220	8.0	11.75	1.83
220	9.0	9.6	12.41
220	10.0	13.51	1.92
220	11.0	13.58	12.67
220	12.0	11.62	11.89
220	13.0	9.97	1.06
220	14.0	9.24	1.47
220	15.0	3.43	1.74
220	16.0	13.97	10.64
220	17.0	15.0	0.95
220	18.0	0.15	1.66
220	19.0	15.18	12.91
220	20.0	1.1	7.41
220	21.0	3.06	12.37
220	22.0	14.23	-0.12
220	23.0	1.13	4.21
220	24.0	13.03	3.68
220	25.0	7.89	12.7
220	26.0	14.6	0.46
220	27.0	13.99	8.42
220	28.0	0.49	-0.08
220	29.0	-0.04	4.21
220	30.0	2.02	11.72
220	31.0	0.53	3.6
220	32.0	3.74	0.17
220	33.0	11.19	13.89
220	34.0	6.31	12.58
220	35.0	2.93	13.57
