20	38.0	6.66	9.17
20	39.0	3.13	9.92
20	40.0	9.72	5.49
20	41.0	9.81	3.14
20	42.0	9.9	8.67
20	43.0	8.84	6.59
20	44.0	1.22	5.46
20	45.0	4.49	1.07
20	46.0	9.83	6.61
20	47.0	9.69	4.64
20	48.0	3.41	0.86
20	49.0	4.2	9.71
30	0.0	9.01	9.14
30	1.0	0.7	0.43
30	2.0	9.01	1.61
30	3.0	3.22	9.14
30	4.0	8.09	1.06
30	5.0	0.3	4.89
30	6.0	9.9	1.81
30	7.0	8.99	3.65
30	8.0	0.53	1.39
30	9.0	8.96	0.72
30	10.0	1.37	9.33
30	11.0	0.51	7.7
30	12.0	1.26	7.16
30	13.0	8.81	7.83
30	14.0	9.03	8.52
30	15.0	8.46	9.54
30	16.0	0.25	6.91
30	17.0	9.85	9.48
30	18.0	2.26	0.8
30	19.0	7.4	9.0
30	20.0	0.94	4.48
30	21.0	7.45	1.26
30	22.0	9.03	2.87
30	23.0	5.53	9.16
30	24.0	0.49	9.19
30	25.0	3.99	8.71
30	26.0	0.67	3.12
30	27.0	8.92	5.9
30	28.0	2.37	9.56
30	29.0	9.72	0.45
30	30.0	0.85	2.13
30	31.0	5.39	0.63
30	32.0	6.13	0.79
30	33.0	3.31	0.05
30	34.0	1.31	6.45
30	35.0	8.68	5.01
30	36.0	4.79	9.12
30	37.0	1.53	0.45
30	38.0	6.67	9.07
30	39.0	3.03	9.88
30	40.0	9.65	5.56
30	41.0	9.77	3.23
30	42.0	9.87	8.58
30	43.0	8.74	6.59
30	44.0	1.32	5.47
30	45.0	4.58	1.09
30	46.0	9.76	6.54
30	47.0	9.61	4.71
30	48.0	3.48	0.93
30	49.0	4.3	9.67
40	0.0	9.04	9.1
40	1.0	0.72	0.53
40	2.0	8.93	1.67
40	3.0	3.32	9.11
40	4.0	8.0	1.02
40	5.0	0.33	4.8
40	6.0	9.91	1.71
40	7.0	8.9	3.68
40	8.0	0.54	1.49
40	9.0	8.89	0.8
40	10.0	1.43	9.26
40	11.0	0.55	7.67
40	12.0	1.35	7.21
40	13.0	8.73	7.88
40	14.0	8.98	8.53
40	15.0	8.51	9.52
40	16.0	0.23	6.96
40	17.0	9.88	9.44
40	18.0	2.28	0.89
40	19.0	7.42	8.9
40	20.0	1.04	4.48
40	21.0	7.39	1.34
40	22.0	8.98	2.9
40	23.0	5.5	9.06
40	24.0	0.55	9.11
40	25.0	3.97	8.62
40	26.0	0.76	3.17
40	27.0	8.82	5.89
40	28.0	2.33	9.47
40	29.0	9.62	0.44
40	30.0	0.95	2.14
40	31.0	5.44	0.62
40	32.0	6.15	0.88
40	33.0	3.21	0.09
40	34.0	1.4	6.48
40	35.0	8.58	4.98
40	36.0	4.76	9.03
40	37.0	1.54	0.55
40	38.0	6.7	8.97
40	39.0	3.0	9.84
40	40.0	9.57	5.62
40	41.0	9.7	3.3
40	42.0	9.84	8.48
40	43.0	8.64	6.56
40	44.0	1.42	5.47
40	45.0	4.68	1.11
40	46.0	9.75	6.49
40	47.0	9.53	4.77
40	48.0	3.54	1.0
40	49.0	4.39	9.63
50	0.0	9.14	9.07
50	1.0	0.7	0.58
50	2.0	8.85	1.74
50	3.0	3.42	9.1
50	4.0	7.9	1.01
50	5.0	0.39	4.71
50	6.0	9.92	1.61
50	7.0	8.8	3.7
50	8.0	0.54	1.59
50	9.0	8.83	0.88
50	10.0	1.5	9.18
50	11.0	0.65	7.64
50	12.0	1.44	7.25
50	13.0	8.63	7.92
50	14.0	8.89	8.5
50	15.0	8.56	9.54
50	16.0	0.2	7.0
50	17.0	9.93	9.35
50	18.0	2.28	0.99
50	19.0	7.45	8.86
50	20.0	1.14	4.52
50	21.0	7.33	1.43
50	22.0	8.93	2.9
50	23.0	5.45	8.98
50	24.0	0.62	9.03
50	25.0	3.95	8.52
50	26.0	0.84	3.22
50	27.0	8.72	5.87
50	28.0	2.31	9.37
50	29.0	9.52	0.42
50	30.0	1.05	2.15
50	31.0	5.54	0.62
50	32.0	6.15	0.98
50	33.0	3.12	0.12
50	34.0	1.49	6.53
50	35.0	8.48	4.96
50	36.0	4.75	8.93
50	37.0	1.56	0.65
50	38.0	6.75	8.89
50	39.0	3.0	9.79
50	40.0	9.5	5.69
50	41.0	9.66	3.39
50	42.0	9.81	8.39
50	43.0	8.54	6.56
50	44.0	1.51	5.48
50	45.0	4.77	1.16
50	46.0	9.77	6.44
50	47.0	9.46	4.84
50	48.0	3.61	1.08
50	49.0	4.49	9.64
60	0.0	9.19	9.07
60	1.0	0.71	0.67
60	2.0	8.78	1.8
60	3.0	3.52	9.12
60	4.0	7.8	0.99
60	5.0	0.43	4.62
60	6.0	9.93	1.51
60	7.0	8.7	3.68
60	8.0	0.54	1.69
60	9.0	8.77	0.96
60	10.0	1.54	9.09
60	11.0	0.74	7.6
60	12.0	1.53	7.29
60	13.0	8.53	7.93
60	14.0	8.8	8.45
60	15.0	8.65	9.52
60	16.0	0.17	7.09
60	17.0	10.01	9.3
60	18.0	2.31	1.09
60	19.0	7.49	8.84
60	20.0	1.24	4.52
60	21.0	7.3	1.52
60	22.0	8.93	2.9
60	23.0	5.45	8.88
60	24.0	0.68	8.95
60	25.0	3.93	8.42
60	26.0	0.93	3.27
60	27.0	8.62	5.86
60	28.0	2.32	9.27
60	29.0	9.42	0.44
60	30.0	1.15	2.15
60	31.0	5.63	0.6
60	32.0	6.18	1.08
60	33.0	3.03	0.16
60	34.0	1.59	6.55
60	35.0	8.39	4.94
60	36.0	4.71	8.83
60	37.0	1.57	0.75
60	38.0	6.78	8.79
60	39.0	3.04	9.69
60	40.0	9.41	5.74
60	41.0	9.59	3.47
60	42.0	9.76	8.3
60	43.0	8.45	6.53
60	44.0	1.61	5.48
60	45.0	4.87	1.18
60	46.0	9.8	6.41
60	47.0	9.38	4.9
60	48.0	3.68	1.15
60	49.0	4.58	9.6
70	0.0	9.28	9.04
70	1.0	0.69	0.72
70	2.0	8.7	1.86
70	3.0	3.62	9.11
70	4.0	7.7	1.01
70	5.0	0.49	4.54
70	6.0	9.96	1.42
70	7.0	8.6	3.67
70	8.0	0.55	1.79
70	9.0	8.74	1.05
70	10.0	1.56	9.0
70	11.0	0.83	7.57
70	12.0	1.62	7.33
70	13.0	8.43	7.91
70	14.0	8.8	8.45
70	15.0	8.7	9.53
70	16.0	0.19	7.19
70	17.0	10.06	9.21
70	18.0	2.31	1.19
70	19.0	7.49	8.84
70	20.0	1.33	4.56
70	21.0	7.27	1.61
70	22.0	8.93	2.9
70	23.0	5.43	8.78
70	24.0	0.76	8.89
70	25.0	3.91	8.32
70	26.0	1.02	3.32
70	27.0	8.52	5.85
70	28.0	2.38	9.19
70	29.0	9.32	0.42
70	30.0	1.25	2.16
70	31.0	5.73	0.6
70	32.0	6.21	1.18
70	33.0	2.93	0.19
70	34.0	1.67	6.6
70	35.0	8.29	4.91
70	36.0	4.68	8.74
70	37.0	1.57	0.85
70	38.0	6.83	8.71
70	39.0	3.04	9.69
70	40.0	9.32	5.77
70	41.0	9.55	3.56
70	42.0	9.7	8.22
70	43.0	8.35	6.53
70	44.0	1.71	5.49
70	45.0	4.97	1.2
70	46.0	9.83	6.31
70	47.0	9.3	4.96
70	48.0	3.75	1.22
70	49.0	4.66	9.54
80	0.0	9.36	8.98
80	1.0	0.69	0.72
80	2.0	8.62	1.93
80	3.0	3.71	9.1
80	4.0	7.6	1.02
80	5.0	0.53	4.45
80	6.0	9.97	1.32
80	7.0	8.51	3.65
80	8.0	0.58	1.89
80	9.0	8.66	1.11
80	10.0	1.61	8.91
80	11.0	0.93	7.55
80	12.0	1.72	7.37
80	13.0	8.33	7.92
80	14.0	8.7	8.47
80	15.0	8.7	9.53
80	16.0	0.21	7.29
80	17.0	10.14	9.15
80	18.0	2.31	1.29
80	19.0	7.58	8.8
80	20.0	1.43	4.59
80	21.0	7.24	1.71
80	22.0	8.93	2.95
80	23.0	5.38	8.69
80	24.0	0.81	8.88
80	25.0	3.89	8.23
80	26.0	1.1	3.37
80	27.0	8.42	5.83
80	28.0	2.41	9.1
80	29.0	9.22	0.44
80	30.0	1.35	2.14
80	31.0	5.83	0.63
80	32.0	6.21	1.28
80	33.0	2.84	0.22
80	34.0	1.77	6.63
80	35.0	8.19	4.89
80	36.0	4.64	8.65
80	37.0	1.57	0.95
80	38.0	6.86	8.61
80	39.0	3.0	9.6
80	40.0	9.22	5.78
80	41.0	9.48	3.63
80	42.0	9.65	8.14
80	43.0	8.25	6.5
80	44.0	1.81	5.49
80	45.0	5.06	1.22
80	46.0	9.84	6.21
80	47.0	9.25	4.97
80	48.0	3.82	1.29
80	49.0	4.73	9.48
90	0.0	9.4	8.89
90	1.0	0.69	0.72
90	2.0	8.54	1.99
90	3.0	3.81	9.09
90	4.0	7.51	1.05
90	5.0	0.59	4.37
90	6.0	9.98	1.22
90	7.0	8.41	3.64
90	8.0	0.61	1.98
90	9.0	8.61	1.12
90	10.0	1.67	8.83
90	11.0	1.02	7.5
90	12.0	1.81	7.41
90	13.0	8.24	7.93
90	14.0	8.61	8.51
90	15.0	8.78	9.46
90	16.0	0.25	7.37
90	17.0	10.21	9.08
90	18.0	2.31	1.39
90	19.0	7.58	8.8
90	20.0	1.51	4.64
90	21.0	7.21	1.8
90	22.0	8.95	3.04
90	23.0	5.35	8.6
90	24.0	0.85	8.9
90	25.0	3.87	8.13
90	26.0	1.2	3.4
90	27.0	8.32	5.82
90	28.0	2.42	9.0
90	29.0	9.12	0.45
90	30.0	1.45	2.13
90	31.0	5.93	0.63
90	32.0	6.21	1.38
90	33.0	2.74	0.26
90	34.0	1.86	6.68
90	35.0	8.09	4.87
90	36.0	4.61	8.55
90	37.0	1.55	1.05
90	38.0	6.91	8.53
90	39.0	3.01	9.5
90	40.0	9.12	5.78
90	41.0	9.44	3.72
90	42.0	9.59	8.05
90	43.0	8.15	6.5
90	44.0	1.91	5.5
90	45.0	5.15	1.26
90	46.0	9.81	6.11
90	47.0	9.21	4.95
90	48.0	3.89	1.37
90	49.0	4.79	9.39
100	0.0	9.39	8.79
100	1.0	0.74	0.74
100	2.0	8.49	2.07
100	3.0	3.91	9.08
100	4.0	7.41	1.09
100	5.0	0.65	4.29
100	6.0	9.99	1.12
100	7.0	8.31	3.63
100	8.0	0.64	2.08
100	9.0	8.53	1.18
100	10.0	1.72	8.74
100	11.0	1.11	7.45
100	12.0	1.9	7.45
100	13.0	8.14	7.96
100	14.0	8.52	8.53
100	15.0	8.83	9.38
100	16.0	0.3	7.46
100	17.0	10.25	8.99
100	18.0	2.32	1.49
100	19.0	7.63	8.79
100	20.0	1.59	4.7
100	21.0	7.17	1.9
100	22.0	9.0	3.13
100	23.0	5.33	8.5
100	24.0	0.95	8.92
100	25.0	3.82	8.04
100	26.0	1.29	3.45
100	27.0	8.22	5.81
100	28.0	2.48	8.91
100	29.0	9.03	0.41
100	30.0	1.54	2.11
100	31.0	6.03	0.65
100	32.0	6.21	1.48
100	33.0	2.65	0.29
100	34.0	1.95	6.71
100	35.0	8.0	4.84
100	36.0	4.58	8.46
100	37.0	1.55	1.15
100	38.0	6.94	8.43
100	39.0	3.08	9.42
100	40.0	9.02	5.81
100	41.0	9.42	3.82
100	42.0	9.52	7.99
100	43.0	8.05	6.48
100	44.0	2.01	5.5
100	45.0	5.24	1.31
100	46.0	9.79	6.02
100	47.0	9.11	4.97
100	48.0	3.96	1.44
100	49.0	4.85	9.31
110	0.0	9.39	8.79
110	1.0	0.84	0.75
110	2.0	8.41	2.13
110	3.0	4.01	9.08
110	4.0	7.32	1.13
110	5.0	0.7	4.21
110	6.0	10.0	1.02
110	7.0	8.21	3.61
110	8.0	0.67	2.17
110	9.0	8.47	1.26
110	10.0	1.76	8.65
110	11.0	1.18	7.38
110	12.0	1.99	7.49
110	13.0	8.05	7.99
110	14.0	8.43	8.58
110	15.0	8.88	9.3
110	16.0	0.37	7.54
110	17.0	10.27	8.89
110	18.0	2.32	1.59
110	19.0	7.63	8.79
110	20.0	1.68	4.75
110	21.0	7.14	1.99
110	22.0	9.0	3.23
110	23.0	5.28	8.41
110	24.0	0.99	8.95
110	25.0	3.8	7.94
110	26.0	1.38	3.48
110	27.0	8.13	5.79
110	28.0	2.55	8.85
110	29.0	8.93	0.42
110	30.0	1.64	2.09
110	31.0	6.11	0.71
110	32.0	6.18	1.57
110	33.0	2.55	0.32
110	34.0	2.04	6.76
110	35.0	7.9	4.82
110	36.0	4.54	8.36
110	37.0	1.55	1.25
110	38.0	7.0	8.35
110	39.0	3.14	9.35
110	40.0	8.93	5.84
110	41.0	9.42	3.92
110	42.0	9.44	7.92
110	43.0	7.95	6.47
110	44.0	2.11	5.51
110	45.0	5.34	1.33
110	46.0	9.74	5.93
110	47.0	9.02	5.01
110	48.0	4.03	1.51
110	49.0	4.91	9.23
120	0.0	9.38	8.69
120	1.0	0.94	0.74
120	2.0	8.33	2.2
120	3.0	4.11	9.09
120	4.0	7.24	1.19
120	5.0	0.74	4.12
120	6.0	10.01	0.92
120	7.0	8.12	3.57
120	8.0	0.69	2.27
120	9.0	8.43	1.35
120	10.0	1.81	8.56
120	11.0	1.23	7.3
120	12.0	2.08	7.54
120	13.0	7.96	8.05
120	14.0	8.35	8.64
120	15.0	8.93	9.27
120	16.0	0.45	7.59
120	17.0	10.26	8.79
120	18.0	2.32	1.69
120	19.0	7.63	8.79
120	20.0	1.76	4.81
120	21.0	7.11	2.09
120	22.0	8.97	3.33
120	23.0	5.25	8.31
120	24.0	1.09	8.96
120	25.0	3.78	7.84
120	26.0	1.48	3.5
120	27.0	8.03	5.78
120	28.0	2.61	8.77
120	29.0	8.84	0.46
120	30.0	1.69	2.11
120	31.0	6.21	0.73
120	32.0	6.16	1.67
120	33.0	2.46	0.36
120	34.0	2.13	6.81
120	35.0	7.8	4.8
120	36.0	4.51	8.27
120	37.0	1.53	1.34
120	38.0	7.05	8.26
120	39.0	3.23	9.31
120	40.0	8.84	5.9
120	41.0	9.4	4.02
120	42.0	9.37	7.85
120	43.0	7.86	6.45
120	44.0	2.21	5.51
120	45.0	5.39	1.31
120	46.0	9.7	5.84
120	47.0	8.94	5.08
120	48.0	4.09	1.58
120	49.0	4.97	9.15
130	0.0	9.37	8.59
130	1.0	1.04	0.75
130	2.0	8.25	2.26
130	3.0	4.21	9.11
130	4.0	7.15	1.22
130	5.0	0.8	4.04
130	6.0	10.01	0.92
130	7.0	8.02	3.54
130	8.0	0.72	2.36
130	9.0	8.42	1.45
130	10.0	1.87	8.49
130	11.0	1.28	7.21
130	12.0	2.17	7.58
130	13.0	7.88	8.11
130	14.0	8.26	8.69
130	15.0	9.0	9.2
130	16.0	0.54	7.65
130	17.0	10.23	8.7
130	18.0	2.34	1.78
130	19.0	7.63	8.79
130	20.0	1.82	4.89
130	21.0	7.08	2.18
130	22.0	8.92	3.41
130	23.0	5.23	8.22
130	24.0	1.19	8.95
130	25.0	3.76	7.75
130	26.0	1.58	3.53
130	27.0	7.93	5.77
130	28.0	2.67	8.69
130	29.0	8.75	0.5
130	30.0	1.76	2.18
130	31.0	6.3	0.78
130	32.0	6.16	1.77
130	33.0	2.37	0.39
130	34.0	2.21	6.86
130	35.0	7.71	4.77
130	36.0	4.47	8.18
130	37.0	1.46	1.42
130	38.0	7.1	8.18
130	39.0	3.29	9.23
130	40.0	8.76	5.95
130	41.0	9.36	4.11
130	42.0	9.29	7.79
130	43.0	7.76	6.44
130	44.0	2.31	5.52
130	45.0	5.49	1.31
130	46.0	9.65	5.75
130	47.0	8.86	5.14
130	48.0	4.16	1.66
130	49.0	5.03	9.07
140	0.0	9.36	8.49
140	1.0	1.08	0.73
140	2.0	8.18	2.32
140	3.0	4.31	9.13
140	4.0	7.07	1.28
140	5.0	0.86	3.96
140	6.0	10.01	0.92
140	7.0	7.93	3.5
140	8.0	0.75	2.46
140	9.0	8.43	1.55
140	10.0	1.92	8.4
140	11.0	1.33	7.13
140	12.0	2.25	7.64
140	13.0	7.8	8.16
140	14.0	8.26	8.69
140	15.0	9.05	9.12
140	16.0	0.62	7.7
140	17.0	10.25	8.6
140	18.0	2.4	1.87
140	19.0	7.59	8.76
140	20.0	1.89	4.96
140	21.0	7.04	2.28
140	22.0	8.87	3.5
140	23.0	5.18	8.13
140	24.0	1.29	8.94
140	25.0	3.74	7.65
140	26.0	1.67	3.56
140	27.0	7.83	5.75
140	28.0	2.74	8.62
140	29.0	8.65	0.54
140	30.0	1.77	2.28
140	31.0	6.38	0.83
140	32.0	6.16	1.87
140	33.0	2.27	0.43
140	34.0	2.3	6.91
140	35.0	7.61	4.75
140	36.0	4.44	8.08
140	37.0	1.44	1.51
140	38.0	7.13	8.08
140	39.0	3.33	9.14
140	40.0	8.68	6.01
140	41.0	9.29	4.18
140	42.0	9.22	7.72
140	43.0	7.66	6.42
140	44.0	2.41	5.52
140	45.0	5.58	1.28
140	46.0	9.58	5.68
140	47.0	8.79	5.2
140	48.0	4.23	1.73
140	49.0	5.08	8.99
150	0.0	9.35	8.39
150	1.0	1.18	0.72
150	2.0	8.1	2.39
150	3.0	4.41	9.15
150	4.0	7.0	1.36
150	5.0	0.92	3.87
150	6.0	10.01	0.92
150	7.0	7.84	3.46
150	8.0	0.78	2.56
150	9.0	8.42	1.65
150	10.0	1.92	8.4
150	11.0	1.39	7.04
150	12.0	2.33	7.7
150	13.0	7.75	8.17
150	14.0	8.23	8.78
150	15.0	9.11	9.04
150	16.0	0.71	7.73
150	17.0	10.25	8.5
150	18.0	2.42	1.97
150	19.0	7.54	8.75
150	20.0	1.93	5.05
150	21.0	7.01	2.37
150	22.0	8.82	3.58
150	23.0	5.15	8.03
150	24.0	1.39	8.93
150	25.0	3.72	7.55
150	26.0	1.77	3.58
150	27.0	7.73	5.74
150	28.0	2.8	8.54
150	29.0	8.56	0.58
150	30.0	1.84	2.36
150	31.0	6.43	0.83
150	32.0	6.16	1.97
150	33.0	2.18	0.46
150	34.0	2.39	6.96
150	35.0	7.51	4.73
150	36.0	4.4	7.99
150	37.0	1.44	1.61
150	38.0	7.14	7.98
150	39.0	3.41	9.08
150	40.0	8.59	6.06
150	41.0	9.21	4.24
150	42.0	9.14	7.65
150	43.0	7.56	6.41
150	44.0	2.51	5.53
150	45.0	5.68	1.27
150	46.0	9.53	5.59
150	47.0	8.71	5.27
150	48.0	4.3	1.8
150	49.0	5.14	8.91
160	0.0	9.35	8.29
160	1.0	1.28	0.73
160	2.0	8.02	2.45
160	3.0	4.51	9.17
160	4.0	6.96	1.45
160	5.0	1.0	3.81
160	6.0	10.01	0.92
160	7.0	7.75	3.42
160	8.0	0.81	2.65
160	9.0	8.43	1.75
160	10.0	1.94	8.3
160	11.0	1.44	6.96
160	12.0	2.4	7.77
160	13.0	7.66	8.13
160	14.0	8.18	8.86
160	15.0	9.16	8.95
160	16.0	0.8	7.79
160	17.0	10.21	8.4
160	18.0	2.47	2.05
160	19.0	7.44	8.76
160	20.0	1.98	5.14
160	21.0	6.98	2.47
160	22.0	8.73	3.63
160	23.0	5.1	7.95
160	24.0	1.48	8.96
160	25.0	3.7	7.45
160	26.0	1.86	3.61
160	27.0	7.63	5.73
160	28.0	2.86	8.46
160	29.0	8.47	0.62
160	30.0	1.86	2.45
160	31.0	6.53	0.81
160	32.0	6.13	2.07
160	33.0	2.08	0.47
160	34.0	2.47	7.01
160	35.0	7.41	4.7
160	36.0	4.37	7.89
160	37.0	1.44	1.71
160	38.0	7.11	7.88
160	39.0	3.47	9.0
160	40.0	8.51	6.11
160	41.0	9.14	4.32
160	42.0	9.07	7.59
160	43.0	7.47	6.39
160	44.0	2.61	5.53
160	45.0	5.78	1.29
160	46.0	9.49	5.5
160	47.0	8.63	5.33
160	48.0	4.37	1.87
160	49.0	5.2	8.83
170	0.0	9.34	8.19
170	1.0	1.32	0.76
170	2.0	7.94	2.51
170	3.0	4.61	9.16
170	4.0	6.9	1.53
170	5.0	1.06	3.73
170	6.0	10.01	0.92
170	7.0	7.66	3.38
170	8.0	0.84	2.75
170	9.0	8.45	1.85
170	10.0	1.92	8.25
170	11.0	1.49	6.87
170	12.0	2.49	7.81
170	13.0	7.66	8.13
170	14.0	8.1	8.93
170	15.0	9.19	8.86
170	16.0	0.89	7.82
170	17.0	10.21	8.3
170	18.0	2.5	2.15
170	19.0	7.34	8.75
170	20.0	2.02	5.23
170	21.0	6.95	2.56
170	22.0	8.68	3.72
170	23.0	5.08	7.85
170	24.0	1.58	8.95
170	25.0	3.68	7.35
170	26.0	1.96	3.63
170	27.0	7.54	5.69
170	28.0	2.91	8.37
170	29.0	8.38	0.65
170	30.0	1.9	2.55
170	31.0	6.63	0.81
170	32.0	6.11	2.16
170	33.0	1.99	0.42
170	34.0	2.56	7.06
170	35.0	7.32	4.68
170	36.0	4.34	7.8
170	37.0	1.44	1.81
170	38.0	7.07	7.79
170	39.0	3.51	8.91
170	40.0	8.42	6.17
170	41.0	9.06	4.37
170	42.0	9.0	7.52
170	43.0	7.37	6.38
170	44.0	2.71	5.54
170	45.0	5.88	1.29
170	46.0	9.42	5.43
170	47.0	8.57	5.41
170	48.0	4.44	1.95
170	49.0	5.26	8.75
180	0.0	9.33	8.09
180	1.0	1.36	0.85
180	2.0	7.87	2.58
180	3.0	4.71	9.15
180	4.0	6.86	1.62
180	5.0	1.14	3.67
180	6.0	10.01	0.92
180	7.0	7.56	3.34
180	8.0	0.82	2.84
180	9.0	8.43	1.95
180	10.0	1.87	8.17
180	11.0	1.54	6.79
180	12.0	2.52	7.85
180	13.0	7.58	8.18
180	14.0	8.01	8.97
180	15.0	9.22	8.76
180	16.0	0.96	7.89
180	17.0	10.18	8.21
180	18.0	2.55	2.24
180	19.0	7.24	8.76
180	20.0	2.07	5.32
180	21.0	6.91	2.66
180	22.0	8.63	3.74
180	23.0	5.03	7.76
180	24.0	1.67	8.99
180	25.0	3.66	7.26
180	26.0	2.05	3.68
180	27.0	7.44	5.68
180	28.0	3.01	8.33
180	29.0	8.29	0.69
180	30.0	1.89	2.6
180	31.0	6.72	0.84
180	32.0	6.08	2.26
180	33.0	1.9	0.38
180	34.0	2.65	7.11
180	35.0	7.22	4.66
180	36.0	4.3	7.71
180	37.0	1.45	1.91
180	38.0	7.04	7.7
180	39.0	3.57	8.83
180	40.0	8.34	6.22
180	41.0	9.0	4.45
180	42.0	8.92	7.45
180	43.0	7.27	6.36
180	44.0	2.81	5.54
180	45.0	5.98	1.31
180	46.0	9.37	5.34
180	47.0	8.53	5.43
180	48.0	4.51	2.02
180	49.0	5.3	8.65
190	0.0	9.32	7.99
190	1.0	1.37	0.95
190	2.0	7.82	2.58
190	3.0	4.8	9.14
190	4.0	6.8	1.7
190	5.0	1.24	3.66
190	6.0	10.01	0.92
190	7.0	7.46	3.33
190	8.0	0.82	2.94
190	9.0	8.45	2.05
190	10.0	1.84	8.08
190	11.0	1.59	6.7
190	12.0	2.53	7.9
190	13.0	7.51	8.26
190	14.0	7.91	8.99
190	15.0	9.25	8.66
190	16.0	0.98	7.99
190	17.0	10.2	8.11
190	18.0	2.58	2.33
190	19.0	7.15	8.8
190	20.0	2.11	5.41
190	21.0	6.88	2.75
190	22.0	8.58	3.83
190	23.0	5.0	7.67
190	24.0	1.77	8.98
190	25.0	3.64	7.16
190	26.0	2.13	3.74
190	27.0	7.34	5.66
190	28.0	3.1	8.34
190	29.0	8.19	0.73
190	30.0	1.94	2.69
190	31.0	6.82	0.86
190	32.0	6.06	2.36
190	33.0	1.8	0.36
190	34.0	2.73	7.16
190	35.0	7.12	4.63
190	36.0	4.27	7.61
190	37.0	1.42	2.01
190	38.0	7.05	7.6
190	39.0	3.67	8.79
190	40.0	8.26	6.28
190	41.0	8.91	4.5
190	42.0	8.85	7.39
190	43.0	7.18	6.31
190	44.0	2.91	5.55
190	45.0	6.07	1.35
190	46.0	9.32	5.25
190	47.0	8.45	5.5
190	48.0	4.56	2.11
190	49.0	5.33	8.56
