100	12.0	8.15	7.91
100	13.0	-0.04	5.72
100	14.0	3.24	9.4
100	15.0	0.65	5.22
100	16.0	9.93	5.33
100	17.0	5.23	1.71
100	18.0	6.3	0.82
100	19.0	2.39	1.58
100	20.0	0.97	7.55
100	21.0	5.61	8.09
100	22.0	1.85	2.1
100	23.0	3.15	8.28
100	24.0	2.44	9.48
100	25.0	5.87	9.15
100	26.0	0.32	2.47
100	27.0	8.38	-0.26
100	28.0	8.41	2.36
100	29.0	9.83	4.55
100	30.0	3.91	8.76
100	31.0	7.37	8.28
100	32.0	9.73	2.48
100	33.0	1.53	5.37
100	34.0	0.07	8.6
100	35.0	1.84	7.47
100	36.0	1.81	8.14
100	37.0	0.97	8.67
100	38.0	1.78	6.34
100	39.0	8.55	6.91
100	40.0	7.19	9.34
100	41.0	8.29	4.39
100	42.0	2.47	8.16
100	43.0	1.5	1.4
100	44.0	0.93	0.57
100	45.0	6.7	1.92
100	46.0	4.48	1.01
100	47.0	9.05	9.09
100	48.0	9.21	1.01
100	49.0	2.0	8.9
110	0.0	0.85	1.84
110	1.0	7.92	9.21
110	2.0	5.05	0.72
110	3.0	9.0	3.17
110	4.0	9.06	4.48
110	5.0	1.43	2.94
110	6.0	3.06	0.45
110	7.0	7.55	1.22
110	8.0	6.59	8.02
110	9.0	8.29	0.77
110	10.0	2.12	3.76
110	11.0	2.75	1.03
110	12.0	8.07	7.85
110	13.0	-0.06	5.63
110	14.0	3.33	9.35
110	15.0	0.71	5.31
110	16.0	9.97	5.25
110	17.0	5.25	1.81
110	18.0	6.22	0.88
110	19.0	2.41	1.68
110	20.0	1.05	7.49
110	21.0	5.61	7.99
110	22.0	1.93	2.15
110	23.0	3.19	8.19
110	24.0	2.53	9.5
110	25.0	5.95	9.1
110	26.0	0.34	2.57
110	27.0	8.28	-0.24
110	28.0	8.32	2.32
110	29.0	9.83	4.55
110	30.0	3.91	8.76
110	31.0	7.34	8.18
110	32.0	9.73	2.58
110	33.0	1.63	5.4
110	34.0	0.12	8.59
110	35.0	1.93	7.5
110	36.0	1.86	8.22
110	37.0	1.04	8.61
110	38.0	1.88	6.36
110	39.0	8.45	6.89
110	40.0	7.11	9.28
110	41.0	8.2	4.43
110	42.0	2.53	8.08
110	43.0	1.49	1.5
110	44.0	0.94	0.67
110	45.0	6.65	2.0
110	46.0	4.43	1.1
110	47.0	8.97	9.02
110	48.0	9.15	1.09
110	49.0	2.1	8.92
120	0.0	0.84	1.94
120	1.0	7.84	9.27
120	2.0	4.95	0.71
120	3.0	8.9	3.15
120	4.0	9.05	4.38
120	5.0	1.52	2.96
120	6.0	2.97	0.4
120	7.0	7.45	1.21
120	8.0	6.57	7.93
120	9.0	8.33	0.86
120	10.0	2.22	3.8
120	11.0	2.77	1.13
120	12.0	8.04	7.75
120	13.0	-0.06	5.53
120	14.0	3.41	9.29
120	15.0	0.78	5.37
120	16.0	10.06	5.19
120	17.0	5.26	1.91
120	18.0	6.14	0.94
120	19.0	2.47	1.76
120	20.0	1.14	7.45
120	21.0	5.6	7.89
120	22.0	1.98	2.23
120	23.0	3.28	8.14
120	24.0	2.63	9.52
120	25.0	6.03	9.04
120	26.0	0.36	2.66
120	27.0	8.21	-0.17
120	28.0	8.23	2.28
120	29.0	9.79	4.46
120	30.0	3.87	8.67
120	31.0	7.37	8.08
120	32.0	9.71	2.68
120	33.0	1.73	5.42
120	34.0	0.21	8.63
120	35.0	2.02	7.55
120	36.0	1.93	8.29
120	37.0	1.06	8.56
120	38.0	1.98	6.38
120	39.0	8.36	6.86
120	40.0	7.02	9.23
120	41.0	8.11	4.47
120	42.0	2.58	7.99
120	43.0	1.5	1.6
120	44.0	0.98	0.77
120	45.0	6.59	2.08
120	46.0	4.4	1.2
120	47.0	8.89	8.96
120	48.0	9.07	1.15
120	49.0	2.2	8.94
130	0.0	0.85	2.04
130	1.0	7.74	9.3
130	2.0	4.86	0.73
130	3.0	8.81	3.11
130	4.0	9.03	4.28
130	5.0	1.62	2.98
130	6.0	2.87	0.4
130	7.0	7.35	1.21
130	8.0	6.57	7.83
130	9.0	8.32	0.96
130	10.0	2.31	3.83
130	11.0	2.8	1.16
130	12.0	8.05	7.65
130	13.0	-0.06	5.43
130	14.0	3.5	9.26
130	15.0	0.84	5.46
130	16.0	10.1	5.1
130	17.0	5.28	2.01
130	18.0	6.06	1.0
130	19.0	2.56	1.81
130	20.0	1.22	7.39
130	21.0	5.57	7.79
130	22.0	2.05	2.31
130	23.0	3.32	8.05
130	24.0	2.71	9.58
130	25.0	6.1	8.96
130	26.0	0.39	2.76
130	27.0	8.13	-0.11
130	28.0	8.14	2.24
130	29.0	9.79	4.46
130	30.0	3.85	8.57
130	31.0	7.37	8.08
130	32.0	9.69	2.78
130	33.0	1.82	5.45
130	34.0	0.24	8.67
130	35.0	2.04	7.6
130	36.0	2.02	8.34
130	37.0	1.14	8.5
130	38.0	2.08	6.41
130	39.0	8.27	6.82
130	40.0	6.93	9.19
130	41.0	8.02	4.51
130	42.0	2.66	7.94
130	43.0	1.53	1.7
130	44.0	0.99	0.86
130	45.0	6.53	2.16
130	46.0	4.38	1.29
130	47.0	8.81	8.9
130	48.0	9.05	1.19
130	49.0	2.3	8.97
140	0.0	0.89	2.13
140	1.0	7.64	9.31
140	2.0	4.76	0.75
140	3.0	8.72	3.07
140	4.0	9.02	4.19
140	5.0	1.71	3.02
140	6.0	2.77	0.43
140	7.0	7.25	1.2
140	8.0	6.57	7.73
140	9.0	8.26	1.04
140	10.0	2.41	3.87
140	11.0	2.89	1.22
140	12.0	8.02	7.56
140	13.0	-0.06	5.33
140	14.0	3.6	9.23
140	15.0	0.91	5.52
140	16.0	10.17	5.03
140	17.0	5.3	2.11
140	18.0	5.98	1.06
140	19.0	2.64	1.87
140	20.0	1.28	7.31
140	21.0	5.57	7.69
140	22.0	2.14	2.36
140	23.0	3.37	7.96
140	24.0	2.8	9.63
140	25.0	6.14	8.87
140	26.0	0.41	2.86
140	27.0	8.06	-0.04
140	28.0	8.04	2.2
140	29.0	9.71	4.4
140	30.0	3.87	8.52
140	31.0	7.32	8.0
140	32.0	9.66	2.87
140	33.0	1.92	5.47
140	34.0	0.33	8.71
140	35.0	2.07	7.69
140	36.0	2.12	8.37
140	37.0	1.2	8.42
140	38.0	2.17	6.43
140	39.0	8.18	6.77
140	40.0	6.86	9.12
140	41.0	7.93	4.55
140	42.0	2.66	7.94
140	43.0	1.56	1.79
140	44.0	1.03	0.96
140	45.0	6.47	2.24
140	46.0	4.35	1.39
140	47.0	8.73	8.84
140	48.0	9.03	1.29
140	49.0	2.39	8.99
150	0.0	0.93	2.22
150	1.0	7.55	9.34
150	2.0	4.66	0.77
150	3.0	8.63	3.03
150	4.0	9.01	4.09
150	5.0	1.81	3.04
150	6.0	2.69	0.49
150	7.0	7.15	1.2
150	8.0	6.54	7.63
150	9.0	8.23	1.13
150	10.0	2.5	3.9
150	11.0	2.98	1.25
150	12.0	7.94	7.5
150	13.0	-0.06	5.23
150	14.0	3.69	9.2
150	15.0	0.97	5.61
150	16.0	10.19	4.93
150	17.0	5.31	2.21
150	18.0	5.89	1.09
150	19.0	2.73	1.92
150	20.0	1.36	7.25
150	21.0	5.56	7.59
150	22.0	2.22	2.41
150	23.0	3.37	7.86
150	24.0	2.9	9.65
150	25.0	6.15	8.77
150	26.0	0.44	2.95
150	27.0	7.98	0.02
150	28.0	7.95	2.16
150	29.0	9.71	4.4
150	30.0	3.87	8.52
150	31.0	7.32	7.9
150	32.0	9.64	2.97
150	33.0	2.02	5.5
150	34.0	0.43	8.72
150	35.0	2.04	7.79
150	36.0	2.21	8.39
150	37.0	1.27	8.35
150	38.0	2.27	6.46
150	39.0	8.09	6.72
150	40.0	6.81	9.11
150	41.0	7.84	4.59
150	42.0	2.74	7.88
150	43.0	1.6	1.88
150	44.0	1.04	1.06
150	45.0	6.41	2.32
150	46.0	4.36	1.49
150	47.0	8.66	8.77
150	48.0	8.99	1.38
150	49.0	2.49	9.01
160	0.0	0.97	2.31
160	1.0	7.47	9.4
160	2.0	4.57	0.82
160	3.0	8.54	2.98
160	4.0	8.99	3.99
160	5.0	1.9	3.08
160	6.0	2.61	0.54
160	7.0	7.05	1.19
160	8.0	6.54	7.53
160	9.0	8.17	1.21
160	10.0	2.59	3.94
160	11.0	3.08	1.28
160	12.0	7.91	7.4
160	13.0	-0.06	5.13
160	14.0	3.79	9.19
160	15.0	1.02	5.69
160	16.0	10.23	4.84
160	17.0	5.33	2.3
160	18.0	5.8	1.13
160	19.0	2.82	1.95
160	20.0	1.46	7.22
160	21.0	5.56	7.49
160	22.0	2.31	2.46
160	23.0	3.41	7.77
160	24.0	2.97	9.71
160	25.0	6.19	8.68
160	26.0	0.46	3.05
160	27.0	7.9	0.09
160	28.0	7.86	2.12
160	29.0	9.62	4.35
160	30.0	3.82	8.43
160	31.0	7.3	7.8
160	32.0	9.62	3.07
160	33.0	2.11	5.52
160	34.0	0.53	8.73
160	35.0	2.01	7.82
160	36.0	2.28	8.46
160	37.0	1.35	8.29
160	38.0	2.37	6.48
160	39.0	8.0	6.68
160	40.0	6.71	9.12
160	41.0	7.75	4.64
160	42.0	2.74	7.88
160	43.0	1.63	1.98
160	44.0	1.08	1.15
160	45.0	6.38	2.42
160	46.0	4.36	1.59
160	47.0	8.58	8.71
160	48.0	8.93	1.46
160	49.0	2.59	9.03
170	0.0	1.01	2.4
170	1.0	7.37	9.43
170	2.0	4.48	0.86
170	3.0	8.44	2.94
170	4.0	8.98	3.89
170	5.0	1.99	3.13
170	6.0	2.54	0.62
170	7.0	6.95	1.19
170	8.0	6.54	7.43
170	9.0	8.11	1.3
170	10.0	2.69	3.97
170	11.0	3.17	1.29
170	12.0	7.91	7.4
170	13.0	-0.06	5.03
170	14.0	3.88	9.13
170	15.0	1.07	5.78
170	16.0	10.23	4.74
170	17.0	5.35	2.4
170	18.0	5.71	1.19
170	19.0	2.92	1.98
170	20.0	1.54	7.16
170	21.0	5.55	7.39
170	22.0	2.41	2.48
170	23.0	3.41	7.67
170	24.0	3.07	9.73
170	25.0	6.21	8.58
170	26.0	0.48	3.15
170	27.0	7.83	0.15
170	28.0	7.77	2.08
170	29.0	9.62	4.35
170	30.0	3.76	8.35
170	31.0	7.25	7.71
170	32.0	9.57	3.16
170	33.0	2.21	5.55
170	34.0	0.63	8.75
170	35.0	1.95	7.91
170	36.0	2.37	8.51
170	37.0	1.35	8.29
170	38.0	2.46	6.5
170	39.0	7.93	6.61
170	40.0	6.61	9.15
170	41.0	7.66	4.68
170	42.0	2.76	7.78
170	43.0	1.67	2.07
170	44.0	1.09	1.25
170	45.0	6.34	2.51
170	46.0	4.36	1.69
170	47.0	8.5	8.65
170	48.0	8.85	1.52
170	49.0	2.69	9.06
180	0.0	1.05	2.49
180	1.0	7.27	9.44
180	2.0	4.39	0.91
180	3.0	8.35	2.9
180	4.0	8.97	3.79
180	5.0	2.09	3.15
180	6.0	2.47	0.69
180	7.0	6.85	1.18
180	8.0	6.52	7.33
180	9.0	8.02	1.34
180	10.0	2.78	4.01
180	11.0	3.27	1.32
180	12.0	7.87	7.31
180	13.0	-0.06	4.93
180	14.0	3.96	9.08
180	15.0	1.13	5.86
180	16.0	10.25	4.64
180	17.0	5.37	2.5
180	18.0	5.63	1.25
180	19.0	3.02	1.99
180	20.0	1.63	7.12
180	21.0	5.54	7.29
180	22.0	2.5	2.51
180	23.0	3.4	7.57
180	24.0	3.17	9.72
180	25.0	6.25	8.49
180	26.0	0.51	3.25
180	27.0	7.75	0.22
180	28.0	7.67	2.06
180	29.0	9.52	4.34
180	30.0	3.71	8.34
180	31.0	7.18	7.64
180	32.0	9.57	3.21
180	33.0	2.31	5.57
180	34.0	0.71	8.81
180	35.0	1.95	8.01
180	36.0	2.47	8.54
180	37.0	1.35	8.29
180	38.0	2.56	6.53
180	39.0	7.84	6.56
180	40.0	6.51	9.16
180	41.0	7.57	4.72
180	42.0	2.75	7.68
180	43.0	1.7	2.17
180	44.0	1.13	1.34
180	45.0	6.31	2.6
180	46.0	4.36	1.79
180	47.0	8.42	8.59
180	48.0	8.8	1.53
180	49.0	2.78	9.08
190	0.0	1.09	2.59
190	1.0	7.18	9.47
190	2.0	4.3	0.95
190	3.0	8.26	2.86
190	4.0	8.96	3.69
190	5.0	2.19	3.16
190	6.0	2.4	0.76
190	7.0	6.75	1.18
190	8.0	6.49	7.24
190	9.0	8.02	1.34
190	10.0	2.88	4.04
190	11.0	3.37	1.33
190	12.0	7.87	7.31
190	13.0	-0.03	4.83
190	14.0	4.04	9.02
190	15.0	1.18	5.94
190	16.0	10.24	4.54
190	17.0	5.38	2.6
190	18.0	5.55	1.31
190	19.0	3.11	2.02
190	20.0	1.72	7.08
190	21.0	5.54	7.19
190	22.0	2.6	2.51
190	23.0	3.4	7.47
190	24.0	3.26	9.77
190	25.0	6.27	8.39
190	26.0	0.53	3.34
190	27.0	7.68	0.28
190	28.0	7.58	2.02
190	29.0	9.48	4.36
190	30.0	3.63	8.28
190	31.0	7.15	7.55
190	32.0	9.6	3.3
190	33.0	2.4	5.6
190	34.0	0.75	8.9
190	35.0	2.0	8.1
190	36.0	2.57	8.54
190	37.0	1.31	8.2
190	38.0	2.66	6.55
190	39.0	7.75	6.52
190	40.0	6.41	9.14
190	41.0	7.48	4.76
190	42.0	2.72	7.59
190	43.0	1.73	2.26
190	44.0	1.14	1.44
190	45.0	6.27	2.7
190	46.0	4.36	1.89
190	47.0	8.33	8.54
