50	19.0	0.8	4.1
50	20.0	4.1	8.89
50	21.0	1.46	0.92
50	22.0	1.36	3.68
50	23.0	8.62	7.74
50	24.0	7.89	0.47
50	25.0	7.67	8.82
50	26.0	0.08	9.12
50	27.0	1.02	5.86
50	28.0	9.47	5.04
50	29.0	8.53	4.69
50	30.0	9.58	1.74
50	31.0	9.97	2.94
50	32.0	0.9	9.02
50	33.0	4.92	8.66
50	34.0	2.13	9.46
50	35.0	8.53	-0.11
50	36.0	10.23	9.25
50	37.0	10.05	5.52
50	38.0	2.95	9.6
50	39.0	6.53	0.72
50	40.0	8.67	1.42
50	41.0	2.48	8.54
50	42.0	4.6	0.83
50	43.0	0.7	5.25
50	44.0	9.23	7.07
50	45.0	8.45	2.49
50	46.0	1.0	6.76
50	47.0	6.18	8.44
50	48.0	6.96	8.89
50	49.0	2.86	0.72
60	0.0	0.99	2.37
60	1.0	8.78	8.52
60	2.0	1.58	8.55
60	3.0	9.48	8.95
60	4.0	0.35	1.44
60	5.0	5.36	1.12
60	6.0	9.22	0.71
60	7.0	4.18	9.62
60	8.0	3.92	1.22
60	9.0	8.38	9.11
60	10.0	5.59	9.32
60	11.0	9.26	5.8
60	12.0	9.46	3.41
60	13.0	0.66	0.66
60	14.0	0.04	3.93
60	15.0	0.41	7.33
60	16.0	5.85	1.65
60	17.0	7.59	1.19
60	18.0	9.06	2.8
60	19.0	0.8	4.1
60	20.0	4.01	8.84
60	21.0	1.39	0.99
60	22.0	1.43	3.75
60	23.0	8.53	7.69
60	24.0	7.79	0.47
60	25.0	7.74	8.74
60	26.0	0.09	9.02
60	27.0	1.12	5.84
60	28.0	9.37	5.02
60	29.0	8.44	4.67
60	30.0	9.51	1.82
60	31.0	10.02	3.02
60	32.0	1.0	9.05
60	33.0	4.87	8.58
60	34.0	2.2	9.39
60	35.0	8.43	-0.1
60	36.0	10.24	9.15
60	37.0	10.04	5.42
60	38.0	3.02	9.53
60	39.0	6.47	0.8
60	40.0	8.6	1.49
60	41.0	2.49	8.44
60	42.0	4.62	0.93
60	43.0	0.79	5.25
60	44.0	9.14	7.03
60	45.0	8.35	2.53
60	46.0	1.1	6.75
60	47.0	6.21	8.34
60	48.0	6.99	8.79
60	49.0	2.87	0.82
70	0.0	1.05	2.45
70	1.0	8.74	8.43
70	2.0	1.6	8.45
70	3.0	9.48	8.95
70	4.0	0.39	1.53
70	5.0	5.34	1.17
70	6.0	9.13	0.75
70	7.0	4.27	9.6
70	8.0	3.98	1.3
70	9.0	8.42	9.08
70	10.0	5.54	9.24
70	11.0	9.32	5.72
70	12.0	9.46	3.41
70	13.0	0.57	0.68
70	14.0	-0.02	4.01
70	15.0	0.42	7.23
70	16.0	5.85	1.75
70	17.0	7.61	1.29
70	18.0	8.96	2.78
70	19.0	0.8	4.1
70	20.0	3.92	8.79
70	21.0	1.31	1.05
70	22.0	1.5	3.82
70	23.0	8.44	7.64
70	24.0	7.7	0.5
70	25.0	7.76	8.65
70	26.0	0.14	8.93
70	27.0	1.22	5.82
70	28.0	9.27	5.01
70	29.0	8.34	4.65
70	30.0	9.44	1.89
70	31.0	10.1	3.08
70	32.0	1.09	9.08
70	33.0	4.81	8.49
70	34.0	2.27	9.32
70	35.0	8.33	-0.09
70	36.0	10.26	9.05
70	37.0	10.04	5.32
70	38.0	3.09	9.46
70	39.0	6.41	0.87
70	40.0	8.52	1.55
70	41.0	2.51	8.34
70	42.0	4.66	1.02
70	43.0	0.89	5.23
70	44.0	9.05	6.98
70	45.0	8.26	2.56
70	46.0	1.2	6.75
70	47.0	6.25	8.25
70	48.0	7.03	8.7
70	49.0	2.87	0.92
80	0.0	1.11	2.53
80	1.0	8.72	8.33
80	2.0	1.6	8.35
80	3.0	9.48	8.95
80	4.0	0.43	1.63
80	5.0	5.34	1.27
80	6.0	9.04	0.78
80	7.0	4.37	9.58
80	8.0	4.04	1.38
80	9.0	8.47	9.08
80	10.0	5.49	9.15
80	11.0	9.4	5.66
80	12.0	9.45	3.36
80	13.0	0.49	0.75
80	14.0	-0.02	4.11
80	15.0	0.46	7.14
80	16.0	5.81	1.85
80	17.0	7.63	1.39
80	18.0	8.86	2.79
80	19.0	0.8	4.1
80	20.0	3.84	8.74
80	21.0	1.24	1.12
80	22.0	1.55	3.91
80	23.0	8.36	7.59
80	24.0	7.61	0.55
80	25.0	7.82	8.57
80	26.0	0.2	8.85
80	27.0	1.32	5.8
80	28.0	9.19	4.95
80	29.0	8.24	4.62
80	30.0	9.37	1.96
80	31.0	10.15	3.17
80	32.0	1.19	9.09
80	33.0	4.76	8.41
80	34.0	2.34	9.24
80	35.0	8.24	-0.05
80	36.0	10.28	8.95
80	37.0	10.01	5.23
80	38.0	3.18	9.42
80	39.0	6.35	0.95
80	40.0	8.44	1.62
80	41.0	2.53	8.24
80	42.0	4.66	1.12
80	43.0	0.99	5.23
80	44.0	8.96	6.93
80	45.0	8.17	2.6
80	46.0	1.3	6.74
80	47.0	6.28	8.15
80	48.0	7.06	8.61
80	49.0	2.88	1.02
90	0.0	1.17	2.61
90	1.0	8.73	8.23
90	2.0	1.6	8.25
90	3.0	9.48	8.95
90	4.0	0.47	1.72
90	5.0	5.37	1.37
90	6.0	8.94	0.82
90	7.0	4.47	9.55
90	8.0	4.06	1.48
90	9.0	8.47	9.08
90	10.0	5.44	9.07
90	11.0	9.46	5.58
90	12.0	9.42	3.26
90	13.0	0.44	0.83
90	14.0	-0.0	4.21
90	15.0	0.47	7.04
90	16.0	5.78	1.94
90	17.0	7.66	1.48
90	18.0	8.77	2.83
90	19.0	0.87	4.03
90	20.0	3.76	8.67
90	21.0	1.16	1.18
90	22.0	1.61	3.99
90	23.0	8.27	7.54
90	24.0	7.53	0.6
90	25.0	7.85	8.48
90	26.0	0.24	8.76
90	27.0	1.42	5.81
90	28.0	9.1	4.92
90	29.0	8.14	4.6
90	30.0	9.29	2.01
90	31.0	10.19	3.26
90	32.0	1.29	9.09
90	33.0	4.71	8.32
90	34.0	2.41	9.17
90	35.0	8.14	-0.01
90	36.0	10.27	8.85
90	37.0	10.01	5.13
90	38.0	3.25	9.35
90	39.0	6.28	1.03
90	40.0	8.39	1.7
90	41.0	2.54	8.14
90	42.0	4.68	1.22
90	43.0	1.09	5.21
90	44.0	8.88	6.88
90	45.0	8.07	2.63
90	46.0	1.4	6.73
90	47.0	6.32	8.06
90	48.0	7.11	8.52
90	49.0	2.89	1.12
100	0.0	1.23	2.7
100	1.0	8.77	8.14
100	2.0	1.6	8.15
100	3.0	9.48	8.95
100	4.0	0.51	1.81
100	5.0	5.36	1.42
100	6.0	8.85	0.86
100	7.0	4.57	9.53
100	8.0	4.07	1.58
100	9.0	8.51	8.98
100	10.0	5.38	8.98
100	11.0	9.49	5.49
100	12.0	9.41	3.16
100	13.0	0.35	0.88
100	14.0	0.06	4.29
100	15.0	0.51	6.95
100	16.0	5.78	2.04
100	17.0	7.66	1.58
100	18.0	8.69	2.89
100	19.0	0.91	3.94
100	20.0	3.69	8.6
100	21.0	1.08	1.25
100	22.0	1.7	4.04
100	23.0	8.18	7.5
100	24.0	7.44	0.65
100	25.0	7.87	8.38
100	26.0	0.31	8.69
100	27.0	1.52	5.79
100	28.0	9.0	4.91
100	29.0	8.05	4.58
100	30.0	9.22	2.08
100	31.0	10.19	3.36
100	32.0	1.39	9.1
100	33.0	4.66	8.24
100	34.0	2.48	9.1
100	35.0	8.05	0.02
100	36.0	10.26	8.75
100	37.0	10.0	5.03
100	38.0	3.34	9.3
100	39.0	6.22	1.11
100	40.0	8.35	1.79
100	41.0	2.56	8.05
100	42.0	4.72	1.31
100	43.0	1.19	5.21
100	44.0	8.79	6.84
100	45.0	7.98	2.67
100	46.0	1.5	6.73
100	47.0	6.35	7.97
100	48.0	7.15	8.43
100	49.0	2.89	1.22
110	0.0	1.29	2.78
110	1.0	8.78	8.04
110	2.0	1.6	8.05
110	3.0	9.48	8.95
110	4.0	0.53	1.91
110	5.0	5.36	1.52
110	6.0	8.76	0.89
110	7.0	4.67	9.51
110	8.0	4.11	1.67
110	9.0	8.5	8.93
110	10.0	5.33	8.9
110	11.0	9.53	5.39
110	12.0	9.42	3.07
110	13.0	0.27	0.95
110	14.0	0.13	4.36
110	15.0	0.55	6.86
110	16.0	5.74	2.13
110	17.0	7.65	1.68
110	18.0	8.63	2.97
110	19.0	0.98	3.86
110	20.0	3.62	8.53
110	21.0	1.01	1.31
110	22.0	1.77	4.11
110	23.0	8.09	7.45
110	24.0	7.35	0.7
110	25.0	7.93	8.3
110	26.0	0.37	8.61
110	27.0	1.62	5.8
110	28.0	8.9	4.92
110	29.0	7.95	4.56
110	30.0	9.13	2.13
110	31.0	10.17	3.46
110	32.0	1.49	9.1
110	33.0	4.61	8.15
110	34.0	2.55	9.03
110	35.0	7.96	0.06
110	36.0	10.25	8.65
110	37.0	10.0	4.93
110	38.0	3.44	9.28
110	39.0	6.18	1.2
110	40.0	8.35	1.89
110	41.0	2.58	7.95
110	42.0	4.72	1.41
110	43.0	1.29	5.19
110	44.0	8.7	6.79
110	45.0	7.89	2.71
110	46.0	1.6	6.72
110	47.0	6.39	7.87
110	48.0	7.18	8.33
110	49.0	2.9	1.32
120	0.0	1.36	2.84
120	1.0	8.79	7.94
120	2.0	1.6	7.95
120	3.0	9.48	8.95
120	4.0	0.54	2.01
120	5.0	5.39	1.61
120	6.0	8.67	0.93
120	7.0	4.76	9.49
120	8.0	4.1	1.77
120	9.0	8.52	8.89
120	10.0	5.28	8.81
120	11.0	9.59	5.31
120	12.0	9.41	2.97
120	13.0	0.22	1.03
120	14.0	0.21	4.42
120	15.0	0.59	6.76
120	16.0	5.71	2.23
120	17.0	7.65	1.78
120	18.0	8.55	3.02
120	19.0	1.06	3.81
120	20.0	3.55	8.46
120	21.0	0.93	1.38
120	22.0	1.81	4.2
120	23.0	8.01	7.4
120	24.0	7.27	0.76
120	25.0	7.96	8.21
120	26.0	0.44	8.53
120	27.0	1.71	5.78
120	28.0	8.8	4.94
120	29.0	7.85	4.53
120	30.0	9.08	2.13
120	31.0	10.18	3.56
120	32.0	1.59	9.11
120	33.0	4.56	8.06
120	34.0	2.62	8.96
120	35.0	7.87	0.1
120	36.0	10.22	8.56
120	37.0	9.99	4.83
120	38.0	3.53	9.23
120	39.0	6.12	1.28
120	40.0	8.36	1.99
120	41.0	2.59	7.85
120	42.0	4.66	1.49
120	43.0	1.39	5.19
120	44.0	8.61	6.74
120	45.0	7.79	2.74
120	46.0	1.7	6.71
120	47.0	6.42	7.78
120	48.0	7.23	8.25
120	49.0	2.9	1.42
130	0.0	1.44	2.9
130	1.0	8.8	7.84
130	2.0	1.6	7.85
130	3.0	9.48	8.95
130	4.0	0.56	2.1
130	5.0	5.38	1.66
130	6.0	8.57	0.97
130	7.0	4.86	9.47
130	8.0	4.04	1.85
130	9.0	8.53	8.79
130	10.0	5.23	8.73
130	11.0	9.63	5.29
130	12.0	9.4	2.87
130	13.0	0.13	1.08
130	14.0	0.28	4.49
130	15.0	0.62	6.67
130	16.0	5.7	2.33
130	17.0	7.65	1.88
130	18.0	8.46	3.08
130	19.0	1.13	3.73
130	20.0	3.48	8.39
130	21.0	0.86	1.45
130	22.0	1.86	4.29
130	23.0	7.92	7.35
130	24.0	7.18	0.81
130	25.0	8.02	8.13
130	26.0	0.5	8.46
130	27.0	1.81	5.76
130	28.0	8.71	4.98
130	29.0	7.75	4.51
130	30.0	9.04	2.11
130	31.0	10.16	3.66
130	32.0	1.69	9.11
130	33.0	4.51	7.98
130	34.0	2.69	8.89
130	35.0	7.77	0.14
130	36.0	10.18	8.47
130	37.0	10.02	4.73
130	38.0	3.61	9.18
130	39.0	6.05	1.35
130	40.0	8.33	2.09
130	41.0	2.61	7.75
130	42.0	4.66	1.49
130	43.0	1.48	5.17
130	44.0	8.52	6.69
130	45.0	7.7	2.78
130	46.0	1.8	6.71
130	47.0	6.45	7.69
130	48.0	7.27	8.16
130	49.0	2.91	1.52
140	0.0	1.53	2.95
140	1.0	8.81	7.74
140	2.0	1.6	7.75
140	3.0	9.48	8.95
140	4.0	0.57	2.2
140	5.0	5.4	1.76
140	6.0	8.49	1.03
140	7.0	4.96	9.45
140	8.0	4.03	1.95
140	9.0	8.56	8.75
140	10.0	5.17	8.64
140	11.0	9.71	5.23
140	12.0	9.42	2.77
140	13.0	0.06	1.14
140	14.0	0.36	4.55
140	15.0	0.66	6.58
140	16.0	5.67	2.42
140	17.0	7.6	1.97
140	18.0	8.38	3.14
140	19.0	1.21	3.68
140	20.0	3.4	8.32
140	21.0	0.78	1.51
140	22.0	1.91	4.38
140	23.0	7.83	7.3
140	24.0	7.1	0.86
140	25.0	8.07	8.04
140	26.0	0.59	8.4
140	27.0	1.91	5.74
140	28.0	8.62	5.02
140	29.0	7.66	4.49
140	30.0	9.01	2.07
140	31.0	10.13	3.7
140	32.0	1.79	9.12
140	33.0	4.46	7.89
140	34.0	2.78	8.86
140	35.0	7.68	0.18
140	36.0	10.15	8.37
140	37.0	10.01	4.63
140	38.0	3.69	9.11
140	39.0	6.01	1.37
140	40.0	8.32	2.19
140	41.0	2.63	7.65
140	42.0	4.68	1.59
140	43.0	1.58	5.17
140	44.0	8.44	6.65
140	45.0	7.61	2.81
140	46.0	1.9	6.7
140	47.0	6.49	7.59
140	48.0	7.32	8.07
140	49.0	2.92	1.62
150	0.0	1.63	2.96
150	1.0	8.82	7.64
150	2.0	1.6	7.65
150	3.0	9.48	8.95
150	4.0	0.59	2.3
150	5.0	5.39	1.81
150	6.0	8.4	1.06
150	7.0	5.06	9.42
150	8.0	4.06	2.04
150	9.0	8.6	8.73
150	10.0	5.12	8.56
150	11.0	9.77	5.15
150	12.0	9.41	2.67
150	13.0	0.0	1.23
150	14.0	0.44	4.6
150	15.0	0.7	6.49
150	16.0	5.64	2.52
150	17.0	7.57	2.06
150	18.0	8.3	3.2
150	19.0	1.3	3.64
150	20.0	3.35	8.24
150	21.0	0.78	1.51
150	22.0	1.95	4.47
150	23.0	7.74	7.25
150	24.0	7.01	0.91
150	25.0	8.11	7.95
150	26.0	0.68	8.37
150	27.0	2.01	5.75
150	28.0	8.53	5.06
150	29.0	7.56	4.47
150	30.0	8.94	2.0
150	31.0	10.08	3.71
150	32.0	1.89	9.13
150	33.0	4.4	7.81
150	34.0	2.88	8.89
150	35.0	7.59	0.21
150	36.0	10.12	8.28
150	37.0	10.01	4.53
150	38.0	3.76	9.04
150	39.0	5.91	1.36
150	40.0	8.29	2.28
150	41.0	2.64	7.55
150	42.0	4.67	1.69
150	43.0	1.68	5.15
150	44.0	8.35	6.6
150	45.0	7.51	2.85
150	46.0	2.0	6.69
150	47.0	6.52	7.5
150	48.0	7.37	7.98
150	49.0	2.92	1.72
160	0.0	1.72	3.0
160	1.0	8.83	7.54
160	2.0	1.58	7.56
160	3.0	9.48	8.95
160	4.0	0.65	2.38
160	5.0	5.39	1.91
160	6.0	8.31	1.1
160	7.0	5.15	9.4
160	8.0	4.08	2.14
160	9.0	8.66	8.65
160	10.0	5.05	8.49
160	11.0	9.83	5.07
160	12.0	9.4	2.57
160	13.0	-0.03	1.32
160	14.0	0.52	4.66
160	15.0	0.74	6.39
160	16.0	5.61	2.61
160	17.0	7.54	2.16
160	18.0	8.22	3.26
160	19.0	1.4	3.64
160	20.0	3.28	8.17
160	21.0	0.78	1.51
160	22.0	2.02	4.54
160	23.0	7.65	7.21
160	24.0	6.93	0.96
160	25.0	8.14	7.86
160	26.0	0.77	8.33
160	27.0	2.11	5.73
160	28.0	8.44	5.1
160	29.0	7.46	4.44
160	30.0	8.85	1.95
160	31.0	9.98	3.69
160	32.0	1.99	9.13
160	33.0	4.35	7.72
160	34.0	2.98	8.88
160	35.0	7.5	0.25
160	36.0	10.08	8.19
160	37.0	10.01	4.43
160	38.0	3.83	8.97
160	39.0	5.83	1.29
160	40.0	8.23	2.36
160	41.0	2.66	7.45
160	42.0	4.69	1.79
160	43.0	1.78	5.15
160	44.0	8.26	6.55
160	45.0	7.43	2.91
160	46.0	2.1	6.69
160	47.0	6.56	7.4
160	48.0	7.42	7.89
160	49.0	2.93	1.82
170	0.0	1.82	3.02
170	1.0	8.84	7.44
170	2.0	1.58	7.46
170	3.0	9.48	8.95
170	4.0	0.72	2.46
170	5.0	5.42	2.0
170	6.0	8.21	1.14
170	7.0	5.25	9.38
170	8.0	4.12	2.23
170	9.0	8.67	8.55
170	10.0	4.97	8.42
170	11.0	9.91	5.0
170	12.0	9.39	2.47
170	13.0	-0.03	1.42
170	14.0	0.59	4.73
170	15.0	0.77	6.3
170	16.0	5.58	2.71
170	17.0	7.47	2.23
170	18.0	8.14	3.32
170	19.0	1.45	3.66
170	20.0	3.21	8.1
170	21.0	0.78	1.51
170	22.0	2.11	4.59
170	23.0	7.58	7.14
170	24.0	6.84	1.02
170	25.0	8.2	7.78
170	26.0	0.87	8.3
170	27.0	2.21	5.73
170	28.0	8.34	5.14
170	29.0	7.36	4.42
170	30.0	8.76	1.92
170	31.0	9.91	3.63
170	32.0	2.09	9.14
170	33.0	4.3	7.63
170	34.0	3.08	8.86
170	35.0	7.4	0.29
170	36.0	10.05	8.09
170	37.0	10.0	4.33
170	38.0	3.9	8.9
170	39.0	5.73	1.28
170	40.0	8.2	2.46
170	41.0	2.68	7.36
170	42.0	4.74	1.88
170	43.0	1.82	5.18
170	44.0	8.17	6.5
170	45.0	7.35	2.97
170	46.0	2.19	6.66
170	47.0	6.59	7.31
170	48.0	7.44	7.8
170	49.0	2.93	1.92
180	0.0	1.91	3.06
180	1.0	8.85	7.34
180	2.0	1.58	7.36
180	3.0	9.48	8.95
180	4.0	0.78	2.54
180	5.0	5.47	2.09
180	6.0	8.13	1.2
180	7.0	5.35	9.36
180	8.0	4.16	2.32
180	9.0	8.66	8.45
180	10.0	4.9	8.35
180	11.0	9.98	4.94
180	12.0	9.38	2.37
180	13.0	-0.04	1.52
180	14.0	0.66	4.81
180	15.0	0.83	6.22
180	16.0	5.54	2.8
180	17.0	7.47	2.23
180	18.0	8.06	3.38
180	19.0	1.55	3.68
180	20.0	3.14	8.03
180	21.0	0.78	1.51
180	22.0	2.2	4.62
180	23.0	7.53	7.05
180	24.0	6.76	1.07
180	25.0	8.2	7.78
180	26.0	0.95	8.24
180	27.0	2.31	5.74
180	28.0	8.25	5.18
180	29.0	7.27	4.4
180	30.0	8.66	1.92
180	31.0	9.82	3.58
180	32.0	2.19	9.14
180	33.0	4.25	7.55
180	34.0	3.17	8.83
180	35.0	7.31	0.33
180	36.0	10.01	8.0
180	37.0	9.97	4.23
180	38.0	3.98	8.83
180	39.0	5.64	1.31
180	40.0	8.14	2.54
180	41.0	2.72	7.27
180	42.0	4.73	1.98
180	43.0	1.89	5.25
180	44.0	8.08	6.46
180	45.0	7.27	3.03
180	46.0	2.27	6.6
180	47.0	6.63	7.22
180	48.0	7.48	7.76
180	49.0	2.94	2.02
190	0.0	2.01	3.08
190	1.0	8.86	7.24
190	2.0	1.58	7.26
190	3.0	9.48	8.95
190	4.0	0.84	2.61
190	5.0	5.54	2.16
190	6.0	8.04	1.23
190	7.0	5.45	9.34
190	8.0	4.14	2.42
190	9.0	8.68	8.4
190	10.0	4.85	8.27
190	11.0	10.04	4.86
190	12.0	9.34	2.28
190	13.0	-0.02	1.62
190	14.0	0.72	4.89
190	15.0	0.9	6.14
190	16.0	5.51	2.9
190	17.0	7.43	2.26
190	18.0	7.98	3.44
190	19.0	1.58	3.71
190	20.0	3.05	7.98
190	21.0	0.78	1.51
190	22.0	2.29	4.67
190	23.0	7.46	6.98
190	24.0	6.67	1.12
190	25.0	8.25	7.69
190	26.0	1.04	8.21
190	27.0	2.4	5.77
190	28.0	8.16	5.22
190	29.0	7.17	4.38
190	30.0	8.56	1.92
190	31.0	9.73	3.54
190	32.0	2.29	9.15
190	33.0	4.2	7.46
190	34.0	3.26	8.78
190	35.0	7.22	0.36
190	36.0	9.98	7.9
190	37.0	9.97	4.13
190	38.0	4.05	8.76
190	39.0	5.56	1.37
190	40.0	8.11	2.63
190	41.0	2.78	7.19
190	42.0	4.75	2.07
190	43.0	1.9	5.3
190	44.0	8.01	6.39
190	45.0	7.18	3.06
190	46.0	2.37	6.57
190	47.0	6.64	7.12
190	48.0	7.57	7.73
