70	14.0	0.27	4.99
70	15.0	1.73	2.59
70	16.0	1.51	8.76
70	17.0	1.19	0.79
70	18.0	1.75	6.04
70	19.0	3.48	8.4
70	20.0	1.37	1.66
70	21.0	9.48	4.51
70	22.0	8.63	5.19
70	23.0	1.22	9.66
70	24.0	0.73	5.54
70	25.0	8.45	1.57
70	26.0	5.17	8.7
70	27.0	5.75	8.33
70	28.0	2.38	0.11
70	29.0	8.67	7.62
70	30.0	4.53	8.27
70	31.0	1.3	6.88
70	32.0	8.43	8.35
70	33.0	7.26	1.19
70	34.0	0.6	1.99
80	0.0	2.49	8.65
80	1.0	3.21	0.98
80	2.0	4.01	0.8
80	3.0	8.7	4.15
80	4.0	5.96	1.16
80	5.0	6.52	0.72
80	6.0	1.16	7.92
80	7.0	9.73	1.27
80	8.0	8.56	6.03
80	9.0	4.5	9.6
80	10.0	7.11	0.02
80	11.0	1.09	3.2
80	12.0	9.14	8.59
80	13.0	6.41	9.17
80	14.0	0.25	5.09
80	15.0	1.83	2.62
80	16.0	1.58	8.69
80	17.0	1.25	0.87
80	18.0	1.85	6.03
80	19.0	3.47	8.3
80	20.0	1.41	1.75
80	21.0	9.42	4.43
80	22.0	8.59	5.29
80	23.0	1.29	9.59
80	24.0	0.82	5.58
80	25.0	8.37	1.63
80	26.0	5.15	8.6
80	27.0	5.71	8.23
80	28.0	2.48	0.11
80	29.0	8.57	7.63
80	30.0	4.53	8.17
80	31.0	1.37	6.81
80	32.0	8.33	8.36
80	33.0	7.17	1.23
80	34.0	0.67	2.07
90	0.0	2.52	8.55
90	1.0	3.29	1.05
90	2.0	4.07	0.88
90	3.0	8.6	4.17
90	4.0	5.93	1.25
90	5.0	6.42	0.7
90	6.0	1.23	7.85
90	7.0	9.69	1.36
90	8.0	8.46	6.03
90	9.0	4.59	9.55
90	10.0	7.01	0.02
90	11.0	1.19	3.2
90	12.0	9.08	8.51
90	13.0	6.36	9.08
90	14.0	0.26	5.18
90	15.0	1.92	2.65
90	16.0	1.65	8.62
90	17.0	1.33	0.92
90	18.0	1.95	6.0
90	19.0	3.45	8.2
90	20.0	1.46	1.84
90	21.0	9.34	4.37
90	22.0	8.55	5.32
90	23.0	1.38	9.55
90	24.0	0.92	5.59
90	25.0	8.29	1.69
90	26.0	5.11	8.51
90	27.0	5.71	8.13
90	28.0	2.58	0.11
90	29.0	8.47	7.63
90	30.0	4.51	8.07
90	31.0	1.45	6.74
90	32.0	8.24	8.37
90	33.0	7.07	1.25
90	34.0	0.67	2.12
100	0.0	2.56	8.46
100	1.0	3.36	1.12
100	2.0	4.13	0.95
100	3.0	8.51	4.2
100	4.0	5.92	1.35
100	5.0	6.32	0.71
100	6.0	1.3	7.78
100	7.0	9.65	1.45
100	8.0	8.36	6.06
100	9.0	4.68	9.5
100	10.0	6.91	0.03
100	11.0	1.29	3.2
100	12.0	9.02	8.43
100	13.0	6.29	9.01
100	14.0	0.28	5.28
100	15.0	2.02	2.67
100	16.0	1.72	8.54
100	17.0	1.4	1.0
100	18.0	2.04	5.96
100	19.0	3.44	8.1
100	20.0	1.5	1.93
100	21.0	9.27	4.3
100	22.0	8.5	5.32
100	23.0	1.46	9.48
100	24.0	1.02	5.58
100	25.0	8.21	1.75
100	26.0	5.06	8.42
100	27.0	5.67	8.04
100	28.0	2.68	0.11
100	29.0	8.37	7.64
100	30.0	4.49	7.98
100	31.0	1.53	6.69
100	32.0	8.14	8.37
100	33.0	6.97	1.27
100	34.0	0.71	2.21
110	0.0	2.58	8.36
110	1.0	3.43	1.19
110	2.0	4.19	1.03
110	3.0	8.42	4.25
110	4.0	5.91	1.45
110	5.0	6.23	0.74
110	6.0	1.38	7.71
110	7.0	9.61	1.54
110	8.0	8.26	6.06
110	9.0	4.77	9.47
110	10.0	6.81	0.03
110	11.0	1.39	3.2
110	12.0	8.94	8.37
110	13.0	6.24	8.92
110	14.0	0.32	5.38
110	15.0	2.12	2.7
110	16.0	1.77	8.46
110	17.0	1.48	1.06
110	18.0	2.14	5.95
110	19.0	3.43	8.0
110	20.0	1.54	2.02
110	21.0	9.19	4.24
110	22.0	8.41	5.36
110	23.0	1.55	9.44
110	24.0	1.12	5.56
110	25.0	8.14	1.82
110	26.0	5.0	8.34
110	27.0	5.64	7.95
110	28.0	2.78	0.1
110	29.0	8.27	7.64
110	30.0	4.47	7.88
110	31.0	1.6	6.62
110	32.0	8.04	8.35
110	33.0	6.88	1.29
110	34.0	0.78	2.29
120	0.0	2.63	8.27
120	1.0	3.5	1.26
120	2.0	4.26	1.11
120	3.0	8.34	4.3
120	4.0	5.93	1.55
120	5.0	6.13	0.77
120	6.0	1.45	7.64
120	7.0	9.57	1.64
120	8.0	8.16	6.09
120	9.0	4.86	9.42
120	10.0	6.71	0.03
120	11.0	1.49	3.2
120	12.0	8.86	8.31
120	13.0	6.2	8.83
120	14.0	0.35	5.47
120	15.0	2.21	2.73
120	16.0	1.83	8.39
120	17.0	1.55	1.13
120	18.0	2.24	5.92
120	19.0	3.42	7.91
120	20.0	1.59	2.11
120	21.0	9.11	4.18
120	22.0	8.36	5.35
120	23.0	1.62	9.37
120	24.0	1.22	5.55
120	25.0	8.06	1.88
120	26.0	4.98	8.24
120	27.0	5.58	7.86
120	28.0	2.88	0.1
120	29.0	8.17	7.65
120	30.0	4.45	7.78
120	31.0	1.65	6.54
120	32.0	7.94	8.36
120	33.0	6.78	1.32
120	34.0	0.79	2.39
130	0.0	2.68	8.18
130	1.0	3.57	1.33
130	2.0	4.32	1.19
130	3.0	8.25	4.36
130	4.0	5.95	1.65
130	5.0	6.05	0.82
130	6.0	1.52	7.58
130	7.0	9.53	1.73
130	8.0	8.06	6.1
130	9.0	4.94	9.37
130	10.0	6.62	0.04
130	11.0	1.59	3.22
130	12.0	8.79	8.25
130	13.0	6.15	8.74
130	14.0	0.39	5.56
130	15.0	2.31	2.76
130	16.0	1.88	8.3
130	17.0	1.63	1.19
130	18.0	2.33	5.89
130	19.0	3.41	7.81
130	20.0	1.63	2.2
130	21.0	9.03	4.12
130	22.0	8.26	5.39
130	23.0	1.7	9.3
130	24.0	1.32	5.53
130	25.0	7.98	1.94
130	26.0	4.94	8.15
130	27.0	5.54	7.77
130	28.0	2.98	0.1
130	29.0	8.07	7.66
130	30.0	4.43	7.68
130	31.0	1.73	6.47
130	32.0	7.84	8.37
130	33.0	6.68	1.31
130	34.0	0.83	2.48
140	0.0	2.72	8.1
140	1.0	3.64	1.41
140	2.0	4.38	1.27
140	3.0	8.17	4.41
140	4.0	5.94	1.75
140	5.0	5.97	0.88
140	6.0	1.57	7.49
140	7.0	9.49	1.82
140	8.0	7.97	6.08
140	9.0	5.03	9.31
140	10.0	6.52	0.04
140	11.0	1.69	3.22
140	12.0	8.73	8.17
140	13.0	6.1	8.66
140	14.0	0.43	5.65
140	15.0	2.4	2.79
140	16.0	1.95	8.23
140	17.0	1.69	1.26
140	18.0	2.42	5.85
140	19.0	3.39	7.71
140	20.0	1.67	2.29
140	21.0	8.93	4.09
140	22.0	8.26	5.39
140	23.0	1.77	9.24
140	24.0	1.42	5.52
140	25.0	7.9	2.0
140	26.0	4.95	8.05
140	27.0	5.51	7.68
140	28.0	3.08	0.09
140	29.0	7.97	7.66
140	30.0	4.4	7.59
140	31.0	1.81	6.42
140	32.0	7.74	8.37
140	33.0	6.58	1.33
140	34.0	0.83	2.53
150	0.0	2.77	8.01
150	1.0	3.69	1.49
150	2.0	4.44	1.34
150	3.0	8.08	4.46
150	4.0	5.93	1.85
150	5.0	5.88	0.93
150	6.0	1.65	7.42
150	7.0	9.45	1.91
150	8.0	7.87	6.05
150	9.0	5.12	9.29
150	10.0	6.42	0.04
150	11.0	1.79	3.25
150	12.0	8.67	8.09
150	13.0	6.05	8.57
150	14.0	0.47	5.75
150	15.0	2.5	2.81
150	16.0	2.0	8.14
150	17.0	1.78	1.32
150	18.0	2.52	5.85
150	19.0	3.38	7.61
150	20.0	1.72	2.38
150	21.0	8.84	4.05
150	22.0	8.26	5.44
150	23.0	1.85	9.17
150	24.0	1.52	5.51
150	25.0	7.82	2.07
150	26.0	4.93	7.95
150	27.0	5.5	7.58
150	28.0	3.18	0.09
150	29.0	7.87	7.67
150	30.0	4.41	7.49
150	31.0	1.9	6.37
150	32.0	7.64	8.38
150	33.0	6.49	1.3
150	34.0	0.87	2.62
160	0.0	2.84	7.93
160	1.0	3.74	1.58
160	2.0	4.51	1.42
160	3.0	8.0	4.51
160	4.0	5.95	1.94
160	5.0	5.78	0.94
160	6.0	1.7	7.34
160	7.0	9.41	2.0
160	8.0	7.77	6.06
160	9.0	5.22	9.26
160	10.0	6.32	0.05
160	11.0	1.88	3.27
160	12.0	8.61	8.0
160	13.0	5.99	8.5
160	14.0	0.51	5.84
160	15.0	2.6	2.84
160	16.0	2.07	8.07
160	17.0	1.84	1.4
160	18.0	2.62	5.84
160	19.0	3.4	7.51
160	20.0	1.74	2.48
160	21.0	8.74	4.04
160	22.0	8.27	5.54
160	23.0	1.93	9.11
160	24.0	1.61	5.47
160	25.0	7.74	2.13
160	26.0	4.89	7.86
160	27.0	5.49	7.48
160	28.0	3.28	0.09
160	29.0	7.77	7.67
160	30.0	4.39	7.39
160	31.0	1.97	6.3
160	32.0	7.54	8.38
160	33.0	6.45	1.26
160	34.0	0.93	2.7
170	0.0	2.93	7.9
170	1.0	3.81	1.65
170	2.0	4.57	1.5
170	3.0	7.91	4.56
170	4.0	5.97	2.04
170	5.0	5.69	0.97
170	6.0	1.77	7.27
170	7.0	9.37	2.1
170	8.0	7.67	6.04
170	9.0	5.32	9.23
170	10.0	6.22	0.05
170	11.0	1.98	3.3
170	12.0	8.53	7.94
170	13.0	5.94	8.41
170	14.0	0.54	5.93
170	15.0	2.68	2.89
170	16.0	2.12	7.98
170	17.0	1.92	1.45
170	18.0	2.72	5.8
170	19.0	3.41	7.41
170	20.0	1.75	2.57
170	21.0	8.64	4.03
170	22.0	8.25	5.64
170	23.0	2.0	9.04
170	24.0	1.7	5.43
170	25.0	7.67	2.19
170	26.0	4.9	7.76
170	27.0	5.45	7.38
170	28.0	3.38	0.08
170	29.0	7.67	7.68
170	30.0	4.37	7.29
170	31.0	2.02	6.21
170	32.0	7.44	8.39
170	33.0	6.37	1.21
170	34.0	0.94	2.75
180	0.0	3.03	7.87
180	1.0	3.89	1.72
180	2.0	4.63	1.58
180	3.0	7.82	4.61
180	4.0	5.99	2.14
180	5.0	5.59	1.0
180	6.0	1.83	7.18
180	7.0	9.33	2.19
180	8.0	7.57	6.04
180	9.0	5.4	9.18
180	10.0	6.12	0.05
180	11.0	2.08	3.33
180	12.0	8.47	7.86
180	13.0	5.89	8.32
180	14.0	0.58	6.02
180	15.0	2.77	2.94
180	16.0	2.2	7.93
180	17.0	1.99	1.53
180	18.0	2.81	5.77
180	19.0	3.42	7.31
180	20.0	1.75	2.67
180	21.0	8.54	4.02
180	22.0	8.27	5.73
180	23.0	2.08	8.97
180	24.0	1.79	5.39
180	25.0	7.59	2.25
180	26.0	4.88	7.66
180	27.0	5.44	7.28
180	28.0	3.48	0.08
180	29.0	7.57	7.68
180	30.0	4.37	7.19
180	31.0	2.09	6.14
180	32.0	7.34	8.37
180	33.0	6.35	1.16
180	34.0	0.92	2.79
190	0.0	3.12	7.84
190	1.0	3.96	1.79
190	2.0	4.69	1.66
190	3.0	7.74	4.67
190	4.0	6.01	2.24
190	5.0	5.51	1.05
190	6.0	1.9	7.12
190	7.0	9.29	2.28
190	8.0	7.47	6.02
190	9.0	5.5	9.15
190	10.0	6.02	0.06
190	11.0	2.17	3.35
190	12.0	8.39	7.8
190	13.0	5.84	8.23
190	14.0	0.62	6.12
190	15.0	2.85	2.99
190	16.0	2.27	7.86
190	17.0	2.07	1.59
190	18.0	2.91	5.76
190	19.0	3.44	7.21
190	20.0	1.74	2.77
190	21.0	8.44	4.01
190	22.0	8.25	5.83
190	23.0	2.15	8.91
190	24.0	1.89	5.35
190	25.0	7.51	2.31
190	26.0	4.84	7.57
190	27.0	5.43	7.18
190	28.0	3.58	0.08
190	29.0	7.47	7.66
190	30.0	4.38	7.09
190	31.0	2.14	6.05
190	32.0	7.24	8.38
190	33.0	6.26	1.11
190	34.0	0.92	2.79
200	0.0	3.22	7.81
200	1.0	4.01	1.87
200	2.0	4.76	1.73
200	3.0	7.65	4.72
200	4.0	6.02	2.34
200	5.0	5.41	1.08
200	6.0	1.97	7.05
200	7.0	9.25	2.37
200	8.0	7.38	5.99
200	9.0	5.58	9.1
200	10.0	5.92	0.06
200	11.0	2.27	3.38
200	12.0	8.31	7.74
200	13.0	5.8	8.14
200	14.0	0.66	6.21
200	15.0	2.95	3.02
200	16.0	2.36	7.8
200	17.0	2.13	1.66
200	18.0	3.01	5.76
200	19.0	3.45	7.11
200	20.0	1.73	2.87
200	21.0	8.34	4.0
200	22.0	8.21	5.93
200	23.0	2.23	8.84
200	24.0	1.96	5.29
200	25.0	7.43	2.38
200	26.0	4.85	7.47
200	27.0	5.4	7.09
200	28.0	3.68	0.08
200	29.0	7.37	7.67
200	30.0	4.35	6.99
200	31.0	2.23	6.01
200	32.0	7.14	8.36
200	33.0	6.17	1.08
200	34.0	0.9	2.84
210	0.0	3.3	7.76
210	1.0	4.08	1.95
210	2.0	4.82	1.81
210	3.0	7.57	4.77
210	4.0	6.04	2.44
210	5.0	5.33	1.14
210	6.0	2.04	6.98
210	7.0	9.21	2.46
210	8.0	7.29	5.95
210	9.0	5.68	9.07
210	10.0	5.82	0.06
210	11.0	2.37	3.4
210	12.0	8.23	7.68
210	13.0	5.75	8.06
210	14.0	0.7	6.3
210	15.0	3.04	3.07
210	16.0	2.43	7.73
210	17.0	2.2	1.74
210	18.0	3.11	5.75
210	19.0	3.44	7.01
210	20.0	1.72	2.97
210	21.0	8.24	3.99
210	22.0	8.17	6.02
210	23.0	2.3	8.78
210	24.0	2.06	5.25
210	25.0	7.35	2.44
210	26.0	4.83	7.38
210	27.0	5.39	6.99
210	28.0	3.78	0.07
210	29.0	7.27	7.65
210	30.0	4.36	6.89
210	31.0	2.32	5.96
210	32.0	7.04	8.37
210	33.0	6.07	1.05
210	34.0	0.9	2.84
220	0.0	3.37	7.68
220	1.0	4.13	2.03
220	2.0	4.88	1.89
220	3.0	7.48	4.82
220	4.0	6.06	2.53
220	5.0	5.25	1.19
220	6.0	2.12	6.91
220	7.0	9.2	2.56
220	8.0	7.2	5.9
220	9.0	5.76	9.02
220	10.0	5.72	0.07
220	11.0	2.4	3.44
220	12.0	8.16	7.61
220	13.0	5.68	7.98
220	14.0	0.74	6.39
220	15.0	3.13	3.1
220	16.0	2.5	7.66
220	17.0	2.26	1.82
220	18.0	3.21	5.74
220	19.0	3.43	6.91
220	20.0	1.74	3.07
220	21.0	8.14	3.98
220	22.0	8.13	6.11
220	23.0	2.38	8.71
220	24.0	2.15	5.21
220	25.0	7.26	2.48
220	26.0	4.79	7.29
220	27.0	5.38	6.89
220	28.0	3.88	0.07
220	29.0	7.17	7.66
220	30.0	4.36	6.79
220	31.0	2.41	5.93
220	32.0	6.94	8.35
220	33.0	5.98	1.02
220	34.0	0.9	2.84
230	0.0	3.44	7.61
230	1.0	4.2	2.1
230	2.0	4.94	1.97
230	3.0	7.4	4.87
230	4.0	6.08	2.63
230	5.0	5.16	1.25
230	6.0	2.19	6.84
230	7.0	9.16	2.65
230	8.0	7.11	5.85
230	9.0	5.85	8.97
230	10.0	5.62	0.07
230	11.0	2.5	3.47
230	12.0	8.08	7.55
230	13.0	5.61	7.91
230	14.0	0.77	6.49
230	15.0	3.22	3.15
230	16.0	2.58	7.61
230	17.0	2.33	1.89
230	18.0	3.31	5.73
230	19.0	3.42	6.81
230	20.0	1.74	3.17
230	21.0	8.04	3.97
230	22.0	8.09	6.2
230	23.0	2.45	8.65
230	24.0	2.25	5.2
230	25.0	7.17	2.52
230	26.0	4.8	7.19
230	27.0	5.34	6.8
230	28.0	3.98	0.07
230	29.0	7.07	7.64
230	30.0	4.34	6.7
230	31.0	2.51	5.91
230	32.0	6.84	8.35
230	33.0	5.88	0.99
230	34.0	0.9	2.84
240	0.0	3.5	7.54
240	1.0	4.25	2.19
240	2.0	4.98	2.06
240	3.0	7.3	4.9
240	4.0	6.1	2.73
240	5.0	5.07	1.28
240	6.0	2.26	6.77
240	7.0	9.14	2.75
240	8.0	7.02	5.81
240	9.0	5.93	8.91
240	10.0	5.52	0.07
240	11.0	2.53	3.5
240	12.0	8.0	7.49
240	13.0	5.54	7.84
240	14.0	0.81	6.58
240	15.0	3.3	3.2
240	16.0	2.65	7.54
240	17.0	2.39	1.97
240	18.0	3.41	5.72
240	19.0	3.4	6.72
240	20.0	1.78	3.26
240	21.0	7.95	3.96
240	22.0	8.05	6.29
240	23.0	2.53	8.58
240	24.0	2.34	5.16
240	25.0	7.08	2.56
240	26.0	4.78	7.09
240	27.0	5.34	6.7
240	28.0	4.08	0.09
240	29.0	6.97	7.64
240	30.0	4.35	6.6
240	31.0	2.61	5.88
240	32.0	6.75	8.33
240	33.0	5.78	0.98
240	34.0	0.95	2.83
250	0.0	3.55	7.45
250	1.0	4.3	2.27
250	2.0	5.05	2.14
250	3.0	7.2	4.93
250	4.0	6.12	2.83
250	5.0	4.98	1.33
250	6.0	2.34	6.71
250	7.0	9.1	2.84
250	8.0	6.94	5.76
250	9.0	6.03	8.91
250	10.0	5.42	0.08
250	11.0	2.63	3.53
250	12.0	7.92	7.43
250	13.0	5.49	7.75
250	14.0	0.85	6.67
250	15.0	3.39	3.26
250	16.0	2.72	7.46
250	17.0	2.46	2.04
250	18.0	3.51	5.72
250	19.0	3.39	6.62
250	20.0	1.8	3.36
250	21.0	7.85	3.95
250	22.0	8.01	6.38
250	23.0	2.6	8.51
250	24.0	2.44	5.14
250	25.0	6.99	2.6
250	26.0	4.82	6.99
250	27.0	5.33	6.6
250	28.0	4.18	0.09
250	29.0	6.87	7.65
250	30.0	4.35	6.5
250	31.0	2.7	5.83
250	32.0	6.65	8.34
250	33.0	5.68	0.98
250	34.0	1.04	2.79
260	0.0	3.6	7.36
260	1.0	4.37	2.34
260	2.0	5.11	2.22
260	3.0	7.11	4.96
260	4.0	6.14	2.93
260	5.0	4.92	1.41
260	6.0	2.41	6.64
260	7.0	9.09	2.94
260	8.0	6.85	5.71
260	9.0	6.13	8.93
260	10.0	5.32	0.08
260	11.0	2.73	3.53
260	12.0	7.83	7.39
260	13.0	5.43	7.68
260	14.0	0.89	6.76
260	15.0	3.47	3.31
260	16.0	2.79	7.39
260	17.0	2.52	2.12
260	18.0	3.61	5.71
260	19.0	3.41	6.52
260	20.0	1.84	3.45
260	21.0	7.75	3.94
260	22.0	8.0	6.48
260	23.0	2.68	8.45
260	24.0	2.53	5.1
260	25.0	6.89	2.61
260	26.0	4.85	6.96
260	27.0	5.34	6.5
260	28.0	4.28	0.11
260	29.0	6.77	7.65
260	30.0	4.36	6.4
260	31.0	2.79	5.81
260	32.0	6.55	8.37
260	33.0	5.58	0.97
260	34.0	1.14	2.78
270	0.0	3.64	7.27
270	1.0	4.42	2.43
270	2.0	5.17	2.29
270	3.0	7.01	4.93
270	4.0	6.13	3.03
270	5.0	4.85	1.48
270	6.0	2.48	6.57
270	7.0	9.05	3.03
270	8.0	6.75	5.69
270	9.0	6.2	9.0
270	10.0	5.22	0.08
270	11.0	2.83	3.5
270	12.0	7.73	7.37
270	13.0	5.34	7.62
270	14.0	0.93	6.86
270	15.0	3.56	3.36
270	16.0	2.88	7.34
270	17.0	2.57	2.21
270	18.0	3.71	5.7
270	19.0	3.39	6.42
270	20.0	1.88	3.54
270	21.0	7.65	3.93
270	22.0	8.01	6.58
270	23.0	2.75	8.38
270	24.0	2.63	5.09
270	25.0	6.79	2.6
270	26.0	4.9	6.95
270	27.0	5.36	6.4
270	28.0	4.31	0.14
270	29.0	6.68	7.68
270	30.0	4.36	6.3
270	31.0	2.89	5.78
270	32.0	6.5	8.36
270	33.0	5.48	0.97
270	34.0	1.23	2.73
280	0.0	3.69	7.18
280	1.0	4.49	2.5
280	2.0	5.23	2.37
280	3.0	6.91	4.93
280	4.0	6.12	3.13
280	5.0	4.78	1.55
280	6.0	2.57	6.52
280	7.0	9.01	3.13
280	8.0	6.66	5.65
280	9.0	6.29	9.05
280	10.0	5.12	0.06
280	11.0	2.91	3.45
280	12.0	7.63	7.38
280	13.0	5.29	7.62
280	14.0	0.96	6.95
280	15.0	3.65	3.41
280	16.0	2.96	7.29
280	17.0	2.61	2.3
280	18.0	3.8	5.67
