50	26.0	7.41	1.13
50	27.0	6.03	8.72
50	28.0	9.38	0.93
50	29.0	2.68	1.0
50	30.0	8.65	1.35
50	31.0	5.37	0.68
50	32.0	9.31	3.81
50	33.0	0.42	6.22
50	34.0	6.73	9.26
60	0.0	1.48	7.17
60	1.0	8.86	6.9
60	2.0	7.61	8.9
60	3.0	8.58	4.81
60	4.0	1.69	0.74
60	5.0	6.29	9.88
60	6.0	0.43	1.45
60	7.0	9.11	8.6
60	8.0	1.45	3.96
60	9.0	4.19	8.46
60	10.0	1.56	9.67
60	11.0	8.33	8.7
60	12.0	0.39	2.9
60	13.0	10.07	0.62
60	14.0	8.38	4.07
60	15.0	9.16	5.76
60	16.0	8.88	0.63
60	17.0	-0.03	9.14
60	18.0	3.83	1.5
60	19.0	0.61	8.46
60	20.0	3.98	0.72
60	21.0	6.08	1.22
60	22.0	1.98	8.42
60	23.0	0.63	7.41
60	24.0	3.44	9.03
60	25.0	9.43	9.6
60	26.0	7.35	1.21
60	27.0	5.96	8.66
60	28.0	9.41	0.83
60	29.0	2.74	1.08
60	30.0	8.62	1.44
60	31.0	5.42	0.77
60	32.0	9.22	3.77
60	33.0	0.49	6.29
60	34.0	6.7	9.17
70	0.0	1.57	7.2
70	1.0	8.78	6.85
70	2.0	7.59	8.81
70	3.0	8.48	4.83
70	4.0	1.72	0.83
70	5.0	6.39	9.86
70	6.0	0.47	1.54
70	7.0	9.09	8.5
70	8.0	1.55	3.97
70	9.0	4.24	8.38
70	10.0	1.66	9.64
70	11.0	8.33	8.6
70	12.0	0.39	3.0
70	13.0	10.14	0.68
70	14.0	8.28	4.11
70	15.0	9.06	5.75
70	16.0	8.8	0.67
70	17.0	-0.05	9.04
70	18.0	3.87	1.6
70	19.0	0.7	8.42
70	20.0	3.88	0.72
70	21.0	6.07	1.31
70	22.0	2.01	8.32
70	23.0	0.65	7.32
70	24.0	3.53	8.99
70	25.0	9.33	9.59
70	26.0	7.28	1.28
70	27.0	5.88	8.59
70	28.0	9.45	0.74
70	29.0	2.8	1.16
70	30.0	8.59	1.54
70	31.0	5.44	0.87
70	32.0	9.13	3.73
70	33.0	0.57	6.34
70	34.0	6.67	9.07
80	0.0	1.67	7.24
80	1.0	8.69	6.79
80	2.0	7.57	8.71
80	3.0	8.38	4.84
80	4.0	1.76	0.93
80	5.0	6.47	9.81
80	6.0	0.5	1.64
80	7.0	9.12	8.41
80	8.0	1.65	3.98
80	9.0	4.3	8.3
80	10.0	1.75	9.61
80	11.0	8.3	8.5
80	12.0	0.4	3.1
80	13.0	10.2	0.77
80	14.0	8.18	4.12
80	15.0	8.96	5.74
80	16.0	8.74	0.76
80	17.0	-0.05	8.94
80	18.0	3.91	1.69
80	19.0	0.79	8.37
80	20.0	3.78	0.75
80	21.0	6.05	1.41
80	22.0	2.07	8.24
80	23.0	0.65	7.22
80	24.0	3.62	8.95
80	25.0	9.23	9.55
80	26.0	7.22	1.36
80	27.0	5.8	8.53
80	28.0	9.43	0.64
80	29.0	2.86	1.24
80	30.0	8.57	1.63
80	31.0	5.49	0.96
80	32.0	9.03	3.72
80	33.0	0.67	6.37
80	34.0	6.62	8.99
90	0.0	1.76	7.27
90	1.0	8.61	6.74
90	2.0	7.55	8.61
90	3.0	8.29	4.86
90	4.0	1.79	1.02
90	5.0	6.56	9.76
90	6.0	0.53	1.73
90	7.0	9.1	8.31
90	8.0	1.75	3.99
90	9.0	4.35	8.21
90	10.0	1.85	9.58
90	11.0	8.27	8.4
90	12.0	0.4	3.2
90	13.0	10.23	0.86
90	14.0	8.09	4.13
90	15.0	8.86	5.73
90	16.0	8.71	0.85
90	17.0	-0.07	8.84
90	18.0	3.94	1.78
90	19.0	0.88	8.33
90	20.0	3.68	0.77
90	21.0	6.06	1.51
90	22.0	2.1	8.14
90	23.0	0.62	7.12
90	24.0	3.71	8.9
90	25.0	9.13	9.54
90	26.0	7.15	1.44
90	27.0	5.73	8.46
90	28.0	9.36	0.56
90	29.0	2.92	1.32
90	30.0	8.54	1.73
90	31.0	5.55	1.03
90	32.0	8.94	3.68
90	33.0	0.77	6.38
90	34.0	6.56	8.9
100	0.0	1.86	7.27
100	1.0	8.53	6.68
100	2.0	7.53	8.51
100	3.0	8.19	4.88
100	4.0	1.82	1.12
100	5.0	6.65	9.72
100	6.0	0.57	1.83
100	7.0	9.06	8.22
100	8.0	1.85	4.0
100	9.0	4.41	8.13
100	10.0	1.94	9.55
100	11.0	8.24	8.31
100	12.0	0.41	3.3
100	13.0	10.24	0.96
100	14.0	7.99	4.15
100	15.0	8.76	5.72
100	16.0	8.71	0.95
100	17.0	-0.07	8.74
100	18.0	3.98	1.87
100	19.0	0.97	8.28
100	20.0	3.58	0.77
100	21.0	6.1	1.61
100	22.0	2.15	8.06
100	23.0	0.57	7.04
100	24.0	3.81	8.89
100	25.0	9.04	9.5
100	26.0	7.09	1.51
100	27.0	5.65	8.39
100	28.0	9.28	0.51
100	29.0	2.95	1.42
100	30.0	8.51	1.83
100	31.0	5.56	1.08
100	32.0	8.84	3.64
100	33.0	0.86	6.41
100	34.0	6.51	8.82
110	0.0	1.96	7.25
110	1.0	8.45	6.62
110	2.0	7.51	8.41
110	3.0	8.09	4.9
110	4.0	1.85	1.21
110	5.0	6.74	9.67
110	6.0	0.6	1.92
110	7.0	9.01	8.13
110	8.0	1.95	4.01
110	9.0	4.46	8.05
110	10.0	2.04	9.51
110	11.0	8.24	8.21
110	12.0	0.41	3.4
110	13.0	10.22	1.06
110	14.0	7.89	4.19
110	15.0	8.66	5.71
110	16.0	8.7	1.05
110	17.0	-0.07	8.64
110	18.0	4.02	1.96
110	19.0	1.06	8.24
110	20.0	3.49	0.8
110	21.0	6.11	1.7
110	22.0	2.2	7.97
110	23.0	0.5	6.97
110	24.0	3.91	8.87
110	25.0	8.95	9.46
110	26.0	7.02	1.59
110	27.0	5.58	8.33
110	28.0	9.19	0.47
110	29.0	2.99	1.51
110	30.0	8.48	1.92
110	31.0	5.56	1.18
110	32.0	8.75	3.61
110	33.0	0.96	6.41
110	34.0	6.46	8.73
120	0.0	2.05	7.21
120	1.0	8.36	6.57
120	2.0	7.52	8.31
120	3.0	7.99	4.92
120	4.0	1.88	1.31
120	5.0	6.83	9.62
120	6.0	0.63	2.01
120	7.0	9.02	8.03
120	8.0	2.05	4.01
120	9.0	4.52	7.96
120	10.0	2.13	9.48
120	11.0	8.24	8.11
120	12.0	0.42	3.5
120	13.0	10.18	1.15
120	14.0	7.8	4.22
120	15.0	8.56	5.7
120	16.0	8.73	1.15
120	17.0	-0.06	8.54
120	18.0	4.06	2.05
120	19.0	1.16	8.22
120	20.0	3.39	0.83
120	21.0	6.1	1.8
120	22.0	2.29	7.92
120	23.0	0.45	6.88
120	24.0	4.01	8.85
120	25.0	8.86	9.42
120	26.0	6.96	1.67
120	27.0	5.5	8.26
120	28.0	9.09	0.47
120	29.0	3.03	1.6
120	30.0	8.45	2.02
120	31.0	5.56	1.28
120	32.0	8.65	3.6
120	33.0	1.06	6.44
120	34.0	6.43	8.64
130	0.0	2.15	7.19
130	1.0	8.27	6.53
130	2.0	7.5	8.22
130	3.0	7.9	4.96
130	4.0	1.91	1.4
130	5.0	6.91	9.57
130	6.0	0.67	2.11
130	7.0	9.0	7.93
130	8.0	2.15	4.02
130	9.0	4.55	7.87
130	10.0	2.23	9.45
130	11.0	8.24	8.01
130	12.0	0.42	3.6
130	13.0	10.13	1.24
130	14.0	7.7	4.24
130	15.0	8.47	5.67
130	16.0	8.75	1.25
130	17.0	-0.06	8.44
130	18.0	4.1	2.15
130	19.0	1.25	8.17
130	20.0	3.3	0.86
130	21.0	6.09	1.9
130	22.0	2.36	7.86
130	23.0	0.42	6.78
130	24.0	4.1	8.84
130	25.0	8.76	9.38
130	26.0	6.89	1.74
130	27.0	5.43	8.2
130	28.0	8.99	0.46
130	29.0	3.09	1.68
130	30.0	8.43	2.11
130	31.0	5.5	1.37
130	32.0	8.55	3.58
130	33.0	1.14	6.5
130	34.0	6.38	8.55
140	0.0	2.24	7.15
140	1.0	8.19	6.48
140	2.0	7.5	8.12
140	3.0	7.8	4.98
140	4.0	1.94	1.5
140	5.0	7.0	9.52
140	6.0	0.7	2.2
140	7.0	9.03	7.84
140	8.0	2.25	4.03
140	9.0	4.58	7.77
140	10.0	2.32	9.42
140	11.0	8.21	7.91
140	12.0	0.43	3.7
140	13.0	10.09	1.33
140	14.0	7.61	4.28
140	15.0	8.37	5.66
140	16.0	8.79	1.34
140	17.0	-0.06	8.34
140	18.0	4.14	2.24
140	19.0	1.35	8.15
140	20.0	3.2	0.88
140	21.0	6.05	1.99
140	22.0	2.46	7.83
140	23.0	0.42	6.68
140	24.0	4.2	8.82
140	25.0	8.67	9.35
140	26.0	6.83	1.82
140	27.0	5.35	8.13
140	28.0	8.89	0.45
140	29.0	3.15	1.76
140	30.0	8.4	2.21
140	31.0	5.47	1.46
140	32.0	8.46	3.55
140	33.0	1.21	6.57
140	34.0	6.32	8.47
150	0.0	2.34	7.13
150	1.0	8.09	6.44
150	2.0	7.48	8.02
150	3.0	7.7	5.0
150	4.0	1.97	1.59
150	5.0	7.09	9.48
150	6.0	0.73	2.3
150	7.0	9.01	7.74
150	8.0	2.35	4.04
150	9.0	4.58	7.67
150	10.0	2.42	9.39
150	11.0	8.21	7.81
150	12.0	0.43	3.8
150	13.0	10.05	1.42
150	14.0	7.52	4.31
150	15.0	8.27	5.62
150	16.0	8.84	1.42
150	17.0	-0.05	8.24
150	18.0	4.18	2.33
150	19.0	1.44	8.11
150	20.0	3.1	0.91
150	21.0	6.01	2.09
150	22.0	2.55	7.79
150	23.0	0.44	6.59
150	24.0	4.3	8.81
150	25.0	8.58	9.31
150	26.0	6.79	1.91
150	27.0	5.26	8.09
150	28.0	8.79	0.44
150	29.0	3.21	1.84
150	30.0	8.37	2.31
150	31.0	5.44	1.5
150	32.0	8.36	3.53
150	33.0	1.29	6.62
150	34.0	6.27	8.38
160	0.0	2.43	7.08
160	1.0	8.01	6.39
160	2.0	7.49	7.92
160	3.0	7.61	5.02
160	4.0	2.0	1.69
160	5.0	7.18	9.43
160	6.0	0.77	2.39
160	7.0	9.03	7.69
160	8.0	2.45	4.05
160	9.0	4.59	7.57
160	10.0	2.51	9.36
160	11.0	8.2	7.71
160	12.0	0.44	3.9
160	13.0	10.0	1.51
160	14.0	7.42	4.33
160	15.0	8.18	5.59
160	16.0	8.89	1.51
160	17.0	-0.05	8.14
160	18.0	4.22	2.42
160	19.0	1.53	8.09
160	20.0	3.01	0.94
160	21.0	5.97	2.18
160	22.0	2.65	7.79
160	23.0	0.46	6.49
160	24.0	4.4	8.79
160	25.0	8.5	9.25
160	26.0	6.72	1.98
160	27.0	5.18	8.02
160	28.0	8.69	0.44
160	29.0	3.26	1.92
160	30.0	8.34	2.4
160	31.0	5.41	1.59
160	32.0	8.26	3.52
160	33.0	1.36	6.7
160	34.0	6.22	8.3
170	0.0	2.53	7.06
170	1.0	7.93	6.33
170	2.0	7.47	7.82
170	3.0	7.51	5.04
170	4.0	2.04	1.78
170	5.0	7.27	9.38
170	6.0	0.8	2.49
170	7.0	9.01	7.59
170	8.0	2.55	4.06
170	9.0	4.6	7.47
170	10.0	2.61	9.32
170	11.0	8.2	7.61
170	12.0	0.44	4.0
170	13.0	9.98	1.61
170	14.0	7.32	4.34
170	15.0	8.08	5.55
170	16.0	8.91	1.61
170	17.0	-0.05	8.04
170	18.0	4.26	2.51
170	19.0	1.62	8.05
170	20.0	2.91	0.96
170	21.0	5.93	2.27
170	22.0	2.74	7.75
170	23.0	0.49	6.39
170	24.0	4.5	8.77
170	25.0	8.44	9.17
170	26.0	6.68	2.08
170	27.0	5.09	7.98
170	28.0	8.59	0.43
170	29.0	3.32	2.0
170	30.0	8.32	2.5
170	31.0	5.4	1.69
170	32.0	8.16	3.51
170	33.0	1.43	6.77
170	34.0	6.17	8.21
180	0.0	2.61	7.02
180	1.0	7.83	6.3
180	2.0	7.47	7.72
180	3.0	7.41	5.06
180	4.0	2.07	1.88
180	5.0	7.35	9.33
180	6.0	0.83	2.58
180	7.0	9.02	7.55
180	8.0	2.65	4.07
180	9.0	4.58	7.37
180	10.0	2.7	9.29
180	11.0	8.17	7.52
180	12.0	0.44	4.1
180	13.0	9.94	1.7
180	14.0	7.22	4.35
180	15.0	8.0	5.49
180	16.0	8.96	1.7
180	17.0	-0.04	7.94
180	18.0	4.3	2.6
180	19.0	1.72	8.03
180	20.0	2.81	0.99
180	21.0	5.89	2.36
180	22.0	2.84	7.75
180	23.0	0.51	6.3
180	24.0	4.6	8.76
180	25.0	8.36	9.11
180	26.0	6.61	2.15
180	27.0	5.0	7.96
180	28.0	8.49	0.42
180	29.0	3.36	2.1
180	30.0	8.31	2.6
180	31.0	5.37	1.73
180	32.0	8.06	3.52
180	33.0	1.5	6.84
180	34.0	6.11	8.13
190	0.0	2.71	7.0
190	1.0	7.75	6.24
190	2.0	7.45	7.62
190	3.0	7.31	5.08
190	4.0	2.1	1.97
190	5.0	7.44	9.29
190	6.0	0.87	2.67
190	7.0	9.0	7.45
190	8.0	2.75	4.08
190	9.0	4.58	7.28
190	10.0	2.8	9.26
190	11.0	8.17	7.42
190	12.0	0.45	4.2
190	13.0	9.92	1.8
190	14.0	7.12	4.37
190	15.0	7.96	5.4
190	16.0	8.98	1.8
190	17.0	-0.04	7.84
190	18.0	4.34	2.7
190	19.0	1.81	7.98
190	20.0	2.72	1.02
190	21.0	5.85	2.46
190	22.0	2.93	7.7
190	23.0	0.54	6.2
190	24.0	4.7	8.76
190	25.0	8.32	9.01
190	26.0	6.57	2.24
190	27.0	4.91	7.92
190	28.0	8.39	0.41
190	29.0	3.4	2.19
190	30.0	8.29	2.69
190	31.0	5.34	1.83
190	32.0	7.96	3.54
190	33.0	1.56	6.92
190	34.0	6.06	8.04
200	0.0	2.81	7.01
200	1.0	7.67	6.18
200	2.0	7.46	7.52
200	3.0	7.21	5.07
200	4.0	2.13	2.07
200	5.0	7.53	9.24
200	6.0	0.9	2.77
200	7.0	9.02	7.4
200	8.0	2.85	4.08
200	9.0	4.59	7.18
200	10.0	2.89	9.23
200	11.0	8.14	7.32
200	12.0	0.45	4.3
200	13.0	9.88	1.89
200	14.0	7.02	4.38
200	15.0	7.9	5.32
200	16.0	9.0	1.89
200	17.0	-0.04	7.74
200	18.0	4.38	2.79
200	19.0	1.91	7.96
200	20.0	2.62	1.05
200	21.0	5.81	2.55
200	22.0	3.03	7.71
200	23.0	0.56	6.1
200	24.0	4.79	8.72
200	25.0	8.26	8.94
200	26.0	6.51	2.32
200	27.0	4.83	7.85
200	28.0	8.29	0.4
200	29.0	3.44	2.28
200	30.0	8.28	2.79
200	31.0	5.31	1.86
200	32.0	7.87	3.55
200	33.0	1.61	7.01
200	34.0	6.01	7.96
210	0.0	2.91	7.01
210	1.0	7.59	6.13
210	2.0	7.44	7.43
210	3.0	7.11	5.09
210	4.0	2.16	2.16
210	5.0	7.63	9.22
210	6.0	0.93	2.86
210	7.0	9.0	7.3
210	8.0	2.95	4.09
210	9.0	4.62	7.08
210	10.0	2.99	9.2
210	11.0	8.14	7.22
210	12.0	0.46	4.4
210	13.0	9.86	1.98
210	14.0	6.92	4.39
210	15.0	7.84	5.25
210	16.0	9.02	1.99
210	17.0	-0.03	7.64
210	18.0	4.42	2.88
210	19.0	2.01	7.94
210	20.0	2.53	1.07
210	21.0	5.78	2.64
210	22.0	3.12	7.69
210	23.0	0.58	6.01
210	24.0	4.89	8.71
210	25.0	8.25	8.84
210	26.0	6.46	2.41
210	27.0	4.74	7.81
210	28.0	8.19	0.4
210	29.0	3.47	2.38
210	30.0	8.28	2.89
210	31.0	5.28	1.96
210	32.0	7.77	3.56
210	33.0	1.66	7.1
210	34.0	5.96	7.87
220	0.0	3.01	6.99
220	1.0	7.5	6.07
220	2.0	7.44	7.33
220	3.0	7.02	5.11
220	4.0	2.19	2.26
220	5.0	7.72	9.19
220	6.0	0.97	2.96
220	7.0	9.0	7.3
220	8.0	3.05	4.1
220	9.0	4.65	6.99
220	10.0	3.08	9.16
220	11.0	8.11	7.12
220	12.0	0.44	4.5
220	13.0	9.84	2.08
220	14.0	6.82	4.41
220	15.0	7.77	5.17
220	16.0	9.04	2.09
220	17.0	-0.03	7.54
220	18.0	4.46	2.97
220	19.0	2.1	7.92
220	20.0	2.43	1.1
220	21.0	5.74	2.73
220	22.0	3.22	7.72
220	23.0	0.61	5.91
220	24.0	4.98	8.67
220	25.0	8.28	8.74
220	26.0	6.4	2.48
220	27.0	4.66	7.74
220	28.0	8.09	0.39
220	29.0	3.51	2.47
220	30.0	8.25	2.99
220	31.0	5.27	2.06
220	32.0	7.67	3.58
220	33.0	1.7	7.18
220	34.0	5.9	7.79
230	0.0	3.11	7.0
230	1.0	7.42	6.02
230	2.0	7.42	7.23
230	3.0	6.92	5.1
230	4.0	2.22	2.35
230	5.0	7.82	9.17
230	6.0	1.0	3.05
230	7.0	8.99	7.25
230	8.0	3.15	4.11
230	9.0	4.68	6.89
230	10.0	3.18	9.13
230	11.0	8.11	7.02
230	12.0	0.41	4.59
230	13.0	9.85	2.18
230	14.0	6.73	4.42
230	15.0	7.69	5.11
230	16.0	9.07	2.19
230	17.0	-0.03	7.44
230	18.0	4.5	3.06
230	19.0	2.2	7.9
230	20.0	2.33	1.13
230	21.0	5.68	2.81
230	22.0	3.32	7.69
230	23.0	0.66	5.82
230	24.0	5.07	8.62
230	25.0	8.3	8.64
230	26.0	6.35	2.5
230	27.0	4.59	7.68
230	28.0	7.99	0.38
230	29.0	3.55	2.56
230	30.0	8.25	3.09
230	31.0	5.25	2.1
230	32.0	7.57	3.57
230	33.0	1.75	7.27
230	34.0	5.85	7.7
240	0.0	3.21	6.98
240	1.0	7.34	5.96
240	2.0	7.43	7.13
240	3.0	6.82	5.12
240	4.0	2.25	2.45
240	5.0	7.92	9.15
240	6.0	1.03	3.15
240	7.0	8.99	7.25
240	8.0	3.25	4.12
240	9.0	4.71	6.8
240	10.0	3.27	9.1
240	11.0	8.11	6.92
240	12.0	0.39	4.69
240	13.0	9.83	2.28
240	14.0	6.63	4.43
240	15.0	7.61	5.05
240	16.0	9.09	2.28
240	17.0	-0.02	7.34
240	18.0	4.54	3.15
240	19.0	2.3	7.91
240	20.0	2.24	1.15
240	21.0	5.61	2.89
240	22.0	3.37	7.71
240	23.0	0.7	5.73
240	24.0	5.16	8.58
240	25.0	8.28	8.55
240	26.0	6.3	2.49
240	27.0	4.51	7.61
240	28.0	7.89	0.37
240	29.0	3.58	2.65
240	30.0	8.22	3.19
240	31.0	5.25	2.1
240	32.0	7.47	3.55
240	33.0	1.77	7.37
240	34.0	5.8	7.62
250	0.0	3.31	6.99
250	1.0	7.25	5.9
250	2.0	7.41	7.03
250	3.0	6.72	5.14
250	4.0	2.29	2.54
250	5.0	8.02	9.12
250	6.0	1.07	3.24
250	7.0	8.94	7.24
250	8.0	3.35	4.13
250	9.0	4.77	6.71
250	10.0	3.37	9.07
250	11.0	8.1	6.82
250	12.0	0.37	4.79
250	13.0	9.84	2.38
250	14.0	6.53	4.45
250	15.0	7.52	5.02
250	16.0	9.11	2.38
250	17.0	-0.02	7.24
250	18.0	4.58	3.25
250	19.0	2.4	7.91
250	20.0	2.14	1.18
250	21.0	5.58	2.98
250	22.0	3.46	7.69
250	23.0	0.77	5.66
250	24.0	5.25	8.54
250	25.0	8.27	8.45
250	26.0	6.2	2.5
250	27.0	4.44	7.55
250	28.0	7.8	0.34
250	29.0	3.62	2.75
250	30.0	8.22	3.29
250	31.0	5.27	2.14
250	32.0	7.37	3.54
250	33.0	1.82	7.46
250	34.0	5.75	7.53
260	0.0	3.41	6.97
260	1.0	7.17	5.85
260	2.0	7.41	6.93
260	3.0	6.62	5.13
260	4.0	2.32	2.64
260	5.0	8.1	9.07
260	6.0	1.1	3.33
260	7.0	8.84	7.23
260	8.0	3.45	4.14
260	9.0	4.82	6.63
260	10.0	3.46	9.04
260	11.0	8.08	6.73
260	12.0	0.35	4.89
260	13.0	9.87	2.48
260	14.0	6.43	4.46
260	15.0	7.43	4.96
260	16.0	9.13	2.48
260	17.0	-0.02	7.14
260	18.0	4.62	3.34
260	19.0	2.5	7.92
260	20.0	2.04	1.21
260	21.0	5.54	3.07
260	22.0	3.56	7.72
260	23.0	0.84	5.59
260	24.0	5.34	8.5
260	25.0	8.23	8.35
260	26.0	6.1	2.51
260	27.0	4.38	7.47
260	28.0	7.7	0.31
260	29.0	3.66	2.84
260	30.0	8.19	3.38
260	31.0	5.34	2.22
260	32.0	7.27	3.53
260	33.0	1.86	7.55
260	34.0	5.69	7.45
270	0.0	3.51	6.97
270	1.0	7.11	5.77
270	2.0	7.39	6.83
270	3.0	6.52	5.15
270	4.0	2.35	2.73
270	5.0	8.19	9.03
270	6.0	1.13	3.43
270	7.0	8.75	7.2
270	8.0	3.54	4.17
270	9.0	4.88	6.55
270	10.0	3.55	9.01
270	11.0	8.07	6.63
270	12.0	0.3	4.97
270	13.0	9.88	2.57
270	14.0	6.33	4.47
270	15.0	7.34	4.93
270	16.0	9.16	2.58
270	17.0	-0.01	7.04
270	18.0	4.66	3.43
270	19.0	2.6	7.93
270	20.0	1.95	1.24
270	21.0	5.5	3.17
270	22.0	3.56	7.72
270	23.0	0.91	5.52
270	24.0	5.43	8.46
270	25.0	8.17	8.28
270	26.0	6.0	2.52
270	27.0	4.35	7.37
270	28.0	7.61	0.27
270	29.0	3.69	2.93
270	30.0	8.17	3.48
270	31.0	5.35	2.27
270	32.0	7.17	3.52
270	33.0	1.91	7.64
270	34.0	5.66	7.35
280	0.0	3.6	6.95
280	1.0	7.06	5.68
280	2.0	7.4	6.73
280	3.0	6.42	5.17
280	4.0	2.38	2.83
280	5.0	8.28	8.98
280	6.0	1.17	3.52
280	7.0	8.65	7.19
280	8.0	3.63	4.21
280	9.0	4.93	6.46
280	10.0	3.65	8.97
280	11.0	8.07	6.53
280	12.0	0.28	5.07
280	13.0	9.91	2.67
280	14.0	6.23	4.49
280	15.0	7.25	4.89
280	16.0	9.18	2.67
280	17.0	-0.01	6.94
