40	34.0	0.15	6.62
50	0.0	4.82	8.8
50	1.0	1.79	9.56
50	2.0	9.57	4.91
50	3.0	1.03	8.74
50	4.0	3.41	1.35
50	5.0	1.09	1.27
50	6.0	8.93	8.08
50	7.0	0.95	2.33
50	8.0	9.18	3.34
50	9.0	9.65	9.37
50	10.0	4.36	0.69
50	11.0	1.15	4.19
50	12.0	8.47	9.02
50	13.0	4.12	8.94
50	14.0	0.48	0.5
50	15.0	8.99	1.13
50	16.0	8.75	4.88
50	17.0	8.78	2.02
50	18.0	2.18	1.19
50	19.0	3.43	8.7
50	20.0	6.16	1.25
50	21.0	9.12	8.81
50	22.0	7.38	9.05
50	23.0	0.51	9.46
50	24.0	5.34	9.52
50	25.0	9.58	5.59
50	26.0	7.31	0.78
50	27.0	0.63	5.99
50	28.0	1.39	6.74
50	29.0	1.88	8.75
50	30.0	1.3	2.99
50	31.0	9.32	7.1
50	32.0	1.15	5.4
50	33.0	6.08	0.43
50	34.0	0.13	6.52
60	0.0	4.83	8.7
60	1.0	1.85	9.48
60	2.0	9.53	4.94
60	3.0	1.11	8.81
60	4.0	3.47	1.43
60	5.0	1.16	1.35
60	6.0	8.87	8.0
60	7.0	1.04	2.28
60	8.0	9.09	3.38
60	9.0	9.6	9.46
60	10.0	4.46	0.73
60	11.0	1.25	4.19
60	12.0	8.56	8.96
60	13.0	4.11	8.84
60	14.0	0.54	0.58
60	15.0	8.92	1.19
60	16.0	8.7	4.8
60	17.0	8.71	2.08
60	18.0	2.17	1.29
60	19.0	3.45	8.6
60	20.0	6.07	1.28
60	21.0	9.19	8.73
60	22.0	7.4	8.96
60	23.0	0.51	9.46
60	24.0	5.32	9.42
60	25.0	9.48	5.58
60	26.0	7.34	0.88
60	27.0	0.73	5.96
60	28.0	1.47	6.8
60	29.0	1.84	8.65
60	30.0	1.37	2.92
60	31.0	9.33	7.0
60	32.0	1.24	5.45
60	33.0	6.08	0.43
60	34.0	0.14	6.42
70	0.0	4.82	8.6
70	1.0	1.9	9.39
70	2.0	9.48	4.95
70	3.0	1.18	8.87
70	4.0	3.53	1.51
70	5.0	1.24	1.4
70	6.0	8.82	7.91
70	7.0	1.11	2.21
70	8.0	8.99	3.42
70	9.0	9.53	9.52
70	10.0	4.55	0.76
70	11.0	1.35	4.19
70	12.0	8.62	8.89
70	13.0	4.14	8.74
70	14.0	0.61	0.66
70	15.0	8.85	1.26
70	16.0	8.64	4.72
70	17.0	8.63	2.15
70	18.0	2.16	1.38
70	19.0	3.44	8.5
70	20.0	5.97	1.31
70	21.0	9.25	8.66
70	22.0	7.42	8.86
70	23.0	0.51	9.46
70	24.0	5.26	9.34
70	25.0	9.39	5.59
70	26.0	7.37	0.98
70	27.0	0.83	5.98
70	28.0	1.55	6.86
70	29.0	1.83	8.56
70	30.0	1.46	2.88
70	31.0	9.34	6.9
70	32.0	1.33	5.47
70	33.0	6.08	0.43
70	34.0	0.15	6.32
80	0.0	4.85	8.51
80	1.0	1.96	9.32
80	2.0	9.44	4.93
80	3.0	1.27	8.92
80	4.0	3.59	1.59
80	5.0	1.29	1.4
80	6.0	8.77	7.83
80	7.0	1.2	2.16
80	8.0	8.9	3.46
80	9.0	9.44	9.57
80	10.0	4.64	0.8
80	11.0	1.45	4.19
80	12.0	8.68	8.81
80	13.0	4.15	8.64
80	14.0	0.64	0.75
80	15.0	8.78	1.33
80	16.0	8.59	4.63
80	17.0	8.56	2.21
80	18.0	2.17	1.48
80	19.0	3.46	8.4
80	20.0	5.88	1.34
80	21.0	9.32	8.58
80	22.0	7.44	8.76
80	23.0	0.51	9.46
80	24.0	5.24	9.24
80	25.0	9.29	5.58
80	26.0	7.4	1.07
80	27.0	0.9	6.05
80	28.0	1.63	6.93
80	29.0	1.81	8.46
80	30.0	1.53	2.81
80	31.0	9.35	6.8
80	32.0	1.42	5.52
80	33.0	6.06	0.53
80	34.0	0.14	6.22
90	0.0	4.87	8.41
90	1.0	2.05	9.26
90	2.0	9.41	4.89
90	3.0	1.36	8.96
90	4.0	3.65	1.67
90	5.0	1.39	1.37
90	6.0	8.71	7.74
90	7.0	1.27	2.09
90	8.0	8.8	3.48
90	9.0	9.35	9.6
90	10.0	4.74	0.83
90	11.0	1.55	4.2
90	12.0	8.74	8.73
90	13.0	4.13	8.55
90	14.0	0.63	0.85
90	15.0	8.7	1.4
90	16.0	8.54	4.55
90	17.0	8.49	2.28
90	18.0	2.16	1.58
90	19.0	3.48	8.3
90	20.0	5.78	1.37
90	21.0	9.36	8.49
90	22.0	7.46	8.66
90	23.0	0.54	9.42
90	24.0	5.19	9.16
90	25.0	9.19	5.55
90	26.0	7.4	1.17
90	27.0	0.97	6.12
90	28.0	1.71	6.99
90	29.0	1.79	8.36
90	30.0	1.6	2.74
90	31.0	9.36	6.71
90	32.0	1.49	5.59
90	33.0	6.08	0.57
90	34.0	0.15	6.12
100	0.0	4.85	8.31
100	1.0	2.13	9.21
100	2.0	9.41	4.89
100	3.0	1.46	8.98
100	4.0	3.7	1.75
100	5.0	1.48	1.32
100	6.0	8.66	7.66
100	7.0	1.32	2.0
100	8.0	8.7	3.49
100	9.0	9.25	9.6
100	10.0	4.84	0.84
100	11.0	1.65	4.2
100	12.0	8.81	8.65
100	13.0	4.17	8.45
100	14.0	0.65	0.95
100	15.0	8.63	1.47
100	16.0	8.48	4.46
100	17.0	8.41	2.35
100	18.0	2.17	1.68
100	19.0	3.47	8.21
100	20.0	5.69	1.4
100	21.0	9.41	8.4
100	22.0	7.48	8.56
100	23.0	0.59	9.33
100	24.0	5.12	9.09
100	25.0	9.11	5.49
100	26.0	7.4	1.27
100	27.0	1.03	6.21
100	28.0	1.78	7.05
100	29.0	1.75	8.27
100	30.0	1.69	2.69
100	31.0	9.37	6.61
100	32.0	1.56	5.66
100	33.0	6.1	0.67
100	34.0	0.18	6.03
110	0.0	4.89	8.22
110	1.0	2.23	9.2
110	2.0	9.37	4.85
110	3.0	1.55	9.02
110	4.0	3.76	1.83
110	5.0	1.55	1.25
110	6.0	8.61	7.57
110	7.0	1.36	1.98
110	8.0	8.61	3.51
110	9.0	9.15	9.57
110	10.0	4.94	0.82
110	11.0	1.75	4.2
110	12.0	8.87	8.57
110	13.0	4.17	8.35
110	14.0	0.68	1.04
110	15.0	8.56	1.54
110	16.0	8.43	4.38
110	17.0	8.34	2.41
110	18.0	2.21	1.77
110	19.0	3.49	8.11
110	20.0	5.59	1.44
110	21.0	9.45	8.32
110	22.0	7.51	8.47
110	23.0	0.61	9.23
110	24.0	5.06	9.0
110	25.0	9.02	5.46
110	26.0	7.4	1.37
110	27.0	1.1	6.27
110	28.0	1.86	7.11
110	29.0	1.71	8.18
110	30.0	1.76	2.62
110	31.0	9.38	6.51
110	32.0	1.63	5.73
110	33.0	6.13	0.77
110	34.0	0.22	5.93
120	0.0	4.9	8.12
120	1.0	2.32	9.17
120	2.0	9.37	4.85
120	3.0	1.65	9.04
120	4.0	3.82	1.91
120	5.0	1.63	1.2
120	6.0	8.55	7.49
120	7.0	1.41	1.98
120	8.0	8.51	3.52
120	9.0	9.05	9.57
120	10.0	5.03	0.78
120	11.0	1.85	4.2
120	12.0	8.93	8.49
120	13.0	4.16	8.25
120	14.0	0.72	1.13
120	15.0	8.47	1.59
120	16.0	8.37	4.3
120	17.0	8.26	2.48
120	18.0	2.23	1.87
120	19.0	3.5	8.01
120	20.0	5.5	1.47
120	21.0	9.5	8.23
120	22.0	7.53	8.37
120	23.0	0.66	9.14
120	24.0	5.02	8.98
120	25.0	8.94	5.4
120	26.0	7.41	1.47
120	27.0	1.17	6.34
120	28.0	1.94	7.17
120	29.0	1.65	8.1
120	30.0	1.85	2.57
120	31.0	9.39	6.41
120	32.0	1.7	5.8
120	33.0	6.14	0.86
120	34.0	0.25	5.84
130	0.0	4.89	8.02
130	1.0	2.42	9.14
130	2.0	9.37	4.85
130	3.0	1.65	9.04
130	4.0	3.88	1.99
130	5.0	1.73	1.18
130	6.0	8.5	7.4
130	7.0	1.45	2.0
130	8.0	8.41	3.48
130	9.0	8.95	9.54
130	10.0	5.13	0.77
130	11.0	1.95	4.2
130	12.0	8.99	8.42
130	13.0	4.19	8.16
130	14.0	0.78	1.21
130	15.0	8.4	1.66
130	16.0	8.32	4.21
130	17.0	8.19	2.55
130	18.0	2.26	1.91
130	19.0	3.5	7.91
130	20.0	5.41	1.52
130	21.0	9.54	8.14
130	22.0	7.55	8.27
130	23.0	0.72	9.07
130	24.0	4.95	8.91
130	25.0	8.87	5.32
130	26.0	7.41	1.57
130	27.0	1.24	6.41
130	28.0	2.04	7.21
130	29.0	1.58	8.02
130	30.0	1.94	2.52
130	31.0	9.4	6.31
130	32.0	1.78	5.87
130	33.0	6.13	0.96
130	34.0	0.29	5.75
140	0.0	4.9	7.92
140	1.0	2.48	9.06
140	2.0	9.37	4.85
140	3.0	1.65	9.04
140	4.0	3.94	2.07
140	5.0	1.83	1.18
140	6.0	8.45	7.32
140	7.0	1.48	2.04
140	8.0	8.35	3.41
140	9.0	8.86	9.51
140	10.0	5.22	0.77
140	11.0	2.05	4.21
140	12.0	9.05	8.34
140	13.0	4.2	8.06
140	14.0	0.85	1.29
140	15.0	8.31	1.7
140	16.0	8.27	4.13
140	17.0	8.11	2.61
140	18.0	2.34	1.97
140	19.0	3.51	7.81
140	20.0	5.32	1.55
140	21.0	9.61	8.06
140	22.0	7.57	8.17
140	23.0	0.73	9.02
140	24.0	4.9	8.82
140	25.0	8.79	5.26
140	26.0	7.41	1.67
140	27.0	1.32	6.48
140	28.0	2.12	7.27
140	29.0	1.5	7.96
140	30.0	1.99	2.53
140	31.0	9.42	6.21
140	32.0	1.85	5.94
140	33.0	6.14	1.06
140	34.0	0.32	5.65
150	0.0	4.91	7.82
150	1.0	2.5	8.96
150	2.0	9.37	4.85
150	3.0	1.65	9.04
150	4.0	4.0	2.16
150	5.0	1.93	1.2
150	6.0	8.4	7.23
150	7.0	1.48	2.14
150	8.0	8.27	3.35
150	9.0	8.76	9.48
150	10.0	5.32	0.76
150	11.0	2.15	4.21
150	12.0	9.12	8.26
150	13.0	4.18	7.96
150	14.0	0.86	1.39
150	15.0	8.24	1.77
150	16.0	8.21	4.04
150	17.0	8.01	2.63
150	18.0	2.43	2.01
150	19.0	3.53	7.71
150	20.0	5.23	1.61
150	21.0	9.68	7.99
150	22.0	7.59	8.08
150	23.0	0.73	8.92
150	24.0	4.83	8.75
150	25.0	8.73	5.19
150	26.0	7.39	1.77
150	27.0	1.39	6.55
150	28.0	2.19	7.33
150	29.0	1.44	7.89
150	30.0	2.07	2.58
150	31.0	9.43	6.11
150	32.0	1.92	6.01
150	33.0	6.15	1.16
150	34.0	0.36	5.56
160	0.0	4.89	7.72
160	1.0	2.5	8.87
160	2.0	9.38	4.9
160	3.0	1.65	9.04
160	4.0	4.06	2.24
160	5.0	2.01	1.25
160	6.0	8.34	7.15
160	7.0	1.51	2.24
160	8.0	8.23	3.26
160	9.0	8.67	9.46
160	10.0	5.42	0.77
160	11.0	2.25	4.21
160	12.0	9.18	8.18
160	13.0	4.21	7.87
160	14.0	0.9	1.48
160	15.0	8.19	1.79
160	16.0	8.16	3.96
160	17.0	7.91	2.63
160	18.0	2.51	2.07
160	19.0	3.52	7.61
160	20.0	5.14	1.64
160	21.0	9.75	7.91
160	22.0	7.61	7.98
160	23.0	0.75	8.82
160	24.0	4.78	8.66
160	25.0	8.69	5.09
160	26.0	7.36	1.87
160	27.0	1.44	6.63
160	28.0	2.27	7.39
160	29.0	1.36	7.83
160	30.0	2.1	2.62
160	31.0	9.44	6.01
160	32.0	1.99	6.08
160	33.0	6.17	1.26
160	34.0	0.39	5.46
170	0.0	4.93	7.63
170	1.0	2.52	8.77
170	2.0	9.42	4.99
170	3.0	1.65	9.04
170	4.0	4.12	2.32
170	5.0	2.1	1.3
170	6.0	8.29	7.06
170	7.0	1.48	2.34
170	8.0	8.23	3.26
170	9.0	8.57	9.43
170	10.0	5.52	0.8
170	11.0	2.35	4.21
170	12.0	9.26	8.12
170	13.0	4.22	7.77
170	14.0	0.96	1.56
170	15.0	8.14	1.77
170	16.0	8.08	3.89
170	17.0	7.83	2.57
170	18.0	2.57	2.15
170	19.0	3.54	7.51
170	20.0	5.04	1.67
170	21.0	9.81	7.84
170	22.0	7.64	7.88
170	23.0	0.79	8.73
170	24.0	4.75	8.57
170	25.0	8.62	5.02
170	26.0	7.34	1.96
170	27.0	1.49	6.72
170	28.0	2.35	7.45
170	29.0	1.29	7.75
170	30.0	2.17	2.69
170	31.0	9.47	5.92
170	32.0	2.06	6.15
170	33.0	6.18	1.36
170	34.0	0.43	5.37
180	0.0	4.94	7.53
180	1.0	2.54	8.67
180	2.0	9.43	5.09
180	3.0	1.65	9.04
180	4.0	4.18	2.4
180	5.0	2.19	1.36
180	6.0	8.24	6.98
180	7.0	1.51	2.43
180	8.0	8.19	3.16
180	9.0	8.47	9.4
180	10.0	5.62	0.81
180	11.0	2.45	4.22
180	12.0	9.26	8.12
180	13.0	4.21	7.67
180	14.0	1.04	1.62
180	15.0	8.11	1.73
180	16.0	7.99	3.85
180	17.0	7.83	2.57
180	18.0	2.65	2.21
180	19.0	3.58	7.42
180	20.0	4.95	1.7
180	21.0	9.88	7.76
180	22.0	7.66	7.78
180	23.0	0.81	8.63
180	24.0	4.7	8.48
180	25.0	8.58	4.93
180	26.0	7.27	2.03
180	27.0	1.57	6.79
180	28.0	2.43	7.51
180	29.0	1.21	7.69
180	30.0	2.18	2.74
180	31.0	9.55	5.85
180	32.0	2.13	6.22
180	33.0	6.19	1.46
180	34.0	0.46	5.28
190	0.0	4.93	7.43
190	1.0	2.53	8.57
190	2.0	9.42	5.13
190	3.0	1.65	9.04
190	4.0	4.24	2.48
190	5.0	2.27	1.41
190	6.0	8.18	6.89
190	7.0	1.48	2.53
190	8.0	8.19	3.16
190	9.0	8.38	9.37
190	10.0	5.71	0.85
190	11.0	2.55	4.22
190	12.0	9.26	8.12
190	13.0	4.24	7.58
190	14.0	1.13	1.66
190	15.0	8.01	1.71
190	16.0	7.92	3.78
190	17.0	7.75	2.52
190	18.0	2.71	2.29
190	19.0	3.6	7.33
190	20.0	4.85	1.7
190	21.0	9.9	7.67
190	22.0	7.68	7.69
190	23.0	0.86	8.54
190	24.0	4.67	8.38
190	25.0	8.54	4.84
190	26.0	7.22	2.12
190	27.0	1.62	6.87
190	28.0	2.51	7.57
190	29.0	1.15	7.62
190	30.0	2.25	2.82
190	31.0	9.65	5.84
190	32.0	2.2	6.29
190	33.0	6.18	1.56
190	34.0	0.5	5.18
200	0.0	4.97	7.34
200	1.0	2.5	8.53
200	2.0	9.34	5.2
200	3.0	1.65	9.04
200	4.0	4.29	2.56
200	5.0	2.36	1.46
200	6.0	8.13	6.81
200	7.0	1.51	2.63
200	8.0	8.15	3.07
200	9.0	8.28	9.34
200	10.0	5.79	0.9
200	11.0	2.65	4.22
200	12.0	9.26	8.12
200	13.0	4.27	7.48
200	14.0	1.23	1.67
200	15.0	7.98	1.67
200	16.0	7.83	3.73
200	17.0	7.75	2.52
200	18.0	2.75	2.38
200	19.0	3.59	7.23
200	20.0	4.75	1.71
200	21.0	9.89	7.57
200	22.0	7.72	7.6
200	23.0	0.88	8.45
200	24.0	4.62	8.3
200	25.0	8.5	4.74
200	26.0	7.14	2.17
200	27.0	1.69	6.94
200	28.0	2.6	7.61
200	29.0	1.07	7.56
200	30.0	2.26	2.86
200	31.0	9.74	5.8
200	32.0	2.25	6.38
200	33.0	6.16	1.66
200	34.0	0.56	5.1
210	0.0	4.98	7.24
210	1.0	2.43	8.46
210	2.0	9.26	5.26
210	3.0	1.65	9.04
210	4.0	4.35	2.64
210	5.0	2.44	1.51
210	6.0	8.08	6.72
210	7.0	1.48	2.72
210	8.0	8.16	3.02
210	9.0	8.19	9.32
210	10.0	5.89	0.94
210	11.0	2.75	4.22
210	12.0	9.26	8.12
210	13.0	4.28	7.38
210	14.0	1.32	1.71
210	15.0	7.88	1.64
210	16.0	7.76	3.67
210	17.0	7.66	2.46
210	18.0	2.81	2.46
210	19.0	3.61	7.13
210	20.0	4.65	1.71
210	21.0	9.89	7.47
210	22.0	7.77	7.51
210	23.0	0.91	8.41
210	24.0	4.6	8.2
210	25.0	8.46	4.65
210	26.0	7.07	2.25
210	27.0	1.74	7.03
210	28.0	2.68	7.67
210	29.0	1.0	7.48
210	30.0	2.31	2.95
210	31.0	9.8	5.72
210	32.0	2.33	6.45
210	33.0	6.15	1.76
210	34.0	0.59	5.01
220	0.0	4.99	7.14
220	1.0	2.34	8.42
220	2.0	9.18	5.32
220	3.0	1.65	9.04
220	4.0	4.41	2.72
220	5.0	2.53	1.56
220	6.0	8.02	6.64
220	7.0	1.51	2.82
220	8.0	8.16	3.02
220	9.0	8.09	9.29
220	10.0	5.97	1.0
220	11.0	2.85	4.22
220	12.0	9.26	8.12
220	13.0	4.26	7.28
220	14.0	1.4	1.77
220	15.0	7.85	1.61
220	16.0	7.7	3.58
220	17.0	7.64	2.42
220	18.0	2.85	2.55
220	19.0	3.65	7.04
220	20.0	4.55	1.75
220	21.0	9.88	7.37
220	22.0	7.82	7.42
220	23.0	1.01	8.38
220	24.0	4.57	8.11
220	25.0	8.42	4.56
220	26.0	6.97	2.27
220	27.0	1.82	7.1
220	28.0	2.78	7.71
220	29.0	0.92	7.42
220	30.0	2.31	2.95
220	31.0	9.86	5.63
220	32.0	2.38	6.54
220	33.0	6.13	1.86
220	34.0	0.65	4.93
230	0.0	4.98	7.04
230	1.0	2.26	8.35
230	2.0	9.14	5.41
230	3.0	1.65	9.04
230	4.0	4.47	2.8
230	5.0	2.62	1.61
230	6.0	7.97	6.55
230	7.0	1.53	2.92
230	8.0	8.17	2.92
230	9.0	7.99	9.26
230	10.0	6.06	1.03
230	11.0	2.95	4.23
230	12.0	9.26	8.12
230	13.0	4.3	7.19
230	14.0	1.48	1.83
230	15.0	7.75	1.58
230	16.0	7.63	3.51
230	17.0	7.64	2.42
230	18.0	2.91	2.63
230	19.0	3.67	6.94
230	20.0	4.46	1.78
230	21.0	9.88	7.27
230	22.0	7.86	7.33
230	23.0	1.09	8.32
230	24.0	4.57	8.01
230	25.0	8.4	4.46
230	26.0	6.9	2.35
230	27.0	1.89	7.16
230	28.0	2.86	7.77
230	29.0	0.86	7.35
230	30.0	2.33	3.0
230	31.0	9.87	5.54
230	32.0	2.45	6.61
230	33.0	6.12	1.95
230	34.0	0.69	4.83
240	0.0	5.01	6.95
240	1.0	2.21	8.27
240	2.0	9.08	5.49
240	3.0	1.65	9.04
240	4.0	4.53	2.88
240	5.0	2.7	1.66
240	6.0	7.92	6.47
240	7.0	1.58	3.0
240	8.0	8.17	2.92
240	9.0	7.9	9.23
240	10.0	6.14	1.09
240	11.0	3.04	4.23
240	12.0	9.26	8.12
240	13.0	4.33	7.1
240	14.0	1.56	1.89
240	15.0	7.65	1.58
240	16.0	7.58	3.43
240	17.0	7.54	2.41
240	18.0	2.95	2.72
240	19.0	3.66	6.84
240	20.0	4.36	1.81
240	21.0	9.87	7.17
240	22.0	7.91	7.24
240	23.0	1.16	8.25
240	24.0	4.54	7.91
240	25.0	8.36	4.37
240	26.0	6.88	2.44
240	27.0	1.96	7.23
240	28.0	2.93	7.83
240	29.0	0.77	7.29
240	30.0	2.33	3.0
240	31.0	9.88	5.44
240	32.0	2.52	6.68
240	33.0	6.08	2.05
240	34.0	0.74	4.75
250	0.0	5.05	6.86
250	1.0	2.17	8.17
250	2.0	9.04	5.58
250	3.0	1.65	9.04
250	4.0	4.59	2.96
250	5.0	2.79	1.71
250	6.0	7.86	6.38
250	7.0	1.58	3.1
250	8.0	8.17	2.87
250	9.0	7.8	9.21
250	10.0	6.24	1.12
250	11.0	3.14	4.23
250	12.0	9.26	8.12
250	13.0	4.34	7.0
250	14.0	1.64	1.95
250	15.0	7.57	1.52
250	16.0	7.52	3.35
250	17.0	7.5	2.38
250	18.0	3.02	2.8
250	19.0	3.68	6.74
250	20.0	4.26	1.81
250	21.0	9.87	7.07
250	22.0	7.98	7.17
250	23.0	1.22	8.17
250	24.0	4.49	7.82
250	25.0	8.34	4.27
250	26.0	6.81	2.52
250	27.0	2.01	7.32
250	28.0	3.01	7.89
250	29.0	0.69	7.23
250	30.0	2.35	3.04
250	31.0	9.89	5.34
250	32.0	2.57	6.76
250	33.0	6.07	2.15
250	34.0	0.78	4.66
260	0.0	5.06	6.76
260	1.0	2.17	8.17
260	2.0	9.03	5.68
260	3.0	1.65	9.04
260	4.0	4.65	3.04
260	5.0	2.88	1.76
260	6.0	7.81	6.3
260	7.0	1.61	3.2
260	8.0	8.17	2.87
260	9.0	7.71	9.18
260	10.0	6.32	1.18
260	11.0	3.24	4.23
260	12.0	9.26	8.12
260	13.0	4.37	6.9
260	14.0	1.72	2.01
260	15.0	7.47	1.52
260	16.0	7.49	3.25
260	17.0	7.48	2.34
260	18.0	3.05	2.89
260	19.0	3.67	6.64
260	20.0	4.16	1.82
260	21.0	9.86	6.97
260	22.0	8.02	7.08
260	23.0	1.27	8.16
260	24.0	4.46	7.73
260	25.0	8.32	4.18
260	26.0	6.78	2.61
260	27.0	2.07	7.4
260	28.0	3.09	7.95
260	29.0	0.63	7.15
260	30.0	2.35	3.04
260	31.0	9.87	5.24
260	32.0	2.64	6.83
260	33.0	6.03	2.24
260	34.0	0.81	4.57
270	0.0	5.12	6.68
270	1.0	2.13	8.16
270	2.0	9.02	5.78
270	3.0	1.65	9.04
270	4.0	4.71	3.12
270	5.0	2.95	1.83
270	6.0	7.76	6.22
270	7.0	1.64	3.3
270	8.0	8.18	2.82
270	9.0	7.61	9.15
270	10.0	6.41	1.22
270	11.0	3.34	4.24
270	12.0	9.26	8.12
270	13.0	4.38	6.8
270	14.0	1.78	2.09
270	15.0	7.38	1.47
270	16.0	7.44	3.17
270	17.0	7.39	2.28
270	18.0	3.07	2.99
270	19.0	3.69	6.54
270	20.0	4.06	1.82
270	21.0	9.86	6.87
270	22.0	8.07	6.99
270	23.0	1.3	8.12
270	24.0	4.41	7.64
270	25.0	8.31	4.08
270	26.0	6.79	2.71
270	27.0	2.11	7.43
270	28.0	3.17	8.02
270	29.0	0.55	7.1
270	30.0	2.35	3.04
270	31.0	9.88	5.14
270	32.0	2.69	6.92
270	33.0	6.01	2.34
270	34.0	0.82	4.47
280	0.0	5.13	6.58
280	1.0	2.04	8.12
280	2.0	9.01	5.88
280	3.0	1.65	9.04
280	4.0	4.77	3.21
280	5.0	3.0	1.92
280	6.0	7.71	6.13
280	7.0	1.66	3.39
280	8.0	8.18	2.82
280	9.0	7.51	9.12
280	10.0	6.44	1.26
280	11.0	3.44	4.24
280	12.0	9.26	8.12
280	13.0	4.42	6.71
280	14.0	1.79	2.14
280	15.0	7.28	1.44
280	16.0	7.43	3.07
280	17.0	7.3	2.25
280	18.0	3.08	3.09
280	19.0	3.73	6.45
