30	24.0	0.49	9.19
30	25.0	4.02	8.71
30	26.0	0.67	3.12
30	27.0	8.94	6.05
30	28.0	2.48	9.57
30	29.0	9.72	0.45
30	30.0	0.85	2.13
30	31.0	5.38	0.61
30	32.0	6.13	0.79
30	33.0	3.31	0.08
30	34.0	1.31	6.45
40	0.0	8.97	9.13
40	1.0	1.1	0.26
40	2.0	8.95	1.69
40	3.0	3.39	9.3
40	4.0	8.08	1.26
40	5.0	0.33	4.8
40	6.0	9.94	1.71
40	7.0	8.89	3.68
40	8.0	0.51	1.49
40	9.0	8.94	0.82
40	10.0	1.39	9.23
40	11.0	0.55	7.67
40	12.0	1.35	7.21
40	13.0	8.7	7.84
40	14.0	8.97	8.53
40	15.0	8.37	9.39
40	16.0	0.23	6.96
40	17.0	9.83	9.27
40	18.0	2.21	0.9
40	19.0	7.0	9.08
40	20.0	1.04	4.51
40	21.0	7.41	1.35
40	22.0	9.25	2.98
40	23.0	5.37	9.15
40	24.0	0.55	9.11
40	25.0	4.0	8.61
40	26.0	0.76	3.17
40	27.0	8.85	6.09
40	28.0	2.51	9.48
40	29.0	9.62	0.44
40	30.0	0.95	2.14
40	31.0	5.48	0.61
40	32.0	6.13	0.89
40	33.0	3.21	0.09
40	34.0	1.4	6.48
50	0.0	9.05	9.07
50	1.0	1.2	0.28
50	2.0	8.87	1.76
50	3.0	3.49	9.29
50	4.0	8.06	1.36
50	5.0	0.34	4.7
50	6.0	9.95	1.61
50	7.0	8.79	3.7
50	8.0	0.52	1.59
50	9.0	8.9	0.92
50	10.0	1.43	9.14
50	11.0	0.65	7.64
50	12.0	1.44	7.25
50	13.0	8.61	7.87
50	14.0	8.88	8.47
50	15.0	8.35	9.3
50	16.0	0.2	7.0
50	17.0	9.83	9.17
50	18.0	2.21	1.0
50	19.0	6.93	9.02
50	20.0	1.14	4.52
50	21.0	7.36	1.44
50	22.0	9.3	3.07
50	23.0	5.32	9.06
50	24.0	0.62	9.03
50	25.0	3.98	8.51
50	26.0	0.84	3.22
50	27.0	8.75	6.13
50	28.0	2.54	9.38
50	29.0	9.52	0.42
50	30.0	1.05	2.15
50	31.0	5.58	0.58
50	32.0	6.15	0.98
50	33.0	3.11	0.1
50	34.0	1.49	6.53
60	0.0	9.1	9.06
60	1.0	1.3	0.29
60	2.0	8.81	1.84
60	3.0	3.59	9.28
60	4.0	8.02	1.45
60	5.0	0.38	4.6
60	6.0	9.96	1.51
60	7.0	8.69	3.68
60	8.0	0.52	1.69
60	9.0	8.86	1.01
60	10.0	1.5	9.06
60	11.0	0.74	7.6
60	12.0	1.53	7.29
60	13.0	8.51	7.88
60	14.0	8.82	8.4
60	15.0	8.35	9.2
60	16.0	0.17	7.09
60	17.0	9.87	9.08
60	18.0	2.21	1.1
60	19.0	6.85	8.95
60	20.0	1.23	4.55
60	21.0	7.33	1.53
60	22.0	9.32	3.17
60	23.0	5.27	8.97
60	24.0	0.66	8.94
60	25.0	3.96	8.41
60	26.0	0.93	3.27
60	27.0	8.66	6.17
60	28.0	2.6	9.3
60	29.0	9.42	0.41
60	30.0	1.15	2.13
60	31.0	5.68	0.58
60	32.0	6.18	1.08
60	33.0	3.01	0.11
60	34.0	1.59	6.55
70	0.0	9.1	9.06
70	1.0	1.39	0.33
70	2.0	8.75	1.92
70	3.0	3.69	9.27
70	4.0	7.96	1.53
70	5.0	0.44	4.52
70	6.0	9.96	1.41
70	7.0	8.59	3.67
70	8.0	0.52	1.79
70	9.0	8.83	1.1
70	10.0	1.57	8.99
70	11.0	0.82	7.55
70	12.0	1.62	7.33
70	13.0	8.42	7.84
70	14.0	8.81	8.35
70	15.0	8.38	9.1
70	16.0	0.19	7.19
70	17.0	9.92	8.99
70	18.0	2.21	1.2
70	19.0	6.77	8.89
70	20.0	1.33	4.58
70	21.0	7.29	1.63
70	22.0	9.32	3.27
70	23.0	5.22	8.88
70	24.0	0.72	8.86
70	25.0	3.93	8.31
70	26.0	1.02	3.32
70	27.0	8.57	6.21
70	28.0	2.63	9.21
70	29.0	9.32	0.42
70	30.0	1.25	2.11
70	31.0	5.77	0.56
70	32.0	6.21	1.18
70	33.0	2.91	0.14
70	34.0	1.67	6.6
80	0.0	9.15	9.06
80	1.0	1.49	0.34
80	2.0	8.69	2.0
80	3.0	3.79	9.27
80	4.0	7.92	1.62
80	5.0	0.5	4.44
80	6.0	9.97	1.31
80	7.0	8.49	3.65
80	8.0	0.53	1.89
80	9.0	8.77	1.18
80	10.0	1.63	8.92
80	11.0	0.92	7.52
80	12.0	1.72	7.37
80	13.0	8.32	7.82
80	14.0	8.81	8.35
80	15.0	8.39	9.0
80	16.0	0.21	7.29
80	17.0	9.94	8.9
80	18.0	2.21	1.3
80	19.0	6.69	8.83
80	20.0	1.42	4.61
80	21.0	7.26	1.72
80	22.0	9.35	3.36
80	23.0	5.15	8.81
80	24.0	0.8	8.8
80	25.0	3.91	8.22
80	26.0	1.1	3.37
80	27.0	8.48	6.24
80	28.0	2.69	9.12
80	29.0	9.22	0.44
80	30.0	1.35	2.09
80	31.0	5.87	0.56
80	32.0	6.21	1.28
80	33.0	2.81	0.15
80	34.0	1.77	6.63
90	0.0	9.23	9.0
90	1.0	1.58	0.38
90	2.0	8.63	2.08
90	3.0	3.89	9.26
90	4.0	7.9	1.72
90	5.0	0.56	4.36
90	6.0	9.98	1.21
90	7.0	8.4	3.62
90	8.0	0.55	1.98
90	9.0	8.73	1.27
90	10.0	1.7	8.84
90	11.0	1.01	7.48
90	12.0	1.81	7.41
90	13.0	8.23	7.85
90	14.0	8.81	8.35
90	15.0	8.42	8.9
90	16.0	0.25	7.37
90	17.0	9.96	8.8
90	18.0	2.24	1.4
90	19.0	6.61	8.77
90	20.0	1.5	4.67
90	21.0	7.23	1.82
90	22.0	9.34	3.46
90	23.0	5.1	8.73
90	24.0	0.86	8.72
90	25.0	3.89	8.12
90	26.0	1.2	3.4
90	27.0	8.38	6.28
90	28.0	2.77	9.06
90	29.0	9.13	0.47
90	30.0	1.44	2.07
90	31.0	5.97	0.59
90	32.0	6.21	1.38
90	33.0	2.72	0.18
90	34.0	1.86	6.68
100	0.0	9.23	9.0
100	1.0	1.66	0.44
100	2.0	8.6	2.18
100	3.0	3.99	9.25
100	4.0	7.92	1.82
100	5.0	0.62	4.28
100	6.0	9.99	1.11
100	7.0	8.31	3.58
100	8.0	0.58	2.08
100	9.0	8.69	1.37
100	10.0	1.76	8.77
100	11.0	1.1	7.43
100	12.0	1.9	7.45
100	13.0	8.14	7.91
100	14.0	8.74	8.27
100	15.0	8.45	8.87
100	16.0	0.3	7.46
100	17.0	10.02	8.72
100	18.0	2.26	1.5
100	19.0	6.53	8.71
100	20.0	1.59	4.72
100	21.0	7.2	1.91
100	22.0	9.34	3.56
100	23.0	5.05	8.64
100	24.0	0.94	8.66
100	25.0	3.87	8.02
100	26.0	1.29	3.45
100	27.0	8.29	6.32
100	28.0	2.84	8.99
100	29.0	9.04	0.51
100	30.0	1.54	2.06
100	31.0	6.07	0.61
100	32.0	6.18	1.47
100	33.0	2.62	0.19
100	34.0	1.95	6.71
110	0.0	9.27	8.97
110	1.0	1.7	0.53
110	2.0	8.59	2.28
110	3.0	4.09	9.24
110	4.0	7.9	1.92
110	5.0	0.68	4.2
110	6.0	10.0	1.01
110	7.0	8.22	3.54
110	8.0	0.61	2.18
110	9.0	8.63	1.45
110	10.0	1.83	8.69
110	11.0	1.17	7.36
110	12.0	1.99	7.49
110	13.0	8.05	7.94
110	14.0	8.7	8.18
110	15.0	8.55	8.85
110	16.0	0.37	7.54
110	17.0	10.04	8.62
110	18.0	2.31	1.58
110	19.0	6.47	8.63
110	20.0	1.67	4.78
110	21.0	7.16	2.0
110	22.0	9.34	3.66
110	23.0	5.0	8.55
110	24.0	1.0	8.58
110	25.0	3.85	7.92
110	26.0	1.38	3.48
110	27.0	8.2	6.36
110	28.0	2.92	8.93
110	29.0	8.95	0.55
110	30.0	1.64	2.06
110	31.0	6.16	0.64
110	32.0	6.16	1.57
110	33.0	2.52	0.2
110	34.0	2.04	6.76
120	0.0	9.34	8.89
120	1.0	1.76	0.61
120	2.0	8.55	2.37
120	3.0	4.19	9.23
120	4.0	7.86	2.01
120	5.0	0.72	4.11
120	6.0	10.01	0.91
120	7.0	8.12	3.5
120	8.0	0.64	2.27
120	9.0	8.59	1.54
120	10.0	1.9	8.62
120	11.0	1.24	7.29
120	12.0	2.08	7.54
120	13.0	7.97	8.0
120	14.0	8.63	8.11
120	15.0	8.64	8.8
120	16.0	0.45	7.59
120	17.0	10.04	8.52
120	18.0	2.37	1.67
120	19.0	6.41	8.55
120	20.0	1.75	4.84
120	21.0	7.13	2.1
120	22.0	9.34	3.76
120	23.0	4.95	8.47
120	24.0	1.08	8.52
120	25.0	3.83	7.83
120	26.0	1.48	3.5
120	27.0	8.11	6.4
120	28.0	3.0	8.86
120	29.0	8.85	0.59
120	30.0	1.74	2.05
120	31.0	6.25	0.69
120	32.0	6.13	1.67
120	33.0	2.42	0.21
120	34.0	2.14	6.78
130	0.0	9.43	8.86
130	1.0	1.78	0.71
130	2.0	8.5	2.45
130	3.0	4.29	9.23
130	4.0	7.8	2.09
130	5.0	0.78	4.03
130	6.0	10.01	0.91
130	7.0	8.03	3.46
130	8.0	0.67	2.37
130	9.0	8.56	1.63
130	10.0	1.96	8.54
130	11.0	1.29	7.21
130	12.0	2.17	7.58
130	13.0	7.89	8.06
130	14.0	8.61	8.01
130	15.0	8.69	8.72
130	16.0	0.54	7.65
130	17.0	10.08	8.44
130	18.0	2.44	1.74
130	19.0	6.35	8.47
130	20.0	1.84	4.89
130	21.0	7.1	2.19
130	22.0	9.33	3.86
130	23.0	4.9	8.38
130	24.0	1.13	8.51
130	25.0	3.81	7.73
130	26.0	1.58	3.53
130	27.0	8.01	6.43
130	28.0	3.07	8.8
130	29.0	8.76	0.63
130	30.0	1.78	2.01
130	31.0	6.34	0.72
130	32.0	6.11	1.76
130	33.0	2.32	0.19
130	34.0	2.22	6.83
140	0.0	9.51	8.8
140	1.0	1.82	0.8
140	2.0	8.44	2.53
140	3.0	4.39	9.22
140	4.0	7.72	2.15
140	5.0	0.84	3.95
140	6.0	10.01	0.91
140	7.0	7.94	3.42
140	8.0	0.7	2.46
140	9.0	8.54	1.73
140	10.0	2.03	8.47
140	11.0	1.35	7.12
140	12.0	2.26	7.62
140	13.0	7.82	8.13
140	14.0	8.54	7.93
140	15.0	8.75	8.63
140	16.0	0.62	7.7
140	17.0	10.1	8.34
140	18.0	2.49	1.82
140	19.0	6.29	8.39
140	20.0	1.92	4.95
140	21.0	7.07	2.29
140	22.0	9.33	3.96
140	23.0	4.83	8.31
140	24.0	1.17	8.53
140	25.0	3.79	7.63
140	26.0	1.67	3.56
140	27.0	7.92	6.47
140	28.0	3.15	8.74
140	29.0	8.67	0.67
140	30.0	1.87	1.97
140	31.0	6.43	0.77
140	32.0	6.08	1.86
140	33.0	2.22	0.2
140	34.0	2.31	6.88
150	0.0	9.51	8.8
150	1.0	1.86	0.89
150	2.0	8.36	2.59
150	3.0	4.49	9.21
150	4.0	7.67	2.15
150	5.0	0.9	3.87
150	6.0	10.01	0.91
150	7.0	7.84	3.41
150	8.0	0.73	2.56
150	9.0	8.56	1.83
150	10.0	2.1	8.39
150	11.0	1.4	7.03
150	12.0	2.35	7.66
150	13.0	7.76	8.21
150	14.0	8.46	7.88
150	15.0	8.78	8.54
150	16.0	0.7	7.75
150	17.0	10.12	8.24
150	18.0	2.56	1.89
150	19.0	6.23	8.31
150	20.0	2.0	5.0
150	21.0	7.03	2.38
150	22.0	9.33	4.06
150	23.0	4.79	8.22
150	24.0	1.27	8.55
150	25.0	3.77	7.53
150	26.0	1.77	3.58
150	27.0	7.83	6.51
150	28.0	3.23	8.67
150	29.0	8.59	0.73
150	30.0	1.87	1.97
150	31.0	6.52	0.82
150	32.0	6.05	1.96
150	33.0	2.12	0.2
150	34.0	2.4	6.93
160	0.0	9.55	8.77
160	1.0	1.92	0.97
160	2.0	8.3	2.68
160	3.0	4.59	9.2
160	4.0	7.58	2.11
160	5.0	0.96	3.79
160	6.0	10.01	0.91
160	7.0	7.75	3.37
160	8.0	0.76	2.65
160	9.0	8.6	1.92
160	10.0	2.14	8.38
160	11.0	1.43	6.94
160	12.0	2.44	7.7
160	13.0	7.69	8.29
160	14.0	8.37	7.85
160	15.0	8.83	8.45
160	16.0	0.79	7.81
160	17.0	10.09	8.14
160	18.0	2.61	1.98
160	19.0	6.17	8.23
160	20.0	2.09	5.06
160	21.0	7.0	2.48
160	22.0	9.33	4.16
160	23.0	4.71	8.15
160	24.0	1.37	8.54
160	25.0	3.75	7.43
160	26.0	1.86	3.61
160	27.0	7.74	6.55
160	28.0	3.3	8.61
160	29.0	8.51	0.79
160	30.0	1.94	1.9
160	31.0	6.6	0.87
160	32.0	6.03	2.05
160	33.0	2.03	0.24
160	34.0	2.48	6.98
170	0.0	9.55	8.77
170	1.0	1.98	1.05
170	2.0	8.24	2.76
170	3.0	4.69	9.19
170	4.0	7.49	2.07
170	5.0	1.02	3.71
170	6.0	10.01	0.91
170	7.0	7.65	3.35
170	8.0	0.76	2.75
170	9.0	8.61	2.02
170	10.0	2.24	8.4
170	11.0	1.48	6.85
170	12.0	2.54	7.74
170	13.0	7.63	8.36
170	14.0	8.27	7.84
170	15.0	8.86	8.36
170	16.0	0.87	7.86
170	17.0	10.03	8.06
170	18.0	2.68	2.05
170	19.0	6.11	8.15
170	20.0	2.17	5.11
170	21.0	6.97	2.57
170	22.0	9.32	4.26
170	23.0	4.64	8.08
170	24.0	1.42	8.55
170	25.0	3.73	7.34
170	26.0	1.96	3.63
170	27.0	7.64	6.59
170	28.0	3.38	8.54
170	29.0	8.43	0.85
170	30.0	2.0	1.82
170	31.0	6.69	0.92
170	32.0	6.0	2.15
170	33.0	1.93	0.27
170	34.0	2.57	7.03
180	0.0	9.55	8.77
180	1.0	1.98	1.05
180	2.0	8.17	2.82
180	3.0	4.79	9.18
180	4.0	7.39	2.06
180	5.0	1.08	3.63
180	6.0	10.01	0.91
180	7.0	7.55	3.37
180	8.0	0.74	2.85
180	9.0	8.6	2.12
180	10.0	2.32	8.46
180	11.0	1.53	6.77
180	12.0	2.63	7.78
180	13.0	7.56	8.44
180	14.0	8.17	7.86
180	15.0	8.89	8.26
180	16.0	0.97	7.89
180	17.0	9.96	7.99
180	18.0	2.73	2.14
180	19.0	6.05	8.07
180	20.0	2.25	5.17
180	21.0	6.94	2.67
180	22.0	9.32	4.36
180	23.0	4.57	8.01
180	24.0	1.42	8.55
180	25.0	3.71	7.24
180	26.0	2.05	3.68
180	27.0	7.55	6.62
180	28.0	3.45	8.48
180	29.0	8.34	0.89
180	30.0	2.08	1.76
180	31.0	6.79	0.95
180	32.0	5.98	2.25
180	33.0	1.84	0.31
180	34.0	2.66	7.08
190	0.0	9.55	8.77
190	1.0	2.03	1.04
190	2.0	8.09	2.88
190	3.0	4.89	9.18
190	4.0	7.29	2.07
190	5.0	1.17	3.59
190	6.0	10.01	0.91
190	7.0	7.45	3.35
190	8.0	0.72	2.95
190	9.0	8.61	2.22
190	10.0	2.33	8.51
190	11.0	1.58	6.68
190	12.0	2.72	7.82
190	13.0	7.5	8.52
190	14.0	8.07	7.88
190	15.0	8.92	8.17
190	16.0	1.07	7.9
190	17.0	9.88	7.93
190	18.0	2.76	2.23
190	19.0	5.99	7.99
190	20.0	2.33	5.23
190	21.0	6.9	2.76
190	22.0	9.32	4.46
190	23.0	4.53	7.92
190	24.0	1.52	8.57
190	25.0	3.71	7.14
190	26.0	2.13	3.74
190	27.0	7.46	6.66
190	28.0	3.53	8.41
190	29.0	8.25	0.93
190	30.0	2.18	1.74
190	31.0	6.88	0.98
190	32.0	5.95	2.34
190	33.0	1.75	0.34
190	34.0	2.75	7.11
200	0.0	9.55	8.77
200	1.0	2.12	1.01
200	2.0	8.03	2.96
200	3.0	4.99	9.17
200	4.0	7.19	2.11
200	5.0	1.26	3.55
200	6.0	10.01	0.91
200	7.0	7.35	3.37
200	8.0	0.7	3.05
200	9.0	8.62	2.32
200	10.0	2.41	8.57
200	11.0	1.63	6.6
200	12.0	2.81	7.86
200	13.0	7.43	8.59
200	14.0	7.97	7.9
200	15.0	8.92	8.07
200	16.0	1.16	7.93
200	17.0	9.81	7.86
200	18.0	2.79	2.33
200	19.0	5.93	7.91
200	20.0	2.42	5.28
200	21.0	6.87	2.86
200	22.0	9.32	4.56
200	23.0	4.48	7.83
200	24.0	1.62	8.56
200	25.0	3.72	7.04
200	26.0	2.22	3.79
200	27.0	7.37	6.7
200	28.0	3.61	8.35
200	29.0	8.15	0.96
200	30.0	2.28	1.75
200	31.0	6.98	1.0
200	32.0	5.93	2.44
200	33.0	1.65	0.37
200	34.0	2.84	7.16
210	0.0	9.45	8.76
210	1.0	2.22	0.99
210	2.0	7.99	3.06
210	3.0	5.09	9.16
210	4.0	7.1	2.14
210	5.0	1.35	3.51
210	6.0	10.01	0.91
210	7.0	7.31	3.4
210	8.0	0.7	3.15
210	9.0	8.64	2.42
210	10.0	2.5	8.59
210	11.0	1.69	6.51
210	12.0	2.9	7.91
210	13.0	7.37	8.67
210	14.0	7.87	7.92
210	15.0	8.95	7.97
210	16.0	1.25	7.98
210	17.0	9.75	7.78
210	18.0	2.79	2.43
210	19.0	5.86	7.83
210	20.0	2.5	5.34
210	21.0	6.8	2.92
210	22.0	9.31	4.66
210	23.0	4.43	7.75
210	24.0	1.71	8.6
210	25.0	3.72	6.94
210	26.0	2.31	3.84
210	27.0	7.27	6.74
210	28.0	3.68	8.28
210	29.0	8.07	1.02
210	30.0	2.37	1.73
210	31.0	7.07	1.03
210	32.0	5.9	2.54
210	33.0	1.57	0.43
210	34.0	2.93	7.21
220	0.0	9.35	8.77
220	1.0	2.32	0.98
220	2.0	7.98	3.16
220	3.0	5.19	9.15
220	4.0	7.01	2.18
220	5.0	1.44	3.47
220	6.0	10.01	0.91
220	7.0	7.25	3.47
220	8.0	0.7	3.25
220	9.0	8.63	2.52
220	10.0	2.54	8.63
220	11.0	1.74	6.43
220	12.0	2.99	7.95
220	13.0	7.3	8.74
220	14.0	7.78	7.94
220	15.0	8.96	7.87
220	16.0	1.34	8.01
220	17.0	9.75	7.68
220	18.0	2.79	2.53
220	19.0	5.8	7.75
220	20.0	2.58	5.39
220	21.0	6.72	2.99
220	22.0	9.31	4.76
220	23.0	4.38	7.66
220	24.0	1.81	8.61
220	25.0	3.73	6.84
220	26.0	2.39	3.89
220	27.0	7.18	6.78
220	28.0	3.76	8.22
220	29.0	8.02	1.03
220	30.0	2.47	1.71
220	31.0	7.17	1.03
220	32.0	5.88	2.63
220	33.0	1.49	0.49
220	34.0	3.01	7.26
230	0.0	9.26	8.75
230	1.0	2.42	0.96
230	2.0	7.95	3.25
230	3.0	5.29	9.14
230	4.0	6.92	2.22
230	5.0	1.52	3.41
230	6.0	10.01	0.91
230	7.0	7.17	3.53
230	8.0	0.73	3.34
230	9.0	8.64	2.62
230	10.0	2.64	8.65
230	11.0	1.77	6.33
230	12.0	3.08	7.99
230	13.0	7.24	8.82
230	14.0	7.68	7.96
230	15.0	8.99	7.78
230	16.0	1.43	8.07
230	17.0	9.72	7.58
230	18.0	2.79	2.63
230	19.0	5.74	7.67
230	20.0	2.67	5.45
230	21.0	6.66	3.07
230	22.0	9.31	4.86
230	23.0	4.35	7.56
230	24.0	1.85	8.64
230	25.0	3.71	6.74
230	26.0	2.48	3.94
230	27.0	7.09	6.82
230	28.0	3.84	8.15
230	29.0	7.98	1.01
230	30.0	2.57	1.69
230	31.0	7.22	1.06
230	32.0	5.85	2.73
230	33.0	1.41	0.54
230	34.0	3.1	7.31
240	0.0	9.16	8.71
240	1.0	2.52	0.95
240	2.0	7.89	3.33
240	3.0	5.39	9.14
240	4.0	6.82	2.25
240	5.0	1.6	3.35
240	6.0	10.01	0.91
240	7.0	7.11	3.61
240	8.0	0.76	3.44
240	9.0	8.63	2.72
240	10.0	2.68	8.68
240	11.0	1.79	6.23
240	12.0	3.17	8.03
240	13.0	7.2	8.91
240	14.0	7.58	7.98
240	15.0	8.99	7.68
240	16.0	1.45	8.11
240	17.0	9.74	7.49
240	18.0	2.79	2.73
240	19.0	5.68	7.6
240	20.0	2.75	5.5
240	21.0	6.59	3.14
240	22.0	9.31	4.96
240	23.0	4.33	7.47
240	24.0	1.93	8.7
240	25.0	3.69	6.64
240	26.0	2.57	3.99
240	27.0	7.0	6.85
240	28.0	3.93	8.11
240	29.0	7.95	0.97
240	30.0	2.67	1.68
240	31.0	7.24	1.1
240	32.0	5.83	2.83
240	33.0	1.32	0.6
240	34.0	3.18	7.36
250	0.0	9.07	8.69
250	1.0	2.61	0.94
250	2.0	7.81	3.4
250	3.0	5.49	9.13
250	4.0	6.73	2.29
250	5.0	1.66	3.27
250	6.0	10.01	0.91
250	7.0	7.03	3.67
250	8.0	0.79	3.53
250	9.0	8.64	2.81
250	10.0	2.78	8.7
250	11.0	1.82	6.14
250	12.0	3.26	8.07
250	13.0	7.2	8.91
250	14.0	7.48	8.0
250	15.0	9.02	7.58
250	16.0	1.45	8.16
250	17.0	9.73	7.39
250	18.0	2.79	2.83
250	19.0	5.62	7.52
250	20.0	2.83	5.56
250	21.0	6.53	3.22
250	22.0	9.3	5.06
250	23.0	4.28	7.38
250	24.0	1.95	8.75
250	25.0	3.67	6.55
250	26.0	2.65	4.04
250	27.0	6.9	6.89
250	28.0	4.02	8.07
250	29.0	7.94	0.92
250	30.0	2.77	1.66
250	31.0	7.29	1.19
250	32.0	5.8	2.92
250	33.0	1.24	0.66
250	34.0	3.27	7.41
260	0.0	8.97	8.65
260	1.0	2.71	0.92
260	2.0	7.74	3.46
260	3.0	5.59	9.12
260	4.0	6.65	2.35
260	5.0	1.72	3.19
260	6.0	10.01	0.91
260	7.0	6.97	3.75
260	8.0	0.82	3.63
260	9.0	8.63	2.91
260	10.0	2.81	8.73
260	11.0	1.87	6.05
260	12.0	3.36	8.11
260	13.0	7.2	8.91
260	14.0	7.38	8.02
260	15.0	9.02	7.48
260	16.0	1.45	8.16
260	17.0	9.77	7.3
260	18.0	2.79	2.93
260	19.0	5.56	7.44
260	20.0	2.92	5.62
260	21.0	6.46	3.28
260	22.0	9.3	5.16
260	23.0	4.25	7.28
260	24.0	2.02	8.81
260	25.0	3.65	6.45
260	26.0	2.74	4.09
260	27.0	6.81	6.93
260	28.0	4.11	8.03
260	29.0	7.88	0.84
260	30.0	2.87	1.64
260	31.0	7.34	1.27
260	32.0	5.77	3.02
260	33.0	1.16	0.71
260	34.0	3.36	7.46
270	0.0	8.88	8.61
270	1.0	2.81	0.91
270	2.0	7.64	3.5
270	3.0	5.68	9.14
270	4.0	6.56	2.39
270	5.0	1.78	3.11
270	6.0	10.01	0.91
270	7.0	6.93	3.84
270	8.0	0.85	3.72
270	9.0	8.64	3.01
270	10.0	2.91	8.75
270	11.0	1.9	5.96
270	12.0	3.45	8.15
270	13.0	7.2	8.91
270	14.0	7.29	8.04
270	15.0	9.05	7.39
270	16.0	1.51	8.24
270	17.0	9.79	7.2
270	18.0	2.8	3.03
270	19.0	5.5	7.36
270	20.0	2.96	5.71
270	21.0	6.38	3.35
270	22.0	9.27	5.26
270	23.0	4.2	7.19
270	24.0	2.02	8.81
270	25.0	3.63	6.35
270	26.0	2.83	4.14
270	27.0	6.71	6.94
270	28.0	4.2	7.98
270	29.0	7.8	0.78
270	30.0	2.96	1.62
270	31.0	7.41	1.35
270	32.0	5.73	3.11
270	33.0	1.08	0.77
270	34.0	3.44	7.51
280	0.0	8.79	8.57
280	1.0	2.91	0.87
280	2.0	7.55	3.52
280	3.0	5.78	9.15
280	4.0	6.46	2.42
280	5.0	1.84	3.02
280	6.0	10.01	0.91
280	7.0	6.87	3.92
280	8.0	0.88	3.82
280	9.0	8.63	3.11
280	10.0	2.95	8.79
280	11.0	1.96	5.87
280	12.0	3.54	8.19
280	13.0	7.2	8.91
280	14.0	7.19	8.06
280	15.0	9.08	7.29
280	16.0	1.52	8.29
280	17.0	9.81	7.1
280	18.0	2.82	3.12
280	19.0	5.42	7.3
