30	28.0	9.58	4.99
30	29.0	6.46	1.37
30	30.0	3.27	0.83
30	31.0	9.79	7.5
30	32.0	0.49	3.42
30	33.0	3.05	8.8
30	34.0	5.68	9.13
40	0.0	8.95	1.0
40	1.0	9.08	8.68
40	2.0	8.96	2.06
40	3.0	8.94	6.0
40	4.0	2.48	0.89
40	5.0	9.69	0.69
40	6.0	1.21	4.87
40	7.0	4.05	8.64
40	8.0	6.84	8.84
40	9.0	0.1	9.37
40	10.0	1.04	1.22
40	11.0	2.97	9.76
40	12.0	4.6	1.09
40	13.0	1.0	6.96
40	14.0	0.72	0.19
40	15.0	9.26	3.29
40	16.0	4.84	8.75
40	17.0	8.11	8.93
40	18.0	8.72	7.59
40	19.0	8.69	6.66
40	20.0	1.02	2.28
40	21.0	9.35	4.3
40	22.0	1.71	9.57
40	23.0	9.39	9.63
40	24.0	6.27	9.7
40	25.0	1.05	9.81
40	26.0	7.25	0.83
40	27.0	5.14	0.6
40	28.0	9.49	5.04
40	29.0	6.43	1.47
40	30.0	3.28	0.93
40	31.0	9.78	7.6
40	32.0	0.59	3.42
40	33.0	3.11	8.72
40	34.0	5.66	9.03
50	0.0	8.94	1.1
50	1.0	9.01	8.61
50	2.0	8.86	2.08
50	3.0	8.87	5.92
50	4.0	2.49	0.99
50	5.0	9.71	0.79
50	6.0	1.31	4.87
50	7.0	4.06	8.54
50	8.0	6.83	8.75
50	9.0	0.16	9.29
50	10.0	1.13	1.27
50	11.0	3.06	9.72
50	12.0	4.6	1.19
50	13.0	1.09	7.01
50	14.0	0.82	0.2
50	15.0	9.17	3.34
50	16.0	4.84	8.65
50	17.0	8.11	8.83
50	18.0	8.63	7.54
50	19.0	8.61	6.61
50	20.0	1.11	2.24
50	21.0	9.26	4.34
50	22.0	1.76	9.49
50	23.0	9.29	9.63
50	24.0	6.23	9.61
50	25.0	1.13	9.86
50	26.0	7.16	0.87
50	27.0	5.04	0.59
50	28.0	9.39	5.05
50	29.0	6.39	1.56
50	30.0	3.25	1.03
50	31.0	9.77	7.7
50	32.0	0.69	3.43
50	33.0	3.18	8.65
50	34.0	5.63	8.94
60	0.0	8.96	1.2
60	1.0	8.93	8.55
60	2.0	8.76	2.09
60	3.0	8.78	5.87
60	4.0	2.45	1.08
60	5.0	9.71	0.89
60	6.0	1.41	4.86
60	7.0	4.09	8.44
60	8.0	6.82	8.65
60	9.0	0.21	9.2
60	10.0	1.22	1.31
60	11.0	3.15	9.69
60	12.0	4.6	1.29
60	13.0	1.17	7.06
60	14.0	0.92	0.21
60	15.0	9.09	3.4
60	16.0	4.84	8.55
60	17.0	8.12	8.73
60	18.0	8.54	7.49
60	19.0	8.54	6.54
60	20.0	1.21	2.22
60	21.0	9.16	4.33
60	22.0	1.79	9.39
60	23.0	9.19	9.62
60	24.0	6.16	9.53
60	25.0	1.23	9.9
60	26.0	7.07	0.92
60	27.0	4.94	0.62
60	28.0	9.3	5.1
60	29.0	6.36	1.66
60	30.0	3.26	1.13
60	31.0	9.76	7.79
60	32.0	0.79	3.43
60	33.0	3.25	8.57
60	34.0	5.61	8.84
70	0.0	8.94	1.3
70	1.0	8.9	8.45
70	2.0	8.66	2.1
70	3.0	8.7	5.82
70	4.0	2.44	1.18
70	5.0	9.73	0.99
70	6.0	1.51	4.86
70	7.0	4.09	8.34
70	8.0	6.81	8.55
70	9.0	0.27	9.12
70	10.0	1.31	1.36
70	11.0	3.24	9.65
70	12.0	4.59	1.39
70	13.0	1.26	7.11
70	14.0	1.02	0.22
70	15.0	9.0	3.43
70	16.0	4.83	8.45
70	17.0	8.09	8.64
70	18.0	8.46	7.44
70	19.0	8.45	6.49
70	20.0	1.31	2.2
70	21.0	9.07	4.37
70	22.0	1.79	9.29
70	23.0	9.09	9.62
70	24.0	6.12	9.44
70	25.0	1.33	9.91
70	26.0	6.99	0.97
70	27.0	4.84	0.65
70	28.0	9.2	5.11
70	29.0	6.32	1.75
70	30.0	3.24	1.23
70	31.0	9.74	7.89
70	32.0	0.89	3.44
70	33.0	3.31	8.5
70	34.0	5.61	8.74
80	0.0	8.96	1.4
80	1.0	8.91	8.4
80	2.0	8.56	2.12
80	3.0	8.61	5.78
80	4.0	2.45	1.28
80	5.0	9.73	1.09
80	6.0	1.61	4.85
80	7.0	4.07	8.25
80	8.0	6.8	8.45
80	9.0	0.33	9.04
80	10.0	1.38	1.43
80	11.0	3.33	9.61
80	12.0	4.59	1.49
80	13.0	1.33	7.18
80	14.0	1.12	0.22
80	15.0	8.91	3.48
80	16.0	4.83	8.35
80	17.0	8.09	8.54
80	18.0	8.37	7.4
80	19.0	8.38	6.42
80	20.0	1.41	2.18
80	21.0	8.97	4.41
80	22.0	1.79	9.19
80	23.0	8.99	9.61
80	24.0	6.06	9.36
80	25.0	1.43	9.92
80	26.0	6.9	1.02
80	27.0	4.76	0.7
80	28.0	9.1	5.13
80	29.0	6.29	1.84
80	30.0	3.22	1.32
80	31.0	9.73	7.99
80	32.0	0.98	3.44
80	33.0	3.36	8.41
80	34.0	5.59	8.64
90	0.0	9.0	1.49
90	1.0	8.91	8.4
90	2.0	8.46	2.13
90	3.0	8.54	5.71
90	4.0	2.41	1.37
90	5.0	9.7	1.18
90	6.0	1.71	4.84
90	7.0	4.08	8.15
90	8.0	6.79	8.35
90	9.0	0.39	8.97
90	10.0	1.4	1.47
90	11.0	3.43	9.57
90	12.0	4.59	1.59
90	13.0	1.41	7.24
90	14.0	1.22	0.23
90	15.0	8.83	3.54
90	16.0	4.81	8.26
90	17.0	8.07	8.44
90	18.0	8.28	7.35
90	19.0	8.29	6.38
90	20.0	1.5	2.19
90	21.0	8.87	4.4
90	22.0	1.79	9.09
90	23.0	8.89	9.61
90	24.0	5.98	9.3
90	25.0	1.52	9.9
90	26.0	6.81	1.07
90	27.0	4.67	0.75
90	28.0	9.0	5.15
90	29.0	6.25	1.94
90	30.0	3.22	1.42
90	31.0	9.75	8.09
90	32.0	1.08	3.44
90	33.0	3.38	8.31
90	34.0	5.59	8.54
100	0.0	9.02	1.59
100	1.0	8.92	8.35
100	2.0	8.36	2.15
100	3.0	8.46	5.66
100	4.0	2.42	1.47
100	5.0	9.7	1.28
100	6.0	1.81	4.84
100	7.0	4.11	8.05
100	8.0	6.78	8.25
100	9.0	0.46	8.89
100	10.0	1.39	1.52
100	11.0	3.52	9.53
100	12.0	4.58	1.69
100	13.0	1.48	7.31
100	14.0	1.32	0.24
100	15.0	8.73	3.57
100	16.0	4.8	8.16
100	17.0	8.07	8.34
100	18.0	8.19	7.3
100	19.0	8.22	6.31
100	20.0	1.6	2.22
100	21.0	8.78	4.41
100	22.0	1.79	8.99
100	23.0	8.79	9.61
100	24.0	5.92	9.23
100	25.0	1.62	9.88
100	26.0	6.73	1.12
100	27.0	4.6	0.82
100	28.0	8.91	5.11
100	29.0	6.22	2.03
100	30.0	3.2	1.52
100	31.0	9.73	8.19
100	32.0	1.18	3.45
100	33.0	3.38	8.21
100	34.0	5.56	8.45
110	0.0	9.0	1.69
110	1.0	8.89	8.26
110	2.0	8.26	2.16
110	3.0	8.41	5.57
110	4.0	2.38	1.56
110	5.0	9.72	1.38
110	6.0	1.9	4.83
110	7.0	4.12	7.95
110	8.0	6.76	8.15
110	9.0	0.52	8.81
110	10.0	1.35	1.56
110	11.0	3.61	9.49
110	12.0	4.58	1.79
110	13.0	1.57	7.36
110	14.0	1.42	0.25
110	15.0	8.64	3.6
110	16.0	4.83	8.06
110	17.0	8.07	8.24
110	18.0	8.1	7.25
110	19.0	8.13	6.26
110	20.0	1.7	2.23
110	21.0	8.68	4.38
110	22.0	1.8	8.89
110	23.0	8.69	9.6
110	24.0	5.84	9.17
110	25.0	1.72	9.86
110	26.0	6.64	1.17
110	27.0	4.53	0.89
110	28.0	8.85	5.04
110	29.0	6.18	2.12
110	30.0	3.21	1.62
110	31.0	9.75	8.29
110	32.0	1.28	3.45
110	33.0	3.4	8.11
110	34.0	5.57	8.35
120	0.0	9.02	1.79
120	1.0	8.9	8.21
120	2.0	8.16	2.15
120	3.0	8.33	5.51
120	4.0	2.39	1.66
120	5.0	9.72	1.48
120	6.0	2.0	4.83
120	7.0	4.1	7.85
120	8.0	6.75	8.05
120	9.0	0.58	8.73
120	10.0	1.33	1.66
120	11.0	3.7	9.45
120	12.0	4.58	1.89
120	13.0	1.65	7.41
120	14.0	1.52	0.26
120	15.0	8.54	3.6
120	16.0	4.83	7.96
120	17.0	8.08	8.14
120	18.0	8.02	7.2
120	19.0	8.06	6.19
120	20.0	1.8	2.23
120	21.0	8.59	4.34
120	22.0	1.8	8.79
120	23.0	8.59	9.6
120	24.0	5.77	9.09
120	25.0	1.82	9.85
120	26.0	6.55	1.22
120	27.0	4.46	0.96
120	28.0	8.85	5.04
120	29.0	6.15	2.22
120	30.0	3.19	1.72
120	31.0	9.74	8.39
120	32.0	1.38	3.46
120	33.0	3.39	8.01
120	34.0	5.57	8.25
130	0.0	9.01	1.89
130	1.0	8.9	8.21
130	2.0	8.06	2.13
130	3.0	8.23	5.51
130	4.0	2.35	1.75
130	5.0	9.74	1.58
130	6.0	2.1	4.82
130	7.0	4.1	7.75
130	8.0	6.74	7.95
130	9.0	0.64	8.65
130	10.0	1.34	1.76
130	11.0	3.79	9.41
130	12.0	4.57	1.99
130	13.0	1.74	7.46
130	14.0	1.62	0.27
130	15.0	8.45	3.56
130	16.0	4.83	7.86
130	17.0	8.08	8.04
130	18.0	7.93	7.16
130	19.0	7.98	6.12
130	20.0	1.9	2.24
130	21.0	8.49	4.35
130	22.0	1.8	8.69
130	23.0	8.49	9.59
130	24.0	5.69	9.03
130	25.0	1.92	9.83
130	26.0	6.46	1.27
130	27.0	4.39	1.03
130	28.0	8.78	4.96
130	29.0	6.12	2.31
130	30.0	3.17	1.82
130	31.0	9.72	8.49
130	32.0	1.48	3.46
130	33.0	3.41	7.92
130	34.0	5.57	8.15
140	0.0	9.02	1.98
140	1.0	8.9	8.21
140	2.0	7.97	2.12
140	3.0	8.14	5.45
140	4.0	2.31	1.78
140	5.0	9.74	1.68
140	6.0	2.2	4.82
140	7.0	4.13	7.66
140	8.0	6.73	7.85
140	9.0	0.71	8.58
140	10.0	1.34	1.86
140	11.0	3.89	9.37
140	12.0	4.57	2.09
140	13.0	1.82	7.51
140	14.0	1.72	0.27
140	15.0	8.35	3.56
140	16.0	4.82	7.76
140	17.0	8.06	7.94
140	18.0	7.84	7.11
140	19.0	7.9	6.07
140	20.0	1.98	2.3
140	21.0	8.4	4.32
140	22.0	1.8	8.59
140	23.0	8.39	9.59
140	24.0	5.63	8.95
140	25.0	2.02	9.81
140	26.0	6.38	1.32
140	27.0	4.32	1.1
140	28.0	8.77	4.91
140	29.0	6.08	2.41
140	30.0	3.15	1.92
140	31.0	9.69	8.58
140	32.0	1.58	3.47
140	33.0	3.41	7.82
140	34.0	5.57	8.05
150	0.0	9.01	2.08
150	1.0	8.8	8.19
150	2.0	7.87	2.11
150	3.0	8.1	5.36
150	4.0	2.26	1.78
150	5.0	9.76	1.78
150	6.0	2.3	4.81
150	7.0	4.14	7.56
150	8.0	6.72	7.75
150	9.0	0.77	8.5
150	10.0	1.35	1.96
150	11.0	3.98	9.33
150	12.0	4.57	2.19
150	13.0	1.92	7.54
150	14.0	1.82	0.28
150	15.0	8.25	3.54
150	16.0	4.85	7.66
150	17.0	8.08	7.85
150	18.0	7.75	7.06
150	19.0	7.82	6.0
150	20.0	2.03	2.39
150	21.0	8.3	4.33
150	22.0	1.77	8.49
150	23.0	8.29	9.59
150	24.0	5.55	8.89
150	25.0	2.12	9.79
150	26.0	6.31	1.39
150	27.0	4.24	1.17
150	28.0	8.79	4.87
150	29.0	6.05	2.5
150	30.0	3.13	2.01
150	31.0	9.67	8.68
150	32.0	1.68	3.5
150	33.0	3.43	7.72
150	34.0	5.55	7.95
160	0.0	9.03	2.18
160	1.0	8.75	8.21
160	2.0	7.77	2.1
160	3.0	8.03	5.29
160	4.0	2.26	1.78
160	5.0	9.76	1.88
160	6.0	2.4	4.81
160	7.0	4.12	7.46
160	8.0	6.71	7.65
160	9.0	0.81	8.41
160	10.0	1.33	2.0
160	11.0	4.08	9.32
160	12.0	4.56	2.29
160	13.0	2.01	7.59
160	14.0	1.92	0.29
160	15.0	8.15	3.57
160	16.0	4.85	7.56
160	17.0	8.09	7.75
160	18.0	7.66	7.01
160	19.0	7.77	5.92
160	20.0	2.07	2.48
160	21.0	8.21	4.37
160	22.0	1.72	8.41
160	23.0	8.19	9.58
160	24.0	5.49	8.82
160	25.0	2.21	9.78
160	26.0	6.23	1.46
160	27.0	4.17	1.24
160	28.0	8.77	4.77
160	29.0	6.01	2.59
160	30.0	3.11	2.11
160	31.0	9.64	8.77
160	32.0	1.77	3.53
160	33.0	3.42	7.62
160	34.0	5.55	7.85
170	0.0	9.04	2.28
170	1.0	8.65	8.21
170	2.0	7.67	2.09
170	3.0	8.01	5.19
170	4.0	2.26	1.78
170	5.0	9.78	1.97
170	6.0	2.5	4.8
170	7.0	4.12	7.36
170	8.0	6.7	7.55
170	9.0	0.83	8.31
170	10.0	1.33	2.1
170	11.0	4.18	9.3
170	12.0	4.56	2.39
170	13.0	2.1	7.62
170	14.0	2.02	0.3
170	15.0	8.06	3.6
170	16.0	4.84	7.46
170	17.0	8.06	7.65
170	18.0	7.58	6.97
170	19.0	7.7	5.85
170	20.0	2.15	2.53
170	21.0	8.11	4.41
170	22.0	1.65	8.33
170	23.0	8.09	9.58
170	24.0	5.42	8.74
170	25.0	2.31	9.76
170	26.0	6.16	1.53
170	27.0	4.1	1.31
170	28.0	8.81	4.67
170	29.0	5.98	2.69
170	30.0	3.09	2.21
170	31.0	9.62	8.87
170	32.0	1.87	3.53
170	33.0	3.39	7.52
170	34.0	5.55	7.75
180	0.0	9.06	2.38
180	1.0	8.55	8.22
180	2.0	7.57	2.07
180	3.0	7.94	5.12
180	4.0	2.22	1.81
180	5.0	9.78	2.07
180	6.0	2.6	4.79
180	7.0	4.1	7.26
180	8.0	6.68	7.45
180	9.0	0.82	8.21
180	10.0	1.39	2.19
180	11.0	4.27	9.29
180	12.0	4.56	2.49
180	13.0	2.19	7.67
180	14.0	2.12	0.31
180	15.0	7.96	3.63
180	16.0	4.84	7.36
180	17.0	8.04	7.55
180	18.0	7.49	6.92
180	19.0	7.65	5.76
180	20.0	2.25	2.54
180	21.0	8.04	4.47
180	22.0	1.63	8.24
180	23.0	7.99	9.57
180	24.0	5.36	8.66
180	25.0	2.41	9.74
180	26.0	6.09	1.6
180	27.0	4.03	1.38
180	28.0	8.79	4.57
180	29.0	5.94	2.78
180	30.0	3.06	2.31
180	31.0	9.59	8.97
180	32.0	1.97	3.56
180	33.0	3.39	7.42
180	34.0	5.55	7.65
190	0.0	9.08	2.48
190	1.0	8.45	8.2
190	2.0	7.47	2.06
190	3.0	7.85	5.09
190	4.0	2.16	1.89
190	5.0	9.8	2.17
190	6.0	2.7	4.79
190	7.0	4.11	7.16
190	8.0	6.67	7.35
190	9.0	0.83	8.11
190	10.0	1.44	2.27
190	11.0	4.37	9.25
190	12.0	4.55	2.59
190	13.0	2.28	7.7
190	14.0	2.22	0.32
190	15.0	7.87	3.66
190	16.0	4.82	7.27
190	17.0	8.04	7.45
190	18.0	7.4	6.87
190	19.0	7.58	5.69
190	20.0	2.35	2.57
190	21.0	7.99	4.48
190	22.0	1.58	8.15
190	23.0	7.89	9.57
190	24.0	5.3	8.58
190	25.0	2.51	9.73
190	26.0	6.02	1.67
190	27.0	3.96	1.45
190	28.0	8.75	4.48
190	29.0	5.91	2.88
190	30.0	3.07	2.41
190	31.0	9.57	9.06
190	32.0	2.07	3.57
190	33.0	3.41	7.33
190	34.0	5.55	7.55
200	0.0	9.09	2.58
200	1.0	8.35	8.21
200	2.0	7.38	2.02
200	3.0	7.81	5.05
200	4.0	2.11	1.91
200	5.0	9.8	2.27
200	6.0	2.8	4.78
200	7.0	4.09	7.07
200	8.0	6.66	7.26
200	9.0	0.82	8.01
200	10.0	1.45	2.37
200	11.0	4.47	9.23
200	12.0	4.55	2.69
200	13.0	2.37	7.75
200	14.0	2.32	0.33
200	15.0	7.77	3.69
200	16.0	4.81	7.17
200	17.0	8.04	7.35
200	18.0	7.31	6.82
200	19.0	7.49	5.64
200	20.0	2.44	2.61
200	21.0	7.89	4.44
200	22.0	1.56	8.05
200	23.0	7.79	9.57
200	24.0	5.23	8.5
200	25.0	2.61	9.71
200	26.0	5.95	1.74
200	27.0	3.89	1.52
200	28.0	8.71	4.39
200	29.0	5.87	2.97
200	30.0	3.1	2.5
200	31.0	9.54	9.16
200	32.0	2.17	3.6
200	33.0	3.4	7.23
200	34.0	5.53	7.45
210	0.0	9.11	2.68
210	1.0	8.26	8.19
210	2.0	7.28	1.98
210	3.0	7.81	5.05
210	4.0	2.05	1.99
210	5.0	9.82	2.37
210	6.0	2.9	4.78
210	7.0	4.09	6.97
210	8.0	6.63	7.16
210	9.0	0.78	7.92
210	10.0	1.48	2.46
210	11.0	4.56	9.19
210	12.0	4.54	2.79
210	13.0	2.47	7.78
210	14.0	2.41	0.33
210	15.0	7.67	3.7
210	16.0	4.81	7.07
210	17.0	8.04	7.25
210	18.0	7.24	6.75
210	19.0	7.42	5.58
210	20.0	2.44	2.61
210	21.0	7.83	4.37
210	22.0	1.56	7.95
210	23.0	7.69	9.56
210	24.0	5.19	8.41
210	25.0	2.71	9.69
210	26.0	5.88	1.81
210	27.0	3.8	1.57
210	28.0	8.64	4.32
210	29.0	5.84	3.06
210	30.0	3.16	2.59
210	31.0	9.52	9.26
210	32.0	2.26	3.63
210	33.0	3.37	7.13
210	34.0	5.53	7.35
220	0.0	9.1	2.78
220	1.0	8.16	8.17
220	2.0	7.19	1.95
220	3.0	7.75	4.97
220	4.0	1.96	2.02
220	5.0	9.82	2.47
220	6.0	3.0	4.77
220	7.0	4.07	6.87
220	8.0	6.59	7.07
220	9.0	0.77	7.82
220	10.0	1.46	2.56
220	11.0	4.65	9.16
220	12.0	4.54	2.89
220	13.0	2.55	7.83
220	14.0	2.51	0.34
220	15.0	7.59	3.65
220	16.0	4.81	6.97
220	17.0	8.05	7.15
220	18.0	7.19	6.67
220	19.0	7.33	5.53
220	20.0	2.48	2.57
220	21.0	7.74	4.33
220	22.0	1.56	7.85
220	23.0	7.59	9.56
220	24.0	5.15	8.32
220	25.0	2.81	9.67
220	26.0	5.81	1.88
220	27.0	3.72	1.62
220	28.0	8.62	4.22
220	29.0	5.8	3.16
220	30.0	3.19	2.68
220	31.0	9.51	9.36
220	32.0	2.36	3.63
220	33.0	3.37	7.03
220	34.0	5.53	7.25
230	0.0	9.08	2.88
230	1.0	8.06	8.15
230	2.0	7.1	1.91
230	3.0	7.75	4.97
230	4.0	1.96	2.02
230	5.0	9.79	2.56
230	6.0	3.1	4.77
230	7.0	4.08	6.77
230	8.0	6.55	6.98
230	9.0	0.79	7.72
230	10.0	1.44	2.66
230	11.0	4.74	9.12
230	12.0	4.54	2.99
230	13.0	2.64	7.88
230	14.0	2.61	0.35
230	15.0	7.49	3.63
230	16.0	4.78	6.87
230	17.0	8.05	7.05
230	18.0	7.14	6.58
230	19.0	7.26	5.46
230	20.0	2.53	2.49
230	21.0	7.68	4.25
230	22.0	1.56	7.75
230	23.0	7.49	9.55
230	24.0	5.11	8.23
230	25.0	2.9	9.66
230	26.0	5.72	1.93
230	27.0	3.63	1.67
230	28.0	8.56	4.14
230	29.0	5.77	3.25
230	30.0	3.19	2.78
230	31.0	9.5	9.46
230	32.0	2.46	3.66
230	33.0	3.39	6.93
230	34.0	5.54	7.15
240	0.0	9.07	2.98
240	1.0	7.96	8.13
240	2.0	7.01	1.87
240	3.0	7.71	4.94
240	4.0	1.92	2.12
240	5.0	9.79	2.66
240	6.0	3.2	4.76
240	7.0	4.06	6.67
240	8.0	6.51	6.88
240	9.0	0.83	7.63
240	10.0	1.47	2.75
240	11.0	4.83	9.08
240	12.0	4.53	3.08
240	13.0	2.72	7.93
240	14.0	2.71	0.36
240	15.0	7.41	3.56
240	16.0	4.78	6.77
240	17.0	8.05	6.95
240	18.0	7.08	6.5
240	19.0	7.18	5.39
240	20.0	2.59	2.41
240	21.0	7.58	4.21
240	22.0	1.56	7.65
240	23.0	7.39	9.55
240	24.0	5.07	8.14
240	25.0	3.0	9.64
240	26.0	5.63	1.97
240	27.0	3.54	1.72
240	28.0	8.48	4.08
240	29.0	5.74	3.34
240	30.0	3.22	2.88
240	31.0	9.49	9.55
240	32.0	2.55	3.69
240	33.0	3.38	6.83
240	34.0	5.51	7.05
250	0.0	9.09	3.07
250	1.0	7.86	8.11
250	2.0	6.91	1.83
250	3.0	7.7	4.89
250	4.0	1.88	2.21
250	5.0	9.76	2.76
250	6.0	3.3	4.76
250	7.0	4.06	6.57
250	8.0	6.48	6.79
250	9.0	0.84	7.53
250	10.0	1.5	2.85
250	11.0	4.92	9.04
250	12.0	4.53	3.18
250	13.0	2.81	7.99
250	14.0	2.81	0.37
250	15.0	7.32	3.52
250	16.0	4.78	6.67
250	17.0	8.05	6.85
250	18.0	7.05	6.4
250	19.0	7.13	5.3
250	20.0	2.67	2.34
250	21.0	7.48	4.23
250	22.0	1.59	7.56
250	23.0	7.29	9.55
250	24.0	5.03	8.05
250	25.0	3.1	9.62
250	26.0	5.54	2.02
250	27.0	3.47	1.79
250	28.0	8.4	4.03
250	29.0	5.7	3.44
250	30.0	3.23	2.98
250	31.0	9.49	9.55
250	32.0	2.65	3.72
250	33.0	3.35	6.74
250	34.0	5.51	6.95
260	0.0	9.08	3.17
260	1.0	7.76	8.09
260	2.0	6.81	1.82
260	3.0	7.7	4.89
260	4.0	1.88	2.21
260	5.0	9.76	2.86
260	6.0	3.4	4.75
260	7.0	4.04	6.47
260	8.0	6.44	6.7
260	9.0	0.88	7.44
260	10.0	1.53	2.94
260	11.0	5.02	9.0
260	12.0	4.53	3.28
260	13.0	2.89	8.04
260	14.0	2.91	0.38
260	15.0	7.22	3.52
260	16.0	4.78	6.57
260	17.0	8.06	6.75
260	18.0	7.03	6.31
260	19.0	7.08	5.22
260	20.0	2.74	2.28
260	21.0	7.39	4.24
260	22.0	1.59	7.46
260	23.0	7.19	9.54
260	24.0	4.97	7.97
260	25.0	3.2	9.61
260	26.0	5.47	2.09
260	27.0	3.42	1.8
260	28.0	8.3	3.99
260	29.0	5.67	3.53
260	30.0	3.21	3.07
260	31.0	9.49	9.55
260	32.0	2.74	3.75
260	33.0	3.35	6.64
260	34.0	5.51	6.85
270	0.0	9.09	3.27
270	1.0	7.67	8.07
270	2.0	6.72	1.81
270	3.0	7.69	4.84
270	4.0	1.91	2.3
270	5.0	9.78	2.96
270	6.0	3.5	4.74
270	7.0	4.05	6.37
270	8.0	6.4	6.6
270	9.0	0.9	7.34
270	10.0	1.61	3.01
270	11.0	5.11	8.96
270	12.0	4.52	3.38
270	13.0	2.98	8.09
270	14.0	3.01	0.38
270	15.0	7.13	3.55
270	16.0	4.78	6.47
270	17.0	8.06	6.65
270	18.0	7.0	6.21
270	19.0	7.01	5.15
270	20.0	2.79	2.27
270	21.0	7.29	4.28
270	22.0	1.62	7.36
270	23.0	7.09	9.54
270	24.0	4.91	7.89
270	25.0	3.3	9.59
270	26.0	5.4	2.16
270	27.0	3.38	1.79
270	28.0	8.21	3.96
270	29.0	5.63	3.63
270	30.0	3.14	3.15
270	31.0	9.49	9.55
270	32.0	2.83	3.81
270	33.0	3.37	6.54
270	34.0	5.52	6.75
280	0.0	9.11	3.37
280	1.0	7.57	8.05
280	2.0	6.62	1.8
280	3.0	7.69	4.84
280	4.0	1.9	2.35
280	5.0	9.78	3.06
280	6.0	3.6	4.76
280	7.0	4.08	6.28
280	8.0	6.39	6.5
280	9.0	0.89	7.24
280	10.0	1.68	3.08
280	11.0	5.2	8.92
280	12.0	4.52	3.48
280	13.0	3.07	8.14
280	14.0	3.11	0.39
280	15.0	7.03	3.58
280	16.0	4.78	6.37
280	17.0	8.06	6.55
280	18.0	6.97	6.12
280	19.0	6.96	5.06
