140	18.0	8.59	7.21
140	19.0	8.01	5.13
140	20.0	8.32	5.77
140	21.0	7.39	2.39
140	22.0	8.83	1.65
140	23.0	8.24	9.8
140	24.0	2.69	0.95
140	25.0	1.27	3.65
140	26.0	1.84	1.51
140	27.0	4.57	1.95
140	28.0	9.97	7.82
140	29.0	9.07	2.38
140	30.0	7.68	7.53
140	31.0	1.51	7.18
140	32.0	0.62	1.5
140	33.0	3.24	7.66
140	34.0	8.05	3.59
150	0.0	9.53	3.49
150	1.0	0.85	2.57
150	2.0	5.83	8.05
150	3.0	1.54	6.33
150	4.0	7.73	1.29
150	5.0	6.12	8.9
150	6.0	1.84	9.78
150	7.0	0.45	5.68
150	8.0	2.65	8.52
150	9.0	2.52	5.42
150	10.0	7.75	6.33
150	11.0	9.31	7.93
150	12.0	2.49	9.29
150	13.0	4.16	0.45
150	14.0	3.39	1.93
150	15.0	7.76	8.36
150	16.0	7.56	0.11
150	17.0	2.66	1.78
150	18.0	8.5	7.17
150	19.0	7.91	5.13
150	20.0	8.22	5.78
150	21.0	7.35	2.48
150	22.0	8.89	1.73
150	23.0	8.14	9.79
150	24.0	2.59	0.99
150	25.0	1.35	3.72
150	26.0	1.91	1.45
150	27.0	4.57	2.05
150	28.0	10.04	7.75
150	29.0	9.06	2.48
150	30.0	7.59	7.47
150	31.0	1.59	7.12
150	32.0	0.64	1.6
150	33.0	3.26	7.56
150	34.0	7.95	3.62
160	0.0	9.52	3.59
160	1.0	0.87	2.66
160	2.0	5.87	7.96
160	3.0	1.62	6.28
160	4.0	7.78	1.38
160	5.0	6.02	8.89
160	6.0	1.94	9.79
160	7.0	0.46	5.78
160	8.0	2.6	8.43
160	9.0	2.61	5.39
160	10.0	7.66	6.31
160	11.0	9.37	7.85
160	12.0	2.59	9.29
160	13.0	4.06	0.43
160	14.0	3.45	2.0
160	15.0	7.76	8.26
160	16.0	7.66	0.11
160	17.0	2.68	1.87
160	18.0	8.42	7.11
160	19.0	7.81	5.15
160	20.0	8.12	5.81
160	21.0	7.31	2.57
160	22.0	8.92	1.83
160	23.0	8.04	9.78
160	24.0	2.51	1.05
160	25.0	1.43	3.78
160	26.0	1.96	1.36
160	27.0	4.56	2.15
160	28.0	10.09	7.67
160	29.0	9.05	2.58
160	30.0	7.5	7.42
160	31.0	1.68	7.08
160	32.0	0.69	1.68
160	33.0	3.28	7.46
160	34.0	7.86	3.64
170	0.0	9.51	3.69
170	1.0	0.89	2.76
170	2.0	5.91	7.86
170	3.0	1.71	6.23
170	4.0	7.81	1.47
170	5.0	5.92	8.87
170	6.0	2.04	9.81
170	7.0	0.46	5.88
170	8.0	2.54	8.35
170	9.0	2.71	5.36
170	10.0	7.56	6.31
170	11.0	9.4	7.75
170	12.0	2.69	9.27
170	13.0	3.96	0.42
170	14.0	3.5	2.09
170	15.0	7.76	8.16
170	16.0	7.76	0.13
170	17.0	2.71	1.97
170	18.0	8.34	7.05
170	19.0	7.72	5.18
170	20.0	8.07	5.8
170	21.0	7.28	2.67
170	22.0	8.97	1.91
170	23.0	7.94	9.77
170	24.0	2.51	1.05
170	25.0	1.51	3.84
170	26.0	1.96	1.31
170	27.0	4.58	2.25
170	28.0	10.12	7.57
170	29.0	9.04	2.68
170	30.0	7.42	7.37
170	31.0	1.76	7.02
170	32.0	0.72	1.78
170	33.0	3.29	7.37
170	34.0	7.76	3.67
180	0.0	9.5	3.79
180	1.0	0.91	2.86
180	2.0	5.95	7.77
180	3.0	1.79	6.18
180	4.0	7.83	1.57
180	5.0	5.82	8.85
180	6.0	2.14	9.79
180	7.0	0.46	5.98
180	8.0	2.49	8.27
180	9.0	2.8	5.33
180	10.0	7.46	6.29
180	11.0	9.45	7.67
180	12.0	2.79	9.27
180	13.0	3.86	0.41
180	14.0	3.55	2.18
180	15.0	7.76	8.06
180	16.0	7.86	0.13
180	17.0	2.74	2.07
180	18.0	8.26	6.99
180	19.0	7.62	5.21
180	20.0	7.97	5.8
180	21.0	7.24	2.76
180	22.0	9.01	2.0
180	23.0	7.84	9.77
180	24.0	2.51	1.05
180	25.0	1.59	3.9
180	26.0	1.94	1.21
180	27.0	4.58	2.35
180	28.0	10.15	7.47
180	29.0	9.03	2.78
180	30.0	7.33	7.32
180	31.0	1.83	6.96
180	32.0	0.77	1.86
180	33.0	3.31	7.27
180	34.0	7.67	3.7
190	0.0	9.49	3.89
190	1.0	0.93	2.96
190	2.0	5.99	7.68
190	3.0	1.88	6.13
190	4.0	7.86	1.67
190	5.0	5.72	8.83
190	6.0	2.24	9.78
190	7.0	0.46	6.08
190	8.0	2.43	8.18
190	9.0	2.9	5.3
190	10.0	7.36	6.27
190	11.0	9.45	7.67
190	12.0	2.88	9.24
190	13.0	3.76	0.4
190	14.0	3.59	2.27
190	15.0	7.76	7.96
190	16.0	7.96	0.16
190	17.0	2.76	2.16
190	18.0	8.18	6.93
190	19.0	7.52	5.23
190	20.0	7.88	5.83
190	21.0	7.21	2.85
190	22.0	9.06	2.09
190	23.0	7.74	9.76
190	24.0	2.55	1.14
190	25.0	1.67	3.96
190	26.0	1.94	1.11
190	27.0	4.57	2.45
190	28.0	10.22	7.4
190	29.0	9.02	2.88
190	30.0	7.25	7.27
190	31.0	1.91	6.9
190	32.0	0.82	1.95
190	33.0	3.33	7.17
190	34.0	7.57	3.72
200	0.0	9.48	3.99
200	1.0	0.96	3.06
200	2.0	6.03	7.59
200	3.0	1.96	6.07
200	4.0	7.88	1.76
200	5.0	5.62	8.82
200	6.0	2.34	9.77
200	7.0	0.47	6.18
200	8.0	2.36	8.12
200	9.0	2.99	5.27
200	10.0	7.26	6.28
200	11.0	9.45	7.67
200	12.0	2.98	9.24
200	13.0	3.66	0.38
200	14.0	3.64	2.36
200	15.0	7.75	7.86
200	16.0	8.06	0.16
200	17.0	2.79	2.26
200	18.0	8.1	6.87
200	19.0	7.43	5.26
200	20.0	7.83	5.82
200	21.0	7.17	2.95
200	22.0	9.09	2.18
200	23.0	7.64	9.75
200	24.0	2.6	1.22
200	25.0	1.75	4.02
200	26.0	1.97	1.02
200	27.0	4.59	2.55
200	28.0	10.24	7.31
200	29.0	9.01	2.98
200	30.0	7.16	7.22
200	31.0	2.0	6.86
200	32.0	0.87	2.04
200	33.0	3.35	7.07
200	34.0	7.48	3.77
210	0.0	9.47	4.09
210	1.0	0.98	3.15
210	2.0	6.07	7.5
210	3.0	2.05	6.02
210	4.0	7.93	1.85
210	5.0	5.53	8.8
210	6.0	2.44	9.76
210	7.0	0.47	6.28
210	8.0	2.3	8.03
210	9.0	3.09	5.24
210	10.0	7.16	6.26
210	11.0	9.45	7.67
210	12.0	3.08	9.21
210	13.0	3.56	0.37
210	14.0	3.68	2.45
210	15.0	7.75	7.76
210	16.0	8.15	0.19
210	17.0	2.81	2.36
210	18.0	8.02	6.81
210	19.0	7.33	5.28
210	20.0	7.73	5.83
210	21.0	7.13	3.04
210	22.0	9.15	2.27
210	23.0	7.55	9.74
210	24.0	2.64	1.31
210	25.0	1.83	4.08
210	26.0	2.03	0.93
210	27.0	4.59	2.65
210	28.0	10.22	7.21
210	29.0	9.01	3.08
210	30.0	7.08	7.17
210	31.0	2.08	6.8
210	32.0	0.92	2.12
210	33.0	3.36	6.97
210	34.0	7.4	3.82
220	0.0	9.46	4.19
220	1.0	1.0	3.25
220	2.0	6.11	7.41
220	3.0	2.14	5.97
220	4.0	7.98	1.94
220	5.0	5.43	8.78
220	6.0	2.54	9.75
220	7.0	0.47	6.38
220	8.0	2.23	7.97
220	9.0	3.19	5.21
220	10.0	7.06	6.24
220	11.0	9.45	7.67
220	12.0	3.18	9.21
220	13.0	3.46	0.36
220	14.0	3.73	2.54
220	15.0	7.75	7.66
220	16.0	8.25	0.19
220	17.0	2.84	2.45
220	18.0	7.94	6.75
220	19.0	7.23	5.28
220	20.0	7.63	5.86
220	21.0	7.08	3.12
220	22.0	9.18	2.36
220	23.0	7.45	9.74
220	24.0	2.65	1.41
220	25.0	1.9	4.15
220	26.0	2.1	0.86
220	27.0	4.61	2.75
220	28.0	10.17	7.12
220	29.0	9.0	3.18
220	30.0	6.99	7.12
220	31.0	2.16	6.73
220	32.0	0.97	2.21
220	33.0	3.38	6.87
220	34.0	7.31	3.87
230	0.0	9.45	4.29
230	1.0	1.02	3.35
230	2.0	6.12	7.31
230	3.0	2.22	5.92
230	4.0	8.03	2.02
230	5.0	5.33	8.77
230	6.0	2.63	9.74
230	7.0	0.47	6.48
230	8.0	2.17	7.88
230	9.0	3.28	5.18
230	10.0	6.97	6.22
230	11.0	9.45	7.67
230	12.0	3.28	9.21
230	13.0	3.36	0.35
230	14.0	3.77	2.62
230	15.0	7.78	7.57
230	16.0	8.35	0.19
230	17.0	2.87	2.55
230	18.0	7.86	6.69
230	19.0	7.14	5.31
230	20.0	7.59	5.85
230	21.0	7.02	3.2
230	22.0	9.21	2.45
230	23.0	7.35	9.73
230	24.0	2.63	1.51
230	25.0	1.98	4.21
230	26.0	2.19	0.82
230	27.0	4.6	2.85
230	28.0	10.1	7.05
230	29.0	8.99	3.28
230	30.0	6.9	7.06
230	31.0	2.25	6.69
230	32.0	1.02	2.3
230	33.0	3.4	6.78
230	34.0	7.22	3.92
240	0.0	9.44	4.39
240	1.0	1.04	3.45
240	2.0	6.11	7.21
240	3.0	2.31	5.87
240	4.0	8.08	2.11
240	5.0	5.23	8.75
240	6.0	2.73	9.73
240	7.0	0.47	6.58
240	8.0	2.1	7.82
240	9.0	3.38	5.15
240	10.0	6.88	6.17
240	11.0	9.45	7.67
240	12.0	3.38	9.21
240	13.0	3.26	0.33
240	14.0	3.82	2.71
240	15.0	7.8	7.47
240	16.0	8.45	0.21
240	17.0	2.92	2.64
240	18.0	7.77	6.65
240	19.0	7.04	5.33
240	20.0	7.49	5.85
240	21.0	6.94	3.26
240	22.0	9.25	2.55
240	23.0	7.25	9.72
240	24.0	2.62	1.61
240	25.0	2.06	4.27
240	26.0	2.26	0.75
240	27.0	4.62	2.94
240	28.0	10.03	6.98
240	29.0	8.98	3.38
240	30.0	6.85	6.98
240	31.0	2.35	6.66
240	32.0	1.07	2.38
240	33.0	3.42	6.68
240	34.0	7.14	3.97
250	0.0	9.43	4.49
250	1.0	1.06	3.55
250	2.0	6.12	7.11
250	3.0	2.39	5.82
250	4.0	8.13	2.2
250	5.0	5.13	8.73
250	6.0	2.83	9.71
250	7.0	0.48	6.68
250	8.0	2.04	7.73
250	9.0	3.47	5.12
250	10.0	6.78	6.15
250	11.0	9.45	7.67
250	12.0	3.48	9.21
250	13.0	3.16	0.32
250	14.0	3.84	2.81
250	15.0	7.85	7.38
250	16.0	8.55	0.21
250	17.0	2.94	2.73
250	18.0	7.69	6.59
250	19.0	6.94	5.36
250	20.0	7.39	5.88
250	21.0	6.86	3.33
250	22.0	9.28	2.64
250	23.0	7.15	9.71
250	24.0	2.6	1.71
250	25.0	2.14	4.33
250	26.0	2.35	0.7
250	27.0	4.62	3.04
250	28.0	9.96	6.91
250	29.0	8.97	3.47
250	30.0	6.81	6.89
250	31.0	2.44	6.62
250	32.0	1.12	2.47
250	33.0	3.43	6.58
250	34.0	7.05	4.02
260	0.0	9.42	4.59
260	1.0	1.08	3.64
260	2.0	6.1	7.06
260	3.0	2.48	5.77
260	4.0	8.18	2.29
260	5.0	5.04	8.69
260	6.0	2.93	9.7
260	7.0	0.48	6.78
260	8.0	1.97	7.67
260	9.0	3.57	5.1
260	10.0	6.68	6.13
260	11.0	9.45	7.67
260	12.0	3.58	9.21
260	13.0	3.07	0.28
260	14.0	3.86	2.91
260	15.0	7.87	7.28
260	16.0	8.65	0.21
260	17.0	2.97	2.83
260	18.0	7.67	6.54
260	19.0	6.85	5.39
260	20.0	7.34	5.87
260	21.0	6.77	3.37
260	22.0	9.31	2.74
260	23.0	7.05	9.71
260	24.0	2.56	1.8
260	25.0	2.22	4.39
260	26.0	2.45	0.68
260	27.0	4.61	3.14
260	28.0	9.89	6.84
260	29.0	8.96	3.57
260	30.0	6.81	6.79
260	31.0	2.52	6.55
260	32.0	1.17	2.56
260	33.0	3.48	6.49
260	34.0	6.96	4.08
270	0.0	9.41	4.68
270	1.0	1.1	3.74
270	2.0	6.09	6.96
270	3.0	2.56	5.71
270	4.0	8.23	2.37
270	5.0	4.95	8.65
270	6.0	3.03	9.69
270	7.0	0.48	6.88
270	8.0	1.91	7.59
270	9.0	3.66	5.07
270	10.0	6.59	6.09
270	11.0	9.45	7.67
270	12.0	3.68	9.21
270	13.0	3.01	0.2
270	14.0	3.88	3.01
270	15.0	7.94	7.21
270	16.0	8.75	0.24
270	17.0	2.99	2.92
270	18.0	7.68	6.49
270	19.0	6.75	5.41
270	20.0	7.24	5.88
270	21.0	6.68	3.41
270	22.0	9.34	2.83
270	23.0	6.95	9.7
270	24.0	2.52	1.89
270	25.0	2.3	4.45
270	26.0	2.49	0.69
270	27.0	4.61	3.24
270	28.0	9.82	6.77
270	29.0	8.95	3.67
270	30.0	6.83	6.75
270	31.0	2.61	6.51
270	32.0	1.22	2.64
270	33.0	3.5	6.39
270	34.0	6.87	4.1
280	0.0	9.4	4.78
280	1.0	1.12	3.84
280	2.0	6.11	6.86
280	3.0	2.65	5.66
280	4.0	8.25	2.47
280	5.0	4.86	8.61
280	6.0	3.13	9.71
280	7.0	0.48	6.98
280	8.0	1.86	7.5
280	9.0	3.76	5.04
280	10.0	6.49	6.07
280	11.0	9.45	7.67
280	12.0	3.78	9.21
280	13.0	2.95	0.13
280	14.0	3.88	3.11
280	15.0	8.04	7.18
280	16.0	8.85	0.24
280	17.0	3.02	3.02
280	18.0	7.66	6.39
280	19.0	6.65	5.44
