90	15.0	0.7	2.66
90	16.0	9.01	4.96
90	17.0	5.3	8.81
90	18.0	1.16	7.89
90	19.0	1.89	3.7
90	20.0	0.76	1.73
90	21.0	4.06	8.8
90	22.0	7.4	1.65
90	23.0	5.46	1.78
90	24.0	1.0	6.25
90	25.0	8.48	5.7
90	26.0	8.96	7.62
90	27.0	8.27	2.57
90	28.0	7.06	0.73
90	29.0	2.41	1.09
90	30.0	8.33	1.11
90	31.0	8.12	7.57
90	32.0	6.18	1.5
90	33.0	2.27	9.29
90	34.0	1.16	7.06
100	0.0	1.09	4.35
100	1.0	3.42	1.22
100	2.0	8.75	1.98
100	3.0	10.12	8.5
100	4.0	1.83	1.32
100	5.0	1.24	0.65
100	6.0	9.42	5.52
100	7.0	8.97	6.85
100	8.0	9.05	2.82
100	9.0	7.67	8.99
100	10.0	1.73	9.85
100	11.0	7.12	8.52
100	12.0	9.3	1.29
100	13.0	8.3	3.71
100	14.0	9.33	8.24
100	15.0	0.77	2.73
100	16.0	8.91	4.97
100	17.0	5.32	8.72
100	18.0	1.25	7.84
100	19.0	1.99	3.72
100	20.0	0.81	1.82
100	21.0	4.12	8.73
100	22.0	7.34	1.73
100	23.0	5.48	1.87
100	24.0	1.1	6.23
100	25.0	8.46	5.8
100	26.0	8.88	7.56
100	27.0	8.17	2.53
100	28.0	6.99	0.8
100	29.0	2.5	1.07
100	30.0	8.25	1.17
100	31.0	8.03	7.61
100	32.0	6.13	1.58
100	33.0	2.34	9.22
100	34.0	1.24	7.0
110	0.0	1.13	4.26
110	1.0	3.41	1.32
110	2.0	8.75	2.03
110	3.0	10.12	8.4
110	4.0	1.93	1.31
110	5.0	1.26	0.75
110	6.0	9.44	5.43
110	7.0	8.88	6.79
110	8.0	8.96	2.87
110	9.0	7.58	9.01
110	10.0	1.83	9.85
110	11.0	7.14	8.42
110	12.0	9.21	1.33
110	13.0	8.2	3.7
110	14.0	9.33	8.14
110	15.0	0.84	2.8
110	16.0	8.81	4.97
110	17.0	5.34	8.62
110	18.0	1.34	7.8
110	19.0	2.09	3.74
110	20.0	0.87	1.9
110	21.0	4.19	8.65
110	22.0	7.27	1.81
110	23.0	5.49	1.97
110	24.0	1.19	6.18
110	25.0	8.45	5.9
110	26.0	8.79	7.53
110	27.0	8.07	2.52
110	28.0	6.91	0.86
110	29.0	2.6	1.07
110	30.0	8.17	1.24
110	31.0	7.94	7.65
110	32.0	6.1	1.68
110	33.0	2.41	9.15
110	34.0	1.33	6.96
120	0.0	1.16	4.16
120	1.0	3.42	1.42
120	2.0	8.76	2.13
120	3.0	10.1	8.3
120	4.0	2.02	1.26
120	5.0	1.29	0.84
120	6.0	9.44	5.33
120	7.0	8.8	6.74
120	8.0	8.88	2.93
120	9.0	7.49	9.06
120	10.0	1.93	9.86
120	11.0	7.19	8.33
120	12.0	9.11	1.33
120	13.0	8.1	3.69
120	14.0	9.33	8.04
120	15.0	0.9	2.88
120	16.0	8.71	5.01
120	17.0	5.36	8.52
120	18.0	1.43	7.75
120	19.0	2.19	3.76
120	20.0	0.92	1.99
120	21.0	4.25	8.58
120	22.0	7.21	1.88
120	23.0	5.49	2.07
120	24.0	1.28	6.16
120	25.0	8.43	6.0
120	26.0	8.7	7.49
120	27.0	7.98	2.48
120	28.0	6.83	0.93
120	29.0	2.7	1.04
120	30.0	8.1	1.3
120	31.0	7.85	7.69
120	32.0	6.1	1.78
120	33.0	2.48	9.07
120	34.0	1.42	6.92
130	0.0	1.19	4.07
130	1.0	3.41	1.52
130	2.0	8.71	2.22
130	3.0	10.1	8.2
130	4.0	2.11	1.22
130	5.0	1.33	0.93
130	6.0	9.45	5.23
130	7.0	8.72	6.69
130	8.0	8.82	3.01
130	9.0	7.39	9.08
130	10.0	2.03	9.86
130	11.0	7.26	8.26
130	12.0	9.01	1.34
130	13.0	8.0	3.68
130	14.0	9.31	7.94
130	15.0	0.97	2.95
130	16.0	8.63	5.06
130	17.0	5.39	8.42
130	18.0	1.52	7.7
130	19.0	2.29	3.79
130	20.0	0.98	2.07
130	21.0	4.32	8.5
130	22.0	7.14	1.96
130	23.0	5.49	2.17
130	24.0	1.37	6.11
130	25.0	8.36	6.07
130	26.0	8.61	7.45
130	27.0	7.89	2.45
130	28.0	6.76	0.99
130	29.0	2.79	0.99
130	30.0	8.01	1.34
130	31.0	7.76	7.73
130	32.0	6.12	1.88
130	33.0	2.54	9.0
130	34.0	1.51	6.89
140	0.0	1.25	3.98
140	1.0	3.4	1.62
140	2.0	8.63	2.28
140	3.0	10.08	8.11
140	4.0	2.2	1.2
140	5.0	1.37	1.02
140	6.0	9.45	5.13
140	7.0	8.69	6.64
140	8.0	8.75	3.08
140	9.0	7.29	9.07
140	10.0	2.13	9.86
140	11.0	7.31	8.25
140	12.0	8.92	1.39
140	13.0	7.9	3.67
140	14.0	9.28	7.85
140	15.0	1.04	3.02
140	16.0	8.54	5.12
140	17.0	5.41	8.33
140	18.0	1.62	7.68
140	19.0	2.38	3.81
140	20.0	1.03	2.15
140	21.0	4.38	8.43
140	22.0	7.06	2.01
140	23.0	5.5	2.27
140	24.0	1.47	6.09
140	25.0	8.27	6.11
140	26.0	8.51	7.41
140	27.0	7.79	2.41
140	28.0	6.68	1.06
140	29.0	2.88	0.97
140	30.0	7.93	1.41
140	31.0	7.71	7.73
140	32.0	6.12	1.98
140	33.0	2.61	8.93
140	34.0	1.61	6.85
150	0.0	1.32	3.92
150	1.0	3.39	1.72
150	2.0	8.55	2.34
150	3.0	10.06	8.01
150	4.0	2.29	1.16
150	5.0	1.43	1.1
150	6.0	9.45	5.03
150	7.0	8.7	6.54
150	8.0	8.66	3.12
150	9.0	7.2	9.04
150	10.0	2.23	9.87
150	11.0	7.4	8.27
150	12.0	8.83	1.43
150	13.0	7.8	3.66
150	14.0	9.25	7.75
150	15.0	1.11	3.1
150	16.0	8.46	5.17
150	17.0	5.43	8.23
150	18.0	1.7	7.64
150	19.0	2.48	3.83
150	20.0	1.08	2.24
150	21.0	4.45	8.35
150	22.0	6.98	2.07
150	23.0	5.5	2.37
150	24.0	1.56	6.04
150	25.0	8.17	6.14
150	26.0	8.42	7.37
150	27.0	7.71	2.35
150	28.0	6.61	1.12
150	29.0	2.98	0.97
150	30.0	7.84	1.45
150	31.0	7.62	7.67
150	32.0	6.09	2.07
150	33.0	2.68	8.85
150	34.0	1.7	6.81
160	0.0	1.41	3.88
160	1.0	3.37	1.81
160	2.0	8.45	2.35
160	3.0	10.04	7.91
160	4.0	2.37	1.09
160	5.0	1.49	1.18
160	6.0	9.45	4.93
160	7.0	8.7	6.44
160	8.0	8.57	3.16
160	9.0	7.1	9.04
160	10.0	2.33	9.87
160	11.0	7.5	8.29
160	12.0	8.74	1.47
160	13.0	7.7	3.65
160	14.0	9.22	7.65
160	15.0	1.13	3.2
160	16.0	8.38	5.23
160	17.0	5.45	8.13
160	18.0	1.79	7.59
160	19.0	2.58	3.85
160	20.0	1.14	2.32
160	21.0	4.51	8.28
160	22.0	6.9	2.13
160	23.0	5.48	2.47
160	24.0	1.66	6.02
160	25.0	8.08	6.17
160	26.0	8.34	7.31
160	27.0	7.63	2.29
160	28.0	6.53	1.19
160	29.0	3.08	0.94
160	30.0	7.74	1.47
160	31.0	7.54	7.61
160	32.0	6.09	2.17
160	33.0	2.75	8.78
160	34.0	1.79	6.77
170	0.0	1.51	3.86
170	1.0	3.34	1.91
170	2.0	8.45	2.35
170	3.0	10.02	7.81
170	4.0	2.46	1.05
170	5.0	1.55	1.26
170	6.0	9.45	4.83
170	7.0	8.68	6.34
170	8.0	8.48	3.2
170	9.0	7.0	9.01
170	10.0	2.43	9.87
170	11.0	7.6	8.27
170	12.0	8.64	1.47
170	13.0	7.6	3.64
170	14.0	9.2	7.56
170	15.0	1.1	3.29
170	16.0	8.28	5.26
170	17.0	5.48	8.03
170	18.0	1.89	7.57
170	19.0	2.68	3.87
170	20.0	1.19	2.41
170	21.0	4.58	8.2
170	22.0	6.81	2.18
170	23.0	5.48	2.57
170	24.0	1.74	5.97
170	25.0	8.0	6.23
170	26.0	8.28	7.23
170	27.0	7.55	2.23
170	28.0	6.45	1.25
170	29.0	3.18	0.94
170	30.0	7.64	1.46
170	31.0	7.44	7.61
170	32.0	6.06	2.27
170	33.0	2.82	8.71
170	34.0	1.89	6.73
180	0.0	1.61	3.84
180	1.0	3.3	2.0
180	2.0	8.37	2.41
180	3.0	9.99	7.72
180	4.0	2.53	0.98
180	5.0	1.61	1.34
180	6.0	9.45	4.73
180	7.0	8.64	6.26
180	8.0	8.4	3.27
180	9.0	6.92	8.96
180	10.0	2.53	9.88
180	11.0	7.69	8.24
180	12.0	8.54	1.49
180	13.0	7.5	3.63
180	14.0	9.17	7.46
180	15.0	1.1	3.39
180	16.0	8.2	5.31
180	17.0	5.5	7.94
180	18.0	1.98	7.52
180	19.0	2.78	3.89
180	20.0	1.27	2.47
180	21.0	4.65	8.12
180	22.0	6.73	2.24
180	23.0	5.46	2.67
180	24.0	1.84	5.95
180	25.0	7.93	6.3
180	26.0	8.2	7.17
180	27.0	7.47	2.17
180	28.0	6.38	1.32
180	29.0	3.28	0.92
180	30.0	7.55	1.42
180	31.0	7.34	7.6
180	32.0	6.02	2.3
180	33.0	2.88	8.63
180	34.0	1.98	6.7
190	0.0	1.7	3.8
190	1.0	3.26	2.09
190	2.0	8.3	2.48
190	3.0	9.95	7.63
190	4.0	2.62	0.94
190	5.0	1.69	1.4
190	6.0	9.45	4.63
190	7.0	8.59	6.17
190	8.0	8.31	3.31
190	9.0	6.85	8.88
190	10.0	2.63	9.88
190	11.0	7.76	8.17
190	12.0	8.45	1.53
190	13.0	7.4	3.62
190	14.0	9.14	7.36
190	15.0	1.09	3.49
190	16.0	8.12	5.37
190	17.0	5.52	7.84
190	18.0	2.08	7.5
190	19.0	2.87	3.91
190	20.0	1.32	2.56
190	21.0	4.71	8.05
190	22.0	6.67	2.32
190	23.0	5.43	2.76
190	24.0	1.93	5.9
190	25.0	7.86	6.38
190	26.0	8.18	7.13
190	27.0	7.39	2.11
190	28.0	6.3	1.38
190	29.0	3.38	0.92
190	30.0	7.45	1.39
190	31.0	7.25	7.64
190	32.0	5.93	2.33
190	33.0	2.95	8.56
190	34.0	2.07	6.66
200	0.0	1.78	3.73
200	1.0	3.22	2.19
200	2.0	8.24	2.56
200	3.0	9.93	7.53
200	4.0	2.7	0.87
200	5.0	1.75	1.48
200	6.0	9.46	4.53
200	7.0	8.52	6.09
200	8.0	8.22	3.35
200	9.0	6.78	8.81
200	10.0	2.73	9.89
200	11.0	7.85	8.11
200	12.0	8.36	1.57
200	13.0	7.3	3.61
200	14.0	9.12	7.27
200	15.0	1.09	3.59
200	16.0	8.03	5.42
200	17.0	5.54	7.74
200	18.0	2.17	7.46
200	19.0	2.97	3.93
200	20.0	1.37	2.64
200	21.0	4.78	7.97
200	22.0	6.62	2.41
200	23.0	5.41	2.86
200	24.0	2.03	5.88
200	25.0	7.82	6.47
200	26.0	8.19	7.08
200	27.0	7.3	2.08
200	28.0	6.22	1.45
200	29.0	3.47	0.94
200	30.0	7.36	1.35
200	31.0	7.15	7.65
200	32.0	5.83	2.3
200	33.0	3.02	8.49
200	34.0	2.16	6.62
210	0.0	1.85	3.66
210	1.0	3.19	2.28
210	2.0	8.2	2.65
210	3.0	9.9	7.43
210	4.0	2.79	0.83
210	5.0	1.83	1.54
210	6.0	9.46	4.43
210	7.0	8.44	6.04
210	8.0	8.13	3.4
210	9.0	6.71	8.74
210	10.0	2.83	9.89
210	11.0	7.92	8.04
210	12.0	8.28	1.64
210	13.0	7.2	3.59
210	14.0	9.09	7.17
210	15.0	1.11	3.69
210	16.0	7.94	5.46
210	17.0	5.59	7.65
210	18.0	2.26	7.43
210	19.0	3.07	3.95
210	20.0	1.43	2.73
210	21.0	4.84	7.9
210	22.0	6.56	2.48
210	23.0	5.41	2.96
210	24.0	2.12	5.83
210	25.0	7.74	6.52
210	26.0	8.22	7.04
210	27.0	7.2	2.04
210	28.0	6.13	1.46
210	29.0	3.56	0.99
210	30.0	7.27	1.32
210	31.0	7.06	7.7
210	32.0	5.73	2.32
210	33.0	3.09	8.42
210	34.0	2.26	6.58
220	0.0	1.93	3.6
220	1.0	3.15	2.37
220	2.0	8.18	2.75
220	3.0	9.88	7.33
220	4.0	2.88	0.79
220	5.0	1.9	1.62
220	6.0	9.46	4.33
220	7.0	8.35	5.98
220	8.0	8.05	3.46
220	9.0	6.63	8.68
220	10.0	2.93	9.89
220	11.0	7.99	7.97
220	12.0	8.21	1.7
220	13.0	7.1	3.58
220	14.0	9.06	7.08
220	15.0	1.16	3.78
220	16.0	7.84	5.49
220	17.0	5.64	7.56
220	18.0	2.35	7.39
220	19.0	3.17	3.97
220	20.0	1.48	2.81
220	21.0	4.91	7.82
220	22.0	6.49	2.56
220	23.0	5.44	3.06
220	24.0	2.21	5.81
220	25.0	7.67	6.6
220	26.0	8.23	6.94
220	27.0	7.11	2.0
220	28.0	6.04	1.51
220	29.0	3.64	1.04
220	30.0	7.17	1.29
220	31.0	6.97	7.74
220	32.0	5.65	2.37
220	33.0	3.16	8.34
220	34.0	2.35	6.55
230	0.0	1.98	3.52
230	1.0	3.11	2.46
230	2.0	8.19	2.85
230	3.0	9.84	7.25
230	4.0	2.98	0.77
230	5.0	1.97	1.68
230	6.0	9.46	4.23
230	7.0	8.33	5.94
230	8.0	7.99	3.54
230	9.0	6.53	8.65
230	10.0	3.03	9.9
230	11.0	8.05	7.9
230	12.0	8.13	1.77
230	13.0	7.0	3.57
230	14.0	9.04	6.98
230	15.0	1.23	3.85
230	16.0	7.74	5.49
230	17.0	5.68	7.48
230	18.0	2.45	7.37
230	19.0	3.27	3.99
230	20.0	1.49	2.91
230	21.0	4.97	7.75
230	22.0	6.43	2.64
230	23.0	5.47	3.15
230	24.0	2.3	5.76
230	25.0	7.59	6.66
230	26.0	8.25	6.84
230	27.0	7.02	1.97
230	28.0	5.96	1.57
230	29.0	3.72	1.11
230	30.0	7.08	1.25
230	31.0	6.87	7.76
230	32.0	5.56	2.42
230	33.0	3.23	8.27
230	34.0	2.45	6.53
240	0.0	2.06	3.45
240	1.0	3.08	2.56
240	2.0	8.17	2.95
240	3.0	9.81	7.15
240	4.0	3.07	0.72
240	5.0	2.05	1.74
240	6.0	9.46	4.13
240	7.0	8.26	5.87
240	8.0	7.94	3.62
240	9.0	6.45	8.6
240	10.0	3.13	9.9
240	11.0	8.12	7.82
240	12.0	8.06	1.83
240	13.0	6.9	3.56
240	14.0	9.01	6.88
240	15.0	1.29	3.92
240	16.0	7.65	5.53
240	17.0	5.73	7.39
240	18.0	2.55	7.34
240	19.0	3.36	4.01
240	20.0	1.44	3.0
240	21.0	5.04	7.67
240	22.0	6.36	2.71
240	23.0	5.5	3.25
240	24.0	2.4	5.74
240	25.0	7.52	6.73
240	26.0	8.23	6.74
240	27.0	6.93	1.93
240	28.0	5.88	1.64
240	29.0	3.79	1.19
240	30.0	7.01	1.17
240	31.0	6.78	7.8
240	32.0	5.49	2.49
240	33.0	3.29	8.2
240	34.0	2.54	6.5
250	0.0	2.12	3.37
250	1.0	3.04	2.65
250	2.0	8.18	3.05
250	3.0	9.77	7.06
250	4.0	3.16	0.68
250	5.0	2.15	1.78
250	6.0	9.46	4.03
250	7.0	8.24	5.77
250	8.0	7.86	3.69
250	9.0	6.35	8.57
250	10.0	3.23	9.9
250	11.0	8.19	7.75
250	12.0	7.98	1.9
250	13.0	6.8	3.55
250	14.0	8.98	6.79
250	15.0	1.36	4.0
250	16.0	7.55	5.56
250	17.0	5.78	7.3
250	18.0	2.64	7.3
250	19.0	3.46	4.03
250	20.0	1.42	3.1
250	21.0	5.08	7.58
250	22.0	6.3	2.79
250	23.0	5.55	3.33
250	24.0	2.5	5.72
250	25.0	7.51	6.83
250	26.0	8.19	6.65
250	27.0	6.83	1.89
250	28.0	5.81	1.7
250	29.0	3.86	1.26
250	30.0	6.92	1.14
250	31.0	6.68	7.81
250	32.0	5.41	2.56
250	33.0	3.36	8.12
250	34.0	2.63	6.46
260	0.0	2.17	3.29
260	1.0	3.03	2.75
260	2.0	8.17	3.15
260	3.0	9.75	6.96
260	4.0	3.16	0.68
260	5.0	2.23	1.84
260	6.0	9.47	3.93
260	7.0	8.2	5.68
260	8.0	7.8	3.77
260	9.0	6.25	8.56
260	10.0	3.33	9.91
260	11.0	8.26	7.68
260	12.0	7.93	1.98
260	13.0	6.7	3.54
260	14.0	8.96	6.69
260	15.0	1.43	4.07
260	16.0	7.46	5.59
260	17.0	5.82	7.21
260	18.0	2.73	7.28
260	19.0	3.56	4.05
260	20.0	1.43	3.2
260	21.0	5.15	7.51
260	22.0	6.23	2.86
260	23.0	5.61	3.42
260	24.0	2.58	5.67
260	25.0	7.46	6.92
260	26.0	8.16	6.55
260	27.0	6.74	1.86
260	28.0	5.73	1.77
260	29.0	3.91	1.34
260	30.0	6.83	1.11
260	31.0	6.59	7.86
260	32.0	5.34	2.63
260	33.0	3.43	8.05
260	34.0	2.73	6.42
270	0.0	2.23	3.2
270	1.0	3.04	2.85
270	2.0	8.17	3.24
270	3.0	9.7	6.87
270	4.0	3.16	0.68
270	5.0	2.32	1.88
270	6.0	9.47	3.83
270	7.0	8.13	5.61
270	8.0	7.73	3.84
270	9.0	6.16	8.58
270	10.0	3.43	9.91
270	11.0	8.33	7.61
270	12.0	7.87	2.07
270	13.0	6.61	3.56
270	14.0	8.93	6.59
270	15.0	1.5	4.14
270	16.0	7.38	5.64
270	17.0	5.87	7.12
270	18.0	2.82	7.23
270	19.0	3.66	4.07
270	20.0	1.43	3.3
270	21.0	5.19	7.42
270	22.0	6.15	2.92
270	23.0	5.66	3.5
270	24.0	2.68	5.65
270	25.0	7.47	7.02
270	26.0	8.08	6.49
270	27.0	6.65	1.82
270	28.0	5.65	1.83
270	29.0	3.96	1.43
270	30.0	6.73	1.07
270	31.0	6.49	7.87
270	32.0	5.29	2.71
270	33.0	3.52	8.0
270	34.0	2.82	6.38
280	0.0	2.26	3.11
280	1.0	3.03	2.95
280	2.0	8.16	3.34
280	3.0	9.68	6.78
280	4.0	3.16	0.68
280	5.0	2.4	1.94
280	6.0	9.47	3.73
280	7.0	8.05	5.55
280	8.0	7.65	3.9
280	9.0	6.06	8.58
280	10.0	3.53	9.92
280	11.0	8.4	7.54
280	12.0	7.81	2.15
280	13.0	6.51	3.55
280	14.0	8.88	6.51
280	15.0	1.57	4.22
280	16.0	7.29	5.7
280	17.0	5.92	7.03
280	18.0	2.92	7.21
280	19.0	3.75	4.09
