40	31.0	7.34	9.14
40	32.0	9.96	1.88
40	33.0	0.95	5.09
40	34.0	0.14	8.88
40	35.0	1.37	7.11
40	36.0	1.35	7.83
40	37.0	0.87	8.96
40	38.0	1.2	6.02
40	39.0	9.16	7.22
50	0.0	1.04	0.89
50	1.0	8.62	9.6
50	2.0	5.77	0.83
50	3.0	9.41	3.69
50	4.0	8.97	5.21
50	5.0	0.83	2.76
50	6.0	3.88	0.89
50	7.0	8.03	0.95
50	8.0	6.57	8.65
50	9.0	8.27	0.38
50	10.0	1.55	3.42
50	11.0	3.25	0.46
50	12.0	8.61	8.23
50	13.0	-0.0	6.21
50	14.0	2.82	9.79
50	15.0	0.59	4.66
50	16.0	9.83	5.81
50	17.0	5.28	1.23
50	18.0	6.94	0.7
50	19.0	2.36	0.96
50	20.0	0.46	7.75
50	21.0	5.44	8.65
50	22.0	1.37	1.99
50	23.0	2.93	8.89
50	24.0	1.56	9.13
50	25.0	5.3	9.43
50	26.0	0.09	1.97
50	27.0	9.11	0.65
50	28.0	8.87	2.57
50	29.0	9.47	4.69
50	30.0	4.02	9.1
50	31.0	7.24	9.12
50	32.0	9.99	1.98
50	33.0	1.05	5.06
50	34.0	0.13	8.78
50	35.0	1.46	7.15
50	36.0	1.45	7.87
50	37.0	0.89	8.86
50	38.0	1.3	6.04
50	39.0	9.06	7.25
60	0.0	1.14	0.91
60	1.0	8.53	9.66
60	2.0	5.67	0.84
60	3.0	9.31	3.66
60	4.0	8.9	5.14
60	5.0	0.92	2.73
60	6.0	3.85	0.98
60	7.0	7.93	0.93
60	8.0	6.52	8.57
60	9.0	8.31	0.47
60	10.0	1.64	3.41
60	11.0	3.35	0.47
60	12.0	8.51	8.23
60	13.0	-0.01	6.11
60	14.0	2.92	9.78
60	15.0	0.62	4.75
60	16.0	9.83	5.71
60	17.0	5.31	1.32
60	18.0	6.9	0.79
60	19.0	2.46	0.98
60	20.0	0.52	7.67
60	21.0	5.39	8.57
60	22.0	1.46	1.96
60	23.0	2.87	8.81
60	24.0	1.56	9.03
60	25.0	5.38	9.36
60	26.0	0.08	2.07
60	27.0	9.12	0.75
60	28.0	8.77	2.53
60	29.0	9.39	4.62
60	30.0	3.92	9.1
60	31.0	7.14	9.1
60	32.0	10.01	2.07
60	33.0	1.15	5.04
60	34.0	0.15	8.68
60	35.0	1.55	7.18
60	36.0	1.54	7.91
60	37.0	0.88	8.76
60	38.0	1.4	6.05
60	39.0	8.96	7.28
70	0.0	1.24	0.92
70	1.0	8.45	9.71
70	2.0	5.57	0.84
70	3.0	9.22	3.63
70	4.0	8.83	5.07
70	5.0	1.02	2.7
70	6.0	3.81	1.08
70	7.0	7.83	0.92
70	8.0	6.48	8.48
70	9.0	8.4	0.5
70	10.0	1.74	3.4
70	11.0	3.45	0.47
70	12.0	8.41	8.24
70	13.0	-0.04	6.01
70	14.0	3.02	9.77
70	15.0	0.65	4.85
70	16.0	9.82	5.61
70	17.0	5.33	1.42
70	18.0	6.85	0.88
70	19.0	2.55	1.0
70	20.0	0.58	7.59
70	21.0	5.34	8.48
70	22.0	1.56	1.93
70	23.0	2.8	8.74
70	24.0	1.56	8.93
70	25.0	5.45	9.29
70	26.0	0.07	2.17
70	27.0	9.12	0.85
70	28.0	8.68	2.49
70	29.0	9.31	4.57
70	30.0	3.82	9.1
70	31.0	7.05	9.07
70	32.0	10.03	2.17
70	33.0	1.25	5.02
70	34.0	0.16	8.58
70	35.0	1.64	7.22
70	36.0	1.64	7.93
70	37.0	0.88	8.66
70	38.0	1.5	6.06
70	39.0	8.87	7.3
80	0.0	1.34	0.93
80	1.0	8.36	9.76
80	2.0	5.48	0.89
80	3.0	9.12	3.61
80	4.0	8.75	5.02
80	5.0	1.11	2.67
80	6.0	3.77	1.17
80	7.0	7.74	0.9
80	8.0	6.43	8.39
80	9.0	8.5	0.54
80	10.0	1.83	3.44
80	11.0	3.55	0.48
80	12.0	8.31	8.24
80	13.0	-0.05	5.91
80	14.0	3.12	9.75
80	15.0	0.71	4.93
80	16.0	9.81	5.51
80	17.0	5.38	1.51
80	18.0	6.81	0.97
80	19.0	2.65	1.01
80	20.0	0.64	7.51
80	21.0	5.29	8.39
80	22.0	1.65	1.91
80	23.0	2.75	8.65
80	24.0	1.54	8.84
80	25.0	5.47	9.19
80	26.0	0.06	2.27
80	27.0	9.12	0.95
80	28.0	8.59	2.45
80	29.0	9.27	4.59
80	30.0	3.72	9.11
80	31.0	6.95	9.04
80	32.0	10.06	2.27
80	33.0	1.34	5.0
80	34.0	0.16	8.48
80	35.0	1.74	7.26
80	36.0	1.73	7.97
80	37.0	0.89	8.56
80	38.0	1.6	6.06
80	39.0	8.77	7.32
90	0.0	1.38	1.02
90	1.0	8.28	9.81
90	2.0	5.39	0.94
90	3.0	9.02	3.59
90	4.0	8.67	4.96
90	5.0	1.17	2.6
90	6.0	3.72	1.25
90	7.0	7.64	0.89
90	8.0	6.42	8.29
90	9.0	8.59	0.58
90	10.0	1.92	3.5
90	11.0	3.65	0.48
90	12.0	8.21	8.25
90	13.0	-0.06	5.81
90	14.0	3.22	9.74
90	15.0	0.76	5.01
90	16.0	9.81	5.41
90	17.0	5.43	1.59
90	18.0	6.75	1.05
90	19.0	2.75	1.02
90	20.0	0.71	7.44
90	21.0	5.27	8.29
90	22.0	1.75	1.88
90	23.0	2.69	8.57
90	24.0	1.54	8.74
90	25.0	5.48	9.1
90	26.0	0.05	2.37
90	27.0	9.13	1.05
90	28.0	8.5	2.41
90	29.0	9.23	4.68
90	30.0	3.62	9.11
90	31.0	6.85	9.04
90	32.0	10.08	2.36
90	33.0	1.44	4.97
90	34.0	0.17	8.39
90	35.0	1.83	7.29
90	36.0	1.82	8.0
90	37.0	0.89	8.46
90	38.0	1.7	6.06
90	39.0	8.67	7.35
100	0.0	1.48	1.03
100	1.0	8.19	9.86
100	2.0	5.3	0.98
100	3.0	8.93	3.56
100	4.0	8.59	4.89
100	5.0	1.24	2.52
100	6.0	3.66	1.33
100	7.0	7.54	0.89
100	8.0	6.41	8.19
100	9.0	8.68	0.63
100	10.0	2.0	3.56
100	11.0	3.74	0.49
100	12.0	8.11	8.25
100	13.0	-0.07	5.71
100	14.0	3.31	9.73
100	15.0	0.82	5.09
100	16.0	9.8	5.31
100	17.0	5.48	1.68
100	18.0	6.69	1.13
100	19.0	2.85	1.03
100	20.0	0.78	7.36
100	21.0	5.25	8.2
100	22.0	1.85	1.86
100	23.0	2.72	8.48
100	24.0	1.54	8.64
100	25.0	5.5	9.0
100	26.0	0.05	2.47
100	27.0	9.13	1.15
100	28.0	8.41	2.37
100	29.0	9.19	4.77
100	30.0	3.52	9.11
100	31.0	6.75	9.03
100	32.0	10.09	2.46
100	33.0	1.54	4.95
100	34.0	0.18	8.29
100	35.0	1.92	7.33
100	36.0	1.92	8.03
100	37.0	0.9	8.36
100	38.0	1.8	6.06
100	39.0	8.58	7.37
110	0.0	1.58	1.02
110	1.0	8.1	9.91
110	2.0	5.22	1.03
110	3.0	8.83	3.53
110	4.0	8.55	4.8
110	5.0	1.3	2.44
110	6.0	3.6	1.41
110	7.0	7.44	0.88
110	8.0	6.4	8.09
110	9.0	8.76	0.68
110	10.0	2.08	3.61
110	11.0	3.84	0.5
110	12.0	8.01	8.25
110	13.0	-0.08	5.62
110	14.0	3.41	9.72
110	15.0	0.88	5.18
110	16.0	9.79	5.21
110	17.0	5.53	1.77
110	18.0	6.63	1.21
110	19.0	2.95	1.04
110	20.0	0.84	7.29
110	21.0	5.24	8.1
110	22.0	1.95	1.83
110	23.0	2.79	8.4
110	24.0	1.53	8.54
110	25.0	5.55	8.91
110	26.0	0.06	2.57
110	27.0	9.12	1.25
110	28.0	8.32	2.33
110	29.0	9.16	4.86
110	30.0	3.42	9.11
110	31.0	6.65	9.01
110	32.0	10.09	2.56
110	33.0	1.63	4.93
110	34.0	0.19	8.19
110	35.0	2.02	7.36
110	36.0	1.99	8.1
110	37.0	0.9	8.26
110	38.0	1.9	6.06
110	39.0	8.48	7.4
120	0.0	1.68	1.02
120	1.0	8.01	9.96
120	2.0	5.13	1.08
120	3.0	8.74	3.5
120	4.0	8.55	4.7
120	5.0	1.36	2.36
120	6.0	3.53	1.49
120	7.0	7.34	0.89
120	8.0	6.38	7.99
120	9.0	8.84	0.75
120	10.0	2.17	3.67
120	11.0	3.94	0.52
120	12.0	7.91	8.25
120	13.0	-0.09	5.52
120	14.0	3.51	9.71
120	15.0	0.93	5.26
120	16.0	9.79	5.11
120	17.0	5.58	1.85
120	18.0	6.55	1.27
120	19.0	3.05	1.04
120	20.0	0.91	7.21
120	21.0	5.22	8.0
120	22.0	2.04	1.81
120	23.0	2.82	8.31
120	24.0	1.53	8.44
120	25.0	5.58	8.82
120	26.0	0.06	2.67
120	27.0	9.12	1.35
120	28.0	8.22	2.29
120	29.0	9.12	4.96
120	30.0	3.32	9.12
120	31.0	6.55	9.0
120	32.0	10.1	2.66
120	33.0	1.73	4.9
120	34.0	0.2	8.09
120	35.0	2.11	7.41
120	36.0	2.08	8.15
120	37.0	0.9	8.16
120	38.0	2.0	6.06
120	39.0	8.38	7.39
130	0.0	1.78	1.02
130	1.0	7.92	9.99
130	2.0	5.04	1.13
130	3.0	8.64	3.47
130	4.0	8.55	4.6
130	5.0	1.44	2.29
130	6.0	3.48	1.58
130	7.0	7.24	0.89
130	8.0	6.37	7.89
130	9.0	8.9	0.82
130	10.0	2.26	3.71
130	11.0	4.04	0.53
130	12.0	7.81	8.26
130	13.0	-0.1	5.42
130	14.0	3.57	9.63
130	15.0	0.99	5.34
130	16.0	9.78	5.01
130	17.0	5.63	1.93
130	18.0	6.48	1.34
130	19.0	3.15	1.05
130	20.0	0.98	7.14
130	21.0	5.2	7.9
130	22.0	2.14	1.78
130	23.0	2.9	8.25
130	24.0	1.52	8.34
130	25.0	5.6	8.72
130	26.0	0.06	2.77
130	27.0	9.12	1.45
130	28.0	8.13	2.25
130	29.0	9.09	5.05
130	30.0	3.23	9.13
130	31.0	6.46	8.98
130	32.0	10.1	2.76
130	33.0	1.83	4.89
130	34.0	0.2	7.99
130	35.0	2.17	7.45
130	36.0	2.17	8.18
130	37.0	0.89	8.11
130	38.0	2.1	6.07
130	39.0	8.28	7.39
140	0.0	1.88	1.01
140	1.0	7.82	10.02
140	2.0	4.95	1.17
140	3.0	8.55	3.43
140	4.0	8.56	4.5
140	5.0	1.51	2.22
140	6.0	3.43	1.66
140	7.0	7.14	0.89
140	8.0	6.36	7.79
140	9.0	8.97	0.89
140	10.0	2.34	3.76
140	11.0	4.14	0.54
140	12.0	7.71	8.26
140	13.0	-0.12	5.32
140	14.0	3.64	9.55
140	15.0	1.04	5.42
140	16.0	9.77	4.91
140	17.0	5.7	2.01
140	18.0	6.41	1.41
140	19.0	3.25	1.07
140	20.0	1.04	7.06
140	21.0	5.18	7.8
140	22.0	2.24	1.76
140	23.0	2.98	8.19
140	24.0	1.52	8.24
140	25.0	5.61	8.62
140	26.0	0.07	2.87
140	27.0	9.12	1.55
140	28.0	8.04	2.21
140	29.0	9.04	5.14
140	30.0	3.13	9.12
140	31.0	6.36	8.96
140	32.0	10.1	2.86
140	33.0	1.93	4.9
140	34.0	0.21	7.89
140	35.0	2.24	7.49
140	36.0	2.27	8.21
140	37.0	0.89	8.01
140	38.0	2.2	6.07
140	39.0	8.18	7.38
150	0.0	1.98	1.01
150	1.0	7.73	10.06
150	2.0	4.86	1.22
150	3.0	8.45	3.4
150	4.0	8.56	4.4
150	5.0	1.58	2.15
150	6.0	3.38	1.75
150	7.0	7.04	0.88
150	8.0	6.35	7.69
150	9.0	9.03	0.97
150	10.0	2.43	3.8
150	11.0	4.24	0.55
150	12.0	7.61	8.26
150	13.0	-0.13	5.22
150	14.0	3.71	9.48
150	15.0	1.1	5.51
150	16.0	9.77	4.81
150	17.0	5.77	2.08
150	18.0	6.33	1.48
150	19.0	3.35	1.09
150	20.0	1.14	7.04
150	21.0	5.17	7.7
150	22.0	2.33	1.73
150	23.0	3.02	8.1
150	24.0	1.52	8.14
150	25.0	5.62	8.52
150	26.0	0.1	2.97
150	27.0	9.12	1.65
150	28.0	7.95	2.17
150	29.0	9.0	5.23
150	30.0	3.03	9.11
150	31.0	6.26	8.94
150	32.0	10.13	2.96
150	33.0	2.03	4.9
150	34.0	0.22	7.79
150	35.0	2.3	7.52
150	36.0	2.36	8.23
150	37.0	0.89	7.91
150	38.0	2.3	6.07
150	39.0	8.08	7.36
160	0.0	2.08	1.0
160	1.0	7.64	10.09
160	2.0	4.77	1.27
160	3.0	8.36	3.37
160	4.0	8.56	4.3
160	5.0	1.66	2.09
160	6.0	3.33	1.83
160	7.0	6.94	0.87
160	8.0	6.34	7.59
160	9.0	9.09	1.05
160	10.0	2.52	3.85
160	11.0	4.34	0.56
160	12.0	7.51	8.27
160	13.0	-0.14	5.12
160	14.0	3.78	9.41
160	15.0	1.16	5.59
160	16.0	9.75	4.71
160	17.0	5.84	2.15
160	18.0	6.26	1.54
160	19.0	3.45	1.11
160	20.0	1.24	7.02
160	21.0	5.15	7.6
160	22.0	2.43	1.71
160	23.0	3.07	8.01
160	24.0	1.51	8.04
160	25.0	5.68	8.44
160	26.0	0.12	3.06
160	27.0	9.11	1.74
160	28.0	7.86	2.13
160	29.0	8.95	5.32
160	30.0	2.93	9.11
160	31.0	6.17	8.91
160	32.0	10.16	3.05
160	33.0	2.13	4.9
160	34.0	0.22	7.69
160	35.0	2.31	7.6
160	36.0	2.46	8.25
160	37.0	0.88	7.84
160	38.0	2.4	6.07
160	39.0	7.98	7.35
170	0.0	2.18	0.98
170	1.0	7.54	10.12
170	2.0	4.73	1.35
170	3.0	8.26	3.34
170	4.0	8.57	4.21
170	5.0	1.74	2.03
170	6.0	3.27	1.91
170	7.0	6.84	0.87
170	8.0	6.33	7.49
170	9.0	9.15	1.13
170	10.0	2.61	3.89
170	11.0	4.44	0.59
170	12.0	7.41	8.27
170	13.0	-0.15	5.02
170	14.0	3.85	9.33
170	15.0	1.21	5.67
170	16.0	9.74	4.61
170	17.0	5.91	2.22
170	18.0	6.19	1.61
170	19.0	3.54	1.13
170	20.0	1.31	6.96
170	21.0	5.13	7.51
170	22.0	2.53	1.68
170	23.0	3.06	7.91
170	24.0	1.51	7.94
170	25.0	5.73	8.36
170	26.0	0.15	3.16
170	27.0	9.09	1.84
170	28.0	7.77	2.08
170	29.0	8.91	5.41
170	30.0	2.83	9.09
170	31.0	6.07	8.87
170	32.0	10.17	3.15
170	33.0	2.23	4.9
170	34.0	0.22	7.59
170	35.0	2.32	7.67
170	36.0	2.56	8.27
170	37.0	0.88	7.74
170	38.0	2.49	6.08
170	39.0	7.88	7.34
180	0.0	2.28	0.97
180	1.0	7.45	10.15
180	2.0	4.67	1.43
180	3.0	8.17	3.31
180	4.0	8.57	4.11
180	5.0	1.79	1.95
180	6.0	3.22	2.0
180	7.0	6.74	0.86
180	8.0	6.31	7.39
180	9.0	9.21	1.21
180	10.0	2.71	3.9
180	11.0	4.53	0.62
180	12.0	7.31	8.28
180	13.0	-0.16	4.92
180	14.0	3.92	9.27
180	15.0	1.24	5.77
180	16.0	9.72	4.51
180	17.0	5.97	2.3
180	18.0	6.11	1.68
180	19.0	3.64	1.15
180	20.0	1.38	6.88
180	21.0	5.12	7.41
180	22.0	2.62	1.66
180	23.0	3.04	7.81
180	24.0	1.5	7.84
180	25.0	5.79	8.27
180	26.0	0.18	3.25
180	27.0	9.08	1.94
180	28.0	7.68	2.04
180	29.0	8.86	5.5
180	30.0	2.73	9.08
180	31.0	5.97	8.85
180	32.0	10.18	3.25
180	33.0	2.33	4.9
180	34.0	0.22	7.49
180	35.0	2.34	7.74
180	36.0	2.66	8.28
180	37.0	0.88	7.64
180	38.0	2.59	6.09
180	39.0	7.78	7.33
190	0.0	2.38	0.95
190	1.0	7.35	10.18
190	2.0	4.61	1.52
190	3.0	8.07	3.28
190	4.0	8.57	4.01
190	5.0	1.89	1.95
190	6.0	3.16	2.08
190	7.0	6.64	0.86
190	8.0	6.3	7.29
190	9.0	9.27	1.29
190	10.0	2.81	3.92
190	11.0	4.62	0.66
190	12.0	7.21	8.28
190	13.0	-0.17	4.82
190	14.0	4.0	9.2
190	15.0	1.23	5.87
190	16.0	9.7	4.41
190	17.0	6.03	2.38
190	18.0	6.04	1.75
190	19.0	3.74	1.17
190	20.0	1.48	6.86
190	21.0	5.1	7.31
190	22.0	2.72	1.64
190	23.0	2.98	7.73
190	24.0	1.5	7.74
190	25.0	5.85	8.2
190	26.0	0.21	3.35
190	27.0	9.07	2.04
190	28.0	7.58	2.0
190	29.0	8.82	5.58
190	30.0	2.63	9.06
190	31.0	5.88	8.82
190	32.0	10.19	3.35
190	33.0	2.43	4.91
190	34.0	0.22	7.39
190	35.0	2.36	7.81
190	36.0	2.76	8.3
190	37.0	0.88	7.54
190	38.0	2.69	6.11
190	39.0	7.68	7.32
200	0.0	2.48	0.94
200	1.0	7.26	10.21
200	2.0	4.54	1.59
200	3.0	7.98	3.25
200	4.0	8.58	3.91
200	5.0	1.99	1.95
200	6.0	3.1	2.16
200	7.0	6.54	0.85
200	8.0	6.29	7.19
200	9.0	9.32	1.38
200	10.0	2.91	3.93
200	11.0	4.72	0.69
200	12.0	7.11	8.3
200	13.0	-0.18	4.72
200	14.0	4.07	9.14
200	15.0	1.23	5.97
200	16.0	9.68	4.32
200	17.0	6.09	2.46
200	18.0	5.97	1.82
200	19.0	3.84	1.19
200	20.0	1.56	6.8
200	21.0	5.08	7.21
200	22.0	2.82	1.61
200	23.0	2.93	7.64
200	24.0	1.5	7.64
200	25.0	5.92	8.13
200	26.0	0.24	3.45
200	27.0	9.05	2.14
200	28.0	7.49	1.96
200	29.0	8.77	5.67
200	30.0	2.53	9.05
200	31.0	5.78	8.79
200	32.0	10.21	3.45
200	33.0	2.53	4.91
200	34.0	0.22	7.29
200	35.0	2.38	7.91
200	36.0	2.86	8.31
200	37.0	0.88	7.44
200	38.0	2.79	6.12
200	39.0	7.61	7.26
210	0.0	2.58	0.92
210	1.0	7.16	10.24
210	2.0	4.48	1.66
210	3.0	7.88	3.22
210	4.0	8.58	3.81
210	5.0	2.09	1.96
210	6.0	3.03	2.23
210	7.0	6.44	0.84
210	8.0	6.28	7.1
210	9.0	9.36	1.47
210	10.0	3.01	3.94
210	11.0	4.81	0.73
210	12.0	7.02	8.33
210	13.0	-0.2	4.62
210	14.0	4.17	9.15
210	15.0	1.27	6.06
210	16.0	9.68	4.22
210	17.0	6.15	2.55
210	18.0	5.9	1.89
210	19.0	3.94	1.21
210	20.0	1.63	6.73
210	21.0	5.07	7.11
210	22.0	2.92	1.59
210	23.0	2.87	7.57
210	24.0	1.49	7.54
210	25.0	6.0	8.06
210	26.0	0.28	3.54
210	27.0	9.04	2.24
210	28.0	7.4	1.92
210	29.0	8.72	5.76
210	30.0	2.43	9.03
210	31.0	5.69	8.76
210	32.0	10.21	3.55
210	33.0	2.63	4.91
210	34.0	0.22	7.19
210	35.0	2.41	8.01
210	36.0	2.95	8.34
210	37.0	0.88	7.34
210	38.0	2.89	6.15
210	39.0	7.52	7.2
220	0.0	2.68	0.91
220	1.0	7.07	10.27
220	2.0	4.41	1.74
220	3.0	7.79	3.18
220	4.0	8.55	3.71
220	5.0	2.19	1.96
220	6.0	2.96	2.3
220	7.0	6.36	0.78
220	8.0	6.27	7.0
220	9.0	9.4	1.56
220	10.0	3.11	3.95
220	11.0	4.91	0.76
220	12.0	6.92	8.34
220	13.0	-0.2	4.52
220	14.0	4.27	9.15
220	15.0	1.33	6.11
220	16.0	9.66	4.12
220	17.0	6.21	2.63
220	18.0	5.82	1.95
220	19.0	4.04	1.23
220	20.0	1.73	6.69
220	21.0	5.05	7.01
220	22.0	3.01	1.57
220	23.0	2.79	7.5
220	24.0	1.5	7.44
220	25.0	6.07	7.99
220	26.0	0.32	3.63
220	27.0	9.06	2.34
220	28.0	7.31	1.88
220	29.0	8.68	5.85
220	30.0	2.33	9.02
220	31.0	5.61	8.69
220	32.0	10.22	3.65
220	33.0	2.73	4.91
220	34.0	0.22	7.09
220	35.0	2.45	8.1
220	36.0	3.05	8.36
220	37.0	0.88	7.26
220	38.0	2.98	6.18
220	39.0	7.45	7.14
230	0.0	2.77	0.89
230	1.0	6.97	10.29
230	2.0	4.34	1.81
230	3.0	7.69	3.15
230	4.0	8.53	3.61
230	5.0	2.29	1.96
230	6.0	2.89	2.37
230	7.0	6.27	0.73
230	8.0	6.26	6.9
230	9.0	9.44	1.66
230	10.0	3.21	3.96
230	11.0	4.98	0.83
230	12.0	6.82	8.36
230	13.0	-0.2	4.42
230	14.0	4.37	9.14
230	15.0	1.4	6.07
230	16.0	9.57	4.08
230	17.0	6.24	2.72
230	18.0	5.73	2.01
230	19.0	4.13	1.25
230	20.0	1.82	6.67
230	21.0	5.03	6.92
230	22.0	3.11	1.54
230	23.0	2.72	7.43
230	24.0	1.51	7.34
230	25.0	6.13	7.91
230	26.0	0.34	3.73
230	27.0	9.07	2.44
230	28.0	7.22	1.84
230	29.0	8.63	5.94
230	30.0	2.23	9.0
230	31.0	5.52	8.66
230	32.0	10.23	3.75
230	33.0	2.83	4.91
230	34.0	0.22	6.99
230	35.0	2.51	8.18
230	36.0	3.15	8.38
230	37.0	0.88	7.16
230	38.0	3.08	6.21
230	39.0	7.37	7.08
240	0.0	2.87	0.88
240	1.0	6.87	10.31
240	2.0	4.27	1.88
240	3.0	7.6	3.12
240	4.0	8.53	3.51
240	5.0	2.39	1.96
240	6.0	2.82	2.45
240	7.0	6.18	0.69
240	8.0	6.25	6.8
240	9.0	9.49	1.74
240	10.0	3.31	3.98
240	11.0	5.07	0.88
240	12.0	6.72	8.36
240	13.0	-0.2	4.32
240	14.0	4.47	9.11
240	15.0	1.47	6.07
240	16.0	9.47	4.05
240	17.0	6.28	2.81
240	18.0	5.65	2.07
240	19.0	4.23	1.28
240	20.0	1.91	6.63
240	21.0	5.01	6.82
240	22.0	3.21	1.52
240	23.0	2.64	7.37
240	24.0	1.5	7.24
240	25.0	6.2	7.84
240	26.0	0.37	3.82
240	27.0	9.07	2.54
240	28.0	7.13	1.8
240	29.0	8.58	6.02
240	30.0	2.14	8.99
240	31.0	5.42	8.63
240	32.0	10.21	3.85
240	33.0	2.93	4.93
240	34.0	0.22	6.89
240	35.0	2.57	8.26
240	36.0	3.25	8.4
240	37.0	0.89	7.06
