50	16.0	9.34	9.16
50	17.0	0.64	5.6
50	18.0	2.04	9.27
50	19.0	0.7	4.08
50	20.0	3.85	1.09
50	21.0	0.89	0.4
50	22.0	7.59	0.6
50	23.0	1.02	2.34
50	24.0	9.25	5.98
50	25.0	4.73	9.46
50	26.0	2.75	9.36
50	27.0	1.01	7.61
50	28.0	5.81	1.54
50	29.0	0.64	3.21
50	30.0	1.03	5.13
50	31.0	9.06	4.61
50	32.0	9.52	8.52
50	33.0	9.3	1.57
50	34.0	8.77	6.95
50	35.0	6.3	8.94
50	36.0	6.84	10.02
50	37.0	8.99	3.6
50	38.0	8.63	0.57
50	39.0	5.08	0.38
60	0.0	5.77	0.78
60	1.0	8.64	5.48
60	2.0	8.85	9.5
60	3.0	0.83	8.73
60	4.0	0.84	1.03
60	5.0	9.48	3.39
60	6.0	2.72	1.0
60	7.0	9.2	0.35
60	8.0	0.27	7.71
60	9.0	3.66	9.17
60	10.0	0.53	6.51
60	11.0	8.74	8.12
60	12.0	4.98	1.58
60	13.0	5.85	8.42
60	14.0	7.83	8.55
60	15.0	1.34	1.57
60	16.0	9.31	9.11
60	17.0	0.61	5.51
60	18.0	2.02	9.2
60	19.0	0.8	4.05
60	20.0	3.87	1.19
60	21.0	0.98	0.35
60	22.0	7.65	0.69
60	23.0	1.12	2.35
60	24.0	9.18	6.06
60	25.0	4.68	9.37
60	26.0	2.72	9.27
60	27.0	1.02	7.51
60	28.0	5.79	1.63
60	29.0	0.74	3.19
60	30.0	1.11	5.18
60	31.0	9.02	4.7
60	32.0	9.43	8.46
60	33.0	9.24	1.52
60	34.0	8.67	6.92
60	35.0	6.2	8.91
60	36.0	6.74	10.04
60	37.0	8.94	3.69
60	38.0	8.58	0.57
60	39.0	5.18	0.4
70	0.0	5.81	0.87
70	1.0	8.56	5.54
70	2.0	8.88	9.5
70	3.0	0.88	8.65
70	4.0	0.74	1.04
70	5.0	9.38	3.4
70	6.0	2.79	1.07
70	7.0	9.11	0.3
70	8.0	0.29	7.61
70	9.0	3.64	9.07
70	10.0	0.59	6.43
70	11.0	8.66	8.18
70	12.0	5.0	1.68
70	13.0	5.84	8.32
70	14.0	7.79	8.46
70	15.0	1.44	1.54
70	16.0	9.3	9.06
70	17.0	0.61	5.41
70	18.0	1.99	9.12
70	19.0	0.89	4.03
70	20.0	3.9	1.29
70	21.0	1.07	0.32
70	22.0	7.7	0.77
70	23.0	1.22	2.36
70	24.0	9.12	6.14
70	25.0	4.63	9.29
70	26.0	2.69	9.17
70	27.0	1.04	7.41
70	28.0	5.78	1.73
70	29.0	0.84	3.18
70	30.0	1.19	5.24
70	31.0	8.99	4.8
70	32.0	9.35	8.42
70	33.0	9.19	1.46
70	34.0	8.57	6.9
70	35.0	6.11	8.89
70	36.0	6.64	10.06
70	37.0	8.9	3.79
70	38.0	8.51	0.56
70	39.0	5.27	0.43
80	0.0	5.84	0.97
80	1.0	8.48	5.59
80	2.0	8.9	9.49
80	3.0	0.93	8.56
80	4.0	0.64	1.06
80	5.0	9.28	3.41
80	6.0	2.86	1.14
80	7.0	9.02	0.26
80	8.0	0.31	7.52
80	9.0	3.62	8.97
80	10.0	0.65	6.35
80	11.0	8.58	8.23
80	12.0	4.98	1.78
80	13.0	5.91	8.24
80	14.0	7.8	8.36
80	15.0	1.53	1.52
80	16.0	9.28	9.02
80	17.0	0.6	5.31
80	18.0	1.97	9.04
80	19.0	0.99	4.0
80	20.0	3.92	1.38
80	21.0	1.17	0.28
80	22.0	7.76	0.85
80	23.0	1.32	2.37
80	24.0	9.06	6.21
80	25.0	4.58	9.2
80	26.0	2.66	9.08
80	27.0	1.06	7.31
80	28.0	5.8	1.83
80	29.0	0.94	3.18
80	30.0	1.26	5.31
80	31.0	8.96	4.89
80	32.0	9.26	8.37
80	33.0	9.13	1.41
80	34.0	8.47	6.89
80	35.0	6.01	8.86
80	36.0	6.54	10.08
80	37.0	8.86	3.87
80	38.0	8.47	0.58
80	39.0	5.37	0.47
90	0.0	5.87	1.06
90	1.0	8.39	5.65
90	2.0	8.92	9.47
90	3.0	0.99	8.48
90	4.0	0.54	1.07
90	5.0	9.19	3.44
90	6.0	2.93	1.21
90	7.0	8.93	0.22
90	8.0	0.33	7.42
90	9.0	3.6	8.87
90	10.0	0.68	6.25
90	11.0	8.5	8.29
90	12.0	5.0	1.88
90	13.0	5.98	8.17
90	14.0	7.79	8.26
90	15.0	1.63	1.49
90	16.0	9.31	8.93
90	17.0	0.6	5.21
90	18.0	1.94	8.97
90	19.0	1.09	3.98
90	20.0	3.94	1.48
90	21.0	1.26	0.24
90	22.0	7.82	0.94
90	23.0	1.42	2.38
90	24.0	8.98	6.28
90	25.0	4.52	9.12
90	26.0	2.62	8.98
90	27.0	1.09	7.21
90	28.0	5.78	1.93
90	29.0	1.04	3.17
90	30.0	1.33	5.38
90	31.0	8.92	4.98
90	32.0	9.17	8.33
90	33.0	9.08	1.35
90	34.0	8.37	6.88
90	35.0	5.91	8.83
90	36.0	6.45	10.11
90	37.0	8.81	3.96
90	38.0	8.42	0.59
90	39.0	5.46	0.51
100	0.0	5.9	1.16
100	1.0	8.31	5.7
100	2.0	8.96	9.43
100	3.0	1.03	8.39
100	4.0	0.44	1.08
100	5.0	9.1	3.48
100	6.0	2.99	1.29
100	7.0	8.84	0.19
100	8.0	0.35	7.32
100	9.0	3.59	8.77
100	10.0	0.73	6.16
100	11.0	8.42	8.35
100	12.0	5.02	1.98
100	13.0	6.05	8.1
100	14.0	7.8	8.16
100	15.0	1.73	1.48
100	16.0	9.26	8.9
100	17.0	0.59	5.11
100	18.0	1.86	8.9
100	19.0	1.18	3.95
100	20.0	3.96	1.58
100	21.0	1.35	0.2
100	22.0	7.88	1.01
100	23.0	1.52	2.39
100	24.0	8.91	6.35
100	25.0	4.47	9.03
100	26.0	2.59	8.89
100	27.0	1.12	7.12
100	28.0	5.76	2.03
100	29.0	1.14	3.16
100	30.0	1.4	5.45
100	31.0	8.87	5.07
100	32.0	9.08	8.29
100	33.0	9.03	1.29
100	34.0	8.27	6.86
100	35.0	5.82	8.81
100	36.0	6.35	10.13
100	37.0	8.76	4.05
100	38.0	8.34	0.59
100	39.0	5.55	0.56
110	0.0	5.91	1.26
110	1.0	8.21	5.74
110	2.0	9.0	9.4
110	3.0	1.09	8.3
110	4.0	0.44	1.08
110	5.0	9.0	3.52
110	6.0	3.04	1.38
110	7.0	8.74	0.16
110	8.0	0.38	7.22
110	9.0	3.58	8.67
110	10.0	0.77	6.07
110	11.0	8.34	8.41
110	12.0	5.0	2.08
110	13.0	6.12	8.02
110	14.0	7.82	8.06
110	15.0	1.83	1.47
110	16.0	9.25	8.82
110	17.0	0.58	5.01
110	18.0	1.84	8.83
110	19.0	1.28	3.93
110	20.0	4.0	1.67
110	21.0	1.45	0.18
110	22.0	7.94	1.09
110	23.0	1.62	2.41
110	24.0	8.84	6.42
110	25.0	4.42	8.95
110	26.0	2.56	8.79
110	27.0	1.15	7.02
110	28.0	5.78	2.13
110	29.0	1.23	3.15
110	30.0	1.48	5.51
110	31.0	8.83	5.16
110	32.0	8.98	8.26
110	33.0	8.97	1.24
110	34.0	8.17	6.86
110	35.0	5.72	8.77
110	36.0	6.25	10.15
110	37.0	8.72	4.14
110	38.0	8.29	0.6
110	39.0	5.64	0.59
120	0.0	5.93	1.35
120	1.0	8.12	5.78
120	2.0	9.03	9.36
120	3.0	1.14	8.22
120	4.0	0.44	1.08
120	5.0	8.91	3.56
120	6.0	3.09	1.46
120	7.0	8.65	0.13
120	8.0	0.4	7.13
120	9.0	3.56	8.58
120	10.0	0.81	5.98
120	11.0	8.25	8.45
120	12.0	5.02	2.18
120	13.0	6.19	7.95
120	14.0	7.85	7.96
120	15.0	1.93	1.45
120	16.0	9.26	8.72
120	17.0	0.57	4.91
120	18.0	1.76	8.76
120	19.0	1.38	3.9
120	20.0	4.03	1.77
120	21.0	1.55	0.15
120	22.0	7.99	1.18
120	23.0	1.72	2.42
120	24.0	8.76	6.48
120	25.0	4.4	8.85
120	26.0	2.53	8.7
120	27.0	1.18	6.93
120	28.0	5.76	2.23
120	29.0	1.33	3.15
120	30.0	1.56	5.57
120	31.0	8.79	5.25
120	32.0	8.88	8.24
120	33.0	8.91	1.18
120	34.0	8.07	6.88
120	35.0	5.63	8.73
120	36.0	6.15	10.17
120	37.0	8.67	4.23
120	38.0	8.24	0.61
120	39.0	5.73	0.63
130	0.0	5.96	1.45
130	1.0	8.04	5.83
130	2.0	9.08	9.3
130	3.0	1.19	8.13
130	4.0	0.44	1.08
130	5.0	8.81	3.54
130	6.0	3.15	1.55
130	7.0	8.55	0.11
130	8.0	0.42	7.03
130	9.0	3.55	8.48
130	10.0	0.86	5.89
130	11.0	8.16	8.5
130	12.0	5.02	2.28
130	13.0	6.23	7.86
130	14.0	7.87	7.86
130	15.0	2.03	1.44
130	16.0	9.26	8.62
130	17.0	0.56	4.81
130	18.0	1.69	8.7
130	19.0	1.48	3.89
130	20.0	4.06	1.86
130	21.0	1.64	0.13
130	22.0	8.06	1.25
130	23.0	1.82	2.43
130	24.0	8.68	6.54
130	25.0	4.38	8.75
130	26.0	2.49	8.6
130	27.0	1.21	6.83
130	28.0	5.75	2.33
130	29.0	1.41	3.13
130	30.0	1.64	5.63
130	31.0	8.73	5.34
130	32.0	8.79	8.21
130	33.0	8.86	1.13
130	34.0	7.98	6.9
130	35.0	5.54	8.68
130	36.0	6.05	10.18
130	37.0	8.62	4.32
130	38.0	8.16	0.67
130	39.0	5.82	0.67
140	0.0	5.97	1.55
140	1.0	7.96	5.89
140	2.0	9.15	9.23
140	3.0	1.25	8.05
140	4.0	0.44	1.08
140	5.0	8.72	3.58
140	6.0	3.2	1.63
140	7.0	8.45	0.12
140	8.0	0.44	6.93
140	9.0	3.55	8.38
140	10.0	0.91	5.81
140	11.0	8.07	8.55
140	12.0	5.02	2.38
140	13.0	6.23	7.76
140	14.0	7.88	7.77
140	15.0	2.13	1.46
140	16.0	9.22	8.53
140	17.0	0.57	4.71
140	18.0	1.65	8.64
140	19.0	1.57	3.91
140	20.0	4.08	1.96
140	21.0	1.74	0.13
140	22.0	8.11	1.34
140	23.0	1.91	2.45
140	24.0	8.6	6.6
140	25.0	4.36	8.65
140	26.0	2.47	8.51
140	27.0	1.24	6.74
140	28.0	5.76	2.42
140	29.0	1.51	3.12
140	30.0	1.72	5.69
140	31.0	8.67	5.42
140	32.0	8.69	8.18
140	33.0	8.81	1.07
140	34.0	7.88	6.92
140	35.0	5.46	8.64
140	36.0	5.96	10.19
140	37.0	8.58	4.41
140	38.0	8.07	0.72
140	39.0	5.91	0.72
150	0.0	5.91	1.63
150	1.0	7.88	5.96
150	2.0	9.22	9.15
150	3.0	1.29	7.96
150	4.0	0.44	1.08
150	5.0	8.63	3.54
150	6.0	3.24	1.72
150	7.0	8.35	0.14
150	8.0	0.48	6.84
150	9.0	3.55	8.28
150	10.0	0.96	5.72
150	11.0	7.98	8.6
150	12.0	5.02	2.47
150	13.0	6.25	7.66
150	14.0	7.91	7.67
150	15.0	2.23	1.47
150	16.0	9.15	8.52
150	17.0	0.57	4.61
150	18.0	1.61	8.57
150	19.0	1.67	3.93
150	20.0	4.11	2.06
150	21.0	1.84	0.14
150	22.0	8.16	1.42
150	23.0	2.01	2.47
150	24.0	8.52	6.67
150	25.0	4.34	8.55
150	26.0	2.46	8.41
150	27.0	1.27	6.64
150	28.0	5.76	2.52
150	29.0	1.61	3.13
150	30.0	1.8	5.75
150	31.0	8.61	5.49
150	32.0	8.59	8.15
150	33.0	8.75	1.02
150	34.0	7.78	6.93
150	35.0	5.36	8.62
150	36.0	5.86	10.2
150	37.0	8.52	4.49
150	38.0	8.03	0.81
150	39.0	6.0	0.76
160	0.0	5.88	1.72
160	1.0	7.8	6.02
160	2.0	9.29	9.08
160	3.0	1.33	7.87
160	4.0	0.44	1.08
160	5.0	8.53	3.51
160	6.0	3.29	1.81
160	7.0	8.26	0.18
160	8.0	0.51	6.74
160	9.0	3.55	8.18
160	10.0	1.01	5.63
160	11.0	7.9	8.64
160	12.0	5.03	2.57
160	13.0	6.25	7.56
160	14.0	7.93	7.57
160	15.0	2.32	1.48
160	16.0	9.09	8.44
160	17.0	0.58	4.51
160	18.0	1.58	8.5
160	19.0	1.77	3.94
160	20.0	4.13	2.16
160	21.0	1.94	0.15
160	22.0	8.22	1.51
160	23.0	2.11	2.48
160	24.0	8.45	6.73
160	25.0	4.32	8.46
160	26.0	2.45	8.31
160	27.0	1.32	6.55
160	28.0	5.75	2.62
160	29.0	1.7	3.17
160	30.0	1.88	5.82
160	31.0	8.57	5.59
160	32.0	8.5	8.12
160	33.0	8.69	0.96
160	34.0	7.68	6.96
160	35.0	5.26	8.59
160	36.0	5.76	10.21
160	37.0	8.46	4.57
160	38.0	8.0	0.9
160	39.0	6.09	0.81
170	0.0	5.81	1.8
170	1.0	7.72	6.07
170	2.0	9.35	9.0
170	3.0	1.38	7.78
170	4.0	0.44	1.08
170	5.0	8.44	3.48
170	6.0	3.33	1.9
170	7.0	8.16	0.21
170	8.0	0.55	6.65
170	9.0	3.55	8.08
170	10.0	1.06	5.55
170	11.0	7.81	8.69
170	12.0	5.03	2.67
170	13.0	6.26	7.46
170	14.0	8.03	7.54
170	15.0	2.42	1.49
170	16.0	8.99	8.45
170	17.0	0.58	4.41
170	18.0	1.51	8.43
170	19.0	1.87	3.95
170	20.0	4.15	2.25
170	21.0	2.04	0.16
170	22.0	8.27	1.59
170	23.0	2.21	2.5
170	24.0	8.46	6.83
170	25.0	4.3	8.36
170	26.0	2.45	8.21
170	27.0	1.36	6.46
170	28.0	5.74	2.72
170	29.0	1.8	3.19
170	30.0	1.96	5.88
170	31.0	8.51	5.67
170	32.0	8.41	8.08
170	33.0	8.63	0.91
170	34.0	7.58	6.98
170	35.0	5.16	8.57
170	36.0	5.66	10.22
170	37.0	8.42	4.66
170	38.0	7.98	1.0
170	39.0	6.18	0.86
180	0.0	5.75	1.88
180	1.0	7.64	6.13
180	2.0	9.42	8.93
180	3.0	1.42	7.69
180	4.0	0.44	1.08
180	5.0	8.34	3.45
180	6.0	3.42	1.93
180	7.0	8.07	0.23
180	8.0	0.6	6.56
180	9.0	3.55	7.98
180	10.0	1.11	5.46
180	11.0	7.72	8.73
180	12.0	5.03	2.77
180	13.0	6.28	7.36
180	14.0	8.12	7.51
180	15.0	2.52	1.5
180	16.0	8.89	8.46
180	17.0	0.58	4.31
180	18.0	1.45	8.35
180	19.0	1.97	3.98
180	20.0	4.17	2.35
180	21.0	2.14	0.18
180	22.0	8.32	1.68
180	23.0	2.31	2.48
180	24.0	8.36	6.82
180	25.0	4.28	8.26
180	26.0	2.44	8.11
180	27.0	1.4	6.37
180	28.0	5.75	2.82
180	29.0	1.89	3.22
180	30.0	2.04	5.94
180	31.0	8.45	5.74
180	32.0	8.31	8.05
180	33.0	8.57	0.85
180	34.0	7.49	7.0
180	35.0	5.07	8.54
180	36.0	5.56	10.22
180	37.0	8.37	4.75
180	38.0	7.97	1.1
180	39.0	6.26	0.92
190	0.0	5.69	1.96
190	1.0	7.55	6.18
190	2.0	9.49	8.85
190	3.0	1.46	7.6
190	4.0	0.44	1.08
190	5.0	8.25	3.42
190	6.0	3.51	1.98
190	7.0	7.97	0.26
190	8.0	0.64	6.47
190	9.0	3.55	7.88
190	10.0	1.16	5.38
190	11.0	7.62	8.76
190	12.0	5.03	2.87
190	13.0	6.26	7.26
190	14.0	8.21	7.46
190	15.0	2.62	1.52
190	16.0	8.79	8.47
190	17.0	0.59	4.21
190	18.0	1.4	8.26
190	19.0	2.07	4.0
190	20.0	4.19	2.45
190	21.0	2.24	0.2
190	22.0	8.38	1.76
190	23.0	2.41	2.5
190	24.0	8.28	6.76
190	25.0	4.26	8.16
190	26.0	2.43	8.01
190	27.0	1.45	6.28
190	28.0	5.74	2.92
190	29.0	1.99	3.25
190	30.0	2.12	6.0
190	31.0	8.39	5.82
190	32.0	8.22	8.02
190	33.0	8.51	0.8
190	34.0	7.39	7.02
190	35.0	4.98	8.5
190	36.0	5.46	10.22
190	37.0	8.31	4.83
190	38.0	7.98	1.2
190	39.0	6.34	0.97
200	0.0	5.62	2.03
200	1.0	7.47	6.23
200	2.0	9.55	8.78
200	3.0	1.49	7.5
200	4.0	0.44	1.08
200	5.0	8.15	3.39
200	6.0	3.6	2.03
200	7.0	7.87	0.28
200	8.0	0.68	6.38
200	9.0	3.55	7.78
200	10.0	1.21	5.29
200	11.0	7.52	8.78
200	12.0	5.04	2.97
200	13.0	6.25	7.16
200	14.0	8.26	7.38
200	15.0	2.72	1.55
200	16.0	8.69	8.49
200	17.0	0.59	4.11
200	18.0	1.36	8.17
200	19.0	2.16	4.02
200	20.0	4.22	2.55
200	21.0	2.34	0.22
200	22.0	8.43	1.85
200	23.0	2.5	2.53
200	24.0	8.2	6.7
200	25.0	4.24	8.06
200	26.0	2.42	7.91
200	27.0	1.49	6.19
200	28.0	5.74	3.02
200	29.0	2.09	3.27
200	30.0	2.2	6.06
200	31.0	8.4	5.92
200	32.0	8.12	8.0
200	33.0	8.45	0.75
200	34.0	7.3	7.06
200	35.0	4.88	8.47
200	36.0	5.36	10.22
200	37.0	8.26	4.91
200	38.0	7.99	1.3
200	39.0	6.43	1.03
210	0.0	5.56	2.11
210	1.0	7.38	6.29
210	2.0	9.62	8.71
210	3.0	1.52	7.41
210	4.0	0.44	1.08
210	5.0	8.06	3.36
210	6.0	3.68	2.08
210	7.0	7.77	0.3
210	8.0	0.73	6.29
210	9.0	3.53	7.68
210	10.0	1.27	5.2
210	11.0	7.43	8.81
210	12.0	5.03	3.07
210	13.0	6.25	7.07
210	14.0	8.28	7.28
210	15.0	2.82	1.57
210	16.0	8.59	8.5
210	17.0	0.6	4.01
210	18.0	1.33	8.08
210	19.0	2.26	4.04
210	20.0	4.24	2.64
210	21.0	2.44	0.24
210	22.0	8.48	1.93
210	23.0	2.6	2.57
210	24.0	8.11	6.74
210	25.0	4.23	7.97
210	26.0	2.42	7.81
210	27.0	1.53	6.1
210	28.0	5.74	3.12
210	29.0	2.18	3.3
210	30.0	2.28	6.12
210	31.0	8.42	6.02
210	32.0	8.03	7.96
210	33.0	8.4	0.69
210	34.0	7.2	7.08
210	35.0	4.79	8.43
210	36.0	5.26	10.21
210	37.0	8.21	5.0
210	38.0	8.01	1.4
210	39.0	6.51	1.08
220	0.0	5.5	2.19
220	1.0	7.29	6.33
220	2.0	9.62	8.71
220	3.0	1.55	7.31
220	4.0	0.44	1.08
220	5.0	7.96	3.33
220	6.0	3.76	2.14
220	7.0	7.68	0.32
220	8.0	0.77	6.2
220	9.0	3.53	7.58
220	10.0	1.32	5.12
220	11.0	7.33	8.82
220	12.0	5.04	3.17
220	13.0	6.24	6.97
220	14.0	8.36	7.22
220	15.0	2.91	1.59
220	16.0	8.49	8.51
220	17.0	0.6	3.91
220	18.0	1.3	7.98
220	19.0	2.36	4.06
220	20.0	4.26	2.74
220	21.0	2.53	0.25
220	22.0	8.53	2.02
220	23.0	2.69	2.6
220	24.0	8.03	6.68
220	25.0	4.21	7.87
220	26.0	2.41	7.71
220	27.0	1.58	6.01
220	28.0	5.74	3.22
220	29.0	2.28	3.33
220	30.0	2.36	6.18
220	31.0	8.41	6.12
220	32.0	7.94	7.91
220	33.0	8.32	0.62
220	34.0	7.1	7.12
220	35.0	4.7	8.38
220	36.0	5.16	10.21
220	37.0	8.15	5.08
220	38.0	8.03	1.5
220	39.0	6.59	1.14
230	0.0	5.44	2.27
230	1.0	7.2	6.37
230	2.0	9.62	8.71
230	3.0	1.58	7.21
230	4.0	0.44	1.08
230	5.0	7.87	3.29
230	6.0	3.84	2.2
230	7.0	7.58	0.35
230	8.0	0.82	6.11
230	9.0	3.53	7.48
230	10.0	1.38	5.04
230	11.0	7.23	8.84
230	12.0	5.04	3.27
230	13.0	6.24	6.87
230	14.0	8.46	7.2
230	15.0	3.01	1.61
230	16.0	8.39	8.51
230	17.0	0.6	3.81
230	18.0	1.27	7.89
230	19.0	2.46	4.08
230	20.0	4.28	2.84
230	21.0	2.63	0.27
230	22.0	8.57	2.11
230	23.0	2.79	2.63
230	24.0	7.93	6.72
230	25.0	4.19	7.77
230	26.0	2.42	7.61
230	27.0	1.62	5.92
230	28.0	5.73	3.32
230	29.0	2.37	3.35
230	30.0	2.43	6.24
230	31.0	8.38	6.15
230	32.0	7.85	7.86
230	33.0	8.25	0.55
230	34.0	7.01	7.14
230	35.0	4.62	8.33
230	36.0	5.06	10.21
230	37.0	8.1	5.16
230	38.0	8.04	1.6
230	39.0	6.68	1.19
240	0.0	5.39	2.36
240	1.0	7.11	6.41
240	2.0	9.62	8.71
240	3.0	1.61	7.12
240	4.0	0.44	1.08
240	5.0	7.78	3.26
240	6.0	3.91	2.27
240	7.0	7.48	0.37
240	8.0	0.86	6.03
240	9.0	3.52	7.38
240	10.0	1.43	4.95
240	11.0	7.13	8.85
240	12.0	5.04	3.37
240	13.0	6.22	6.77
240	14.0	8.53	7.13
240	15.0	3.11	1.63
240	16.0	8.29	8.51
240	17.0	0.61	3.71
240	18.0	1.24	7.79
240	19.0	2.55	4.1
240	20.0	4.29	2.94
240	21.0	2.73	0.29
240	22.0	8.61	2.2
240	23.0	2.88	2.66
240	24.0	7.84	6.76
240	25.0	4.18	7.67
240	26.0	2.41	7.51
240	27.0	1.67	5.83
240	28.0	5.74	3.42
240	29.0	2.47	3.38
240	30.0	2.52	6.29
240	31.0	8.34	6.24
240	32.0	7.77	7.81
240	33.0	8.18	0.49
240	34.0	6.91	7.16
240	35.0	4.53	8.28
240	36.0	4.96	10.21
240	37.0	8.05	5.25
240	38.0	8.06	1.69
240	39.0	6.75	1.26
