70	14.0	3.09	1.14
70	15.0	7.57	9.39
70	16.0	6.76	0.14
70	17.0	2.1	1.26
70	18.0	9.04	7.88
70	19.0	8.83	5.29
70	20.0	9.18	6.3
70	21.0	7.55	1.67
70	22.0	8.54	1.01
70	23.0	8.95	10.04
70	24.0	3.88	0.95
70	25.0	0.91	2.71
70	26.0	1.38	1.79
70	27.0	5.04	1.27
70	28.0	9.61	8.22
70	29.0	9.39	1.63
70	30.0	8.22	8.23
70	31.0	0.99	7.57
70	32.0	0.79	0.5
70	33.0	2.81	8.37
70	34.0	8.9	3.71
70	35.0	9.54	3.32
70	36.0	4.42	8.73
70	37.0	0.25	3.03
70	38.0	0.77	6.05
70	39.0	1.61	0.24
80	0.0	9.93	2.7
80	1.0	0.7	1.86
80	2.0	5.38	8.69
80	3.0	1.0	6.77
80	4.0	7.35	0.72
80	5.0	6.8	8.99
80	6.0	1.04	9.16
80	7.0	0.57	5.0
80	8.0	2.51	9.49
80	9.0	1.63	5.29
80	10.0	8.44	6.54
80	11.0	9.08	8.79
80	12.0	1.85	8.77
80	13.0	4.91	0.53
80	14.0	3.13	1.23
80	15.0	7.62	9.3
80	16.0	6.86	0.14
80	17.0	2.18	1.33
80	18.0	8.94	7.86
80	19.0	8.75	5.36
80	20.0	9.11	6.37
80	21.0	7.49	1.75
80	22.0	8.56	1.11
80	23.0	8.86	10.09
80	24.0	3.9	1.05
80	25.0	1.01	2.71
80	26.0	1.44	1.71
80	27.0	5.08	1.36
80	28.0	9.55	8.14
80	29.0	9.43	1.72
80	30.0	8.12	8.23
80	31.0	1.07	7.51
80	32.0	0.85	0.58
80	33.0	2.79	8.27
80	34.0	8.82	3.78
80	35.0	9.47	3.25
80	36.0	4.45	8.63
80	37.0	0.22	2.94
80	38.0	0.86	6.0
80	39.0	1.71	0.27
90	0.0	9.94	2.8
90	1.0	0.7	1.96
90	2.0	5.39	8.59
90	3.0	1.07	6.7
90	4.0	7.41	0.8
90	5.0	6.7	8.98
90	6.0	1.11	9.08
90	7.0	0.57	5.1
90	8.0	2.46	9.43
90	9.0	1.71	5.23
90	10.0	8.34	6.53
90	11.0	9.12	8.73
90	12.0	1.94	8.73
90	13.0	4.81	0.52
90	14.0	3.16	1.27
90	15.0	7.67	9.21
90	16.0	6.96	0.13
90	17.0	2.25	1.39
90	18.0	8.84	7.85
90	19.0	8.68	5.43
90	20.0	9.04	6.44
90	21.0	7.43	1.83
90	22.0	8.59	1.2
90	23.0	8.77	10.13
90	24.0	3.93	1.15
90	25.0	1.11	2.71
90	26.0	1.51	1.65
90	27.0	5.12	1.46
90	28.0	9.48	8.07
90	29.0	9.48	1.81
90	30.0	8.02	8.23
90	31.0	1.15	7.45
90	32.0	0.91	0.66
90	33.0	2.79	8.17
90	34.0	8.75	3.84
90	35.0	9.41	3.17
90	36.0	4.47	8.53
90	37.0	0.18	2.84
90	38.0	0.92	5.95
90	39.0	1.8	0.3
100	0.0	9.94	2.9
100	1.0	0.75	2.05
100	2.0	5.39	8.49
100	3.0	1.15	6.64
100	4.0	7.46	0.89
100	5.0	6.6	8.98
100	6.0	1.17	9.0
100	7.0	0.58	5.2
100	8.0	2.37	9.39
100	9.0	1.8	5.18
100	10.0	8.24	6.52
100	11.0	9.15	8.66
100	12.0	2.03	8.7
100	13.0	4.71	0.51
100	14.0	3.19	1.31
100	15.0	7.71	9.12
100	16.0	7.06	0.13
100	17.0	2.3	1.48
100	18.0	8.74	7.83
100	19.0	8.6	5.49
100	20.0	8.97	6.51
100	21.0	7.38	1.91
100	22.0	8.63	1.29
100	23.0	8.67	10.16
100	24.0	3.94	1.25
100	25.0	1.21	2.7
100	26.0	1.59	1.58
100	27.0	5.16	1.55
100	28.0	9.41	8.0
100	29.0	9.49	1.91
100	30.0	7.92	8.24
100	31.0	1.22	7.38
100	32.0	0.97	0.74
100	33.0	2.78	8.07
100	34.0	8.67	3.91
100	35.0	9.34	3.09
100	36.0	4.48	8.43
100	37.0	0.15	2.75
100	38.0	1.0	5.89
100	39.0	1.9	0.33
110	0.0	9.94	3.0
110	1.0	0.8	2.13
110	2.0	5.41	8.39
110	3.0	1.23	6.58
110	4.0	7.51	0.98
110	5.0	6.5	8.97
110	6.0	1.23	8.92
110	7.0	0.58	5.3
110	8.0	2.32	9.34
110	9.0	1.88	5.13
110	10.0	8.14	6.51
110	11.0	9.17	8.59
110	12.0	2.13	8.67
110	13.0	4.61	0.51
110	14.0	3.23	1.4
110	15.0	7.75	9.03
110	16.0	7.16	0.13
110	17.0	2.38	1.54
110	18.0	8.65	7.82
110	19.0	8.52	5.55
110	20.0	8.9	6.59
110	21.0	7.32	2.0
110	22.0	8.66	1.39
110	23.0	8.58	10.2
110	24.0	3.95	1.35
110	25.0	1.31	2.71
110	26.0	1.66	1.51
110	27.0	5.2	1.64
110	28.0	9.33	7.93
110	29.0	9.54	1.99
110	30.0	7.82	8.24
110	31.0	1.3	7.32
110	32.0	1.04	0.82
110	33.0	2.78	7.98
110	34.0	8.6	3.98
110	35.0	9.28	3.01
110	36.0	4.5	8.33
110	37.0	0.17	2.68
110	38.0	1.06	5.81
110	39.0	2.0	0.35
120	0.0	9.94	3.1
120	1.0	0.8	2.23
120	2.0	5.46	8.3
120	3.0	1.3	6.51
120	4.0	7.56	1.06
120	5.0	6.4	8.97
120	6.0	1.3	8.85
120	7.0	0.58	5.4
120	8.0	2.26	9.28
120	9.0	1.97	5.08
120	10.0	8.04	6.5
120	11.0	9.19	8.52
120	12.0	2.23	8.66
120	13.0	4.51	0.5
120	14.0	3.25	1.45
120	15.0	7.8	8.94
120	16.0	7.26	0.13
120	17.0	2.43	1.63
120	18.0	8.55	7.81
120	19.0	8.43	5.6
120	20.0	8.83	6.66
120	21.0	7.27	2.09
120	22.0	8.69	1.48
120	23.0	8.49	10.24
120	24.0	3.96	1.45
120	25.0	1.41	2.72
120	26.0	1.73	1.44
120	27.0	5.24	1.73
120	28.0	9.3	7.84
120	29.0	9.58	2.09
120	30.0	7.72	8.25
120	31.0	1.38	7.25
120	32.0	1.11	0.89
120	33.0	2.77	7.88
120	34.0	8.51	4.01
120	35.0	9.22	2.93
120	36.0	4.51	8.24
120	37.0	0.23	2.59
120	38.0	1.13	5.74
120	39.0	2.09	0.37
130	0.0	9.95	3.2
130	1.0	0.85	2.32
130	2.0	5.5	8.21
130	3.0	1.36	6.43
130	4.0	7.61	1.15
130	5.0	6.3	8.96
130	6.0	1.35	8.77
130	7.0	0.58	5.5
130	8.0	2.17	9.24
130	9.0	2.06	5.03
130	10.0	7.94	6.5
130	11.0	9.22	8.44
130	12.0	2.32	8.64
130	13.0	4.41	0.49
130	14.0	3.28	1.51
130	15.0	7.84	8.85
130	16.0	7.36	0.13
130	17.0	2.48	1.71
130	18.0	8.45	7.81
130	19.0	8.39	5.69
130	20.0	8.75	6.72
130	21.0	7.23	2.17
130	22.0	8.73	1.58
130	23.0	8.4	10.28
130	24.0	3.98	1.54
130	25.0	1.51	2.72
130	26.0	1.81	1.37
130	27.0	5.27	1.83
130	28.0	9.26	7.75
130	29.0	9.61	2.18
130	30.0	7.63	8.24
130	31.0	1.45	7.19
130	32.0	1.17	0.96
130	33.0	2.76	7.78
130	34.0	8.41	4.05
130	35.0	9.16	2.85
130	36.0	4.53	8.14
130	37.0	0.23	2.49
130	38.0	1.2	5.67
130	39.0	2.19	0.4
140	0.0	9.95	3.3
140	1.0	0.87	2.42
140	2.0	5.55	8.12
140	3.0	1.42	6.35
140	4.0	7.65	1.24
140	5.0	6.21	8.96
140	6.0	1.42	8.7
140	7.0	0.59	5.6
140	8.0	2.08	9.19
140	9.0	2.15	4.99
140	10.0	7.85	6.46
140	11.0	9.25	8.34
140	12.0	2.42	8.67
140	13.0	4.31	0.48
140	14.0	3.31	1.58
140	15.0	7.89	8.77
140	16.0	7.46	0.13
140	17.0	2.54	1.79
140	18.0	8.35	7.8
140	19.0	8.33	5.77
140	20.0	8.68	6.78
140	21.0	7.19	2.27
140	22.0	8.81	1.64
140	23.0	8.3	10.31
140	24.0	3.98	1.64
140	25.0	1.6	2.72
140	26.0	1.87	1.34
140	27.0	5.28	1.93
140	28.0	9.2	7.66
140	29.0	9.65	2.27
140	30.0	7.53	8.23
140	31.0	1.52	7.12
140	32.0	1.25	1.02
140	33.0	2.77	7.68
140	34.0	8.32	4.09
140	35.0	9.06	2.82
140	36.0	4.54	8.04
140	37.0	0.27	2.4
140	38.0	1.27	5.6
140	39.0	2.29	0.42
150	0.0	9.95	3.4
150	1.0	0.88	2.52
150	2.0	5.59	8.03
150	3.0	1.5	6.28
150	4.0	7.7	1.32
150	5.0	6.11	8.95
150	6.0	1.49	8.62
150	7.0	0.59	5.7
150	8.0	2.0	9.14
150	9.0	2.24	4.95
150	10.0	7.76	6.41
150	11.0	9.28	8.25
150	12.0	2.52	8.68
150	13.0	4.21	0.48
150	14.0	3.32	1.63
150	15.0	7.94	8.68
150	16.0	7.56	0.13
150	17.0	2.57	1.83
150	18.0	8.27	7.86
150	19.0	8.28	5.86
150	20.0	8.59	6.84
150	21.0	7.16	2.36
150	22.0	8.85	1.7
150	23.0	8.21	10.35
150	24.0	3.99	1.74
150	25.0	1.7	2.77
150	26.0	1.94	1.3
150	27.0	5.3	2.02
150	28.0	9.14	7.59
150	29.0	9.69	2.37
150	30.0	7.43	8.22
150	31.0	1.59	7.04
150	32.0	1.32	1.1
150	33.0	2.78	7.58
150	34.0	8.23	4.13
150	35.0	8.99	2.76
150	36.0	4.56	7.94
150	37.0	0.33	2.33
150	38.0	1.35	5.54
150	39.0	2.38	0.45
160	0.0	9.95	3.5
160	1.0	0.89	2.62
160	2.0	5.64	7.94
160	3.0	1.57	6.21
160	4.0	7.75	1.41
160	5.0	6.01	8.94
160	6.0	1.55	8.54
160	7.0	0.59	5.8
160	8.0	1.94	9.1
160	9.0	2.33	4.91
160	10.0	7.68	6.35
160	11.0	9.31	8.15
160	12.0	2.62	8.68
160	13.0	4.13	0.42
160	14.0	3.36	1.65
160	15.0	8.02	8.63
160	16.0	7.66	0.13
160	17.0	2.6	1.88
160	18.0	8.18	7.82
160	19.0	8.22	5.94
160	20.0	8.52	6.9
160	21.0	7.13	2.46
160	22.0	8.89	1.79
160	23.0	8.12	10.39
160	24.0	3.98	1.84
160	25.0	1.79	2.8
160	26.0	2.01	1.28
160	27.0	5.32	2.12
160	28.0	9.08	7.51
160	29.0	9.71	2.46
160	30.0	7.33	8.22
160	31.0	1.66	6.97
160	32.0	1.39	1.17
160	33.0	2.78	7.48
160	34.0	8.14	4.16
160	35.0	8.92	2.69
160	36.0	4.58	7.84
160	37.0	0.4	2.25
160	38.0	1.43	5.48
160	39.0	2.48	0.48
170	0.0	9.95	3.6
170	1.0	0.9	2.72
170	2.0	5.68	7.85
170	3.0	1.64	6.14
170	4.0	7.8	1.5
170	5.0	5.91	8.94
170	6.0	1.62	8.47
170	7.0	0.59	5.9
170	8.0	1.88	9.05
170	9.0	2.42	4.87
170	10.0	7.6	6.29
170	11.0	9.35	8.06
170	12.0	2.72	8.69
170	13.0	4.05	0.36
170	14.0	3.46	1.62
170	15.0	8.09	8.55
170	16.0	7.76	0.13
170	17.0	2.68	1.95
170	18.0	8.08	7.8
170	19.0	8.17	6.02
170	20.0	8.43	6.95
170	21.0	7.11	2.55
170	22.0	8.96	1.86
170	23.0	8.02	10.42
170	24.0	3.96	1.94
170	25.0	1.89	2.82
170	26.0	2.07	1.23
170	27.0	5.34	2.22
170	28.0	9.02	7.43
170	29.0	9.74	2.56
170	30.0	7.23	8.21
170	31.0	1.63	6.88
170	32.0	1.46	1.24
170	33.0	2.8	7.38
170	34.0	8.04	4.2
170	35.0	8.83	2.64
170	36.0	4.59	7.74
170	37.0	0.46	2.18
170	38.0	1.5	5.41
170	39.0	2.57	0.51
180	0.0	9.96	3.7
180	1.0	0.91	2.81
180	2.0	5.72	7.76
180	3.0	1.71	6.07
180	4.0	7.85	1.59
180	5.0	5.81	8.93
180	6.0	1.69	8.4
180	7.0	0.59	6.0
180	8.0	1.8	8.99
180	9.0	2.51	4.82
180	10.0	7.52	6.23
180	11.0	9.38	7.97
180	12.0	2.82	8.69
180	13.0	3.96	0.32
180	14.0	3.53	1.59
180	15.0	8.1	8.45
180	16.0	7.86	0.14
180	17.0	2.75	2.02
180	18.0	7.99	7.85
180	19.0	8.11	6.11
180	20.0	8.38	7.04
180	21.0	7.08	2.65
180	22.0	8.99	1.93
180	23.0	7.92	10.43
180	24.0	3.97	2.04
180	25.0	1.98	2.85
180	26.0	2.13	1.15
180	27.0	5.34	2.32
180	28.0	8.94	7.36
180	29.0	9.73	2.66
180	30.0	7.13	8.2
180	31.0	1.62	6.78
180	32.0	1.53	1.31
180	33.0	2.81	7.28
180	34.0	7.95	4.24
180	35.0	8.76	2.57
180	36.0	4.61	7.64
180	37.0	0.53	2.1
180	38.0	1.58	5.35
180	39.0	2.66	0.55
190	0.0	9.95	3.8
190	1.0	0.93	2.91
190	2.0	5.77	7.67
190	3.0	1.78	6.0
190	4.0	7.95	1.59
190	5.0	5.71	8.93
190	6.0	1.74	8.32
190	7.0	0.6	6.1
190	8.0	1.77	8.95
190	9.0	2.6	4.78
190	10.0	7.45	6.16
190	11.0	9.41	7.87
190	12.0	2.92	8.71
190	13.0	3.86	0.29
190	14.0	3.62	1.61
190	15.0	8.19	8.41
190	16.0	7.96	0.14
190	17.0	2.82	2.09
190	18.0	7.9	7.82
190	19.0	8.05	6.18
190	20.0	8.33	7.13
190	21.0	7.06	2.75
190	22.0	9.03	2.0
190	23.0	7.82	10.44
190	24.0	3.98	2.14
190	25.0	2.08	2.87
190	26.0	2.19	1.07
190	27.0	5.35	2.42
190	28.0	8.92	7.26
190	29.0	9.72	2.76
190	30.0	7.03	8.2
190	31.0	1.61	6.68
190	32.0	1.62	1.36
190	33.0	2.81	7.18
190	34.0	7.86	4.27
190	35.0	8.74	2.47
190	36.0	4.62	7.54
190	37.0	0.6	2.03
190	38.0	1.66	5.28
190	39.0	2.76	0.58
200	0.0	9.94	3.89
200	1.0	0.95	3.01
200	2.0	5.81	7.58
200	3.0	1.85	5.93
200	4.0	8.04	1.53
200	5.0	5.61	8.92
200	6.0	1.84	8.29
200	7.0	0.6	6.2
200	8.0	1.73	8.86
200	9.0	2.7	4.74
200	10.0	7.39	6.09
200	11.0	9.44	7.78
200	12.0	3.01	8.72
200	13.0	3.78	0.23
200	14.0	3.71	1.66
200	15.0	8.26	8.34
200	16.0	8.06	0.15
200	17.0	2.9	2.16
200	18.0	7.8	7.81
200	19.0	7.98	6.25
200	20.0	8.27	7.17
200	21.0	7.04	2.85
200	22.0	9.06	2.09
200	23.0	7.72	10.44
200	24.0	3.99	2.24
200	25.0	2.18	2.9
200	26.0	2.26	1.0
200	27.0	5.34	2.52
200	28.0	8.89	7.17
200	29.0	9.71	2.86
200	30.0	6.93	8.19
200	31.0	1.61	6.58
200	32.0	1.7	1.41
200	33.0	2.82	7.08
200	34.0	7.76	4.31
200	35.0	8.64	2.44
200	36.0	4.64	7.45
200	37.0	0.66	1.95
200	38.0	1.73	5.22
200	39.0	2.85	0.62
210	0.0	9.93	3.99
210	1.0	0.97	3.11
210	2.0	5.86	7.5
210	3.0	1.93	5.87
210	4.0	8.14	1.53
210	5.0	5.51	8.92
210	6.0	1.92	8.24
210	7.0	0.6	6.3
210	8.0	1.66	8.79
210	9.0	2.79	4.71
210	10.0	7.31	6.02
210	11.0	9.47	7.68
210	12.0	3.11	8.74
210	13.0	3.7	0.17
210	14.0	3.79	1.72
210	15.0	8.3	8.25
210	16.0	8.16	0.15
210	17.0	2.99	2.17
210	18.0	7.7	7.79
210	19.0	7.9	6.32
210	20.0	8.21	7.25
210	21.0	7.03	2.95
210	22.0	9.12	2.17
210	23.0	7.62	10.44
210	24.0	4.01	2.34
210	25.0	2.27	2.93
210	26.0	2.33	0.93
210	27.0	5.34	2.62
210	28.0	8.81	7.1
210	29.0	9.74	2.95
210	30.0	6.83	8.18
210	31.0	1.61	6.48
210	32.0	1.79	1.47
210	33.0	2.83	6.98
210	34.0	7.67	4.35
210	35.0	8.55	2.4
210	36.0	4.66	7.35
210	37.0	0.74	1.88
210	38.0	1.81	5.15
210	39.0	2.94	0.67
220	0.0	9.92	4.09
220	1.0	0.99	3.21
220	2.0	5.9	7.41
220	3.0	2.01	5.81
220	4.0	8.23	1.57
220	5.0	5.41	8.91
220	6.0	2.02	8.24
220	7.0	0.61	6.4
220	8.0	1.63	8.69
220	9.0	2.89	4.68
220	10.0	7.24	5.95
220	11.0	9.47	7.68
220	12.0	3.21	8.75
220	13.0	3.62	0.11
220	14.0	3.87	1.78
220	15.0	8.35	8.16
220	16.0	8.26	0.15
220	17.0	3.09	2.2
220	18.0	7.6	7.78
220	19.0	7.83	6.39
220	20.0	8.16	7.34
220	21.0	7.03	3.05
220	22.0	9.13	2.27
220	23.0	7.52	10.45
220	24.0	3.99	2.44
220	25.0	2.37	2.92
220	26.0	2.4	0.86
220	27.0	5.33	2.72
220	28.0	8.73	7.05
220	29.0	9.76	3.05
220	30.0	6.73	8.17
220	31.0	1.63	6.38
220	32.0	1.87	1.52
220	33.0	2.83	6.88
220	34.0	7.57	4.37
220	35.0	8.5	2.31
220	36.0	4.68	7.25
220	37.0	0.81	1.82
220	38.0	1.89	5.1
220	39.0	3.03	0.71
230	0.0	9.91	4.19
230	1.0	1.01	3.3
230	2.0	5.95	7.32
230	3.0	2.09	5.75
230	4.0	8.33	1.57
230	5.0	5.31	8.9
230	6.0	2.12	8.24
230	7.0	0.61	6.5
230	8.0	1.58	8.6
230	9.0	2.98	4.65
230	10.0	7.16	5.89
230	11.0	9.47	7.68
230	12.0	3.31	8.76
230	13.0	3.55	0.05
230	14.0	3.95	1.84
230	15.0	8.4	8.08
230	16.0	8.36	0.16
230	17.0	3.18	2.24
230	18.0	7.5	7.75
230	19.0	7.75	6.45
230	20.0	8.1	7.42
230	21.0	7.01	3.15
230	22.0	9.16	2.37
230	23.0	7.42	10.45
230	24.0	3.96	2.53
230	25.0	2.47	2.93
230	26.0	2.48	0.79
230	27.0	5.33	2.82
230	28.0	8.63	7.06
230	29.0	9.75	3.15
230	30.0	6.63	8.15
230	31.0	1.66	6.28
230	32.0	1.89	1.62
230	33.0	2.84	6.78
230	34.0	7.48	4.4
230	35.0	8.46	2.28
230	36.0	4.71	7.15
230	37.0	0.89	1.75
230	38.0	1.98	5.04
230	39.0	3.12	0.75
240	0.0	9.9	4.29
240	1.0	1.03	3.4
240	2.0	5.99	7.23
240	3.0	2.17	5.69
240	4.0	8.43	1.57
240	5.0	5.21	8.89
240	6.0	2.22	8.24
240	7.0	0.61	6.6
240	8.0	1.55	8.51
240	9.0	3.08	4.62
240	10.0	7.08	5.83
240	11.0	9.47	7.68
240	12.0	3.4	8.71
240	13.0	3.46	-0.0
240	14.0	4.03	1.9
240	15.0	8.45	7.99
240	16.0	8.46	0.16
240	17.0	3.27	2.2
240	18.0	7.41	7.73
240	19.0	7.67	6.51
240	20.0	8.02	7.48
240	21.0	7.0	3.24
240	22.0	9.18	2.44
240	23.0	7.32	10.46
240	24.0	3.93	2.63
240	25.0	2.57	2.94
240	26.0	2.55	0.72
240	27.0	5.32	2.92
240	28.0	8.53	7.02
240	29.0	9.73	3.25
240	30.0	6.53	8.14
240	31.0	1.69	6.19
240	32.0	1.89	1.72
240	33.0	2.84	6.68
240	34.0	7.38	4.42
240	35.0	8.37	2.23
240	36.0	4.74	7.06
240	37.0	0.96	1.68
240	38.0	2.06	4.99
