50	37.0	1.31	5.29
50	38.0	8.16	9.98
50	39.0	1.05	7.7
60	0.0	5.19	9.43
60	1.0	9.61	1.99
60	2.0	4.94	8.71
60	3.0	0.36	8.47
60	4.0	1.32	2.75
60	5.0	6.61	0.78
60	6.0	5.09	1.08
60	7.0	9.26	7.93
60	8.0	1.36	6.01
60	9.0	0.2	6.84
60	10.0	0.86	0.53
60	11.0	9.62	4.31
60	12.0	1.06	8.81
60	13.0	1.5	4.13
60	14.0	2.1	1.01
60	15.0	0.88	4.01
60	16.0	8.44	5.66
60	17.0	9.04	9.48
60	18.0	7.36	8.9
60	19.0	1.81	9.18
60	20.0	8.6	6.44
60	21.0	1.02	1.35
60	22.0	9.1	0.79
60	23.0	3.39	0.35
60	24.0	4.23	1.26
60	25.0	6.26	8.97
60	26.0	1.3	10.04
60	27.0	9.47	6.84
60	28.0	3.16	8.87
60	29.0	8.91	4.25
60	30.0	6.19	1.59
60	31.0	8.65	8.57
60	32.0	9.29	2.57
60	33.0	2.4	8.68
60	34.0	8.27	1.28
60	35.0	7.42	0.99
60	36.0	8.49	7.14
60	37.0	1.41	5.29
60	38.0	8.07	10.0
60	39.0	1.11	7.62
70	0.0	5.13	9.35
70	1.0	9.63	2.08
70	2.0	4.98	8.62
70	3.0	0.37	8.37
70	4.0	1.42	2.72
70	5.0	6.65	0.87
70	6.0	5.12	1.17
70	7.0	9.16	7.93
70	8.0	1.46	5.98
70	9.0	0.22	6.74
70	10.0	0.96	0.57
70	11.0	9.58	4.4
70	12.0	1.06	8.71
70	13.0	1.57	4.05
70	14.0	2.15	1.1
70	15.0	0.96	4.08
70	16.0	8.34	5.68
70	17.0	8.95	9.45
70	18.0	7.27	8.86
70	19.0	1.78	9.08
70	20.0	8.5	6.44
70	21.0	1.09	1.42
70	22.0	9.09	0.89
70	23.0	3.48	0.39
70	24.0	4.29	1.34
70	25.0	6.17	8.92
70	26.0	1.4	10.05
70	27.0	9.38	6.88
70	28.0	3.12	8.77
70	29.0	8.83	4.2
70	30.0	6.19	1.68
70	31.0	8.55	8.59
70	32.0	9.19	2.59
70	33.0	2.37	8.58
70	34.0	8.3	1.38
70	35.0	7.46	1.08
70	36.0	8.39	7.14
70	37.0	1.51	5.28
70	38.0	7.97	10.03
70	39.0	1.17	7.54
80	0.0	5.08	9.27
80	1.0	9.65	2.18
80	2.0	5.03	8.53
80	3.0	0.38	8.27
80	4.0	1.51	2.69
80	5.0	6.69	0.96
80	6.0	5.15	1.27
80	7.0	9.06	7.94
80	8.0	1.56	5.97
80	9.0	0.23	6.64
80	10.0	1.04	0.62
80	11.0	9.53	4.49
80	12.0	1.05	8.61
80	13.0	1.64	3.98
80	14.0	2.18	1.2
80	15.0	1.04	4.14
80	16.0	8.25	5.7
80	17.0	8.85	9.44
80	18.0	7.18	8.81
80	19.0	1.76	8.99
80	20.0	8.4	6.45
80	21.0	1.15	1.5
80	22.0	9.09	0.98
80	23.0	3.57	0.43
80	24.0	4.34	1.43
80	25.0	6.09	8.87
80	26.0	1.5	10.06
80	27.0	9.28	6.92
80	28.0	3.02	8.76
80	29.0	8.75	4.14
80	30.0	6.2	1.78
80	31.0	8.45	8.6
80	32.0	9.1	2.62
80	33.0	2.34	8.48
80	34.0	8.33	1.47
80	35.0	7.5	1.17
80	36.0	8.29	7.13
80	37.0	1.61	5.26
80	38.0	7.87	10.06
80	39.0	1.22	7.46
90	0.0	5.02	9.18
90	1.0	9.68	2.28
90	2.0	5.08	8.44
90	3.0	0.39	8.17
90	4.0	1.6	2.65
90	5.0	6.74	1.05
90	6.0	5.19	1.36
90	7.0	8.96	7.95
90	8.0	1.66	5.95
90	9.0	0.25	6.54
90	10.0	1.13	0.66
90	11.0	9.48	4.58
90	12.0	1.05	8.51
90	13.0	1.71	3.91
90	14.0	2.21	1.3
90	15.0	1.13	4.17
90	16.0	8.15	5.72
90	17.0	8.75	9.42
90	18.0	7.09	8.77
90	19.0	1.71	8.93
90	20.0	8.3	6.45
90	21.0	1.23	1.57
90	22.0	9.09	1.08
90	23.0	3.66	0.47
90	24.0	4.38	1.52
90	25.0	6.0	8.83
90	26.0	1.6	10.08
90	27.0	9.19	6.95
90	28.0	2.92	8.74
90	29.0	8.67	4.08
90	30.0	6.2	1.88
90	31.0	8.35	8.62
90	32.0	9.0	2.66
90	33.0	2.33	8.39
90	34.0	8.36	1.57
90	35.0	7.54	1.26
90	36.0	8.19	7.13
90	37.0	1.71	5.25
90	38.0	7.78	10.08
90	39.0	1.28	7.37
100	0.0	4.97	9.1
100	1.0	9.7	2.37
100	2.0	5.13	8.35
100	3.0	0.39	8.07
100	4.0	1.7	2.66
100	5.0	6.78	1.14
100	6.0	5.22	1.45
100	7.0	8.86	7.96
100	8.0	1.75	5.94
100	9.0	0.26	6.44
100	10.0	1.22	0.71
100	11.0	9.44	4.67
100	12.0	1.05	8.41
100	13.0	1.78	3.84
100	14.0	2.29	1.35
100	15.0	1.22	4.21
100	16.0	8.05	5.73
100	17.0	8.65	9.41
100	18.0	7.0	8.73
100	19.0	1.67	8.87
100	20.0	8.22	6.45
100	21.0	1.3	1.59
100	22.0	9.09	1.18
100	23.0	3.76	0.52
100	24.0	4.43	1.6
100	25.0	5.91	8.78
100	26.0	1.69	10.09
100	27.0	9.09	6.97
100	28.0	2.87	8.69
100	29.0	8.58	4.04
100	30.0	6.21	1.98
100	31.0	8.26	8.63
100	32.0	8.97	2.75
100	33.0	2.31	8.29
100	34.0	8.39	1.67
100	35.0	7.58	1.35
100	36.0	8.1	7.14
100	37.0	1.81	5.24
100	38.0	7.68	10.11
100	39.0	1.34	7.29
110	0.0	4.91	9.01
110	1.0	9.73	2.47
110	2.0	5.17	8.27
110	3.0	0.4	7.97
110	4.0	1.73	2.66
110	5.0	6.82	1.23
110	6.0	5.26	1.55
110	7.0	8.76	7.96
110	8.0	1.85	5.92
110	9.0	0.29	6.35
110	10.0	1.31	0.76
110	11.0	9.39	4.75
110	12.0	1.05	8.31
110	13.0	1.85	3.77
110	14.0	2.37	1.4
110	15.0	1.32	4.24
110	16.0	7.95	5.75
110	17.0	8.55	9.39
110	18.0	6.97	8.63
110	19.0	1.63	8.8
110	20.0	8.12	6.45
110	21.0	1.39	1.64
110	22.0	9.1	1.28
110	23.0	3.84	0.57
110	24.0	4.48	1.69
110	25.0	5.82	8.73
110	26.0	1.79	10.09
110	27.0	9.0	7.0
110	28.0	2.81	8.64
110	29.0	8.49	3.99
110	30.0	6.22	2.08
110	31.0	8.16	8.64
110	32.0	8.87	2.77
110	33.0	2.29	8.19
110	34.0	8.41	1.76
110	35.0	7.62	1.44
110	36.0	8.0	7.13
110	37.0	1.91	5.23
110	38.0	7.59	10.14
110	39.0	1.39	7.21
120	0.0	4.85	8.94
120	1.0	9.75	2.57
120	2.0	5.23	8.18
120	3.0	0.41	7.87
120	4.0	1.75	2.66
120	5.0	6.86	1.32
120	6.0	5.29	1.64
120	7.0	8.66	7.97
120	8.0	1.95	5.91
120	9.0	0.33	6.26
120	10.0	1.4	0.81
120	11.0	9.34	4.84
120	12.0	1.04	8.21
120	13.0	1.94	3.73
120	14.0	2.43	1.49
120	15.0	1.41	4.21
120	16.0	7.85	5.75
120	17.0	8.45	9.38
120	18.0	6.93	8.54
120	19.0	1.54	8.75
120	20.0	8.05	6.44
120	21.0	1.47	1.69
120	22.0	9.1	1.38
120	23.0	3.92	0.63
120	24.0	4.52	1.78
120	25.0	5.77	8.68
120	26.0	1.89	10.09
120	27.0	8.9	7.03
120	28.0	2.76	8.59
120	29.0	8.4	3.94
120	30.0	6.22	2.18
120	31.0	8.06	8.66
120	32.0	8.77	2.79
120	33.0	2.28	8.09
120	34.0	8.44	1.86
120	35.0	7.66	1.54
120	36.0	7.9	7.13
120	37.0	2.01	5.22
120	38.0	7.49	10.16
120	39.0	1.45	7.13
130	0.0	4.79	8.85
130	1.0	9.78	2.67
130	2.0	5.29	8.1
130	3.0	0.41	7.77
130	4.0	1.79	2.69
130	5.0	6.9	1.41
130	6.0	5.33	1.74
130	7.0	8.56	7.98
130	8.0	2.05	5.89
130	9.0	0.36	6.16
130	10.0	1.49	0.85
130	11.0	9.29	4.93
130	12.0	1.05	8.11
130	13.0	2.01	3.65
130	14.0	2.48	1.57
130	15.0	1.51	4.2
130	16.0	7.75	5.76
130	17.0	8.35	9.37
130	18.0	6.89	8.45
130	19.0	1.5	8.68
130	20.0	7.95	6.45
130	21.0	1.56	1.74
130	22.0	9.12	1.48
130	23.0	4.0	0.69
130	24.0	4.56	1.87
130	25.0	5.68	8.63
130	26.0	1.99	10.1
130	27.0	8.8	7.06
130	28.0	2.67	8.54
130	29.0	8.31	3.9
130	30.0	6.21	2.28
130	31.0	7.96	8.67
130	32.0	8.72	2.88
130	33.0	2.26	7.99
130	34.0	8.47	1.95
130	35.0	7.69	1.63
130	36.0	7.8	7.12
130	37.0	2.11	5.2
130	38.0	7.39	10.19
130	39.0	1.5	7.04
140	0.0	4.75	8.76
140	1.0	9.79	2.76
140	2.0	5.35	8.02
140	3.0	0.42	7.67
140	4.0	1.82	2.73
140	5.0	6.94	1.5
140	6.0	5.36	1.83
140	7.0	8.46	7.99
140	8.0	2.15	5.88
140	9.0	0.4	6.07
140	10.0	1.57	0.9
140	11.0	9.24	5.02
140	12.0	1.04	8.01
140	13.0	2.08	3.59
140	14.0	2.54	1.66
140	15.0	1.61	4.18
140	16.0	7.65	5.77
140	17.0	8.25	9.36
140	18.0	6.8	8.39
140	19.0	1.46	8.61
140	20.0	7.85	6.45
140	21.0	1.62	1.78
140	22.0	9.13	1.58
140	23.0	4.07	0.76
140	24.0	4.59	1.97
140	25.0	5.59	8.58
140	26.0	2.09	10.1
140	27.0	8.71	7.08
140	28.0	2.59	8.48
140	29.0	8.22	3.88
140	30.0	6.21	2.38
140	31.0	7.86	8.67
140	32.0	8.66	2.96
140	33.0	2.26	7.89
140	34.0	8.5	2.05
140	35.0	7.72	1.73
140	36.0	7.7	7.12
140	37.0	2.21	5.19
140	38.0	7.3	10.21
140	39.0	1.55	6.95
150	0.0	4.68	8.7
150	1.0	9.8	2.86
150	2.0	5.4	7.93
150	3.0	0.43	7.57
150	4.0	1.82	2.83
150	5.0	6.98	1.59
150	6.0	5.39	1.93
150	7.0	8.36	7.99
150	8.0	2.25	5.86
150	9.0	0.44	5.98
150	10.0	1.66	0.95
150	11.0	9.19	5.1
150	12.0	1.04	7.91
150	13.0	2.16	3.53
150	14.0	2.58	1.74
150	15.0	1.71	4.16
150	16.0	7.55	5.77
150	17.0	8.15	9.35
150	18.0	6.71	8.35
150	19.0	1.42	8.54
150	20.0	7.77	6.45
150	21.0	1.7	1.85
150	22.0	9.15	1.68
150	23.0	4.15	0.82
150	24.0	4.63	2.06
150	25.0	5.53	8.54
150	26.0	2.19	10.09
150	27.0	8.61	7.11
150	28.0	2.51	8.42
150	29.0	8.13	3.82
150	30.0	6.21	2.48
150	31.0	7.76	8.68
150	32.0	8.57	2.97
150	33.0	2.25	7.79
150	34.0	8.53	2.14
150	35.0	7.75	1.82
150	36.0	7.6	7.12
150	37.0	2.31	5.18
150	38.0	7.2	10.24
150	39.0	1.6	6.86
160	0.0	4.63	8.61
160	1.0	9.81	2.96
160	2.0	5.46	7.85
160	3.0	0.43	7.47
160	4.0	1.84	2.88
160	5.0	7.01	1.69
160	6.0	5.41	2.02
160	7.0	8.26	8.0
160	8.0	2.35	5.85
160	9.0	0.48	5.89
160	10.0	1.75	0.99
160	11.0	9.15	5.19
160	12.0	1.04	7.81
160	13.0	2.24	3.47
160	14.0	2.62	1.84
160	15.0	1.81	4.15
160	16.0	7.45	5.78
160	17.0	8.06	9.33
160	18.0	6.62	8.31
160	19.0	1.38	8.48
160	20.0	7.67	6.45
160	21.0	1.77	1.92
160	22.0	9.16	1.78
160	23.0	4.23	0.88
160	24.0	4.67	2.15
160	25.0	5.46	8.48
160	26.0	2.29	10.08
160	27.0	8.51	7.14
160	28.0	2.44	8.35
160	29.0	8.04	3.79
160	30.0	6.2	2.58
160	31.0	7.66	8.68
160	32.0	8.49	2.98
160	33.0	2.25	7.69
160	34.0	8.55	2.24
160	35.0	7.77	1.92
160	36.0	7.5	7.12
160	37.0	2.41	5.17
160	38.0	7.1	10.27
160	39.0	1.64	6.78
170	0.0	4.59	8.52
170	1.0	9.83	3.06
170	2.0	5.52	7.78
170	3.0	0.44	7.37
170	4.0	1.87	2.91
170	5.0	7.05	1.78
170	6.0	5.43	2.12
170	7.0	8.16	8.01
170	8.0	2.45	5.83
170	9.0	0.52	5.8
170	10.0	1.84	1.04
170	11.0	9.1	5.28
170	12.0	1.05	7.71
170	13.0	2.33	3.42
170	14.0	2.68	1.92
170	15.0	1.91	4.13
170	16.0	7.35	5.78
170	17.0	7.96	9.33
170	18.0	6.53	8.26
170	19.0	1.31	8.4
170	20.0	7.57	6.45
170	21.0	1.82	2.01
170	22.0	9.18	1.88
170	23.0	4.31	0.94
170	24.0	4.7	2.25
170	25.0	5.38	8.41
170	26.0	2.39	10.06
170	27.0	8.42	7.16
170	28.0	2.36	8.29
170	29.0	7.94	3.77
170	30.0	6.21	2.68
170	31.0	7.56	8.68
170	32.0	8.45	3.07
170	33.0	2.26	7.59
170	34.0	8.58	2.34
170	35.0	7.81	1.99
170	36.0	7.4	7.11
170	37.0	2.51	5.16
170	38.0	7.01	10.29
170	39.0	1.69	6.69
180	0.0	4.51	8.45
180	1.0	9.84	3.16
180	2.0	5.6	7.71
180	3.0	0.45	7.27
180	4.0	1.9	2.99
180	5.0	7.09	1.88
180	6.0	5.46	2.22
180	7.0	8.06	8.01
180	8.0	2.55	5.82
180	9.0	0.57	5.71
180	10.0	1.93	1.09
180	11.0	9.05	5.37
180	12.0	1.05	7.61
180	13.0	2.41	3.36
180	14.0	2.72	2.01
180	15.0	2.01	4.15
180	16.0	7.25	5.79
180	17.0	7.86	9.33
180	18.0	6.44	8.22
180	19.0	1.26	8.31
180	20.0	7.5	6.45
180	21.0	1.89	2.07
180	22.0	9.19	1.98
180	23.0	4.39	1.01
180	24.0	4.74	2.34
180	25.0	5.33	8.32
180	26.0	2.49	10.04
180	27.0	8.32	7.18
180	28.0	2.29	8.22
180	29.0	7.86	3.71
180	30.0	6.21	2.78
180	31.0	7.46	8.69
180	32.0	8.4	3.16
180	33.0	2.26	7.49
180	34.0	8.61	2.43
180	35.0	7.84	2.07
180	36.0	7.3	7.12
180	37.0	2.61	5.15
180	38.0	6.91	10.32
180	39.0	1.73	6.6
190	0.0	4.47	8.36
190	1.0	9.84	3.26
190	2.0	5.67	7.65
190	3.0	0.46	7.17
190	4.0	1.92	3.08
190	5.0	7.13	1.97
190	6.0	5.53	2.29
190	7.0	7.96	8.02
190	8.0	2.64	5.8
190	9.0	0.66	5.66
190	10.0	2.02	1.13
190	11.0	9.0	5.46
190	12.0	1.06	7.51
190	13.0	2.5	3.37
190	14.0	2.76	2.1
190	15.0	2.11	4.16
190	16.0	7.15	5.79
190	17.0	7.76	9.32
190	18.0	6.34	8.21
190	19.0	1.21	8.23
190	20.0	7.4	6.45
190	21.0	1.96	2.08
190	22.0	9.21	2.08
190	23.0	4.47	1.07
190	24.0	4.76	2.44
190	25.0	5.26	8.26
190	26.0	2.59	10.02
190	27.0	8.22	7.2
190	28.0	2.22	8.15
190	29.0	7.79	3.64
190	30.0	6.2	2.88
190	31.0	7.36	8.7
190	32.0	8.34	3.24
190	33.0	2.28	7.39
190	34.0	8.64	2.53
190	35.0	7.87	2.16
190	36.0	7.2	7.11
190	37.0	2.71	5.13
190	38.0	6.81	10.35
190	39.0	1.78	6.51
200	0.0	4.42	8.27
200	1.0	9.84	3.36
200	2.0	5.75	7.58
200	3.0	0.47	7.07
200	4.0	1.98	3.12
200	5.0	7.16	2.06
200	6.0	5.55	2.36
200	7.0	7.86	8.03
200	8.0	2.74	5.79
200	9.0	0.75	5.63
200	10.0	2.1	1.18
200	11.0	8.95	5.54
200	12.0	1.07	7.41
200	13.0	2.6	3.39
200	14.0	2.79	2.19
200	15.0	2.21	4.16
200	16.0	7.05	5.8
200	17.0	7.66	9.32
200	18.0	6.24	8.2
200	19.0	1.16	8.14
200	20.0	7.3	6.46
200	21.0	2.04	2.1
200	22.0	9.22	2.18
200	23.0	4.54	1.14
200	24.0	4.8	2.53
200	25.0	5.19	8.18
200	26.0	2.68	9.99
200	27.0	8.12	7.21
200	28.0	2.15	8.07
200	29.0	7.71	3.57
200	30.0	6.19	2.98
200	31.0	7.26	8.71
200	32.0	8.28	3.32
200	33.0	2.24	7.3
200	34.0	8.67	2.62
200	35.0	7.9	2.26
200	36.0	7.1	7.11
200	37.0	2.8	5.12
200	38.0	6.71	10.36
200	39.0	1.83	6.42
210	0.0	4.37	8.19
210	1.0	9.85	3.46
210	2.0	5.73	7.48
210	3.0	0.48	6.97
210	4.0	2.08	3.1
210	5.0	7.23	2.09
210	6.0	5.56	2.43
210	7.0	7.76	8.04
210	8.0	2.84	5.77
210	9.0	0.85	5.59
210	10.0	2.2	1.22
210	11.0	8.9	5.63
210	12.0	1.07	7.31
210	13.0	2.7	3.41
210	14.0	2.78	2.29
210	15.0	2.31	4.17
210	16.0	6.95	5.8
210	17.0	7.56	9.33
210	18.0	6.17	8.14
210	19.0	1.1	8.06
210	20.0	7.25	6.42
210	21.0	2.11	2.12
210	22.0	9.25	2.27
210	23.0	4.61	1.21
210	24.0	4.84	2.62
210	25.0	5.13	8.1
210	26.0	2.78	9.97
210	27.0	8.02	7.23
210	28.0	2.08	8.0
210	29.0	7.63	3.51
210	30.0	6.18	3.08
210	31.0	7.16	8.71
210	32.0	8.23	3.41
210	33.0	2.2	7.21
210	34.0	8.68	2.72
210	35.0	7.93	2.35
210	36.0	7.0	7.12
210	37.0	2.9	5.11
210	38.0	6.62	10.38
210	39.0	1.87	6.33
220	0.0	4.31	8.1
220	1.0	9.85	3.56
220	2.0	5.72	7.38
220	3.0	0.49	6.87
220	4.0	2.1	3.05
220	5.0	7.29	2.13
220	6.0	5.62	2.51
220	7.0	7.66	8.04
220	8.0	2.94	5.76
220	9.0	0.94	5.54
220	10.0	2.29	1.26
220	11.0	8.85	5.71
220	12.0	1.08	7.21
220	13.0	2.8	3.4
220	14.0	2.86	2.35
220	15.0	2.41	4.18
220	16.0	6.85	5.82
220	17.0	7.46	9.33
220	18.0	6.09	8.07
220	19.0	1.05	7.97
220	20.0	7.24	6.32
220	21.0	2.19	2.13
220	22.0	9.26	2.37
220	23.0	4.68	1.28
220	24.0	4.87	2.72
220	25.0	5.08	8.01
220	26.0	2.88	9.95
220	27.0	7.93	7.24
220	28.0	2.02	7.92
220	29.0	7.57	3.43
220	30.0	6.18	3.18
220	31.0	7.06	8.73
220	32.0	8.17	3.49
220	33.0	2.18	7.11
220	34.0	8.71	2.82
220	35.0	7.95	2.45
220	36.0	6.9	7.09
220	37.0	3.0	5.1
220	38.0	6.52	10.39
220	39.0	1.92	6.24
230	0.0	4.27	8.01
230	1.0	9.85	3.66
230	2.0	5.72	7.29
230	3.0	0.51	6.77
230	4.0	2.15	3.05
230	5.0	7.35	2.17
230	6.0	5.63	2.59
230	7.0	7.56	8.05
230	8.0	3.04	5.74
230	9.0	1.02	5.5
230	10.0	2.37	1.31
230	11.0	8.79	5.79
230	12.0	1.08	7.11
230	13.0	2.9	3.41
230	14.0	2.9	2.42
230	15.0	2.5	4.19
230	16.0	6.76	5.85
230	17.0	7.36	9.34
230	18.0	6.02	8.0
230	19.0	1.0	7.89
230	20.0	7.22	6.22
230	21.0	2.23	2.12
230	22.0	9.28	2.47
230	23.0	4.75	1.35
230	24.0	4.91	2.81
230	25.0	5.04	7.93
230	26.0	2.98	9.93
230	27.0	7.83	7.25
230	28.0	1.95	7.85
230	29.0	7.52	3.35
230	30.0	6.18	3.28
230	31.0	6.96	8.74
230	32.0	8.09	3.55
230	33.0	2.15	7.02
230	34.0	8.74	2.92
230	35.0	7.98	2.54
230	36.0	6.8	7.09
230	37.0	3.1	5.09
230	38.0	6.42	10.41
230	39.0	1.97	6.16
240	0.0	4.24	7.92
240	1.0	9.85	3.76
240	2.0	5.71	7.19
240	3.0	0.52	6.68
240	4.0	2.23	3.11
240	5.0	7.41	2.22
240	6.0	5.64	2.66
240	7.0	7.46	8.06
240	8.0	3.14	5.73
240	9.0	1.11	5.45
240	10.0	2.47	1.35
240	11.0	8.72	5.87
240	12.0	1.1	7.01
240	13.0	3.0	3.42
240	14.0	2.92	2.49
240	15.0	2.6	4.21
240	16.0	6.66	5.84
240	17.0	7.26	9.35
240	18.0	5.92	7.98
240	19.0	0.95	7.8
240	20.0	7.24	6.12
240	21.0	2.28	2.13
240	22.0	9.31	2.57
240	23.0	4.81	1.43
240	24.0	4.94	2.9
240	25.0	4.99	7.84
240	26.0	3.08	9.91
240	27.0	7.73	7.25
240	28.0	1.88	7.78
240	29.0	7.46	3.27
240	30.0	6.18	3.38
240	31.0	6.86	8.75
240	32.0	7.99	3.57
240	33.0	2.13	6.92
240	34.0	8.76	3.01
240	35.0	8.01	2.64
240	36.0	6.7	7.09
240	37.0	3.2	5.08
240	38.0	6.32	10.42
240	39.0	2.03	6.08
