40	17.0	1.41	-0.24
40	18.0	3.44	13.78
40	19.0	15.19	8.12
40	20.0	10.03	-0.05
40	21.0	15.28	9.96
40	22.0	15.2	11.8
40	23.0	9.7	13.63
40	24.0	2.32	-0.12
40	25.0	5.88	13.57
40	26.0	1.64	13.86
40	27.0	-0.04	12.27
40	28.0	15.45	1.65
40	29.0	-0.12	11.12
40	30.0	15.4	0.83
40	31.0	11.69	13.6
40	32.0	8.79	13.7
40	33.0	8.53	-0.2
40	34.0	15.05	4.35
40	35.0	14.46	-0.05
40	36.0	7.02	0.08
40	37.0	11.13	-0.31
40	38.0	-0.07	0.05
40	39.0	-0.02	3.14
40	40.0	15.41	9.46
40	41.0	15.3	12.6
40	42.0	4.02	13.73
40	43.0	4.28	0.18
40	44.0	-0.32	2.19
40	45.0	5.35	-0.1
40	46.0	15.16	5.66
40	47.0	15.36	-0.02
40	48.0	15.31	7.38
40	49.0	3.4	-0.16
40	50.0	15.18	13.63
40	51.0	0.53	-0.18
40	52.0	0.56	13.75
40	53.0	6.65	13.83
40	54.0	-0.25	5.69
40	55.0	2.47	13.77
40	56.0	7.3	13.5
40	57.0	6.24	0.08
40	58.0	8.13	-0.13
50	0.0	-0.4	6.43
50	1.0	12.79	-0.03
50	2.0	15.11	2.73
50	3.0	10.73	13.63
50	4.0	-0.28	4.83
50	5.0	15.23	6.59
50	6.0	4.86	13.47
50	7.0	-0.08	7.44
50	8.0	-0.28	8.27
50	9.0	13.48	13.5
50	10.0	-0.19	0.92
50	11.0	14.55	13.76
50	12.0	0.06	13.47
50	13.0	14.92	10.92
50	14.0	0.22	4.05
50	15.0	-0.22	9.61
50	16.0	12.16	13.92
50	17.0	1.41	-0.23
50	18.0	3.46	13.77
50	19.0	15.14	8.12
50	20.0	9.99	-0.0
50	21.0	15.25	9.98
50	22.0	15.15	11.81
50	23.0	9.71	13.58
50	24.0	2.32	-0.08
50	25.0	5.91	13.51
50	26.0	1.65	13.86
50	27.0	0.04	12.26
50	28.0	15.45	1.68
50	29.0	-0.05	11.12
50	30.0	15.39	0.87
50	31.0	11.69	13.55
50	32.0	8.8	13.66
50	33.0	8.49	-0.18
50	34.0	14.97	4.36
50	35.0	14.45	-0.0
50	36.0	6.99	0.16
50	37.0	11.08	-0.31
50	38.0	-0.01	0.04
50	39.0	0.06	3.15
50	40.0	15.41	9.5
50	41.0	15.27	12.59
50	42.0	4.03	13.7
50	43.0	4.24	0.28
50	44.0	-0.29	2.22
50	45.0	5.32	-0.06
50	46.0	15.1	5.64
50	47.0	15.37	0.03
50	48.0	15.28	7.37
50	49.0	3.41	-0.14
50	50.0	15.14	13.64
50	51.0	0.56	-0.16
50	52.0	0.59	13.72
50	53.0	6.67	13.82
50	54.0	-0.21	5.67
50	55.0	2.46	13.74
50	56.0	7.31	13.42
50	57.0	6.24	0.16
50	58.0	8.13	-0.09
60	0.0	-0.39	6.39
60	1.0	12.78	0.02
60	2.0	15.05	2.72
60	3.0	10.7	13.59
60	4.0	-0.26	4.79
60	5.0	15.19	6.58
60	6.0	4.86	13.39
60	7.0	-0.01	7.41
60	8.0	-0.25	8.27
60	9.0	13.48	13.44
60	10.0	-0.15	0.93
60	11.0	14.5	13.75
60	12.0	0.12	13.47
60	13.0	14.83	10.93
60	14.0	0.34	4.07
60	15.0	-0.18	9.64
60	16.0	12.13	13.94
60	17.0	1.41	-0.21
60	18.0	3.48	13.75
60	19.0	15.08	8.11
60	20.0	9.96	0.05
60	21.0	15.21	9.99
60	22.0	15.1	11.83
60	23.0	9.71	13.53
60	24.0	2.33	-0.04
60	25.0	5.93	13.44
60	26.0	1.65	13.85
60	27.0	0.13	12.26
60	28.0	15.44	1.71
60	29.0	0.02	11.12
60	30.0	15.38	0.91
60	31.0	11.69	13.49
60	32.0	8.81	13.62
60	33.0	8.49	-0.18
60	34.0	14.88	4.37
60	35.0	14.44	0.05
60	36.0	6.97	0.24
60	37.0	11.03	-0.31
60	38.0	0.04	0.03
60	39.0	0.15	3.15
60	40.0	15.4	9.53
60	41.0	15.25	12.58
60	42.0	4.04	13.67
60	43.0	4.21	0.38
60	44.0	-0.27	2.25
60	45.0	5.29	-0.02
60	46.0	15.03	5.63
60	47.0	15.39	0.07
60	48.0	15.26	7.37
60	49.0	3.43	-0.11
60	50.0	15.12	13.64
60	51.0	0.59	-0.14
60	52.0	0.63	13.7
60	53.0	6.69	13.82
60	54.0	-0.17	5.65
60	55.0	2.46	13.71
60	56.0	7.31	13.35
60	57.0	6.23	0.24
60	58.0	8.13	-0.09
70	0.0	-0.39	6.36
70	1.0	12.76	0.07
70	2.0	14.99	2.71
70	3.0	10.68	13.55
70	4.0	-0.23	4.75
70	5.0	15.15	6.57
70	6.0	4.87	13.32
70	7.0	0.05	7.38
70	8.0	-0.23	8.27
70	9.0	13.49	13.37
70	10.0	-0.11	0.94
70	11.0	14.46	13.73
70	12.0	0.17	13.48
70	13.0	14.73	10.93
70	14.0	0.45	4.09
70	15.0	-0.14	9.68
70	16.0	12.11	13.96
70	17.0	1.41	-0.2
70	18.0	3.53	13.73
70	19.0	15.03	8.11
70	20.0	9.92	0.1
70	21.0	15.18	10.01
70	22.0	15.05	11.84
70	23.0	9.71	13.48
70	24.0	2.34	0.0
70	25.0	5.96	13.38
70	26.0	1.67	13.85
70	27.0	0.21	12.25
70	28.0	15.44	1.74
70	29.0	0.08	11.13
70	30.0	15.36	0.95
70	31.0	11.69	13.43
70	32.0	8.82	13.59
70	33.0	8.49	-0.18
70	34.0	14.8	4.38
70	35.0	14.42	0.1
70	36.0	6.95	0.31
70	37.0	10.98	-0.32
70	38.0	0.08	0.03
70	39.0	0.23	3.16
70	40.0	15.4	9.6
70	41.0	15.22	12.57
70	42.0	4.05	13.65
70	43.0	4.17	0.49
70	44.0	-0.24	2.28
70	45.0	5.26	0.03
70	46.0	14.97	5.62
70	47.0	15.41	0.11
70	48.0	15.23	7.36
70	49.0	3.44	-0.09
70	50.0	15.05	13.65
70	51.0	0.62	-0.12
70	52.0	0.66	13.68
70	53.0	6.73	13.81
70	54.0	-0.13	5.63
70	55.0	2.46	13.69
70	56.0	7.31	13.27
70	57.0	6.23	0.32
70	58.0	8.13	-0.09
80	0.0	-0.38	6.34
80	1.0	12.74	0.11
80	2.0	14.93	2.7
80	3.0	10.65	13.5
80	4.0	-0.21	4.71
80	5.0	15.11	6.56
80	6.0	4.88	13.25
80	7.0	0.12	7.36
80	8.0	-0.21	8.27
80	9.0	13.5	13.31
80	10.0	-0.07	0.95
80	11.0	14.42	13.71
80	12.0	0.22	13.48
80	13.0	14.64	10.93
80	14.0	0.57	4.11
80	15.0	-0.1	9.71
80	16.0	12.08	13.98
80	17.0	1.41	-0.19
80	18.0	3.57	13.71
80	19.0	14.97	8.11
80	20.0	9.89	0.16
80	21.0	15.15	10.03
80	22.0	15.0	11.85
80	23.0	9.71	13.43
80	24.0	2.34	0.05
80	25.0	5.99	13.31
80	26.0	1.67	13.85
80	27.0	0.29	12.24
80	28.0	15.44	1.77
80	29.0	0.15	11.13
80	30.0	15.35	0.98
80	31.0	11.69	13.37
80	32.0	8.82	13.56
80	33.0	8.49	-0.18
80	34.0	14.72	4.39
80	35.0	14.41	0.15
80	36.0	6.93	0.39
80	37.0	10.94	-0.32
80	38.0	0.11	0.03
80	39.0	0.32	3.17
80	40.0	15.39	9.67
80	41.0	15.2	12.57
80	42.0	4.06	13.62
80	43.0	4.13	0.59
80	44.0	-0.22	2.31
80	45.0	5.24	0.07
80	46.0	14.91	5.61
80	47.0	15.42	0.15
80	48.0	15.21	7.36
80	49.0	3.45	-0.07
80	50.0	14.99	13.65
80	51.0	0.65	-0.1
80	52.0	0.7	13.66
80	53.0	6.76	13.8
80	54.0	-0.09	5.61
80	55.0	2.47	13.66
80	56.0	7.32	13.19
80	57.0	6.22	0.4
80	58.0	8.13	-0.09
90	0.0	-0.38	6.32
90	1.0	12.72	0.16
90	2.0	14.87	2.69
90	3.0	10.63	13.46
90	4.0	-0.18	4.66
90	5.0	15.07	6.55
90	6.0	4.89	13.18
90	7.0	0.18	7.33
90	8.0	-0.19	8.27
90	9.0	13.5	13.24
90	10.0	-0.03	0.96
90	11.0	14.37	13.7
90	12.0	0.24	13.48
90	13.0	14.55	10.93
90	14.0	0.68	4.13
90	15.0	-0.07	9.75
90	16.0	12.06	14.0
90	17.0	1.41	-0.18
90	18.0	3.59	13.7
90	19.0	14.92	8.11
90	20.0	9.86	0.21
90	21.0	15.11	10.05
90	22.0	14.95	11.86
90	23.0	9.71	13.38
90	24.0	2.34	0.09
90	25.0	6.01	13.24
90	26.0	1.68	13.84
90	27.0	0.38	12.24
90	28.0	15.44	1.8
90	29.0	0.22	11.13
90	30.0	15.34	1.02
90	31.0	11.69	13.32
90	32.0	8.83	13.52
90	33.0	8.49	-0.18
90	34.0	14.63	4.4
90	35.0	14.4	0.19
90	36.0	6.91	0.47
90	37.0	10.89	-0.32
90	38.0	0.19	0.03
90	39.0	0.4	3.17
90	40.0	15.4	9.72
90	41.0	15.18	12.57
90	42.0	4.07	13.59
90	43.0	4.09	0.69
90	44.0	-0.2	2.34
90	45.0	5.21	0.11
90	46.0	14.85	5.6
90	47.0	15.44	0.18
90	48.0	15.19	7.36
90	49.0	3.46	-0.05
90	50.0	14.94	13.66
90	51.0	0.67	-0.08
90	52.0	0.74	13.64
90	53.0	6.79	13.79
90	54.0	-0.04	5.59
90	55.0	2.47	13.64
90	56.0	7.32	13.11
90	57.0	6.2	0.48
90	58.0	8.13	-0.09
100	0.0	-0.37	6.27
100	1.0	12.7	0.21
100	2.0	14.81	2.68
100	3.0	10.61	13.42
100	4.0	-0.16	4.62
100	5.0	15.03	6.55
100	6.0	4.89	13.11
100	7.0	0.25	7.31
100	8.0	-0.17	8.27
100	9.0	13.51	13.17
100	10.0	0.01	0.97
100	11.0	14.33	13.68
100	12.0	0.33	13.49
100	13.0	14.46	10.94
100	14.0	0.8	4.16
100	15.0	-0.03	9.78
100	16.0	12.04	14.02
100	17.0	1.42	-0.18
100	18.0	3.6	13.69
100	19.0	14.86	8.11
100	20.0	9.82	0.26
100	21.0	15.08	10.07
100	22.0	14.9	11.86
100	23.0	9.71	13.32
100	24.0	2.34	0.13
100	25.0	6.04	13.18
100	26.0	1.69	13.84
100	27.0	0.46	12.23
100	28.0	15.44	1.83
100	29.0	0.29	11.13
100	30.0	15.33	1.05
100	31.0	11.69	13.26
100	32.0	8.83	13.49
100	33.0	8.49	-0.18
100	34.0	14.55	4.4
100	35.0	14.39	0.24
100	36.0	6.9	0.54
100	37.0	10.85	-0.32
100	38.0	0.25	0.03
100	39.0	0.49	3.18
100	40.0	15.41	9.76
100	41.0	15.15	12.55
100	42.0	4.09	13.57
100	43.0	4.05	0.79
100	44.0	-0.18	2.36
100	45.0	5.18	0.15
100	46.0	14.79	5.59
100	47.0	15.45	0.21
100	48.0	15.18	7.35
100	49.0	3.47	-0.03
100	50.0	14.9	13.66
100	51.0	0.7	-0.06
100	52.0	0.78	13.62
100	53.0	6.83	13.79
100	54.0	-0.0	5.57
100	55.0	2.48	13.61
100	56.0	7.32	13.03
100	57.0	6.19	0.56
100	58.0	8.13	-0.09
110	0.0	-0.36	6.22
110	1.0	12.69	0.26
110	2.0	14.75	2.67
110	3.0	10.59	13.38
110	4.0	-0.14	4.58
110	5.0	14.99	6.54
110	6.0	4.9	13.04
110	7.0	0.31	7.28
110	8.0	-0.15	8.27
110	9.0	13.51	13.11
110	10.0	0.04	0.98
110	11.0	14.28	13.67
110	12.0	0.4	13.49
110	13.0	14.37	10.95
110	14.0	0.91	4.18
110	15.0	0.01	9.81
110	16.0	12.02	14.04
110	17.0	1.43	-0.18
110	18.0	3.65	13.67
110	19.0	14.81	8.11
110	20.0	9.79	0.32
110	21.0	15.04	10.08
110	22.0	14.85	11.87
110	23.0	9.71	13.27
110	24.0	2.35	0.17
110	25.0	6.07	13.11
110	26.0	1.7	13.83
110	27.0	0.54	12.23
110	28.0	15.44	1.86
110	29.0	0.35	11.13
110	30.0	15.32	1.07
110	31.0	11.69	13.2
110	32.0	8.84	13.47
110	33.0	8.49	-0.18
110	34.0	14.47	4.41
110	35.0	14.38	0.29
110	36.0	6.89	0.61
110	37.0	10.8	-0.32
110	38.0	0.3	0.03
110	39.0	0.57	3.18
110	40.0	15.43	9.79
110	41.0	15.12	12.53
110	42.0	4.11	13.54
110	43.0	4.02	0.89
110	44.0	-0.16	2.39
110	45.0	5.15	0.18
110	46.0	14.72	5.59
110	47.0	15.47	0.24
110	48.0	15.16	7.35
110	49.0	3.48	-0.02
110	50.0	14.87	13.67
110	51.0	0.73	-0.04
110	52.0	0.82	13.6
110	53.0	6.86	13.79
110	54.0	0.04	5.55
110	55.0	2.49	13.59
110	56.0	7.32	12.95
110	57.0	6.17	0.64
110	58.0	8.13	-0.09
120	0.0	-0.36	6.18
120	1.0	12.67	0.31
120	2.0	14.69	2.66
120	3.0	10.58	13.34
120	4.0	-0.12	4.54
120	5.0	14.95	6.53
120	6.0	4.91	12.97
120	7.0	0.38	7.26
120	8.0	-0.12	8.26
120	9.0	13.52	13.04
120	10.0	0.08	0.99
120	11.0	14.24	13.65
120	12.0	0.46	13.5
120	13.0	14.27	10.95
120	14.0	1.03	4.2
120	15.0	0.05	9.85
120	16.0	12.0	14.06
120	17.0	1.44	-0.17
120	18.0	3.68	13.65
120	19.0	14.75	8.11
120	20.0	9.76	0.37
120	21.0	15.01	10.1
120	22.0	14.8	11.87
120	23.0	9.71	13.22
120	24.0	2.35	0.21
120	25.0	6.09	13.05
120	26.0	1.71	13.83
120	27.0	0.63	12.22
120	28.0	15.44	1.89
120	29.0	0.42	11.13
120	30.0	15.31	1.1
120	31.0	11.69	13.14
120	32.0	8.84	13.44
120	33.0	8.49	-0.18
120	34.0	14.38	4.42
120	35.0	14.37	0.34
120	36.0	6.88	0.68
120	37.0	10.76	-0.32
120	38.0	0.33	0.03
120	39.0	0.65	3.19
120	40.0	15.46	9.81
120	41.0	15.09	12.52
120	42.0	4.13	13.52
120	43.0	3.98	0.99
120	44.0	-0.14	2.41
120	45.0	5.12	0.22
120	46.0	14.66	5.58
120	47.0	15.48	0.26
120	48.0	15.15	7.35
120	49.0	3.5	0.01
120	50.0	14.84	13.68
120	51.0	0.76	-0.02
120	52.0	0.85	13.59
120	53.0	6.89	13.79
120	54.0	0.08	5.53
120	55.0	2.49	13.56
120	56.0	7.32	12.88
120	57.0	6.15	0.72
120	58.0	8.13	-0.09
130	0.0	-0.35	6.14
130	1.0	12.65	0.35
130	2.0	14.63	2.65
130	3.0	10.56	13.3
130	4.0	-0.1	4.5
130	5.0	14.91	6.52
130	6.0	4.92	12.89
130	7.0	0.44	7.23
130	8.0	-0.08	8.24
130	9.0	13.52	12.98
130	10.0	0.11	1.0
130	11.0	14.19	13.64
130	12.0	0.5	13.5
130	13.0	14.18	10.96
130	14.0	1.14	4.22
130	15.0	0.09	9.88
130	16.0	11.98	14.08
130	17.0	1.45	-0.18
130	18.0	3.7	13.65
130	19.0	14.7	8.11
130	20.0	9.72	0.42
130	21.0	14.97	10.11
130	22.0	14.75	11.87
130	23.0	9.71	13.17
130	24.0	2.35	0.25
130	25.0	6.12	12.99
130	26.0	1.72	13.83
130	27.0	0.71	12.22
130	28.0	15.45	1.92
130	29.0	0.48	11.13
130	30.0	15.29	1.12
130	31.0	11.69	13.09
130	32.0	8.84	13.41
130	33.0	8.49	-0.18
130	34.0	14.3	4.42
130	35.0	14.35	0.38
130	36.0	6.88	0.75
130	37.0	10.72	-0.32
130	38.0	0.34	0.03
130	39.0	0.74	3.2
130	40.0	15.49	9.83
130	41.0	15.07	12.52
130	42.0	4.15	13.49
130	43.0	3.94	1.1
130	44.0	-0.13	2.43
130	45.0	5.1	0.26
130	46.0	14.6	5.57
130	47.0	15.5	0.28
130	48.0	15.12	7.35
130	49.0	3.52	0.04
130	50.0	14.77	13.68
130	51.0	0.78	0.0
130	52.0	0.89	13.57
130	53.0	6.92	13.79
130	54.0	0.12	5.5
130	55.0	2.5	13.54
130	56.0	7.32	12.8
130	57.0	6.13	0.79
130	58.0	8.13	-0.09
140	0.0	-0.35	6.11
140	1.0	12.63	0.4
140	2.0	14.57	2.64
140	3.0	10.55	13.27
140	4.0	-0.08	4.46
140	5.0	14.88	6.51
140	6.0	4.92	12.82
140	7.0	0.51	7.21
140	8.0	-0.05	8.22
140	9.0	13.53	12.91
140	10.0	0.14	1.02
140	11.0	14.15	13.62
140	12.0	0.58	13.52
140	13.0	14.09	10.97
140	14.0	1.25	4.25
140	15.0	0.13	9.91
140	16.0	11.96	14.1
140	17.0	1.46	-0.18
140	18.0	3.75	13.63
140	19.0	14.64	8.11
140	20.0	9.69	0.48
140	21.0	14.93	10.12
140	22.0	14.7	11.87
140	23.0	9.71	13.12
140	24.0	2.35	0.29
140	25.0	6.15	12.92
140	26.0	1.73	13.83
140	27.0	0.8	12.21
140	28.0	15.45	1.95
140	29.0	0.55	11.13
140	30.0	15.28	1.15
140	31.0	11.7	13.03
140	32.0	8.84	13.39
140	33.0	8.49	-0.18
140	34.0	14.21	4.43
140	35.0	14.34	0.43
140	36.0	6.87	0.81
140	37.0	10.68	-0.33
140	38.0	0.42	0.02
140	39.0	0.82	3.21
140	40.0	15.52	9.85
140	41.0	15.06	12.52
140	42.0	4.17	13.47
140	43.0	3.9	1.2
140	44.0	-0.11	2.45
140	45.0	5.07	0.3
140	46.0	14.54	5.57
140	47.0	15.51	0.3
140	48.0	15.09	7.34
140	49.0	3.54	0.07
140	50.0	14.71	13.69
140	51.0	0.81	0.03
140	52.0	0.93	13.56
140	53.0	6.94	13.79
140	54.0	0.16	5.48
140	55.0	2.51	13.51
140	56.0	7.31	12.72
140	57.0	6.11	0.87
140	58.0	8.13	-0.09
150	0.0	-0.35	6.08
150	1.0	12.61	0.45
150	2.0	14.51	2.63
150	3.0	10.54	13.23
150	4.0	-0.06	4.42
150	5.0	14.84	6.5
150	6.0	4.93	12.75
150	7.0	0.57	7.18
150	8.0	-0.02	8.21
150	9.0	13.53	12.85
150	10.0	0.17	1.03
150	11.0	14.1	13.61
150	12.0	0.58	13.52
150	13.0	14.0	10.98
150	14.0	1.37	4.27
150	15.0	0.17	9.94
150	16.0	11.94	14.11
150	17.0	1.46	-0.18
150	18.0	3.78	13.62
150	19.0	14.59	8.1
150	20.0	9.66	0.53
150	21.0	14.89	10.13
150	22.0	14.65	11.87
150	23.0	9.7	13.07
150	24.0	2.35	0.33
150	25.0	6.18	12.86
150	26.0	1.74	13.83
150	27.0	0.88	12.21
150	28.0	15.45	1.98
150	29.0	0.62	11.13
150	30.0	15.27	1.17
150	31.0	11.7	12.97
150	32.0	8.84	13.37
150	33.0	8.49	-0.18
150	34.0	14.13	4.44
150	35.0	14.34	0.47
150	36.0	6.86	0.88
150	37.0	10.64	-0.33
150	38.0	0.42	0.02
150	39.0	0.9	3.22
150	40.0	15.55	9.86
150	41.0	15.02	12.5
150	42.0	4.19	13.45
150	43.0	3.85	1.3
150	44.0	-0.1	2.47
150	45.0	5.04	0.33
150	46.0	14.47	5.56
150	47.0	15.51	0.37
150	48.0	15.07	7.34
150	49.0	3.56	0.1
150	50.0	14.66	13.7
150	51.0	0.81	0.03
150	52.0	0.93	13.56
150	53.0	6.97	13.79
150	54.0	0.19	5.46
150	55.0	2.51	13.49
150	56.0	7.31	12.64
150	57.0	6.09	0.95
150	58.0	8.13	-0.09
160	0.0	-0.35	6.05
160	1.0	12.59	0.5
160	2.0	14.45	2.62
160	3.0	10.53	13.2
160	4.0	-0.03	4.38
160	5.0	14.8	6.5
160	6.0	4.94	12.68
160	7.0	0.64	7.15
160	8.0	0.01	8.19
160	9.0	13.54	12.78
160	10.0	0.2	1.04
160	11.0	14.06	13.59
160	12.0	0.58	13.52
160	13.0	13.91	10.98
160	14.0	1.48	4.29
160	15.0	0.21	9.97
160	16.0	11.91	14.13
160	17.0	1.47	-0.18
160	18.0	3.8	13.61
160	19.0	14.53	8.1
160	20.0	9.63	0.59
160	21.0	14.86	10.14
160	22.0	14.6	11.87
160	23.0	9.7	13.02
160	24.0	2.35	0.37
160	25.0	6.21	12.8
160	26.0	1.75	13.83
160	27.0	0.96	12.2
160	28.0	15.45	2.01
160	29.0	0.68	11.13
160	30.0	15.26	1.19
160	31.0	11.71	12.91
160	32.0	8.84	13.35
160	33.0	8.49	-0.18
160	34.0	14.05	4.44
160	35.0	14.33	0.52
