60	31.0	15.36	3.94
60	32.0	14.72	4.74
60	33.0	-0.18	0.82
60	34.0	2.91	-0.08
60	35.0	0.09	9.28
60	36.0	15.34	10.89
60	37.0	4.82	-0.16
60	38.0	-0.44	9.76
60	39.0	6.62	13.35
60	40.0	9.77	-0.19
60	41.0	15.15	1.68
60	42.0	-0.13	5.99
60	43.0	-0.35	4.05
60	44.0	10.52	13.28
60	45.0	-0.32	3.27
60	46.0	14.03	0.11
60	47.0	15.22	5.47
60	48.0	3.87	-0.09
60	49.0	1.81	13.45
60	50.0	2.53	13.78
60	51.0	11.5	-0.27
60	52.0	4.18	13.47
70	0.0	-0.23	7.96
70	1.0	0.36	13.71
70	2.0	15.47	11.68
70	3.0	-0.13	1.83
70	4.0	-0.3	13.12
70	5.0	13.88	13.87
70	6.0	12.9	0.06
70	7.0	7.81	0.19
70	8.0	15.11	0.7
70	9.0	11.86	13.48
70	10.0	-0.26	6.77
70	11.0	8.78	13.58
70	12.0	7.94	13.51
70	13.0	13.01	13.77
70	14.0	14.74	2.78
70	15.0	3.33	13.1
70	16.0	-0.22	12.38
70	17.0	1.17	13.61
70	18.0	8.61	0.05
70	19.0	15.3	13.17
70	20.0	15.27	9.86
70	21.0	-0.27	5.45
70	22.0	0.87	0.21
70	23.0	-0.33	-0.01
70	24.0	15.24	7.86
70	25.0	14.82	-0.27
70	26.0	15.35	6.65
70	27.0	6.22	0.05
70	28.0	14.95	13.75
70	29.0	10.27	0.1
70	30.0	1.91	0.19
70	31.0	15.34	3.95
70	32.0	14.61	4.74
70	33.0	-0.14	0.82
70	34.0	2.93	-0.05
70	35.0	0.16	9.28
70	36.0	15.33	10.86
70	37.0	4.87	-0.14
70	38.0	-0.44	9.72
70	39.0	6.59	13.28
70	40.0	9.8	-0.18
70	41.0	15.1	1.67
70	42.0	-0.08	6.01
70	43.0	-0.33	4.06
70	44.0	10.54	13.19
70	45.0	-0.3	3.32
70	46.0	14.03	0.17
70	47.0	15.19	5.47
70	48.0	3.89	-0.06
70	49.0	1.82	13.38
70	50.0	2.54	13.78
70	51.0	11.43	-0.27
70	52.0	4.17	13.41
80	0.0	-0.2	7.95
80	1.0	0.38	13.68
80	2.0	15.47	11.62
80	3.0	-0.09	1.85
80	4.0	-0.27	13.1
80	5.0	13.84	13.87
80	6.0	12.88	0.11
80	7.0	7.82	0.25
80	8.0	15.07	0.74
80	9.0	11.89	13.43
80	10.0	-0.24	6.76
80	11.0	8.77	13.55
80	12.0	7.93	13.46
80	13.0	13.01	13.76
80	14.0	14.64	2.8
80	15.0	3.33	13.0
80	16.0	-0.19	12.4
80	17.0	1.2	13.57
80	18.0	8.63	0.09
80	19.0	15.28	13.21
80	20.0	15.24	9.84
80	21.0	-0.25	5.47
80	22.0	0.9	0.28
80	23.0	-0.32	0.01
80	24.0	15.21	7.81
80	25.0	14.79	-0.26
80	26.0	15.34	6.65
80	27.0	6.24	0.09
80	28.0	14.89	13.75
80	29.0	10.28	0.15
80	30.0	1.92	0.26
80	31.0	15.33	3.96
80	32.0	14.51	4.73
80	33.0	-0.11	0.83
80	34.0	2.94	-0.02
80	35.0	0.24	9.3
80	36.0	15.31	10.83
80	37.0	4.92	-0.11
80	38.0	-0.45	9.68
80	39.0	6.56	13.2
80	40.0	9.83	-0.17
80	41.0	15.06	1.66
80	42.0	-0.03	6.02
80	43.0	-0.32	4.07
80	44.0	10.55	13.1
80	45.0	-0.28	3.37
80	46.0	14.03	0.23
80	47.0	15.17	5.47
80	48.0	3.91	-0.03
80	49.0	1.83	13.32
80	50.0	2.55	13.78
80	51.0	11.36	-0.26
80	52.0	4.16	13.36
90	0.0	-0.18	7.95
90	1.0	0.4	13.65
90	2.0	15.47	11.57
90	3.0	-0.05	1.88
90	4.0	-0.25	13.08
90	5.0	13.8	13.87
90	6.0	12.86	0.15
90	7.0	7.82	0.31
90	8.0	15.03	0.77
90	9.0	11.92	13.38
90	10.0	-0.23	6.75
90	11.0	8.76	13.52
90	12.0	7.92	13.42
90	13.0	13.0	13.74
90	14.0	14.55	2.82
90	15.0	3.33	12.9
90	16.0	-0.17	12.41
90	17.0	1.23	13.53
90	18.0	8.65	0.14
90	19.0	15.27	13.24
90	20.0	15.22	9.82
90	21.0	-0.23	5.51
90	22.0	0.93	0.34
90	23.0	-0.3	0.05
90	24.0	15.18	7.76
90	25.0	14.77	-0.25
90	26.0	15.33	6.66
90	27.0	6.25	0.14
90	28.0	14.82	13.75
90	29.0	10.28	0.2
90	30.0	1.93	0.32
90	31.0	15.31	3.97
90	32.0	14.4	4.73
90	33.0	-0.07	0.84
90	34.0	2.95	0.01
90	35.0	0.32	9.31
90	36.0	15.29	10.81
90	37.0	4.96	-0.09
90	38.0	-0.45	9.64
90	39.0	6.54	13.12
90	40.0	9.84	-0.17
90	41.0	15.02	1.65
90	42.0	0.02	6.03
90	43.0	-0.31	4.09
90	44.0	10.57	13.01
90	45.0	-0.26	3.41
90	46.0	14.03	0.29
90	47.0	15.15	5.47
90	48.0	3.93	0.0
90	49.0	1.84	13.26
90	50.0	2.56	13.78
90	51.0	11.29	-0.25
90	52.0	4.15	13.31
100	0.0	-0.15	7.94
100	1.0	0.42	13.62
100	2.0	15.47	11.53
100	3.0	-0.01	1.91
100	4.0	-0.23	13.07
100	5.0	13.76	13.87
100	6.0	12.85	0.2
100	7.0	7.83	0.37
100	8.0	14.99	0.8
100	9.0	11.95	13.33
100	10.0	-0.2	6.72
100	11.0	8.74	13.49
100	12.0	7.9	13.37
100	13.0	13.0	13.73
100	14.0	14.46	2.84
100	15.0	3.33	12.8
100	16.0	-0.14	12.42
100	17.0	1.25	13.49
100	18.0	8.67	0.18
100	19.0	15.26	13.26
100	20.0	15.2	9.8
100	21.0	-0.21	5.55
100	22.0	0.97	0.4
100	23.0	-0.28	0.09
100	24.0	15.16	7.71
100	25.0	14.75	-0.25
100	26.0	15.31	6.66
100	27.0	6.27	0.19
100	28.0	14.76	13.75
100	29.0	10.29	0.25
100	30.0	1.95	0.38
100	31.0	15.3	3.98
100	32.0	14.29	4.72
100	33.0	-0.04	0.84
100	34.0	2.96	0.04
100	35.0	0.4	9.32
100	36.0	15.27	10.78
100	37.0	5.01	-0.07
100	38.0	-0.46	9.6
100	39.0	6.51	13.05
100	40.0	9.89	-0.15
100	41.0	14.97	1.65
100	42.0	0.06	6.04
100	43.0	-0.31	4.1
100	44.0	10.59	12.93
100	45.0	-0.24	3.45
100	46.0	14.03	0.35
100	47.0	15.13	5.47
100	48.0	3.95	0.03
100	49.0	1.85	13.19
100	50.0	2.56	13.78
100	51.0	11.23	-0.25
100	52.0	4.14	13.26
110	0.0	-0.12	7.94
110	1.0	0.44	13.61
110	2.0	15.48	11.49
110	3.0	0.03	1.94
110	4.0	-0.21	13.06
110	5.0	13.73	13.87
110	6.0	12.83	0.25
110	7.0	7.83	0.43
110	8.0	14.96	0.82
110	9.0	11.98	13.28
110	10.0	-0.18	6.7
110	11.0	8.73	13.47
110	12.0	7.89	13.32
110	13.0	12.99	13.72
110	14.0	14.37	2.86
110	15.0	3.33	12.7
110	16.0	-0.11	12.46
110	17.0	1.26	13.46
110	18.0	8.69	0.22
110	19.0	15.25	13.28
110	20.0	15.17	9.78
110	21.0	-0.19	5.57
110	22.0	1.0	0.46
110	23.0	-0.26	0.13
110	24.0	15.13	7.66
110	25.0	14.74	-0.25
110	26.0	15.3	6.66
110	27.0	6.28	0.23
110	28.0	14.7	13.75
110	29.0	10.29	0.31
110	30.0	1.96	0.45
110	31.0	15.29	3.99
110	32.0	14.19	4.72
110	33.0	-0.01	0.85
110	34.0	2.97	0.07
110	35.0	0.48	9.34
110	36.0	15.26	10.75
110	37.0	5.06	-0.04
110	38.0	-0.47	9.57
110	39.0	6.48	12.97
110	40.0	9.93	-0.14
110	41.0	14.93	1.64
110	42.0	0.11	6.04
110	43.0	-0.3	4.12
110	44.0	10.6	12.84
110	45.0	-0.23	3.48
110	46.0	14.03	0.41
110	47.0	15.09	5.45
110	48.0	3.97	0.06
110	49.0	1.85	13.13
110	50.0	2.57	13.78
110	51.0	11.16	-0.25
110	52.0	4.13	13.21
120	0.0	-0.1	7.93
120	1.0	0.46	13.59
120	2.0	15.48	11.46
120	3.0	0.07	1.97
120	4.0	-0.19	13.04
120	5.0	13.7	13.88
120	6.0	12.81	0.29
120	7.0	7.84	0.49
120	8.0	14.92	0.84
120	9.0	12.01	13.23
120	10.0	-0.16	6.68
120	11.0	8.73	13.44
120	12.0	7.87	13.28
120	13.0	12.98	13.71
120	14.0	14.28	2.88
120	15.0	3.33	12.6
120	16.0	-0.08	12.49
120	17.0	1.28	13.44
120	18.0	8.71	0.27
120	19.0	15.23	13.33
120	20.0	15.15	9.76
120	21.0	-0.18	5.58
120	22.0	1.03	0.52
120	23.0	-0.24	0.16
120	24.0	15.1	7.62
120	25.0	14.72	-0.25
120	26.0	15.29	6.66
120	27.0	6.3	0.28
120	28.0	14.64	13.75
120	29.0	10.29	0.36
120	30.0	1.97	0.51
120	31.0	15.28	4.0
120	32.0	14.08	4.72
120	33.0	0.03	0.86
120	34.0	2.98	0.09
120	35.0	0.55	9.36
120	36.0	15.24	10.72
120	37.0	5.1	-0.02
120	38.0	-0.47	9.53
120	39.0	6.46	12.89
120	40.0	9.96	-0.14
120	41.0	14.89	1.65
120	42.0	0.16	6.05
120	43.0	-0.29	4.14
120	44.0	10.62	12.75
120	45.0	-0.21	3.5
120	46.0	14.02	0.47
120	47.0	15.05	5.43
120	48.0	3.99	0.09
120	49.0	1.86	13.07
120	50.0	2.58	13.79
120	51.0	11.1	-0.24
120	52.0	4.12	13.17
130	0.0	-0.07	7.93
130	1.0	0.47	13.58
130	2.0	15.49	11.43
130	3.0	0.11	2.0
130	4.0	-0.17	13.03
130	5.0	13.67	13.88
130	6.0	12.79	0.34
130	7.0	7.85	0.55
130	8.0	14.89	0.86
130	9.0	12.03	13.17
130	10.0	-0.15	6.67
130	11.0	8.69	13.4
130	12.0	7.86	13.23
130	13.0	12.97	13.7
130	14.0	14.19	2.9
130	15.0	3.33	12.5
130	16.0	-0.05	12.5
130	17.0	1.29	13.41
130	18.0	8.72	0.31
130	19.0	15.21	13.37
130	20.0	15.13	9.74
130	21.0	-0.16	5.62
130	22.0	1.06	0.58
130	23.0	-0.23	0.18
130	24.0	15.07	7.57
130	25.0	14.69	-0.24
130	26.0	15.28	6.66
130	27.0	6.32	0.32
130	28.0	14.58	13.74
130	29.0	10.29	0.41
130	30.0	1.99	0.57
130	31.0	15.27	4.0
130	32.0	13.97	4.71
130	33.0	0.06	0.87
130	34.0	2.99	0.12
130	35.0	0.63	9.38
130	36.0	15.22	10.69
130	37.0	5.15	0.0
130	38.0	-0.48	9.5
130	39.0	6.43	12.82
130	40.0	9.98	-0.15
130	41.0	14.85	1.65
130	42.0	0.21	6.06
130	43.0	-0.29	4.15
130	44.0	10.64	12.66
130	45.0	-0.19	3.56
130	46.0	14.02	0.53
130	47.0	15.01	5.42
130	48.0	4.01	0.12
130	49.0	1.86	13.0
130	50.0	2.59	13.79
130	51.0	11.05	-0.24
130	52.0	4.12	13.13
140	0.0	-0.05	7.92
140	1.0	0.5	13.55
140	2.0	15.49	11.41
140	3.0	0.15	2.03
140	4.0	-0.15	13.03
140	5.0	13.65	13.88
140	6.0	12.78	0.38
140	7.0	7.86	0.61
140	8.0	14.86	0.88
140	9.0	12.06	13.12
140	10.0	-0.12	6.64
140	11.0	8.66	13.36
140	12.0	7.84	13.19
140	13.0	12.96	13.69
140	14.0	14.09	2.92
140	15.0	3.33	12.4
140	16.0	-0.02	12.51
140	17.0	1.32	13.37
140	18.0	8.74	0.35
140	19.0	15.2	13.4
140	20.0	15.1	9.72
140	21.0	-0.14	5.66
140	22.0	1.09	0.64
140	23.0	-0.22	0.2
140	24.0	15.05	7.53
140	25.0	14.67	-0.22
140	26.0	15.27	6.66
140	27.0	6.33	0.37
140	28.0	14.52	13.73
140	29.0	10.28	0.46
140	30.0	2.0	0.64
140	31.0	15.26	4.02
140	32.0	13.86	4.71
140	33.0	0.09	0.89
140	34.0	3.0	0.14
140	35.0	0.7	9.4
140	36.0	15.2	10.66
140	37.0	5.19	0.03
140	38.0	-0.49	9.46
140	39.0	6.4	12.74
140	40.0	10.03	-0.13
140	41.0	14.81	1.66
140	42.0	0.26	6.07
140	43.0	-0.28	4.17
140	44.0	10.66	12.57
140	45.0	-0.17	3.62
140	46.0	14.02	0.59
140	47.0	14.97	5.4
140	48.0	4.03	0.14
140	49.0	1.87	12.94
140	50.0	2.6	13.79
140	51.0	10.99	-0.24
140	52.0	4.11	13.09
150	0.0	-0.02	7.92
150	1.0	0.52	13.52
150	2.0	15.5	11.39
150	3.0	0.19	2.06
150	4.0	-0.13	13.01
150	5.0	13.63	13.89
150	6.0	12.76	0.43
150	7.0	7.86	0.67
150	8.0	14.84	0.89
150	9.0	12.09	13.07
150	10.0	-0.1	6.61
150	11.0	8.63	13.32
150	12.0	7.83	13.14
150	13.0	12.95	13.67
150	14.0	14.0	2.94
150	15.0	3.33	12.31
150	16.0	0.01	12.51
150	17.0	1.35	13.34
150	18.0	8.76	0.4
150	19.0	15.19	13.44
150	20.0	15.08	9.7
150	21.0	-0.14	5.68
150	22.0	1.11	0.7
150	23.0	-0.2	0.24
150	24.0	15.02	7.5
150	25.0	14.64	-0.22
150	26.0	15.26	6.66
150	27.0	6.35	0.41
150	28.0	14.47	13.72
150	29.0	10.27	0.51
150	30.0	2.02	0.7
150	31.0	15.24	4.03
150	32.0	13.76	4.71
150	33.0	0.12	0.9
150	34.0	3.01	0.17
150	35.0	0.78	9.42
150	36.0	15.18	10.63
150	37.0	5.24	0.05
150	38.0	-0.49	9.43
150	39.0	6.38	12.66
150	40.0	10.07	-0.12
150	41.0	14.77	1.67
150	42.0	0.31	6.08
150	43.0	-0.28	4.19
150	44.0	10.67	12.49
150	45.0	-0.15	3.67
150	46.0	14.01	0.65
150	47.0	14.93	5.38
150	48.0	4.05	0.17
150	49.0	1.87	12.87
150	50.0	2.6	13.77
150	51.0	10.94	-0.24
150	52.0	4.1	13.05
160	0.0	0.01	7.91
160	1.0	0.54	13.5
160	2.0	15.5	11.32
160	3.0	0.23	2.08
160	4.0	-0.11	13.0
160	5.0	13.58	13.89
160	6.0	12.74	0.48
160	7.0	7.87	0.73
160	8.0	14.79	0.92
160	9.0	12.11	13.02
160	10.0	-0.09	6.6
160	11.0	8.61	13.29
160	12.0	7.81	13.09
160	13.0	12.94	13.66
160	14.0	13.91	2.96
160	15.0	3.33	12.21
160	16.0	0.03	12.5
160	17.0	1.37	13.31
160	18.0	8.78	0.44
160	19.0	15.18	13.47
160	20.0	15.06	9.68
160	21.0	-0.11	5.72
160	22.0	1.14	0.76
160	23.0	-0.18	0.28
160	24.0	14.99	7.46
160	25.0	14.62	-0.21
160	26.0	15.26	6.65
160	27.0	6.36	0.46
160	28.0	14.41	13.71
160	29.0	10.26	0.56
160	30.0	2.04	0.76
160	31.0	15.22	4.04
160	32.0	13.65	4.71
160	33.0	0.15	0.91
160	34.0	3.02	0.19
160	35.0	0.86	9.44
160	36.0	15.16	10.61
160	37.0	5.28	0.07
160	38.0	-0.49	9.4
160	39.0	6.35	12.59
160	40.0	10.11	-0.12
160	41.0	14.73	1.68
160	42.0	0.36	6.09
160	43.0	-0.28	4.21
160	44.0	10.69	12.4
160	45.0	-0.12	3.7
160	46.0	14.0	0.7
160	47.0	14.89	5.36
160	48.0	4.08	0.2
160	49.0	1.87	12.81
160	50.0	2.6	13.75
160	51.0	10.9	-0.24
160	52.0	4.09	13.01
170	0.0	0.03	7.91
170	1.0	0.57	13.48
170	2.0	15.5	11.26
170	3.0	0.27	2.11
170	4.0	-0.09	12.99
170	5.0	13.54	13.89
170	6.0	12.72	0.52
170	7.0	7.88	0.79
170	8.0	14.75	0.94
170	9.0	12.14	12.97
170	10.0	-0.07	6.57
170	11.0	8.59	13.25
170	12.0	7.8	13.05
170	13.0	12.93	13.66
170	14.0	13.82	2.98
170	15.0	3.33	12.11
170	16.0	0.06	12.48
170	17.0	1.39	13.28
170	18.0	8.79	0.48
170	19.0	15.18	13.5
170	20.0	15.03	9.66
170	21.0	-0.1	5.76
170	22.0	1.17	0.82
170	23.0	-0.17	0.31
170	24.0	14.97	7.43
170	25.0	14.6	-0.21
170	26.0	15.25	6.65
170	27.0	6.38	0.5
170	28.0	14.36	13.7
170	29.0	10.24	0.61
170	30.0	2.05	0.83
170	31.0	15.2	4.05
170	32.0	13.54	4.71
170	33.0	0.17	0.93
170	34.0	3.03	0.21
170	35.0	0.93	9.47
170	36.0	15.14	10.58
170	37.0	5.33	0.09
170	38.0	-0.5	9.36
170	39.0	6.33	12.51
170	40.0	10.14	-0.12
170	41.0	14.69	1.69
170	42.0	0.41	6.09
170	43.0	-0.28	4.22
170	44.0	10.71	12.31
170	45.0	-0.1	3.73
170	46.0	13.99	0.76
170	47.0	14.85	5.35
170	48.0	4.1	0.22
170	49.0	1.87	12.75
170	50.0	2.6	13.73
170	51.0	10.87	-0.24
170	52.0	4.09	12.98
180	0.0	0.06	7.91
180	1.0	0.59	13.47
180	2.0	15.5	11.2
180	3.0	0.31	2.14
180	4.0	-0.07	12.98
180	5.0	13.5	13.89
180	6.0	12.71	0.57
180	7.0	7.89	0.85
180	8.0	14.72	0.97
180	9.0	12.16	12.91
180	10.0	-0.05	6.56
180	11.0	8.57	13.22
180	12.0	7.79	13.0
180	13.0	12.92	13.65
180	14.0	13.73	3.0
180	15.0	3.33	12.01
180	16.0	0.08	12.46
180	17.0	1.41	13.25
180	18.0	8.81	0.53
180	19.0	15.18	13.52
180	20.0	15.01	9.64
180	21.0	-0.09	5.78
