10	45.0	14.42	13.83
10	46.0	10.22	13.85
20	0.0	8.05	13.78
20	1.0	15.04	-0.17
20	2.0	4.72	13.53
20	3.0	12.15	13.79
20	4.0	-0.3	7.23
20	5.0	1.62	13.89
20	6.0	-0.24	12.17
20	7.0	-0.42	2.06
20	8.0	15.42	7.12
20	9.0	-0.32	-0.17
20	10.0	15.3	6.23
20	11.0	3.99	13.75
20	12.0	13.66	-0.23
20	13.0	-0.38	10.28
20	14.0	15.24	4.18
20	15.0	-0.31	13.62
20	16.0	15.31	12.39
20	17.0	15.34	0.88
20	18.0	-0.34	6.08
20	19.0	15.35	5.02
20	20.0	15.25	13.89
20	21.0	8.96	13.85
20	22.0	-0.23	8.42
20	23.0	10.1	-0.23
20	24.0	0.38	13.67
20	25.0	6.27	13.68
20	26.0	-0.33	4.17
20	27.0	15.39	10.58
20	28.0	10.98	13.7
20	29.0	11.4	-0.24
20	30.0	5.1	-0.16
20	31.0	-0.45	12.56
20	32.0	-0.35	3.15
20	33.0	8.19	-0.19
20	34.0	15.45	2.39
20	35.0	1.13	-0.04
20	36.0	2.51	13.67
20	37.0	12.83	-0.25
20	38.0	15.36	8.14
20	39.0	13.06	13.82
20	40.0	-0.22	1.3
20	41.0	15.42	3.16
20	42.0	7.23	13.79
20	43.0	6.73	-0.18
20	44.0	3.72	-0.15
20	45.0	14.37	13.79
20	46.0	10.22	13.83
30	0.0	8.0	13.74
30	1.0	14.99	-0.12
30	2.0	4.73	13.41
30	3.0	12.23	13.76
30	4.0	-0.25	7.21
30	5.0	1.65	13.89
30	6.0	-0.17	12.18
30	7.0	-0.41	2.06
30	8.0	15.4	7.1
30	9.0	-0.28	-0.16
30	10.0	15.25	6.2
30	11.0	3.98	13.71
30	12.0	13.66	-0.2
30	13.0	-0.35	10.28
30	14.0	15.16	4.17
30	15.0	-0.27	13.59
30	16.0	15.26	12.35
30	17.0	15.29	0.85
30	18.0	-0.3	6.11
30	19.0	15.31	4.99
30	20.0	15.18	13.89
30	21.0	8.91	13.83
30	22.0	-0.15	8.46
30	23.0	10.16	-0.2
30	24.0	0.39	13.59
30	25.0	6.26	13.6
30	26.0	-0.29	4.22
30	27.0	15.36	10.61
30	28.0	10.98	13.64
30	29.0	11.34	-0.21
30	30.0	5.14	-0.1
30	31.0	-0.46	12.5
30	32.0	-0.31	3.16
30	33.0	8.15	-0.15
30	34.0	15.44	2.41
30	35.0	1.1	0.06
30	36.0	2.52	13.59
30	37.0	12.81	-0.22
30	38.0	15.33	8.15
30	39.0	13.05	13.8
30	40.0	-0.14	1.3
30	41.0	15.41	3.16
30	42.0	7.21	13.76
30	43.0	6.78	-0.14
30	44.0	3.72	-0.1
30	45.0	14.33	13.76
30	46.0	10.22	13.81
40	0.0	7.96	13.7
40	1.0	14.94	-0.07
40	2.0	4.74	13.29
40	3.0	12.31	13.73
40	4.0	-0.19	7.19
40	5.0	1.69	13.89
40	6.0	-0.09	12.18
40	7.0	-0.4	2.04
40	8.0	15.39	7.07
40	9.0	-0.23	-0.15
40	10.0	15.19	6.18
40	11.0	3.97	13.67
40	12.0	13.65	-0.18
40	13.0	-0.32	10.27
40	14.0	15.08	4.16
40	15.0	-0.24	13.57
40	16.0	15.21	12.31
40	17.0	15.25	0.81
40	18.0	-0.27	6.14
40	19.0	15.28	4.97
40	20.0	15.1	13.9
40	21.0	8.88	13.82
40	22.0	-0.08	8.5
40	23.0	10.23	-0.17
40	24.0	0.4	13.52
40	25.0	6.24	13.53
40	26.0	-0.25	4.28
40	27.0	15.34	10.63
40	28.0	10.98	13.58
40	29.0	11.27	-0.18
40	30.0	5.18	-0.05
40	31.0	-0.48	12.45
40	32.0	-0.28	3.18
40	33.0	8.12	-0.1
40	34.0	15.43	2.42
40	35.0	1.08	0.15
40	36.0	2.52	13.52
40	37.0	12.79	-0.2
40	38.0	15.29	8.16
40	39.0	13.05	13.78
40	40.0	-0.06	1.29
40	41.0	15.39	3.15
40	42.0	7.19	13.73
40	43.0	6.82	-0.1
40	44.0	3.72	-0.04
40	45.0	14.29	13.73
40	46.0	10.22	13.8
50	0.0	7.92	13.66
50	1.0	14.89	-0.03
50	2.0	4.75	13.18
50	3.0	12.38	13.7
50	4.0	-0.14	7.17
50	5.0	1.72	13.9
50	6.0	-0.01	12.19
50	7.0	-0.38	2.02
50	8.0	15.37	7.06
50	9.0	-0.19	-0.14
50	10.0	15.14	6.15
50	11.0	3.96	13.63
50	12.0	13.65	-0.15
50	13.0	-0.29	10.27
50	14.0	15.0	4.15
50	15.0	-0.21	13.55
50	16.0	15.16	12.27
50	17.0	15.21	0.78
50	18.0	-0.23	6.16
50	19.0	15.24	4.96
50	20.0	15.03	13.9
50	21.0	8.84	13.81
50	22.0	-0.0	8.54
50	23.0	10.29	-0.14
50	24.0	0.41	13.45
50	25.0	6.23	13.46
50	26.0	-0.2	4.34
50	27.0	15.31	10.66
50	28.0	10.98	13.51
50	29.0	11.21	-0.15
50	30.0	5.21	0.0
50	31.0	-0.51	12.41
50	32.0	-0.24	3.19
50	33.0	8.08	-0.06
50	34.0	15.43	2.43
50	35.0	1.06	0.24
50	36.0	2.53	13.44
50	37.0	12.76	-0.18
50	38.0	15.25	8.17
50	39.0	13.05	13.76
50	40.0	0.02	1.29
50	41.0	15.38	3.16
50	42.0	7.17	13.7
50	43.0	6.86	-0.05
50	44.0	3.73	0.01
50	45.0	14.24	13.7
50	46.0	10.21	13.78
60	0.0	7.88	13.63
60	1.0	14.84	0.01
60	2.0	4.76	13.06
60	3.0	12.44	13.67
60	4.0	-0.09	7.15
60	5.0	1.74	13.9
60	6.0	0.06	12.19
60	7.0	-0.38	2.01
60	8.0	15.36	7.04
60	9.0	-0.15	-0.13
60	10.0	15.08	6.13
60	11.0	3.95	13.59
60	12.0	13.65	-0.13
60	13.0	-0.26	10.26
60	14.0	14.93	4.14
60	15.0	-0.16	13.52
60	16.0	15.11	12.23
60	17.0	15.17	0.75
60	18.0	-0.19	6.18
60	19.0	15.21	4.94
60	20.0	14.97	13.9
60	21.0	8.8	13.8
60	22.0	0.08	8.58
60	23.0	10.35	-0.11
60	24.0	0.43	13.39
60	25.0	6.22	13.39
60	26.0	-0.16	4.39
60	27.0	15.28	10.69
60	28.0	10.99	13.45
60	29.0	11.15	-0.13
60	30.0	5.24	0.06
60	31.0	-0.54	12.37
60	32.0	-0.21	3.2
60	33.0	8.05	-0.02
60	34.0	15.42	2.46
60	35.0	1.03	0.33
60	36.0	2.54	13.37
60	37.0	12.74	-0.16
60	38.0	15.22	8.19
60	39.0	13.05	13.75
60	40.0	0.1	1.29
60	41.0	15.37	3.16
60	42.0	7.15	13.67
60	43.0	6.9	-0.01
60	44.0	3.73	0.07
60	45.0	14.2	13.67
60	46.0	10.21	13.77
70	0.0	7.85	13.59
70	1.0	14.79	0.05
70	2.0	4.76	12.94
70	3.0	12.49	13.63
70	4.0	-0.04	7.14
70	5.0	1.77	13.91
70	6.0	0.14	12.21
70	7.0	-0.37	2.01
70	8.0	15.35	7.02
70	9.0	-0.11	-0.12
70	10.0	15.02	6.1
70	11.0	3.94	13.55
70	12.0	13.64	-0.1
70	13.0	-0.23	10.26
70	14.0	14.85	4.14
70	15.0	-0.11	13.5
70	16.0	15.06	12.2
70	17.0	15.14	0.72
70	18.0	-0.15	6.2
70	19.0	15.18	4.93
70	20.0	14.91	13.91
70	21.0	8.77	13.78
70	22.0	0.15	8.61
70	23.0	10.4	-0.08
70	24.0	0.45	13.32
70	25.0	6.21	13.32
70	26.0	-0.12	4.45
70	27.0	15.26	10.71
70	28.0	10.99	13.39
70	29.0	11.1	-0.1
70	30.0	5.28	0.11
70	31.0	-0.57	12.33
70	32.0	-0.17	3.22
70	33.0	8.02	0.02
70	34.0	15.41	2.48
70	35.0	1.01	0.43
70	36.0	2.54	13.29
70	37.0	12.72	-0.13
70	38.0	15.18	8.2
70	39.0	13.06	13.73
70	40.0	0.18	1.29
70	41.0	15.36	3.17
70	42.0	7.12	13.64
70	43.0	6.94	0.04
70	44.0	3.74	0.12
70	45.0	14.16	13.64
70	46.0	10.2	13.76
80	0.0	7.82	13.56
80	1.0	14.74	0.08
80	2.0	4.77	12.82
80	3.0	12.54	13.6
80	4.0	0.02	7.12
80	5.0	1.79	13.91
80	6.0	0.21	12.22
80	7.0	-0.36	1.99
80	8.0	15.34	7.01
80	9.0	-0.07	-0.11
80	10.0	14.97	6.08
80	11.0	3.94	13.52
80	12.0	13.64	-0.08
80	13.0	-0.21	10.26
80	14.0	14.77	4.13
80	15.0	-0.08	13.48
80	16.0	15.0	12.16
80	17.0	15.1	0.7
80	18.0	-0.12	6.22
80	19.0	15.16	4.91
80	20.0	14.85	13.91
80	21.0	8.74	13.77
80	22.0	0.23	8.65
80	23.0	10.44	-0.05
80	24.0	0.47	13.25
80	25.0	6.2	13.24
80	26.0	-0.07	4.5
80	27.0	15.23	10.74
80	28.0	10.99	13.33
80	29.0	11.05	-0.08
80	30.0	5.31	0.17
80	31.0	-0.6	12.29
80	32.0	-0.13	3.23
80	33.0	7.99	0.07
80	34.0	15.41	2.5
80	35.0	0.99	0.52
80	36.0	2.54	13.22
80	37.0	12.69	-0.11
80	38.0	15.15	8.21
80	39.0	13.08	13.72
80	40.0	0.26	1.29
80	41.0	15.35	3.18
80	42.0	7.1	13.62
80	43.0	6.98	0.08
80	44.0	3.74	0.18
80	45.0	14.12	13.6
80	46.0	10.21	13.74
90	0.0	7.79	13.52
90	1.0	14.69	0.11
90	2.0	4.77	12.7
90	3.0	12.57	13.57
90	4.0	0.07	7.11
90	5.0	1.82	13.92
90	6.0	0.29	12.24
90	7.0	-0.34	1.97
90	8.0	15.33	7.0
90	9.0	-0.03	-0.1
90	10.0	14.91	6.06
90	11.0	3.93	13.48
90	12.0	13.64	-0.06
90	13.0	-0.18	10.25
90	14.0	14.69	4.12
90	15.0	-0.05	13.47
90	16.0	14.95	12.12
90	17.0	15.08	0.69
90	18.0	-0.09	6.23
90	19.0	15.13	4.9
90	20.0	14.8	13.92
90	21.0	8.72	13.77
90	22.0	0.31	8.69
90	23.0	10.48	-0.02
90	24.0	0.5	13.18
90	25.0	6.19	13.17
90	26.0	-0.03	4.56
90	27.0	15.2	10.76
90	28.0	10.99	13.26
90	29.0	11.01	-0.05
90	30.0	5.35	0.22
90	31.0	-0.63	12.25
90	32.0	-0.1	3.25
90	33.0	7.96	0.11
90	34.0	15.4	2.51
90	35.0	0.97	0.61
90	36.0	2.55	13.15
90	37.0	12.67	-0.09
90	38.0	15.11	8.23
90	39.0	13.1	13.71
90	40.0	0.34	1.29
90	41.0	15.34	3.19
90	42.0	7.08	13.59
90	43.0	7.02	0.12
90	44.0	3.75	0.23
90	45.0	14.07	13.57
90	46.0	10.22	13.72
100	0.0	7.77	13.49
100	1.0	14.64	0.13
100	2.0	4.77	12.58
100	3.0	12.6	13.54
100	4.0	0.12	7.1
100	5.0	1.84	13.92
100	6.0	0.36	12.26
100	7.0	-0.33	1.96
100	8.0	15.32	6.97
100	9.0	0.01	-0.1
100	10.0	14.86	6.03
100	11.0	3.93	13.45
100	12.0	13.63	-0.04
100	13.0	-0.15	10.25
100	14.0	14.62	4.11
100	15.0	0.0	13.44
100	16.0	14.9	12.08
100	17.0	15.05	0.67
100	18.0	-0.05	6.25
100	19.0	15.11	4.89
100	20.0	14.75	13.92
100	21.0	8.69	13.76
100	22.0	0.38	8.73
100	23.0	10.51	0.0
100	24.0	0.52	13.12
100	25.0	6.18	13.1
100	26.0	0.02	4.61
100	27.0	15.18	10.78
100	28.0	10.99	13.2
100	29.0	10.99	-0.03
100	30.0	5.38	0.27
100	31.0	-0.65	12.2
100	32.0	-0.07	3.26
100	33.0	7.93	0.15
100	34.0	15.4	2.54
100	35.0	0.96	0.69
100	36.0	2.55	13.07
100	37.0	12.65	-0.07
100	38.0	15.08	8.24
100	39.0	13.11	13.71
100	40.0	0.42	1.3
100	41.0	15.34	3.2
100	42.0	7.05	13.56
100	43.0	7.05	0.17
100	44.0	3.75	0.29
100	45.0	14.03	13.53
100	46.0	10.23	13.71
110	0.0	7.75	13.46
110	1.0	14.58	0.16
110	2.0	4.78	12.46
110	3.0	12.61	13.51
110	4.0	0.18	7.09
110	5.0	1.86	13.93
110	6.0	0.43	12.28
110	7.0	-0.33	1.94
110	8.0	15.3	6.94
110	9.0	0.04	-0.09
110	10.0	14.8	6.01
110	11.0	3.93	13.42
110	12.0	13.63	-0.02
110	13.0	-0.12	10.24
110	14.0	14.54	4.1
110	15.0	0.05	13.42
110	16.0	14.85	12.05
110	17.0	15.02	0.64
110	18.0	-0.02	6.26
110	19.0	15.07	4.86
110	20.0	14.71	13.93
110	21.0	8.67	13.75
110	22.0	0.46	8.77
110	23.0	10.52	0.03
110	24.0	0.53	13.05
110	25.0	6.16	13.03
110	26.0	0.06	4.67
110	27.0	15.15	10.81
110	28.0	10.99	13.14
110	29.0	10.98	-0.01
110	30.0	5.42	0.33
110	31.0	-0.67	12.16
110	32.0	-0.03	3.28
110	33.0	7.91	0.19
110	34.0	15.39	2.56
110	35.0	0.94	0.78
110	36.0	2.56	13.0
110	37.0	12.62	-0.04
110	38.0	15.04	8.25
110	39.0	13.13	13.71
110	40.0	0.5	1.31
110	41.0	15.33	3.21
110	42.0	7.03	13.54
110	43.0	7.08	0.21
110	44.0	3.76	0.34
110	45.0	13.99	13.5
110	46.0	10.24	13.69
120	0.0	7.73	13.43
120	1.0	14.53	0.18
120	2.0	4.78	12.34
120	3.0	12.69	13.47
120	4.0	0.23	7.08
120	5.0	1.88	13.93
120	6.0	0.5	12.3
120	7.0	-0.32	1.93
120	8.0	15.29	6.91
120	9.0	0.08	-0.09
120	10.0	14.74	5.99
120	11.0	3.93	13.39
120	12.0	13.63	-0.0
120	13.0	-0.1	10.24
120	14.0	14.46	4.09
120	15.0	0.09	13.41
120	16.0	14.8	12.01
120	17.0	14.98	0.61
120	18.0	0.0	6.27
120	19.0	15.03	4.83
120	20.0	14.67	13.94
120	21.0	8.62	13.74
120	22.0	0.54	8.8
120	23.0	10.57	0.06
120	24.0	0.55	12.99
120	25.0	6.15	12.95
120	26.0	0.1	4.72
120	27.0	15.13	10.83
120	28.0	10.98	13.07
120	29.0	10.93	0.01
120	30.0	5.45	0.38
120	31.0	-0.69	12.11
120	32.0	0.0	3.29
120	33.0	7.89	0.23
120	34.0	15.38	2.57
120	35.0	0.93	0.85
120	36.0	2.56	12.92
120	37.0	12.6	-0.02
120	38.0	15.0	8.26
120	39.0	13.15	13.71
120	40.0	0.57	1.33
120	41.0	15.33	3.22
120	42.0	7.0	13.51
120	43.0	7.11	0.25
120	44.0	3.76	0.4
120	45.0	13.96	13.46
120	46.0	10.24	13.68
130	0.0	7.71	13.4
130	1.0	14.48	0.19
130	2.0	4.77	12.22
130	3.0	12.75	13.44
130	4.0	0.28	7.08
130	5.0	1.9	13.94
130	6.0	0.57	12.32
130	7.0	-0.32	1.92
130	8.0	15.27	6.89
130	9.0	0.11	-0.08
130	10.0	14.69	5.97
130	11.0	3.93	13.36
130	12.0	13.62	0.02
130	13.0	-0.07	10.23
130	14.0	14.38	4.08
130	15.0	0.12	13.4
130	16.0	14.75	11.98
130	17.0	14.96	0.58
130	18.0	0.03	6.28
130	19.0	15.0	4.8
130	20.0	14.63	13.95
130	21.0	8.57	13.72
130	22.0	0.62	8.84
130	23.0	10.57	0.06
130	24.0	0.56	12.93
130	25.0	6.14	12.88
130	26.0	0.15	4.78
130	27.0	15.1	10.85
130	28.0	10.98	13.01
130	29.0	10.93	0.01
130	30.0	5.49	0.43
130	31.0	-0.7	12.06
130	32.0	0.04	3.31
130	33.0	7.87	0.26
130	34.0	15.38	2.6
130	35.0	0.92	0.92
130	36.0	2.56	12.85
130	37.0	12.58	0.0
130	38.0	14.97	8.27
130	39.0	13.17	13.71
130	40.0	0.64	1.35
130	41.0	15.32	3.23
130	42.0	6.97	13.49
130	43.0	7.14	0.29
130	44.0	3.77	0.45
130	45.0	13.92	13.42
130	46.0	10.24	13.67
140	0.0	7.7	13.37
140	1.0	14.43	0.21
140	2.0	4.77	12.1
140	3.0	12.8	13.39
140	4.0	0.34	7.07
140	5.0	1.92	13.95
140	6.0	0.63	12.33
140	7.0	-0.31	1.91
140	8.0	15.26	6.86
140	9.0	0.15	-0.08
140	10.0	14.63	5.95
140	11.0	3.93	13.33
140	12.0	13.61	0.03
140	13.0	-0.04	10.23
140	14.0	14.31	4.08
140	15.0	0.14	13.4
140	16.0	14.69	11.94
140	17.0	14.94	0.57
140	18.0	0.05	6.28
140	19.0	14.97	4.78
140	20.0	14.6	13.95
140	21.0	8.53	13.71
140	22.0	0.7	8.88
140	23.0	10.57	0.06
140	24.0	0.57	12.88
140	25.0	6.13	12.81
140	26.0	0.19	4.83
140	27.0	15.08	10.87
140	28.0	10.97	12.95
140	29.0	10.93	0.01
140	30.0	5.52	0.49
140	31.0	-0.72	12.01
140	32.0	0.07	3.32
140	33.0	7.86	0.3
140	34.0	15.37	2.62
140	35.0	0.92	0.98
140	36.0	2.56	12.77
140	37.0	12.55	0.02
140	38.0	14.93	8.28
140	39.0	13.18	13.72
140	40.0	0.7	1.38
140	41.0	15.32	3.25
140	42.0	6.95	13.47
140	43.0	7.15	0.33
140	44.0	3.77	0.51
140	45.0	13.89	13.38
140	46.0	10.26	13.65
150	0.0	7.69	13.34
150	1.0	14.38	0.23
150	2.0	4.77	11.98
150	3.0	12.85	13.35
150	4.0	0.39	7.07
150	5.0	1.94	13.95
150	6.0	0.69	12.33
150	7.0	-0.3	1.89
150	8.0	15.25	6.84
150	9.0	0.18	-0.07
150	10.0	14.57	5.93
150	11.0	3.93	13.3
150	12.0	13.6	0.05
150	13.0	-0.01	10.23
150	14.0	14.23	4.07
150	15.0	0.2	13.37
150	16.0	14.64	11.91
150	17.0	14.9	0.53
150	18.0	0.07	6.28
150	19.0	14.94	4.75
150	20.0	14.57	13.96
150	21.0	8.49	13.7
150	22.0	0.77	8.92
150	23.0	10.57	0.06
150	24.0	0.58	12.84
150	25.0	6.12	12.74
150	26.0	0.24	4.89
150	27.0	15.06	10.89
150	28.0	10.97	12.88
150	29.0	10.93	0.01
150	30.0	5.56	0.54
150	31.0	-0.73	11.96
150	32.0	0.11	3.34
150	33.0	7.85	0.33
150	34.0	15.37	2.63
150	35.0	0.92	1.02
150	36.0	2.56	12.7
150	37.0	12.53	0.05
150	38.0	14.9	8.3
150	39.0	13.2	13.73
150	40.0	0.75	1.42
150	41.0	15.31	3.26
150	42.0	6.92	13.45
150	43.0	7.17	0.36
150	44.0	3.78	0.56
150	45.0	13.86	13.34
150	46.0	10.27	13.63
160	0.0	7.64	13.3
160	1.0	14.33	0.25
160	2.0	4.77	11.86
160	3.0	12.88	13.29
160	4.0	0.44	7.06
160	5.0	1.96	13.96
160	6.0	0.76	12.33
160	7.0	-0.29	1.87
160	8.0	15.24	6.82
160	9.0	0.21	-0.07
160	10.0	14.51	5.91
160	11.0	3.93	13.27
160	12.0	13.59	0.06
160	13.0	0.01	10.22
160	14.0	14.15	4.06
160	15.0	0.25	13.35
160	16.0	14.59	11.88
160	17.0	14.87	0.5
160	18.0	0.11	6.31
160	19.0	14.91	4.73
160	20.0	14.54	13.97
160	21.0	8.45	13.69
160	22.0	0.85	8.95
160	23.0	10.57	0.06
160	24.0	0.58	12.81
160	25.0	6.11	12.67
160	26.0	0.28	4.94
160	27.0	15.04	10.91
160	28.0	10.96	12.82
160	29.0	10.93	0.01
160	30.0	5.59	0.59
160	31.0	-0.73	11.91
160	32.0	0.14	3.35
160	33.0	7.85	0.36
160	34.0	15.36	2.66
160	35.0	0.93	1.05
160	36.0	2.57	12.62
160	37.0	12.51	0.07
160	38.0	14.86	8.31
160	39.0	13.21	13.75
160	40.0	0.8	1.47
160	41.0	15.31	3.27
160	42.0	6.9	13.42
160	43.0	7.18	0.4
160	44.0	3.78	0.61
160	45.0	13.84	13.3
160	46.0	10.28	13.61
170	0.0	7.59	13.26
170	1.0	14.29	0.28
170	2.0	4.77	11.74
170	3.0	12.91	13.24
170	4.0	0.5	7.06
170	5.0	1.98	13.96
170	6.0	0.82	12.32
170	7.0	-0.28	1.85
170	8.0	15.23	6.8
170	9.0	0.24	-0.06
170	10.0	14.46	5.89
170	11.0	3.94	13.24
170	12.0	13.58	0.08
170	13.0	0.04	10.22
170	14.0	14.07	4.05
170	15.0	0.29	13.34
170	16.0	14.54	11.85
170	17.0	14.86	0.47
170	18.0	0.15	6.33
170	19.0	14.88	4.7
170	20.0	14.46	13.97
170	21.0	8.42	13.68
170	22.0	0.93	8.99
170	23.0	10.57	0.06
170	24.0	0.58	12.78
170	25.0	6.1	12.59
170	26.0	0.33	4.99
170	27.0	15.02	10.93
170	28.0	10.95	12.76
170	29.0	10.93	0.01
170	30.0	5.62	0.65
170	31.0	-0.74	11.86
170	32.0	0.17	3.37
170	33.0	7.85	0.39
170	34.0	15.35	2.68
170	35.0	0.91	1.12
170	36.0	2.57	12.55
170	37.0	12.48	0.09
170	38.0	14.82	8.32
170	39.0	13.21	13.77
170	40.0	0.84	1.52
170	41.0	15.31	3.28
170	42.0	6.87	13.4
170	43.0	7.19	0.43
170	44.0	3.79	0.67
170	45.0	13.82	13.25
170	46.0	10.29	13.6
180	0.0	7.55	13.22
180	1.0	14.25	0.3
180	2.0	4.76	11.62
180	3.0	12.94	13.19
180	4.0	0.55	7.06
180	5.0	2.01	13.96
180	6.0	0.88	12.31
180	7.0	-0.27	1.84
180	8.0	15.22	6.78
180	9.0	0.28	-0.06
180	10.0	14.4	5.87
180	11.0	3.94	13.21
180	12.0	13.57	0.09
180	13.0	0.07	10.21
180	14.0	14.0	4.05
180	15.0	0.33	13.33
180	16.0	14.49	11.82
180	17.0	14.85	0.44
180	18.0	0.18	6.36
180	19.0	14.85	4.68
180	20.0	14.38	13.98
180	21.0	8.39	13.67
180	22.0	1.01	9.03
180	23.0	10.57	0.06
180	24.0	0.56	12.72
180	25.0	6.1	12.52
180	26.0	0.37	5.05
180	27.0	15.0	10.94
180	28.0	10.94	12.7
180	29.0	10.93	0.01
180	30.0	5.66	0.7
180	31.0	-0.74	11.81
180	32.0	0.21	3.39
180	33.0	7.86	0.42
180	34.0	15.35	2.69
180	35.0	0.89	1.18
180	36.0	2.57	12.47
180	37.0	12.46	0.12
180	38.0	14.79	8.33
180	39.0	13.21	13.78
180	40.0	0.87	1.57
180	41.0	15.3	3.3
180	42.0	6.84	13.38
180	43.0	7.19	0.46
180	44.0	3.79	0.72
180	45.0	13.8	13.21
180	46.0	10.3	13.59
190	0.0	7.51	13.18
190	1.0	14.21	0.33
190	2.0	4.76	11.5
190	3.0	12.96	13.13
190	4.0	0.6	7.06
190	5.0	2.03	13.97
190	6.0	0.95	12.3
190	7.0	-0.26	1.82
190	8.0	15.21	6.76
190	9.0	0.31	-0.06
190	10.0	14.34	5.85
190	11.0	3.95	13.19
190	12.0	13.56	0.1
190	13.0	0.09	10.21
190	14.0	13.92	4.04
190	15.0	0.37	13.33
190	16.0	14.43	11.79
190	17.0	14.81	0.41
190	18.0	0.21	6.37
190	19.0	14.83	4.66
190	20.0	14.3	13.98
190	21.0	8.36	13.67
190	22.0	1.09	9.06
190	23.0	10.57	0.06
190	24.0	0.53	12.66
190	25.0	6.09	12.45
190	26.0	0.42	5.1
190	27.0	14.98	10.96
190	28.0	10.93	12.63
190	29.0	10.93	0.01
190	30.0	5.69	0.76
190	31.0	-0.75	11.76
190	32.0	0.24	3.4
190	33.0	7.87	0.44
190	34.0	15.34	2.72
190	35.0	0.89	1.18
190	36.0	2.57	12.4
190	37.0	12.44	0.14
190	38.0	14.75	8.34
190	39.0	13.21	13.8
190	40.0	0.87	1.57
190	41.0	15.3	3.31
190	42.0	6.81	13.36
190	43.0	7.19	0.49
190	44.0	3.8	0.78
190	45.0	13.78	13.16
190	46.0	10.31	13.57
200	0.0	7.47	13.14
200	1.0	14.17	0.36
200	2.0	4.75	11.38
200	3.0	12.98	13.08
200	4.0	0.66	7.06
200	5.0	2.05	13.97
200	6.0	1.01	12.29
200	7.0	-0.25	1.8
200	8.0	15.2	6.74
200	9.0	0.34	-0.05
200	10.0	14.28	5.83
200	11.0	3.95	13.16
200	12.0	13.54	0.11
200	13.0	0.12	10.21
200	14.0	13.84	4.03
200	15.0	0.4	13.34
200	16.0	14.38	11.76
200	17.0	14.78	0.37
200	18.0	0.24	6.39
200	19.0	14.81	4.64
200	20.0	14.22	13.99
200	21.0	8.33	13.66
200	22.0	1.16	9.1
200	23.0	10.57	0.06
200	24.0	0.5	12.6
200	25.0	6.08	12.38
200	26.0	0.46	5.15
200	27.0	14.96	10.97
200	28.0	10.92	12.57
200	29.0	10.93	0.01
200	30.0	5.72	0.81
200	31.0	-0.75	11.71
200	32.0	0.27	3.42
200	33.0	7.84	0.49
200	34.0	15.34	2.73
200	35.0	0.89	1.18
200	36.0	2.57	12.32
200	37.0	12.42	0.17
200	38.0	14.71	8.35
200	39.0	13.21	13.82
200	40.0	0.87	1.57
200	41.0	15.3	3.32
