50	9.0	8.67	13.61
50	10.0	9.4	0.2
50	11.0	13.54	13.74
50	12.0	10.28	-0.24
50	13.0	-0.24	-0.09
50	14.0	5.61	-0.06
50	15.0	-0.34	1.35
50	16.0	15.27	10.93
50	17.0	15.19	5.0
50	18.0	1.96	13.63
50	19.0	0.01	12.88
50	20.0	15.16	8.03
50	21.0	7.3	0.03
50	22.0	15.13	7.06
50	23.0	14.97	13.65
50	24.0	14.14	-0.16
50	25.0	11.85	-0.12
50	26.0	-0.29	7.26
50	27.0	6.41	13.63
50	28.0	-0.06	9.27
50	29.0	-0.1	6.46
50	30.0	0.86	-0.17
50	31.0	15.2	5.73
50	32.0	4.41	0.13
50	33.0	-0.41	4.68
50	34.0	3.72	-0.21
50	35.0	15.37	1.32
50	36.0	-0.39	10.98
50	37.0	0.94	13.74
50	38.0	5.46	13.57
50	39.0	7.55	13.63
50	40.0	15.3	12.79
50	41.0	-0.44	7.79
50	42.0	4.13	13.78
50	43.0	3.18	13.83
50	44.0	6.6	-0.14
50	45.0	15.36	9.76
50	46.0	13.44	-0.11
50	47.0	0.34	1.9
50	48.0	-0.21	5.62
50	49.0	15.22	2.43
50	50.0	-0.04	2.69
50	51.0	9.21	13.81
50	52.0	2.02	-0.14
60	0.0	8.55	0.16
60	1.0	11.95	13.68
60	2.0	15.07	8.92
60	3.0	-0.14	11.9
60	4.0	0.08	13.59
60	5.0	12.58	13.62
60	6.0	10.39	13.68
60	7.0	15.32	0.16
60	8.0	14.93	3.72
60	9.0	8.67	13.56
60	10.0	9.41	0.28
60	11.0	13.52	13.72
60	12.0	10.29	-0.23
60	13.0	-0.23	-0.05
60	14.0	5.63	-0.02
60	15.0	-0.32	1.37
60	16.0	15.24	10.89
60	17.0	15.14	5.01
60	18.0	1.96	13.58
60	19.0	0.08	12.86
60	20.0	15.11	8.0
60	21.0	7.28	0.08
60	22.0	15.07	7.06
60	23.0	14.97	13.62
60	24.0	14.11	-0.13
60	25.0	11.83	-0.09
60	26.0	-0.27	7.25
60	27.0	6.42	13.59
60	28.0	0.0	9.25
60	29.0	-0.04	6.48
60	30.0	0.89	-0.15
60	31.0	15.16	5.68
60	32.0	4.41	0.2
60	33.0	-0.41	4.75
60	34.0	3.77	-0.2
60	35.0	15.36	1.34
60	36.0	-0.37	10.96
60	37.0	0.95	13.71
60	38.0	5.47	13.52
60	39.0	7.57	13.58
60	40.0	15.27	12.78
60	41.0	-0.45	7.76
60	42.0	4.13	13.76
60	43.0	3.19	13.82
60	44.0	6.6	-0.12
60	45.0	15.34	9.76
60	46.0	13.4	-0.08
60	47.0	0.47	1.9
60	48.0	-0.17	5.64
60	49.0	15.18	2.46
60	50.0	0.03	2.69
60	51.0	9.2	13.81
60	52.0	2.04	-0.11
70	0.0	8.58	0.22
70	1.0	11.95	13.66
70	2.0	15.02	8.92
70	3.0	-0.09	11.89
70	4.0	0.07	13.56
70	5.0	12.56	13.59
70	6.0	10.41	13.66
70	7.0	15.3	0.15
70	8.0	14.85	3.69
70	9.0	8.66	13.52
70	10.0	9.42	0.37
70	11.0	13.51	13.7
70	12.0	10.31	-0.22
70	13.0	-0.22	-0.02
70	14.0	5.64	0.03
70	15.0	-0.3	1.4
70	16.0	15.21	10.85
70	17.0	15.1	5.01
70	18.0	1.97	13.54
70	19.0	0.15	12.83
70	20.0	15.06	7.98
70	21.0	7.27	0.14
70	22.0	15.01	7.07
70	23.0	14.96	13.59
70	24.0	14.09	-0.12
70	25.0	11.81	-0.06
70	26.0	-0.24	7.24
70	27.0	6.44	13.55
70	28.0	0.07	9.22
70	29.0	0.02	6.5
70	30.0	0.91	-0.12
70	31.0	15.12	5.64
70	32.0	4.42	0.28
70	33.0	-0.4	4.82
70	34.0	3.83	-0.19
70	35.0	15.34	1.36
70	36.0	-0.36	10.94
70	37.0	0.96	13.69
70	38.0	5.48	13.47
70	39.0	7.59	13.54
70	40.0	15.25	12.78
70	41.0	-0.45	7.74
70	42.0	4.14	13.74
70	43.0	3.21	13.81
70	44.0	6.6	-0.1
70	45.0	15.33	9.76
70	46.0	13.35	-0.05
70	47.0	0.6	1.89
70	48.0	-0.13	5.65
70	49.0	15.14	2.5
70	50.0	0.09	2.7
70	51.0	9.18	13.8
70	52.0	2.06	-0.08
80	0.0	8.61	0.29
80	1.0	11.98	13.63
80	2.0	14.96	8.93
80	3.0	-0.05	11.87
80	4.0	0.05	13.54
80	5.0	12.55	13.55
80	6.0	10.42	13.63
80	7.0	15.29	0.15
80	8.0	14.77	3.67
80	9.0	8.65	13.47
80	10.0	9.43	0.45
80	11.0	13.49	13.68
80	12.0	10.32	-0.21
80	13.0	-0.21	0.02
80	14.0	5.65	0.07
80	15.0	-0.29	1.42
80	16.0	15.18	10.81
80	17.0	15.06	5.0
80	18.0	1.98	13.5
80	19.0	0.23	12.8
80	20.0	15.01	7.96
80	21.0	7.25	0.2
80	22.0	14.96	7.07
80	23.0	14.95	13.57
80	24.0	14.03	-0.09
80	25.0	11.78	-0.03
80	26.0	-0.21	7.23
80	27.0	6.46	13.51
80	28.0	0.14	9.2
80	29.0	0.08	6.52
80	30.0	0.94	-0.1
80	31.0	15.09	5.6
80	32.0	4.42	0.35
80	33.0	-0.4	4.89
80	34.0	3.87	-0.19
80	35.0	15.33	1.38
80	36.0	-0.35	10.92
80	37.0	0.96	13.68
80	38.0	5.48	13.42
80	39.0	7.61	13.5
80	40.0	15.23	12.77
80	41.0	-0.46	7.73
80	42.0	4.15	13.73
80	43.0	3.23	13.8
80	44.0	6.6	-0.09
80	45.0	15.31	9.75
80	46.0	13.31	-0.02
80	47.0	0.73	1.89
80	48.0	-0.09	5.66
80	49.0	15.1	2.54
80	50.0	0.15	2.7
80	51.0	9.17	13.79
80	52.0	2.08	-0.05
90	0.0	8.63	0.35
90	1.0	12.0	13.6
90	2.0	14.9	8.93
90	3.0	-0.0	11.86
90	4.0	0.04	13.52
90	5.0	12.55	13.52
90	6.0	10.44	13.6
90	7.0	15.27	0.14
90	8.0	14.69	3.64
90	9.0	8.65	13.42
90	10.0	9.44	0.54
90	11.0	13.48	13.66
90	12.0	10.34	-0.2
90	13.0	-0.21	0.05
90	14.0	5.66	0.11
90	15.0	-0.28	1.44
90	16.0	15.15	10.78
90	17.0	15.01	4.99
90	18.0	1.99	13.45
90	19.0	0.3	12.78
90	20.0	14.96	7.93
90	21.0	7.24	0.26
90	22.0	14.9	7.07
90	23.0	14.95	13.55
90	24.0	13.98	-0.06
90	25.0	11.76	0.01
90	26.0	-0.19	7.22
90	27.0	6.47	13.46
90	28.0	0.2	9.18
90	29.0	0.14	6.53
90	30.0	0.96	-0.08
90	31.0	15.05	5.58
90	32.0	4.43	0.43
90	33.0	-0.39	4.95
90	34.0	3.92	-0.18
90	35.0	15.31	1.39
90	36.0	-0.34	10.9
90	37.0	0.97	13.66
90	38.0	5.49	13.37
90	39.0	7.63	13.46
90	40.0	15.21	12.76
90	41.0	-0.46	7.69
90	42.0	4.16	13.71
90	43.0	3.24	13.79
90	44.0	6.62	-0.06
90	45.0	15.29	9.74
90	46.0	13.27	0.01
90	47.0	0.87	1.89
90	48.0	-0.06	5.68
90	49.0	15.06	2.57
90	50.0	0.22	2.7
90	51.0	9.16	13.79
90	52.0	2.1	-0.02
100	0.0	8.65	0.41
100	1.0	12.01	13.58
100	2.0	14.84	8.93
100	3.0	0.04	11.84
100	4.0	0.02	13.5
100	5.0	12.55	13.49
100	6.0	10.45	13.57
100	7.0	15.26	0.13
100	8.0	14.61	3.62
100	9.0	8.64	13.38
100	10.0	9.45	0.63
100	11.0	13.47	13.64
100	12.0	10.35	-0.19
100	13.0	-0.2	0.08
100	14.0	5.68	0.15
100	15.0	-0.27	1.47
100	16.0	15.12	10.74
100	17.0	14.97	4.98
100	18.0	2.0	13.41
100	19.0	0.37	12.75
100	20.0	14.91	7.92
100	21.0	7.23	0.32
100	22.0	14.84	7.07
100	23.0	14.94	13.53
100	24.0	13.93	-0.03
100	25.0	11.73	0.04
100	26.0	-0.16	7.2
100	27.0	6.49	13.42
100	28.0	0.27	9.16
100	29.0	0.21	6.55
100	30.0	0.98	-0.05
100	31.0	15.02	5.56
100	32.0	4.43	0.5
100	33.0	-0.39	5.01
100	34.0	3.96	-0.18
100	35.0	15.3	1.41
100	36.0	-0.33	10.88
100	37.0	0.98	13.65
100	38.0	5.49	13.32
100	39.0	7.65	13.41
100	40.0	15.19	12.74
100	41.0	-0.47	7.65
100	42.0	4.17	13.69
100	43.0	3.25	13.78
100	44.0	6.64	-0.03
100	45.0	15.28	9.73
100	46.0	13.22	0.05
100	47.0	1.0	1.88
100	48.0	-0.02	5.69
100	49.0	15.02	2.61
100	50.0	0.28	2.7
100	51.0	9.13	13.78
100	52.0	2.12	0.01
110	0.0	8.67	0.47
110	1.0	12.01	13.56
110	2.0	14.79	8.93
110	3.0	0.09	11.82
110	4.0	0.0	13.49
110	5.0	12.56	13.45
110	6.0	10.46	13.54
110	7.0	15.24	0.13
110	8.0	14.53	3.6
110	9.0	8.64	13.33
110	10.0	9.46	0.71
110	11.0	13.44	13.61
110	12.0	10.36	-0.18
110	13.0	-0.19	0.11
110	14.0	5.69	0.19
110	15.0	-0.26	1.49
110	16.0	15.09	10.71
110	17.0	14.93	4.96
110	18.0	2.01	13.36
110	19.0	0.45	12.73
110	20.0	14.87	7.9
110	21.0	7.22	0.38
110	22.0	14.79	7.06
110	23.0	14.94	13.52
110	24.0	13.88	-0.0
110	25.0	11.71	0.07
110	26.0	-0.14	7.19
110	27.0	6.51	13.38
110	28.0	0.34	9.14
110	29.0	0.27	6.56
110	30.0	1.01	-0.03
110	31.0	14.99	5.55
110	32.0	4.44	0.58
110	33.0	-0.39	5.06
110	34.0	4.0	-0.18
110	35.0	15.29	1.42
110	36.0	-0.32	10.86
110	37.0	0.99	13.63
110	38.0	5.5	13.27
110	39.0	7.67	13.37
110	40.0	15.17	12.73
110	41.0	-0.48	7.63
110	42.0	4.18	13.68
110	43.0	3.26	13.77
110	44.0	6.65	-0.01
110	45.0	15.26	9.72
110	46.0	13.18	0.08
110	47.0	1.13	1.88
110	48.0	0.01	5.71
110	49.0	14.98	2.64
110	50.0	0.33	2.7
110	51.0	9.12	13.77
110	52.0	2.14	0.03
120	0.0	8.69	0.52
120	1.0	12.04	13.53
120	2.0	14.73	8.94
120	3.0	0.13	11.81
120	4.0	-0.02	13.48
120	5.0	12.57	13.42
120	6.0	10.47	13.51
120	7.0	15.23	0.12
120	8.0	14.45	3.58
120	9.0	8.63	13.28
120	10.0	9.48	0.8
120	11.0	13.41	13.59
120	12.0	10.38	-0.18
120	13.0	-0.19	0.15
120	14.0	5.7	0.23
120	15.0	-0.24	1.51
120	16.0	15.06	10.68
120	17.0	14.89	4.94
120	18.0	2.02	13.32
120	19.0	0.52	12.71
120	20.0	14.82	7.88
120	21.0	7.21	0.44
120	22.0	14.73	7.06
120	23.0	14.93	13.48
120	24.0	13.84	0.02
120	25.0	11.69	0.1
120	26.0	-0.11	7.18
120	27.0	6.52	13.34
120	28.0	0.4	9.12
120	29.0	0.34	6.58
120	30.0	1.03	-0.01
120	31.0	14.95	5.49
120	32.0	4.44	0.65
120	33.0	-0.39	5.11
120	34.0	4.03	-0.18
120	35.0	15.28	1.44
120	36.0	-0.31	10.84
120	37.0	1.0	13.62
120	38.0	5.5	13.22
120	39.0	7.69	13.33
120	40.0	15.15	12.71
120	41.0	-0.49	7.62
120	42.0	4.19	13.66
120	43.0	3.27	13.76
120	44.0	6.66	0.0
120	45.0	15.25	9.71
120	46.0	13.13	0.11
120	47.0	1.27	1.87
120	48.0	0.05	5.72
120	49.0	14.94	2.68
120	50.0	0.39	2.7
120	51.0	9.1	13.77
120	52.0	2.16	0.06
130	0.0	8.71	0.58
130	1.0	12.05	13.5
130	2.0	14.67	8.94
130	3.0	0.17	11.79
130	4.0	-0.03	13.47
130	5.0	12.58	13.39
130	6.0	10.49	13.48
130	7.0	15.21	0.12
130	8.0	14.37	3.56
130	9.0	8.64	13.24
130	10.0	9.49	0.88
130	11.0	13.38	13.56
130	12.0	10.39	-0.17
130	13.0	-0.18	0.17
130	14.0	5.71	0.27
130	15.0	-0.23	1.53
130	16.0	15.03	10.65
130	17.0	14.86	4.92
130	18.0	2.03	13.28
130	19.0	0.59	12.69
130	20.0	14.77	7.87
130	21.0	7.21	0.5
130	22.0	14.67	7.05
130	23.0	14.92	13.44
130	24.0	13.81	0.04
130	25.0	11.67	0.13
130	26.0	-0.08	7.18
130	27.0	6.54	13.3
130	28.0	0.47	9.09
130	29.0	0.4	6.59
130	30.0	1.05	0.01
130	31.0	14.91	5.44
130	32.0	4.44	0.73
130	33.0	-0.4	5.15
130	34.0	4.07	-0.18
130	35.0	15.27	1.45
130	36.0	-0.3	10.82
130	37.0	1.0	13.62
130	38.0	5.51	13.17
130	39.0	7.7	13.29
130	40.0	15.13	12.7
130	41.0	-0.51	7.61
130	42.0	4.2	13.64
130	43.0	3.28	13.75
130	44.0	6.68	0.03
130	45.0	15.24	9.71
130	46.0	13.09	0.14
130	47.0	1.4	1.87
130	48.0	0.08	5.74
130	49.0	14.9	2.71
130	50.0	0.45	2.7
130	51.0	9.08	13.76
130	52.0	2.18	0.09
140	0.0	8.72	0.63
140	1.0	12.06	13.48
140	2.0	14.62	8.94
140	3.0	0.21	11.77
140	4.0	-0.05	13.46
140	5.0	12.6	13.36
140	6.0	10.5	13.45
140	7.0	15.2	0.11
140	8.0	14.29	3.54
140	9.0	8.64	13.19
140	10.0	9.5	0.97
140	11.0	13.36	13.54
140	12.0	10.4	-0.16
140	13.0	-0.17	0.2
140	14.0	5.72	0.31
140	15.0	-0.22	1.55
140	16.0	15.0	10.62
140	17.0	14.82	4.89
140	18.0	2.04	13.23
140	19.0	0.67	12.66
140	20.0	14.73	7.86
140	21.0	7.2	0.56
140	22.0	14.62	7.05
140	23.0	14.92	13.41
140	24.0	13.78	0.06
140	25.0	11.64	0.17
140	26.0	-0.06	7.17
140	27.0	6.56	13.26
140	28.0	0.54	9.07
140	29.0	0.46	6.6
140	30.0	1.07	0.03
140	31.0	14.87	5.41
140	32.0	4.45	0.8
140	33.0	-0.4	5.19
140	34.0	4.1	-0.18
140	35.0	15.26	1.47
140	36.0	-0.28	10.8
140	37.0	1.0	13.59
140	38.0	5.52	13.12
140	39.0	7.71	13.25
140	40.0	15.12	12.68
140	41.0	-0.53	7.61
140	42.0	4.21	13.63
140	43.0	3.3	13.74
140	44.0	6.69	0.05
140	45.0	15.22	9.69
140	46.0	13.05	0.18
140	47.0	1.53	1.87
140	48.0	0.12	5.75
140	49.0	14.86	2.74
140	50.0	0.5	2.7
140	51.0	9.05	13.76
140	52.0	2.2	0.12
150	0.0	8.74	0.68
150	1.0	12.08	13.45
150	2.0	14.56	8.94
150	3.0	0.26	11.75
150	4.0	-0.07	13.45
150	5.0	12.61	13.33
150	6.0	10.51	13.42
150	7.0	15.19	0.11
150	8.0	14.21	3.52
150	9.0	8.65	13.14
150	10.0	9.51	1.05
150	11.0	13.35	13.52
150	12.0	10.41	-0.15
150	13.0	-0.17	0.23
150	14.0	5.72	0.35
150	15.0	-0.21	1.56
150	16.0	14.97	10.59
150	17.0	14.79	4.86
150	18.0	2.05	13.19
150	19.0	0.74	12.64
150	20.0	14.69	7.85
150	21.0	7.19	0.62
150	22.0	14.56	7.04
150	23.0	14.91	13.38
150	24.0	13.76	0.08
150	25.0	11.62	0.2
150	26.0	-0.03	7.17
150	27.0	6.57	13.22
150	28.0	0.6	9.05
150	29.0	0.52	6.62
150	30.0	1.09	0.05
150	31.0	14.83	5.38
150	32.0	4.45	0.88
150	33.0	-0.41	5.23
150	34.0	4.13	-0.19
150	35.0	15.25	1.48
150	36.0	-0.27	10.78
150	37.0	1.0	13.57
150	38.0	5.52	13.06
150	39.0	7.73	13.21
150	40.0	15.1	12.66
150	41.0	-0.56	7.61
150	42.0	4.22	13.61
150	43.0	3.31	13.73
150	44.0	6.71	0.07
150	45.0	15.2	9.68
150	46.0	13.0	0.21
150	47.0	1.66	1.86
150	48.0	0.15	5.77
150	49.0	14.83	2.77
150	50.0	0.56	2.69
150	51.0	9.04	13.75
150	52.0	2.22	0.15
160	0.0	8.75	0.72
160	1.0	12.1	13.42
160	2.0	14.5	8.94
160	3.0	0.3	11.73
160	4.0	-0.08	13.43
160	5.0	12.62	13.29
160	6.0	10.52	13.39
160	7.0	15.18	0.1
160	8.0	14.13	3.5
160	9.0	8.66	13.1
160	10.0	9.52	1.14
160	11.0	13.34	13.5
160	12.0	10.42	-0.14
160	13.0	-0.16	0.26
160	14.0	5.73	0.38
160	15.0	-0.2	1.58
160	16.0	14.95	10.57
160	17.0	14.75	4.84
160	18.0	2.06	13.14
160	19.0	0.81	12.61
160	20.0	14.64	7.84
160	21.0	7.18	0.68
160	22.0	14.51	7.03
160	23.0	14.9	13.36
160	24.0	13.7	0.11
160	25.0	11.6	0.23
160	26.0	0.0	7.18
160	27.0	6.59	13.18
160	28.0	0.67	9.03
160	29.0	0.59	6.64
160	30.0	1.11	0.07
160	31.0	14.81	5.37
160	32.0	4.45	0.95
160	33.0	-0.42	5.26
160	34.0	4.16	-0.19
160	35.0	15.24	1.5
160	36.0	-0.26	10.76
160	37.0	1.0	13.55
160	38.0	5.53	13.01
160	39.0	7.74	13.17
160	40.0	15.09	12.64
160	41.0	-0.58	7.61
160	42.0	4.23	13.59
160	43.0	3.32	13.73
160	44.0	6.72	0.08
160	45.0	15.19	9.66
160	46.0	12.96	0.24
160	47.0	1.8	1.86
160	48.0	0.19	5.78
160	49.0	14.79	2.79
160	50.0	0.61	2.69
160	51.0	9.02	13.76
160	52.0	2.24	0.18
170	0.0	8.76	0.77
170	1.0	12.1	13.4
170	2.0	14.45	8.94
170	3.0	0.34	11.71
170	4.0	-0.1	13.42
170	5.0	12.64	13.26
170	6.0	10.53	13.36
170	7.0	15.16	0.1
170	8.0	14.06	3.48
170	9.0	8.68	13.05
170	10.0	9.53	1.22
170	11.0	13.33	13.49
170	12.0	10.42	-0.13
170	13.0	-0.16	0.28
170	14.0	5.74	0.42
170	15.0	-0.18	1.62
170	16.0	14.92	10.55
170	17.0	14.72	4.81
170	18.0	2.07	13.1
170	19.0	0.89	12.59
170	20.0	14.61	7.84
170	21.0	7.17	0.74
170	22.0	14.45	7.02
170	23.0	14.89	13.35
170	24.0	13.64	0.14
170	25.0	11.58	0.26
170	26.0	0.03	7.18
170	27.0	6.6	13.13
170	28.0	0.74	9.0
170	29.0	0.65	6.66
170	30.0	1.13	0.09
170	31.0	14.76	5.32
170	32.0	4.45	1.03
170	33.0	-0.43	5.29
170	34.0	4.24	-0.17
170	35.0	15.23	1.51
170	36.0	-0.25	10.74
170	37.0	1.0	13.54
170	38.0	5.54	12.96
170	39.0	7.75	13.14
170	40.0	15.07	12.62
170	41.0	-0.6	7.61
170	42.0	4.24	13.58
170	43.0	3.33	13.72
170	44.0	6.74	0.11
170	45.0	15.17	9.65
170	46.0	12.92	0.28
170	47.0	1.93	1.86
170	48.0	0.22	5.8
170	49.0	14.76	2.82
170	50.0	0.67	2.68
170	51.0	8.99	13.75
170	52.0	2.27	0.21
180	0.0	8.77	0.81
180	1.0	12.13	13.38
180	2.0	14.39	8.94
180	3.0	0.38	11.69
180	4.0	-0.11	13.41
180	5.0	12.65	13.23
180	6.0	10.55	13.32
180	7.0	15.15	0.09
180	8.0	13.98	3.46
180	9.0	8.7	13.01
180	10.0	9.54	1.31
180	11.0	13.3	13.46
180	12.0	10.43	-0.12
180	13.0	-0.15	0.31
180	14.0	5.75	0.46
180	15.0	-0.15	1.66
180	16.0	14.89	10.53
180	17.0	14.69	4.78
180	18.0	2.08	13.06
180	19.0	0.96	12.56
180	20.0	14.57	7.83
180	21.0	7.16	0.8
180	22.0	14.39	7.01
180	23.0	14.89	13.34
