60	0.0	2.34	3.67
60	1.0	3.79	4.13
60	2.0	3.85	1.5
60	3.0	3.8	2.65
60	4.0	3.06	1.41
60	5.0	1.01	0.78
60	6.0	3.91	0.77
60	7.0	2.4	1.36
60	8.0	0.94	3.79
60	9.0	1.9	3.61
60	10.0	1.14	3.05
60	11.0	4.85	3.71
60	12.0	0.55	0.96
60	13.0	1.39	4.42
60	14.0	1.76	4.43
60	15.0	0.69	2.26
60	16.0	4.4	1.9
60	17.0	1.07	2.79
60	18.0	1.19	1.37
60	19.0	2.91	4.19
60	20.0	1.21	1.81
60	21.0	0.52	1.7
60	22.0	0.69	4.66
60	23.0	3.78	0.09
60	24.0	2.52	0.87
70	0.0	2.32	3.57
70	1.0	3.73	4.05
70	2.0	3.76	1.53
70	3.0	3.74	2.57
70	4.0	2.97	1.46
70	5.0	1.01	0.88
70	6.0	3.97	0.85
70	7.0	2.43	1.45
70	8.0	1.01	3.72
70	9.0	1.94	3.52
70	10.0	1.14	3.05
70	11.0	4.89	3.61
70	12.0	0.62	1.03
70	13.0	1.39	4.42
70	14.0	1.76	4.43
70	15.0	0.78	2.3
70	16.0	4.36	1.81
70	17.0	1.07	2.79
70	18.0	1.15	1.46
70	19.0	2.85	4.11
70	20.0	1.29	1.88
70	21.0	0.58	1.77
70	22.0	0.77	4.59
70	23.0	3.68	0.12
70	24.0	2.5	0.96
80	0.0	2.32	3.57
80	1.0	3.7	3.95
80	2.0	3.66	1.57
80	3.0	3.66	2.51
80	4.0	2.9	1.53
80	5.0	1.08	0.95
80	6.0	4.02	0.94
80	7.0	2.45	1.55
80	8.0	1.09	3.66
80	9.0	1.94	3.52
80	10.0	1.14	3.05
80	11.0	4.88	3.51
80	12.0	0.71	1.08
80	13.0	1.39	4.42
80	14.0	1.76	4.43
80	15.0	0.85	2.36
80	16.0	4.28	1.74
80	17.0	1.07	2.79
80	18.0	1.1	1.55
80	19.0	2.76	4.06
80	20.0	1.32	1.98
80	21.0	0.67	1.82
80	22.0	0.86	4.55
80	23.0	3.59	0.12
80	24.0	2.45	1.05
90	0.0	2.32	3.57
90	1.0	3.64	3.87
90	2.0	3.57	1.6
90	3.0	3.58	2.46
90	4.0	2.81	1.57
90	5.0	1.08	0.95
90	6.0	4.08	1.02
90	7.0	2.48	1.65
90	8.0	1.17	3.6
90	9.0	1.94	3.52
90	10.0	1.14	3.05
90	11.0	4.91	3.42
90	12.0	0.71	1.08
90	13.0	1.39	4.42
90	14.0	1.76	4.43
90	15.0	0.93	2.43
90	16.0	4.21	1.68
90	17.0	1.07	2.79
90	18.0	1.07	1.64
90	19.0	2.69	3.99
90	20.0	1.36	2.07
90	21.0	0.74	1.9
90	22.0	0.96	4.54
90	23.0	3.49	0.14
90	24.0	2.39	1.13
100	0.0	2.32	3.57
100	1.0	3.59	3.78
100	2.0	3.47	1.58
100	3.0	3.49	2.41
100	4.0	2.81	1.57
100	5.0	1.08	0.95
100	6.0	4.12	1.11
100	7.0	2.48	1.65
100	8.0	1.24	3.53
100	9.0	1.94	3.52
100	10.0	1.14	3.05
100	11.0	4.9	3.32
100	12.0	0.71	1.08
100	13.0	1.39	4.42
100	14.0	1.76	4.43
100	15.0	0.93	2.43
100	16.0	4.13	1.61
100	17.0	1.07	2.79
100	18.0	1.03	1.73
100	19.0	2.61	3.92
100	20.0	1.41	2.16
100	21.0	0.83	1.92
100	22.0	1.04	4.49
100	23.0	3.39	0.14
100	24.0	2.33	1.21
110	0.0	2.32	3.57
110	1.0	3.54	3.7
110	2.0	3.37	1.6
110	3.0	3.41	2.35
110	4.0	2.81	1.57
110	5.0	1.08	0.95
110	6.0	4.16	1.2
110	7.0	2.48	1.65
110	8.0	1.32	3.47
110	9.0	1.94	3.52
110	10.0	1.14	3.05
110	11.0	4.88	3.22
110	12.0	0.71	1.08
110	13.0	1.39	4.42
110	14.0	1.76	4.43
110	15.0	0.93	2.43
110	16.0	4.09	1.52
110	17.0	1.07	2.79
110	18.0	1.03	1.73
110	19.0	2.54	3.85
110	20.0	1.48	2.23
110	21.0	0.83	1.92
110	22.0	1.04	4.49
110	23.0	3.29	0.15
110	24.0	2.28	1.3
120	0.0	2.32	3.57
120	1.0	3.5	3.61
120	2.0	3.28	1.65
120	3.0	3.33	2.28
120	4.0	2.81	1.57
120	5.0	1.08	0.95
120	6.0	4.16	1.2
120	7.0	2.48	1.65
120	8.0	1.39	3.4
120	9.0	1.94	3.52
120	10.0	1.14	3.05
120	11.0	4.89	3.12
120	12.0	0.71	1.08
120	13.0	1.39	4.42
120	14.0	1.76	4.43
120	15.0	0.93	2.43
120	16.0	4.09	1.52
120	17.0	1.07	2.79
120	18.0	1.03	1.73
120	19.0	2.54	3.85
120	20.0	1.52	2.32
120	21.0	0.83	1.92
120	22.0	1.04	4.49
120	23.0	3.2	0.21
120	24.0	2.28	1.3
130	0.0	2.32	3.57
130	1.0	3.41	3.57
130	2.0	3.18	1.65
130	3.0	3.25	2.23
130	4.0	2.81	1.57
130	5.0	1.08	0.95
130	6.0	4.16	1.2
130	7.0	2.48	1.65
130	8.0	1.46	3.33
130	9.0	1.94	3.52
130	10.0	1.14	3.05
130	11.0	4.88	3.02
130	12.0	0.71	1.08
130	13.0	1.39	4.42
130	14.0	1.76	4.43
130	15.0	0.93	2.43
130	16.0	4.09	1.52
130	17.0	1.07	2.79
130	18.0	1.03	1.73
130	19.0	2.54	3.85
130	20.0	1.57	2.41
130	21.0	0.83	1.92
130	22.0	1.04	4.49
130	23.0	3.11	0.24
130	24.0	2.28	1.3
140	0.0	2.32	3.57
140	1.0	3.36	3.48
140	2.0	3.18	1.65
140	3.0	3.19	2.15
140	4.0	2.81	1.57
140	5.0	1.08	0.95
140	6.0	4.16	1.2
140	7.0	2.48	1.65
140	8.0	1.51	3.24
140	9.0	1.94	3.52
140	10.0	1.14	3.05
140	11.0	4.85	2.93
140	12.0	0.71	1.08
140	13.0	1.39	4.42
140	14.0	1.76	4.43
140	15.0	0.93	2.43
140	16.0	4.09	1.52
140	17.0	1.07	2.79
140	18.0	1.03	1.73
140	19.0	2.54	3.85
140	20.0	1.6	2.5
140	21.0	0.83	1.92
140	22.0	1.04	4.49
140	23.0	3.01	0.26
140	24.0	2.28	1.3
150	0.0	2.32	3.57
150	1.0	3.32	3.39
150	2.0	3.18	1.65
150	3.0	3.1	2.1
150	4.0	2.81	1.57
150	5.0	1.08	0.95
150	6.0	4.16	1.2
150	7.0	2.48	1.65
150	8.0	1.6	3.2
150	9.0	1.94	3.52
150	10.0	1.14	3.05
150	11.0	4.84	2.83
150	12.0	0.71	1.08
150	13.0	1.39	4.42
150	14.0	1.76	4.43
150	15.0	0.93	2.43
150	16.0	4.09	1.52
150	17.0	1.07	2.79
150	18.0	1.03	1.73
150	19.0	2.54	3.85
150	20.0	1.62	2.6
150	21.0	0.83	1.92
150	22.0	1.04	4.49
150	23.0	2.92	0.29
150	24.0	2.28	1.3
160	0.0	2.32	3.57
160	1.0	3.27	3.31
160	2.0	3.18	1.65
160	3.0	3.04	2.02
160	4.0	2.81	1.57
160	5.0	1.08	0.95
160	6.0	4.16	1.2
160	7.0	2.48	1.65
160	8.0	1.65	3.11
160	9.0	1.94	3.52
160	10.0	1.14	3.05
160	11.0	4.84	2.73
160	12.0	0.71	1.08
160	13.0	1.39	4.42
160	14.0	1.76	4.43
160	15.0	0.93	2.43
160	16.0	4.09	1.52
160	17.0	1.07	2.79
160	18.0	1.03	1.73
160	19.0	2.54	3.85
160	20.0	1.66	2.69
160	21.0	0.83	1.92
160	22.0	1.04	4.49
160	23.0	2.82	0.31
160	24.0	2.28	1.3
170	0.0	2.32	3.57
170	1.0	3.18	3.25
170	2.0	3.18	1.65
170	3.0	2.96	1.96
170	4.0	2.81	1.57
170	5.0	1.08	0.95
170	6.0	4.16	1.2
170	7.0	2.48	1.65
170	8.0	1.71	3.03
170	9.0	1.94	3.52
170	10.0	1.14	3.05
170	11.0	4.85	2.63
170	12.0	0.71	1.08
170	13.0	1.39	4.42
170	14.0	1.76	4.43
170	15.0	0.93	2.43
170	16.0	4.09	1.52
170	17.0	1.07	2.79
170	18.0	1.03	1.73
170	19.0	2.54	3.85
170	20.0	1.71	2.78
170	21.0	0.83	1.92
170	22.0	1.04	4.49
170	23.0	2.72	0.31
170	24.0	2.28	1.3
180	0.0	2.32	3.57
180	1.0	3.13	3.17
180	2.0	3.18	1.65
180	3.0	2.96	1.96
180	4.0	2.81	1.57
180	5.0	1.08	0.95
180	6.0	4.16	1.2
180	7.0	2.48	1.65
180	8.0	1.71	3.03
180	9.0	1.94	3.52
180	10.0	1.14	3.05
180	11.0	4.87	2.53
180	12.0	0.71	1.08
180	13.0	1.39	4.42
180	14.0	1.76	4.43
180	15.0	0.93	2.43
180	16.0	4.09	1.52
180	17.0	1.07	2.79
180	18.0	1.03	1.73
180	19.0	2.54	3.85
180	20.0	1.71	2.78
180	21.0	0.83	1.92
180	22.0	1.04	4.49
180	23.0	2.62	0.32
180	24.0	2.28	1.3
190	0.0	2.32	3.57
190	1.0	3.08	3.08
190	2.0	3.18	1.65
190	3.0	2.96	1.96
190	4.0	2.81	1.57
190	5.0	1.08	0.95
190	6.0	4.16	1.2
190	7.0	2.48	1.65
190	8.0	1.71	3.03
190	9.0	1.94	3.52
190	10.0	1.14	3.05
190	11.0	4.84	2.43
190	12.0	0.71	1.08
190	13.0	1.39	4.42
190	14.0	1.76	4.43
190	15.0	0.93	2.43
190	16.0	4.09	1.52
190	17.0	1.07	2.79
190	18.0	1.03	1.73
190	19.0	2.54	3.85
190	20.0	1.71	2.78
190	21.0	0.83	1.92
190	22.0	1.04	4.49
190	23.0	2.52	0.35
190	24.0	2.28	1.3
200	0.0	2.32	3.57
200	1.0	3.03	3.0
200	2.0	3.18	1.65
200	3.0	2.96	1.96
200	4.0	2.81	1.57
200	5.0	1.08	0.95
200	6.0	4.16	1.2
200	7.0	2.48	1.65
200	8.0	1.71	3.03
200	9.0	1.94	3.52
200	10.0	1.14	3.05
200	11.0	4.81	2.34
200	12.0	0.71	1.08
200	13.0	1.39	4.42
200	14.0	1.76	4.43
200	15.0	0.93	2.43
200	16.0	4.09	1.52
200	17.0	1.07	2.79
200	18.0	1.03	1.73
200	19.0	2.54	3.85
200	20.0	1.71	2.78
200	21.0	0.83	1.92
200	22.0	1.04	4.49
200	23.0	2.42	0.35
200	24.0	2.28	1.3
210	0.0	2.32	3.57
210	1.0	2.97	2.91
210	2.0	3.18	1.65
210	3.0	2.96	1.96
210	4.0	2.81	1.57
210	5.0	1.08	0.95
210	6.0	4.16	1.2
210	7.0	2.48	1.65
210	8.0	1.71	3.03
210	9.0	1.94	3.52
210	10.0	1.14	3.05
210	11.0	4.8	2.24
210	12.0	0.71	1.08
210	13.0	1.39	4.42
210	14.0	1.76	4.43
210	15.0	0.93	2.43
210	16.0	4.09	1.52
210	17.0	1.07	2.79
210	18.0	1.03	1.73
210	19.0	2.54	3.85
210	20.0	1.71	2.78
210	21.0	0.83	1.92
210	22.0	1.04	4.49
210	23.0	2.33	0.38
210	24.0	2.28	1.3
220	0.0	2.32	3.57
220	1.0	2.92	2.83
220	2.0	3.18	1.65
220	3.0	2.96	1.96
220	4.0	2.81	1.57
220	5.0	1.08	0.95
220	6.0	4.16	1.2
220	7.0	2.48	1.65
220	8.0	1.71	3.03
220	9.0	1.94	3.52
220	10.0	1.14	3.05
220	11.0	4.79	2.14
220	12.0	0.71	1.08
220	13.0	1.39	4.42
220	14.0	1.76	4.43
220	15.0	0.93	2.43
220	16.0	4.09	1.52
220	17.0	1.07	2.79
220	18.0	1.03	1.73
220	19.0	2.54	3.85
220	20.0	1.71	2.78
220	21.0	0.83	1.92
220	22.0	1.04	4.49
220	23.0	2.23	0.4
220	24.0	2.28	1.3
230	0.0	2.32	3.57
230	1.0	2.86	2.75
230	2.0	3.18	1.65
230	3.0	2.96	1.96
230	4.0	2.81	1.57
230	5.0	1.08	0.95
230	6.0	4.16	1.2
230	7.0	2.48	1.65
230	8.0	1.71	3.03
230	9.0	1.94	3.52
230	10.0	1.14	3.05
230	11.0	4.78	2.04
230	12.0	0.71	1.08
230	13.0	1.39	4.42
230	14.0	1.76	4.43
230	15.0	0.93	2.43
230	16.0	4.09	1.52
230	17.0	1.07	2.79
230	18.0	1.03	1.73
230	19.0	2.54	3.85
230	20.0	1.71	2.78
230	21.0	0.83	1.92
230	22.0	1.04	4.49
230	23.0	2.13	0.39
230	24.0	2.28	1.3
240	0.0	2.32	3.57
240	1.0	2.85	2.65
240	2.0	3.18	1.65
240	3.0	2.96	1.96
240	4.0	2.81	1.57
240	5.0	1.08	0.95
240	6.0	4.16	1.2
240	7.0	2.48	1.65
240	8.0	1.71	3.03
240	9.0	1.94	3.52
240	10.0	1.14	3.05
240	11.0	4.81	1.94
240	12.0	0.71	1.08
240	13.0	1.39	4.42
240	14.0	1.76	4.43
240	15.0	0.93	2.43
240	16.0	4.09	1.52
240	17.0	1.07	2.79
240	18.0	1.03	1.73
240	19.0	2.54	3.85
240	20.0	1.71	2.78
240	21.0	0.83	1.92
240	22.0	1.04	4.49
240	23.0	2.03	0.42
240	24.0	2.28	1.3
250	0.0	2.32	3.57
250	1.0	2.76	2.59
250	2.0	3.18	1.65
250	3.0	2.96	1.96
250	4.0	2.81	1.57
250	5.0	1.08	0.95
250	6.0	4.16	1.2
250	7.0	2.48	1.65
250	8.0	1.71	3.03
250	9.0	1.94	3.52
250	10.0	1.14	3.05
250	11.0	4.84	1.85
250	12.0	0.71	1.08
250	13.0	1.39	4.42
250	14.0	1.76	4.43
250	15.0	0.93	2.43
250	16.0	4.09	1.52
250	17.0	1.07	2.79
250	18.0	1.03	1.73
250	19.0	2.54	3.85
250	20.0	1.71	2.78
250	21.0	0.83	1.92
250	22.0	1.04	4.49
250	23.0	1.93	0.42
250	24.0	2.28	1.3
260	0.0	2.32	3.57
260	1.0	2.7	2.51
260	2.0	3.18	1.65
260	3.0	2.96	1.96
260	4.0	2.81	1.57
260	5.0	1.08	0.95
260	6.0	4.16	1.2
260	7.0	2.48	1.65
260	8.0	1.71	3.03
260	9.0	1.94	3.52
260	10.0	1.14	3.05
260	11.0	4.86	1.75
260	12.0	0.71	1.08
260	13.0	1.39	4.42
260	14.0	1.76	4.43
260	15.0	0.93	2.43
260	16.0	4.09	1.52
260	17.0	1.07	2.79
260	18.0	1.03	1.73
260	19.0	2.54	3.85
260	20.0	1.71	2.78
260	21.0	0.83	1.92
260	22.0	1.04	4.49
260	23.0	1.85	0.47
260	24.0	2.28	1.3
270	0.0	2.32	3.57
270	1.0	2.63	2.44
270	2.0	3.18	1.65
270	3.0	2.96	1.96
270	4.0	2.81	1.57
270	5.0	1.08	0.95
270	6.0	4.16	1.2
270	7.0	2.48	1.65
270	8.0	1.71	3.03
270	9.0	1.94	3.52
270	10.0	1.14	3.05
270	11.0	4.87	1.65
270	12.0	0.71	1.08
270	13.0	1.39	4.42
270	14.0	1.76	4.43
270	15.0	0.93	2.43
270	16.0	4.09	1.52
270	17.0	1.07	2.79
270	18.0	1.03	1.73
270	19.0	2.54	3.85
270	20.0	1.71	2.78
270	21.0	0.83	1.92
270	22.0	1.04	4.49
270	23.0	1.75	0.47
270	24.0	2.28	1.3
280	0.0	2.32	3.57
280	1.0	2.58	2.36
280	2.0	3.18	1.65
280	3.0	2.96	1.96
280	4.0	2.81	1.57
280	5.0	1.08	0.95
280	6.0	4.16	1.2
280	7.0	2.48	1.65
280	8.0	1.71	3.03
280	9.0	1.94	3.52
280	10.0	1.14	3.05
280	11.0	4.86	1.55
280	12.0	0.71	1.08
280	13.0	1.39	4.42
280	14.0	1.76	4.43
280	15.0	0.93	2.43
280	16.0	4.09	1.52
280	17.0	1.07	2.79
280	18.0	1.03	1.73
280	19.0	2.54	3.85
280	20.0	1.71	2.78
280	21.0	0.83	1.92
280	22.0	1.04	4.49
280	23.0	1.65	0.5
280	24.0	2.28	1.3
290	0.0	2.32	3.57
290	1.0	2.51	2.28
290	2.0	3.18	1.65
290	3.0	2.96	1.96
290	4.0	2.81	1.57
290	5.0	1.08	0.95
290	6.0	4.16	1.2
290	7.0	2.48	1.65
290	8.0	1.71	3.03
290	9.0	1.94	3.52
290	10.0	1.14	3.05
290	11.0	4.85	1.45
290	12.0	0.71	1.08
290	13.0	1.39	4.42
290	14.0	1.76	4.43
290	15.0	0.93	2.43
290	16.0	4.09	1.52
290	17.0	1.07	2.79
290	18.0	1.03	1.73
290	19.0	2.54	3.85
290	20.0	1.71	2.78
290	21.0	0.83	1.92
290	22.0	1.04	4.49
290	23.0	1.57	0.55
290	24.0	2.28	1.3
300	0.0	2.32	3.57
300	1.0	2.45	2.2
300	2.0	3.18	1.65
300	3.0	2.96	1.96
300	4.0	2.81	1.57
300	5.0	1.08	0.95
300	6.0	4.16	1.2
300	7.0	2.48	1.65
300	8.0	1.71	3.03
300	9.0	1.94	3.52
300	10.0	1.14	3.05
300	11.0	4.84	1.35
300	12.0	0.71	1.08
300	13.0	1.39	4.42
300	14.0	1.76	4.43
300	15.0	0.93	2.43
300	16.0	4.09	1.52
300	17.0	1.07	2.79
300	18.0	1.03	1.73
300	19.0	2.54	3.85
300	20.0	1.71	2.78
300	21.0	0.83	1.92
300	22.0	1.04	4.49
300	23.0	1.47	0.56
300	24.0	2.28	1.3
310	0.0	2.32	3.57
310	1.0	2.39	2.13
310	2.0	3.18	1.65
310	3.0	2.96	1.96
310	4.0	2.81	1.57
310	5.0	1.08	0.95
310	6.0	4.16	1.2
310	7.0	2.48	1.65
310	8.0	1.71	3.03
310	9.0	1.94	3.52
310	10.0	1.14	3.05
310	11.0	4.85	1.25
310	12.0	0.71	1.08
310	13.0	1.39	4.42
310	14.0	1.76	4.43
310	15.0	0.93	2.43
310	16.0	4.09	1.52
310	17.0	1.07	2.79
310	18.0	1.03	1.73
310	19.0	2.54	3.85
310	20.0	1.71	2.78
310	21.0	0.83	1.92
310	22.0	1.04	4.49
310	23.0	1.37	0.57
310	24.0	2.28	1.3
320	0.0	2.32	3.57
320	1.0	2.34	2.04
320	2.0	3.18	1.65
320	3.0	2.96	1.96
320	4.0	2.81	1.57
320	5.0	1.08	0.95
320	6.0	4.16	1.2
320	7.0	2.48	1.65
320	8.0	1.71	3.03
320	9.0	1.94	3.52
320	10.0	1.14	3.05
320	11.0	4.89	1.16
320	12.0	0.71	1.08
320	13.0	1.39	4.42
320	14.0	1.76	4.43
320	15.0	0.93	2.43
320	16.0	4.09	1.52
320	17.0	1.07	2.79
320	18.0	1.03	1.73
320	19.0	2.54	3.85
320	20.0	1.71	2.78
320	21.0	0.83	1.92
320	22.0	1.04	4.49
320	23.0	1.28	0.61
320	24.0	2.28	1.3
330	0.0	2.32	3.57
330	1.0	2.28	1.96
330	2.0	3.18	1.65
330	3.0	2.96	1.96
330	4.0	2.81	1.57
330	5.0	1.08	0.95
330	6.0	4.16	1.2
330	7.0	2.48	1.65
330	8.0	1.71	3.03
330	9.0	1.94	3.52
330	10.0	1.14	3.05
330	11.0	4.87	1.06
330	12.0	0.71	1.08
330	13.0	1.39	4.42
330	14.0	1.76	4.43
330	15.0	0.93	2.43
330	16.0	4.09	1.52
330	17.0	1.07	2.79
330	18.0	1.03	1.73
330	19.0	2.54	3.85
330	20.0	1.71	2.78
330	21.0	0.83	1.92
330	22.0	1.04	4.49
330	23.0	1.28	0.61
330	24.0	2.28	1.3
340	0.0	2.32	3.57
340	1.0	2.28	1.96
340	2.0	3.18	1.65
340	3.0	2.96	1.96
340	4.0	2.81	1.57
340	5.0	1.08	0.95
340	6.0	4.16	1.2
340	7.0	2.48	1.65
340	8.0	1.71	3.03
340	9.0	1.94	3.52
340	10.0	1.14	3.05
340	11.0	4.84	0.97
340	12.0	0.71	1.08
340	13.0	1.39	4.42
340	14.0	1.76	4.43
340	15.0	0.93	2.43
340	16.0	4.09	1.52
340	17.0	1.07	2.79
340	18.0	1.03	1.73
340	19.0	2.54	3.85
340	20.0	1.71	2.78
340	21.0	0.83	1.92
340	22.0	1.04	4.49
340	23.0	1.28	0.61
340	24.0	2.28	1.3
350	0.0	2.32	3.57
350	1.0	2.28	1.96
350	2.0	3.18	1.65
350	3.0	2.96	1.96
350	4.0	2.81	1.57
350	5.0	1.08	0.95
350	6.0	4.16	1.2
350	7.0	2.48	1.65
350	8.0	1.71	3.03
350	9.0	1.94	3.52
350	10.0	1.14	3.05
350	11.0	4.84	0.87
350	12.0	0.71	1.08
350	13.0	1.39	4.42
350	14.0	1.76	4.43
350	15.0	0.93	2.43
350	16.0	4.09	1.52
350	17.0	1.07	2.79
350	18.0	1.03	1.73
350	19.0	2.54	3.85
350	20.0	1.71	2.78
350	21.0	0.83	1.92
350	22.0	1.04	4.49
350	23.0	1.28	0.61
350	24.0	2.28	1.3
360	0.0	2.32	3.57
360	1.0	2.28	1.96
360	2.0	3.18	1.65
360	3.0	2.96	1.96
360	4.0	2.81	1.57
360	5.0	1.08	0.95
360	6.0	4.16	1.2
360	7.0	2.48	1.65
360	8.0	1.71	3.03
360	9.0	1.94	3.52
360	10.0	1.14	3.05
360	11.0	4.79	0.78
360	12.0	0.71	1.08
360	13.0	1.39	4.42
360	14.0	1.76	4.43
360	15.0	0.93	2.43
360	16.0	4.09	1.52
360	17.0	1.07	2.79
360	18.0	1.03	1.73
360	19.0	2.54	3.85
360	20.0	1.71	2.78
360	21.0	0.83	1.92
360	22.0	1.04	4.49
360	23.0	1.28	0.61
360	24.0	2.28	1.3
370	0.0	2.32	3.57
370	1.0	2.28	1.96
370	2.0	3.18	1.65
370	3.0	2.96	1.96
370	4.0	2.81	1.57
370	5.0	1.08	0.95
370	6.0	4.16	1.2
370	7.0	2.48	1.65
370	8.0	1.71	3.03
370	9.0	1.94	3.52
370	10.0	1.14	3.05
370	11.0	4.78	0.68
370	12.0	0.71	1.08
370	13.0	1.39	4.42
370	14.0	1.76	4.43
370	15.0	0.93	2.43
370	16.0	4.09	1.52
370	17.0	1.07	2.79
370	18.0	1.03	1.73
370	19.0	2.54	3.85
370	20.0	1.71	2.78
370	21.0	0.83	1.92
370	22.0	1.04	4.49
370	23.0	1.28	0.61
370	24.0	2.28	1.3
380	0.0	2.32	3.57
380	1.0	2.28	1.96
380	2.0	3.18	1.65
380	3.0	2.96	1.96
380	4.0	2.81	1.57
380	5.0	1.08	0.95
380	6.0	4.16	1.2
380	7.0	2.48	1.65
380	8.0	1.71	3.03
380	9.0	1.94	3.52
380	10.0	1.14	3.05
380	11.0	4.8	0.58
380	12.0	0.71	1.08
380	13.0	1.39	4.42
380	14.0	1.76	4.43
380	15.0	0.93	2.43
380	16.0	4.09	1.52
380	17.0	1.07	2.79
380	18.0	1.03	1.73
380	19.0	2.54	3.85
380	20.0	1.71	2.78
380	21.0	0.83	1.92
380	22.0	1.04	4.49
380	23.0	1.28	0.61
380	24.0	2.28	1.3
390	0.0	2.32	3.57
390	1.0	2.28	1.96
390	2.0	3.18	1.65
390	3.0	2.96	1.96
390	4.0	2.81	1.57
390	5.0	1.08	0.95
390	6.0	4.16	1.2
390	7.0	2.48	1.65
390	8.0	1.71	3.03
390	9.0	1.94	3.52
390	10.0	1.14	3.05
390	11.0	4.83	0.48
390	12.0	0.71	1.08
390	13.0	1.39	4.42
390	14.0	1.76	4.43
390	15.0	0.93	2.43
390	16.0	4.09	1.52
390	17.0	1.07	2.79
390	18.0	1.03	1.73
390	19.0	2.54	3.85
390	20.0	1.71	2.78
390	21.0	0.83	1.92
390	22.0	1.04	4.49
390	23.0	1.28	0.61
390	24.0	2.28	1.3
