40	21.0	3.7	0.9
40	22.0	2.98	4.31
40	23.0	4.31	1.66
40	24.0	3.89	4.61
50	0.0	4.6	2.83
50	1.0	0.99	1.6
50	2.0	4.32	4.36
50	3.0	2.51	4.02
50	4.0	2.39	0.61
50	5.0	3.07	1.45
50	6.0	0.51	2.28
50	7.0	1.08	3.68
50	8.0	4.59	1.73
50	9.0	1.37	2.65
50	10.0	4.47	0.53
50	11.0	0.22	0.74
50	12.0	4.38	0.91
50	13.0	3.33	3.56
50	14.0	1.01	2.8
50	15.0	0.63	4.1
50	16.0	3.54	3.1
50	17.0	3.57	0.64
50	18.0	1.33	1.31
50	19.0	3.55	3.91
50	20.0	1.97	3.62
50	21.0	3.7	0.9
50	22.0	2.95	4.22
50	23.0	4.31	1.66
50	24.0	3.84	4.52
60	0.0	4.53	2.76
60	1.0	1.05	1.68
60	2.0	4.23	4.32
60	3.0	2.57	3.93
60	4.0	2.4	0.71
60	5.0	3.13	1.53
60	6.0	0.57	2.37
60	7.0	1.14	3.6
60	8.0	4.59	1.73
60	9.0	1.37	2.65
60	10.0	4.47	0.53
60	11.0	0.29	0.81
60	12.0	4.38	0.91
60	13.0	3.38	3.47
60	14.0	1.01	2.8
60	15.0	0.68	4.02
60	16.0	3.44	3.1
60	17.0	3.57	0.64
60	18.0	1.33	1.41
60	19.0	3.46	3.86
60	20.0	2.01	3.52
60	21.0	3.7	0.9
60	22.0	2.9	4.13
60	23.0	4.31	1.66
60	24.0	3.76	4.47
70	0.0	4.46	2.69
70	1.0	1.05	1.68
70	2.0	4.16	4.25
70	3.0	2.57	3.93
70	4.0	2.4	0.81
70	5.0	3.21	1.59
70	6.0	0.63	2.45
70	7.0	1.13	3.5
70	8.0	4.59	1.73
70	9.0	1.37	2.65
70	10.0	4.47	0.53
70	11.0	0.32	0.9
70	12.0	4.38	0.91
70	13.0	3.38	3.47
70	14.0	1.01	2.8
70	15.0	0.71	3.92
70	16.0	3.44	3.1
70	17.0	3.57	0.64
70	18.0	1.33	1.41
70	19.0	3.38	3.81
70	20.0	2.07	3.45
70	21.0	3.7	0.9
70	22.0	2.9	4.13
70	23.0	4.31	1.66
70	24.0	3.7	4.38
80	0.0	4.4	2.61
80	1.0	1.05	1.68
80	2.0	4.06	4.23
80	3.0	2.57	3.93
80	4.0	2.42	0.91
80	5.0	3.26	1.67
80	6.0	0.68	2.53
80	7.0	1.14	3.4
80	8.0	4.59	1.73
80	9.0	1.37	2.65
80	10.0	4.47	0.53
80	11.0	0.3	1.0
80	12.0	4.38	0.91
80	13.0	3.38	3.47
80	14.0	1.01	2.8
80	15.0	0.77	3.84
80	16.0	3.44	3.1
80	17.0	3.57	0.64
80	18.0	1.33	1.41
80	19.0	3.38	3.81
80	20.0	2.12	3.36
80	21.0	3.7	0.9
80	22.0	2.9	4.13
80	23.0	4.31	1.66
80	24.0	3.66	4.29
90	0.0	4.32	2.55
90	1.0	1.05	1.68
90	2.0	4.0	4.15
90	3.0	2.57	3.93
90	4.0	2.42	1.01
90	5.0	3.33	1.75
90	6.0	0.77	2.58
90	7.0	1.14	3.3
90	8.0	4.59	1.73
90	9.0	1.37	2.65
90	10.0	4.47	0.53
90	11.0	0.31	1.1
90	12.0	4.38	0.91
90	13.0	3.38	3.47
90	14.0	1.01	2.8
90	15.0	0.83	3.76
90	16.0	3.44	3.1
90	17.0	3.57	0.64
90	18.0	1.33	1.41
90	19.0	3.38	3.81
90	20.0	2.12	3.26
90	21.0	3.7	0.9
90	22.0	2.9	4.13
90	23.0	4.31	1.66
90	24.0	3.62	4.2
100	0.0	4.24	2.49
100	1.0	1.05	1.68
100	2.0	4.0	4.15
100	3.0	2.57	3.93
100	4.0	2.42	1.11
100	5.0	3.37	1.83
100	6.0	0.77	2.58
100	7.0	1.14	3.2
100	8.0	4.59	1.73
100	9.0	1.37	2.65
100	10.0	4.47	0.53
100	11.0	0.3	1.2
100	12.0	4.38	0.91
100	13.0	3.38	3.47
100	14.0	1.01	2.8
100	15.0	0.88	3.68
100	16.0	3.44	3.1
100	17.0	3.57	0.64
100	18.0	1.33	1.41
100	19.0	3.38	3.81
100	20.0	2.14	3.16
100	21.0	3.7	0.9
100	22.0	2.9	4.13
100	23.0	4.31	1.66
100	24.0	3.62	4.2
110	0.0	4.17	2.42
110	1.0	1.05	1.68
110	2.0	4.0	4.15
110	3.0	2.57	3.93
110	4.0	2.43	1.21
110	5.0	3.44	1.91
110	6.0	0.77	2.58
110	7.0	1.13	3.1
110	8.0	4.59	1.73
110	9.0	1.37	2.65
110	10.0	4.47	0.53
110	11.0	0.24	1.28
110	12.0	4.38	0.91
110	13.0	3.38	3.47
110	14.0	1.01	2.8
110	15.0	0.94	3.59
110	16.0	3.44	3.1
110	17.0	3.57	0.64
110	18.0	1.33	1.41
110	19.0	3.38	3.81
110	20.0	2.19	3.08
110	21.0	3.7	0.9
110	22.0	2.9	4.13
110	23.0	4.31	1.66
110	24.0	3.62	4.2
120	0.0	4.1	2.34
120	1.0	1.05	1.68
120	2.0	4.0	4.15
120	3.0	2.57	3.93
120	4.0	2.46	1.3
120	5.0	3.45	2.01
120	6.0	0.77	2.58
120	7.0	1.13	3.1
120	8.0	4.59	1.73
120	9.0	1.37	2.65
120	10.0	4.47	0.53
120	11.0	0.22	1.38
120	12.0	4.38	0.91
120	13.0	3.38	3.47
120	14.0	1.01	2.8
120	15.0	0.97	3.5
120	16.0	3.44	3.1
120	17.0	3.57	0.64
120	18.0	1.33	1.41
120	19.0	3.38	3.81
120	20.0	2.27	3.01
120	21.0	3.7	0.9
120	22.0	2.9	4.13
120	23.0	4.31	1.66
120	24.0	3.62	4.2
130	0.0	4.06	2.25
130	1.0	1.05	1.68
130	2.0	4.0	4.15
130	3.0	2.57	3.93
130	4.0	2.49	1.4
130	5.0	3.52	2.08
130	6.0	0.77	2.58
130	7.0	1.13	3.1
130	8.0	4.59	1.73
130	9.0	1.37	2.65
130	10.0	4.47	0.53
130	11.0	0.21	1.48
130	12.0	4.38	0.91
130	13.0	3.38	3.47
130	14.0	1.01	2.8
130	15.0	1.01	3.41
130	16.0	3.44	3.1
130	17.0	3.57	0.64
130	18.0	1.33	1.41
130	19.0	3.38	3.81
130	20.0	2.29	2.91
130	21.0	3.7	0.9
130	22.0	2.9	4.13
130	23.0	4.31	1.66
130	24.0	3.62	4.2
140	0.0	4.0	2.17
140	1.0	1.05	1.68
140	2.0	4.0	4.15
140	3.0	2.57	3.93
140	4.0	2.46	1.5
140	5.0	3.58	2.16
140	6.0	0.77	2.58
140	7.0	1.13	3.1
140	8.0	4.59	1.73
140	9.0	1.37	2.65
140	10.0	4.47	0.53
140	11.0	0.22	1.58
140	12.0	4.38	0.91
140	13.0	3.38	3.47
140	14.0	1.01	2.8
140	15.0	1.01	3.41
140	16.0	3.44	3.1
140	17.0	3.57	0.64
140	18.0	1.33	1.41
140	19.0	3.38	3.81
140	20.0	2.33	2.82
140	21.0	3.7	0.9
140	22.0	2.9	4.13
140	23.0	4.31	1.66
140	24.0	3.62	4.2
150	0.0	3.95	2.09
150	1.0	1.05	1.68
150	2.0	4.0	4.15
150	3.0	2.57	3.93
150	4.0	2.46	1.6
150	5.0	3.62	2.25
150	6.0	0.77	2.58
150	7.0	1.13	3.1
150	8.0	4.59	1.73
150	9.0	1.37	2.65
150	10.0	4.47	0.53
150	11.0	0.22	1.68
150	12.0	4.38	0.91
150	13.0	3.38	3.47
150	14.0	1.01	2.8
150	15.0	1.01	3.41
150	16.0	3.44	3.1
150	17.0	3.57	0.64
150	18.0	1.33	1.41
150	19.0	3.38	3.81
150	20.0	2.42	2.78
150	21.0	3.7	0.9
150	22.0	2.9	4.13
150	23.0	4.31	1.66
150	24.0	3.62	4.2
160	0.0	3.95	2.09
160	1.0	1.05	1.68
160	2.0	4.0	4.15
160	3.0	2.57	3.93
160	4.0	2.5	1.69
160	5.0	3.62	2.25
160	6.0	0.77	2.58
160	7.0	1.13	3.1
160	8.0	4.59	1.73
160	9.0	1.37	2.65
160	10.0	4.47	0.53
160	11.0	0.22	1.78
160	12.0	4.38	0.91
160	13.0	3.38	3.47
160	14.0	1.01	2.8
160	15.0	1.01	3.41
160	16.0	3.44	3.1
160	17.0	3.57	0.64
160	18.0	1.33	1.41
160	19.0	3.38	3.81
160	20.0	2.51	2.72
160	21.0	3.7	0.9
160	22.0	2.9	4.13
160	23.0	4.31	1.66
160	24.0	3.62	4.2
170	0.0	3.95	2.09
170	1.0	1.05	1.68
170	2.0	4.0	4.15
170	3.0	2.57	3.93
170	4.0	2.51	1.79
170	5.0	3.62	2.25
170	6.0	0.77	2.58
170	7.0	1.13	3.1
170	8.0	4.59	1.73
170	9.0	1.37	2.65
170	10.0	4.47	0.53
170	11.0	0.25	1.88
170	12.0	4.38	0.91
170	13.0	3.38	3.47
170	14.0	1.01	2.8
170	15.0	1.01	3.41
170	16.0	3.44	3.1
170	17.0	3.57	0.64
170	18.0	1.33	1.41
170	19.0	3.38	3.81
170	20.0	2.53	2.62
170	21.0	3.7	0.9
170	22.0	2.9	4.13
170	23.0	4.31	1.66
170	24.0	3.62	4.2
180	0.0	3.95	2.09
180	1.0	1.05	1.68
180	2.0	4.0	4.15
180	3.0	2.57	3.93
180	4.0	2.54	1.89
180	5.0	3.62	2.25
180	6.0	0.77	2.58
180	7.0	1.13	3.1
180	8.0	4.59	1.73
180	9.0	1.37	2.65
180	10.0	4.47	0.53
180	11.0	0.26	1.98
180	12.0	4.38	0.91
180	13.0	3.38	3.47
180	14.0	1.01	2.8
180	15.0	1.01	3.41
180	16.0	3.44	3.1
180	17.0	3.57	0.64
180	18.0	1.33	1.41
180	19.0	3.38	3.81
180	20.0	2.58	2.54
180	21.0	3.7	0.9
180	22.0	2.9	4.13
180	23.0	4.31	1.66
180	24.0	3.62	4.2
190	0.0	3.95	2.09
190	1.0	1.05	1.68
190	2.0	4.0	4.15
190	3.0	2.57	3.93
190	4.0	2.57	1.98
190	5.0	3.62	2.25
190	6.0	0.77	2.58
190	7.0	1.13	3.1
190	8.0	4.59	1.73
190	9.0	1.37	2.65
190	10.0	4.47	0.53
190	11.0	0.27	2.07
190	12.0	4.38	0.91
190	13.0	3.38	3.47
190	14.0	1.01	2.8
190	15.0	1.01	3.41
190	16.0	3.44	3.1
190	17.0	3.57	0.64
190	18.0	1.33	1.41
190	19.0	3.38	3.81
190	20.0	2.62	2.45
190	21.0	3.7	0.9
190	22.0	2.9	4.13
190	23.0	4.31	1.66
190	24.0	3.62	4.2
200	0.0	3.95	2.09
200	1.0	1.05	1.68
200	2.0	4.0	4.15
200	3.0	2.57	3.93
200	4.0	2.58	2.08
200	5.0	3.62	2.25
200	6.0	0.77	2.58
200	7.0	1.13	3.1
200	8.0	4.59	1.73
200	9.0	1.37	2.65
200	10.0	4.47	0.53
200	11.0	0.26	2.17
200	12.0	4.38	0.91
200	13.0	3.38	3.47
200	14.0	1.01	2.8
200	15.0	1.01	3.41
200	16.0	3.44	3.1
200	17.0	3.57	0.64
200	18.0	1.33	1.41
200	19.0	3.38	3.81
200	20.0	2.68	2.37
200	21.0	3.7	0.9
200	22.0	2.9	4.13
200	23.0	4.31	1.66
200	24.0	3.62	4.2
210	0.0	3.95	2.09
210	1.0	1.05	1.68
210	2.0	4.0	4.15
210	3.0	2.57	3.93
210	4.0	2.58	2.08
210	5.0	3.62	2.25
210	6.0	0.77	2.58
210	7.0	1.13	3.1
210	8.0	4.59	1.73
210	9.0	1.37	2.65
210	10.0	4.47	0.53
210	11.0	0.25	2.27
210	12.0	4.38	0.91
210	13.0	3.38	3.47
210	14.0	1.01	2.8
210	15.0	1.01	3.41
210	16.0	3.44	3.1
210	17.0	3.57	0.64
210	18.0	1.33	1.41
210	19.0	3.38	3.81
210	20.0	2.68	2.37
210	21.0	3.7	0.9
210	22.0	2.9	4.13
210	23.0	4.31	1.66
210	24.0	3.62	4.2
220	0.0	3.95	2.09
220	1.0	1.05	1.68
220	2.0	4.0	4.15
220	3.0	2.57	3.93
220	4.0	2.58	2.08
220	5.0	3.62	2.25
220	6.0	0.77	2.58
220	7.0	1.13	3.1
220	8.0	4.59	1.73
220	9.0	1.37	2.65
220	10.0	4.47	0.53
220	11.0	0.27	2.37
220	12.0	4.38	0.91
220	13.0	3.38	3.47
220	14.0	1.01	2.8
220	15.0	1.01	3.41
220	16.0	3.44	3.1
220	17.0	3.57	0.64
220	18.0	1.33	1.41
220	19.0	3.38	3.81
220	20.0	2.68	2.37
220	21.0	3.7	0.9
220	22.0	2.9	4.13
220	23.0	4.31	1.66
220	24.0	3.62	4.2
230	0.0	3.95	2.09
230	1.0	1.05	1.68
230	2.0	4.0	4.15
230	3.0	2.57	3.93
230	4.0	2.58	2.08
230	5.0	3.62	2.25
230	6.0	0.77	2.58
230	7.0	1.13	3.1
230	8.0	4.59	1.73
230	9.0	1.37	2.65
230	10.0	4.47	0.53
230	11.0	0.26	2.47
230	12.0	4.38	0.91
230	13.0	3.38	3.47
230	14.0	1.01	2.8
230	15.0	1.01	3.41
230	16.0	3.44	3.1
230	17.0	3.57	0.64
230	18.0	1.33	1.41
230	19.0	3.38	3.81
230	20.0	2.68	2.37
230	21.0	3.7	0.9
230	22.0	2.9	4.13
230	23.0	4.31	1.66
230	24.0	3.62	4.2
240	0.0	3.95	2.09
240	1.0	1.05	1.68
240	2.0	4.0	4.15
240	3.0	2.57	3.93
240	4.0	2.58	2.08
240	5.0	3.62	2.25
240	6.0	0.77	2.58
240	7.0	1.13	3.1
240	8.0	4.59	1.73
240	9.0	1.37	2.65
240	10.0	4.47	0.53
240	11.0	0.24	2.57
240	12.0	4.38	0.91
240	13.0	3.38	3.47
240	14.0	1.01	2.8
240	15.0	1.01	3.41
240	16.0	3.44	3.1
240	17.0	3.57	0.64
240	18.0	1.33	1.41
240	19.0	3.38	3.81
240	20.0	2.68	2.37
240	21.0	3.7	0.9
240	22.0	2.9	4.13
240	23.0	4.31	1.66
240	24.0	3.62	4.2
250	0.0	3.95	2.09
250	1.0	1.05	1.68
250	2.0	4.0	4.15
250	3.0	2.57	3.93
250	4.0	2.58	2.08
250	5.0	3.62	2.25
250	6.0	0.77	2.58
250	7.0	1.13	3.1
250	8.0	4.59	1.73
250	9.0	1.37	2.65
250	10.0	4.47	0.53
250	11.0	0.22	2.67
250	12.0	4.38	0.91
250	13.0	3.38	3.47
250	14.0	1.01	2.8
250	15.0	1.01	3.41
250	16.0	3.44	3.1
250	17.0	3.57	0.64
250	18.0	1.33	1.41
250	19.0	3.38	3.81
250	20.0	2.68	2.37
250	21.0	3.7	0.9
250	22.0	2.9	4.13
250	23.0	4.31	1.66
250	24.0	3.62	4.2
260	0.0	3.95	2.09
260	1.0	1.05	1.68
260	2.0	4.0	4.15
260	3.0	2.57	3.93
260	4.0	2.58	2.08
260	5.0	3.62	2.25
260	6.0	0.77	2.58
260	7.0	1.13	3.1
260	8.0	4.59	1.73
260	9.0	1.37	2.65
260	10.0	4.47	0.53
260	11.0	0.23	2.77
260	12.0	4.38	0.91
260	13.0	3.38	3.47
260	14.0	1.01	2.8
260	15.0	1.01	3.41
260	16.0	3.44	3.1
260	17.0	3.57	0.64
260	18.0	1.33	1.41
260	19.0	3.38	3.81
260	20.0	2.68	2.37
260	21.0	3.7	0.9
260	22.0	2.9	4.13
260	23.0	4.31	1.66
260	24.0	3.62	4.2
270	0.0	3.95	2.09
270	1.0	1.05	1.68
270	2.0	4.0	4.15
270	3.0	2.57	3.93
270	4.0	2.58	2.08
270	5.0	3.62	2.25
270	6.0	0.77	2.58
270	7.0	1.13	3.1
270	8.0	4.59	1.73
270	9.0	1.37	2.65
270	10.0	4.47	0.53
270	11.0	0.27	2.86
270	12.0	4.38	0.91
270	13.0	3.38	3.47
270	14.0	1.01	2.8
270	15.0	1.01	3.41
270	16.0	3.44	3.1
270	17.0	3.57	0.64
270	18.0	1.33	1.41
270	19.0	3.38	3.81
270	20.0	2.68	2.37
270	21.0	3.7	0.9
270	22.0	2.9	4.13
270	23.0	4.31	1.66
270	24.0	3.62	4.2
280	0.0	3.95	2.09
280	1.0	1.05	1.68
280	2.0	4.0	4.15
280	3.0	2.57	3.93
280	4.0	2.58	2.08
280	5.0	3.62	2.25
280	6.0	0.77	2.58
280	7.0	1.13	3.1
280	8.0	4.59	1.73
280	9.0	1.37	2.65
280	10.0	4.47	0.53
280	11.0	0.26	2.95
280	12.0	4.38	0.91
280	13.0	3.38	3.47
280	14.0	1.01	2.8
280	15.0	1.01	3.41
280	16.0	3.44	3.1
280	17.0	3.57	0.64
280	18.0	1.33	1.41
280	19.0	3.38	3.81
280	20.0	2.68	2.37
280	21.0	3.7	0.9
280	22.0	2.9	4.13
280	23.0	4.31	1.66
280	24.0	3.62	4.2
290	0.0	3.95	2.09
290	1.0	1.05	1.68
290	2.0	4.0	4.15
290	3.0	2.57	3.93
290	4.0	2.58	2.08
290	5.0	3.62	2.25
290	6.0	0.77	2.58
290	7.0	1.13	3.1
290	8.0	4.59	1.73
290	9.0	1.37	2.65
290	10.0	4.47	0.53
290	11.0	0.28	3.05
290	12.0	4.38	0.91
290	13.0	3.38	3.47
290	14.0	1.01	2.8
290	15.0	1.01	3.41
290	16.0	3.44	3.1
290	17.0	3.57	0.64
290	18.0	1.33	1.41
290	19.0	3.38	3.81
290	20.0	2.68	2.37
290	21.0	3.7	0.9
290	22.0	2.9	4.13
290	23.0	4.31	1.66
290	24.0	3.62	4.2
300	0.0	3.95	2.09
300	1.0	1.05	1.68
300	2.0	4.0	4.15
300	3.0	2.57	3.93
300	4.0	2.58	2.08
300	5.0	3.62	2.25
300	6.0	0.77	2.58
300	7.0	1.13	3.1
300	8.0	4.59	1.73
300	9.0	1.37	2.65
300	10.0	4.47	0.53
300	11.0	0.27	3.15
300	12.0	4.38	0.91
300	13.0	3.38	3.47
300	14.0	1.01	2.8
300	15.0	1.01	3.41
300	16.0	3.44	3.1
300	17.0	3.57	0.64
300	18.0	1.33	1.41
300	19.0	3.38	3.81
300	20.0	2.68	2.37
300	21.0	3.7	0.9
300	22.0	2.9	4.13
300	23.0	4.31	1.66
300	24.0	3.62	4.2
310	0.0	3.95	2.09
310	1.0	1.05	1.68
310	2.0	4.0	4.15
310	3.0	2.57	3.93
310	4.0	2.58	2.08
310	5.0	3.62	2.25
310	6.0	0.77	2.58
310	7.0	1.13	3.1
310	8.0	4.59	1.73
310	9.0	1.37	2.65
310	10.0	4.47	0.53
310	11.0	0.26	3.25
310	12.0	4.38	0.91
310	13.0	3.38	3.47
310	14.0	1.01	2.8
310	15.0	1.01	3.41
310	16.0	3.44	3.1
310	17.0	3.57	0.64
310	18.0	1.33	1.41
310	19.0	3.38	3.81
310	20.0	2.68	2.37
310	21.0	3.7	0.9
310	22.0	2.9	4.13
310	23.0	4.31	1.66
310	24.0	3.62	4.2
320	0.0	3.95	2.09
320	1.0	1.05	1.68
320	2.0	4.0	4.15
320	3.0	2.57	3.93
320	4.0	2.58	2.08
320	5.0	3.62	2.25
320	6.0	0.77	2.58
320	7.0	1.13	3.1
320	8.0	4.59	1.73
320	9.0	1.37	2.65
320	10.0	4.47	0.53
320	11.0	0.25	3.35
320	12.0	4.38	0.91
320	13.0	3.38	3.47
320	14.0	1.01	2.8
320	15.0	1.01	3.41
320	16.0	3.44	3.1
320	17.0	3.57	0.64
320	18.0	1.33	1.41
320	19.0	3.38	3.81
320	20.0	2.68	2.37
320	21.0	3.7	0.9
320	22.0	2.9	4.13
320	23.0	4.31	1.66
320	24.0	3.62	4.2
330	0.0	3.95	2.09
330	1.0	1.05	1.68
330	2.0	4.0	4.15
330	3.0	2.57	3.93
330	4.0	2.58	2.08
330	5.0	3.62	2.25
330	6.0	0.77	2.58
330	7.0	1.13	3.1
330	8.0	4.59	1.73
330	9.0	1.37	2.65
330	10.0	4.47	0.53
330	11.0	0.24	3.45
330	12.0	4.38	0.91
330	13.0	3.38	3.47
330	14.0	1.01	2.8
330	15.0	1.01	3.41
330	16.0	3.44	3.1
330	17.0	3.57	0.64
330	18.0	1.33	1.41
330	19.0	3.38	3.81
330	20.0	2.68	2.37
330	21.0	3.7	0.9
330	22.0	2.9	4.13
330	23.0	4.31	1.66
330	24.0	3.62	4.2
340	0.0	3.95	2.09
340	1.0	1.05	1.68
340	2.0	4.0	4.15
340	3.0	2.57	3.93
340	4.0	2.58	2.08
340	5.0	3.62	2.25
340	6.0	0.77	2.58
340	7.0	1.13	3.1
340	8.0	4.59	1.73
340	9.0	1.37	2.65
340	10.0	4.47	0.53
340	11.0	0.24	3.55
340	12.0	4.38	0.91
340	13.0	3.38	3.47
340	14.0	1.01	2.8
340	15.0	1.01	3.41
340	16.0	3.44	3.1
340	17.0	3.57	0.64
340	18.0	1.33	1.41
340	19.0	3.38	3.81
340	20.0	2.68	2.37
340	21.0	3.7	0.9
340	22.0	2.9	4.13
340	23.0	4.31	1.66
340	24.0	3.62	4.2
350	0.0	3.95	2.09
350	1.0	1.05	1.68
350	2.0	4.0	4.15
350	3.0	2.57	3.93
350	4.0	2.58	2.08
350	5.0	3.62	2.25
350	6.0	0.77	2.58
350	7.0	1.13	3.1
350	8.0	4.59	1.73
350	9.0	1.37	2.65
350	10.0	4.47	0.53
350	11.0	0.24	3.65
350	12.0	4.38	0.91
350	13.0	3.38	3.47
350	14.0	1.01	2.8
350	15.0	1.01	3.41
350	16.0	3.44	3.1
350	17.0	3.57	0.64
350	18.0	1.33	1.41
350	19.0	3.38	3.81
350	20.0	2.68	2.37
350	21.0	3.7	0.9
350	22.0	2.9	4.13
350	23.0	4.31	1.66
350	24.0	3.62	4.2
360	0.0	3.95	2.09
360	1.0	1.05	1.68
360	2.0	4.0	4.15
360	3.0	2.57	3.93
360	4.0	2.58	2.08
360	5.0	3.62	2.25
360	6.0	0.77	2.58
360	7.0	1.13	3.1
360	8.0	4.59	1.73
360	9.0	1.37	2.65
360	10.0	4.47	0.53
360	11.0	0.23	3.75
360	12.0	4.38	0.91
360	13.0	3.38	3.47
360	14.0	1.01	2.8
360	15.0	1.01	3.41
360	16.0	3.44	3.1
360	17.0	3.57	0.64
360	18.0	1.33	1.41
360	19.0	3.38	3.81
360	20.0	2.68	2.37
360	21.0	3.7	0.9
360	22.0	2.9	4.13
360	23.0	4.31	1.66
360	24.0	3.62	4.2
370	0.0	3.95	2.09
370	1.0	1.05	1.68
370	2.0	4.0	4.15
370	3.0	2.57	3.93
370	4.0	2.58	2.08
370	5.0	3.62	2.25
370	6.0	0.77	2.58
370	7.0	1.13	3.1
370	8.0	4.59	1.73
370	9.0	1.37	2.65
370	10.0	4.47	0.53
370	11.0	0.25	3.85
370	12.0	4.38	0.91
370	13.0	3.38	3.47
370	14.0	1.01	2.8
370	15.0	1.01	3.41
370	16.0	3.44	3.1
370	17.0	3.57	0.64
370	18.0	1.33	1.41
370	19.0	3.38	3.81
370	20.0	2.68	2.37
370	21.0	3.7	0.9
370	22.0	2.9	4.13
370	23.0	4.31	1.66
370	24.0	3.62	4.2
380	0.0	3.95	2.09
380	1.0	1.05	1.68
380	2.0	4.0	4.15
380	3.0	2.57	3.93
380	4.0	2.58	2.08
380	5.0	3.62	2.25
380	6.0	0.77	2.58
380	7.0	1.13	3.1
380	8.0	4.59	1.73
380	9.0	1.37	2.65
380	10.0	4.47	0.53
380	11.0	0.22	3.94
380	12.0	4.38	0.91
380	13.0	3.38	3.47
380	14.0	1.01	2.8
380	15.0	1.01	3.41
380	16.0	3.44	3.1
380	17.0	3.57	0.64
380	18.0	1.33	1.41
380	19.0	3.38	3.81
380	20.0	2.68	2.37
380	21.0	3.7	0.9
380	22.0	2.9	4.13
380	23.0	4.31	1.66
380	24.0	3.62	4.2
390	0.0	3.95	2.09
390	1.0	1.05	1.68
390	2.0	4.0	4.15
390	3.0	2.57	3.93
390	4.0	2.58	2.08
390	5.0	3.62	2.25
390	6.0	0.77	2.58
390	7.0	1.13	3.1
390	8.0	4.59	1.73
390	9.0	1.37	2.65
390	10.0	4.47	0.53
390	11.0	0.23	4.04
390	12.0	4.38	0.91
390	13.0	3.38	3.47
390	14.0	1.01	2.8
390	15.0	1.01	3.41
390	16.0	3.44	3.1
390	17.0	3.57	0.64
390	18.0	1.33	1.41
390	19.0	3.38	3.81
390	20.0	2.68	2.37
390	21.0	3.7	0.9
390	22.0	2.9	4.13
390	23.0	4.31	1.66
390	24.0	3.62	4.2
