270	7.0	-1.85	-7.96
270	8.0	1.48	-4.01
270	9.0	4.23	3.15
270	10.0	-1.45	-7.52
270	11.0	3.89	-7.5
280	0.0	-0.55	-3.52
280	1.0	-1.91	1.48
280	2.0	4.28	-0.65
280	3.0	-1.24	-5.75
280	4.0	3.61	-5.24
280	5.0	-2.69	-1.72
280	6.0	-0.35	1.2
280	7.0	-1.9	-7.86
280	8.0	1.38	-3.96
280	9.0	4.23	3.15
280	10.0	-1.41	-7.41
280	11.0	3.91	-7.39
290	0.0	-0.46	-3.58
290	1.0	-1.87	1.38
290	2.0	4.27	-0.77
290	3.0	-1.17	-5.66
290	4.0	3.58	-5.13
290	5.0	-2.67	-1.83
290	6.0	-0.39	1.09
290	7.0	-1.95	-7.76
290	8.0	1.27	-3.92
290	9.0	4.23	3.15
290	10.0	-1.36	-7.31
290	11.0	3.93	-7.28
300	0.0	-0.36	-3.65
300	1.0	-1.84	1.28
300	2.0	4.27	-0.88
300	3.0	-1.1	-5.58
300	4.0	3.55	-5.02
300	5.0	-2.64	-1.95
300	6.0	-0.42	0.98
300	7.0	-2.01	-7.65
300	8.0	1.17	-3.87
300	9.0	4.23	3.15
300	10.0	-1.32	-7.2
300	11.0	3.96	-7.17
310	0.0	-0.27	-3.71
310	1.0	-1.8	1.18
310	2.0	4.27	-0.99
310	3.0	-1.03	-5.49
310	4.0	3.52	-4.91
310	5.0	-2.62	-2.06
310	6.0	-0.45	0.87
310	7.0	-2.06	-7.55
310	8.0	1.06	-3.83
310	9.0	4.23	3.15
310	10.0	-1.28	-7.1
310	11.0	3.98	-7.06
320	0.0	-0.18	-3.78
320	1.0	-1.77	1.07
320	2.0	4.27	-1.1
320	3.0	-0.96	-5.4
320	4.0	3.5	-4.8
320	5.0	-2.59	-2.17
320	6.0	-0.49	0.76
320	7.0	-2.11	-7.45
320	8.0	0.96	-3.78
320	9.0	4.23	3.15
320	10.0	-1.23	-6.99
320	11.0	4.0	-6.94
330	0.0	-0.08	-3.84
330	1.0	-1.73	0.97
330	2.0	4.26	-1.22
330	3.0	-0.89	-5.31
330	4.0	3.47	-4.69
330	5.0	-2.57	-2.28
330	6.0	-0.52	0.65
330	7.0	-2.16	-7.35
330	8.0	0.86	-3.73
330	9.0	4.23	3.15
330	10.0	-1.19	-6.89
330	11.0	4.03	-6.83
340	0.0	0.01	-3.9
340	1.0	-1.7	0.87
340	2.0	4.26	-1.33
340	3.0	-0.82	-5.22
340	4.0	3.44	-4.58
340	5.0	-2.54	-2.39
340	6.0	-0.56	0.55
340	7.0	-2.22	-7.25
340	8.0	0.75	-3.69
340	9.0	4.23	3.15
340	10.0	-1.15	-6.78
340	11.0	4.05	-6.72
350	0.0	0.1	-3.97
350	1.0	-1.67	0.77
350	2.0	4.26	-1.44
350	3.0	-0.75	-5.13
350	4.0	3.41	-4.47
350	5.0	-2.52	-2.5
350	6.0	-0.59	0.44
350	7.0	-2.27	-7.15
350	8.0	0.65	-3.64
350	9.0	4.23	3.15
350	10.0	-1.1	-6.67
350	11.0	4.07	-6.61
360	0.0	0.2	-4.03
360	1.0	-1.63	0.66
360	2.0	4.25	-1.55
360	3.0	-0.68	-5.04
360	4.0	3.38	-4.36
360	5.0	-2.5	-2.61
360	6.0	-0.63	0.33
360	7.0	-2.32	-7.05
360	8.0	0.54	-3.59
360	9.0	4.23	3.15
360	10.0	-1.06	-6.57
360	11.0	4.1	-6.5
370	0.0	0.29	-4.1
370	1.0	-1.6	0.56
370	2.0	4.25	-1.66
370	3.0	-0.61	-4.95
370	4.0	3.36	-4.25
370	5.0	-2.47	-2.72
370	6.0	-0.66	0.22
370	7.0	-2.38	-6.95
370	8.0	0.44	-3.55
370	9.0	4.23	3.15
370	10.0	-1.02	-6.46
370	11.0	4.12	-6.39
380	0.0	0.38	-4.16
380	1.0	-1.56	0.46
380	2.0	4.25	-1.78
380	3.0	-0.54	-4.86
380	4.0	3.33	-4.14
380	5.0	-2.45	-2.83
380	6.0	-0.69	0.11
380	7.0	-2.43	-6.85
380	8.0	0.34	-3.5
380	9.0	4.23	3.15
380	10.0	-0.98	-6.36
380	11.0	4.14	-6.28
390	0.0	0.48	-4.23
390	1.0	-1.53	0.36
390	2.0	4.25	-1.89
390	3.0	-0.47	-4.77
390	4.0	3.3	-4.03
390	5.0	-2.42	-2.95
390	6.0	-0.73	0.0
390	7.0	-2.48	-6.75
390	8.0	0.23	-3.45
390	9.0	4.23	3.15
390	10.0	-0.93	-6.25
390	11.0	4.17	-6.17
400	0.0	0.57	-4.29
400	1.0	-1.49	0.25
400	2.0	4.24	-2.0
400	3.0	-0.4	-4.68
400	4.0	3.27	-3.92
400	5.0	-2.4	-3.06
400	6.0	-0.76	-0.1
400	7.0	-2.54	-6.65
400	8.0	0.13	-3.41
400	9.0	4.23	3.15
400	10.0	-0.89	-6.15
400	11.0	4.19	-6.05
410	0.0	0.67	-4.36
410	1.0	-1.46	0.15
410	2.0	4.24	-2.11
410	3.0	-0.33	-4.59
410	4.0	3.25	-3.81
410	5.0	-2.37	-3.17
410	6.0	-0.8	-0.21
410	7.0	-2.59	-6.55
410	8.0	0.03	-3.36
410	9.0	4.23	3.15
410	10.0	-0.85	-6.04
410	11.0	4.21	-5.94
420	0.0	0.76	-4.42
420	1.0	-1.43	0.05
420	2.0	4.24	-2.23
420	3.0	-0.26	-4.5
420	4.0	3.22	-3.7
420	5.0	-2.35	-3.28
420	6.0	-0.83	-0.32
420	7.0	-2.64	-6.45
420	8.0	-0.08	-3.32
420	9.0	4.23	3.15
420	10.0	-0.8	-5.94
420	11.0	4.24	-5.83
430	0.0	0.85	-4.48
430	1.0	-1.39	-0.05
430	2.0	4.24	-2.34
430	3.0	-0.19	-4.41
430	4.0	3.19	-3.59
430	5.0	-2.32	-3.39
430	6.0	-0.86	-0.43
430	7.0	-2.7	-6.35
430	8.0	-0.18	-3.27
430	9.0	4.23	3.15
430	10.0	-0.76	-5.83
430	11.0	4.26	-5.72
440	0.0	0.95	-4.55
440	1.0	-1.36	-0.16
440	2.0	4.23	-2.45
440	3.0	-0.12	-4.32
440	4.0	3.16	-3.48
440	5.0	-2.3	-3.5
440	6.0	-0.9	-0.54
440	7.0	-2.75	-6.25
440	8.0	-0.29	-3.22
440	9.0	4.23	3.15
440	10.0	-0.72	-5.73
440	11.0	4.28	-5.61
450	0.0	1.04	-4.61
450	1.0	-1.32	-0.26
450	2.0	4.23	-2.56
450	3.0	-0.05	-4.23
450	4.0	3.13	-3.37
450	5.0	-2.28	-3.61
450	6.0	-0.93	-0.65
450	7.0	-2.8	-6.15
450	8.0	-0.39	-3.18
450	9.0	4.23	3.15
450	10.0	-0.67	-5.62
450	11.0	4.31	-5.5
460	0.0	1.13	-4.68
460	1.0	-1.29	-0.36
460	2.0	4.23	-2.68
460	3.0	0.02	-4.14
460	4.0	3.11	-3.26
460	5.0	-2.25	-3.72
460	6.0	-0.97	-0.76
460	7.0	-2.85	-6.05
460	8.0	-0.49	-3.13
460	9.0	4.23	3.15
460	10.0	-0.63	-5.52
460	11.0	4.33	-5.39
470	0.0	1.23	-4.74
470	1.0	-1.25	-0.46
470	2.0	4.22	-2.79
470	3.0	0.09	-4.05
470	4.0	3.08	-3.15
470	5.0	-2.23	-3.83
470	6.0	-1.0	-0.86
470	7.0	-2.91	-5.95
470	8.0	-0.6	-3.08
470	9.0	4.23	3.15
470	10.0	-0.59	-5.41
470	11.0	4.35	-5.28
480	0.0	1.32	-4.81
480	1.0	-1.22	-0.57
480	2.0	4.22	-2.9
480	3.0	0.16	-3.96
480	4.0	3.05	-3.04
480	5.0	-2.2	-3.94
480	6.0	-1.04	-0.97
480	7.0	-2.96	-5.85
480	8.0	-0.7	-3.03
480	9.0	4.23	3.15
480	10.0	-0.54	-5.31
480	11.0	4.38	-5.16
490	0.0	1.41	-4.87
490	1.0	-1.19	-0.67
490	2.0	4.22	-3.01
490	3.0	0.23	-3.87
490	4.0	3.02	-2.93
490	5.0	-2.18	-4.06
490	6.0	-1.07	-1.08
490	7.0	-3.01	-5.75
490	8.0	-0.8	-2.98
490	9.0	4.23	3.15
490	10.0	-0.5	-5.2
490	11.0	4.4	-5.05
500	0.0	1.51	-4.94
500	1.0	-1.15	-0.77
500	2.0	4.22	-3.13
500	3.0	0.3	-3.78
500	4.0	3.0	-2.82
500	5.0	-2.15	-4.17
500	6.0	-1.1	-1.19
500	7.0	-3.06	-5.65
500	8.0	-0.9	-2.93
500	9.0	4.23	3.15
500	10.0	-0.46	-5.1
500	11.0	4.42	-4.95
510	0.0	1.6	-5.0
510	1.0	-1.12	-0.87
510	2.0	4.21	-3.24
510	3.0	0.37	-3.69
510	4.0	2.97	-2.71
510	5.0	-2.13	-4.28
510	6.0	-1.14	-1.3
510	7.0	-3.11	-5.55
510	8.0	-1.01	-2.88
510	9.0	4.23	3.15
510	10.0	-0.41	-4.99
510	11.0	4.45	-4.84
520	0.0	1.7	-5.07
520	1.0	-1.08	-0.98
520	2.0	4.21	-3.35
520	3.0	0.44	-3.6
520	4.0	2.94	-2.6
520	5.0	-2.1	-4.39
520	6.0	-1.17	-1.41
520	7.0	-3.17	-5.45
520	8.0	-1.11	-2.83
520	9.0	4.23	3.15
520	10.0	-0.37	-4.89
520	11.0	4.45	-4.84
530	0.0	1.79	-5.13
530	1.0	-1.05	-1.09
530	2.0	4.2	-3.46
530	3.0	0.51	-3.51
530	4.0	2.91	-2.49
530	5.0	-2.08	-4.5
530	6.0	-1.21	-1.51
530	7.0	-3.17	-5.45
530	8.0	-1.21	-2.79
530	9.0	4.23	3.15
530	10.0	-0.33	-4.78
530	11.0	4.45	-4.84
540	0.0	1.88	-5.19
540	1.0	-1.01	-1.2
540	2.0	4.19	-3.57
540	3.0	0.58	-3.43
540	4.0	2.88	-2.38
540	5.0	-2.06	-4.61
540	6.0	-1.24	-1.62
540	7.0	-3.17	-5.45
540	8.0	-1.32	-2.74
540	9.0	4.23	3.15
540	10.0	-0.29	-4.68
540	11.0	4.45	-4.84
550	0.0	1.98	-5.25
550	1.0	-0.98	-1.31
550	2.0	4.18	-3.69
550	3.0	0.65	-3.34
550	4.0	2.86	-2.27
550	5.0	-2.03	-4.72
550	6.0	-1.27	-1.73
550	7.0	-3.17	-5.45
550	8.0	-1.42	-2.7
550	9.0	4.23	3.15
550	10.0	-0.24	-4.57
550	11.0	4.45	-4.84
560	0.0	2.07	-5.32
560	1.0	-0.94	-1.42
560	2.0	4.16	-3.8
560	3.0	0.72	-3.25
560	4.0	2.83	-2.16
560	5.0	-2.01	-4.83
560	6.0	-1.31	-1.84
560	7.0	-3.17	-5.45
560	8.0	-1.52	-2.65
560	9.0	4.23	3.15
560	10.0	-0.2	-4.47
560	11.0	4.45	-4.84
570	0.0	2.17	-5.38
570	1.0	-0.91	-1.52
570	2.0	4.15	-3.91
570	3.0	0.79	-3.16
570	4.0	2.8	-2.05
570	5.0	-1.98	-4.94
570	6.0	-1.34	-1.95
570	7.0	-3.17	-5.45
570	8.0	-1.63	-2.6
570	9.0	4.23	3.15
570	10.0	-0.16	-4.36
570	11.0	4.45	-4.84
580	0.0	2.26	-5.44
580	1.0	-0.88	-1.63
580	2.0	4.13	-4.02
580	3.0	0.86	-3.07
580	4.0	2.77	-1.93
580	5.0	-1.96	-5.05
580	6.0	-1.38	-2.06
580	7.0	-3.17	-5.45
580	8.0	-1.73	-2.56
580	9.0	4.23	3.15
580	10.0	-0.11	-4.26
580	11.0	4.45	-4.84
590	0.0	2.36	-5.5
590	1.0	-0.84	-1.74
590	2.0	4.12	-4.13
590	3.0	0.93	-2.98
590	4.0	2.75	-1.82
590	5.0	-1.93	-5.17
590	6.0	-1.41	-2.17
590	7.0	-3.17	-5.45
590	8.0	-1.84	-2.51
590	9.0	4.23	3.15
590	10.0	-0.07	-4.15
590	11.0	4.45	-4.84
600	0.0	2.46	-5.57
600	1.0	-0.81	-1.85
600	2.0	4.1	-4.24
600	3.0	1.0	-2.89
600	4.0	2.72	-1.71
600	5.0	-1.91	-5.28
600	6.0	-1.45	-2.27
600	7.0	-3.17	-5.45
600	8.0	-1.94	-2.47
600	9.0	4.23	3.15
600	10.0	-0.03	-4.04
600	11.0	4.45	-4.84
610	0.0	2.55	-5.63
610	1.0	-0.77	-1.96
610	2.0	4.09	-4.36
610	3.0	1.07	-2.8
610	4.0	2.69	-1.6
610	5.0	-1.88	-5.39
610	6.0	-1.48	-2.38
610	7.0	-3.17	-5.45
610	8.0	-2.05	-2.42
610	9.0	4.23	3.15
610	10.0	0.02	-3.94
610	11.0	4.45	-4.84
620	0.0	2.65	-5.69
620	1.0	-0.74	-2.07
620	2.0	4.07	-4.47
620	3.0	1.14	-2.71
620	4.0	2.66	-1.49
620	5.0	-1.86	-5.5
620	6.0	-1.51	-2.49
620	7.0	-3.17	-5.45
620	8.0	-2.15	-2.38
620	9.0	4.23	3.15
620	10.0	0.06	-3.83
620	11.0	4.45	-4.84
630	0.0	2.74	-5.75
630	1.0	-0.7	-2.17
630	2.0	4.06	-4.58
630	3.0	1.21	-2.62
630	4.0	2.63	-1.38
630	5.0	-1.83	-5.61
630	6.0	-1.55	-2.6
630	7.0	-3.17	-5.45
630	8.0	-2.25	-2.33
630	9.0	4.23	3.15
630	10.0	0.1	-3.73
630	11.0	4.45	-4.84
640	0.0	2.84	-5.81
640	1.0	-0.67	-2.28
640	2.0	4.04	-4.69
640	3.0	1.28	-2.53
640	4.0	2.61	-1.27
640	5.0	-1.81	-5.72
640	6.0	-1.58	-2.71
640	7.0	-3.17	-5.45
640	8.0	-2.36	-2.29
640	9.0	4.23	3.15
640	10.0	0.15	-3.62
640	11.0	4.45	-4.84
650	0.0	2.93	-5.88
650	1.0	-0.63	-2.39
650	2.0	4.03	-4.8
650	3.0	1.35	-2.44
650	4.0	2.58	-1.16
650	5.0	-1.79	-5.83
650	6.0	-1.62	-2.82
650	7.0	-3.17	-5.45
650	8.0	-2.46	-2.24
650	9.0	4.23	3.15
650	10.0	0.19	-3.52
650	11.0	4.45	-4.84
660	0.0	3.03	-5.94
660	1.0	-0.6	-2.5
660	2.0	4.02	-4.91
660	3.0	1.42	-2.35
660	4.0	2.55	-1.05
660	5.0	-1.76	-5.94
660	6.0	-1.65	-2.92
660	7.0	-3.17	-5.45
660	8.0	-2.57	-2.2
660	9.0	4.23	3.15
660	10.0	0.23	-3.41
660	11.0	4.45	-4.84
670	0.0	3.12	-6.0
670	1.0	-0.56	-2.61
670	2.0	4.02	-5.02
670	3.0	1.49	-2.26
670	4.0	2.52	-0.94
670	5.0	-1.74	-6.05
670	6.0	-1.68	-3.03
670	7.0	-3.17	-5.45
670	8.0	-2.67	-2.15
670	9.0	4.23	3.15
670	10.0	0.28	-3.31
670	11.0	4.45	-4.84
680	0.0	3.22	-6.06
680	1.0	-0.53	-2.72
680	2.0	4.02	-5.13
680	3.0	1.56	-2.17
680	4.0	2.5	-0.83
680	5.0	-1.71	-6.17
680	6.0	-1.72	-3.14
680	7.0	-3.17	-5.45
680	8.0	-2.78	-2.11
680	9.0	4.23	3.15
680	10.0	0.32	-3.2
680	11.0	4.45	-4.84
690	0.0	3.31	-6.12
690	1.0	-0.49	-2.82
690	2.0	4.02	-5.25
690	3.0	1.63	-2.08
690	4.0	2.47	-0.72
690	5.0	-1.69	-6.28
690	6.0	-1.75	-3.25
690	7.0	-3.17	-5.45
690	8.0	-2.88	-2.06
690	9.0	4.23	3.15
690	10.0	0.36	-3.1
690	11.0	4.45	-4.84
700	0.0	3.41	-6.19
700	1.0	-0.46	-2.93
700	2.0	4.03	-5.36
700	3.0	1.7	-1.99
700	4.0	2.44	-0.61
700	5.0	-1.66	-6.39
700	6.0	-1.79	-3.36
700	7.0	-3.17	-5.45
700	8.0	-2.98	-2.02
700	9.0	4.23	3.15
700	10.0	0.41	-2.99
700	11.0	4.45	-4.84
710	0.0	3.5	-6.25
710	1.0	-0.42	-3.04
710	2.0	4.03	-5.47
710	3.0	1.77	-1.9
710	4.0	2.41	-0.5
710	5.0	-1.64	-6.5
710	6.0	-1.82	-3.47
710	7.0	-3.17	-5.45
710	8.0	-3.09	-1.97
710	9.0	4.23	3.15
710	10.0	0.45	-2.89
710	11.0	4.45	-4.84
720	0.0	3.6	-6.31
720	1.0	-0.39	-3.15
720	2.0	4.03	-5.59
720	3.0	1.84	-1.81
720	4.0	2.38	-0.39
720	5.0	-1.61	-6.61
720	6.0	-1.86	-3.57
720	7.0	-3.17	-5.45
720	8.0	-3.09	-1.97
720	9.0	4.23	3.15
720	10.0	0.49	-2.78
720	11.0	4.45	-4.84
730	0.0	3.69	-6.37
730	1.0	-0.36	-3.26
730	2.0	4.04	-5.7
730	3.0	1.91	-1.72
730	4.0	2.36	-0.28
730	5.0	-1.59	-6.72
730	6.0	-1.89	-3.68
730	7.0	-3.17	-5.45
730	8.0	-3.09	-1.97
730	9.0	4.23	3.15
730	10.0	0.53	-2.68
730	11.0	4.45	-4.84
740	0.0	3.79	-6.43
740	1.0	-0.32	-3.36
740	2.0	4.04	-5.81
740	3.0	1.98	-1.63
740	4.0	2.33	-0.17
740	5.0	-1.57	-6.83
740	6.0	-1.92	-3.79
740	7.0	-3.17	-5.45
740	8.0	-3.09	-1.97
740	9.0	4.23	3.15
740	10.0	0.58	-2.57
740	11.0	4.45	-4.84
750	0.0	3.88	-6.5
750	1.0	-0.29	-3.47
750	2.0	4.05	-5.92
750	3.0	2.05	-1.54
750	4.0	2.3	-0.06
750	5.0	-1.54	-6.94
750	6.0	-1.96	-3.9
750	7.0	-3.17	-5.45
750	8.0	-3.09	-1.97
750	9.0	4.23	3.15
750	10.0	0.62	-2.47
750	11.0	4.45	-4.84
760	0.0	3.98	-6.56
760	1.0	-0.25	-3.58
760	2.0	4.05	-6.04
