60	23.0	3.87	13.42
60	24.0	1.97	13.84
60	25.0	4.69	13.76
60	26.0	0.05	12.67
60	27.0	6.24	-0.36
60	28.0	10.39	13.28
60	29.0	-0.01	0.26
60	30.0	-0.69	13.41
60	31.0	14.89	3.48
60	32.0	11.63	13.63
60	33.0	14.86	7.95
60	34.0	15.19	10.84
70	0.0	8.11	13.11
70	1.0	0.01	3.1
70	2.0	1.82	-0.42
70	3.0	14.85	1.49
70	4.0	6.33	13.54
70	5.0	15.37	0.32
70	6.0	0.28	0.89
70	7.0	11.97	-0.05
70	8.0	7.88	-0.33
70	9.0	12.12	13.18
70	10.0	15.24	11.6
70	11.0	8.77	0.39
70	12.0	10.71	-0.22
70	13.0	14.73	9.35
70	14.0	3.41	-0.29
70	15.0	4.33	0.21
70	16.0	-0.34	6.32
70	17.0	-0.36	10.07
70	18.0	15.44	5.67
70	19.0	0.17	4.87
70	20.0	-0.09	8.64
70	21.0	9.0	14.11
70	22.0	0.67	13.81
70	23.0	3.84	13.35
70	24.0	1.97	13.84
70	25.0	4.64	13.74
70	26.0	0.12	12.67
70	27.0	6.31	-0.37
70	28.0	10.37	13.2
70	29.0	-0.01	0.35
70	30.0	-0.74	13.34
70	31.0	14.81	3.49
70	32.0	11.63	13.59
70	33.0	14.77	7.98
70	34.0	15.14	10.81
80	0.0	8.05	13.02
80	1.0	0.06	3.13
80	2.0	1.9	-0.43
80	3.0	14.77	1.54
80	4.0	6.3	13.5
80	5.0	15.36	0.34
80	6.0	0.38	0.89
80	7.0	12.01	-0.01
80	8.0	7.94	-0.33
80	9.0	12.04	13.09
80	10.0	15.22	11.58
80	11.0	8.75	0.48
80	12.0	10.75	-0.2
80	13.0	14.63	9.35
80	14.0	3.41	-0.29
80	15.0	4.29	0.27
80	16.0	-0.33	6.22
80	17.0	-0.34	10.1
80	18.0	15.44	5.57
80	19.0	0.24	4.89
80	20.0	-0.04	8.63
80	21.0	8.96	14.14
80	22.0	0.66	13.8
80	23.0	3.79	13.29
80	24.0	1.97	13.83
80	25.0	4.59	13.72
80	26.0	0.2	12.66
80	27.0	6.39	-0.39
80	28.0	10.35	13.11
80	29.0	-0.03	0.44
80	30.0	-0.79	13.27
80	31.0	14.73	3.5
80	32.0	11.66	13.56
80	33.0	14.69	8.02
80	34.0	15.1	10.77
90	0.0	7.98	12.93
90	1.0	0.12	3.15
90	2.0	1.98	-0.44
90	3.0	14.7	1.58
90	4.0	6.28	13.45
90	5.0	15.34	0.35
90	6.0	0.47	0.86
90	7.0	12.04	0.02
90	8.0	8.0	-0.33
90	9.0	11.97	13.0
90	10.0	15.19	11.55
90	11.0	8.72	0.57
90	12.0	10.79	-0.19
90	13.0	14.54	9.36
90	14.0	3.41	-0.29
90	15.0	4.25	0.32
90	16.0	-0.32	6.12
90	17.0	-0.33	10.12
90	18.0	15.44	5.48
90	19.0	0.32	4.91
90	20.0	0.01	8.62
90	21.0	8.91	14.16
90	22.0	0.64	13.78
90	23.0	3.73	13.24
90	24.0	1.96	13.83
90	25.0	4.54	13.7
90	26.0	0.27	12.66
90	27.0	6.47	-0.4
90	28.0	10.35	13.03
90	29.0	-0.03	0.53
90	30.0	-0.85	13.2
90	31.0	14.64	3.51
90	32.0	11.68	13.54
90	33.0	14.6	8.05
90	34.0	15.05	10.74
100	0.0	7.91	12.85
100	1.0	0.18	3.18
100	2.0	2.06	-0.45
100	3.0	14.62	1.63
100	4.0	6.26	13.41
100	5.0	15.33	0.37
100	6.0	0.55	0.81
100	7.0	12.08	0.06
100	8.0	8.07	-0.33
100	9.0	11.88	12.92
100	10.0	15.16	11.53
100	11.0	8.7	0.66
100	12.0	10.82	-0.18
100	13.0	14.45	9.36
100	14.0	3.41	-0.29
100	15.0	4.2	0.38
100	16.0	-0.31	6.02
100	17.0	-0.32	10.14
100	18.0	15.42	5.39
100	19.0	0.4	4.93
100	20.0	0.05	8.61
100	21.0	8.87	14.19
100	22.0	0.62	13.77
100	23.0	3.68	13.18
100	24.0	1.96	13.82
100	25.0	4.5	13.68
100	26.0	0.34	12.65
100	27.0	6.54	-0.41
100	28.0	10.34	12.94
100	29.0	-0.04	0.62
100	30.0	-0.9	13.13
100	31.0	14.56	3.52
100	32.0	11.7	13.5
100	33.0	14.51	8.09
100	34.0	15.01	10.7
110	0.0	7.83	12.77
110	1.0	0.24	3.2
110	2.0	2.14	-0.47
110	3.0	14.54	1.68
110	4.0	6.24	13.37
110	5.0	15.32	0.39
110	6.0	0.61	0.75
110	7.0	12.11	0.09
110	8.0	8.13	-0.33
110	9.0	11.8	12.85
110	10.0	15.13	11.5
110	11.0	8.68	0.75
110	12.0	10.86	-0.17
110	13.0	14.36	9.37
110	14.0	3.41	-0.29
110	15.0	4.16	0.43
110	16.0	-0.3	5.92
110	17.0	-0.3	10.16
110	18.0	15.41	5.3
110	19.0	0.48	4.95
110	20.0	0.1	8.6
110	21.0	8.82	14.22
110	22.0	0.61	13.76
110	23.0	3.62	13.13
110	24.0	1.95	13.82
110	25.0	4.45	13.66
110	26.0	0.42	12.65
110	27.0	6.62	-0.43
110	28.0	10.33	12.85
110	29.0	-0.05	0.71
110	30.0	-0.95	13.06
110	31.0	14.48	3.53
110	32.0	11.72	13.46
110	33.0	14.42	8.12
110	34.0	14.96	10.67
120	0.0	7.75	12.69
120	1.0	0.3	3.23
120	2.0	2.22	-0.48
120	3.0	14.46	1.73
120	4.0	6.22	13.32
120	5.0	15.3	0.4
120	6.0	0.69	0.68
120	7.0	12.15	0.12
120	8.0	8.19	-0.33
120	9.0	11.72	12.77
120	10.0	15.11	11.47
120	11.0	8.66	0.85
120	12.0	10.9	-0.15
120	13.0	14.26	9.39
120	14.0	3.41	-0.28
120	15.0	4.12	0.49
120	16.0	-0.28	5.82
120	17.0	-0.29	10.18
120	18.0	15.4	5.21
120	19.0	0.56	4.98
120	20.0	0.15	8.6
120	21.0	8.78	14.24
120	22.0	0.59	13.75
120	23.0	3.57	13.08
120	24.0	1.95	13.82
120	25.0	4.4	13.64
120	26.0	0.49	12.65
120	27.0	6.7	-0.44
120	28.0	10.32	12.76
120	29.0	-0.05	0.8
120	30.0	-1.01	13.0
120	31.0	14.4	3.54
120	32.0	11.73	13.43
120	33.0	14.34	8.16
120	34.0	14.92	10.63
130	0.0	7.67	12.62
130	1.0	0.36	3.25
130	2.0	2.28	-0.53
130	3.0	14.39	1.78
130	4.0	6.19	13.28
130	5.0	15.29	0.42
130	6.0	0.76	0.62
130	7.0	12.19	0.16
130	8.0	8.25	-0.33
130	9.0	11.63	12.69
130	10.0	15.08	11.45
130	11.0	8.63	0.94
130	12.0	10.94	-0.14
130	13.0	14.18	9.41
130	14.0	3.42	-0.28
130	15.0	4.08	0.55
130	16.0	-0.26	5.72
130	17.0	-0.28	10.2
130	18.0	15.39	5.12
130	19.0	0.64	5.0
130	20.0	0.2	8.59
130	21.0	8.73	14.27
130	22.0	0.58	13.74
130	23.0	3.52	13.02
130	24.0	1.94	13.81
130	25.0	4.35	13.62
130	26.0	0.56	12.64
130	27.0	6.78	-0.45
130	28.0	10.31	12.68
130	29.0	-0.06	0.89
130	30.0	-1.07	12.93
130	31.0	14.31	3.55
130	32.0	11.75	13.39
130	33.0	14.25	8.19
130	34.0	14.88	10.6
140	0.0	7.59	12.55
140	1.0	0.41	3.28
140	2.0	2.34	-0.58
140	3.0	14.31	1.83
140	4.0	6.17	13.24
140	5.0	15.28	0.43
140	6.0	0.83	0.56
140	7.0	12.22	0.19
140	8.0	8.31	-0.33
140	9.0	11.56	12.6
140	10.0	15.05	11.42
140	11.0	8.61	1.03
140	12.0	10.98	-0.13
140	13.0	14.09	9.44
140	14.0	3.42	-0.28
140	15.0	4.04	0.61
140	16.0	-0.24	5.62
140	17.0	-0.26	10.22
140	18.0	15.38	5.03
140	19.0	0.72	5.02
140	20.0	0.24	8.58
140	21.0	8.69	14.29
140	22.0	0.56	13.73
140	23.0	3.46	12.97
140	24.0	1.94	13.81
140	25.0	4.3	13.6
140	26.0	0.64	12.64
140	27.0	6.85	-0.47
140	28.0	10.29	12.59
140	29.0	-0.06	0.98
140	30.0	-1.13	12.87
140	31.0	14.23	3.56
140	32.0	11.77	13.36
140	33.0	14.16	8.23
140	34.0	14.83	10.56
150	0.0	7.5	12.48
150	1.0	0.47	3.31
150	2.0	2.4	-0.63
150	3.0	14.23	1.88
150	4.0	6.14	13.2
150	5.0	15.27	0.45
150	6.0	0.9	0.5
150	7.0	12.26	0.22
150	8.0	8.38	-0.33
150	9.0	11.48	12.51
150	10.0	15.03	11.4
150	11.0	8.59	1.12
150	12.0	11.02	-0.11
150	13.0	14.0	9.48
150	14.0	3.42	-0.28
150	15.0	4.01	0.67
150	16.0	-0.22	5.52
150	17.0	-0.25	10.25
150	18.0	15.37	4.94
150	19.0	0.79	5.04
150	20.0	0.29	8.57
150	21.0	8.65	14.32
150	22.0	0.54	13.71
150	23.0	3.41	12.91
150	24.0	1.94	13.8
150	25.0	4.26	13.57
150	26.0	0.71	12.63
150	27.0	6.93	-0.48
150	28.0	10.27	12.5
150	29.0	-0.07	1.07
150	30.0	-1.19	12.81
150	31.0	14.15	3.58
150	32.0	11.79	13.32
150	33.0	14.08	8.26
150	34.0	14.79	10.53
160	0.0	7.41	12.41
160	1.0	0.53	3.33
160	2.0	2.48	-0.66
160	3.0	14.16	1.92
160	4.0	6.1	13.17
160	5.0	15.25	0.46
160	6.0	0.98	0.45
160	7.0	12.3	0.25
160	8.0	8.44	-0.33
160	9.0	11.41	12.43
160	10.0	15.0	11.37
160	11.0	8.56	1.21
160	12.0	11.06	-0.1
160	13.0	13.92	9.51
160	14.0	3.42	-0.28
160	15.0	3.97	0.73
160	16.0	-0.2	5.42
160	17.0	-0.24	10.27
160	18.0	15.35	4.84
160	19.0	0.87	5.06
160	20.0	0.34	8.56
160	21.0	8.6	14.34
160	22.0	0.53	13.7
160	23.0	3.35	12.86
160	24.0	1.93	13.8
160	25.0	4.21	13.55
160	26.0	0.78	12.63
160	27.0	7.01	-0.5
160	28.0	10.25	12.42
160	29.0	-0.07	1.16
160	30.0	-1.25	12.74
160	31.0	14.07	3.6
160	32.0	11.8	13.29
160	33.0	13.99	8.3
160	34.0	14.74	10.5
170	0.0	7.33	12.35
170	1.0	0.59	3.36
170	2.0	2.56	-0.69
170	3.0	14.08	1.97
170	4.0	6.07	13.13
170	5.0	15.24	0.48
170	6.0	1.06	0.4
170	7.0	12.34	0.28
170	8.0	8.5	-0.33
170	9.0	11.33	12.34
170	10.0	14.97	11.34
170	11.0	8.54	1.3
170	12.0	11.09	-0.09
170	13.0	13.83	9.55
170	14.0	3.42	-0.28
170	15.0	3.92	0.78
170	16.0	-0.18	5.33
170	17.0	-0.23	10.29
170	18.0	15.34	4.75
170	19.0	0.95	5.08
170	20.0	0.38	8.56
170	21.0	8.56	14.37
170	22.0	0.51	13.69
170	23.0	3.3	12.8
170	24.0	1.93	13.79
170	25.0	4.17	13.52
170	26.0	0.86	12.63
170	27.0	7.09	-0.51
170	28.0	10.23	12.33
170	29.0	-0.08	1.25
170	30.0	-1.31	12.68
170	31.0	13.99	3.63
170	32.0	11.82	13.25
170	33.0	13.91	8.35
170	34.0	14.7	10.46
180	0.0	7.23	12.29
180	1.0	0.65	3.38
180	2.0	2.63	-0.71
180	3.0	14.0	2.02
180	4.0	6.03	13.09
180	5.0	15.23	0.49
180	6.0	1.15	0.36
180	7.0	12.38	0.3
180	8.0	8.56	-0.33
180	9.0	11.27	12.24
180	10.0	14.94	11.32
180	11.0	8.52	1.4
180	12.0	11.13	-0.08
180	13.0	13.75	9.59
180	14.0	3.42	-0.28
180	15.0	3.88	0.84
180	16.0	-0.16	5.23
180	17.0	-0.21	10.31
180	18.0	15.33	4.66
180	19.0	1.03	5.1
180	20.0	0.43	8.55
180	21.0	8.51	14.4
180	22.0	0.49	13.68
180	23.0	3.25	12.75
180	24.0	1.93	13.79
180	25.0	4.12	13.5
180	26.0	0.93	12.62
180	27.0	7.16	-0.52
180	28.0	10.2	12.25
180	29.0	-0.09	1.34
180	30.0	-1.38	12.62
180	31.0	13.92	3.67
180	32.0	11.84	13.22
180	33.0	13.83	8.4
180	34.0	14.66	10.42
190	0.0	7.14	12.23
190	1.0	0.71	3.41
190	2.0	2.71	-0.73
190	3.0	13.92	2.07
190	4.0	6.0	13.07
190	5.0	15.22	0.51
190	6.0	1.23	0.32
190	7.0	12.43	0.33
190	8.0	8.62	-0.33
190	9.0	11.2	12.15
190	10.0	14.92	11.29
190	11.0	8.5	1.49
190	12.0	11.17	-0.06
190	13.0	13.67	9.64
190	14.0	3.42	-0.28
190	15.0	3.83	0.89
190	16.0	-0.14	5.13
190	17.0	-0.2	10.33
190	18.0	15.32	4.57
190	19.0	1.11	5.12
190	20.0	0.48	8.54
190	21.0	8.47	14.42
190	22.0	0.48	13.67
190	23.0	3.19	12.69
190	24.0	1.92	13.78
190	25.0	4.08	13.47
190	26.0	1.0	12.61
190	27.0	7.24	-0.54
190	28.0	10.17	12.17
190	29.0	-0.09	1.43
190	30.0	-1.44	12.55
190	31.0	13.85	3.71
190	32.0	11.85	13.18
190	33.0	13.76	8.46
190	34.0	14.62	10.38
200	0.0	7.05	12.16
200	1.0	0.77	3.43
200	2.0	2.79	-0.75
200	3.0	13.85	2.12
200	4.0	5.96	13.04
200	5.0	15.2	0.53
200	6.0	1.32	0.27
200	7.0	12.47	0.36
200	8.0	8.68	-0.32
200	9.0	11.14	12.05
200	10.0	14.89	11.27
200	11.0	8.47	1.58
200	12.0	11.21	-0.05
200	13.0	13.59	9.68
200	14.0	3.42	-0.28
200	15.0	3.79	0.94
200	16.0	-0.11	5.03
200	17.0	-0.19	10.35
200	18.0	15.31	4.48
200	19.0	1.19	5.15
200	20.0	0.52	8.53
200	21.0	8.42	14.44
200	22.0	0.46	13.66
200	23.0	3.15	12.63
200	24.0	1.92	13.78
200	25.0	4.03	13.44
200	26.0	1.06	12.57
200	27.0	7.32	-0.55
200	28.0	10.14	12.08
200	29.0	-0.1	1.52
200	30.0	-1.49	12.49
200	31.0	13.77	3.75
200	32.0	11.87	13.14
200	33.0	13.69	8.53
200	34.0	14.58	10.34
210	0.0	6.97	12.1
210	1.0	0.82	3.46
210	2.0	2.87	-0.76
210	3.0	13.77	2.17
210	4.0	5.91	13.01
210	5.0	15.19	0.54
210	6.0	1.4	0.24
210	7.0	12.51	0.39
210	8.0	8.74	-0.31
210	9.0	11.07	11.96
210	10.0	14.86	11.24
210	11.0	8.45	1.67
210	12.0	11.25	-0.04
210	13.0	13.51	9.73
210	14.0	3.42	-0.28
210	15.0	3.75	1.0
210	16.0	-0.09	4.93
210	17.0	-0.17	10.38
210	18.0	15.29	4.39
210	19.0	1.27	5.17
210	20.0	0.57	8.52
210	21.0	8.37	14.46
210	22.0	0.45	13.64
210	23.0	3.1	12.57
210	24.0	1.92	13.77
210	25.0	3.98	13.42
210	26.0	1.13	12.54
210	27.0	7.39	-0.56
210	28.0	10.11	12.0
210	29.0	-0.1	1.61
210	30.0	-1.54	12.42
210	31.0	13.7	3.8
210	32.0	11.89	13.11
210	33.0	13.62	8.59
210	34.0	14.54	10.3
220	0.0	6.88	12.03
220	1.0	0.88	3.48
220	2.0	2.95	-0.78
220	3.0	13.69	2.22
220	4.0	5.87	12.99
220	5.0	15.18	0.56
220	6.0	1.49	0.2
220	7.0	12.55	0.41
220	8.0	8.81	-0.3
220	9.0	11.01	11.86
220	10.0	14.83	11.21
220	11.0	8.43	1.76
220	12.0	11.29	-0.03
220	13.0	13.43	9.78
220	14.0	3.42	-0.28
220	15.0	3.7	1.05
220	16.0	-0.07	4.84
220	17.0	-0.16	10.4
220	18.0	15.28	4.3
220	19.0	1.35	5.18
220	20.0	0.62	8.52
220	21.0	8.33	14.48
220	22.0	0.43	13.63
220	23.0	3.05	12.51
220	24.0	1.91	13.77
220	25.0	3.94	13.39
220	26.0	1.19	12.5
220	27.0	7.47	-0.57
220	28.0	10.08	11.92
220	29.0	-0.11	1.7
220	30.0	-1.59	12.35
220	31.0	13.63	3.84
220	32.0	11.9	13.07
220	33.0	13.55	8.65
220	34.0	14.5	10.26
230	0.0	6.79	11.96
230	1.0	0.94	3.51
230	2.0	3.03	-0.8
230	3.0	13.62	2.26
230	4.0	5.82	12.98
230	5.0	15.17	0.57
230	6.0	1.58	0.18
230	7.0	12.59	0.44
230	8.0	8.87	-0.3
230	9.0	10.95	11.76
230	10.0	14.81	11.19
230	11.0	8.4	1.85
230	12.0	11.33	-0.01
230	13.0	13.35	9.83
230	14.0	3.42	-0.28
230	15.0	3.66	1.11
230	16.0	-0.05	4.74
230	17.0	-0.15	10.42
230	18.0	15.27	4.21
230	19.0	1.43	5.18
230	20.0	0.67	8.51
230	21.0	8.28	14.5
230	22.0	0.41	13.62
230	23.0	3.0	12.45
230	24.0	1.91	13.77
230	25.0	3.89	13.37
230	26.0	1.26	12.46
230	27.0	7.55	-0.57
230	28.0	10.05	11.84
230	29.0	-0.11	1.79
230	30.0	-1.65	12.28
230	31.0	13.57	3.9
230	32.0	11.92	13.04
230	33.0	13.49	8.72
230	34.0	14.46	10.22
240	0.0	6.71	11.89
240	1.0	1.0	3.53
240	2.0	3.1	-0.82
240	3.0	13.54	2.31
240	4.0	5.78	12.96
240	5.0	15.15	0.59
240	6.0	1.67	0.15
240	7.0	12.63	0.47
240	8.0	8.93	-0.29
240	9.0	10.89	11.7
240	10.0	14.78	11.16
240	11.0	8.38	1.95
240	12.0	11.37	0.0
240	13.0	13.28	9.89
240	14.0	3.42	-0.28
240	15.0	3.61	1.16
240	16.0	-0.03	4.64
240	17.0	-0.13	10.44
240	18.0	15.25	4.12
240	19.0	1.51	5.18
240	20.0	0.71	8.5
240	21.0	8.23	14.52
240	22.0	0.4	13.61
240	23.0	2.96	12.39
240	24.0	1.9	13.76
240	25.0	3.85	13.34
240	26.0	1.31	12.42
240	27.0	7.63	-0.58
240	28.0	10.01	11.76
240	29.0	-0.12	1.88
240	30.0	-1.7	12.21
240	31.0	13.51	3.95
240	32.0	11.94	13.0
240	33.0	13.43	8.79
240	34.0	14.42	10.18
250	0.0	6.62	11.83
250	1.0	1.06	3.56
250	2.0	3.18	-0.84
250	3.0	13.46	2.36
250	4.0	5.73	12.95
250	5.0	15.14	0.6
250	6.0	1.76	0.1
250	7.0	12.67	0.49
250	8.0	8.99	-0.28
250	9.0	10.82	11.6
250	10.0	14.75	11.14
250	11.0	8.36	2.04
250	12.0	11.4	0.02
250	13.0	13.21	9.95
250	14.0	3.42	-0.28
250	15.0	3.57	1.22
250	16.0	0.0	4.54
250	17.0	-0.12	10.46
250	18.0	15.24	4.03
250	19.0	1.59	5.18
250	20.0	0.76	8.49
250	21.0	8.19	14.54
250	22.0	0.38	13.6
250	23.0	2.91	12.33
250	24.0	1.9	13.76
250	25.0	3.8	13.32
250	26.0	1.37	12.38
250	27.0	7.71	-0.58
250	28.0	9.97	11.68
250	29.0	-0.13	1.97
250	30.0	-1.75	12.14
250	31.0	13.45	4.01
250	32.0	11.95	12.97
250	33.0	13.37	8.86
250	34.0	14.38	10.14
260	0.0	6.53	11.76
260	1.0	1.12	3.58
260	2.0	3.26	-0.86
260	3.0	13.38	2.41
260	4.0	5.68	12.93
260	5.0	15.13	0.62
260	6.0	1.84	0.06
260	7.0	12.72	0.52
260	8.0	9.05	-0.28
260	9.0	10.76	11.51
260	10.0	14.72	11.11
260	11.0	8.34	2.13
260	12.0	11.44	0.03
260	13.0	13.14	10.02
260	14.0	3.42	-0.28
260	15.0	3.53	1.27
260	16.0	0.04	4.45
260	17.0	-0.11	10.48
260	18.0	15.23	3.93
260	19.0	1.67	5.17
260	20.0	0.8	8.47
260	21.0	8.14	14.56
260	22.0	0.36	13.59
260	23.0	2.87	12.27
260	24.0	1.9	13.75
260	25.0	3.76	13.29
260	26.0	1.41	12.31
260	27.0	7.79	-0.59
260	28.0	9.94	11.6
260	29.0	-0.13	2.05
260	30.0	-1.8	12.07
260	31.0	13.4	4.07
260	32.0	11.98	12.93
260	33.0	13.3	8.93
260	34.0	14.34	10.1
270	0.0	6.45	11.69
270	1.0	1.17	3.61
270	2.0	3.34	-0.88
270	3.0	13.31	2.46
270	4.0	5.63	12.92
270	5.0	15.12	0.63
270	6.0	1.93	0.03
270	7.0	12.76	0.55
270	8.0	9.11	-0.27
270	9.0	10.7	11.41
270	10.0	14.7	11.08
270	11.0	8.31	2.22
270	12.0	11.48	0.05
270	13.0	13.07	10.08
270	14.0	3.42	-0.28
270	15.0	3.48	1.33
270	16.0	0.07	4.35
270	17.0	-0.09	10.51
270	18.0	15.21	3.84
270	19.0	1.75	5.15
270	20.0	0.84	8.45
270	21.0	8.09	14.57
270	22.0	0.35	13.57
270	23.0	2.84	12.2
270	24.0	1.89	13.75
270	25.0	3.71	13.26
270	26.0	1.45	12.25
270	27.0	7.86	-0.59
270	28.0	9.9	11.52
270	29.0	-0.14	2.14
270	30.0	-1.86	12.0
270	31.0	13.34	4.14
270	32.0	12.0	12.9
270	33.0	13.25	9.01
