120	25.0	11.71	0.01
120	26.0	15.04	12.25
120	27.0	6.03	13.91
120	28.0	12.88	0.62
120	29.0	15.57	6.43
120	30.0	10.06	0.12
120	31.0	14.78	9.47
120	32.0	13.81	12.92
120	33.0	0.66	2.02
120	34.0	15.01	8.77
120	35.0	4.57	0.08
120	36.0	1.09	5.39
120	37.0	-0.36	5.3
120	38.0	7.42	13.06
130	0.0	2.36	13.35
130	1.0	6.63	-0.16
130	2.0	14.9	1.15
130	3.0	5.99	0.48
130	4.0	15.23	12.83
130	5.0	0.03	2.7
130	6.0	-0.87	6.72
130	7.0	3.99	13.11
130	8.0	14.32	0.32
130	9.0	10.07	0.77
130	10.0	10.51	13.79
130	11.0	0.96	-0.56
130	12.0	0.8	12.41
130	13.0	6.14	12.89
130	14.0	14.17	5.09
130	15.0	9.69	12.71
130	16.0	3.74	0.4
130	17.0	12.04	13.58
130	18.0	-0.16	9.48
130	19.0	-0.63	12.65
130	20.0	1.23	13.78
130	21.0	13.76	13.59
130	22.0	1.49	0.16
130	23.0	1.01	7.15
130	24.0	14.72	7.74
130	25.0	11.69	0.03
130	26.0	15.01	12.24
130	27.0	5.95	13.9
130	28.0	12.91	0.68
130	29.0	15.58	6.45
130	30.0	10.05	0.16
130	31.0	14.73	9.44
130	32.0	13.75	12.85
130	33.0	0.74	2.04
130	34.0	14.97	8.76
130	35.0	4.59	0.11
130	36.0	1.22	5.4
130	37.0	-0.35	5.26
130	38.0	7.36	13.01
140	0.0	2.3	13.32
140	1.0	6.64	-0.15
140	2.0	14.86	1.17
140	3.0	6.03	0.54
140	4.0	15.22	12.81
140	5.0	0.07	2.64
140	6.0	-0.9	6.63
140	7.0	3.96	13.06
140	8.0	14.37	0.36
140	9.0	10.16	0.81
140	10.0	10.58	13.78
140	11.0	1.01	-0.59
140	12.0	0.89	12.41
140	13.0	6.13	12.82
140	14.0	14.08	5.12
140	15.0	9.62	12.64
140	16.0	3.77	0.44
140	17.0	12.04	13.56
140	18.0	-0.14	9.47
140	19.0	-0.66	12.61
140	20.0	1.22	13.78
140	21.0	13.77	13.57
140	22.0	1.51	0.19
140	23.0	1.05	7.26
140	24.0	14.67	7.74
140	25.0	11.67	0.06
140	26.0	14.97	12.24
140	27.0	5.86	13.88
140	28.0	12.94	0.75
140	29.0	15.59	6.47
140	30.0	10.03	0.19
140	31.0	14.68	9.4
140	32.0	13.69	12.78
140	33.0	0.83	2.06
140	34.0	14.94	8.74
140	35.0	4.62	0.14
140	36.0	1.35	5.41
140	37.0	-0.35	5.22
140	38.0	7.29	12.96
150	0.0	2.24	13.28
150	1.0	6.64	-0.14
150	2.0	14.82	1.18
150	3.0	6.06	0.6
150	4.0	15.21	12.8
150	5.0	0.11	2.57
150	6.0	-0.92	6.53
150	7.0	3.94	13.0
150	8.0	14.43	0.4
150	9.0	10.26	0.84
150	10.0	10.66	13.77
150	11.0	1.05	-0.61
150	12.0	0.98	12.41
150	13.0	6.12	12.75
150	14.0	13.99	5.15
150	15.0	9.55	12.56
150	16.0	3.81	0.48
150	17.0	12.04	13.54
150	18.0	-0.11	9.45
150	19.0	-0.68	12.57
150	20.0	1.22	13.77
150	21.0	13.77	13.54
150	22.0	1.54	0.23
150	23.0	1.1	7.37
150	24.0	14.61	7.74
150	25.0	11.64	0.08
150	26.0	14.94	12.24
150	27.0	5.77	13.87
150	28.0	12.98	0.82
150	29.0	15.6	6.48
150	30.0	10.01	0.23
150	31.0	14.63	9.37
150	32.0	13.63	12.72
150	33.0	0.92	2.08
150	34.0	14.9	8.72
150	35.0	4.65	0.17
150	36.0	1.47	5.42
150	37.0	-0.34	5.18
150	38.0	7.22	12.91
160	0.0	2.16	13.27
160	1.0	6.64	-0.13
160	2.0	14.78	1.19
160	3.0	6.1	0.66
160	4.0	15.2	12.78
160	5.0	0.15	2.51
160	6.0	-0.95	6.44
160	7.0	3.91	12.94
160	8.0	14.48	0.45
160	9.0	10.36	0.87
160	10.0	10.73	13.75
160	11.0	1.09	-0.66
160	12.0	1.08	12.41
160	13.0	6.11	12.67
160	14.0	13.89	5.18
160	15.0	9.48	12.49
160	16.0	3.85	0.52
160	17.0	12.05	13.51
160	18.0	-0.09	9.44
160	19.0	-0.7	12.52
160	20.0	1.21	13.76
160	21.0	13.78	13.52
160	22.0	1.57	0.26
160	23.0	1.14	7.47
160	24.0	14.56	7.73
160	25.0	11.62	0.11
160	26.0	14.91	12.23
160	27.0	5.69	13.85
160	28.0	13.01	0.88
160	29.0	15.61	6.5
160	30.0	9.99	0.27
160	31.0	14.57	9.34
160	32.0	13.57	12.65
160	33.0	1.0	2.09
160	34.0	14.86	8.7
160	35.0	4.68	0.2
160	36.0	1.6	5.43
160	37.0	-0.34	5.13
160	38.0	7.16	12.85
170	0.0	2.09	13.24
170	1.0	6.64	-0.12
170	2.0	14.74	1.2
170	3.0	6.13	0.71
170	4.0	15.18	12.76
170	5.0	0.19	2.45
170	6.0	-0.97	6.35
170	7.0	3.89	12.88
170	8.0	14.53	0.49
170	9.0	10.46	0.91
170	10.0	10.81	13.75
170	11.0	1.12	-0.7
170	12.0	1.17	12.42
170	13.0	6.1	12.6
170	14.0	13.8	5.2
170	15.0	9.41	12.41
170	16.0	3.9	0.55
170	17.0	12.05	13.49
170	18.0	-0.07	9.42
170	19.0	-0.72	12.48
170	20.0	1.2	13.76
170	21.0	13.79	13.5
170	22.0	1.6	0.3
170	23.0	1.19	7.58
170	24.0	14.51	7.73
170	25.0	11.6	0.13
170	26.0	14.87	12.23
170	27.0	5.6	13.84
170	28.0	13.05	0.95
170	29.0	15.62	6.52
170	30.0	9.97	0.3
170	31.0	14.52	9.3
170	32.0	13.51	12.58
170	33.0	1.09	2.11
170	34.0	14.83	8.69
170	35.0	4.71	0.24
170	36.0	1.73	5.45
170	37.0	-0.33	5.09
170	38.0	7.1	12.79
180	0.0	2.03	13.21
180	1.0	6.65	-0.11
180	2.0	14.7	1.2
180	3.0	6.17	0.77
180	4.0	15.17	12.74
180	5.0	0.23	2.38
180	6.0	-0.97	6.25
180	7.0	3.86	12.82
180	8.0	14.58	0.53
180	9.0	10.56	0.95
180	10.0	10.88	13.74
180	11.0	1.16	-0.75
180	12.0	1.26	12.43
180	13.0	6.09	12.53
180	14.0	13.71	5.23
180	15.0	9.34	12.33
180	16.0	3.95	0.57
180	17.0	12.05	13.47
180	18.0	-0.05	9.41
180	19.0	-0.74	12.44
180	20.0	1.2	13.75
180	21.0	13.8	13.48
180	22.0	1.62	0.33
180	23.0	1.25	7.68
180	24.0	14.45	7.72
180	25.0	11.58	0.16
180	26.0	14.84	12.23
180	27.0	5.52	13.82
180	28.0	13.08	1.01
180	29.0	15.63	6.54
180	30.0	9.95	0.34
180	31.0	14.47	9.27
180	32.0	13.45	12.52
180	33.0	1.17	2.12
180	34.0	14.79	8.67
180	35.0	4.74	0.27
180	36.0	1.86	5.46
180	37.0	-0.31	5.05
180	38.0	7.05	12.72
190	0.0	1.96	13.19
190	1.0	6.65	-0.1
190	2.0	14.65	1.21
190	3.0	6.2	0.83
190	4.0	15.16	12.72
190	5.0	0.27	2.32
190	6.0	-0.97	6.15
190	7.0	3.84	12.76
190	8.0	14.63	0.57
190	9.0	10.66	0.99
190	10.0	10.96	13.74
190	11.0	1.19	-0.79
190	12.0	1.36	12.44
190	13.0	6.07	12.46
190	14.0	13.61	5.26
190	15.0	9.27	12.26
190	16.0	4.0	0.6
190	17.0	12.05	13.45
190	18.0	-0.03	9.39
190	19.0	-0.77	12.39
190	20.0	1.19	13.75
190	21.0	13.81	13.46
190	22.0	1.65	0.36
190	23.0	1.31	7.78
190	24.0	14.4	7.72
190	25.0	11.56	0.18
190	26.0	14.81	12.23
190	27.0	5.43	13.81
190	28.0	13.12	1.08
190	29.0	15.64	6.56
190	30.0	9.93	0.37
190	31.0	14.42	9.24
190	32.0	13.39	12.45
190	33.0	1.26	2.13
190	34.0	14.76	8.65
190	35.0	4.76	0.3
190	36.0	1.99	5.47
190	37.0	-0.3	5.02
190	38.0	6.97	12.69
200	0.0	1.89	13.17
200	1.0	6.65	-0.09
200	2.0	14.61	1.22
200	3.0	6.24	0.89
200	4.0	15.15	12.71
200	5.0	0.31	2.26
200	6.0	-0.98	6.05
200	7.0	3.81	12.7
200	8.0	14.68	0.61
200	9.0	10.75	1.03
200	10.0	11.03	13.74
200	11.0	1.23	-0.83
200	12.0	1.45	12.45
200	13.0	6.05	12.39
200	14.0	13.53	5.3
200	15.0	9.2	12.18
200	16.0	4.05	0.63
200	17.0	12.06	13.42
200	18.0	-0.0	9.38
200	19.0	-0.79	12.35
200	20.0	1.19	13.74
200	21.0	13.82	13.44
200	22.0	1.68	0.4
200	23.0	1.37	7.88
200	24.0	14.35	7.72
200	25.0	11.53	0.21
200	26.0	14.77	12.23
200	27.0	5.35	13.79
200	28.0	13.15	1.14
200	29.0	15.65	6.57
200	30.0	9.91	0.41
200	31.0	14.36	9.21
200	32.0	13.33	12.38
200	33.0	1.35	2.12
200	34.0	14.72	8.63
200	35.0	4.79	0.32
200	36.0	2.12	5.48
200	37.0	-0.28	4.98
200	38.0	6.89	12.67
210	0.0	1.82	13.15
210	1.0	6.65	-0.08
210	2.0	14.57	1.23
210	3.0	6.27	0.94
210	4.0	15.13	12.69
210	5.0	0.35	2.19
210	6.0	-0.97	5.96
210	7.0	3.79	12.64
210	8.0	14.73	0.65
210	9.0	10.85	1.08
210	10.0	11.11	13.74
210	11.0	1.26	-0.88
210	12.0	1.54	12.45
210	13.0	6.04	12.31
210	14.0	13.44	5.34
210	15.0	9.14	12.1
210	16.0	4.1	0.66
210	17.0	12.06	13.4
210	18.0	0.02	9.36
210	19.0	-0.81	12.31
210	20.0	1.18	13.73
210	21.0	13.83	13.42
210	22.0	1.71	0.43
210	23.0	1.43	7.98
210	24.0	14.29	7.71
210	25.0	11.51	0.24
210	26.0	14.74	12.23
210	27.0	5.26	13.78
210	28.0	13.19	1.21
210	29.0	15.65	6.59
210	30.0	9.89	0.45
210	31.0	14.31	9.17
210	32.0	13.27	12.32
210	33.0	1.44	2.12
210	34.0	14.69	8.62
210	35.0	4.83	0.35
210	36.0	2.25	5.49
210	37.0	-0.26	4.94
210	38.0	6.81	12.64
220	0.0	1.75	13.11
220	1.0	6.66	-0.07
220	2.0	14.53	1.24
220	3.0	6.31	1.0
220	4.0	15.12	12.67
220	5.0	0.39	2.13
220	6.0	-0.96	5.86
220	7.0	3.76	12.59
220	8.0	14.78	0.69
220	9.0	10.94	1.12
220	10.0	11.18	13.74
220	11.0	1.3	-0.92
220	12.0	1.63	12.46
220	13.0	6.03	12.24
220	14.0	13.35	5.38
220	15.0	9.07	12.02
220	16.0	4.15	0.69
220	17.0	12.06	13.38
220	18.0	0.04	9.35
220	19.0	-0.83	12.26
220	20.0	1.18	13.73
220	21.0	13.84	13.4
220	22.0	1.74	0.47
220	23.0	1.48	8.08
220	24.0	14.24	7.71
220	25.0	11.49	0.26
220	26.0	14.71	12.23
220	27.0	5.18	13.76
220	28.0	13.22	1.28
220	29.0	15.66	6.61
220	30.0	9.87	0.48
220	31.0	14.26	9.14
220	32.0	13.22	12.25
220	33.0	1.53	2.12
220	34.0	14.65	8.6
220	35.0	4.85	0.38
220	36.0	2.37	5.51
220	37.0	-0.25	4.9
220	38.0	6.73	12.62
230	0.0	1.69	13.08
230	1.0	6.66	-0.06
230	2.0	14.49	1.25
230	3.0	6.34	1.06
230	4.0	15.11	12.65
230	5.0	0.43	2.07
230	6.0	-0.95	5.76
230	7.0	3.72	12.54
230	8.0	14.81	0.74
230	9.0	11.04	1.16
230	10.0	11.26	13.74
230	11.0	1.34	-0.96
230	12.0	1.73	12.47
230	13.0	6.02	12.17
230	14.0	13.27	5.43
230	15.0	9.01	11.94
230	16.0	4.2	0.72
230	17.0	12.06	13.36
230	18.0	0.06	9.33
230	19.0	-0.84	12.21
230	20.0	1.17	13.72
230	21.0	13.84	13.37
230	22.0	1.76	0.5
230	23.0	1.54	8.18
230	24.0	14.19	7.72
230	25.0	11.47	0.29
230	26.0	14.67	12.23
230	27.0	5.09	13.75
230	28.0	13.26	1.34
230	29.0	15.67	6.63
230	30.0	9.85	0.52
230	31.0	14.2	9.11
230	32.0	13.16	12.18
230	33.0	1.61	2.08
230	34.0	14.62	8.58
230	35.0	4.89	0.41
230	36.0	2.5	5.52
230	37.0	-0.23	4.86
230	38.0	6.65	12.58
240	0.0	1.62	13.05
240	1.0	6.66	-0.06
240	2.0	14.45	1.26
240	3.0	6.38	1.12
240	4.0	15.1	12.63
240	5.0	0.47	2.0
240	6.0	-0.94	5.67
240	7.0	3.68	12.49
240	8.0	14.84	0.8
240	9.0	11.13	1.22
240	10.0	11.33	13.75
240	11.0	1.38	-1.0
240	12.0	1.82	12.48
240	13.0	6.01	12.1
240	14.0	13.18	5.48
240	15.0	8.95	11.85
240	16.0	4.24	0.75
240	17.0	12.07	13.33
240	18.0	0.08	9.31
240	19.0	-0.86	12.17
240	20.0	1.16	13.72
240	21.0	13.85	13.35
240	22.0	1.79	0.54
240	23.0	1.6	8.28
240	24.0	14.13	7.74
240	25.0	11.44	0.31
240	26.0	14.64	12.23
240	27.0	5.01	13.72
240	28.0	13.29	1.41
240	29.0	15.68	6.65
240	30.0	9.83	0.55
240	31.0	14.15	9.07
240	32.0	13.1	12.12
240	33.0	1.69	2.05
240	34.0	14.58	8.56
240	35.0	4.92	0.44
240	36.0	2.63	5.53
240	37.0	-0.22	4.82
240	38.0	6.57	12.54
250	0.0	1.57	13.0
250	1.0	6.66	-0.05
250	2.0	14.41	1.27
250	3.0	6.41	1.17
250	4.0	15.08	12.61
250	5.0	0.51	1.94
250	6.0	-0.94	5.57
