180	1.0	1.37	1.48
180	2.0	3.84	1.5
180	3.0	3.78	3.06
180	4.0	1.03	1.67
180	5.0	2.07	1.09
180	6.0	4.6	1.59
180	7.0	3.09	3.1
180	8.0	3.89	1.89
180	9.0	2.05	4.42
190	0.0	0.97	1.96
190	1.0	1.37	1.48
190	2.0	3.84	1.5
190	3.0	3.72	2.98
190	4.0	1.03	1.67
190	5.0	2.14	1.16
190	6.0	4.64	1.5
190	7.0	3.0	3.07
190	8.0	3.89	1.89
190	9.0	2.15	4.43
200	0.0	0.97	1.96
200	1.0	1.37	1.48
200	2.0	3.84	1.5
200	3.0	3.68	2.89
200	4.0	1.03	1.67
200	5.0	2.22	1.22
200	6.0	4.57	1.43
200	7.0	2.9	3.05
200	8.0	3.89	1.89
200	9.0	2.24	4.44
210	0.0	0.97	1.96
210	1.0	1.37	1.48
210	2.0	3.84	1.5
210	3.0	3.59	2.85
210	4.0	1.03	1.67
210	5.0	2.29	1.3
210	6.0	4.57	1.33
210	7.0	2.83	2.98
210	8.0	3.89	1.89
210	9.0	2.34	4.46
220	0.0	0.97	1.96
220	1.0	1.37	1.48
220	2.0	3.84	1.5
220	3.0	3.61	2.75
220	4.0	1.03	1.67
220	5.0	2.36	1.37
220	6.0	4.53	1.23
220	7.0	2.73	2.96
220	8.0	3.89	1.89
220	9.0	2.41	4.53
230	0.0	0.97	1.96
230	1.0	1.37	1.48
230	2.0	3.84	1.5
230	3.0	3.53	2.69
230	4.0	1.03	1.67
230	5.0	2.45	1.41
230	6.0	4.5	1.14
230	7.0	2.66	2.89
230	8.0	3.89	1.89
230	9.0	2.51	4.51
240	0.0	0.97	1.96
240	1.0	1.37	1.48
240	2.0	3.84	1.5
240	3.0	3.49	2.6
240	4.0	1.03	1.67
240	5.0	2.52	1.48
240	6.0	4.6	1.17
240	7.0	2.63	2.8
240	8.0	3.89	1.89
240	9.0	2.6	4.47
250	0.0	0.97	1.96
250	1.0	1.37	1.48
250	2.0	3.84	1.5
250	3.0	3.5	2.5
250	4.0	1.03	1.67
250	5.0	2.57	1.56
250	6.0	4.54	1.09
250	7.0	2.55	2.74
250	8.0	3.89	1.89
250	9.0	2.7	4.46
260	0.0	0.97	1.96
260	1.0	1.37	1.48
260	2.0	3.84	1.5
260	3.0	3.45	2.41
260	4.0	1.03	1.67
260	5.0	2.67	1.58
260	6.0	4.46	1.14
260	7.0	2.46	2.68
260	8.0	3.89	1.89
260	9.0	2.79	4.52
270	0.0	0.97	1.96
270	1.0	1.37	1.48
270	2.0	3.84	1.5
270	3.0	3.48	2.32
270	4.0	1.03	1.67
270	5.0	2.74	1.66
270	6.0	4.55	1.16
270	7.0	2.36	2.67
270	8.0	3.89	1.89
270	9.0	2.88	4.56
280	0.0	0.97	1.96
280	1.0	1.37	1.48
280	2.0	3.84	1.5
280	3.0	3.47	2.22
280	4.0	1.03	1.67
280	5.0	2.81	1.6
280	6.0	4.61	1.08
280	7.0	2.28	2.62
280	8.0	3.89	1.89
280	9.0	2.98	4.57
290	0.0	0.97	1.96
290	1.0	1.37	1.48
290	2.0	3.84	1.5
290	3.0	3.45	2.12
290	4.0	1.03	1.67
290	5.0	2.89	1.66
290	6.0	4.65	0.99
290	7.0	2.2	2.56
290	8.0	3.89	1.89
290	9.0	3.08	4.55
300	0.0	0.97	1.96
300	1.0	1.37	1.48
300	2.0	3.84	1.5
300	3.0	3.38	2.04
300	4.0	1.03	1.67
300	5.0	2.93	1.75
300	6.0	4.57	0.93
300	7.0	2.3	2.55
300	8.0	3.89	1.89
300	9.0	3.17	4.57
310	0.0	0.97	1.96
310	1.0	1.37	1.48
310	2.0	3.84	1.5
310	3.0	3.39	1.94
310	4.0	1.03	1.67
310	5.0	2.98	1.84
310	6.0	4.67	0.9
310	7.0	2.31	2.45
310	8.0	3.89	1.89
310	9.0	3.27	4.54
320	0.0	0.97	1.96
320	1.0	1.37	1.48
320	2.0	3.84	1.5
320	3.0	3.39	1.84
320	4.0	1.03	1.67
320	5.0	3.02	1.93
320	6.0	4.77	0.93
320	7.0	2.22	2.5
320	8.0	3.89	1.89
320	9.0	3.33	4.46
330	0.0	0.97	1.96
330	1.0	1.37	1.48
330	2.0	3.84	1.5
330	3.0	3.39	1.84
330	4.0	1.03	1.67
330	5.0	3.02	1.93
330	6.0	4.74	0.83
330	7.0	2.14	2.44
330	8.0	3.89	1.89
330	9.0	3.35	4.36
340	0.0	0.97	1.96
340	1.0	1.37	1.48
340	2.0	3.84	1.5
340	3.0	3.39	1.84
340	4.0	1.03	1.67
340	5.0	3.02	1.93
340	6.0	4.78	0.74
340	7.0	2.04	2.45
340	8.0	3.89	1.89
340	9.0	3.44	4.34
350	0.0	0.97	1.96
350	1.0	1.37	1.48
350	2.0	3.84	1.5
350	3.0	3.39	1.84
350	4.0	1.03	1.67
350	5.0	3.02	1.93
350	6.0	4.78	0.74
350	7.0	1.96	2.4
350	8.0	3.89	1.89
350	9.0	3.54	4.36
360	0.0	0.97	1.96
360	1.0	1.37	1.48
360	2.0	3.84	1.5
360	3.0	3.39	1.84
360	4.0	1.03	1.67
360	5.0	3.02	1.93
360	6.0	4.78	0.74
360	7.0	1.86	2.37
360	8.0	3.89	1.89
360	9.0	3.51	4.46
370	0.0	0.97	1.96
370	1.0	1.37	1.48
370	2.0	3.84	1.5
370	3.0	3.39	1.84
370	4.0	1.03	1.67
370	5.0	3.02	1.93
370	6.0	4.78	0.74
370	7.0	1.79	2.45
370	8.0	3.89	1.89
370	9.0	3.55	4.55
380	0.0	0.97	1.96
380	1.0	1.37	1.48
380	2.0	3.84	1.5
380	3.0	3.39	1.84
380	4.0	1.03	1.67
380	5.0	3.02	1.93
380	6.0	4.78	0.74
380	7.0	1.71	2.4
380	8.0	3.89	1.89
380	9.0	3.65	4.56
390	0.0	0.97	1.96
390	1.0	1.37	1.48
390	2.0	3.84	1.5
390	3.0	3.39	1.84
390	4.0	1.03	1.67
390	5.0	3.02	1.93
390	6.0	4.78	0.74
390	7.0	1.63	2.46
390	8.0	3.89	1.89
390	9.0	3.55	4.56
400	0.0	0.97	1.96
400	1.0	1.37	1.48
400	2.0	3.84	1.5
400	3.0	3.39	1.84
400	4.0	1.03	1.67
400	5.0	3.02	1.93
400	6.0	4.78	0.74
400	7.0	1.53	2.46
400	8.0	3.89	1.89
400	9.0	3.63	4.61
410	0.0	0.97	1.96
410	1.0	1.37	1.48
410	2.0	3.84	1.5
410	3.0	3.39	1.84
410	4.0	1.03	1.67
410	5.0	3.02	1.93
410	6.0	4.78	0.74
410	7.0	1.43	2.47
410	8.0	3.89	1.89
410	9.0	3.73	4.59
420	0.0	0.97	1.96
420	1.0	1.37	1.48
420	2.0	3.84	1.5
420	3.0	3.39	1.84
420	4.0	1.03	1.67
420	5.0	3.02	1.93
420	6.0	4.78	0.74
420	7.0	1.4	2.38
420	8.0	3.89	1.89
420	9.0	3.66	4.66
430	0.0	0.97	1.96
430	1.0	1.37	1.48
430	2.0	3.84	1.5
430	3.0	3.39	1.84
430	4.0	1.03	1.67
430	5.0	3.02	1.93
430	6.0	4.78	0.74
430	7.0	1.5	2.38
430	8.0	3.89	1.89
430	9.0	3.66	4.65
440	0.0	0.97	1.96
440	1.0	1.37	1.48
440	2.0	3.84	1.5
440	3.0	3.39	1.84
440	4.0	1.03	1.67
440	5.0	3.02	1.93
440	6.0	4.78	0.74
440	7.0	1.41	2.41
440	8.0	3.89	1.89
440	9.0	3.76	4.63
450	0.0	0.97	1.96
450	1.0	1.37	1.48
450	2.0	3.84	1.5
450	3.0	3.39	1.84
450	4.0	1.03	1.67
450	5.0	3.02	1.93
450	6.0	4.78	0.74
450	7.0	1.33	2.34
450	8.0	3.89	1.89
450	9.0	3.84	4.68
460	0.0	0.97	1.96
460	1.0	1.37	1.48
460	2.0	3.84	1.5
460	3.0	3.39	1.84
460	4.0	1.03	1.67
460	5.0	3.02	1.93
460	6.0	4.78	0.74
460	7.0	1.25	2.29
460	8.0	3.89	1.89
460	9.0	3.94	4.67
470	0.0	0.97	1.96
470	1.0	1.37	1.48
470	2.0	3.84	1.5
470	3.0	3.39	1.84
470	4.0	1.03	1.67
470	5.0	3.02	1.93
470	6.0	4.78	0.74
470	7.0	1.15	2.26
470	8.0	3.89	1.89
470	9.0	4.03	4.71
480	0.0	0.97	1.96
480	1.0	1.37	1.48
480	2.0	3.84	1.5
480	3.0	3.39	1.84
480	4.0	1.03	1.67
480	5.0	3.02	1.93
480	6.0	4.78	0.74
480	7.0	1.15	2.26
480	8.0	3.89	1.89
480	9.0	4.13	4.68
490	0.0	0.97	1.96
490	1.0	1.37	1.48
490	2.0	3.84	1.5
490	3.0	3.39	1.84
490	4.0	1.03	1.67
490	5.0	3.02	1.93
490	6.0	4.78	0.74
490	7.0	1.15	2.26
490	8.0	3.89	1.89
490	9.0	4.15	4.78
500	0.0	0.97	1.96
500	1.0	1.37	1.48
500	2.0	3.84	1.5
500	3.0	3.39	1.84
500	4.0	1.03	1.67
500	5.0	3.02	1.93
500	6.0	4.78	0.74
500	7.0	1.15	2.26
500	8.0	3.89	1.89
500	9.0	4.25	4.8
510	0.0	0.97	1.96
510	1.0	1.37	1.48
510	2.0	3.84	1.5
510	3.0	3.39	1.84
510	4.0	1.03	1.67
510	5.0	3.02	1.93
510	6.0	4.78	0.74
510	7.0	1.15	2.26
510	8.0	3.89	1.89
510	9.0	4.33	4.74
520	0.0	0.97	1.96
520	1.0	1.37	1.48
520	2.0	3.84	1.5
520	3.0	3.39	1.84
520	4.0	1.03	1.67
520	5.0	3.02	1.93
520	6.0	4.78	0.74
520	7.0	1.15	2.26
520	8.0	3.89	1.89
520	9.0	4.39	4.82
530	0.0	0.97	1.96
530	1.0	1.37	1.48
530	2.0	3.84	1.5
530	3.0	3.39	1.84
530	4.0	1.03	1.67
530	5.0	3.02	1.93
530	6.0	4.78	0.74
530	7.0	1.15	2.26
530	8.0	3.89	1.89
530	9.0	4.47	4.87
540	0.0	0.97	1.96
540	1.0	1.37	1.48
540	2.0	3.84	1.5
540	3.0	3.39	1.84
540	4.0	1.03	1.67
540	5.0	3.02	1.93
540	6.0	4.78	0.74
540	7.0	1.15	2.26
540	8.0	3.89	1.89
540	9.0	4.51	4.77
550	0.0	0.97	1.96
550	1.0	1.37	1.48
550	2.0	3.84	1.5
550	3.0	3.39	1.84
550	4.0	1.03	1.67
550	5.0	3.02	1.93
550	6.0	4.78	0.74
550	7.0	1.15	2.26
550	8.0	3.89	1.89
550	9.0	4.51	4.77
