180	9.0	0.23	1.76
190	0.0	1.12	1.04
190	1.0	2.78	4.73
190	2.0	1.47	1.31
190	3.0	4.32	1.73
190	4.0	4.37	2.12
190	5.0	1.13	1.41
190	6.0	1.57	2.12
190	7.0	4.96	2.33
190	8.0	2.27	3.77
190	9.0	0.16	1.68
200	0.0	1.12	1.04
200	1.0	2.68	4.73
200	2.0	1.47	1.31
200	3.0	4.32	1.73
200	4.0	4.37	2.12
200	5.0	1.13	1.41
200	6.0	1.49	2.19
200	7.0	4.93	2.43
200	8.0	2.29	3.67
200	9.0	0.18	1.59
210	0.0	1.12	1.04
210	1.0	2.62	4.81
210	2.0	1.47	1.31
210	3.0	4.32	1.73
210	4.0	4.37	2.12
210	5.0	1.13	1.41
210	6.0	1.54	2.27
210	7.0	4.93	2.53
210	8.0	2.35	3.59
210	9.0	0.17	1.49
220	0.0	1.12	1.04
220	1.0	2.52	4.83
220	2.0	1.47	1.31
220	3.0	4.32	1.73
220	4.0	4.37	2.12
220	5.0	1.13	1.41
220	6.0	1.49	2.36
220	7.0	5.02	2.57
220	8.0	2.44	3.55
220	9.0	0.23	1.55
230	0.0	1.12	1.04
230	1.0	2.42	4.85
230	2.0	1.47	1.31
230	3.0	4.32	1.73
230	4.0	4.37	2.12
230	5.0	1.13	1.41
230	6.0	1.42	2.44
230	7.0	4.99	2.66
230	8.0	2.53	3.49
230	9.0	0.23	1.45
240	0.0	1.12	1.04
240	1.0	2.32	4.85
240	2.0	1.47	1.31
240	3.0	4.32	1.73
240	4.0	4.37	2.12
240	5.0	1.13	1.41
240	6.0	1.4	2.53
240	7.0	4.99	2.76
240	8.0	2.62	3.45
240	9.0	0.22	1.35
250	0.0	1.12	1.04
250	1.0	2.22	4.85
250	2.0	1.47	1.31
250	3.0	4.32	1.73
250	4.0	4.37	2.12
250	5.0	1.13	1.41
250	6.0	1.31	2.58
250	7.0	4.98	2.86
250	8.0	2.71	3.43
250	9.0	0.28	1.27
260	0.0	1.12	1.04
260	1.0	2.13	4.84
260	2.0	1.47	1.31
260	3.0	4.32	1.73
260	4.0	4.37	2.12
260	5.0	1.13	1.41
260	6.0	1.31	2.68
260	7.0	4.88	2.86
260	8.0	2.81	3.43
260	9.0	0.24	1.18
270	0.0	1.12	1.04
270	1.0	2.03	4.85
270	2.0	1.47	1.31
270	3.0	4.32	1.73
270	4.0	4.37	2.12
270	5.0	1.13	1.41
270	6.0	1.28	2.78
270	7.0	4.86	2.96
270	8.0	2.9	3.38
270	9.0	0.15	1.23
280	0.0	1.12	1.04
280	1.0	1.97	4.94
280	2.0	1.47	1.31
280	3.0	4.32	1.73
280	4.0	4.37	2.12
280	5.0	1.13	1.41
280	6.0	1.29	2.88
280	7.0	4.84	3.06
280	8.0	2.99	3.34
280	9.0	0.21	1.14
290	0.0	1.12	1.04
290	1.0	1.9	5.01
290	2.0	1.47	1.31
290	3.0	4.32	1.73
290	4.0	4.37	2.12
290	5.0	1.13	1.41
290	6.0	1.25	2.97
290	7.0	4.88	3.15
290	8.0	3.09	3.31
290	9.0	0.24	1.05
300	0.0	1.12	1.04
300	1.0	1.81	4.96
300	2.0	1.47	1.31
300	3.0	4.32	1.73
300	4.0	4.37	2.12
300	5.0	1.13	1.41
300	6.0	1.21	3.06
300	7.0	4.91	3.25
300	8.0	3.06	3.41
300	9.0	0.14	1.01
310	0.0	1.12	1.04
310	1.0	1.73	5.01
310	2.0	1.47	1.31
310	3.0	4.32	1.73
310	4.0	4.37	2.12
310	5.0	1.13	1.41
310	6.0	1.16	3.15
310	7.0	4.94	3.34
310	8.0	3.14	3.35
310	9.0	0.08	0.93
320	0.0	1.12	1.04
320	1.0	1.68	4.92
320	2.0	1.47	1.31
320	3.0	4.32	1.73
320	4.0	4.37	2.12
320	5.0	1.13	1.41
320	6.0	1.13	3.24
320	7.0	4.87	3.42
320	8.0	3.13	3.25
320	9.0	0.14	1.02
330	0.0	1.12	1.04
330	1.0	1.59	4.89
330	2.0	1.47	1.31
330	3.0	4.32	1.73
330	4.0	4.37	2.12
330	5.0	1.13	1.41
330	6.0	1.08	3.33
330	7.0	4.87	3.52
330	8.0	3.21	3.3
330	9.0	0.19	0.94
340	0.0	1.12	1.04
340	1.0	1.49	4.91
340	2.0	1.47	1.31
340	3.0	4.32	1.73
340	4.0	4.37	2.12
340	5.0	1.13	1.41
340	6.0	0.98	3.32
340	7.0	4.82	3.61
340	8.0	3.31	3.26
340	9.0	0.1	0.97
350	0.0	1.12	1.04
350	1.0	1.39	4.94
350	2.0	1.47	1.31
350	3.0	4.32	1.73
350	4.0	4.37	2.12
350	5.0	1.13	1.41
350	6.0	1.08	3.29
350	7.0	4.77	3.69
350	8.0	3.4	3.24
350	9.0	0.06	1.07
360	0.0	1.12	1.04
360	1.0	1.3	4.95
360	2.0	1.47	1.31
360	3.0	4.32	1.73
360	4.0	4.37	2.12
360	5.0	1.13	1.41
360	6.0	0.98	3.32
360	7.0	4.77	3.79
360	8.0	3.43	3.14
360	9.0	0.13	0.99
370	0.0	1.12	1.04
370	1.0	1.2	4.98
370	2.0	1.47	1.31
370	3.0	4.32	1.73
370	4.0	4.37	2.12
370	5.0	1.13	1.41
370	6.0	0.94	3.41
370	7.0	4.78	3.89
370	8.0	3.53	3.13
370	9.0	0.11	1.09
380	0.0	1.12	1.04
380	1.0	1.13	5.05
380	2.0	1.47	1.31
380	3.0	4.32	1.73
380	4.0	4.37	2.12
380	5.0	1.13	1.41
380	6.0	0.89	3.5
380	7.0	4.73	3.97
380	8.0	3.59	3.05
380	9.0	0.21	1.07
390	0.0	1.12	1.04
390	1.0	1.03	5.05
390	2.0	1.47	1.31
390	3.0	4.32	1.73
390	4.0	4.37	2.12
390	5.0	1.13	1.41
390	6.0	0.8	3.54
390	7.0	4.76	4.07
390	8.0	3.69	3.06
390	9.0	0.19	0.97
400	0.0	1.12	1.04
400	1.0	0.93	5.05
400	2.0	1.47	1.31
400	3.0	4.32	1.73
400	4.0	4.37	2.12
400	5.0	1.13	1.41
400	6.0	0.72	3.61
400	7.0	4.82	4.15
400	8.0	3.77	3.12
400	9.0	0.25	0.88
410	0.0	1.12	1.04
410	1.0	0.91	5.15
410	2.0	1.47	1.31
410	3.0	4.32	1.73
410	4.0	4.37	2.12
410	5.0	1.13	1.41
410	6.0	0.64	3.55
410	7.0	4.74	4.21
410	8.0	3.69	3.18
410	9.0	0.16	0.83
420	0.0	1.12	1.04
420	1.0	0.9	5.25
420	2.0	1.47	1.31
420	3.0	4.32	1.73
420	4.0	4.37	2.12
420	5.0	1.13	1.41
420	6.0	0.59	3.63
420	7.0	4.8	4.12
420	8.0	3.59	3.17
420	9.0	0.22	0.91
430	0.0	1.12	1.04
430	1.0	0.82	5.32
430	2.0	1.47	1.31
430	3.0	4.32	1.73
430	4.0	4.37	2.12
430	5.0	1.13	1.41
430	6.0	0.53	3.71
430	7.0	4.7	4.11
430	8.0	3.67	3.11
430	9.0	0.18	0.82
440	0.0	1.12	1.04
440	1.0	0.86	5.22
440	2.0	1.47	1.31
440	3.0	4.32	1.73
440	4.0	4.37	2.12
440	5.0	1.13	1.41
440	6.0	0.59	3.79
440	7.0	4.61	4.16
440	8.0	3.75	3.18
440	9.0	0.15	0.73
450	0.0	1.12	1.04
450	1.0	0.76	5.21
450	2.0	1.47	1.31
450	3.0	4.32	1.73
450	4.0	4.37	2.12
450	5.0	1.13	1.41
450	6.0	0.54	3.7
450	7.0	4.53	4.21
450	8.0	3.83	3.12
450	9.0	0.14	0.63
460	0.0	1.12	1.04
460	1.0	0.75	5.11
460	2.0	1.47	1.31
460	3.0	4.32	1.73
460	4.0	4.37	2.12
460	5.0	1.13	1.41
460	6.0	0.51	3.79
460	7.0	4.59	4.29
460	8.0	3.73	3.09
460	9.0	0.14	0.63
470	0.0	1.12	1.04
470	1.0	0.68	5.03
470	2.0	1.47	1.31
470	3.0	4.32	1.73
470	4.0	4.37	2.12
470	5.0	1.13	1.41
470	6.0	0.47	3.88
470	7.0	4.64	4.21
470	8.0	3.76	2.99
470	9.0	0.14	0.63
480	0.0	1.12	1.04
480	1.0	0.68	5.03
480	2.0	1.47	1.31
480	3.0	4.32	1.73
480	4.0	4.37	2.12
480	5.0	1.13	1.41
480	6.0	0.41	3.97
480	7.0	4.59	4.12
480	8.0	3.84	2.95
480	9.0	0.14	0.63
490	0.0	1.12	1.04
490	1.0	0.68	5.03
490	2.0	1.47	1.31
490	3.0	4.32	1.73
490	4.0	4.37	2.12
490	5.0	1.13	1.41
490	6.0	0.42	4.07
490	7.0	4.57	4.22
490	8.0	3.86	3.05
490	9.0	0.14	0.63
500	0.0	1.12	1.04
500	1.0	0.68	5.03
500	2.0	1.47	1.31
500	3.0	4.32	1.73
500	4.0	4.37	2.12
500	5.0	1.13	1.41
500	6.0	0.42	4.07
500	7.0	4.48	4.17
500	8.0	3.86	3.05
500	9.0	0.14	0.63
510	0.0	1.12	1.04
510	1.0	0.68	5.03
510	2.0	1.47	1.31
510	3.0	4.32	1.73
510	4.0	4.37	2.12
510	5.0	1.13	1.41
510	6.0	0.42	4.07
510	7.0	4.55	4.25
510	8.0	3.86	3.05
510	9.0	0.14	0.63
520	0.0	1.12	1.04
520	1.0	0.68	5.03
520	2.0	1.47	1.31
520	3.0	4.32	1.73
520	4.0	4.37	2.12
520	5.0	1.13	1.41
520	6.0	0.42	4.07
520	7.0	4.63	4.3
520	8.0	3.86	3.05
520	9.0	0.14	0.63
530	0.0	1.12	1.04
530	1.0	0.68	5.03
530	2.0	1.47	1.31
530	3.0	4.32	1.73
530	4.0	4.37	2.12
530	5.0	1.13	1.41
530	6.0	0.42	4.07
530	7.0	4.63	4.3
530	8.0	3.86	3.05
530	9.0	0.14	0.63
