170	3.0	2.72	2.45
170	4.0	1.38	1.69
170	5.0	3.94	4.4
170	6.0	0.94	2.29
170	7.0	1.39	3.12
170	8.0	3.06	0.82
170	9.0	3.32	0.54
180	0.0	2.46	4.27
180	1.0	3.07	2.54
180	2.0	4.14	2.87
180	3.0	2.63	2.4
180	4.0	1.4	1.79
180	5.0	3.98	4.31
180	6.0	0.94	2.39
180	7.0	1.35	3.02
180	8.0	3.06	0.82
180	9.0	3.32	0.54
190	0.0	2.51	4.36
190	1.0	3.0	2.47
190	2.0	4.15	2.77
190	3.0	2.54	2.43
190	4.0	1.48	1.86
190	5.0	4.08	4.3
190	6.0	0.87	2.46
190	7.0	1.44	2.97
190	8.0	3.06	0.82
190	9.0	3.32	0.54
200	0.0	2.61	4.37
200	1.0	2.92	2.41
200	2.0	4.14	2.67
200	3.0	2.44	2.4
200	4.0	1.52	1.95
200	5.0	4.16	4.37
200	6.0	0.9	2.55
200	7.0	1.45	2.87
200	8.0	3.06	0.82
200	9.0	3.32	0.54
210	0.0	2.7	4.41
210	1.0	2.84	2.35
210	2.0	4.15	2.57
210	3.0	2.35	2.36
210	4.0	1.55	2.05
210	5.0	4.13	4.27
210	6.0	0.91	2.65
210	7.0	1.47	2.77
210	8.0	3.06	0.82
210	9.0	3.32	0.54
220	0.0	2.79	4.37
220	1.0	2.75	2.31
220	2.0	4.08	2.49
220	3.0	2.25	2.36
220	4.0	1.51	2.14
220	5.0	4.22	4.24
220	6.0	0.9	2.75
220	7.0	1.42	2.68
220	8.0	3.06	0.82
220	9.0	3.32	0.54
230	0.0	2.85	4.46
230	1.0	2.68	2.23
230	2.0	4.04	2.41
230	3.0	2.16	2.33
230	4.0	1.6	2.19
230	5.0	4.19	4.15
230	6.0	0.93	2.84
230	7.0	1.52	2.67
230	8.0	3.06	0.82
230	9.0	3.32	0.54
240	0.0	2.93	4.51
240	1.0	2.59	2.2
240	2.0	4.04	2.31
240	3.0	2.11	2.24
240	4.0	1.6	2.29
240	5.0	4.29	4.14
240	6.0	1.03	2.83
240	7.0	1.59	2.6
240	8.0	3.06	0.82
240	9.0	3.32	0.54
250	0.0	3.02	4.56
250	1.0	2.5	2.15
250	2.0	4.0	2.22
250	3.0	2.02	2.29
250	4.0	1.6	2.29
250	5.0	4.35	4.06
250	6.0	1.09	2.91
250	7.0	1.59	2.6
250	8.0	3.06	0.82
250	9.0	3.32	0.54
260	0.0	3.12	4.59
260	1.0	2.43	2.08
260	2.0	3.99	2.12
260	3.0	2.01	2.19
260	4.0	1.6	2.29
260	5.0	4.41	4.14
260	6.0	1.16	2.99
260	7.0	1.59	2.6
260	8.0	3.06	0.82
260	9.0	3.32	0.54
270	0.0	3.22	4.59
270	1.0	2.38	2.0
270	2.0	3.97	2.02
270	3.0	1.93	2.25
270	4.0	1.6	2.29
270	5.0	4.41	4.04
270	6.0	1.06	3.01
270	7.0	1.59	2.6
270	8.0	3.06	0.82
270	9.0	3.32	0.54
280	0.0	3.22	4.69
280	1.0	2.3	1.93
280	2.0	3.99	1.92
280	3.0	1.93	2.25
280	4.0	1.6	2.29
280	5.0	4.49	3.97
280	6.0	1.08	3.1
280	7.0	1.59	2.6
280	8.0	3.06	0.82
280	9.0	3.32	0.54
290	0.0	3.28	4.77
290	1.0	2.21	1.88
290	2.0	4.06	1.85
290	3.0	1.93	2.25
290	4.0	1.6	2.29
290	5.0	4.51	4.07
290	6.0	1.11	3.2
290	7.0	1.59	2.6
290	8.0	3.06	0.82
290	9.0	3.32	0.54
300	0.0	3.29	4.87
300	1.0	2.15	1.81
300	2.0	4.04	1.75
300	3.0	1.93	2.25
300	4.0	1.6	2.29
300	5.0	4.45	4.15
300	6.0	1.13	3.3
300	7.0	1.59	2.6
300	8.0	3.06	0.82
300	9.0	3.32	0.54
310	0.0	3.36	4.94
310	1.0	2.07	1.74
310	2.0	4.04	1.65
310	3.0	1.93	2.25
310	4.0	1.6	2.29
310	5.0	4.52	4.23
310	6.0	1.22	3.26
310	7.0	1.59	2.6
310	8.0	3.06	0.82
310	9.0	3.32	0.54
320	0.0	3.41	5.02
320	1.0	1.97	1.73
320	2.0	3.95	1.62
320	3.0	1.93	2.25
320	4.0	1.6	2.29
320	5.0	4.6	4.16
320	6.0	1.13	3.27
320	7.0	1.59	2.6
320	8.0	3.06	0.82
320	9.0	3.32	0.54
330	0.0	3.51	4.99
330	1.0	1.93	1.64
330	2.0	4.04	1.59
330	3.0	1.93	2.25
330	4.0	1.6	2.29
330	5.0	4.69	4.19
330	6.0	1.13	3.17
330	7.0	1.59	2.6
330	8.0	3.06	0.82
330	9.0	3.32	0.54
340	0.0	3.6	5.03
340	1.0	1.83	1.66
340	2.0	4.03	1.49
340	3.0	1.93	2.25
340	4.0	1.6	2.29
340	5.0	4.69	4.19
340	6.0	1.23	3.16
340	7.0	1.59	2.6
340	8.0	3.06	0.82
340	9.0	3.32	0.54
350	0.0	3.7	5.0
350	1.0	1.92	1.69
350	2.0	3.93	1.49
350	3.0	1.93	2.25
350	4.0	1.6	2.29
350	5.0	4.69	4.19
350	6.0	1.31	3.23
350	7.0	1.59	2.6
350	8.0	3.06	0.82
350	9.0	3.32	0.54
360	0.0	3.8	4.98
360	1.0	1.9	1.59
360	2.0	3.9	1.39
360	3.0	1.93	2.25
360	4.0	1.6	2.29
360	5.0	4.69	4.19
360	6.0	1.23	3.29
360	7.0	1.59	2.6
360	8.0	3.06	0.82
360	9.0	3.32	0.54
370	0.0	3.71	5.04
370	1.0	1.83	1.52
370	2.0	4.0	1.42
370	3.0	1.93	2.25
370	4.0	1.6	2.29
370	5.0	4.69	4.19
370	6.0	1.32	3.32
370	7.0	1.59	2.6
370	8.0	3.06	0.82
370	9.0	3.32	0.54
380	0.0	3.61	5.05
380	1.0	1.74	1.55
380	2.0	4.04	1.33
380	3.0	1.93	2.25
380	4.0	1.6	2.29
380	5.0	4.69	4.19
380	6.0	1.33	3.42
380	7.0	1.59	2.6
380	8.0	3.06	0.82
380	9.0	3.32	0.54
390	0.0	3.62	5.15
390	1.0	1.66	1.49
390	2.0	4.05	1.23
390	3.0	1.93	2.25
390	4.0	1.6	2.29
390	5.0	4.69	4.19
390	6.0	1.39	3.5
390	7.0	1.59	2.6
390	8.0	3.06	0.82
390	9.0	3.32	0.54
400	0.0	3.72	5.13
400	1.0	1.61	1.4
400	2.0	4.08	1.13
400	3.0	1.93	2.25
400	4.0	1.6	2.29
400	5.0	4.69	4.19
400	6.0	1.47	3.44
400	7.0	1.59	2.6
400	8.0	3.06	0.82
400	9.0	3.32	0.54
410	0.0	3.77	5.21
410	1.0	1.58	1.49
410	2.0	4.08	1.13
410	3.0	1.93	2.25
410	4.0	1.6	2.29
410	5.0	4.69	4.19
410	6.0	1.47	3.54
410	7.0	1.59	2.6
410	8.0	3.06	0.82
410	9.0	3.32	0.54
420	0.0	3.79	5.31
420	1.0	1.57	1.59
420	2.0	4.08	1.13
420	3.0	1.93	2.25
420	4.0	1.6	2.29
420	5.0	4.69	4.19
420	6.0	1.4	3.61
420	7.0	1.59	2.6
420	8.0	3.06	0.82
420	9.0	3.32	0.54
430	0.0	3.88	5.26
430	1.0	1.55	1.49
430	2.0	4.08	1.13
430	3.0	1.93	2.25
430	4.0	1.6	2.29
430	5.0	4.69	4.19
430	6.0	1.49	3.56
430	7.0	1.59	2.6
430	8.0	3.06	0.82
430	9.0	3.32	0.54
440	0.0	3.97	5.22
440	1.0	1.55	1.39
440	2.0	4.08	1.13
440	3.0	1.93	2.25
440	4.0	1.6	2.29
440	5.0	4.69	4.19
440	6.0	1.55	3.64
440	7.0	1.59	2.6
440	8.0	3.06	0.82
440	9.0	3.32	0.54
450	0.0	3.97	5.22
450	1.0	1.49	1.31
450	2.0	4.08	1.13
450	3.0	1.93	2.25
450	4.0	1.6	2.29
450	5.0	4.69	4.19
450	6.0	1.45	3.63
450	7.0	1.59	2.6
450	8.0	3.06	0.82
450	9.0	3.32	0.54
460	0.0	3.97	5.22
460	1.0	1.41	1.25
460	2.0	4.08	1.13
460	3.0	1.93	2.25
460	4.0	1.6	2.29
460	5.0	4.69	4.19
460	6.0	1.5	3.54
460	7.0	1.59	2.6
460	8.0	3.06	0.82
460	9.0	3.32	0.54
470	0.0	3.97	5.22
470	1.0	1.38	1.35
470	2.0	4.08	1.13
470	3.0	1.93	2.25
470	4.0	1.6	2.29
470	5.0	4.69	4.19
470	6.0	1.55	3.63
470	7.0	1.59	2.6
470	8.0	3.06	0.82
470	9.0	3.32	0.54
480	0.0	3.97	5.22
480	1.0	1.37	1.45
480	2.0	4.08	1.13
480	3.0	1.93	2.25
480	4.0	1.6	2.29
480	5.0	4.69	4.19
480	6.0	1.65	3.63
480	7.0	1.59	2.6
480	8.0	3.06	0.82
480	9.0	3.32	0.54
490	0.0	3.97	5.22
490	1.0	1.33	1.36
490	2.0	4.08	1.13
490	3.0	1.93	2.25
490	4.0	1.6	2.29
490	5.0	4.69	4.19
490	6.0	1.58	3.71
490	7.0	1.59	2.6
490	8.0	3.06	0.82
490	9.0	3.32	0.54
500	0.0	3.97	5.22
500	1.0	1.26	1.29
500	2.0	4.08	1.13
500	3.0	1.93	2.25
500	4.0	1.6	2.29
500	5.0	4.69	4.19
500	6.0	1.56	3.8
500	7.0	1.59	2.6
500	8.0	3.06	0.82
500	9.0	3.32	0.54
510	0.0	3.97	5.22
510	1.0	1.19	1.22
510	2.0	4.08	1.13
510	3.0	1.93	2.25
510	4.0	1.6	2.29
510	5.0	4.69	4.19
510	6.0	1.56	3.8
510	7.0	1.59	2.6
510	8.0	3.06	0.82
510	9.0	3.32	0.54
520	0.0	3.97	5.22
520	1.0	1.19	1.22
520	2.0	4.08	1.13
520	3.0	1.93	2.25
520	4.0	1.6	2.29
520	5.0	4.69	4.19
520	6.0	1.56	3.8
520	7.0	1.59	2.6
520	8.0	3.06	0.82
520	9.0	3.32	0.54
