140	19.0	1.36	8.18
140	20.0	3.22	0.78
140	21.0	6.29	1.59
140	22.0	2.57	7.9
140	23.0	0.14	7.01
140	24.0	4.1	8.68
140	25.0	10.02	9.21
140	26.0	7.14	2.0
140	27.0	6.1	8.29
140	28.0	8.76	0.42
140	29.0	3.2	1.74
140	30.0	8.51	2.21
140	31.0	5.49	1.53
140	32.0	8.47	3.52
140	33.0	1.25	6.54
140	34.0	6.87	8.59
140	35.0	0.16	6.14
140	36.0	9.26	8.94
140	37.0	5.65	7.7
140	38.0	7.77	7.51
140	39.0	2.58	0.69
140	40.0	7.88	2.69
140	41.0	7.92	1.02
140	42.0	1.26	7.25
140	43.0	2.96	9.28
140	44.0	6.1	2.3
150	0.0	2.32	7.23
150	1.0	8.12	6.4
150	2.0	7.97	8.14
150	3.0	7.71	5.03
150	4.0	1.97	1.59
150	5.0	7.09	9.45
150	6.0	0.71	2.3
150	7.0	9.37	7.72
150	8.0	2.35	4.01
150	9.0	4.61	7.68
150	10.0	2.42	9.69
150	11.0	8.58	7.81
150	12.0	0.43	3.8
150	13.0	10.01	1.36
150	14.0	7.52	4.31
150	15.0	8.28	5.6
150	16.0	8.69	1.36
150	17.0	0.02	8.25
150	18.0	4.26	2.32
150	19.0	1.46	8.16
150	20.0	3.13	0.81
150	21.0	6.2	1.62
150	22.0	2.67	7.9
150	23.0	0.16	6.96
150	24.0	4.19	8.63
150	25.0	10.02	9.21
150	26.0	7.08	2.08
150	27.0	6.01	8.28
150	28.0	8.67	0.41
150	29.0	3.25	1.82
150	30.0	8.5	2.31
150	31.0	5.46	1.62
150	32.0	8.37	3.51
150	33.0	1.32	6.61
150	34.0	6.87	8.49
150	35.0	0.07	6.18
150	36.0	9.33	8.88
150	37.0	5.68	7.61
150	38.0	7.7	7.45
150	39.0	2.49	0.72
150	40.0	7.78	2.68
150	41.0	7.95	1.12
150	42.0	1.34	7.3
150	43.0	2.93	9.19
150	44.0	6.12	2.4
160	0.0	2.42	7.21
160	1.0	8.03	6.34
160	2.0	8.01	8.13
160	3.0	7.61	5.05
160	4.0	2.0	1.69
160	5.0	7.17	9.4
160	6.0	0.74	2.4
160	7.0	9.35	7.62
160	8.0	2.45	4.02
160	9.0	4.67	7.59
160	10.0	2.52	9.71
160	11.0	8.6	7.71
160	12.0	0.44	3.9
160	13.0	9.97	1.45
160	14.0	7.43	4.35
160	15.0	8.18	5.56
160	16.0	8.74	1.45
160	17.0	0.03	8.15
160	18.0	4.3	2.41
160	19.0	1.56	8.14
160	20.0	3.03	0.84
160	21.0	6.12	1.68
160	22.0	2.76	7.86
160	23.0	0.25	6.91
160	24.0	4.28	8.59
160	25.0	10.07	9.2
160	26.0	7.0	2.14
160	27.0	5.92	8.23
160	28.0	8.57	0.41
160	29.0	3.31	1.9
160	30.0	8.48	2.41
160	31.0	5.41	1.71
160	32.0	8.27	3.5
160	33.0	1.4	6.67
160	34.0	6.84	8.4
160	35.0	-0.0	6.25
160	36.0	9.39	8.79
160	37.0	5.72	7.51
160	38.0	7.6	7.41
160	39.0	2.39	0.75
160	40.0	7.68	2.67
160	41.0	8.01	1.2
160	42.0	1.39	7.39
160	43.0	2.9	9.1
160	44.0	6.14	2.5
170	0.0	2.51	7.17
170	1.0	7.94	6.31
170	2.0	8.01	8.13
170	3.0	7.51	5.07
170	4.0	2.04	1.78
170	5.0	7.26	9.36
170	6.0	0.78	2.49
170	7.0	9.38	7.53
170	8.0	2.55	4.03
170	9.0	4.72	7.51
170	10.0	2.62	9.73
170	11.0	8.6	7.61
170	12.0	0.44	4.0
170	13.0	9.92	1.54
170	14.0	7.34	4.39
170	15.0	8.1	5.5
170	16.0	8.79	1.54
170	17.0	0.03	8.05
170	18.0	4.34	2.5
170	19.0	1.65	8.17
170	20.0	2.95	0.89
170	21.0	6.06	1.76
170	22.0	2.85	7.81
170	23.0	0.35	6.91
170	24.0	4.38	8.58
170	25.0	10.07	9.2
170	26.0	6.91	2.19
170	27.0	5.82	8.21
170	28.0	8.47	0.4
170	29.0	3.37	1.98
170	30.0	8.45	2.51
170	31.0	5.35	1.79
170	32.0	8.18	3.49
170	33.0	1.47	6.74
170	34.0	6.78	8.31
170	35.0	-0.06	6.34
170	36.0	9.46	8.72
170	37.0	5.75	7.42
170	38.0	7.51	7.39
170	39.0	2.29	0.78
170	40.0	7.58	2.64
170	41.0	8.06	1.28
170	42.0	1.46	7.46
170	43.0	2.84	9.01
170	44.0	6.19	2.59
180	0.0	2.61	7.15
180	1.0	7.86	6.25
180	2.0	8.07	8.04
180	3.0	7.42	5.11
180	4.0	2.07	1.88
180	5.0	7.35	9.31
180	6.0	0.81	2.59
180	7.0	9.36	7.43
180	8.0	2.65	4.04
180	9.0	4.78	7.43
180	10.0	2.72	9.73
180	11.0	8.57	7.52
180	12.0	0.44	4.1
180	13.0	9.9	1.64
180	14.0	7.24	4.4
180	15.0	8.04	5.42
180	16.0	8.83	1.63
180	17.0	0.01	7.95
180	18.0	4.38	2.6
180	19.0	1.75	8.2
180	20.0	2.85	0.91
180	21.0	6.02	1.86
180	22.0	2.92	7.74
180	23.0	0.45	6.88
180	24.0	4.47	8.56
180	25.0	10.07	9.2
180	26.0	6.83	2.25
180	27.0	5.73	8.17
180	28.0	8.37	0.39
180	29.0	3.41	2.08
180	30.0	8.45	2.61
180	31.0	5.3	1.88
180	32.0	8.08	3.5
180	33.0	1.54	6.82
180	34.0	6.73	8.23
180	35.0	-0.08	6.43
180	36.0	9.55	8.67
180	37.0	5.81	7.33
180	38.0	7.41	7.38
180	39.0	2.2	0.81
180	40.0	7.5	2.58
180	41.0	8.14	1.35
180	42.0	1.55	7.51
180	43.0	2.78	8.93
180	44.0	6.23	2.68
190	0.0	2.7	7.1
190	1.0	7.77	6.19
190	2.0	8.12	7.96
190	3.0	7.32	5.13
190	4.0	2.1	1.97
190	5.0	7.44	9.26
190	6.0	0.84	2.68
190	7.0	9.32	7.34
190	8.0	2.75	4.05
190	9.0	4.83	7.34
190	10.0	2.81	9.7
190	11.0	8.55	7.42
190	12.0	0.45	4.2
190	13.0	9.86	1.73
190	14.0	7.15	4.44
190	15.0	8.02	5.33
190	16.0	8.88	1.71
190	17.0	0.01	7.85
190	18.0	4.42	2.69
190	19.0	1.84	8.23
190	20.0	2.76	0.96
190	21.0	6.01	1.95
190	22.0	3.02	7.72
190	23.0	0.53	6.83
190	24.0	4.57	8.54
190	25.0	10.11	9.17
190	26.0	6.73	2.26
190	27.0	5.65	8.11
190	28.0	8.27	0.38
190	29.0	3.45	2.17
190	30.0	8.42	2.7
190	31.0	5.27	1.97
190	32.0	7.98	3.51
190	33.0	1.61	6.89
190	34.0	6.68	8.14
190	35.0	-0.11	6.53
190	36.0	9.55	8.67
190	37.0	5.86	7.25
190	38.0	7.31	7.36
190	39.0	2.1	0.84
190	40.0	7.44	2.51
190	41.0	8.23	1.4
190	42.0	1.6	7.59
190	43.0	2.71	8.87
190	44.0	6.26	2.77
200	0.0	2.8	7.08
200	1.0	7.69	6.14
200	2.0	8.17	7.94
200	3.0	7.23	5.17
200	4.0	2.13	2.07
200	5.0	7.53	9.21
200	6.0	0.88	2.77
200	7.0	9.33	7.24
200	8.0	2.85	4.06
200	9.0	4.89	7.26
200	10.0	2.91	9.66
200	11.0	8.52	7.33
200	12.0	0.45	4.3
200	13.0	9.84	1.83
200	14.0	7.05	4.45
200	15.0	7.98	5.24
200	16.0	8.93	1.8
200	17.0	0.01	7.75
200	18.0	4.46	2.78
200	19.0	1.91	8.31
200	20.0	2.67	0.99
200	21.0	5.97	2.05
200	22.0	3.11	7.67
200	23.0	0.6	6.76
200	24.0	4.67	8.53
200	25.0	10.16	9.16
200	26.0	6.64	2.22
200	27.0	5.58	8.04
200	28.0	8.17	0.37
200	29.0	3.51	2.25
200	30.0	8.42	2.8
200	31.0	5.27	2.07
200	32.0	7.88	3.5
200	33.0	1.67	6.96
200	34.0	6.63	8.06
200	35.0	-0.12	6.63
200	36.0	9.55	8.67
200	37.0	5.92	7.17
200	38.0	7.22	7.32
200	39.0	2.02	0.89
200	40.0	7.35	2.45
200	41.0	8.3	1.46
200	42.0	1.6	7.59
200	43.0	2.63	8.8
200	44.0	6.25	2.87
210	0.0	2.89	7.04
210	1.0	7.61	6.08
210	2.0	8.24	7.87
210	3.0	7.13	5.19
210	4.0	2.16	2.16
210	5.0	7.61	9.17
210	6.0	0.91	2.87
210	7.0	9.31	7.14
210	8.0	2.95	4.07
210	9.0	4.92	7.17
210	10.0	3.0	9.63
210	11.0	8.49	7.23
210	12.0	0.46	4.4
210	13.0	9.85	1.92
210	14.0	6.96	4.49
210	15.0	7.92	5.16
210	16.0	8.97	1.89
210	17.0	0.04	7.71
210	18.0	4.5	2.87
210	19.0	2.0	8.34
210	20.0	2.57	1.02
210	21.0	5.95	2.15
210	22.0	3.21	7.68
210	23.0	0.67	6.68
210	24.0	4.77	8.51
210	25.0	10.24	9.1
210	26.0	6.64	2.22
210	27.0	5.5	7.97
210	28.0	8.07	0.37
210	29.0	3.54	2.34
210	30.0	8.39	2.9
210	31.0	5.24	2.17
210	32.0	7.78	3.52
210	33.0	1.76	7.02
210	34.0	6.57	7.97
210	35.0	-0.12	6.73
210	36.0	9.55	8.67
210	37.0	5.97	7.08
210	38.0	7.13	7.28
210	39.0	1.92	0.92
210	40.0	7.27	2.4
210	41.0	8.39	1.51
210	42.0	1.65	7.68
210	43.0	2.61	8.76
210	44.0	6.27	2.97
220	0.0	2.99	7.02
220	1.0	7.53	6.03
220	2.0	8.29	7.86
220	3.0	7.04	5.21
220	4.0	2.19	2.26
220	5.0	7.7	9.12
220	6.0	0.94	2.96
220	7.0	9.26	7.05
