20	36.0	2.11	8.94
20	37.0	7.43	8.99
20	38.0	1.39	0.85
20	39.0	9.18	8.03
20	40.0	0.56	6.4
20	41.0	8.43	1.26
20	42.0	2.77	8.78
20	43.0	0.18	4.64
20	44.0	0.74	7.14
30	0.0	1.12	4.26
30	1.0	0.66	8.48
30	2.0	9.76	4.14
30	3.0	0.57	0.15
30	4.0	0.28	9.16
30	5.0	4.09	9.31
30	6.0	3.21	0.9
30	7.0	9.56	5.55
30	8.0	0.94	3.12
30	9.0	6.91	1.21
30	10.0	0.47	1.23
30	11.0	9.15	9.27
30	12.0	1.08	2.43
30	13.0	2.04	9.74
30	14.0	4.82	9.25
30	15.0	9.94	8.79
30	16.0	8.65	0.38
30	17.0	5.34	0.93
30	18.0	9.1	6.21
30	19.0	7.44	0.7
30	20.0	0.99	4.95
30	21.0	9.41	0.15
30	22.0	6.93	9.76
30	23.0	9.35	1.22
30	24.0	8.9	2.23
30	25.0	8.64	8.65
30	26.0	8.94	6.98
30	27.0	9.51	3.4
30	28.0	6.09	9.73
30	29.0	7.75	9.69
30	30.0	8.78	4.09
30	31.0	0.93	5.63
30	32.0	4.66	0.64
30	33.0	6.59	9.03
30	34.0	3.43	9.71
30	35.0	1.25	1.52
30	36.0	2.06	8.85
30	37.0	7.35	8.93
30	38.0	1.48	0.83
30	39.0	9.08	8.02
30	40.0	0.64	6.34
30	41.0	8.44	1.36
30	42.0	2.74	8.69
30	43.0	0.2	4.74
30	44.0	0.83	7.1
40	0.0	1.21	4.31
40	1.0	0.76	8.47
40	2.0	9.79	4.1
40	3.0	0.63	0.23
40	4.0	0.25	9.06
40	5.0	4.07	9.21
40	6.0	3.24	0.99
40	7.0	9.48	5.62
40	8.0	1.03	3.08
40	9.0	6.91	1.31
40	10.0	0.5	1.32
40	11.0	9.15	9.17
40	12.0	1.17	2.41
40	13.0	2.13	9.7
40	14.0	4.8	9.15
40	15.0	9.92	8.69
40	16.0	8.59	0.46
40	17.0	5.28	1.01
40	18.0	9.0	6.21
40	19.0	7.34	0.7
40	20.0	0.99	4.95
40	21.0	9.31	0.12
40	22.0	7.03	9.78
40	23.0	9.25	1.22
40	24.0	8.84	2.31
40	25.0	8.54	8.63
40	26.0	8.85	6.93
40	27.0	9.42	3.43
40	28.0	6.19	9.73
40	29.0	7.75	9.59
40	30.0	8.68	4.08
40	31.0	1.0	5.7
40	32.0	4.58	0.7
40	33.0	6.64	9.05
40	34.0	3.53	9.7
40	35.0	1.35	1.5
40	36.0	2.04	8.75
40	37.0	7.3	8.85
40	38.0	1.58	0.79
40	39.0	8.99	7.99
40	40.0	0.74	6.32
40	41.0	8.43	1.45
40	42.0	2.69	8.6
40	43.0	0.25	4.83
40	44.0	0.91	7.04
50	0.0	1.28	4.37
50	1.0	0.85	8.43
50	2.0	9.8	4.0
50	3.0	0.67	0.32
50	4.0	0.26	8.96
50	5.0	4.07	9.11
50	6.0	3.27	1.09
50	7.0	9.43	5.63
50	8.0	1.08	3.08
50	9.0	6.92	1.41
50	10.0	0.53	1.42
50	11.0	9.11	9.08
50	12.0	1.26	2.37
50	13.0	2.22	9.65
50	14.0	4.78	9.05
50	15.0	9.9	8.6
50	16.0	8.5	0.51
50	17.0	5.2	1.07
50	18.0	8.9	6.18
50	19.0	7.24	0.73
50	20.0	1.06	5.03
50	21.0	9.21	0.12
50	22.0	7.03	9.78
50	23.0	9.15	1.23
50	24.0	8.78	2.4
50	25.0	8.44	8.61
50	26.0	8.76	6.9
50	27.0	9.33	3.49
50	28.0	6.29	9.75
50	29.0	7.8	9.5
50	30.0	8.58	4.07
50	31.0	1.1	5.72
50	32.0	4.52	0.78
50	33.0	6.7	9.13
50	34.0	3.62	9.74
50	35.0	1.44	1.47
50	36.0	1.99	8.66
50	37.0	7.3	8.75
50	38.0	1.67	0.78
50	39.0	8.89	7.99
50	40.0	0.83	6.36
50	41.0	8.41	1.55
50	42.0	2.66	8.51
50	43.0	0.25	4.93
50	44.0	1.01	7.02
60	0.0	1.34	4.46
60	1.0	0.95	8.41
60	2.0	9.83	3.9
60	3.0	0.71	0.41
60	4.0	0.28	8.86
60	5.0	4.05	9.01
60	6.0	3.3	1.18
60	7.0	9.39	5.61
60	8.0	1.17	3.04
60	9.0	6.94	1.51
60	10.0	0.56	1.51
60	11.0	9.08	8.98
60	12.0	1.36	2.35
60	13.0	2.3	9.59
60	14.0	4.78	8.95
60	15.0	9.88	8.5
60	16.0	8.43	0.59
60	17.0	5.14	1.15
60	18.0	8.81	6.16
60	19.0	7.15	0.78
60	20.0	1.13	5.09
60	21.0	9.11	0.12
60	22.0	7.12	9.8
60	23.0	9.05	1.23
60	24.0	8.73	2.48
60	25.0	8.34	8.59
60	26.0	8.66	6.87
60	27.0	9.23	3.5
60	28.0	6.36	9.81
60	29.0	7.8	9.4
60	30.0	8.48	4.06
60	31.0	1.2	5.72
60	32.0	4.47	0.8
60	33.0	6.79	9.18
60	34.0	3.72	9.73
60	35.0	1.54	1.45
60	36.0	1.92	8.59
60	37.0	7.26	8.66
60	38.0	1.77	0.74
60	39.0	8.79	7.96
60	40.0	0.83	6.36
60	41.0	8.39	1.65
60	42.0	2.61	8.42
60	43.0	0.3	5.02
60	44.0	1.1	7.06
70	0.0	1.41	4.52
70	1.0	1.05	8.39
70	2.0	9.83	3.8
70	3.0	0.77	0.49
70	4.0	0.29	8.76
70	5.0	4.06	8.91
70	6.0	3.33	1.28
70	7.0	9.39	5.61
70	8.0	1.25	2.98
70	9.0	6.97	1.6
70	10.0	0.61	1.6
70	11.0	9.05	8.89
70	12.0	1.46	2.33
70	13.0	2.38	9.54
70	14.0	4.76	8.85
70	15.0	9.85	8.4
70	16.0	8.37	0.66
70	17.0	5.06	1.21
70	18.0	8.71	6.13
70	19.0	7.06	0.83
70	20.0	1.13	5.09
70	21.0	9.01	0.12
70	22.0	7.2	9.87
70	23.0	8.95	1.2
70	24.0	8.67	2.56
70	25.0	8.24	8.57
70	26.0	8.57	6.82
70	27.0	9.14	3.53
70	28.0	6.45	9.86
70	29.0	7.78	9.31
70	30.0	8.38	4.05
70	31.0	1.29	5.76
70	32.0	4.41	0.88
70	33.0	6.88	9.22
70	34.0	3.82	9.69
70	35.0	1.64	1.42
70	36.0	1.87	8.5
70	37.0	7.19	8.59
70	38.0	1.87	0.72
70	39.0	8.69	7.95
70	40.0	0.92	6.4
70	41.0	8.38	1.75
70	42.0	2.54	8.35
70	43.0	0.35	5.1
70	44.0	1.2	7.04
80	0.0	1.5	4.57
80	1.0	1.1	8.41
80	2.0	9.81	3.71
80	3.0	0.81	0.59
80	4.0	0.31	8.67
80	5.0	4.04	8.81
80	6.0	3.36	1.37
80	7.0	9.3	5.65
80	8.0	1.3	2.97
80	9.0	7.0	1.7
80	10.0	0.64	1.69
80	11.0	9.0	8.81
80	12.0	1.55	2.29
80	13.0	2.46	9.48
80	14.0	4.77	8.75
80	15.0	9.83	8.3
80	16.0	8.28	0.72
80	17.0	5.0	1.29
80	18.0	8.62	6.08
80	19.0	6.99	0.9
80	20.0	1.21	5.15
80	21.0	8.91	0.12
80	22.0	7.28	9.92
80	23.0	8.85	1.2
80	24.0	8.62	2.64
80	25.0	8.15	8.55
80	26.0	8.48	6.8
80	27.0	9.06	3.58
80	28.0	6.45	9.86
80	29.0	7.73	9.22
80	30.0	8.29	4.04
80	31.0	1.38	5.79
80	32.0	4.32	0.91
80	33.0	6.97	9.25
80	34.0	3.9	9.63
80	35.0	1.73	1.4
80	36.0	1.81	8.43
80	37.0	7.12	8.51
80	38.0	1.96	0.68
80	39.0	8.6	7.92
80	40.0	0.92	6.4
80	41.0	8.36	1.85
80	42.0	2.49	8.27
80	43.0	0.37	5.2
80	44.0	1.29	7.08
90	0.0	1.6	4.59
90	1.0	1.13	8.45
90	2.0	9.77	3.62
90	3.0	0.87	0.67
90	4.0	0.32	8.57
90	5.0	4.04	8.71
90	6.0	3.39	1.47
90	7.0	9.27	5.7
90	8.0	1.39	2.92
90	9.0	7.03	1.8
90	10.0	0.67	1.79
90	11.0	8.94	8.72
90	12.0	1.65	2.27
90	13.0	2.55	9.42
90	14.0	4.75	8.66
90	15.0	9.81	8.2
90	16.0	8.19	0.75
90	17.0	4.92	1.35
90	18.0	8.53	6.06
90	19.0	6.92	0.97
90	20.0	1.25	5.24
90	21.0	8.82	0.15
90	22.0	7.37	9.97
90	23.0	8.75	1.23
90	24.0	8.56	2.73
90	25.0	8.05	8.53
90	26.0	8.39	6.75
90	27.0	8.99	3.66
90	28.0	6.55	9.85
90	29.0	7.74	9.12
90	30.0	8.19	4.05
90	31.0	1.46	5.85
90	32.0	4.25	0.99
90	33.0	7.07	9.26
90	34.0	3.98	9.57
90	35.0	1.83	1.37
90	36.0	1.72	8.38
90	37.0	7.02	8.49
90	38.0	2.06	0.67
90	39.0	8.5	7.91
90	40.0	1.02	6.36
90	41.0	8.37	1.95
90	42.0	2.41	8.2
90	43.0	0.42	5.29
90	44.0	1.39	7.06
100	0.0	1.69	4.63
100	1.0	1.14	8.55
100	2.0	9.7	3.54
100	3.0	0.91	0.76
100	4.0	0.29	8.47
100	5.0	4.02	8.61
100	6.0	3.42	1.57
100	7.0	9.24	5.79
100	8.0	1.44	2.93
100	9.0	7.06	1.89
100	10.0	0.7	1.89
100	11.0	8.89	8.64
100	12.0	1.75	2.25
100	13.0	2.63	9.37
100	14.0	4.75	8.56
100	15.0	9.79	8.11
100	16.0	8.09	0.78
100	17.0	4.84	1.41
100	18.0	8.44	6.01
100	19.0	6.87	1.05
100	20.0	1.25	5.24
100	21.0	8.72	0.15
100	22.0	7.47	9.99
100	23.0	8.67	1.28
100	24.0	8.5	2.81
100	25.0	7.97	8.46
100	26.0	8.29	6.72
100	27.0	8.93	3.73
100	28.0	6.65	9.85
100	29.0	7.76	9.08
100	30.0	8.09	4.07
100	31.0	1.53	5.92
100	32.0	4.21	1.01
100	33.0	7.17	9.3
100	34.0	4.06	9.51
100	35.0	1.93	1.35
100	36.0	1.62	8.35
100	37.0	6.93	8.46
100	38.0	2.15	0.63
100	39.0	8.4	7.91
100	40.0	1.02	6.36
100	41.0	8.36	2.05
100	42.0	2.33	8.15
100	43.0	0.47	5.37
100	44.0	1.48	7.02
110	0.0	1.76	4.7
110	1.0	1.11	8.64
110	2.0	9.64	3.47
110	3.0	0.97	0.84
110	4.0	0.29	8.37
110	5.0	4.02	8.52
110	6.0	3.47	1.65
110	7.0	9.18	5.87
110	8.0	1.54	2.91
110	9.0	7.08	1.99
110	10.0	0.75	1.97
110	11.0	8.85	8.54
110	12.0	1.85	2.26
110	13.0	2.71	9.31
110	14.0	4.73	8.46
110	15.0	9.77	8.01
110	16.0	8.01	0.83
110	17.0	4.78	1.49
110	18.0	8.34	5.98
110	19.0	6.82	1.14
110	20.0	1.25	5.24
110	21.0	8.62	0.17
110	22.0	7.57	10.01
110	23.0	8.6	1.35
110	24.0	8.45	2.89
110	25.0	7.92	8.38
110	26.0	8.21	6.67
110	27.0	8.88	3.82
110	28.0	6.75	9.87
110	29.0	7.81	8.99
110	30.0	7.99	4.09
110	31.0	1.63	5.94
110	32.0	4.21	1.01
110	33.0	7.25	9.36
110	34.0	4.12	9.43
110	35.0	2.02	1.32
110	36.0	1.52	8.35
110	37.0	6.83	8.43
110	38.0	2.25	0.61
110	39.0	8.32	7.85
110	40.0	1.02	6.36
110	41.0	8.37	2.15
110	42.0	2.24	8.1
110	43.0	0.5	5.47
110	44.0	1.56	6.96
120	0.0	1.82	4.78
120	1.0	1.03	8.7
120	2.0	9.57	3.39
120	3.0	1.01	0.93
120	4.0	0.32	8.28
120	5.0	4.0	8.42
120	6.0	3.53	1.73
120	7.0	9.11	5.94
120	8.0	1.58	2.92
120	9.0	7.11	2.08
120	10.0	0.81	2.05
120	11.0	8.82	8.45
120	12.0	1.95	2.27
120	13.0	2.79	9.25
120	14.0	4.74	8.36
120	15.0	9.75	7.91
120	16.0	7.92	0.89
120	17.0	4.71	1.56
120	18.0	8.26	5.93
120	19.0	6.77	1.22
120	20.0	1.29	5.27
120	21.0	8.52	0.2
120	22.0	7.64	10.08
120	23.0	8.51	1.4
120	24.0	8.39	2.98
120	25.0	7.89	8.28
120	26.0	8.11	6.64
120	27.0	8.84	3.91
120	28.0	6.79	9.9
120	29.0	7.86	8.97
120	30.0	7.89	4.1
120	31.0	1.73	5.91
120	32.0	4.16	1.03
120	33.0	7.34	9.39
120	34.0	4.18	9.35
120	35.0	2.12	1.29
120	36.0	1.43	8.37
120	37.0	6.74	8.4
120	38.0	2.34	0.57
120	39.0	8.27	7.76
120	40.0	1.06	6.27
120	41.0	8.4	2.24
120	42.0	2.14	8.08
120	43.0	0.52	5.57
120	44.0	1.62	6.88
130	0.0	1.89	4.85
130	1.0	0.96	8.77
130	2.0	9.49	3.34
130	3.0	1.05	1.02
130	4.0	0.33	8.18
130	5.0	4.01	8.32
130	6.0	3.58	1.82
130	7.0	9.05	6.02
130	8.0	1.68	2.93
130	9.0	7.14	2.18
130	10.0	0.86	2.14
130	11.0	8.84	8.35
130	12.0	2.04	2.3
130	13.0	2.88	9.2
130	14.0	4.72	8.26
130	15.0	9.73	7.81
130	16.0	7.84	0.94
130	17.0	4.63	1.62
130	18.0	8.16	5.91
130	19.0	6.72	1.31
130	20.0	1.33	5.36
130	21.0	8.43	0.22
130	22.0	7.73	10.13
130	23.0	8.44	1.47
130	24.0	8.33	3.06
130	25.0	7.89	8.28
130	26.0	8.03	6.59
130	27.0	8.79	4.0
130	28.0	6.88	9.94
130	29.0	7.91	8.88
130	30.0	7.79	4.09
130	31.0	1.82	5.88
130	32.0	4.16	1.03
130	33.0	7.44	9.43
130	34.0	4.24	9.27
130	35.0	2.22	1.27
130	36.0	1.34	8.42
130	37.0	6.64	8.37
130	38.0	2.44	0.56
130	39.0	8.28	7.66
130	40.0	1.12	6.19
130	41.0	8.46	2.32
130	42.0	2.04	8.06
130	43.0	0.55	5.66
130	44.0	1.66	6.79
140	0.0	1.95	4.93
140	1.0	0.88	8.83
140	2.0	9.4	3.28
140	3.0	1.11	1.1
140	4.0	0.35	8.08
140	5.0	3.98	8.22
140	6.0	3.63	1.9
140	7.0	8.98	6.09
140	8.0	1.73	2.96
140	9.0	7.17	2.28
140	10.0	0.91	2.22
140	11.0	8.88	8.31
140	12.0	2.14	2.31
140	13.0	2.96	9.14
140	14.0	4.7	8.16
140	15.0	9.7	7.72
140	16.0	7.77	1.01
140	17.0	4.57	1.7
140	18.0	8.07	5.86
140	19.0	6.67	1.4
140	20.0	1.33	5.36
140	21.0	8.33	0.25
140	22.0	7.83	10.15
140	23.0	8.35	1.52
140	24.0	8.28	3.14
140	25.0	7.85	8.19
140	26.0	7.93	6.56
140	27.0	8.75	4.09
140	28.0	6.97	9.96
140	29.0	7.95	8.86
140	30.0	7.69	4.08
140	31.0	1.92	5.88
140	32.0	4.16	1.03
140	33.0	7.53	9.41
140	34.0	4.3	9.19
140	35.0	2.31	1.24
140	36.0	1.24	8.44
140	37.0	6.54	8.34
140	38.0	2.53	0.52
140	39.0	8.23	7.57
140	40.0	1.16	6.17
140	41.0	8.5	2.41
140	42.0	1.95	8.03
140	43.0	0.52	5.76
140	44.0	1.71	6.7
150	0.0	1.98	5.03
150	1.0	0.8	8.9
150	2.0	9.32	3.23
150	3.0	1.17	1.18
150	4.0	0.41	7.99
150	5.0	3.99	8.12
150	6.0	3.69	1.99
150	7.0	8.9	6.15
150	8.0	1.83	2.97
150	9.0	7.19	2.37
150	10.0	0.94	2.32
150	11.0	8.9	8.22
150	12.0	2.24	2.34
150	13.0	3.04	9.08
150	14.0	4.68	8.06
150	15.0	9.68	7.62
150	16.0	7.69	1.07
150	17.0	4.49	1.76
150	18.0	7.98	5.84
150	19.0	6.62	1.48
150	20.0	1.35	5.41
150	21.0	8.23	0.27
150	22.0	7.92	10.15
150	23.0	8.28	1.59
150	24.0	8.22	3.22
150	25.0	7.78	8.12
150	26.0	7.84	6.51
150	27.0	8.71	4.18
150	28.0	7.07	9.96
150	29.0	7.95	8.86
150	30.0	7.59	4.07
150	31.0	2.02	5.85
150	32.0	4.16	1.03
150	33.0	7.63	9.42
150	34.0	4.36	9.12
150	35.0	2.41	1.22
150	36.0	1.14	8.44
150	37.0	6.45	8.31
150	38.0	2.63	0.5
150	39.0	8.17	7.5
150	40.0	1.26	6.16
150	41.0	8.51	2.51
150	42.0	1.85	8.01
150	43.0	0.49	5.86
150	44.0	1.79	6.64
160	0.0	2.03	5.11
160	1.0	0.74	8.98
160	2.0	9.28	3.14
160	3.0	1.23	1.26
160	4.0	0.43	7.9
160	5.0	3.97	8.02
160	6.0	3.72	2.08
160	7.0	8.81	6.2
160	8.0	1.83	2.97
160	9.0	7.22	2.47
160	10.0	1.0	2.4
160	11.0	8.86	8.12
160	12.0	2.33	2.37
160	13.0	3.12	9.03
160	14.0	4.68	7.96
160	15.0	9.66	7.52
160	16.0	7.62	1.14
160	17.0	4.41	1.82
160	18.0	7.89	5.79
160	19.0	6.57	1.57
160	20.0	1.35	5.46
160	21.0	8.14	0.3
160	22.0	8.01	10.2
160	23.0	8.2	1.64
160	24.0	8.17	3.31
160	25.0	7.69	8.08
160	26.0	7.75	6.49
160	27.0	8.66	4.27
160	28.0	7.17	9.93
160	29.0	7.96	8.76
160	30.0	7.49	4.06
160	31.0	2.11	5.82
160	32.0	4.2	1.06
160	33.0	7.73	9.45
160	34.0	4.43	9.04
160	35.0	2.51	1.19
160	36.0	1.05	8.41
160	37.0	6.35	8.29
160	38.0	2.72	0.46
160	39.0	8.07	7.47
160	40.0	1.31	6.18
160	41.0	8.55	2.61
160	42.0	1.75	8.01
160	43.0	0.52	5.95
160	44.0	1.89	6.63
170	0.0	2.04	5.16
170	1.0	0.74	9.08
170	2.0	9.28	3.04
170	3.0	1.29	1.34
170	4.0	0.44	7.8
170	5.0	3.97	7.92
170	6.0	3.7	2.18
170	7.0	8.73	6.26
170	8.0	1.83	2.97
170	9.0	7.25	2.56
170	10.0	1.03	2.5
170	11.0	8.81	8.04
170	12.0	2.42	2.41
170	13.0	3.21	8.97
170	14.0	4.66	7.87
170	15.0	9.64	7.42
170	16.0	7.54	1.2
170	17.0	4.36	1.83
170	18.0	7.79	5.76
170	19.0	6.52	1.66
170	20.0	1.35	5.46
170	21.0	8.04	0.32
170	22.0	8.11	10.22
170	23.0	8.11	1.7
170	24.0	8.11	3.39
170	25.0	7.59	8.06
170	26.0	7.66	6.44
170	27.0	8.62	4.36
170	28.0	7.25	9.87
170	29.0	7.96	8.76
170	30.0	7.39	4.05
170	31.0	2.21	5.84
170	32.0	4.29	1.1
170	33.0	7.83	9.44
170	34.0	4.51	8.98
170	35.0	2.6	1.17
170	36.0	0.96	8.36
170	37.0	6.26	8.26
170	38.0	2.82	0.45
170	39.0	7.98	7.43
170	40.0	1.4	6.22
170	41.0	8.56	2.71
170	42.0	1.65	7.99
170	43.0	0.54	6.05
170	44.0	1.98	6.58
180	0.0	2.01	5.21
180	1.0	0.78	9.17
180	2.0	9.26	2.94
180	3.0	1.35	1.42
180	4.0	0.41	7.7
180	5.0	3.95	7.82
180	6.0	3.7	2.28
180	7.0	8.64	6.31
180	8.0	1.83	2.92
180	9.0	7.28	2.66
180	10.0	1.06	2.59
180	11.0	8.73	7.97
180	12.0	2.52	2.44
180	13.0	3.29	8.92
180	14.0	4.67	7.77
180	15.0	9.62	7.33
180	16.0	7.45	1.25
180	17.0	4.27	1.87
180	18.0	7.7	5.71
180	19.0	6.46	1.74
180	20.0	1.34	5.51
180	21.0	7.94	0.35
180	22.0	8.21	10.19
180	23.0	8.03	1.75
180	24.0	8.05	3.47
180	25.0	7.49	8.06
180	26.0	7.56	6.41
180	27.0	8.57	4.45
180	28.0	7.35	9.84
180	29.0	7.91	8.67
180	30.0	7.29	4.04
180	31.0	2.31	5.86
180	32.0	4.39	1.12
180	33.0	7.93	9.42
180	34.0	4.57	8.9
180	35.0	2.7	1.14
180	36.0	0.89	8.28
180	37.0	6.16	8.23
180	38.0	2.91	0.41
180	39.0	7.88	7.43
180	40.0	1.43	6.26
180	41.0	8.51	2.8
180	42.0	1.55	7.99
180	43.0	0.59	6.14
180	44.0	2.08	6.59
190	0.0	1.93	5.26
190	1.0	0.86	9.23
190	2.0	9.22	2.85
190	3.0	1.42	1.5
190	4.0	0.36	7.61
190	5.0	3.95	7.72
190	6.0	3.7	2.38
190	7.0	8.57	6.37
190	8.0	1.86	2.82
190	9.0	7.28	2.76
190	10.0	1.06	2.69
190	11.0	8.68	7.89
190	12.0	2.61	2.47
190	13.0	3.37	8.86
190	14.0	4.65	7.67
190	15.0	9.6	7.23
190	16.0	7.37	1.3
190	17.0	4.22	1.86
190	18.0	7.61	5.69
190	19.0	6.41	1.83
190	20.0	1.31	5.55
190	21.0	7.85	0.38
190	22.0	8.3	10.21
190	23.0	7.96	1.82
190	24.0	8.0	3.55
190	25.0	7.39	8.07
190	26.0	7.48	6.36
190	27.0	8.53	4.54
190	28.0	7.43	9.78
190	29.0	7.91	8.62
190	30.0	7.19	4.03
190	31.0	2.41	5.85
190	32.0	4.48	1.16
190	33.0	8.02	9.38
190	34.0	4.65	8.84
190	35.0	2.8	1.12
190	36.0	0.81	8.23
190	37.0	6.06	8.2
190	38.0	3.01	0.39
190	39.0	7.78	7.45
190	40.0	1.43	6.26
190	41.0	8.47	2.89
190	42.0	1.46	8.02
190	43.0	0.62	6.23
190	44.0	2.17	6.55
200	0.0	1.88	5.26
200	1.0	0.96	9.24
200	2.0	9.15	2.78
200	3.0	1.48	1.57
200	4.0	0.34	7.52
200	5.0	3.93	7.63
200	6.0	3.73	2.48
200	7.0	8.49	6.44
200	8.0	1.92	2.74
200	9.0	7.28	2.86
200	10.0	1.09	2.79
200	11.0	8.62	7.8
200	12.0	2.71	2.51
200	13.0	3.45	8.8
200	14.0	4.65	7.57
200	15.0	9.58	7.13
200	16.0	7.3	1.38
200	17.0	4.12	1.85
200	18.0	7.54	5.62
200	19.0	6.36	1.91
200	20.0	1.27	5.64
200	21.0	7.75	0.4
200	22.0	8.4	10.18
200	23.0	7.87	1.87
200	24.0	7.94	3.64
200	25.0	7.29	8.08
200	26.0	7.38	6.33
200	27.0	8.49	4.63
200	28.0	7.53	9.75
200	29.0	7.89	8.52
200	30.0	7.09	4.02
200	31.0	2.5	5.82
200	32.0	4.58	1.17
200	33.0	8.09	9.32
200	34.0	4.71	8.76
200	35.0	2.89	1.09
200	36.0	0.71	8.2
200	37.0	5.97	8.17
200	38.0	3.1	0.35
200	39.0	7.68	7.44
200	40.0	1.53	6.27
200	41.0	8.46	2.99
200	42.0	1.36	8.02
200	43.0	0.64	6.33
200	44.0	2.22	6.56
210	0.0	1.78	5.3
210	1.0	1.06	9.24
210	2.0	9.08	2.7
210	3.0	1.49	1.67
210	4.0	0.34	7.42
210	5.0	3.94	7.53
210	6.0	3.76	2.57
210	7.0	8.42	6.51
210	8.0	1.95	2.65
210	9.0	7.28	2.96
210	10.0	1.14	2.87
210	11.0	8.57	7.72
210	12.0	2.8	2.54
210	13.0	3.55	8.77
210	14.0	4.63	7.47
210	15.0	9.55	7.03
210	16.0	7.22	1.43
210	17.0	4.02	1.86
210	18.0	7.44	5.59
210	19.0	6.31	2.0
210	20.0	1.27	5.64
210	21.0	7.65	0.43
210	22.0	8.47	10.11
210	23.0	7.8	1.94
210	24.0	7.88	3.72
210	25.0	7.19	8.08
210	26.0	7.3	6.28
210	27.0	8.44	4.72
210	28.0	7.62	9.72
210	29.0	7.84	8.43
210	30.0	6.99	4.02
210	31.0	2.59	5.77
210	32.0	4.67	1.21
210	33.0	8.18	9.27
210	34.0	4.77	8.68
210	35.0	2.99	1.07
210	36.0	0.61	8.2
210	37.0	5.87	8.14
210	38.0	3.2	0.34
210	39.0	7.58	7.44
210	40.0	1.61	6.33
210	41.0	8.44	3.09
210	42.0	1.26	8.02
210	43.0	0.69	6.42
210	44.0	2.31	6.52
220	0.0	1.74	5.29
220	1.0	1.16	9.25
220	2.0	9.0	2.65
220	3.0	1.45	1.77
220	4.0	0.37	7.32
220	5.0	3.92	7.43
220	6.0	3.82	2.66
220	7.0	8.34	6.57
220	8.0	1.98	2.55
220	9.0	7.26	3.06
