20	14.0	2.58	9.85
20	15.0	0.5	4.45
20	16.0	9.82	6.1
20	17.0	5.22	0.94
20	18.0	6.96	0.37
20	19.0	2.09	0.93
20	20.0	0.37	8.06
20	21.0	5.68	8.88
20	22.0	1.1	2.12
20	23.0	3.24	9.07
20	24.0	1.71	9.52
20	25.0	5.22	9.62
20	26.0	0.13	1.69
20	27.0	8.94	0.26
20	28.0	9.14	2.68
20	29.0	9.72	4.78
20	30.0	4.31	9.0
20	31.0	7.59	9.02
20	32.0	9.83	1.69
20	33.0	0.76	5.17
20	34.0	0.21	9.25
20	35.0	1.16	7.07
20	36.0	1.16	7.77
20	37.0	0.99	9.16
20	38.0	1.01	6.15
20	39.0	9.33	7.06
20	40.0	7.82	9.82
20	41.0	9.04	4.13
20	42.0	2.48	8.95
20	43.0	1.23	0.65
20	44.0	0.68	-0.0
30	0.0	0.55	1.1
30	1.0	8.7	9.28
30	2.0	5.84	0.76
30	3.0	9.67	3.57
30	4.0	9.23	5.24
30	5.0	0.63	2.95
30	6.0	3.74	0.54
30	7.0	8.24	1.0
30	8.0	6.72	8.81
30	9.0	8.01	0.34
30	10.0	1.36	3.54
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.06	6.4
30	14.0	2.66	9.79
30	15.0	0.53	4.54
30	16.0	9.82	6.0
30	17.0	5.22	1.04
30	18.0	6.88	0.43
30	19.0	2.18	0.96
30	20.0	0.45	8.0
30	21.0	5.68	8.78
30	22.0	1.19	2.1
30	23.0	3.21	8.98
30	24.0	1.76	9.43
30	25.0	5.31	9.57
30	26.0	0.15	1.79
30	27.0	8.89	0.34
30	28.0	9.05	2.64
30	29.0	9.72	4.73
30	30.0	4.22	8.97
30	31.0	7.52	8.95
30	32.0	9.83	1.79
30	33.0	0.85	5.2
30	34.0	0.26	9.26
30	35.0	1.23	7.15
30	36.0	1.25	7.82
30	37.0	1.05	9.08
30	38.0	1.11	6.17
30	39.0	9.24	7.04
30	40.0	7.74	9.76
30	41.0	8.95	4.17
30	42.0	2.47	8.85
30	43.0	1.27	0.75
30	44.0	0.78	-0.02
40	0.0	0.59	1.19
40	1.0	8.6	9.29
40	2.0	5.74	0.73
40	3.0	9.58	3.53
40	4.0	9.19	5.14
40	5.0	0.73	2.94
40	6.0	3.64	0.54
40	7.0	8.15	1.05
40	8.0	6.7	8.71
40	9.0	8.11	0.35
40	10.0	1.46	3.55
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.07	6.3
40	14.0	2.74	9.74
40	15.0	0.54	4.64
40	16.0	9.81	5.9
40	17.0	5.18	1.13
40	18.0	6.8	0.49
40	19.0	2.26	1.02
40	20.0	0.51	7.92
40	21.0	5.67	8.68
40	22.0	1.29	2.07
40	23.0	3.2	8.88
40	24.0	1.82	9.35
40	25.0	5.39	9.51
40	26.0	0.17	1.89
40	27.0	8.88	0.39
40	28.0	8.96	2.6
40	29.0	9.75	4.68
40	30.0	4.12	8.96
40	31.0	7.47	8.86
40	32.0	9.81	1.89
40	33.0	0.95	5.22
40	34.0	0.34	9.32
40	35.0	1.32	7.2
40	36.0	1.34	7.87
40	37.0	1.09	8.98
40	38.0	1.2	6.19
40	39.0	9.14	7.01
40	40.0	7.65	9.71
40	41.0	8.86	4.21
40	42.0	2.46	8.75
40	43.0	1.3	0.84
40	44.0	0.88	-0.0
50	0.0	0.63	1.28
50	1.0	8.51	9.27
50	2.0	5.65	0.7
50	3.0	9.49	3.49
50	4.0	9.18	5.04
50	5.0	0.83	2.93
50	6.0	3.54	0.52
50	7.0	8.05	1.07
50	8.0	6.67	8.61
50	9.0	8.2	0.38
50	10.0	1.56	3.56
50	11.0	2.92	0.78
50	12.0	8.6	8.1
50	13.0	0.07	6.2
50	14.0	2.84	9.7
50	15.0	0.55	4.74
50	16.0	9.81	5.8
50	17.0	5.15	1.23
50	18.0	6.72	0.54
50	19.0	2.31	1.11
50	20.0	0.59	7.86
50	21.0	5.67	8.58
50	22.0	1.39	2.05
50	23.0	3.2	8.78
50	24.0	1.87	9.26
50	25.0	5.47	9.45
50	26.0	0.2	1.98
50	27.0	8.9	0.49
50	28.0	8.87	2.56
50	29.0	9.76	4.58
50	30.0	4.03	8.93
50	31.0	7.44	8.76
50	32.0	9.81	1.99
50	33.0	1.05	5.25
50	34.0	0.43	9.36
50	35.0	1.39	7.27
50	36.0	1.43	7.92
50	37.0	1.12	8.89
50	38.0	1.3	6.22
50	39.0	9.04	6.99
50	40.0	7.58	9.65
50	41.0	8.77	4.25
50	42.0	2.45	8.65
50	43.0	1.34	0.93
50	44.0	0.97	0.04
60	0.0	0.65	1.38
60	1.0	8.41	9.28
60	2.0	5.55	0.69
60	3.0	9.4	3.44
60	4.0	9.17	4.95
60	5.0	0.93	2.93
60	6.0	3.45	0.47
60	7.0	7.96	1.11
60	8.0	6.64	8.52
60	9.0	8.3	0.39
60	10.0	1.66	3.59
60	11.0	2.88	0.87
60	12.0	8.5	8.08
60	13.0	0.07	6.1
60	14.0	2.92	9.65
60	15.0	0.55	4.84
60	16.0	9.8	5.7
60	17.0	5.14	1.33
60	18.0	6.66	0.62
60	19.0	2.31	1.21
60	20.0	0.65	7.78
60	21.0	5.66	8.48
60	22.0	1.48	2.02
60	23.0	3.19	8.68
60	24.0	1.91	9.17
60	25.0	5.55	9.39
60	26.0	0.22	2.08
60	27.0	8.94	0.58
60	28.0	8.78	2.52
60	29.0	9.78	4.54
60	30.0	3.99	8.89
60	31.0	7.42	8.66
60	32.0	9.79	2.09
60	33.0	1.15	5.27
60	34.0	0.53	9.37
60	35.0	1.47	7.32
60	36.0	1.51	7.97
60	37.0	1.18	8.81
60	38.0	1.4	6.24
60	39.0	8.94	6.97
60	40.0	7.49	9.6
60	41.0	8.68	4.29
60	42.0	2.45	8.55
60	43.0	1.37	1.03
60	44.0	1.05	0.1
70	0.0	0.69	1.47
70	1.0	8.31	9.26
70	2.0	5.45	0.71
70	3.0	9.33	3.38
70	4.0	9.13	4.85
70	5.0	1.03	2.92
70	6.0	3.36	0.45
70	7.0	7.87	1.14
70	8.0	6.64	8.42
70	9.0	8.34	0.42
70	10.0	1.75	3.62
70	11.0	2.88	0.87
70	12.0	8.4	8.06
70	13.0	0.07	6.0
70	14.0	3.01	9.59
70	15.0	0.56	4.94
70	16.0	9.8	5.6
70	17.0	5.15	1.42
70	18.0	6.57	0.68
70	19.0	2.25	1.29
70	20.0	0.73	7.72
70	21.0	5.66	8.38
70	22.0	1.58	2.0
70	23.0	3.19	8.58
70	24.0	1.99	9.11
70	25.0	5.63	9.33
70	26.0	0.25	2.18
70	27.0	9.01	0.65
70	28.0	8.69	2.48
70	29.0	9.78	4.54
70	30.0	3.98	8.84
70	31.0	7.39	8.57
70	32.0	9.77	2.19
70	33.0	1.24	5.3
70	34.0	0.63	9.36
70	35.0	1.57	7.35
70	36.0	1.6	8.02
70	37.0	1.21	8.71
70	38.0	1.49	6.26
70	39.0	8.85	6.95
70	40.0	7.41	9.54
70	41.0	8.59	4.33
70	42.0	2.44	8.45
70	43.0	1.4	1.12
70	44.0	1.11	0.18
80	0.0	0.73	1.56
80	1.0	8.21	9.27
80	2.0	5.36	0.76
80	3.0	9.24	3.34
80	4.0	9.07	4.77
80	5.0	1.13	2.91
80	6.0	3.28	0.39
80	7.0	7.77	1.13
80	8.0	6.62	8.32
80	9.0	8.36	0.47
80	10.0	1.84	3.66
80	11.0	2.88	0.97
80	12.0	8.31	8.02
80	13.0	0.04	5.91
80	14.0	3.09	9.54
80	15.0	0.59	5.03
80	16.0	9.82	5.51
80	17.0	5.17	1.52
80	18.0	6.49	0.74
80	19.0	2.25	1.39
80	20.0	0.83	7.69
80	21.0	5.65	8.28
80	22.0	1.68	2.0
80	23.0	3.18	8.48
80	24.0	2.06	9.04
80	25.0	5.71	9.27
80	26.0	0.27	2.27
80	27.0	9.05	0.74
80	28.0	8.59	2.44
80	29.0	9.81	4.5
80	30.0	3.98	8.84
80	31.0	7.42	8.47
80	32.0	9.74	2.28
80	33.0	1.34	5.32
80	34.0	0.73	9.35
80	35.0	1.65	7.4
80	36.0	1.69	8.07
80	37.0	1.2	8.67
80	38.0	1.59	6.29
80	39.0	8.75	6.93
80	40.0	7.34	9.47
80	41.0	8.5	4.38
80	42.0	2.43	8.35
80	43.0	1.44	1.22
80	44.0	1.15	0.27
90	0.0	0.77	1.65
90	1.0	8.11	9.3
90	2.0	5.27	0.8
90	3.0	9.14	3.3
90	4.0	9.06	4.72
90	5.0	1.23	2.9
90	6.0	3.19	0.36
90	7.0	7.67	1.13
90	8.0	6.62	8.22
90	9.0	8.35	0.57
90	10.0	1.94	3.69
90	11.0	2.92	1.06
90	12.0	8.24	7.95
90	13.0	-0.01	5.82
90	14.0	3.17	9.48
90	15.0	0.62	5.13
90	16.0	9.81	5.41
90	17.0	5.19	1.62
90	18.0	6.41	0.8
90	19.0	2.29	1.48
90	20.0	0.91	7.63
90	21.0	5.65	8.18
90	22.0	1.78	2.0
90	23.0	3.18	8.38
90	24.0	2.15	9.01
90	25.0	5.79	9.21
90	26.0	0.29	2.37
90	27.0	9.07	0.84
90	28.0	8.5	2.4
90	29.0	9.81	4.5
90	30.0	3.94	8.82
90	31.0	7.4	8.37
90	32.0	9.72	2.38
90	33.0	1.44	5.35
90	34.0	0.82	9.39
90	35.0	1.72	7.47
90	36.0	1.77	8.12
90	37.0	1.16	8.57
90	38.0	1.69	6.31
90	39.0	8.65	6.9
90	40.0	7.26	9.41
90	41.0	8.41	4.42
90	42.0	2.42	8.25
90	43.0	1.47	1.31
90	44.0	1.16	0.37
100	0.0	0.81	1.75
100	1.0	8.03	9.36
100	2.0	5.18	0.85
100	3.0	9.05	3.25
100	4.0	9.1	4.63
100	5.0	1.33	2.9
100	6.0	3.09	0.37
100	7.0	7.57	1.12
100	8.0	6.62	8.12
100	9.0	8.32	0.66
100	10.0	2.03	3.73
100	11.0	2.99	1.14
100	12.0	8.15	7.91
100	13.0	-0.04	5.72
100	14.0	3.27	9.45
100	15.0	0.65	5.22
100	16.0	9.85	5.32
100	17.0	5.21	1.72
100	18.0	6.33	0.86
100	19.0	2.38	1.53
100	20.0	0.97	7.55
100	21.0	5.64	8.08
100	22.0	1.87	2.05
100	23.0	3.15	8.28
100	24.0	2.24	8.95
100	25.0	5.87	9.15
100	26.0	0.32	2.47
100	27.0	9.07	0.94
100	28.0	8.41	2.36
100	29.0	9.84	4.46
100	30.0	3.84	8.81
100	31.0	7.37	8.28
100	32.0	9.73	2.48
100	33.0	1.53	5.37
100	34.0	0.92	9.37
100	35.0	1.81	7.52
100	36.0	1.83	8.21
100	37.0	1.14	8.48
100	38.0	1.78	6.34
100	39.0	8.55	6.88
100	40.0	7.19	9.34
100	41.0	8.32	4.46
100	42.0	2.47	8.16
100	43.0	1.45	1.41
100	44.0	1.2	0.46
110	0.0	0.8	1.84
110	1.0	7.94	9.39
110	2.0	5.09	0.89
110	3.0	8.96	3.24
110	4.0	9.11	4.53
110	5.0	1.43	2.91
110	6.0	2.99	0.4
110	7.0	7.47	1.12
110	8.0	6.59	8.02
110	9.0	8.28	0.75
110	10.0	2.12	3.76
110	11.0	3.07	1.19
110	12.0	8.07	7.85
110	13.0	-0.06	5.63
110	14.0	3.36	9.47
110	15.0	0.71	5.31
110	16.0	9.88	5.22
110	17.0	5.22	1.82
110	18.0	6.25	0.92
110	19.0	2.47	1.56
110	20.0	1.05	7.49
110	21.0	5.63	7.98
110	22.0	1.96	2.08
110	23.0	3.17	8.18
110	24.0	2.34	8.94
110	25.0	5.95	9.1
110	26.0	0.34	2.57
110	27.0	9.03	1.04
110	28.0	8.32	2.32
110	29.0	9.84	4.46
110	30.0	3.76	8.75
110	31.0	7.4	8.18
110	32.0	9.7	2.58
110	33.0	1.63	5.4
110	34.0	1.01	9.34
110	35.0	1.88	7.59
110	36.0	1.88	8.29
110	37.0	1.1	8.39
110	38.0	1.88	6.36
110	39.0	8.46	6.86
110	40.0	7.11	9.28
110	41.0	8.23	4.5
110	42.0	2.53	8.08
110	43.0	1.46	1.51
110	44.0	1.26	0.54
120	0.0	0.81	1.94
120	1.0	7.84	9.4
120	2.0	5.01	0.94
120	3.0	8.86	3.19
120	4.0	9.1	4.43
120	5.0	1.53	2.93
120	6.0	2.89	0.43
120	7.0	7.37	1.11
120	8.0	6.59	7.92
120	9.0	8.25	0.85
120	10.0	2.22	3.8
120	11.0	3.17	1.23
120	12.0	8.04	7.75
120	13.0	-0.06	5.53
120	14.0	3.46	9.44
120	15.0	0.78	5.37
120	16.0	9.94	5.14
120	17.0	5.24	1.92
120	18.0	6.17	0.98
120	19.0	2.55	1.62
120	20.0	1.11	7.41
120	21.0	5.6	7.89
120	22.0	2.06	2.1
120	23.0	3.24	8.11
120	24.0	2.43	8.91
120	25.0	6.03	9.04
120	26.0	0.36	2.66
120	27.0	8.98	1.12
120	28.0	8.23	2.28
120	29.0	9.87	4.42
120	30.0	3.74	8.71
120	31.0	7.37	8.08
120	32.0	9.68	2.68
120	33.0	1.73	5.42
120	34.0	1.11	9.32
120	35.0	1.95	7.66
120	36.0	1.95	8.36
120	37.0	1.09	8.29
120	38.0	1.98	6.38
120	39.0	8.36	6.84
120	40.0	7.04	9.21
120	41.0	8.13	4.54
120	42.0	2.58	7.99
120	43.0	1.5	1.6
120	44.0	1.33	0.61
130	0.0	0.85	2.04
130	1.0	7.74	9.43
130	2.0	4.92	0.98
130	3.0	8.77	3.18
130	4.0	9.09	4.33
130	5.0	1.63	2.93
130	6.0	2.81	0.48
130	7.0	7.27	1.11
130	8.0	6.59	7.82
130	9.0	8.19	0.93
130	10.0	2.31	3.83
130	11.0	3.26	1.26
130	12.0	8.05	7.65
130	13.0	-0.06	5.43
130	14.0	3.55	9.41
130	15.0	0.84	5.46
130	16.0	10.04	5.11
130	17.0	5.26	2.02
130	18.0	6.09	1.04
130	19.0	2.65	1.65
130	20.0	1.19	7.35
130	21.0	5.6	7.79
130	22.0	2.14	2.15
130	23.0	3.28	8.02
130	24.0	2.53	8.93
130	25.0	6.1	8.96
130	26.0	0.39	2.76
130	27.0	8.94	1.21
130	28.0	8.14	2.24
130	29.0	9.87	4.32
130	30.0	3.74	8.66
130	31.0	7.32	8.0
130	32.0	9.66	2.77
130	33.0	1.82	5.45
130	34.0	1.2	9.28
130	35.0	2.02	7.73
130	36.0	2.03	8.41
130	37.0	1.09	8.19
130	38.0	2.08	6.41
130	39.0	8.27	6.79
130	40.0	6.98	9.13
130	41.0	8.04	4.59
130	42.0	2.59	7.89
130	43.0	1.5	1.7
130	44.0	1.39	0.69
140	0.0	0.86	2.13
140	1.0	7.64	9.44
140	2.0	4.83	1.03
140	3.0	8.68	3.14
140	4.0	9.08	4.24
140	5.0	1.72	2.94
140	6.0	2.73	0.54
140	7.0	7.17	1.1
140	8.0	6.57	7.73
140	9.0	8.16	1.02
140	10.0	2.41	3.87
140	11.0	3.36	1.29
140	12.0	8.02	7.56
140	13.0	-0.06	5.33
140	14.0	3.65	9.37
140	15.0	0.91	5.52
140	16.0	10.1	5.04
140	17.0	5.27	2.11
140	18.0	6.01	1.1
140	19.0	2.75	1.68
140	20.0	1.27	7.29
140	21.0	5.59	7.69
140	22.0	2.24	2.18
140	23.0	3.31	7.92
140	24.0	2.63	8.95
140	25.0	6.16	8.88
140	26.0	0.41	2.86
140	27.0	8.89	1.3
140	28.0	8.04	2.2
140	29.0	9.87	4.32
140	30.0	3.7	8.57
140	31.0	7.32	7.9
140	32.0	9.64	2.87
140	33.0	1.92	5.47
140	34.0	1.29	9.25
140	35.0	2.03	7.78
140	36.0	2.12	8.46
140	37.0	1.13	8.09
140	38.0	2.17	6.43
140	39.0	8.18	6.74
140	40.0	6.92	9.04
140	41.0	7.95	4.63
140	42.0	2.66	7.82
140	43.0	1.54	1.8
140	44.0	1.43	0.78
150	0.0	0.9	2.23
150	1.0	7.55	9.47
150	2.0	4.74	1.07
150	3.0	8.58	3.09
150	4.0	9.06	4.14
150	5.0	1.82	2.94
150	6.0	2.64	0.59
150	7.0	7.07	1.1
150	8.0	6.57	7.63
150	9.0	8.1	1.11
150	10.0	2.5	3.9
150	11.0	3.45	1.32
150	12.0	8.04	7.46
150	13.0	-0.06	5.23
150	14.0	3.73	9.32
150	15.0	0.97	5.61
150	16.0	10.17	4.96
150	17.0	5.29	2.21
150	18.0	5.93	1.16
150	19.0	2.84	1.71
150	20.0	1.35	7.23
150	21.0	5.56	7.59
150	22.0	2.34	2.21
150	23.0	3.37	7.85
150	24.0	2.73	8.94
150	25.0	6.2	8.79
150	26.0	0.44	2.95
150	27.0	8.86	1.39
150	28.0	7.95	2.16
150	29.0	9.79	4.26
150	30.0	3.7	8.57
150	31.0	7.27	7.81
150	32.0	9.61	2.97
150	33.0	2.02	5.5
150	34.0	1.39	9.23
150	35.0	2.03	7.88
150	36.0	2.21	8.51
150	37.0	1.17	8.06
150	38.0	2.27	6.46
150	39.0	8.09	6.7
150	40.0	6.92	8.99
150	41.0	7.86	4.67
150	42.0	2.72	7.74
150	43.0	1.57	1.89
150	44.0	1.44	0.88
160	0.0	0.94	2.32
160	1.0	7.47	9.53
160	2.0	4.65	1.12
160	3.0	8.49	3.05
160	4.0	9.05	4.04
160	5.0	1.92	2.96
160	6.0	2.57	0.66
160	7.0	6.97	1.09
160	8.0	6.54	7.53
160	9.0	8.07	1.2
160	10.0	2.59	3.94
160	11.0	3.54	1.35
160	12.0	8.04	7.46
160	13.0	-0.06	5.13
160	14.0	3.83	9.29
160	15.0	1.02	5.69
160	16.0	10.19	4.86
160	17.0	5.31	2.31
160	18.0	5.85	1.22
160	19.0	2.94	1.72
160	20.0	1.44	7.19
160	21.0	5.56	7.49
160	22.0	2.43	2.23
160	23.0	3.44	7.78
160	24.0	2.82	8.99
160	25.0	6.24	8.7
160	26.0	0.46	3.05
160	27.0	8.8	1.47
160	28.0	7.86	2.12
160	29.0	9.79	4.26
160	30.0	3.63	8.49
160	31.0	7.27	7.71
160	32.0	9.57	3.06
160	33.0	2.11	5.52
160	34.0	1.49	9.27
160	35.0	2.01	7.93
160	36.0	2.28	8.58
160	37.0	1.22	8.05
160	38.0	2.37	6.48
160	39.0	8.0	6.65
160	40.0	6.96	8.9
160	41.0	7.77	4.71
160	42.0	2.77	7.65
160	43.0	1.61	1.98
160	44.0	1.48	0.97
170	0.0	0.98	2.41
170	1.0	7.37	9.56
170	2.0	4.55	1.14
170	3.0	8.4	3.01
170	4.0	9.04	3.94
170	5.0	2.02	2.97
170	6.0	2.49	0.72
170	7.0	6.87	1.09
170	8.0	6.54	7.43
170	9.0	7.99	1.26
170	10.0	2.69	3.97
170	11.0	3.64	1.36
170	12.0	8.05	7.36
170	13.0	-0.06	5.03
170	14.0	3.91	9.23
170	15.0	1.07	5.78
170	16.0	10.26	4.79
170	17.0	5.32	2.41
170	18.0	5.77	1.28
170	19.0	3.02	1.77
170	20.0	1.54	7.16
170	21.0	5.55	7.39
170	22.0	2.53	2.24
170	23.0	3.49	7.69
170	24.0	2.92	9.01
170	25.0	6.3	8.62
170	26.0	0.48	3.15
170	27.0	8.77	1.57
170	28.0	7.76	2.1
170	29.0	9.71	4.21
170	30.0	3.59	8.47
170	31.0	7.27	7.61
170	32.0	9.55	3.16
170	33.0	2.21	5.55
170	34.0	1.58	9.29
170	35.0	2.0	8.03
170	36.0	2.37	8.63
170	37.0	1.22	8.05
170	38.0	2.46	6.5
170	39.0	7.92	6.6
170	40.0	7.05	8.85
170	41.0	7.68	4.75
170	42.0	2.79	7.55
170	43.0	1.64	2.08
170	44.0	1.49	1.07
180	0.0	1.02	2.5
180	1.0	7.29	9.62
180	2.0	4.5	1.12
180	3.0	8.31	2.97
180	4.0	9.0	3.85
180	5.0	2.12	2.97
180	6.0	2.41	0.77
180	7.0	6.77	1.06
180	8.0	6.54	7.33
180	9.0	7.95	1.36
180	10.0	2.78	4.01
180	11.0	3.74	1.39
180	12.0	8.05	7.36
180	13.0	-0.06	4.93
180	14.0	3.99	9.18
180	15.0	1.13	5.86
180	16.0	10.28	4.69
180	17.0	5.34	2.51
180	18.0	5.69	1.34
180	19.0	3.12	1.8
180	20.0	1.63	7.12
180	21.0	5.54	7.29
180	22.0	2.62	2.29
180	23.0	3.51	7.59
180	24.0	3.01	9.02
180	25.0	6.37	8.54
180	26.0	0.51	3.25
180	27.0	8.71	1.65
180	28.0	7.67	2.06
180	29.0	9.71	4.21
180	30.0	3.49	8.47
180	31.0	7.3	7.57
180	32.0	9.56	3.2
180	33.0	2.31	5.57
180	34.0	1.66	9.35
180	35.0	2.03	8.12
180	36.0	2.45	8.68
180	37.0	1.23	8.01
180	38.0	2.56	6.53
180	39.0	7.83	6.56
180	40.0	7.11	8.77
180	41.0	7.59	4.79
180	42.0	2.78	7.45
180	43.0	1.67	2.17
180	44.0	1.53	1.16
190	0.0	1.06	2.59
190	1.0	7.2	9.65
190	2.0	4.47	1.09
190	3.0	8.22	2.92
190	4.0	8.99	3.75
190	5.0	2.22	2.99
190	6.0	2.34	0.85
190	7.0	6.68	1.03
190	8.0	6.54	7.23
190	9.0	7.95	1.36
190	10.0	2.88	4.04
190	11.0	3.83	1.42
190	12.0	8.07	7.27
190	13.0	-0.03	4.83
190	14.0	4.08	9.12
190	15.0	1.18	5.94
190	16.0	10.32	4.6
190	17.0	5.36	2.61
190	18.0	5.61	1.4
190	19.0	3.22	1.81
190	20.0	1.72	7.08
190	21.0	5.54	7.19
190	22.0	2.72	2.31
190	23.0	3.5	7.49
190	24.0	3.11	9.04
190	25.0	6.43	8.46
190	26.0	0.53	3.34
190	27.0	8.68	1.75
190	28.0	7.57	2.05
190	29.0	9.61	4.2
190	30.0	3.41	8.41
190	31.0	7.3	7.57
190	32.0	9.61	3.29
190	33.0	2.4	5.6
190	34.0	1.76	9.39
190	35.0	2.08	8.21
190	36.0	2.53	8.75
190	37.0	1.24	7.91
190	38.0	2.66	6.53
190	39.0	7.73	6.53
190	40.0	7.16	8.76
190	41.0	7.5	4.84
190	42.0	2.77	7.35
190	43.0	1.71	2.27
190	44.0	1.54	1.26
200	0.0	1.1	2.68
200	1.0	7.1	9.66
200	2.0	4.39	1.03
200	3.0	8.13	2.88
200	4.0	8.95	3.65
200	5.0	2.32	3.0
200	6.0	2.27	0.92
200	7.0	6.58	1.0
200	8.0	6.54	7.13
200	9.0	7.99	1.4
200	10.0	2.97	4.07
200	11.0	3.93	1.43
200	12.0	8.04	7.17
200	13.0	-0.03	4.73
200	14.0	4.16	9.06
200	15.0	1.22	6.04
200	16.0	10.32	4.5
200	17.0	5.37	2.71
200	18.0	5.53	1.46
200	19.0	3.32	1.81
200	20.0	1.82	7.04
200	21.0	5.53	7.09
200	22.0	2.82	2.31
200	23.0	3.47	7.39
200	24.0	3.21	9.06
200	25.0	6.49	8.39
200	26.0	0.55	3.44
200	27.0	8.67	1.85
200	28.0	7.48	2.01
200	29.0	9.56	4.22
200	30.0	3.34	8.33
200	31.0	7.25	7.48
200	32.0	9.64	3.38
200	33.0	2.5	5.62
200	34.0	1.79	9.43
200	35.0	2.15	8.28
200	36.0	2.6	8.82
200	37.0	1.28	7.81
200	38.0	2.76	6.5
200	39.0	7.64	6.49
200	40.0	7.22	8.68
200	41.0	7.41	4.88
200	42.0	2.76	7.25
200	43.0	1.74	2.36
200	44.0	1.58	1.36
210	0.0	1.14	2.78
210	1.0	7.0	9.67
210	2.0	4.34	0.94
210	3.0	8.04	2.84
210	4.0	8.94	3.55
210	5.0	2.42	3.0
210	6.0	2.19	0.97
210	7.0	6.49	0.97
210	8.0	6.54	7.03
210	9.0	8.07	1.45
210	10.0	3.06	4.11
210	11.0	3.98	1.46
210	12.0	8.04	7.17
210	13.0	-0.03	4.63
210	14.0	4.24	9.01
210	15.0	1.25	6.13
210	16.0	10.34	4.4
210	17.0	5.39	2.8
210	18.0	5.45	1.51
210	19.0	3.42	1.82
210	20.0	1.91	7.01
210	21.0	5.53	6.99
210	22.0	2.92	2.31
210	23.0	3.47	7.29
210	24.0	3.31	9.08
210	25.0	6.56	8.31
210	26.0	0.58	3.54
210	27.0	8.64	1.94
210	28.0	7.38	1.99
210	29.0	9.46	4.24
210	30.0	3.26	8.27
210	31.0	7.25	7.43
210	32.0	9.7	3.47
210	33.0	2.6	5.62
210	34.0	1.79	9.43
210	35.0	2.22	8.35
210	36.0	2.68	8.87
210	37.0	1.29	7.71
210	38.0	2.84	6.45
210	39.0	7.55	6.44
210	40.0	7.27	8.66
210	41.0	7.32	4.92
210	42.0	2.76	7.15
210	43.0	1.8	2.44
210	44.0	1.56	1.45
220	0.0	1.18	2.87
220	1.0	6.9	9.68
220	2.0	4.27	0.87
220	3.0	7.95	2.8
220	4.0	8.92	3.46
220	5.0	2.52	2.99
220	6.0	2.12	1.05
220	7.0	6.39	0.94
