30	18.0	9.35	2.99
30	19.0	0.49	4.13
30	20.0	4.33	9.25
30	21.0	1.79	0.61
30	22.0	1.01	3.38
30	23.0	8.98	7.85
30	24.0	8.31	0.53
30	25.0	7.35	9.11
30	26.0	0.17	9.5
30	27.0	0.73	5.82
30	28.0	9.96	5.01
30	29.0	8.8	4.76
30	30.0	9.87	1.36
30	31.0	9.93	2.52
30	32.0	0.54	8.79
30	33.0	5.05	8.91
30	34.0	1.89	9.71
40	0.0	0.74	1.91
40	1.0	9.0	8.87
40	2.0	1.43	8.84
40	3.0	9.73	8.67
40	4.0	0.11	0.86
40	5.0	5.23	0.76
40	6.0	9.6	0.57
40	7.0	3.65	9.42
40	8.0	3.54	0.94
40	9.0	8.39	9.46
40	10.0	6.0	9.61
40	11.0	9.23	6.25
40	12.0	9.11	3.67
40	13.0	0.92	0.14
40	14.0	0.15	3.36
40	15.0	0.23	7.84
40	16.0	5.87	1.36
40	17.0	7.64	0.73
40	18.0	9.33	2.99
40	19.0	0.53	4.12
40	20.0	4.27	9.21
40	21.0	1.71	0.68
40	22.0	1.04	3.41
40	23.0	8.92	7.8
40	24.0	8.24	0.54
40	25.0	7.29	9.03
40	26.0	0.18	9.47
40	27.0	0.82	5.79
40	28.0	9.95	5.05
40	29.0	8.7	4.74
40	30.0	9.83	1.38
40	31.0	9.96	2.61
40	32.0	0.59	8.78
40	33.0	4.99	8.83
40	34.0	1.94	9.67
50	0.0	0.8	1.96
50	1.0	9.0	8.77
50	2.0	1.42	8.75
50	3.0	9.65	8.74
50	4.0	0.12	0.87
50	5.0	5.28	0.85
50	6.0	9.53	0.6
50	7.0	3.74	9.43
50	8.0	3.62	0.99
50	9.0	8.35	9.38
50	10.0	5.93	9.55
50	11.0	9.24	6.15
50	12.0	9.09	3.66
50	13.0	0.96	0.19
50	14.0	0.18	3.39
50	15.0	0.24	7.75
50	16.0	5.81	1.44
50	17.0	7.65	0.77
50	18.0	9.31	2.99
50	19.0	0.57	4.1
50	20.0	4.18	9.15
50	21.0	1.63	0.74
50	22.0	1.08	3.44
50	23.0	8.84	7.76
50	24.0	8.18	0.55
50	25.0	7.24	8.95
50	26.0	0.22	9.43
50	27.0	0.92	5.76
50	28.0	9.93	5.1
50	29.0	8.6	4.72
50	30.0	9.78	1.39
50	31.0	9.97	2.7
50	32.0	0.67	8.79
50	33.0	4.94	8.75
50	34.0	2.01	9.63
60	0.0	0.85	2.01
60	1.0	9.01	8.67
60	2.0	1.42	8.65
60	3.0	9.57	8.8
60	4.0	0.16	0.88
60	5.0	5.33	0.93
60	6.0	9.45	0.63
60	7.0	3.82	9.44
60	8.0	3.7	1.05
60	9.0	8.31	9.28
60	10.0	5.86	9.48
60	11.0	9.25	6.05
60	12.0	9.08	3.65
60	13.0	1.01	0.24
60	14.0	0.21	3.41
60	15.0	0.26	7.66
60	16.0	5.76	1.52
60	17.0	7.66	0.82
60	18.0	9.3	2.99
60	19.0	0.61	4.07
60	20.0	4.1	9.1
60	21.0	1.56	0.81
60	22.0	1.12	3.47
60	23.0	8.76	7.72
60	24.0	8.11	0.56
60	25.0	7.19	8.87
60	26.0	0.27	9.39
60	27.0	1.01	5.72
60	28.0	9.91	5.15
60	29.0	8.51	4.7
60	30.0	9.74	1.41
60	31.0	9.97	2.8
60	32.0	0.77	8.8
60	33.0	4.88	8.67
60	34.0	2.07	9.58
70	0.0	0.9	2.07
70	1.0	9.01	8.57
70	2.0	1.41	8.55
70	3.0	9.49	8.86
70	4.0	0.2	0.9
70	5.0	5.39	1.02
70	6.0	9.38	0.67
70	7.0	3.9	9.46
70	8.0	3.78	1.11
70	9.0	8.27	9.19
70	10.0	5.78	9.41
70	11.0	9.26	5.96
70	12.0	9.06	3.65
70	13.0	1.05	0.3
70	14.0	0.24	3.43
70	15.0	0.28	7.57
70	16.0	5.7	1.6
70	17.0	7.67	0.86
70	18.0	9.28	2.99
70	19.0	0.65	4.03
70	20.0	4.01	9.05
70	21.0	1.48	0.87
70	22.0	1.16	3.5
70	23.0	8.67	7.67
70	24.0	8.05	0.57
70	25.0	7.13	8.78
70	26.0	0.33	9.35
70	27.0	1.1	5.69
70	28.0	9.9	5.2
70	29.0	8.41	4.67
70	30.0	9.7	1.43
70	31.0	9.96	2.9
70	32.0	0.87	8.81
70	33.0	4.83	8.59
70	34.0	2.14	9.52
80	0.0	0.96	2.13
80	1.0	9.01	8.47
80	2.0	1.41	8.46
80	3.0	9.41	8.92
80	4.0	0.24	0.92
80	5.0	5.44	1.1
80	6.0	9.3	0.7
80	7.0	4.0	9.45
80	8.0	3.86	1.17
80	9.0	8.23	9.1
80	10.0	5.71	9.35
80	11.0	9.27	5.86
80	12.0	9.05	3.64
80	13.0	1.09	0.36
80	14.0	0.27	3.45
80	15.0	0.29	7.48
80	16.0	5.64	1.68
80	17.0	7.68	0.91
80	18.0	9.27	2.99
80	19.0	0.69	3.99
80	20.0	3.92	9.0
80	21.0	1.41	0.94
80	22.0	1.19	3.53
80	23.0	8.59	7.62
80	24.0	7.98	0.58
80	25.0	7.08	8.7
80	26.0	0.4	9.3
80	27.0	1.2	5.65
80	28.0	9.88	5.24
80	29.0	8.31	4.65
80	30.0	9.66	1.45
80	31.0	9.96	3.0
80	32.0	0.97	8.81
80	33.0	4.77	8.51
80	34.0	2.21	9.47
90	0.0	1.01	2.19
90	1.0	9.02	8.37
90	2.0	1.4	8.36
90	3.0	9.41	8.92
90	4.0	0.28	0.94
90	5.0	5.49	1.19
90	6.0	9.22	0.73
90	7.0	4.09	9.44
90	8.0	3.94	1.23
90	9.0	8.19	9.01
90	10.0	5.64	9.28
90	11.0	9.28	5.76
90	12.0	9.04	3.63
90	13.0	1.14	0.42
90	14.0	0.3	3.47
90	15.0	0.31	7.39
90	16.0	5.59	1.76
90	17.0	7.68	0.96
90	18.0	9.25	2.98
90	19.0	0.73	3.93
90	20.0	3.84	8.95
90	21.0	1.33	1.0
90	22.0	1.23	3.56
90	23.0	8.5	7.58
90	24.0	7.91	0.59
90	25.0	7.02	8.61
90	26.0	0.46	9.26
90	27.0	1.29	5.62
90	28.0	9.87	5.29
90	29.0	8.21	4.63
90	30.0	9.62	1.47
90	31.0	9.95	3.1
90	32.0	1.07	8.82
90	33.0	4.72	8.43
90	34.0	2.28	9.42
100	0.0	1.06	2.25
100	1.0	9.02	8.27
100	2.0	1.39	8.26
100	3.0	9.41	8.92
100	4.0	0.32	0.96
100	5.0	5.54	1.28
100	6.0	9.15	0.77
100	7.0	4.19	9.42
100	8.0	4.02	1.29
100	9.0	8.15	8.92
100	10.0	5.56	9.21
100	11.0	9.29	5.66
100	12.0	9.03	3.62
100	13.0	1.18	0.47
100	14.0	0.33	3.48
100	15.0	0.33	7.3
100	16.0	5.53	1.85
100	17.0	7.69	1.02
100	18.0	9.23	2.98
100	19.0	0.78	3.88
100	20.0	3.75	8.9
100	21.0	1.26	1.07
100	22.0	1.27	3.6
100	23.0	8.41	7.53
100	24.0	7.84	0.61
100	25.0	6.97	8.53
100	26.0	0.52	9.21
100	27.0	1.38	5.58
100	28.0	9.85	5.34
100	29.0	8.12	4.61
100	30.0	9.57	1.49
100	31.0	9.95	3.2
100	32.0	1.17	8.83
100	33.0	4.67	8.35
100	34.0	2.35	9.36
110	0.0	1.12	2.31
110	1.0	9.03	8.17
110	2.0	1.39	8.16
110	3.0	9.41	8.92
110	4.0	0.36	0.98
110	5.0	5.59	1.36
110	6.0	9.07	0.81
110	7.0	4.28	9.39
110	8.0	4.1	1.35
110	9.0	8.11	8.83
110	10.0	5.49	9.14
110	11.0	9.3	5.56
110	12.0	9.02	3.61
110	13.0	1.23	0.53
110	14.0	0.37	3.49
110	15.0	0.35	7.21
110	16.0	5.47	1.93
110	17.0	7.7	1.07
110	18.0	9.21	2.98
110	19.0	0.82	3.82
110	20.0	3.66	8.85
110	21.0	1.18	1.13
110	22.0	1.31	3.63
110	23.0	8.33	7.48
110	24.0	7.76	0.64
110	25.0	6.92	8.44
110	26.0	0.59	9.17
110	27.0	1.48	5.55
110	28.0	9.83	5.39
110	29.0	8.02	4.59
110	30.0	9.53	1.52
110	31.0	9.94	3.3
110	32.0	1.27	8.83
110	33.0	4.62	8.28
110	34.0	2.42	9.31
120	0.0	1.17	2.37
120	1.0	9.03	8.07
120	2.0	1.38	8.06
120	3.0	9.41	8.92
120	4.0	0.4	1.0
120	5.0	5.64	1.45
120	6.0	8.99	0.86
120	7.0	4.38	9.37
120	8.0	4.18	1.41
120	9.0	8.07	8.73
120	10.0	5.42	9.07
120	11.0	9.31	5.46
120	12.0	9.02	3.6
120	13.0	1.28	0.59
120	14.0	0.4	3.5
120	15.0	0.37	7.12
120	16.0	5.42	2.01
120	17.0	7.71	1.13
120	18.0	9.18	2.98
120	19.0	0.86	3.77
120	20.0	3.58	8.8
120	21.0	1.1	1.2
120	22.0	1.35	3.66
120	23.0	8.24	7.44
120	24.0	7.67	0.68
120	25.0	6.86	8.36
120	26.0	0.65	9.12
120	27.0	1.57	5.52
120	28.0	9.82	5.44
120	29.0	7.92	4.57
120	30.0	9.48	1.54
120	31.0	9.93	3.39
120	32.0	1.37	8.84
120	33.0	4.57	8.2
120	34.0	2.49	9.25
130	0.0	1.22	2.43
130	1.0	9.04	7.97
130	2.0	1.38	7.97
130	3.0	9.41	8.92
130	4.0	0.45	1.03
130	5.0	5.69	1.53
130	6.0	8.91	0.9
130	7.0	4.48	9.35
130	8.0	4.26	1.47
130	9.0	8.03	8.64
130	10.0	5.34	9.01
130	11.0	9.32	5.36
130	12.0	9.01	3.59
130	13.0	1.34	0.65
130	14.0	0.45	3.52
130	15.0	0.39	7.03
130	16.0	5.36	2.09
130	17.0	7.72	1.18
130	18.0	9.16	2.98
130	19.0	0.91	3.72
130	20.0	3.49	8.75
130	21.0	1.03	1.26
130	22.0	1.39	3.69
130	23.0	8.16	7.39
130	24.0	7.59	0.72
130	25.0	6.81	8.28
130	26.0	0.71	9.08
130	27.0	1.67	5.48
130	28.0	9.8	5.49
130	29.0	7.83	4.55
130	30.0	9.43	1.57
130	31.0	9.92	3.49
130	32.0	1.47	8.84
130	33.0	4.51	8.12
130	34.0	2.56	9.2
140	0.0	1.28	2.49
140	1.0	9.04	7.87
140	2.0	1.38	7.87
140	3.0	9.41	8.92
140	4.0	0.49	1.05
140	5.0	5.75	1.62
140	6.0	8.84	0.95
140	7.0	4.57	9.33
140	8.0	4.34	1.53
140	9.0	7.99	8.55
140	10.0	5.27	8.94
140	11.0	9.34	5.26
140	12.0	9.01	3.57
140	13.0	1.39	0.71
140	14.0	0.5	3.54
140	15.0	0.42	6.94
140	16.0	5.3	2.17
140	17.0	7.73	1.24
140	18.0	9.14	2.98
140	19.0	0.95	3.67
140	20.0	3.41	8.7
140	21.0	0.95	1.33
140	22.0	1.42	3.72
140	23.0	8.07	7.34
140	24.0	7.51	0.77
140	25.0	6.75	8.19
140	26.0	0.77	9.03
140	27.0	1.76	5.45
140	28.0	9.79	5.53
140	29.0	7.73	4.52
140	30.0	9.39	1.6
140	31.0	9.92	3.59
140	32.0	1.57	8.85
140	33.0	4.46	8.04
140	34.0	2.63	9.14
150	0.0	1.33	2.55
150	1.0	9.05	7.77
150	2.0	1.38	7.77
150	3.0	9.41	8.92
150	4.0	0.53	1.07
150	5.0	5.8	1.7
150	6.0	8.76	0.99
150	7.0	4.67	9.3
150	8.0	4.42	1.59
150	9.0	7.95	8.46
150	10.0	5.2	8.87
150	11.0	9.35	5.16
150	12.0	9.01	3.56
150	13.0	1.45	0.77
150	14.0	0.55	3.56
150	15.0	0.46	6.85
150	16.0	5.25	2.25
150	17.0	7.74	1.3
150	18.0	9.12	2.98
150	19.0	0.99	3.62
150	20.0	3.32	8.65
150	21.0	0.88	1.39
150	22.0	1.46	3.75
150	23.0	7.99	7.29
150	24.0	7.43	0.82
150	25.0	6.7	8.11
150	26.0	0.84	8.99
150	27.0	1.85	5.41
150	28.0	9.77	5.58
150	29.0	7.63	4.5
150	30.0	9.34	1.63
150	31.0	9.91	3.69
150	32.0	1.67	8.86
150	33.0	4.4	7.95
150	34.0	2.7	9.09
160	0.0	1.38	2.62
160	1.0	9.05	7.67
160	2.0	1.38	7.67
160	3.0	9.41	8.92
160	4.0	0.57	1.1
160	5.0	5.85	1.79
160	6.0	8.68	1.04
160	7.0	4.76	9.28
160	8.0	4.5	1.65
160	9.0	7.91	8.37
160	10.0	5.12	8.8
160	11.0	9.36	5.06
160	12.0	9.0	3.55
160	13.0	1.51	0.83
160	14.0	0.61	3.58
160	15.0	0.49	6.77
160	16.0	5.19	2.34
160	17.0	7.75	1.36
160	18.0	9.1	2.98
160	19.0	1.04	3.56
160	20.0	3.23	8.6
160	21.0	0.8	1.46
160	22.0	1.5	3.78
160	23.0	7.9	7.24
160	24.0	7.34	0.87
160	25.0	6.64	8.03
160	26.0	0.9	8.94
160	27.0	1.95	5.38
160	28.0	9.76	5.63
160	29.0	7.53	4.48
160	30.0	9.29	1.66
160	31.0	9.9	3.79
160	32.0	1.77	8.86
160	33.0	4.34	7.87
160	34.0	2.77	9.03
170	0.0	1.44	2.68
170	1.0	9.05	7.57
170	2.0	1.38	7.57
170	3.0	9.41	8.92
170	4.0	0.61	1.12
170	5.0	5.9	1.88
170	6.0	8.6	1.09
170	7.0	4.86	9.26
170	8.0	4.58	1.71
170	9.0	7.87	8.28
170	10.0	5.05	8.73
170	11.0	9.37	4.96
170	12.0	9.0	3.53
170	13.0	1.57	0.89
170	14.0	0.66	3.61
170	15.0	0.52	6.68
170	16.0	5.13	2.42
170	17.0	7.75	1.41
170	18.0	9.07	2.97
170	19.0	1.08	3.51
170	20.0	3.15	8.55
170	21.0	0.72	1.52
170	22.0	1.54	3.81
170	23.0	7.82	7.19
170	24.0	7.26	0.92
170	25.0	6.59	7.94
170	26.0	0.96	8.9
170	27.0	2.04	5.34
170	28.0	9.74	5.67
170	29.0	7.43	4.46
170	30.0	9.25	1.69
170	31.0	9.9	3.89
170	32.0	1.87	8.87
170	33.0	4.29	7.79
170	34.0	2.84	8.98
180	0.0	1.49	2.74
180	1.0	9.06	7.47
180	2.0	1.38	7.47
180	3.0	9.41	8.92
180	4.0	0.65	1.15
180	5.0	5.95	1.96
180	6.0	8.53	1.13
180	7.0	4.96	9.23
180	8.0	4.66	1.77
180	9.0	7.83	8.18
180	10.0	4.98	8.67
180	11.0	9.38	4.86
180	12.0	9.0	3.52
180	13.0	1.63	0.95
180	14.0	0.71	3.63
180	15.0	0.56	6.58
180	16.0	5.08	2.5
180	17.0	7.76	1.47
180	18.0	9.05	2.97
180	19.0	1.13	3.46
180	20.0	3.06	8.5
180	21.0	0.72	1.52
180	22.0	1.58	3.84
180	23.0	7.73	7.15
180	24.0	7.18	0.96
180	25.0	6.53	7.86
180	26.0	1.02	8.85
180	27.0	2.13	5.31
180	28.0	9.72	5.72
180	29.0	7.34	4.44
180	30.0	9.2	1.72
180	31.0	9.89	3.99
180	32.0	1.97	8.87
180	33.0	4.23	7.71
180	34.0	2.91	8.92
190	0.0	1.54	2.8
190	1.0	9.06	7.37
190	2.0	1.38	7.37
190	3.0	9.41	8.92
190	4.0	0.65	1.15
190	5.0	6.0	2.05
190	6.0	8.45	1.18
190	7.0	5.06	9.21
190	8.0	4.74	1.83
190	9.0	7.79	8.09
190	10.0	4.9	8.6
190	11.0	9.39	4.76
190	12.0	8.99	3.51
190	13.0	1.69	1.01
190	14.0	0.76	3.65
190	15.0	0.59	6.49
190	16.0	5.02	2.58
190	17.0	7.77	1.53
190	18.0	9.03	2.97
190	19.0	1.17	3.41
190	20.0	2.97	8.45
190	21.0	0.72	1.52
190	22.0	1.61	3.87
190	23.0	7.65	7.1
190	24.0	7.09	1.01
190	25.0	6.48	7.78
190	26.0	1.09	8.8
190	27.0	2.23	5.27
190	28.0	9.71	5.77
190	29.0	7.24	4.42
190	30.0	9.15	1.75
190	31.0	9.89	4.08
190	32.0	2.07	8.88
190	33.0	4.18	7.63
190	34.0	2.98	8.87
200	0.0	1.59	2.86
200	1.0	9.07	7.27
200	2.0	1.38	7.27
200	3.0	9.41	8.92
200	4.0	0.65	1.15
200	5.0	6.05	2.13
200	6.0	8.37	1.23
200	7.0	5.15	9.18
200	8.0	4.82	1.89
200	9.0	7.75	8.0
200	10.0	4.83	8.53
200	11.0	9.4	4.66
200	12.0	8.99	3.49
200	13.0	1.74	1.07
200	14.0	0.81	3.67
200	15.0	0.63	6.4
200	16.0	4.96	2.66
200	17.0	7.78	1.58
200	18.0	9.01	2.97
200	19.0	1.21	3.36
200	20.0	2.89	8.4
200	21.0	0.72	1.52
200	22.0	1.65	3.9
200	23.0	7.57	7.05
200	24.0	7.01	1.06
200	25.0	6.42	7.69
200	26.0	1.15	8.76
200	27.0	2.32	5.24
200	28.0	9.69	5.81
200	29.0	7.14	4.4
200	30.0	9.11	1.77
200	31.0	9.89	4.18
200	32.0	2.17	8.89
200	33.0	4.12	7.54
200	34.0	3.05	8.81
210	0.0	1.65	2.92
210	1.0	9.07	7.17
210	2.0	1.38	7.17
210	3.0	9.41	8.92
210	4.0	0.65	1.15
210	5.0	6.11	2.22
210	6.0	8.3	1.28
210	7.0	5.25	9.16
210	8.0	4.9	1.95
210	9.0	7.71	7.91
210	10.0	4.76	8.46
210	11.0	9.41	4.56
210	12.0	8.99	3.48
210	13.0	1.8	1.14
210	14.0	0.86	3.7
210	15.0	0.67	6.31
210	16.0	4.91	2.74
210	17.0	7.79	1.64
210	18.0	8.99	2.97
210	19.0	1.26	3.31
210	20.0	2.8	8.35
210	21.0	0.72	1.52
210	22.0	1.69	3.93
210	23.0	7.49	7.0
210	24.0	6.93	1.11
210	25.0	6.37	7.61
210	26.0	1.21	8.71
210	27.0	2.42	5.2
210	28.0	9.68	5.86
210	29.0	7.04	4.38
210	30.0	9.06	1.8
210	31.0	9.89	4.27
210	32.0	2.27	8.89
210	33.0	4.07	7.46
210	34.0	3.11	8.76
220	0.0	1.7	2.98
220	1.0	9.08	7.07
220	2.0	1.38	7.07
220	3.0	9.41	8.92
220	4.0	0.65	1.15
220	5.0	6.16	2.3
220	6.0	8.22	1.32
220	7.0	5.35	9.13
220	8.0	4.98	2.01
220	9.0	7.67	7.82
220	10.0	4.68	8.4
220	11.0	9.42	4.46
220	12.0	8.98	3.46
220	13.0	1.86	1.2
220	14.0	0.91	3.72
220	15.0	0.71	6.22
220	16.0	4.85	2.83
220	17.0	7.8	1.7
220	18.0	8.96	2.97
220	19.0	1.3	3.26
220	20.0	2.71	8.3
220	21.0	0.72	1.52
220	22.0	1.73	3.96
220	23.0	7.41	6.94
220	24.0	6.84	1.16
220	25.0	6.31	7.53
220	26.0	1.27	8.67
220	27.0	2.51	5.17
220	28.0	9.66	5.9
220	29.0	6.95	4.35
220	30.0	9.01	1.83
220	31.0	9.89	4.37
220	32.0	2.37	8.9
220	33.0	4.01	7.38
220	34.0	3.18	8.7
230	0.0	1.76	3.04
230	1.0	9.08	6.97
230	2.0	1.38	6.97
230	3.0	9.41	8.92
230	4.0	0.65	1.15
230	5.0	6.21	2.39
230	6.0	8.14	1.37
230	7.0	5.44	9.11
230	8.0	5.06	2.07
230	9.0	7.63	7.73
230	10.0	4.61	8.33
230	11.0	9.43	4.36
230	12.0	8.98	3.45
230	13.0	1.92	1.26
230	14.0	0.96	3.74
230	15.0	0.75	6.13
230	16.0	4.79	2.91
230	17.0	7.81	1.76
230	18.0	8.94	2.97
230	19.0	1.35	3.21
230	20.0	2.63	8.25
230	21.0	0.72	1.52
230	22.0	1.76	4.0
230	23.0	7.33	6.89
230	24.0	6.76	1.22
230	25.0	6.26	7.44
230	26.0	1.33	8.62
230	27.0	2.6	5.13
230	28.0	9.65	5.95
230	29.0	6.85	4.33
230	30.0	8.96	1.86
230	31.0	9.88	4.46
230	32.0	2.47	8.9
230	33.0	3.96	7.3
230	34.0	3.25	8.64
240	0.0	1.81	3.1
240	1.0	9.09	6.87
240	2.0	1.38	6.87
240	3.0	9.41	8.92
240	4.0	0.65	1.15
240	5.0	6.26	2.48
240	6.0	8.06	1.42
240	7.0	5.54	9.09
240	8.0	5.14	2.13
240	9.0	7.59	7.64
240	10.0	4.54	8.26
240	11.0	9.44	4.26
240	12.0	8.98	3.44
240	13.0	1.98	1.32
240	14.0	1.02	3.77
240	15.0	0.79	6.04
240	16.0	4.74	2.99
240	17.0	7.82	1.81
240	18.0	8.92	2.97
240	19.0	1.39	3.16
240	20.0	2.54	8.2
240	21.0	0.72	1.52
240	22.0	1.8	4.03
240	23.0	7.24	6.84
240	24.0	6.68	1.27
240	25.0	6.2	7.36
240	26.0	1.39	8.58
240	27.0	2.7	5.1
240	28.0	9.63	5.99
240	29.0	6.75	4.31
240	30.0	8.91	1.89
240	31.0	9.88	4.56
240	32.0	2.57	8.91
240	33.0	3.9	7.22
240	34.0	3.32	8.59
250	0.0	1.87	3.16
250	1.0	9.09	6.77
250	2.0	1.38	6.77
250	3.0	9.41	8.92
250	4.0	0.65	1.15
250	5.0	6.31	2.56
250	6.0	7.99	1.46
250	7.0	5.64	9.06
250	8.0	5.22	2.19
250	9.0	7.55	7.54
250	10.0	4.46	8.19
250	11.0	9.45	4.17
250	12.0	8.97	3.42
250	13.0	2.04	1.38
250	14.0	1.07	3.8
250	15.0	0.83	5.95
250	16.0	4.68	3.07
250	17.0	7.83	1.87
250	18.0	8.9	2.97
250	19.0	1.45	3.11
250	20.0	2.45	8.15
250	21.0	0.72	1.52
250	22.0	1.84	4.06
250	23.0	7.16	6.79
250	24.0	6.59	1.32
250	25.0	6.15	7.28
250	26.0	1.45	8.53
250	27.0	2.79	5.06
250	28.0	9.62	6.03
250	29.0	6.65	4.29
250	30.0	8.87	1.92
250	31.0	9.88	4.66
250	32.0	2.67	8.92
250	33.0	3.84	7.14
250	34.0	3.38	8.53
260	0.0	1.93	3.23
260	1.0	9.1	6.67
260	2.0	1.38	6.67
260	3.0	9.41	8.92
260	4.0	0.65	1.15
260	5.0	6.36	2.65
260	6.0	7.91	1.51
260	7.0	5.73	9.04
260	8.0	5.3	2.25
260	9.0	7.51	7.45
260	10.0	4.39	8.12
260	11.0	9.46	4.07
260	12.0	8.97	3.41
260	13.0	2.1	1.44
260	14.0	1.13	3.82
260	15.0	0.87	5.86
260	16.0	4.62	3.15
260	17.0	7.84	1.93
260	18.0	8.88	2.96
260	19.0	1.51	3.06
260	20.0	2.37	8.1
260	21.0	0.72	1.52
260	22.0	1.88	4.09
260	23.0	7.08	6.73
260	24.0	6.51	1.37
260	25.0	6.09	7.19
260	26.0	1.51	8.49
260	27.0	2.88	5.03
260	28.0	9.6	6.08
260	29.0	6.56	4.27
260	30.0	8.82	1.94
260	31.0	9.88	4.75
260	32.0	2.77	8.92
260	33.0	3.79	7.05
260	34.0	3.45	8.47
270	0.0	1.99	3.29
270	1.0	9.1	6.57
270	2.0	1.38	6.57
270	3.0	9.41	8.92
270	4.0	0.65	1.15
270	5.0	6.41	2.73
270	6.0	7.83	1.56
270	7.0	5.83	9.01
270	8.0	5.38	2.31
270	9.0	7.47	7.36
270	10.0	4.32	8.06
270	11.0	9.47	3.97
270	12.0	8.97	3.4
270	13.0	2.16	1.5
270	14.0	1.19	3.85
270	15.0	0.91	5.76
270	16.0	4.57	3.23
270	17.0	7.85	1.98
270	18.0	8.85	2.96
270	19.0	1.57	3.0
270	20.0	2.28	8.05
270	21.0	0.72	1.52
270	22.0	1.92	4.12
270	23.0	6.99	6.68
270	24.0	6.43	1.42
270	25.0	6.04	7.11
270	26.0	1.57	8.44
270	27.0	2.98	5.0
270	28.0	9.59	6.12
270	29.0	6.46	4.25
270	30.0	8.77	1.97
270	31.0	9.88	4.85
270	32.0	2.87	8.93
270	33.0	3.73	6.97
270	34.0	3.52	8.42
280	0.0	2.05	3.35
280	1.0	9.1	6.47
280	2.0	1.38	6.47
280	3.0	9.41	8.92
280	4.0	0.65	1.15
280	5.0	6.47	2.82
280	6.0	7.76	1.61
280	7.0	5.93	8.99
280	8.0	5.46	2.37
280	9.0	7.43	7.27
280	10.0	4.24	7.99
280	11.0	9.48	3.87
280	12.0	8.96	3.38
280	13.0	2.22	1.56
280	14.0	1.25	3.88
280	15.0	0.95	5.67
280	16.0	4.51	3.32
280	17.0	7.86	2.04
280	18.0	8.83	2.96
280	19.0	1.64	2.95
