30	4.0	6.04	0.59
30	5.0	7.12	0.38
30	6.0	0.69	8.53
30	7.0	9.94	0.54
30	8.0	9.17	6.22
30	9.0	3.77	9.94
30	10.0	7.78	0.0
30	11.0	0.29	3.32
30	12.0	9.63	9.19
30	13.0	6.89	9.87
30	14.0	0.23	4.24
30	15.0	1.29	2.45
30	16.0	1.2	9.36
30	17.0	0.77	0.34
30	18.0	1.3	5.98
30	19.0	3.57	8.88
30	20.0	1.09	1.07
30	21.0	9.88	4.92
30	22.0	8.98	4.54
30	23.0	0.65	9.92
30	24.0	0.21	5.23
30	25.0	8.98	1.05
30	26.0	5.27	9.31
30	27.0	5.88	8.83
30	28.0	1.64	0.2
30	29.0	9.39	7.61
30	30.0	4.73	8.74
30	31.0	0.79	7.31
30	32.0	9.0	8.24
30	33.0	8.0	0.92
30	34.0	0.24	1.46
40	0.0	2.34	9.22
40	1.0	2.74	0.4
40	2.0	3.53	0.58
40	3.0	9.45	4.0
40	4.0	6.06	0.69
40	5.0	7.06	0.43
40	6.0	0.73	8.5
40	7.0	9.93	0.61
40	8.0	9.1	6.2
40	9.0	3.81	9.9
40	10.0	7.69	0.01
40	11.0	0.32	3.31
40	12.0	9.6	9.18
40	13.0	6.88	9.84
40	14.0	0.24	4.3
40	15.0	1.37	2.49
40	16.0	1.24	9.31
40	17.0	0.82	0.37
40	18.0	1.4	5.96
40	19.0	3.56	8.78
40	20.0	1.12	1.13
40	21.0	9.85	4.92
40	22.0	8.95	4.59
40	23.0	0.66	9.85
40	24.0	0.29	5.21
40	25.0	8.98	1.05
40	26.0	5.26	9.25
40	27.0	5.83	8.77
40	28.0	1.64	0.2
40	29.0	9.33	7.61
40	30.0	4.74	8.65
40	31.0	0.83	7.27
40	32.0	8.91	8.23
40	33.0	7.97	0.92
40	34.0	0.3	1.47
50	0.0	2.36	9.13
50	1.0	2.81	0.43
50	2.0	3.59	0.65
50	3.0	9.41	4.01
50	4.0	6.08	0.79
50	5.0	7.0	0.48
50	6.0	0.78	8.46
50	7.0	9.9	0.68
50	8.0	9.02	6.17
50	9.0	3.86	9.87
50	10.0	7.59	0.01
50	11.0	0.36	3.3
50	12.0	9.55	9.17
50	13.0	6.87	9.82
50	14.0	0.24	4.39
50	15.0	1.46	2.53
50	16.0	1.29	9.26
50	17.0	0.88	0.41
50	18.0	1.5	5.93
50	19.0	3.55	8.68
50	20.0	1.15	1.19
50	21.0	9.82	4.93
50	22.0	8.92	4.65
50	23.0	0.68	9.78
50	24.0	0.38	5.19
50	25.0	8.96	1.07
50	26.0	5.25	9.19
50	27.0	5.77	8.71
50	28.0	1.64	0.2
50	29.0	9.27	7.62
50	30.0	4.74	8.57
50	31.0	0.87	7.22
50	32.0	8.81	8.22
50	33.0	7.93	0.91
50	34.0	0.35	1.49
60	0.0	2.38	9.03
60	1.0	2.88	0.46
60	2.0	3.65	0.73
60	3.0	9.36	4.03
60	4.0	6.1	0.89
60	5.0	6.94	0.54
60	6.0	0.83	8.41
60	7.0	9.87	0.76
60	8.0	8.94	6.15
60	9.0	3.91	9.84
60	10.0	7.49	0.01
60	11.0	0.4	3.28
60	12.0	9.5	9.15
60	13.0	6.86	9.78
60	14.0	0.26	4.48
60	15.0	1.54	2.57
60	16.0	1.34	9.2
60	17.0	0.93	0.46
60	18.0	1.59	5.9
60	19.0	3.54	8.58
60	20.0	1.17	1.26
60	21.0	9.78	4.94
60	22.0	8.89	4.71
60	23.0	0.71	9.7
60	24.0	0.48	5.16
60	25.0	8.92	1.11
60	26.0	5.23	9.13
60	27.0	5.72	8.65
60	28.0	1.64	0.2
60	29.0	9.19	7.62
60	30.0	4.74	8.49
60	31.0	0.92	7.16
60	32.0	8.72	8.2
60	33.0	7.86	0.91
60	34.0	0.41	1.49
70	0.0	2.41	8.94
70	1.0	2.97	0.5
70	2.0	3.72	0.81
70	3.0	9.32	4.05
70	4.0	6.11	0.98
70	5.0	6.87	0.61
70	6.0	0.88	8.36
70	7.0	9.83	0.84
70	8.0	8.86	6.13
70	9.0	3.95	9.8
70	10.0	7.39	0.02
70	11.0	0.44	3.26
70	12.0	9.45	9.13
70	13.0	6.86	9.74
70	14.0	0.28	4.57
70	15.0	1.63	2.61
70	16.0	1.38	9.13
70	17.0	0.99	0.51
70	18.0	1.69	5.88
70	19.0	3.52	8.48
70	20.0	1.2	1.33
70	21.0	9.73	4.95
70	22.0	8.86	4.78
70	23.0	0.75	9.63
70	24.0	0.57	5.14
70	25.0	8.86	1.16
70	26.0	5.22	9.06
70	27.0	5.67	8.58
70	28.0	1.65	0.19
70	29.0	9.1	7.63
70	30.0	4.74	8.4
70	31.0	0.96	7.11
70	32.0	8.62	8.18
70	33.0	7.78	0.91
70	34.0	0.47	1.5
80	0.0	2.43	8.84
80	1.0	3.06	0.54
80	2.0	3.78	0.88
80	3.0	9.27	4.07
80	4.0	6.13	1.08
80	5.0	6.81	0.67
80	6.0	0.93	8.32
80	7.0	9.8	0.92
80	8.0	8.77	6.1
80	9.0	4.0	9.76
80	10.0	7.29	0.02
80	11.0	0.49	3.22
80	12.0	9.4	9.11
80	13.0	6.85	9.69
80	14.0	0.31	4.66
80	15.0	1.72	2.66
80	16.0	1.43	9.07
80	17.0	1.05	0.56
80	18.0	1.78	5.85
80	19.0	3.51	8.38
80	20.0	1.23	1.41
80	21.0	9.68	4.96
80	22.0	8.84	4.86
80	23.0	0.79	9.55
80	24.0	0.67	5.12
80	25.0	8.8	1.2
80	26.0	5.21	8.99
80	27.0	5.61	8.51
80	28.0	1.68	0.15
80	29.0	9.0	7.64
80	30.0	4.74	8.31
80	31.0	1.0	7.06
80	32.0	8.52	8.16
80	33.0	7.69	0.91
80	34.0	0.53	1.51
90	0.0	2.45	8.74
90	1.0	3.14	0.59
90	2.0	3.84	0.96
90	3.0	9.22	4.09
90	4.0	6.15	1.18
90	5.0	6.75	0.74
90	6.0	0.98	8.26
90	7.0	9.76	1.02
90	8.0	8.68	6.08
90	9.0	4.05	9.73
90	10.0	7.19	0.03
90	11.0	0.53	3.19
90	12.0	9.35	9.09
90	13.0	6.83	9.65
90	14.0	0.35	4.76
90	15.0	1.81	2.71
90	16.0	1.48	9.0
90	17.0	1.12	0.62
90	18.0	1.88	5.82
90	19.0	3.5	8.28
90	20.0	1.25	1.49
90	21.0	9.64	4.97
90	22.0	8.82	4.95
90	23.0	0.83	9.47
90	24.0	0.77	5.1
90	25.0	8.74	1.25
90	26.0	5.2	8.92
90	27.0	5.56	8.44
90	28.0	1.68	0.15
90	29.0	8.9	7.65
90	30.0	4.73	8.22
90	31.0	1.05	7.0
90	32.0	8.42	8.14
90	33.0	7.6	0.91
90	34.0	0.59	1.51
100	0.0	2.47	8.64
100	1.0	3.23	0.64
100	2.0	3.91	1.04
100	3.0	9.17	4.11
100	4.0	6.17	1.28
100	5.0	6.69	0.81
100	6.0	1.03	8.21
100	7.0	9.72	1.11
100	8.0	8.59	6.06
100	9.0	4.1	9.69
100	10.0	7.09	0.03
100	11.0	0.58	3.15
100	12.0	9.3	9.07
100	13.0	6.82	9.61
100	14.0	0.39	4.85
100	15.0	1.89	2.76
100	16.0	1.53	8.92
100	17.0	1.18	0.68
100	18.0	1.98	5.79
100	19.0	3.49	8.19
100	20.0	1.28	1.56
100	21.0	9.59	4.98
100	22.0	8.79	5.04
100	23.0	0.87	9.39
100	24.0	0.87	5.07
100	25.0	8.67	1.29
100	26.0	5.19	8.85
100	27.0	5.5	8.36
100	28.0	1.68	0.15
100	29.0	8.8	7.66
100	30.0	4.73	8.13
100	31.0	1.09	6.95
100	32.0	8.32	8.12
100	33.0	7.51	0.92
100	34.0	0.66	1.52
110	0.0	2.49	8.55
110	1.0	3.32	0.69
110	2.0	3.97	1.11
110	3.0	9.13	4.13
110	4.0	6.19	1.38
110	5.0	6.63	0.87
110	6.0	1.08	8.15
110	7.0	9.68	1.2
110	8.0	8.51	6.04
110	9.0	4.14	9.66
110	10.0	6.99	0.04
110	11.0	0.62	3.12
110	12.0	9.25	9.06
110	13.0	6.8	9.56
110	14.0	0.43	4.94
110	15.0	1.98	2.81
110	16.0	1.58	8.85
110	17.0	1.24	0.73
110	18.0	2.07	5.77
110	19.0	3.48	8.09
110	20.0	1.31	1.64
110	21.0	9.54	4.99
110	22.0	8.77	5.13
110	23.0	0.91	9.31
110	24.0	0.96	5.05
110	25.0	8.59	1.34
110	26.0	5.19	8.77
110	27.0	5.45	8.29
110	28.0	1.69	0.12
110	29.0	8.71	7.68
110	30.0	4.73	8.04
110	31.0	1.13	6.89
110	32.0	8.23	8.1
110	33.0	7.42	0.93
110	34.0	0.73	1.52
120	0.0	2.51	8.45
120	1.0	3.4	0.74
120	2.0	4.03	1.19
120	3.0	9.08	4.15
120	4.0	6.21	1.47
120	5.0	6.58	0.94
120	6.0	1.13	8.09
120	7.0	9.64	1.29
120	8.0	8.42	6.01
120	9.0	4.2	9.62
120	10.0	6.89	0.04
120	11.0	0.67	3.09
120	12.0	9.17	9.05
120	13.0	6.78	9.52
120	14.0	0.47	5.03
120	15.0	2.06	2.86
120	16.0	1.62	8.78
120	17.0	1.3	0.78
120	18.0	2.17	5.74
120	19.0	3.46	7.99
120	20.0	1.33	1.73
120	21.0	9.48	4.99
120	22.0	8.74	5.22
120	23.0	0.95	9.23
120	24.0	1.06	5.03
120	25.0	8.52	1.39
120	26.0	5.18	8.69
120	27.0	5.39	8.21
120	28.0	1.69	0.12
120	29.0	8.61	7.69
120	30.0	4.73	7.96
120	31.0	1.18	6.84
120	32.0	8.13	8.08
120	33.0	7.34	0.94
120	34.0	0.8	1.53
130	0.0	2.53	8.35
130	1.0	3.49	0.79
130	2.0	4.1	1.26
130	3.0	9.03	4.17
130	4.0	6.23	1.57
130	5.0	6.52	1.01
130	6.0	1.17	8.03
130	7.0	9.6	1.38
130	8.0	8.34	5.99
130	9.0	4.26	9.59
130	10.0	6.79	0.05
130	11.0	0.71	3.06
130	12.0	9.08	9.04
130	13.0	6.76	9.47
130	14.0	0.51	5.12
130	15.0	2.15	2.91
130	16.0	1.67	8.7
130	17.0	1.37	0.83
130	18.0	2.26	5.71
130	19.0	3.45	7.89
130	20.0	1.36	1.82
130	21.0	9.43	5.0
130	22.0	8.7	5.31
130	23.0	1.0	9.16
130	24.0	1.16	5.01
130	25.0	8.45	1.44
130	26.0	5.18	8.61
130	27.0	5.34	8.14
130	28.0	1.72	0.07
130	29.0	8.51	7.71
130	30.0	4.73	7.87
130	31.0	1.22	6.78
130	32.0	8.03	8.06
130	33.0	7.26	0.95
130	34.0	0.86	1.54
140	0.0	2.55	8.25
140	1.0	3.58	0.84
140	2.0	4.16	1.34
140	3.0	8.98	4.19
140	4.0	6.24	1.67
140	5.0	6.46	1.08
140	6.0	1.22	7.97
140	7.0	9.56	1.47
140	8.0	8.25	5.97
140	9.0	4.31	9.55
140	10.0	6.69	0.05
140	11.0	0.76	3.04
140	12.0	9.0	9.04
140	13.0	6.74	9.43
140	14.0	0.55	5.21
140	15.0	2.23	2.96
140	16.0	1.72	8.63
140	17.0	1.43	0.88
140	18.0	2.36	5.68
140	19.0	3.44	7.79
140	20.0	1.38	1.9
140	21.0	9.38	5.01
140	22.0	8.66	5.4
140	23.0	1.05	9.08
140	24.0	1.26	4.98
140	25.0	8.38	1.49
140	26.0	5.18	8.53
140	27.0	5.28	8.07
140	28.0	1.72	0.07
140	29.0	8.41	7.72
140	30.0	4.73	7.78
140	31.0	1.26	6.73
140	32.0	7.93	8.04
140	33.0	7.17	0.96
140	34.0	0.93	1.54
150	0.0	2.57	8.15
150	1.0	3.66	0.89
150	2.0	4.23	1.42
150	3.0	8.94	4.21
150	4.0	6.26	1.77
150	5.0	6.4	1.14
150	6.0	1.27	7.91
150	7.0	9.51	1.56
150	8.0	8.16	5.94
150	9.0	4.37	9.52
150	10.0	6.59	0.06
150	11.0	0.8	3.01
150	12.0	8.91	9.03
150	13.0	6.73	9.39
150	14.0	0.59	5.31
150	15.0	2.31	3.01
150	16.0	1.77	8.56
150	17.0	1.49	0.92
150	18.0	2.46	5.66
150	19.0	3.43	7.69
150	20.0	1.41	1.99
150	21.0	9.33	5.02
150	22.0	8.62	5.49
150	23.0	1.09	9.01
150	24.0	1.35	4.96
150	25.0	8.31	1.54
150	26.0	5.17	8.45
150	27.0	5.23	7.99
150	28.0	1.78	0.03
150	29.0	8.31	7.73
150	30.0	4.73	7.69
150	31.0	1.3	6.67
150	32.0	7.83	8.02
150	33.0	7.07	0.96
150	34.0	1.0	1.55
160	0.0	2.59	8.06
160	1.0	3.75	0.94
160	2.0	4.29	1.49
160	3.0	8.89	4.23
160	4.0	6.28	1.87
160	5.0	6.34	1.21
160	6.0	1.33	7.85
160	7.0	9.47	1.66
160	8.0	8.07	5.92
160	9.0	4.42	9.48
160	10.0	6.49	0.06
160	11.0	0.85	2.98
160	12.0	8.83	9.02
160	13.0	6.71	9.34
160	14.0	0.63	5.4
160	15.0	2.4	3.06
160	16.0	1.82	8.49
160	17.0	1.55	0.97
160	18.0	2.55	5.63
160	19.0	3.41	7.59
160	20.0	1.44	2.08
160	21.0	9.28	5.03
160	22.0	8.58	5.58
160	23.0	1.14	8.93
160	24.0	1.45	4.94
160	25.0	8.24	1.59
160	26.0	5.17	8.37
160	27.0	5.17	7.92
160	28.0	1.87	0.01
160	29.0	8.21	7.75
160	30.0	4.73	7.61
160	31.0	1.35	6.61
160	32.0	7.74	8.0
160	33.0	6.97	0.97
160	34.0	1.06	1.56
170	0.0	2.61	7.96
170	1.0	3.84	0.99
170	2.0	4.36	1.57
170	3.0	8.84	4.25
170	4.0	6.3	1.97
170	5.0	6.28	1.28
170	6.0	1.38	7.8
170	7.0	9.43	1.75
170	8.0	7.99	5.89
170	9.0	4.48	9.45
170	10.0	6.39	0.07
170	11.0	0.9	2.96
170	12.0	8.75	9.02
170	13.0	6.69	9.3
170	14.0	0.67	5.49
170	15.0	2.48	3.11
170	16.0	1.88	8.42
170	17.0	1.62	1.01
170	18.0	2.65	5.6
170	19.0	3.4	7.49
170	20.0	1.46	2.17
170	21.0	9.24	5.04
170	22.0	8.54	5.68
170	23.0	1.19	8.86
170	24.0	1.55	4.92
170	25.0	8.17	1.64
170	26.0	5.16	8.3
170	27.0	5.11	7.85
170	28.0	1.97	-0.01
170	29.0	8.11	7.76
170	30.0	4.72	7.52
170	31.0	1.39	6.56
170	32.0	7.64	7.98
170	33.0	6.88	0.98
170	34.0	1.13	1.56
180	0.0	2.63	7.86
180	1.0	3.92	1.04
180	2.0	4.42	1.64
180	3.0	8.79	4.27
180	4.0	6.32	2.06
180	5.0	6.22	1.35
180	6.0	1.43	7.74
180	7.0	9.39	1.84
180	8.0	7.9	5.87
180	9.0	4.54	9.41
180	10.0	6.29	0.07
180	11.0	0.94	2.93
180	12.0	8.66	9.01
180	13.0	6.67	9.25
180	14.0	0.71	5.58
180	15.0	2.56	3.16
180	16.0	1.93	8.35
180	17.0	1.69	1.05
180	18.0	2.74	5.57
180	19.0	3.39	7.39
180	20.0	1.49	2.25
180	21.0	9.19	5.05
180	22.0	8.5	5.77
180	23.0	1.24	8.78
180	24.0	1.65	4.9
180	25.0	8.1	1.69
180	26.0	5.15	8.22
180	27.0	5.06	7.78
180	28.0	2.07	-0.03
180	29.0	8.01	7.77
180	30.0	4.71	7.44
180	31.0	1.43	6.5
180	32.0	7.54	7.96
180	33.0	6.78	0.99
180	34.0	1.2	1.57
190	0.0	2.65	7.76
190	1.0	4.01	1.09
190	2.0	4.49	1.72
190	3.0	8.74	4.28
190	4.0	6.34	2.16
190	5.0	6.16	1.42
190	6.0	1.49	7.69
190	7.0	9.35	1.93
190	8.0	7.82	5.85
190	9.0	4.59	9.38
190	10.0	6.19	0.07
190	11.0	0.99	2.9
190	12.0	8.58	9.0
190	13.0	6.65	9.21
190	14.0	0.75	5.67
190	15.0	2.64	3.2
190	16.0	1.98	8.28
190	17.0	1.75	1.1
190	18.0	2.84	5.54
190	19.0	3.38	7.29
190	20.0	1.52	2.34
190	21.0	9.14	5.06
190	22.0	8.46	5.86
190	23.0	1.29	8.71
190	24.0	1.74	4.88
190	25.0	8.02	1.74
190	26.0	5.15	8.14
190	27.0	5.0	7.7
190	28.0	2.17	-0.04
190	29.0	7.91	7.79
190	30.0	4.71	7.35
190	31.0	1.48	6.45
190	32.0	7.44	7.94
190	33.0	6.68	1.0
190	34.0	1.27	1.57
200	0.0	2.67	7.66
200	1.0	4.1	1.14
200	2.0	4.55	1.8
200	3.0	8.68	4.3
200	4.0	6.36	2.26
200	5.0	6.1	1.48
200	6.0	1.54	7.63
200	7.0	9.31	2.02
200	8.0	7.73	5.82
200	9.0	4.65	9.34
200	10.0	6.09	0.08
200	11.0	1.04	2.87
200	12.0	8.5	9.0
200	13.0	6.63	9.17
200	14.0	0.79	5.76
200	15.0	2.72	3.25
200	16.0	2.03	8.2
200	17.0	1.83	1.16
200	18.0	2.94	5.51
200	19.0	3.37	7.19
200	20.0	1.54	2.43
200	21.0	9.1	5.07
200	22.0	8.42	5.95
200	23.0	1.34	8.63
200	24.0	1.84	4.86
200	25.0	7.95	1.79
200	26.0	5.14	8.06
200	27.0	4.95	7.63
200	28.0	2.27	-0.05
200	29.0	7.81	7.8
200	30.0	4.7	7.26
200	31.0	1.52	6.39
200	32.0	7.34	7.93
200	33.0	6.58	1.01
200	34.0	1.34	1.58
210	0.0	2.69	7.57
210	1.0	4.18	1.19
210	2.0	4.62	1.87
210	3.0	8.63	4.32
210	4.0	6.37	2.36
210	5.0	6.04	1.55
210	6.0	1.6	7.58
210	7.0	9.27	2.11
210	8.0	7.64	5.8
210	9.0	4.7	9.31
210	10.0	5.99	0.08
210	11.0	1.09	2.84
210	12.0	8.41	8.99
210	13.0	6.62	9.12
210	14.0	0.83	5.85
210	15.0	2.8	3.3
210	16.0	2.09	8.13
210	17.0	1.9	1.21
210	18.0	3.03	5.49
210	19.0	3.35	7.09
210	20.0	1.57	2.52
210	21.0	9.05	5.07
210	22.0	8.38	6.04
210	23.0	1.39	8.56
210	24.0	1.94	4.84
210	25.0	7.87	1.84
210	26.0	5.14	7.98
210	27.0	4.89	7.56
210	28.0	2.37	-0.07
210	29.0	7.71	7.82
210	30.0	4.69	7.17
210	31.0	1.56	6.33
210	32.0	7.25	7.91
210	33.0	6.48	1.02
210	34.0	1.42	1.59
220	0.0	2.71	7.47
220	1.0	4.27	1.24
220	2.0	4.68	1.95
220	3.0	8.58	4.33
220	4.0	6.39	2.46
220	5.0	5.98	1.62
220	6.0	1.65	7.52
220	7.0	9.23	2.2
220	8.0	7.56	5.78
220	9.0	4.76	9.27
220	10.0	5.89	0.09
220	11.0	1.13	2.81
220	12.0	8.33	8.98
220	13.0	6.6	9.08
220	14.0	0.87	5.95
220	15.0	2.88	3.35
220	16.0	2.14	8.06
220	17.0	1.97	1.27
220	18.0	3.13	5.46
220	19.0	3.34	6.99
220	20.0	1.6	2.6
220	21.0	9.0	5.08
220	22.0	8.33	6.13
220	23.0	1.44	8.48
220	24.0	2.04	4.83
220	25.0	7.79	1.9
220	26.0	5.13	7.91
220	27.0	4.84	7.48
220	28.0	2.47	-0.08
220	29.0	7.62	7.83
220	30.0	4.69	7.09
220	31.0	1.61	6.28
220	32.0	7.15	7.89
220	33.0	6.38	1.03
220	34.0	1.49	1.59
230	0.0	2.73	7.37
230	1.0	4.36	1.29
230	2.0	4.75	2.02
230	3.0	8.52	4.35
230	4.0	6.41	2.55
230	5.0	5.92	1.69
230	6.0	1.71	7.47
230	7.0	9.19	2.3
230	8.0	7.47	5.75
230	9.0	4.82	9.24
230	10.0	5.79	0.09
230	11.0	1.18	2.79
230	12.0	8.25	8.98
230	13.0	6.58	9.03
230	14.0	0.91	6.04
230	15.0	2.97	3.4
230	16.0	2.19	7.99
230	17.0	2.04	1.33
230	18.0	3.22	5.43
230	19.0	3.33	6.9
230	20.0	1.63	2.69
230	21.0	8.95	5.08
230	22.0	8.29	6.22
230	23.0	1.49	8.41
230	24.0	2.14	4.81
230	25.0	7.72	1.95
230	26.0	5.13	7.83
230	27.0	4.78	7.41
230	28.0	2.57	-0.09
230	29.0	7.52	7.84
230	30.0	4.68	7.0
230	31.0	1.65	6.22
230	32.0	7.05	7.87
230	33.0	6.28	1.04
230	34.0	1.57	1.6
240	0.0	2.75	7.27
240	1.0	4.44	1.34
240	2.0	4.81	2.1
240	3.0	8.47	4.37
240	4.0	6.43	2.65
240	5.0	5.86	1.76
240	6.0	1.76	7.41
240	7.0	9.15	2.39
240	8.0	7.38	5.73
240	9.0	4.87	9.2
240	10.0	5.69	0.1
240	11.0	1.23	2.76
240	12.0	8.16	8.97
240	13.0	6.56	8.99
240	14.0	0.95	6.13
240	15.0	3.05	3.45
240	16.0	2.24	7.92
240	17.0	2.12	1.38
240	18.0	3.32	5.4
240	19.0	3.32	6.8
240	20.0	1.65	2.78
240	21.0	8.9	5.08
240	22.0	8.25	6.32
240	23.0	1.54	8.34
240	24.0	2.23	4.79
240	25.0	7.64	2.0
240	26.0	5.12	7.75
240	27.0	4.72	7.33
240	28.0	2.66	-0.1
240	29.0	7.42	7.86
240	30.0	4.67	6.91
240	31.0	1.69	6.16
240	32.0	6.95	7.85
240	33.0	6.18	1.05
240	34.0	1.65	1.61
250	0.0	2.77	7.18
250	1.0	4.53	1.39
250	2.0	4.88	2.17
250	3.0	8.41	4.38
250	4.0	6.44	2.75
250	5.0	5.8	1.82
250	6.0	1.81	7.36
250	7.0	9.11	2.48
250	8.0	7.3	5.71
250	9.0	4.93	9.17
250	10.0	5.59	0.1
250	11.0	1.28	2.73
250	12.0	8.08	8.96
250	13.0	6.54	8.94
250	14.0	0.99	6.22
250	15.0	3.14	3.5
250	16.0	2.3	7.85
250	17.0	2.19	1.44
250	18.0	3.42	5.38
250	19.0	3.31	6.7
250	20.0	1.68	2.86
250	21.0	8.84	5.09
250	22.0	8.21	6.41
250	23.0	1.59	8.27
250	24.0	2.33	4.77
250	25.0	7.57	2.05
250	26.0	5.12	7.67
250	27.0	4.66	7.25
250	28.0	2.76	-0.11
250	29.0	7.32	7.87
250	30.0	4.67	6.82
250	31.0	1.73	6.11
250	32.0	6.85	7.83
250	33.0	6.08	1.06
250	34.0	1.73	1.61
260	0.0	2.79	7.08
260	1.0	4.62	1.44
260	2.0	4.94	2.25
260	3.0	8.36	4.4
260	4.0	6.46	2.85
260	5.0	5.74	1.89
260	6.0	1.87	7.3
260	7.0	9.07	2.57
260	8.0	7.21	5.69
260	9.0	4.99	9.13
260	10.0	5.49	0.1
260	11.0	1.34	2.7
260	12.0	8.0	8.95
260	13.0	6.53	8.9
260	14.0	1.03	6.31
260	15.0	3.23	3.56
260	16.0	2.35	7.78
260	17.0	2.26	1.5
260	18.0	3.51	5.35
260	19.0	3.29	6.6
260	20.0	1.71	2.95
260	21.0	8.79	5.09
260	22.0	8.17	6.5
260	23.0	1.64	8.2
260	24.0	2.43	4.75
260	25.0	7.49	2.1
260	26.0	5.12	7.6
260	27.0	4.61	7.17
260	28.0	2.86	-0.12
260	29.0	7.22	7.89
260	30.0	4.66	6.74
260	31.0	1.78	6.05
260	32.0	6.75	7.81
260	33.0	5.98	1.07
260	34.0	1.81	1.62
270	0.0	2.81	6.98
270	1.0	4.7	1.49
270	2.0	5.01	2.33
270	3.0	8.31	4.42
270	4.0	6.48	2.95
270	5.0	5.68	1.96
270	6.0	1.92	7.25
270	7.0	9.03	2.66
270	8.0	7.13	5.66
270	9.0	5.05	9.1
270	10.0	5.39	0.11
270	11.0	1.41	2.68
270	12.0	7.92	8.95
270	13.0	6.51	8.86
270	14.0	1.07	6.4
270	15.0	3.31	3.61
270	16.0	2.4	7.71
270	17.0	2.34	1.56
270	18.0	3.61	5.32
270	19.0	3.28	6.5
270	20.0	1.73	3.04
270	21.0	8.73	5.09
270	22.0	8.13	6.59
270	23.0	1.69	8.13
270	24.0	2.53	4.74
270	25.0	7.41	2.15
270	26.0	5.11	7.52
270	27.0	4.55	7.09
270	28.0	2.96	-0.13
270	29.0	7.12	7.9
270	30.0	4.65	6.65
270	31.0	1.82	6.0
270	32.0	6.66	7.79
270	33.0	5.88	1.08
270	34.0	1.9	1.63
280	0.0	2.83	6.88
280	1.0	4.79	1.54
280	2.0	5.07	2.4
280	3.0	8.25	4.43
280	4.0	6.49	3.04
280	5.0	5.62	2.03
280	6.0	1.98	7.2
280	7.0	8.99	2.75
280	8.0	7.04	5.64
280	9.0	5.1	9.06
280	10.0	5.29	0.11
280	11.0	1.49	2.65
280	12.0	7.84	8.94
280	13.0	6.49	8.81
280	14.0	1.11	6.5
280	15.0	3.4	3.66
280	16.0	2.45	7.64
280	17.0	2.41	1.61
280	18.0	3.71	5.3
