60	8.0	6.86	8.79
60	9.0	0.06	9.56
60	10.0	1.08	1.24
60	11.0	2.81	9.88
60	12.0	4.61	1.18
60	13.0	1.09	6.94
60	14.0	0.73	0.14
60	15.0	9.18	3.29
60	16.0	5.02	8.69
60	17.0	8.19	9.09
60	18.0	8.76	7.71
60	19.0	8.89	6.8
60	20.0	0.79	2.43
60	21.0	9.72	4.22
60	22.0	1.38	9.58
60	23.0	9.47	9.52
60	24.0	6.54	9.92
60	25.0	0.8	9.72
60	26.0	7.39	0.62
60	27.0	5.27	0.65
60	28.0	9.58	4.87
60	29.0	6.41	1.5
60	30.0	3.19	1.06
60	31.0	9.83	7.61
60	32.0	0.52	3.37
60	33.0	2.87	9.04
60	34.0	5.61	9.26
70	0.0	8.79	0.91
70	1.0	9.26	8.87
70	2.0	8.77	2.07
70	3.0	9.26	6.11
70	4.0	2.49	0.52
70	5.0	9.53	0.77
70	6.0	1.32	4.92
70	7.0	4.18	8.64
70	8.0	6.86	8.7
70	9.0	0.12	9.5
70	10.0	1.17	1.28
70	11.0	2.88	9.88
70	12.0	4.6	1.27
70	13.0	1.18	6.99
70	14.0	0.83	0.15
70	15.0	9.1	3.35
70	16.0	5.03	8.62
70	17.0	8.23	9.0
70	18.0	8.69	7.69
70	19.0	8.86	6.73
70	20.0	0.83	2.39
70	21.0	9.71	4.32
70	22.0	1.38	9.48
70	23.0	9.37	9.5
70	24.0	6.53	9.9
70	25.0	0.87	9.71
70	26.0	7.34	0.65
70	27.0	5.2	0.7
70	28.0	9.5	4.86
70	29.0	6.38	1.56
70	30.0	3.17	1.16
70	31.0	9.81	7.71
70	32.0	0.6	3.36
70	33.0	2.88	9.03
70	34.0	5.58	9.19
80	0.0	8.78	0.98
80	1.0	9.19	8.86
80	2.0	8.67	2.06
80	3.0	9.23	6.14
80	4.0	2.52	0.55
80	5.0	9.5	0.87
80	6.0	1.39	4.92
80	7.0	4.22	8.59
80	8.0	6.86	8.61
80	9.0	0.18	9.43
80	10.0	1.26	1.33
80	11.0	2.97	9.87
80	12.0	4.59	1.36
80	13.0	1.26	7.04
80	14.0	0.93	0.16
80	15.0	9.02	3.4
80	16.0	5.04	8.55
80	17.0	8.26	8.92
80	18.0	8.61	7.67
80	19.0	8.82	6.65
80	20.0	0.9	2.34
80	21.0	9.7	4.42
80	22.0	1.38	9.38
80	23.0	9.28	9.48
80	24.0	6.51	9.88
80	25.0	0.95	9.7
80	26.0	7.3	0.67
80	27.0	5.13	0.75
80	28.0	9.42	4.85
80	29.0	6.35	1.63
80	30.0	3.15	1.26
80	31.0	9.79	7.81
80	32.0	0.68	3.35
80	33.0	2.9	9.01
80	34.0	5.55	9.13
90	0.0	8.78	1.05
90	1.0	9.11	8.84
90	2.0	8.57	2.05
90	3.0	9.2	6.17
90	4.0	2.55	0.59
90	5.0	9.47	0.96
90	6.0	1.47	4.93
90	7.0	4.26	8.53
90	8.0	6.85	8.51
90	9.0	0.24	9.36
90	10.0	1.35	1.37
90	11.0	3.05	9.86
90	12.0	4.57	1.45
90	13.0	1.35	7.09
90	14.0	1.03	0.17
90	15.0	8.94	3.46
90	16.0	5.04	8.47
90	17.0	8.29	8.83
90	18.0	8.53	7.65
90	19.0	8.79	6.58
90	20.0	0.97	2.28
90	21.0	9.69	4.52
90	22.0	1.38	9.28
90	23.0	9.18	9.45
90	24.0	6.49	9.85
90	25.0	1.02	9.69
90	26.0	7.26	0.7
90	27.0	5.06	0.8
90	28.0	9.34	4.84
90	29.0	6.32	1.7
90	30.0	3.13	1.36
90	31.0	9.78	7.91
90	32.0	0.76	3.34
90	33.0	2.91	9.0
90	34.0	5.52	9.07
100	0.0	8.77	1.12
100	1.0	9.03	8.83
100	2.0	8.47	2.04
100	3.0	9.17	6.2
100	4.0	2.58	0.63
100	5.0	9.44	1.06
100	6.0	1.55	4.94
100	7.0	4.3	8.47
100	8.0	6.85	8.42
100	9.0	0.3	9.28
100	10.0	1.44	1.42
100	11.0	3.14	9.85
100	12.0	4.56	1.54
100	13.0	1.44	7.13
100	14.0	1.13	0.18
100	15.0	8.86	3.52
100	16.0	5.05	8.4
100	17.0	8.32	8.75
100	18.0	8.45	7.63
100	19.0	8.75	6.5
100	20.0	1.05	2.23
100	21.0	9.68	4.61
100	22.0	1.38	9.18
100	23.0	9.08	9.43
100	24.0	6.46	9.83
100	25.0	1.11	9.68
100	26.0	7.21	0.73
100	27.0	4.99	0.85
100	28.0	9.26	4.84
100	29.0	6.28	1.77
100	30.0	3.11	1.45
100	31.0	9.76	8.01
100	32.0	0.84	3.32
100	33.0	2.93	8.99
100	34.0	5.5	9.01
110	0.0	8.77	1.2
110	1.0	8.94	8.81
110	2.0	8.37	2.04
110	3.0	9.13	6.24
110	4.0	2.61	0.67
110	5.0	9.42	1.15
110	6.0	1.63	4.96
110	7.0	4.34	8.42
110	8.0	6.84	8.32
110	9.0	0.36	9.21
110	10.0	1.53	1.46
110	11.0	3.23	9.84
110	12.0	4.54	1.63
110	13.0	1.52	7.18
110	14.0	1.23	0.19
110	15.0	8.78	3.57
110	16.0	5.06	8.32
110	17.0	8.35	8.67
110	18.0	8.37	7.61
110	19.0	8.71	6.42
110	20.0	1.13	2.19
110	21.0	9.67	4.71
110	22.0	1.38	9.08
110	23.0	8.98	9.41
110	24.0	6.44	9.81
110	25.0	1.19	9.67
110	26.0	7.17	0.75
110	27.0	4.92	0.9
110	28.0	9.18	4.83
110	29.0	6.24	1.85
110	30.0	3.08	1.55
110	31.0	9.75	8.11
110	32.0	0.92	3.31
110	33.0	2.94	8.97
110	34.0	5.47	8.95
120	0.0	8.76	1.27
120	1.0	8.85	8.8
120	2.0	8.28	2.03
120	3.0	9.1	6.29
120	4.0	2.65	0.71
120	5.0	9.39	1.25
120	6.0	1.71	4.97
120	7.0	4.38	8.36
120	8.0	6.84	8.22
120	9.0	0.43	9.13
120	10.0	1.62	1.51
120	11.0	3.31	9.83
120	12.0	4.52	1.73
120	13.0	1.61	7.23
120	14.0	1.33	0.2
120	15.0	8.7	3.63
120	16.0	5.07	8.25
120	17.0	8.38	8.58
120	18.0	8.3	7.59
120	19.0	8.67	6.35
120	20.0	1.22	2.14
120	21.0	9.66	4.81
120	22.0	1.39	8.98
120	23.0	8.89	9.39
120	24.0	6.42	9.79
120	25.0	1.28	9.66
120	26.0	7.13	0.78
120	27.0	4.85	0.95
120	28.0	9.1	4.82
120	29.0	6.2	1.92
120	30.0	3.06	1.65
120	31.0	9.73	8.21
120	32.0	0.99	3.3
120	33.0	2.96	8.96
120	34.0	5.45	8.89
130	0.0	8.76	1.34
130	1.0	8.76	8.78
130	2.0	8.18	2.02
130	3.0	9.06	6.34
130	4.0	2.68	0.76
130	5.0	9.36	1.35
130	6.0	1.79	4.98
130	7.0	4.42	8.31
130	8.0	6.83	8.13
130	9.0	0.49	9.05
130	10.0	1.71	1.55
130	11.0	3.4	9.83
130	12.0	4.51	1.83
130	13.0	1.7	7.28
130	14.0	1.43	0.21
130	15.0	8.61	3.68
130	16.0	5.07	8.18
130	17.0	8.41	8.5
130	18.0	8.22	7.57
130	19.0	8.64	6.27
130	20.0	1.3	2.1
130	21.0	9.65	4.91
130	22.0	1.39	8.88
130	23.0	8.79	9.36
130	24.0	6.39	9.77
130	25.0	1.36	9.65
130	26.0	7.09	0.81
130	27.0	4.78	1.0
130	28.0	9.02	4.8
130	29.0	6.17	2.0
130	30.0	3.04	1.75
130	31.0	9.72	8.31
130	32.0	1.07	3.29
130	33.0	2.97	8.94
130	34.0	5.42	8.83
140	0.0	8.75	1.41
140	1.0	8.68	8.77
140	2.0	8.08	2.01
140	3.0	9.0	6.37
140	4.0	2.71	0.8
140	5.0	9.33	1.44
140	6.0	1.87	4.99
140	7.0	4.46	8.25
140	8.0	6.83	8.03
140	9.0	0.56	8.97
140	10.0	1.8	1.6
140	11.0	3.49	9.82
140	12.0	4.49	1.93
140	13.0	1.79	7.33
140	14.0	1.53	0.22
140	15.0	8.53	3.74
140	16.0	5.08	8.11
140	17.0	8.44	8.42
140	18.0	8.14	7.55
140	19.0	8.6	6.19
140	20.0	1.39	2.06
140	21.0	9.64	5.01
140	22.0	1.39	8.78
140	23.0	8.69	9.34
140	24.0	6.37	9.74
140	25.0	1.45	9.64
140	26.0	7.04	0.84
140	27.0	4.7	1.06
140	28.0	8.94	4.79
140	29.0	6.13	2.07
140	30.0	3.02	1.85
140	31.0	9.7	8.4
140	32.0	1.15	3.27
140	33.0	2.98	8.93
140	34.0	5.39	8.77
150	0.0	8.75	1.49
150	1.0	8.58	8.75
150	2.0	7.98	2.0
150	3.0	8.94	6.41
150	4.0	2.74	0.84
150	5.0	9.3	1.54
150	6.0	1.94	5.0
150	7.0	4.5	8.19
150	8.0	6.83	7.94
150	9.0	0.62	8.9
150	10.0	1.89	1.64
150	11.0	3.57	9.81
150	12.0	4.48	2.03
150	13.0	1.87	7.38
150	14.0	1.63	0.23
150	15.0	8.45	3.79
150	16.0	5.09	8.03
150	17.0	8.46	8.33
150	18.0	8.06	7.53
150	19.0	8.56	6.11
150	20.0	1.48	2.01
150	21.0	9.63	5.11
150	22.0	1.39	8.68
150	23.0	8.6	9.32
150	24.0	6.35	9.72
150	25.0	1.53	9.63
150	26.0	7.0	0.86
150	27.0	4.63	1.11
150	28.0	8.86	4.78
150	29.0	6.1	2.15
150	30.0	3.0	1.94
150	31.0	9.68	8.5
150	32.0	1.23	3.26
150	33.0	2.99	8.91
150	34.0	5.37	8.72
160	0.0	8.75	1.56
160	1.0	8.49	8.73
160	2.0	7.88	1.99
160	3.0	8.87	6.44
160	4.0	2.77	0.89
160	5.0	9.27	1.63
160	6.0	2.02	5.01
160	7.0	4.54	8.14
160	8.0	6.82	7.84
160	9.0	0.68	8.82
160	10.0	1.98	1.69
160	11.0	3.66	9.8
160	12.0	4.46	2.12
160	13.0	1.96	7.43
160	14.0	1.73	0.24
160	15.0	8.37	3.85
160	16.0	5.09	7.96
160	17.0	8.48	8.23
160	18.0	7.98	7.52
160	19.0	8.52	6.04
160	20.0	1.56	1.97
160	21.0	9.62	5.2
160	22.0	1.39	8.58
160	23.0	8.5	9.3
160	24.0	6.33	9.7
160	25.0	1.62	9.62
160	26.0	6.96	0.89
160	27.0	4.56	1.16
160	28.0	8.78	4.77
160	29.0	6.07	2.22
160	30.0	2.98	2.04
160	31.0	9.67	8.6
160	32.0	1.31	3.25
160	33.0	3.01	8.89
160	34.0	5.34	8.66
170	0.0	8.74	1.63
170	1.0	8.39	8.7
170	2.0	7.78	1.98
170	3.0	8.78	6.47
170	4.0	2.81	0.93
170	5.0	9.24	1.73
170	6.0	2.1	5.02
170	7.0	4.58	8.08
170	8.0	6.82	7.75
170	9.0	0.75	8.74
170	10.0	2.07	1.73
170	11.0	3.74	9.79
170	12.0	4.45	2.22
170	13.0	2.05	7.48
170	14.0	1.83	0.25
170	15.0	8.29	3.9
170	16.0	5.1	7.89
170	17.0	8.5	8.13
170	18.0	7.9	7.5
170	19.0	8.48	5.96
170	20.0	1.65	1.93
170	21.0	9.59	5.3
170	22.0	1.4	8.48
170	23.0	8.41	9.28
170	24.0	6.31	9.68
170	25.0	1.7	9.61
170	26.0	6.92	0.92
170	27.0	4.49	1.21
170	28.0	8.7	4.76
170	29.0	6.04	2.29
170	30.0	2.96	2.14
170	31.0	9.65	8.7
170	32.0	1.39	3.24
170	33.0	3.02	8.87
170	34.0	5.31	8.61
180	0.0	8.74	1.7
180	1.0	8.3	8.68
180	2.0	7.68	1.97
180	3.0	8.7	6.52
180	4.0	2.84	0.97
180	5.0	9.22	1.83
180	6.0	2.18	5.03
180	7.0	4.62	8.03
180	8.0	6.81	7.65
180	9.0	0.81	8.66
180	10.0	2.15	1.78
180	11.0	3.83	9.78
180	12.0	4.43	2.32
180	13.0	2.13	7.53
180	14.0	1.93	0.25
180	15.0	8.21	3.96
180	16.0	5.11	7.81
180	17.0	8.51	8.03
180	18.0	7.81	7.48
180	19.0	8.44	5.88
180	20.0	1.74	1.89
180	21.0	9.57	5.39
180	22.0	1.4	8.38
180	23.0	8.32	9.25
180	24.0	6.29	9.66
180	25.0	1.79	9.6
180	26.0	6.88	0.94
180	27.0	4.42	1.26
180	28.0	8.62	4.75
180	29.0	6.0	2.37
180	30.0	2.94	2.24
180	31.0	9.64	8.8
180	32.0	1.47	3.23
180	33.0	3.02	8.86
180	34.0	5.29	8.55
190	0.0	8.74	1.77
190	1.0	8.2	8.66
190	2.0	7.58	1.96
190	3.0	8.61	6.56
190	4.0	2.87	1.02
190	5.0	9.19	1.92
190	6.0	2.26	5.04
190	7.0	4.66	7.97
190	8.0	6.81	7.56
190	9.0	0.87	8.59
190	10.0	2.24	1.82
190	11.0	3.91	9.77
190	12.0	4.42	2.42
190	13.0	2.22	7.57
190	14.0	2.03	0.26
190	15.0	8.13	4.01
190	16.0	5.11	7.74
190	17.0	8.53	7.93
190	18.0	7.73	7.46
190	19.0	8.4	5.8
190	20.0	1.82	1.84
190	21.0	9.54	5.48
190	22.0	1.4	8.29
190	23.0	8.23	9.23
190	24.0	6.28	9.64
190	25.0	1.87	9.59
190	26.0	6.84	0.97
190	27.0	4.34	1.31
190	28.0	8.54	4.74
190	29.0	5.97	2.44
190	30.0	2.92	2.34
190	31.0	9.62	8.9
190	32.0	1.55	3.21
190	33.0	3.03	8.84
190	34.0	5.26	8.49
200	0.0	8.73	1.84
200	1.0	8.1	8.64
200	2.0	7.48	1.95
200	3.0	8.52	6.6
200	4.0	2.9	1.06
200	5.0	9.16	2.02
200	6.0	2.34	5.05
200	7.0	4.69	7.92
200	8.0	6.8	7.46
200	9.0	0.94	8.51
200	10.0	2.33	1.87
200	11.0	4.0	9.77
200	12.0	4.4	2.52
200	13.0	2.31	7.62
200	14.0	2.13	0.27
200	15.0	8.05	4.07
200	16.0	5.12	7.67
200	17.0	8.54	7.84
200	18.0	7.65	7.44
200	19.0	8.36	5.73
200	20.0	1.91	1.8
200	21.0	9.51	5.58
200	22.0	1.4	8.19
200	23.0	8.14	9.21
200	24.0	6.26	9.62
200	25.0	1.96	9.58
200	26.0	6.79	1.0
200	27.0	4.27	1.37
200	28.0	8.46	4.73
200	29.0	5.94	2.52
200	30.0	2.9	2.43
200	31.0	9.61	9.0
200	32.0	1.63	3.2
200	33.0	3.04	8.82
200	34.0	5.23	8.43
210	0.0	8.73	1.92
210	1.0	8.0	8.61
210	2.0	7.38	1.94
210	3.0	8.43	6.65
210	4.0	2.94	1.1
210	5.0	9.13	2.11
210	6.0	2.42	5.06
210	7.0	4.73	7.86
210	8.0	6.8	7.37
210	9.0	1.0	8.43
210	10.0	2.42	1.91
210	11.0	4.08	9.76
210	12.0	4.38	2.61
210	13.0	2.4	7.67
210	14.0	2.23	0.28
210	15.0	7.97	4.12
210	16.0	5.13	7.59
210	17.0	8.55	7.74
210	18.0	7.57	7.42
210	19.0	8.32	5.65
210	20.0	2.0	1.76
210	21.0	9.48	5.67
210	22.0	1.4	8.09
210	23.0	8.05	9.19
210	24.0	6.24	9.6
210	25.0	2.04	9.57
210	26.0	6.75	1.03
210	27.0	4.2	1.42
210	28.0	8.38	4.72
210	29.0	5.9	2.59
210	30.0	2.88	2.53
210	31.0	9.59	9.1
210	32.0	1.71	3.19
210	33.0	3.04	8.8
210	34.0	5.21	8.36
220	0.0	8.73	1.99
220	1.0	7.91	8.59
220	2.0	7.28	1.93
220	3.0	8.34	6.69
220	4.0	2.97	1.14
220	5.0	9.1	2.21
220	6.0	2.49	5.07
220	7.0	4.77	7.8
220	8.0	6.8	7.27
220	9.0	1.06	8.35
220	10.0	2.51	1.96
220	11.0	4.16	9.75
220	12.0	4.37	2.7
220	13.0	2.48	7.72
220	14.0	2.33	0.29
220	15.0	7.89	4.18
220	16.0	5.13	7.52
220	17.0	8.57	7.64
220	18.0	7.49	7.4
220	19.0	8.28	5.57
220	20.0	2.09	1.71
220	21.0	9.45	5.76
220	22.0	1.41	7.99
220	23.0	7.96	9.17
220	24.0	6.22	9.57
220	25.0	2.13	9.56
220	26.0	6.71	1.06
220	27.0	4.13	1.47
220	28.0	8.31	4.71
220	29.0	5.87	2.67
220	30.0	2.86	2.63
220	31.0	9.57	9.19
220	32.0	1.79	3.18
220	33.0	3.05	8.78
220	34.0	5.18	8.29
230	0.0	8.72	2.06
230	1.0	7.81	8.57
230	2.0	7.18	1.92
230	3.0	8.25	6.73
230	4.0	3.0	1.19
230	5.0	9.07	2.3
230	6.0	2.57	5.09
230	7.0	4.81	7.75
230	8.0	6.79	7.18
230	9.0	1.13	8.28
230	10.0	2.6	2.0
230	11.0	4.25	9.74
230	12.0	4.35	2.8
230	13.0	2.57	7.77
230	14.0	2.43	0.3
230	15.0	7.81	4.23
230	16.0	5.14	7.45
230	17.0	8.58	7.54
230	18.0	7.41	7.38
230	19.0	8.24	5.49
230	20.0	2.18	1.67
230	21.0	9.42	5.86
230	22.0	1.41	7.89
230	23.0	7.87	9.15
230	24.0	6.21	9.55
230	25.0	2.21	9.55
230	26.0	6.67	1.08
230	27.0	4.06	1.52
230	28.0	8.23	4.69
230	29.0	5.84	2.74
230	30.0	2.83	2.73
230	31.0	9.56	9.29
230	32.0	1.86	3.17
230	33.0	3.05	8.77
230	34.0	5.15	8.23
240	0.0	8.72	2.13
240	1.0	7.71	8.55
240	2.0	7.08	1.91
240	3.0	8.17	6.78
240	4.0	3.03	1.23
240	5.0	9.05	2.4
240	6.0	2.65	5.1
240	7.0	4.85	7.69
240	8.0	6.79	7.09
240	9.0	1.18	8.2
240	10.0	2.69	2.05
240	11.0	4.33	9.73
240	12.0	4.33	2.89
240	13.0	2.66	7.82
240	14.0	2.53	0.31
240	15.0	7.73	4.29
240	16.0	5.14	7.37
240	17.0	8.6	7.44
240	18.0	7.33	7.37
240	19.0	8.2	5.42
240	20.0	2.27	1.63
240	21.0	9.39	5.95
240	22.0	1.41	7.79
240	23.0	7.78	9.13
240	24.0	6.2	9.53
240	25.0	2.3	9.54
240	26.0	6.63	1.11
240	27.0	3.98	1.57
240	28.0	8.15	4.68
240	29.0	5.8	2.82
240	30.0	2.81	2.82
240	31.0	9.54	9.39
240	32.0	1.94	3.16
240	33.0	3.05	8.75
240	34.0	5.13	8.16
250	0.0	8.72	2.2
250	1.0	7.61	8.52
250	2.0	6.98	1.9
250	3.0	8.08	6.82
250	4.0	3.06	1.27
250	5.0	9.02	2.5
250	6.0	2.73	5.11
250	7.0	4.89	7.64
250	8.0	6.78	6.99
250	9.0	1.23	8.13
250	10.0	2.78	2.09
250	11.0	4.41	9.72
250	12.0	4.31	2.99
250	13.0	2.75	7.87
250	14.0	2.63	0.32
250	15.0	7.65	4.34
250	16.0	5.15	7.3
250	17.0	8.61	7.35
250	18.0	7.25	7.35
250	19.0	8.16	5.34
250	20.0	2.36	1.58
250	21.0	9.36	6.04
250	22.0	1.41	7.69
250	23.0	7.69	9.11
250	24.0	6.2	9.51
250	25.0	2.38	9.53
250	26.0	6.59	1.14
250	27.0	3.91	1.63
250	28.0	8.07	4.67
250	29.0	5.77	2.89
250	30.0	2.79	2.92
250	31.0	9.53	9.49
250	32.0	2.02	3.14
250	33.0	3.05	8.73
250	34.0	5.1	8.1
260	0.0	8.72	2.27
260	1.0	7.52	8.5
260	2.0	6.88	1.89
260	3.0	7.99	6.86
260	4.0	3.1	1.32
260	5.0	8.99	2.59
260	6.0	2.81	5.12
260	7.0	4.93	7.58
260	8.0	6.78	6.9
260	9.0	1.29	8.05
260	10.0	2.87	2.14
260	11.0	4.5	9.71
260	12.0	4.3	3.08
260	13.0	2.83	7.92
260	14.0	2.72	0.33
260	15.0	7.57	4.4
260	16.0	5.16	7.22
260	17.0	8.63	7.25
260	18.0	7.17	7.33
260	19.0	8.12	5.26
260	20.0	2.45	1.54
260	21.0	9.33	6.13
260	22.0	1.42	7.59
260	23.0	7.61	9.09
260	24.0	6.19	9.49
260	25.0	2.47	9.52
260	26.0	6.55	1.17
260	27.0	3.84	1.68
260	28.0	7.99	4.66
260	29.0	5.74	2.96
260	30.0	2.77	3.02
260	31.0	9.53	9.49
260	32.0	2.1	3.13
260	33.0	3.05	8.71
260	34.0	5.07	8.03
270	0.0	8.71	2.35
270	1.0	7.42	8.48
270	2.0	6.78	1.88
270	3.0	7.9	6.91
270	4.0	3.13	1.36
270	5.0	8.96	2.69
270	6.0	2.89	5.13
270	7.0	4.97	7.52
270	8.0	6.77	6.8
270	9.0	1.34	7.98
270	10.0	2.96	2.18
270	11.0	4.58	9.7
270	12.0	4.28	3.17
270	13.0	2.92	7.97
270	14.0	2.82	0.34
270	15.0	7.49	4.45
270	16.0	5.16	7.15
270	17.0	8.64	7.15
270	18.0	7.09	7.31
270	19.0	8.08	5.19
270	20.0	2.53	1.5
270	21.0	9.29	6.22
270	22.0	1.42	7.49
270	23.0	7.52	9.07
270	24.0	6.19	9.47
270	25.0	2.55	9.51
270	26.0	6.5	1.19
270	27.0	3.77	1.73
270	28.0	7.91	4.64
270	29.0	5.7	3.04
270	30.0	2.75	3.12
270	31.0	9.53	9.49
270	32.0	2.18	3.12
270	33.0	3.05	8.69
270	34.0	5.05	7.96
280	0.0	8.71	2.42
280	1.0	7.32	8.46
280	2.0	6.68	1.87
280	3.0	7.81	6.95
280	4.0	3.16	1.4
280	5.0	8.93	2.78
280	6.0	2.96	5.14
280	7.0	5.01	7.47
280	8.0	6.77	6.71
280	9.0	1.39	7.9
280	10.0	3.05	2.23
280	11.0	4.66	9.69
280	12.0	4.26	3.27
280	13.0	3.01	8.02
280	14.0	2.92	0.35
280	15.0	7.41	4.51
280	16.0	5.17	7.07
280	17.0	8.65	7.05
280	18.0	7.01	7.29
