40	19.0	9.2	0.09
40	20.0	0.5	8.87
40	21.0	0.9	1.2
40	22.0	1.07	6.53
40	23.0	6.71	0.28
40	24.0	9.03	1.27
40	25.0	7.78	0.82
40	26.0	3.62	9.57
40	27.0	9.46	8.32
40	28.0	0.98	7.77
40	29.0	2.29	0.47
40	30.0	2.9	9.37
40	31.0	8.5	9.68
40	32.0	8.13	0.22
40	33.0	1.28	2.81
40	34.0	9.33	9.36
50	0.0	0.65	4.68
50	1.0	9.37	5.85
50	2.0	0.41	2.63
50	3.0	9.16	7.24
50	4.0	5.06	1.32
50	5.0	3.94	0.98
50	6.0	0.22	0.43
50	7.0	7.51	9.56
50	8.0	8.85	2.07
50	9.0	4.31	9.04
50	10.0	9.51	2.31
50	11.0	0.6	5.38
50	12.0	9.88	9.19
50	13.0	6.32	8.85
50	14.0	5.24	9.33
50	15.0	0.71	9.51
50	16.0	9.39	4.35
50	17.0	2.22	9.76
50	18.0	1.44	9.73
50	19.0	9.17	0.11
50	20.0	0.59	8.87
50	21.0	0.96	1.25
50	22.0	1.16	6.58
50	23.0	6.69	0.34
50	24.0	9.04	1.37
50	25.0	7.72	0.82
50	26.0	3.6	9.52
50	27.0	9.38	8.27
50	28.0	1.05	7.76
50	29.0	2.26	0.53
50	30.0	2.92	9.38
50	31.0	8.43	9.67
50	32.0	8.18	0.31
50	33.0	1.34	2.83
50	34.0	9.29	9.27
60	0.0	0.73	4.68
60	1.0	9.27	5.83
60	2.0	0.47	2.65
60	3.0	9.06	7.23
60	4.0	5.04	1.41
60	5.0	3.9	1.06
60	6.0	0.25	0.53
60	7.0	7.5	9.49
60	8.0	8.78	2.11
60	9.0	4.28	8.95
60	10.0	9.51	2.21
60	11.0	0.67	5.37
60	12.0	9.82	9.17
60	13.0	6.29	8.76
60	14.0	5.22	9.25
60	15.0	0.74	9.47
60	16.0	9.3	4.34
60	17.0	2.24	9.74
60	18.0	1.45	9.71
60	19.0	9.14	0.16
60	20.0	0.67	8.87
60	21.0	1.02	1.3
60	22.0	1.25	6.63
60	23.0	6.67	0.41
60	24.0	9.05	1.47
60	25.0	7.64	0.83
60	26.0	3.58	9.47
60	27.0	9.31	8.21
60	28.0	1.12	7.76
60	29.0	2.23	0.6
60	30.0	2.94	9.38
60	31.0	8.36	9.67
60	32.0	8.24	0.39
60	33.0	1.41	2.85
60	34.0	9.25	9.18
70	0.0	0.81	4.68
70	1.0	9.17	5.82
70	2.0	0.53	2.66
70	3.0	8.96	7.23
70	4.0	5.0	1.51
70	5.0	3.86	1.14
70	6.0	0.27	0.63
70	7.0	7.48	9.41
70	8.0	8.72	2.14
70	9.0	4.25	8.86
70	10.0	9.52	2.11
70	11.0	0.73	5.36
70	12.0	9.74	9.14
70	13.0	6.26	8.66
70	14.0	5.2	9.18
70	15.0	0.78	9.44
70	16.0	9.22	4.33
70	17.0	2.27	9.73
70	18.0	1.47	9.69
70	19.0	9.1	0.21
70	20.0	0.76	8.87
70	21.0	1.08	1.36
70	22.0	1.34	6.67
70	23.0	6.64	0.47
70	24.0	9.06	1.57
70	25.0	7.57	0.83
70	26.0	3.55	9.41
70	27.0	9.23	8.15
70	28.0	1.2	7.76
70	29.0	2.19	0.67
70	30.0	2.97	9.38
70	31.0	8.28	9.66
70	32.0	8.29	0.48
70	33.0	1.48	2.87
70	34.0	9.21	9.09
80	0.0	0.88	4.67
80	1.0	9.08	5.8
80	2.0	0.59	2.68
80	3.0	8.86	7.23
80	4.0	4.97	1.6
80	5.0	3.82	1.21
80	6.0	0.3	0.72
80	7.0	7.46	9.32
80	8.0	8.65	2.18
80	9.0	4.21	8.77
80	10.0	9.53	2.01
80	11.0	0.8	5.34
80	12.0	9.66	9.11
80	13.0	6.23	8.57
80	14.0	5.18	9.11
80	15.0	0.81	9.4
80	16.0	9.14	4.33
80	17.0	2.3	9.71
80	18.0	1.5	9.67
80	19.0	9.06	0.27
80	20.0	0.85	8.88
80	21.0	1.14	1.41
80	22.0	1.43	6.72
80	23.0	6.62	0.53
80	24.0	9.07	1.67
80	25.0	7.49	0.84
80	26.0	3.52	9.36
80	27.0	9.15	8.09
80	28.0	1.27	7.76
80	29.0	2.16	0.74
80	30.0	2.99	9.39
80	31.0	8.2	9.66
80	32.0	8.34	0.56
80	33.0	1.55	2.89
80	34.0	9.18	9.0
90	0.0	0.96	4.67
90	1.0	8.98	5.79
90	2.0	0.65	2.69
90	3.0	8.76	7.23
90	4.0	4.94	1.69
90	5.0	3.78	1.29
90	6.0	0.32	0.82
90	7.0	7.44	9.24
90	8.0	8.59	2.22
90	9.0	4.17	8.68
90	10.0	9.53	1.91
90	11.0	0.87	5.33
90	12.0	9.58	9.07
90	13.0	6.19	8.48
90	14.0	5.16	9.03
90	15.0	0.85	9.36
90	16.0	9.05	4.32
90	17.0	2.33	9.7
90	18.0	1.54	9.64
90	19.0	9.02	0.33
90	20.0	0.95	8.88
90	21.0	1.2	1.46
90	22.0	1.52	6.76
90	23.0	6.6	0.6
90	24.0	9.08	1.77
90	25.0	7.42	0.85
90	26.0	3.5	9.31
90	27.0	9.06	8.04
90	28.0	1.35	7.76
90	29.0	2.13	0.81
90	30.0	3.01	9.39
90	31.0	8.13	9.65
90	32.0	8.4	0.65
90	33.0	1.62	2.9
90	34.0	9.14	8.91
100	0.0	1.04	4.67
100	1.0	8.89	5.78
100	2.0	0.71	2.71
100	3.0	8.66	7.23
100	4.0	4.91	1.79
100	5.0	3.74	1.36
100	6.0	0.35	0.92
100	7.0	7.43	9.15
100	8.0	8.52	2.26
100	9.0	4.13	8.59
100	10.0	9.54	1.81
100	11.0	0.94	5.32
100	12.0	9.48	9.03
100	13.0	6.16	8.38
100	14.0	5.13	8.96
100	15.0	0.89	9.31
100	16.0	8.97	4.32
100	17.0	2.36	9.68
100	18.0	1.58	9.62
100	19.0	8.99	0.4
100	20.0	1.04	8.88
100	21.0	1.26	1.51
100	22.0	1.61	6.81
100	23.0	6.58	0.66
100	24.0	9.09	1.87
100	25.0	7.34	0.86
100	26.0	3.47	9.25
100	27.0	8.98	7.98
100	28.0	1.43	7.76
100	29.0	2.1	0.88
100	30.0	3.03	9.39
100	31.0	8.05	9.64
100	32.0	8.45	0.73
100	33.0	1.69	2.92
100	34.0	9.1	8.81
110	0.0	1.11	4.67
110	1.0	8.8	5.76
110	2.0	0.78	2.72
110	3.0	8.56	7.23
110	4.0	4.87	1.88
110	5.0	3.71	1.44
110	6.0	0.37	1.01
110	7.0	7.41	9.06
110	8.0	8.46	2.3
110	9.0	4.1	8.5
110	10.0	9.54	1.71
110	11.0	1.01	5.3
110	12.0	9.39	9.0
110	13.0	6.12	8.29
110	14.0	5.11	8.88
110	15.0	0.93	9.27
110	16.0	8.88	4.32
110	17.0	2.39	9.67
110	18.0	1.62	9.6
110	19.0	8.95	0.47
110	20.0	1.13	8.88
110	21.0	1.32	1.57
110	22.0	1.69	6.85
110	23.0	6.56	0.72
110	24.0	9.1	1.97
110	25.0	7.27	0.86
110	26.0	3.44	9.2
110	27.0	8.9	7.92
110	28.0	1.5	7.76
110	29.0	2.07	0.96
110	30.0	3.05	9.4
110	31.0	7.98	9.64
110	32.0	8.5	0.82
110	33.0	1.76	2.94
110	34.0	9.06	8.72
120	0.0	1.19	4.67
120	1.0	8.71	5.75
120	2.0	0.84	2.73
120	3.0	8.46	7.23
120	4.0	4.84	1.98
120	5.0	3.67	1.51
120	6.0	0.4	1.11
120	7.0	7.39	8.98
120	8.0	8.39	2.33
120	9.0	4.06	8.4
120	10.0	9.55	1.61
120	11.0	1.08	5.29
120	12.0	9.3	8.96
120	13.0	6.09	8.19
120	14.0	5.08	8.8
120	15.0	0.97	9.23
120	16.0	8.8	4.31
120	17.0	2.42	9.65
120	18.0	1.66	9.58
120	19.0	8.9	0.54
120	20.0	1.22	8.89
120	21.0	1.38	1.62
120	22.0	1.78	6.9
120	23.0	6.54	0.79
120	24.0	9.1	2.07
120	25.0	7.2	0.87
120	26.0	3.4	9.14
120	27.0	8.82	7.86
120	28.0	1.58	7.76
120	29.0	2.04	1.03
120	30.0	3.06	9.4
120	31.0	7.91	9.63
120	32.0	8.55	0.9
120	33.0	1.83	2.96
120	34.0	9.02	8.63
130	0.0	1.26	4.66
130	1.0	8.61	5.74
130	2.0	0.9	2.75
130	3.0	8.36	7.23
130	4.0	4.81	2.07
130	5.0	3.63	1.59
130	6.0	0.42	1.21
130	7.0	7.38	8.89
130	8.0	8.33	2.37
130	9.0	4.02	8.31
130	10.0	9.56	1.51
130	11.0	1.15	5.28
130	12.0	9.21	8.92
130	13.0	6.05	8.1
130	14.0	5.06	8.71
130	15.0	1.01	9.18
130	16.0	8.72	4.31
130	17.0	2.45	9.64
130	18.0	1.7	9.56
130	19.0	8.86	0.6
130	20.0	1.31	8.89
130	21.0	1.44	1.67
130	22.0	1.87	6.94
130	23.0	6.52	0.85
130	24.0	9.11	2.17
130	25.0	7.12	0.88
130	26.0	3.37	9.09
130	27.0	8.74	7.8
130	28.0	1.65	7.75
130	29.0	2.01	1.11
130	30.0	3.09	9.41
130	31.0	7.83	9.63
130	32.0	8.61	0.99
130	33.0	1.89	2.97
130	34.0	8.98	8.54
140	0.0	1.34	4.66
140	1.0	8.51	5.73
140	2.0	0.97	2.76
140	3.0	8.26	7.23
140	4.0	4.78	2.17
140	5.0	3.59	1.67
140	6.0	0.45	1.3
140	7.0	7.36	8.8
140	8.0	8.26	2.41
140	9.0	3.98	8.22
140	10.0	9.56	1.41
140	11.0	1.22	5.26
140	12.0	9.11	8.88
140	13.0	6.02	8.01
140	14.0	5.04	8.63
140	15.0	1.05	9.14
140	16.0	8.63	4.31
140	17.0	2.48	9.62
140	18.0	1.75	9.53
140	19.0	8.81	0.67
140	20.0	1.41	8.89
140	21.0	1.49	1.73
140	22.0	1.96	6.99
140	23.0	6.5	0.92
140	24.0	9.12	2.27
140	25.0	7.05	0.89
140	26.0	3.34	9.03
140	27.0	8.66	7.75
140	28.0	1.73	7.75
140	29.0	1.98	1.18
140	30.0	3.13	9.42
140	31.0	7.76	9.62
140	32.0	8.66	1.07
140	33.0	1.96	2.99
140	34.0	8.94	8.45
150	0.0	1.42	4.66
150	1.0	8.42	5.73
150	2.0	1.03	2.78
150	3.0	8.16	7.23
150	4.0	4.75	2.26
150	5.0	3.54	1.74
150	6.0	0.47	1.4
150	7.0	7.34	8.72
150	8.0	8.2	2.45
150	9.0	3.94	8.13
150	10.0	9.57	1.31
150	11.0	1.29	5.25
150	12.0	9.02	8.85
150	13.0	5.99	7.92
150	14.0	5.01	8.55
150	15.0	1.09	9.1
150	16.0	8.55	4.3
150	17.0	2.51	9.61
150	18.0	1.79	9.51
150	19.0	8.77	0.74
150	20.0	1.5	8.89
150	21.0	1.55	1.78
150	22.0	2.05	7.04
150	23.0	6.48	0.98
150	24.0	9.13	2.37
150	25.0	6.98	0.89
150	26.0	3.31	8.98
150	27.0	8.58	7.69
150	28.0	1.81	7.75
150	29.0	1.95	1.25
150	30.0	3.19	9.43
150	31.0	7.68	9.62
150	32.0	8.71	1.16
150	33.0	2.03	3.01
150	34.0	8.9	8.36
160	0.0	1.49	4.66
160	1.0	8.32	5.72
160	2.0	1.09	2.79
160	3.0	8.06	7.23
160	4.0	4.72	2.35
160	5.0	3.5	1.82
160	6.0	0.49	1.49
160	7.0	7.32	8.63
160	8.0	8.14	2.49
160	9.0	3.9	8.04
160	10.0	9.57	1.21
160	11.0	1.36	5.24
160	12.0	8.93	8.81
160	13.0	5.96	7.82
160	14.0	4.99	8.47
160	15.0	1.12	9.05
160	16.0	8.47	4.3
160	17.0	2.54	9.6
160	18.0	1.83	9.49
160	19.0	8.73	0.81
160	20.0	1.59	8.9
160	21.0	1.61	1.84
160	22.0	2.14	7.08
160	23.0	6.46	1.05
160	24.0	9.14	2.47
160	25.0	6.9	0.9
160	26.0	3.28	8.93
160	27.0	8.49	7.63
160	28.0	1.88	7.75
160	29.0	1.92	1.33
160	30.0	3.25	9.45
160	31.0	7.61	9.61
160	32.0	8.76	1.24
160	33.0	2.1	3.03
160	34.0	8.87	8.26
170	0.0	1.57	4.66
170	1.0	8.22	5.71
170	2.0	1.15	2.81
170	3.0	7.96	7.23
170	4.0	4.69	2.44
170	5.0	3.46	1.9
170	6.0	0.52	1.58
170	7.0	7.31	8.55
170	8.0	8.07	2.52
170	9.0	3.86	7.95
170	10.0	9.58	1.12
170	11.0	1.43	5.22
170	12.0	8.84	8.77
170	13.0	5.93	7.73
170	14.0	4.97	8.38
170	15.0	1.16	9.01
170	16.0	8.39	4.3
170	17.0	2.57	9.58
170	18.0	1.88	9.47
170	19.0	8.68	0.87
170	20.0	1.68	8.9
170	21.0	1.66	1.89
170	22.0	2.23	7.13
170	23.0	6.45	1.11
170	24.0	9.15	2.57
170	25.0	6.83	0.91
170	26.0	3.26	8.87
170	27.0	8.41	7.58
170	28.0	1.96	7.75
170	29.0	1.89	1.4
170	30.0	3.33	9.46
170	31.0	7.53	9.61
170	32.0	8.82	1.33
170	33.0	2.17	3.04
170	34.0	8.83	8.17
180	0.0	1.65	4.66
180	1.0	8.13	5.7
180	2.0	1.21	2.82
180	3.0	7.86	7.24
180	4.0	4.67	2.53
180	5.0	3.42	1.97
180	6.0	0.54	1.68
180	7.0	7.29	8.46
180	8.0	8.01	2.56
180	9.0	3.82	7.85
180	10.0	9.59	1.02
180	11.0	1.5	5.21
180	12.0	8.74	8.73
180	13.0	5.9	7.64
180	14.0	4.94	8.3
180	15.0	1.19	8.96
180	16.0	8.31	4.29
180	17.0	2.59	9.57
180	18.0	1.92	9.45
180	19.0	8.64	0.93
180	20.0	1.77	8.9
180	21.0	1.72	1.94
180	22.0	2.32	7.17
180	23.0	6.43	1.18
180	24.0	9.16	2.67
180	25.0	6.76	0.92
180	26.0	3.23	8.82
180	27.0	8.33	7.52
180	28.0	2.04	7.75
180	29.0	1.87	1.48
180	30.0	3.4	9.48
180	31.0	7.45	9.6
180	32.0	8.87	1.41
180	33.0	2.24	3.06
180	34.0	8.79	8.08
190	0.0	1.72	4.66
190	1.0	8.03	5.69
190	2.0	1.27	2.84
190	3.0	7.76	7.24
190	4.0	4.64	2.63
190	5.0	3.37	2.05
190	6.0	0.56	1.78
190	7.0	7.26	8.38
190	8.0	7.95	2.6
190	9.0	3.78	7.76
190	10.0	9.59	0.92
190	11.0	1.56	5.2
190	12.0	8.65	8.69
190	13.0	5.87	7.55
190	14.0	4.92	8.22
190	15.0	1.23	8.92
190	16.0	8.23	4.29
190	17.0	2.62	9.55
190	18.0	1.96	9.42
190	19.0	8.6	0.99
190	20.0	1.87	8.9
190	21.0	1.78	2.0
190	22.0	2.41	7.22
190	23.0	6.41	1.24
190	24.0	9.17	2.77
190	25.0	6.69	0.92
190	26.0	3.2	8.77
190	27.0	8.24	7.47
190	28.0	2.11	7.75
190	29.0	1.84	1.55
190	30.0	3.48	9.49
190	31.0	7.37	9.59
190	32.0	8.92	1.5
190	33.0	2.3	3.08
190	34.0	8.75	7.99
200	0.0	1.8	4.66
200	1.0	7.94	5.68
200	2.0	1.33	2.85
200	3.0	7.66	7.24
200	4.0	4.61	2.72
200	5.0	3.33	2.12
200	6.0	0.58	1.88
200	7.0	7.24	8.3
200	8.0	7.9	2.64
200	9.0	3.74	7.67
200	10.0	9.59	0.92
200	11.0	1.63	5.19
200	12.0	8.56	8.66
200	13.0	5.84	7.47
200	14.0	4.9	8.14
200	15.0	1.27	8.88
200	16.0	8.15	4.29
200	17.0	2.65	9.54
200	18.0	2.0	9.4
200	19.0	8.55	1.05
200	20.0	1.96	8.91
200	21.0	1.83	2.05
200	22.0	2.5	7.26
200	23.0	6.4	1.31
200	24.0	9.18	2.87
200	25.0	6.61	0.93
200	26.0	3.18	8.71
200	27.0	8.16	7.41
200	28.0	2.19	7.75
200	29.0	1.81	1.62
200	30.0	3.55	9.51
200	31.0	7.29	9.59
200	32.0	8.98	1.58
200	33.0	2.37	3.1
200	34.0	8.71	7.9
210	0.0	1.87	4.67
210	1.0	7.84	5.67
210	2.0	1.38	2.87
210	3.0	7.56	7.24
210	4.0	4.58	2.81
210	5.0	3.29	2.2
210	6.0	0.6	1.98
210	7.0	7.22	8.22
210	8.0	7.84	2.68
210	9.0	3.7	7.58
210	10.0	9.59	0.92
210	11.0	1.69	5.17
210	12.0	8.47	8.62
210	13.0	5.81	7.38
210	14.0	4.87	8.06
210	15.0	1.3	8.83
210	16.0	8.08	4.29
210	17.0	2.68	9.52
210	18.0	2.05	9.38
210	19.0	8.51	1.11
210	20.0	2.05	8.91
210	21.0	1.88	2.1
210	22.0	2.58	7.31
210	23.0	6.38	1.37
210	24.0	9.19	2.97
210	25.0	6.51	0.96
210	26.0	3.15	8.66
210	27.0	8.07	7.36
210	28.0	2.27	7.75
210	29.0	1.78	1.7
210	30.0	3.63	9.52
210	31.0	7.22	9.58
210	32.0	9.03	1.67
210	33.0	2.44	3.12
210	34.0	8.68	7.8
220	0.0	1.95	4.67
220	1.0	7.74	5.66
220	2.0	1.44	2.88
220	3.0	7.46	7.24
220	4.0	4.56	2.91
220	5.0	3.25	2.28
220	6.0	0.62	2.07
220	7.0	7.2	8.14
220	8.0	7.79	2.72
220	9.0	3.66	7.49
220	10.0	9.59	0.92
220	11.0	1.76	5.16
220	12.0	8.37	8.58
220	13.0	5.78	7.29
220	14.0	4.85	7.98
220	15.0	1.34	8.79
220	16.0	8.0	4.28
220	17.0	2.71	9.51
220	18.0	2.09	9.36
220	19.0	8.46	1.17
220	20.0	2.14	8.91
220	21.0	1.94	2.15
220	22.0	2.67	7.36
220	23.0	6.37	1.43
220	24.0	9.2	3.06
220	25.0	6.42	0.98
220	26.0	3.12	8.61
220	27.0	7.99	7.31
220	28.0	2.34	7.75
220	29.0	1.75	1.78
220	30.0	3.7	9.53
220	31.0	7.14	9.58
220	32.0	9.03	1.67
220	33.0	2.51	3.13
220	34.0	8.64	7.71
230	0.0	2.02	4.68
230	1.0	7.65	5.65
230	2.0	1.5	2.89
230	3.0	7.36	7.24
230	4.0	4.53	3.0
230	5.0	3.21	2.35
230	6.0	0.64	2.17
230	7.0	7.17	8.06
230	8.0	7.73	2.76
230	9.0	3.62	7.4
230	10.0	9.59	0.92
230	11.0	1.82	5.15
230	12.0	8.28	8.54
230	13.0	5.75	7.2
230	14.0	4.82	7.9
230	15.0	1.38	8.74
230	16.0	7.93	4.28
230	17.0	2.74	9.49
230	18.0	2.13	9.33
230	19.0	8.42	1.22
230	20.0	2.23	8.91
230	21.0	1.99	2.21
230	22.0	2.76	7.4
230	23.0	6.35	1.49
230	24.0	9.21	3.16
230	25.0	6.33	1.01
230	26.0	3.1	8.56
230	27.0	7.91	7.26
230	28.0	2.42	7.75
230	29.0	1.72	1.86
230	30.0	3.77	9.55
230	31.0	7.06	9.57
230	32.0	9.03	1.67
230	33.0	2.57	3.15
230	34.0	8.6	7.62
240	0.0	2.09	4.68
240	1.0	7.55	5.64
240	2.0	1.56	2.91
240	3.0	7.26	7.24
240	4.0	4.5	3.09
240	5.0	3.16	2.42
240	6.0	0.66	2.27
240	7.0	7.15	7.99
240	8.0	7.68	2.79
240	9.0	3.58	7.3
240	10.0	9.59	0.92
240	11.0	1.88	5.14
240	12.0	8.19	8.51
240	13.0	5.72	7.12
240	14.0	4.8	7.82
240	15.0	1.41	8.7
240	16.0	7.86	4.28
240	17.0	2.77	9.48
240	18.0	2.18	9.31
240	19.0	8.38	1.27
240	20.0	2.33	8.92
240	21.0	2.05	2.26
240	22.0	2.85	7.45
240	23.0	6.34	1.55
240	24.0	9.22	3.26
240	25.0	6.23	1.04
240	26.0	3.07	8.5
240	27.0	7.82	7.2
240	28.0	2.5	7.74
240	29.0	1.7	1.95
240	30.0	3.84	9.56
240	31.0	6.98	9.57
240	32.0	9.03	1.67
240	33.0	2.64	3.17
240	34.0	8.56	7.53
250	0.0	2.17	4.69
250	1.0	7.46	5.63
250	2.0	1.62	2.92
250	3.0	7.16	7.25
250	4.0	4.47	3.19
250	5.0	3.13	2.5
250	6.0	0.68	2.37
250	7.0	7.13	7.91
250	8.0	7.63	2.83
250	9.0	3.54	7.21
250	10.0	9.59	0.92
250	11.0	1.95	5.13
250	12.0	8.1	8.47
250	13.0	5.69	7.03
250	14.0	4.77	7.74
250	15.0	1.45	8.66
250	16.0	7.79	4.28
250	17.0	2.8	9.46
250	18.0	2.22	9.29
250	19.0	8.33	1.32
250	20.0	2.42	8.92
250	21.0	2.1	2.31
250	22.0	2.94	7.49
250	23.0	6.33	1.61
250	24.0	9.23	3.36
250	25.0	6.13	1.07
250	26.0	3.05	8.45
250	27.0	7.74	7.15
250	28.0	2.57	7.74
250	29.0	1.67	2.04
250	30.0	3.91	9.58
250	31.0	6.9	9.56
250	32.0	9.03	1.67
250	33.0	2.7	3.19
250	34.0	8.52	7.44
260	0.0	2.24	4.69
260	1.0	7.36	5.63
260	2.0	1.67	2.94
260	3.0	7.06	7.25
260	4.0	4.44	3.28
260	5.0	3.09	2.57
260	6.0	0.7	2.46
260	7.0	7.11	7.84
260	8.0	7.59	2.87
260	9.0	3.5	7.12
260	10.0	9.59	0.92
260	11.0	2.01	5.11
260	12.0	8.0	8.43
260	13.0	5.66	6.95
260	14.0	4.75	7.66
260	15.0	1.48	8.61
260	16.0	7.72	4.28
260	17.0	2.83	9.45
260	18.0	2.26	9.27
260	19.0	8.29	1.37
260	20.0	2.51	8.92
260	21.0	2.15	2.36
260	22.0	3.03	7.54
260	23.0	6.32	1.67
260	24.0	9.23	3.46
260	25.0	6.04	1.09
260	26.0	3.02	8.4
260	27.0	7.66	7.1
260	28.0	2.65	7.74
260	29.0	1.65	2.14
260	30.0	3.99	9.59
260	31.0	6.83	9.55
260	32.0	9.03	1.67
260	33.0	2.77	3.2
260	34.0	8.49	7.35
270	0.0	2.31	4.7
270	1.0	7.27	5.62
270	2.0	1.73	2.95
270	3.0	6.97	7.25
270	4.0	4.42	3.37
270	5.0	3.05	2.64
270	6.0	0.72	2.56
270	7.0	7.1	7.77
270	8.0	7.54	2.91
270	9.0	3.47	7.03
270	10.0	9.59	0.92
270	11.0	2.07	5.1
270	12.0	7.91	8.4
270	13.0	5.64	6.86
270	14.0	4.72	7.58
270	15.0	1.52	8.57
270	16.0	7.64	4.28
270	17.0	2.86	9.43
270	18.0	2.31	9.24
270	19.0	8.25	1.42
270	20.0	2.6	8.93
270	21.0	2.2	2.41
270	22.0	3.12	7.58
270	23.0	6.31	1.73
270	24.0	9.24	3.56
270	25.0	5.94	1.12
270	26.0	2.99	8.35
270	27.0	7.57	7.05
270	28.0	2.73	7.74
270	29.0	1.63	2.23
270	30.0	4.06	9.61
270	31.0	6.75	9.55
270	32.0	9.03	1.67
270	33.0	2.83	3.22
270	34.0	8.45	7.25
280	0.0	2.38	4.7
280	1.0	7.17	5.61
280	2.0	1.79	2.97
280	3.0	6.87	7.25
280	4.0	4.39	3.47
280	5.0	3.01	2.71
280	6.0	0.74	2.66
280	7.0	7.09	7.69
280	8.0	7.49	2.95
280	9.0	3.43	6.94
280	10.0	9.59	0.92
280	11.0	2.14	5.09
280	12.0	7.82	8.36
280	13.0	5.61	6.78
280	14.0	4.7	7.5
280	15.0	1.55	8.52
280	16.0	7.57	4.28
280	17.0	2.88	9.42
280	18.0	2.36	9.2
280	19.0	8.21	1.47
