20	14.0	2.85	0.67
20	15.0	7.8	9.78
20	16.0	6.12	0.19
20	17.0	1.54	0.87
20	18.0	9.68	8.08
20	19.0	9.19	4.86
20	20.0	9.61	5.83
20	21.0	7.82	1.13
20	22.0	8.3	0.26
20	23.0	9.57	9.69
20	24.0	3.78	0.28
20	25.0	0.22	2.76
20	26.0	0.86	2.29
20	27.0	4.75	0.74
20	28.0	9.94	8.79
20	29.0	9.18	0.93
20	30.0	8.87	8.14
20	31.0	0.33	8.0
20	32.0	0.21	0.15
20	33.0	3.05	8.92
20	34.0	9.28	3.23
30	0.0	9.63	2.1
30	1.0	0.68	1.05
30	2.0	5.5	9.28
30	3.0	0.35	7.25
30	4.0	6.88	0.19
30	5.0	7.51	9.03
30	6.0	0.42	9.48
30	7.0	0.58	4.18
30	8.0	3.15	9.82
30	9.0	1.34	5.79
30	10.0	9.05	6.49
30	11.0	8.89	9.42
30	12.0	1.2	8.94
30	13.0	5.56	0.82
30	14.0	2.87	0.73
30	15.0	7.78	9.75
30	16.0	6.15	0.18
30	17.0	1.57	0.92
30	18.0	9.63	8.06
30	19.0	9.1	4.9
30	20.0	9.56	5.85
30	21.0	7.81	1.21
30	22.0	8.33	0.28
30	23.0	9.54	9.71
30	24.0	3.76	0.33
30	25.0	0.26	2.81
30	26.0	0.89	2.29
30	27.0	4.73	0.84
30	28.0	9.92	8.78
30	29.0	9.17	0.99
30	30.0	8.81	8.12
30	31.0	0.36	7.99
30	32.0	0.21	0.19
30	33.0	3.05	8.83
30	34.0	9.18	3.24
40	0.0	9.62	2.19
40	1.0	0.68	1.05
40	2.0	5.55	9.19
40	3.0	0.4	7.22
40	4.0	6.92	0.28
40	5.0	7.42	9.02
40	6.0	0.51	9.49
40	7.0	0.56	4.25
40	8.0	3.1	9.79
40	9.0	1.44	5.76
40	10.0	8.99	6.46
40	11.0	8.88	9.38
40	12.0	1.29	8.93
40	13.0	5.47	0.79
40	14.0	2.9	0.81
40	15.0	7.75	9.72
40	16.0	6.21	0.16
40	17.0	1.6	0.99
40	18.0	9.57	8.04
40	19.0	9.01	4.95
40	20.0	9.51	5.87
40	21.0	7.78	1.29
40	22.0	8.37	0.32
40	23.0	9.46	9.73
40	24.0	3.73	0.39
40	25.0	0.31	2.86
40	26.0	0.92	2.27
40	27.0	4.72	0.93
40	28.0	9.89	8.74
40	29.0	9.19	1.06
40	30.0	8.74	8.09
40	31.0	0.38	7.96
40	32.0	0.23	0.26
40	33.0	3.07	8.73
40	34.0	9.09	3.26
50	0.0	9.61	2.29
50	1.0	0.69	1.07
50	2.0	5.59	9.1
50	3.0	0.46	7.18
50	4.0	6.97	0.37
50	5.0	7.32	9.02
50	6.0	0.6	9.5
50	7.0	0.55	4.35
50	8.0	3.05	9.75
50	9.0	1.53	5.73
50	10.0	8.92	6.42
50	11.0	8.87	9.35
50	12.0	1.38	8.92
50	13.0	5.38	0.77
50	14.0	2.94	0.89
50	15.0	7.72	9.68
50	16.0	6.31	0.16
50	17.0	1.63	1.06
50	18.0	9.5	8.02
50	19.0	8.92	4.99
50	20.0	9.45	5.89
50	21.0	7.76	1.37
50	22.0	8.41	0.38
50	23.0	9.39	9.75
50	24.0	3.69	0.45
50	25.0	0.37	2.9
50	26.0	0.96	2.23
50	27.0	4.72	1.03
50	28.0	9.85	8.69
50	29.0	9.19	1.16
50	30.0	8.67	8.06
50	31.0	0.4	7.91
50	32.0	0.24	0.35
50	33.0	3.08	8.63
50	34.0	9.0	3.28
60	0.0	9.6	2.39
60	1.0	0.69	1.11
60	2.0	5.63	9.01
60	3.0	0.53	7.15
60	4.0	7.02	0.46
60	5.0	7.22	9.02
60	6.0	0.69	9.51
60	7.0	0.54	4.45
60	8.0	2.99	9.71
60	9.0	1.63	5.7
60	10.0	8.86	6.39
60	11.0	8.86	9.31
60	12.0	1.48	8.9
60	13.0	5.28	0.76
60	14.0	2.98	0.98
60	15.0	7.69	9.64
60	16.0	6.41	0.16
60	17.0	1.66	1.13
60	18.0	9.42	7.99
60	19.0	8.83	5.04
60	20.0	9.4	5.92
60	21.0	7.73	1.45
60	22.0	8.46	0.47
60	23.0	9.3	9.77
60	24.0	3.65	0.52
60	25.0	0.44	2.95
60	26.0	1.01	2.19
60	27.0	4.71	1.13
60	28.0	9.8	8.63
60	29.0	9.19	1.26
60	30.0	8.59	8.03
60	31.0	0.43	7.85
60	32.0	0.24	0.44
60	33.0	3.1	8.53
60	34.0	8.91	3.3
70	0.0	9.59	2.49
70	1.0	0.7	1.15
70	2.0	5.67	8.91
70	3.0	0.6	7.11
70	4.0	7.07	0.54
70	5.0	7.12	9.01
70	6.0	0.79	9.51
70	7.0	0.53	4.55
70	8.0	2.92	9.66
70	9.0	1.73	5.67
70	10.0	8.79	6.35
70	11.0	8.85	9.26
70	12.0	1.58	8.89
70	13.0	5.18	0.75
70	14.0	3.02	1.06
70	15.0	7.66	9.59
70	16.0	6.51	0.16
70	17.0	1.7	1.2
70	18.0	9.35	7.95
70	19.0	8.74	5.08
70	20.0	9.34	5.95
70	21.0	7.71	1.54
70	22.0	8.49	0.56
70	23.0	9.2	9.78
70	24.0	3.61	0.6
70	25.0	0.5	2.99
70	26.0	1.06	2.14
70	27.0	4.7	1.23
70	28.0	9.75	8.56
70	29.0	9.18	1.36
70	30.0	8.52	7.99
70	31.0	0.47	7.78
70	32.0	0.25	0.52
70	33.0	3.11	8.44
70	34.0	8.81	3.32
80	0.0	9.58	2.59
80	1.0	0.71	1.21
80	2.0	5.71	8.82
80	3.0	0.68	7.06
80	4.0	7.12	0.63
80	5.0	7.03	9.01
80	6.0	0.89	9.51
80	7.0	0.52	4.65
80	8.0	2.86	9.61
80	9.0	1.82	5.64
80	10.0	8.73	6.32
80	11.0	8.85	9.21
80	12.0	1.68	8.88
80	13.0	5.08	0.73
80	14.0	3.07	1.15
80	15.0	7.63	9.53
80	16.0	6.61	0.16
80	17.0	1.74	1.28
80	18.0	9.27	7.91
80	19.0	8.65	5.12
80	20.0	9.29	5.99
80	21.0	7.68	1.63
80	22.0	8.53	0.66
80	23.0	9.1	9.79
80	24.0	3.56	0.67
80	25.0	0.56	3.05
80	26.0	1.12	2.09
80	27.0	4.7	1.33
80	28.0	9.7	8.49
80	29.0	9.17	1.46
80	30.0	8.45	7.96
80	31.0	0.51	7.7
80	32.0	0.26	0.61
80	33.0	3.13	8.34
80	34.0	8.72	3.34
90	0.0	9.57	2.69
90	1.0	0.71	1.26
90	2.0	5.75	8.73
90	3.0	0.76	7.02
90	4.0	7.17	0.72
90	5.0	6.93	9.01
90	6.0	0.99	9.51
90	7.0	0.52	4.75
90	8.0	2.8	9.55
90	9.0	1.92	5.61
90	10.0	8.66	6.28
90	11.0	8.84	9.16
90	12.0	1.78	8.86
90	13.0	4.98	0.72
90	14.0	3.12	1.24
90	15.0	7.59	9.47
90	16.0	6.71	0.16
90	17.0	1.78	1.35
90	18.0	9.19	7.87
90	19.0	8.56	5.17
90	20.0	9.23	6.02
90	21.0	7.66	1.72
90	22.0	8.56	0.75
90	23.0	9.0	9.8
90	24.0	3.52	0.75
90	25.0	0.63	3.1
90	26.0	1.18	2.04
90	27.0	4.69	1.42
90	28.0	9.65	8.42
90	29.0	9.16	1.55
90	30.0	8.38	7.92
90	31.0	0.56	7.62
90	32.0	0.27	0.7
90	33.0	3.15	8.24
90	34.0	8.63	3.36
100	0.0	9.56	2.79
100	1.0	0.72	1.32
100	2.0	5.79	8.64
100	3.0	0.85	6.97
100	4.0	7.22	0.8
100	5.0	6.83	9.01
100	6.0	1.08	9.5
100	7.0	0.52	4.85
100	8.0	2.74	9.5
100	9.0	2.01	5.58
100	10.0	8.6	6.25
100	11.0	8.84	9.11
100	12.0	1.87	8.85
100	13.0	4.88	0.71
100	14.0	3.16	1.33
100	15.0	7.56	9.4
100	16.0	6.81	0.16
100	17.0	1.82	1.43
100	18.0	9.11	7.84
100	19.0	8.47	5.21
100	20.0	9.17	6.06
100	21.0	7.63	1.81
100	22.0	8.59	0.85
100	23.0	8.91	9.8
100	24.0	3.48	0.83
100	25.0	0.7	3.16
100	26.0	1.25	1.99
100	27.0	4.68	1.52
100	28.0	9.59	8.35
100	29.0	9.15	1.65
100	30.0	8.31	7.88
100	31.0	0.62	7.54
100	32.0	0.28	0.79
100	33.0	3.17	8.14
100	34.0	8.53	3.38
110	0.0	9.55	2.89
110	1.0	0.73	1.38
110	2.0	5.83	8.55
110	3.0	0.93	6.92
110	4.0	7.27	0.89
110	5.0	6.73	9.0
110	6.0	1.18	9.5
110	7.0	0.51	4.95
110	8.0	2.68	9.45
110	9.0	2.11	5.55
110	10.0	8.53	6.22
110	11.0	8.84	9.07
110	12.0	1.97	8.84
110	13.0	4.78	0.7
110	14.0	3.21	1.42
110	15.0	7.53	9.33
110	16.0	6.91	0.16
110	17.0	1.86	1.51
110	18.0	9.03	7.8
110	19.0	8.38	5.26
110	20.0	9.1	6.1
110	21.0	7.61	1.9
110	22.0	8.62	0.94
110	23.0	8.81	9.8
110	24.0	3.44	0.92
110	25.0	0.77	3.21
110	26.0	1.32	1.94
110	27.0	4.68	1.62
110	28.0	9.53	8.28
110	29.0	9.14	1.75
110	30.0	8.24	7.85
110	31.0	0.67	7.46
110	32.0	0.29	0.87
110	33.0	3.18	8.04
110	34.0	8.44	3.4
120	0.0	9.54	2.99
120	1.0	0.74	1.45
120	2.0	5.87	8.46
120	3.0	1.01	6.87
120	4.0	7.32	0.98
120	5.0	6.64	9.0
120	6.0	1.28	9.49
120	7.0	0.51	5.05
120	8.0	2.62	9.39
120	9.0	2.2	5.52
120	10.0	8.47	6.19
120	11.0	8.83	9.02
120	12.0	2.07	8.82
120	13.0	4.68	0.69
120	14.0	3.26	1.5
120	15.0	7.49	9.27
120	16.0	7.01	0.17
120	17.0	1.9	1.6
120	18.0	8.95	7.76
120	19.0	8.29	5.3
120	20.0	9.04	6.14
120	21.0	7.58	1.99
120	22.0	8.65	1.04
120	23.0	8.71	9.8
120	24.0	3.4	1.01
120	25.0	0.84	3.27
120	26.0	1.39	1.89
120	27.0	4.67	1.72
120	28.0	9.47	8.21
120	29.0	9.14	1.84
120	30.0	8.17	7.81
120	31.0	0.73	7.38
120	32.0	0.29	0.96
120	33.0	3.2	7.94
120	34.0	8.34	3.42
130	0.0	9.53	3.09
130	1.0	0.75	1.52
130	2.0	5.91	8.37
130	3.0	1.1	6.82
130	4.0	7.37	1.06
130	5.0	6.54	9.0
130	6.0	1.38	9.49
130	7.0	0.51	5.15
130	8.0	2.57	9.34
130	9.0	2.3	5.49
130	10.0	8.4	6.16
130	11.0	8.83	8.98
130	12.0	2.17	8.81
130	13.0	4.58	0.68
130	14.0	3.3	1.59
130	15.0	7.46	9.2
130	16.0	7.11	0.17
130	17.0	1.95	1.68
130	18.0	8.87	7.72
130	19.0	8.2	5.35
130	20.0	8.98	6.18
130	21.0	7.56	2.08
130	22.0	8.68	1.13
130	23.0	8.61	9.8
130	24.0	3.35	1.1
130	25.0	0.91	3.33
130	26.0	1.47	1.84
130	27.0	4.67	1.82
130	28.0	9.41	8.14
130	29.0	9.13	1.94
130	30.0	8.1	7.78
130	31.0	0.79	7.3
130	32.0	0.3	1.05
130	33.0	3.22	7.85
130	34.0	8.25	3.44
140	0.0	9.52	3.19
140	1.0	0.76	1.59
140	2.0	5.95	8.28
140	3.0	1.18	6.77
140	4.0	7.42	1.15
140	5.0	6.44	8.99
140	6.0	1.48	9.48
140	7.0	0.51	5.25
140	8.0	2.51	9.29
140	9.0	2.39	5.46
140	10.0	8.34	6.13
140	11.0	8.83	8.94
140	12.0	2.27	8.8
140	13.0	4.48	0.66
140	14.0	3.35	1.68
140	15.0	7.43	9.14
140	16.0	7.21	0.17
140	17.0	1.99	1.77
140	18.0	8.79	7.68
140	19.0	8.11	5.39
140	20.0	8.91	6.22
140	21.0	7.53	2.17
140	22.0	8.71	1.23
140	23.0	8.51	9.8
140	24.0	3.31	1.19
140	25.0	0.98	3.38
140	26.0	1.54	1.78
140	27.0	4.66	1.92
140	28.0	9.34	8.07
140	29.0	9.12	2.03
140	30.0	8.03	7.75
140	31.0	0.85	7.22
140	32.0	0.31	1.13
140	33.0	3.24	7.75
140	34.0	8.15	3.47
150	0.0	9.51	3.29
150	1.0	0.77	1.66
150	2.0	5.99	8.18
150	3.0	1.26	6.72
150	4.0	7.47	1.24
150	5.0	6.34	8.99
150	6.0	1.58	9.47
150	7.0	0.51	5.35
150	8.0	2.45	9.24
150	9.0	2.49	5.43
150	10.0	8.27	6.1
150	11.0	8.82	8.9
150	12.0	2.37	8.78
150	13.0	4.38	0.65
150	14.0	3.39	1.76
150	15.0	7.4	9.09
150	16.0	7.31	0.17
150	17.0	2.03	1.85
150	18.0	8.7	7.64
150	19.0	8.02	5.44
150	20.0	8.85	6.26
150	21.0	7.51	2.27
150	22.0	8.74	1.32
150	23.0	8.41	9.8
150	24.0	3.27	1.28
150	25.0	1.05	3.44
150	26.0	1.62	1.73
150	27.0	4.65	2.02
150	28.0	9.28	7.99
150	29.0	9.12	2.12
150	30.0	7.97	7.72
150	31.0	0.91	7.14
150	32.0	0.32	1.22
150	33.0	3.26	7.65
150	34.0	8.06	3.49
160	0.0	9.5	3.39
160	1.0	0.78	1.73
160	2.0	6.03	8.09
160	3.0	1.35	6.67
160	4.0	7.52	1.32
160	5.0	6.25	8.99
160	6.0	1.68	9.47
160	7.0	0.51	5.45
160	8.0	2.39	9.18
160	9.0	2.58	5.41
160	10.0	8.2	6.08
160	11.0	8.82	8.86
160	12.0	2.47	8.77
160	13.0	4.28	0.64
160	14.0	3.43	1.85
160	15.0	7.36	9.03
160	16.0	7.41	0.17
160	17.0	2.08	1.93
160	18.0	8.61	7.59
160	19.0	7.93	5.48
160	20.0	8.78	6.3
160	21.0	7.48	2.36
160	22.0	8.77	1.42
160	23.0	8.31	9.79
160	24.0	3.23	1.37
160	25.0	1.12	3.5
160	26.0	1.69	1.68
160	27.0	4.65	2.12
160	28.0	9.22	7.92
160	29.0	9.11	2.21
160	30.0	7.9	7.69
160	31.0	0.97	7.06
160	32.0	0.34	1.31
160	33.0	3.27	7.55
160	34.0	7.97	3.51
170	0.0	9.49	3.49
170	1.0	0.79	1.8
170	2.0	6.07	8.0
170	3.0	1.43	6.62
170	4.0	7.57	1.41
170	5.0	6.15	8.98
170	6.0	1.78	9.46
170	7.0	0.51	5.55
170	8.0	2.34	9.13
170	9.0	2.68	5.38
170	10.0	8.13	6.05
170	11.0	8.81	8.8
170	12.0	2.57	8.75
170	13.0	4.18	0.63
170	14.0	3.47	1.93
170	15.0	7.33	8.98
170	16.0	7.51	0.17
170	17.0	2.12	2.02
170	18.0	8.52	7.55
170	19.0	7.84	5.53
170	20.0	8.72	6.34
170	21.0	7.45	2.45
170	22.0	8.8	1.51
170	23.0	8.21	9.79
170	24.0	3.19	1.46
170	25.0	1.19	3.56
170	26.0	1.76	1.63
170	27.0	4.64	2.21
170	28.0	9.15	7.85
170	29.0	9.11	2.31
170	30.0	7.84	7.66
170	31.0	1.03	6.98
170	32.0	0.35	1.39
170	33.0	3.29	7.45
170	34.0	7.87	3.53
180	0.0	9.48	3.59
180	1.0	0.81	1.88
180	2.0	6.11	7.91
180	3.0	1.52	6.57
180	4.0	7.62	1.5
180	5.0	6.05	8.98
180	6.0	1.88	9.46
180	7.0	0.51	5.65
180	8.0	2.28	9.05
180	9.0	2.78	5.35
180	10.0	8.06	6.02
180	11.0	8.8	8.71
180	12.0	2.67	8.74
180	13.0	4.08	0.62
180	14.0	3.51	2.02
180	15.0	7.29	8.93
180	16.0	7.61	0.17
180	17.0	2.16	2.1
180	18.0	8.43	7.51
180	19.0	7.76	5.57
180	20.0	8.65	6.38
180	21.0	7.43	2.54
180	22.0	8.83	1.61
180	23.0	8.11	9.79
180	24.0	3.15	1.55
180	25.0	1.26	3.62
180	26.0	1.84	1.58
180	27.0	4.63	2.31
180	28.0	9.09	7.78
180	29.0	9.11	2.41
180	30.0	7.79	7.64
180	31.0	1.08	6.9
180	32.0	0.36	1.48
180	33.0	3.31	7.35
180	34.0	7.78	3.55
190	0.0	9.47	3.69
190	1.0	0.82	1.95
190	2.0	6.15	7.82
190	3.0	1.6	6.52
190	4.0	7.67	1.58
190	5.0	5.96	8.98
190	6.0	1.98	9.45
190	7.0	0.52	5.75
190	8.0	2.23	8.96
190	9.0	2.87	5.32
190	10.0	8.0	5.99
190	11.0	8.8	8.63
190	12.0	2.77	8.73
190	13.0	3.98	0.61
190	14.0	3.55	2.1
190	15.0	7.26	8.88
190	16.0	7.71	0.18
190	17.0	2.2	2.19
190	18.0	8.34	7.46
190	19.0	7.67	5.62
190	20.0	8.58	6.41
190	21.0	7.4	2.64
190	22.0	8.86	1.7
190	23.0	8.01	9.79
190	24.0	3.11	1.64
190	25.0	1.32	3.68
190	26.0	1.91	1.52
190	27.0	4.63	2.41
190	28.0	9.03	7.71
190	29.0	9.1	2.51
190	30.0	7.73	7.61
190	31.0	1.14	6.82
190	32.0	0.37	1.56
190	33.0	3.33	7.26
190	34.0	7.68	3.57
200	0.0	9.46	3.79
200	1.0	0.83	2.02
200	2.0	6.19	7.73
200	3.0	1.68	6.47
200	4.0	7.72	1.67
200	5.0	5.86	8.98
200	6.0	2.08	9.45
200	7.0	0.52	5.85
200	8.0	2.18	8.87
200	9.0	2.97	5.29
200	10.0	7.93	5.97
200	11.0	8.79	8.55
200	12.0	2.87	8.71
200	13.0	3.89	0.59
200	14.0	3.59	2.18
200	15.0	7.22	8.84
200	16.0	7.81	0.18
200	17.0	2.25	2.27
200	18.0	8.25	7.42
200	19.0	7.58	5.66
200	20.0	8.52	6.45
200	21.0	7.37	2.73
200	22.0	8.89	1.8
200	23.0	7.91	9.78
200	24.0	3.07	1.74
200	25.0	1.39	3.75
200	26.0	1.98	1.47
200	27.0	4.62	2.51
200	28.0	8.96	7.65
200	29.0	9.1	2.61
200	30.0	7.68	7.59
200	31.0	1.2	6.75
200	32.0	0.39	1.65
200	33.0	3.35	7.16
200	34.0	7.59	3.6
210	0.0	9.45	3.89
210	1.0	0.85	2.1
210	2.0	6.23	7.64
210	3.0	1.75	6.42
210	4.0	7.77	1.76
210	5.0	5.76	8.97
210	6.0	2.18	9.44
210	7.0	0.53	5.95
210	8.0	2.14	8.78
210	9.0	3.06	5.26
210	10.0	7.86	5.94
210	11.0	8.78	8.47
210	12.0	2.96	8.7
210	13.0	3.79	0.58
210	14.0	3.62	2.26
210	15.0	7.19	8.79
210	16.0	7.91	0.18
210	17.0	2.29	2.36
210	18.0	8.16	7.38
210	19.0	7.49	5.7
210	20.0	8.45	6.49
210	21.0	7.34	2.82
210	22.0	8.92	1.9
210	23.0	7.81	9.78
210	24.0	3.03	1.83
210	25.0	1.46	3.81
210	26.0	2.05	1.42
210	27.0	4.61	2.61
210	28.0	8.9	7.58
210	29.0	9.1	2.71
210	30.0	7.62	7.56
210	31.0	1.26	6.67
210	32.0	0.4	1.73
210	33.0	3.36	7.06
210	34.0	7.5	3.62
220	0.0	9.44	3.98
220	1.0	0.86	2.17
220	2.0	6.27	7.54
220	3.0	1.83	6.37
220	4.0	7.82	1.84
220	5.0	5.67	8.97
220	6.0	2.27	9.43
220	7.0	0.53	6.05
220	8.0	2.09	8.7
220	9.0	3.16	5.23
220	10.0	7.79	5.91
220	11.0	8.78	8.39
220	12.0	3.06	8.69
220	13.0	3.69	0.57
220	14.0	3.66	2.34
220	15.0	7.15	8.75
220	16.0	8.01	0.18
220	17.0	2.33	2.45
220	18.0	8.07	7.33
220	19.0	7.4	5.75
220	20.0	8.38	6.53
220	21.0	7.31	2.91
220	22.0	8.95	1.99
220	23.0	7.71	9.78
220	24.0	2.99	1.92
220	25.0	1.53	3.87
220	26.0	2.12	1.37
220	27.0	4.61	2.71
220	28.0	8.83	7.52
220	29.0	9.1	2.81
220	30.0	7.56	7.54
220	31.0	1.32	6.59
220	32.0	0.41	1.81
220	33.0	3.38	6.96
220	34.0	7.4	3.64
230	0.0	9.43	4.08
230	1.0	0.87	2.25
230	2.0	6.31	7.45
230	3.0	1.91	6.32
230	4.0	7.87	1.93
230	5.0	5.57	8.97
230	6.0	2.37	9.43
230	7.0	0.54	6.15
230	8.0	2.04	8.61
230	9.0	3.25	5.2
230	10.0	7.72	5.88
230	11.0	8.77	8.31
230	12.0	3.16	8.67
230	13.0	3.59	0.56
230	14.0	3.69	2.42
230	15.0	7.11	8.71
230	16.0	8.11	0.18
230	17.0	2.38	2.53
230	18.0	7.98	7.29
230	19.0	7.31	5.79
230	20.0	8.32	6.57
230	21.0	7.28	3.0
230	22.0	8.98	2.09
230	23.0	7.61	9.77
230	24.0	2.95	2.01
230	25.0	1.6	3.93
230	26.0	2.19	1.32
230	27.0	4.6	2.81
230	28.0	8.76	7.45
230	29.0	9.09	2.91
230	30.0	7.51	7.51
230	31.0	1.37	6.51
230	32.0	0.43	1.9
230	33.0	3.4	6.86
230	34.0	7.31	3.66
240	0.0	9.42	4.18
240	1.0	0.88	2.32
240	2.0	6.35	7.36
240	3.0	1.99	6.27
240	4.0	7.92	2.02
240	5.0	5.47	8.96
240	6.0	2.47	9.42
240	7.0	0.54	6.25
240	8.0	2.0	8.52
240	9.0	3.35	5.17
240	10.0	7.65	5.86
240	11.0	8.76	8.24
240	12.0	3.26	8.66
240	13.0	3.49	0.55
240	14.0	3.72	2.5
240	15.0	7.07	8.67
240	16.0	8.21	0.18
240	17.0	2.42	2.62
240	18.0	7.89	7.24
240	19.0	7.22	5.84
240	20.0	8.25	6.61
240	21.0	7.25	3.09
240	22.0	9.01	2.18
240	23.0	7.51	9.77
240	24.0	2.91	2.1
240	25.0	1.67	3.99
240	26.0	2.26	1.27
240	27.0	4.59	2.91
240	28.0	8.7	7.39
240	29.0	9.09	3.01
240	30.0	7.45	7.49
240	31.0	1.43	6.43
240	32.0	0.44	1.98
240	33.0	3.42	6.76
240	34.0	7.21	3.68
250	0.0	9.41	4.28
250	1.0	0.9	2.39
250	2.0	6.39	7.27
250	3.0	2.07	6.22
250	4.0	7.97	2.1
250	5.0	5.38	8.96
250	6.0	2.57	9.42
250	7.0	0.55	6.35
250	8.0	1.95	8.43
250	9.0	3.44	5.14
250	10.0	7.58	5.83
250	11.0	8.76	8.17
250	12.0	3.36	8.65
250	13.0	3.39	0.54
250	14.0	3.76	2.58
250	15.0	7.04	8.63
250	16.0	8.31	0.18
250	17.0	2.46	2.7
250	18.0	7.8	7.2
250	19.0	7.13	5.88
250	20.0	8.18	6.65
250	21.0	7.22	3.18
250	22.0	9.04	2.28
250	23.0	7.42	9.77
250	24.0	2.87	2.19
250	25.0	1.73	4.05
250	26.0	2.33	1.22
250	27.0	4.59	3.01
250	28.0	8.63	7.32
250	29.0	9.09	3.11
250	30.0	7.4	7.46
250	31.0	1.49	6.35
250	32.0	0.45	2.07
250	33.0	3.44	6.67
250	34.0	7.12	3.7
260	0.0	9.4	4.38
260	1.0	0.91	2.47
260	2.0	6.43	7.18
260	3.0	2.15	6.17
260	4.0	8.02	2.19
260	5.0	5.28	8.96
260	6.0	2.67	9.41
260	7.0	0.55	6.45
260	8.0	1.91	8.34
260	9.0	3.54	5.11
260	10.0	7.5	5.8
260	11.0	8.75	8.11
260	12.0	3.46	8.63
260	13.0	3.29	0.52
260	14.0	3.8	2.67
260	15.0	7.0	8.59
260	16.0	8.41	0.19
260	17.0	2.51	2.79
260	18.0	7.71	7.16
260	19.0	7.04	5.93
260	20.0	8.12	6.69
260	21.0	7.19	3.27
260	22.0	9.07	2.37
260	23.0	7.32	9.77
260	24.0	2.82	2.28
260	25.0	1.8	4.11
260	26.0	2.39	1.17
260	27.0	4.58	3.11
260	28.0	8.56	7.25
260	29.0	9.08	3.21
260	30.0	7.34	7.43
260	31.0	1.55	6.27
260	32.0	0.47	2.15
260	33.0	3.45	6.57
260	34.0	7.02	3.71
270	0.0	9.39	4.48
270	1.0	0.92	2.54
270	2.0	6.47	7.09
270	3.0	2.23	6.11
270	4.0	8.07	2.28
270	5.0	5.19	8.95
270	6.0	2.77	9.41
270	7.0	0.55	6.55
270	8.0	1.86	8.25
270	9.0	3.64	5.08
270	10.0	7.43	5.77
270	11.0	8.75	8.05
270	12.0	3.56	8.62
270	13.0	3.19	0.51
270	14.0	3.85	2.76
270	15.0	6.96	8.54
270	16.0	8.51	0.19
270	17.0	2.55	2.88
270	18.0	7.62	7.11
270	19.0	6.95	5.97
270	20.0	8.05	6.73
270	21.0	7.16	3.36
270	22.0	9.1	2.47
270	23.0	7.22	9.76
270	24.0	2.78	2.38
270	25.0	1.87	4.17
270	26.0	2.46	1.11
270	27.0	4.57	3.21
270	28.0	8.49	7.19
270	29.0	9.08	3.31
270	30.0	7.28	7.41
270	31.0	1.6	6.19
270	32.0	0.48	2.24
270	33.0	3.47	6.47
270	34.0	6.92	3.73
280	0.0	9.38	4.58
280	1.0	0.94	2.61
280	2.0	6.51	7.0
280	3.0	2.31	6.06
280	4.0	8.12	2.36
280	5.0	5.09	8.95
280	6.0	2.87	9.4
280	7.0	0.56	6.65
280	8.0	1.81	8.16
280	9.0	3.73	5.05
280	10.0	7.36	5.74
280	11.0	8.74	7.99
280	12.0	3.66	8.61
280	13.0	3.09	0.5
280	14.0	3.89	2.84
280	15.0	6.92	8.49
280	16.0	8.61	0.19
280	17.0	2.59	2.96
280	18.0	7.53	7.07
280	19.0	6.86	6.02
