100	0.0	1.71	7.37
100	1.0	8.76	6.75
100	2.0	7.51	8.82
100	3.0	8.45	4.79
100	4.0	1.68	0.25
100	5.0	5.77	9.73
100	6.0	0.5	1.47
100	7.0	8.95	8.94
100	8.0	1.56	4.09
100	9.0	4.26	8.22
100	10.0	1.57	9.69
100	11.0	8.36	8.46
100	12.0	0.38	2.99
100	13.0	9.53	0.78
100	14.0	8.09	4.14
100	15.0	9.45	5.79
100	16.0	8.99	0.42
100	17.0	0.07	9.33
100	18.0	4.05	1.56
100	19.0	0.76	8.44
100	20.0	3.92	0.91
100	21.0	6.05	1.34
100	22.0	1.9	8.35
100	23.0	0.39	7.51
100	24.0	3.55	8.98
100	25.0	9.58	9.54
100	26.0	7.36	1.28
100	27.0	5.85	8.53
100	28.0	8.88	0.92
100	29.0	2.72	1.15
100	30.0	8.77	1.63
100	31.0	5.46	0.74
100	32.0	9.11	3.99
100	33.0	0.62	6.27
100	34.0	6.92	9.58
110	0.0	1.81	7.4
110	1.0	8.7	6.69
110	2.0	7.5	8.74
110	3.0	8.36	4.81
110	4.0	1.71	0.29
110	5.0	5.79	9.69
110	6.0	0.54	1.56
110	7.0	8.85	8.92
110	8.0	1.63	4.1
110	9.0	4.32	8.14
110	10.0	1.65	9.66
110	11.0	8.33	8.36
110	12.0	0.39	3.09
110	13.0	9.49	0.87
110	14.0	8.0	4.18
110	15.0	9.4	5.8
110	16.0	9.01	0.49
110	17.0	0.07	9.23
110	18.0	4.08	1.62
110	19.0	0.85	8.4
110	20.0	3.82	0.94
110	21.0	6.03	1.42
110	22.0	1.91	8.27
110	23.0	0.37	7.42
110	24.0	3.64	8.94
110	25.0	9.49	9.5
110	26.0	7.32	1.34
110	27.0	5.77	8.47
110	28.0	8.79	0.89
110	29.0	2.76	1.22
110	30.0	8.75	1.72
110	31.0	5.51	0.8
110	32.0	9.02	3.97
110	33.0	0.68	6.35
110	34.0	6.92	9.55
120	0.0	1.9	7.43
120	1.0	8.63	6.63
120	2.0	7.49	8.65
120	3.0	8.27	4.82
120	4.0	1.75	0.33
120	5.0	5.81	9.65
120	6.0	0.57	1.65
120	7.0	8.76	8.89
120	8.0	1.7	4.12
120	9.0	4.37	8.06
120	10.0	1.74	9.63
120	11.0	8.3	8.27
120	12.0	0.39	3.19
120	13.0	9.45	0.96
120	14.0	7.91	4.22
120	15.0	9.34	5.81
120	16.0	9.03	0.58
120	17.0	0.07	9.14
120	18.0	4.12	1.69
120	19.0	0.94	8.35
120	20.0	3.73	0.97
120	21.0	6.01	1.51
120	22.0	1.92	8.18
120	23.0	0.36	7.33
120	24.0	3.73	8.9
120	25.0	9.4	9.45
120	26.0	7.27	1.4
120	27.0	5.7	8.4
120	28.0	8.69	0.85
120	29.0	2.8	1.29
120	30.0	8.72	1.82
120	31.0	5.55	0.87
120	32.0	8.94	3.95
120	33.0	0.75	6.42
120	34.0	6.93	9.52
130	0.0	2.0	7.47
130	1.0	8.56	6.57
130	2.0	7.49	8.56
130	3.0	8.18	4.83
130	4.0	1.78	0.37
130	5.0	5.83	9.62
130	6.0	0.6	1.75
130	7.0	8.66	8.87
130	8.0	1.77	4.14
130	9.0	4.43	7.98
130	10.0	1.83	9.6
130	11.0	8.27	8.17
130	12.0	0.4	3.29
130	13.0	9.4	1.05
130	14.0	7.82	4.26
130	15.0	9.29	5.82
130	16.0	9.05	0.66
130	17.0	0.07	9.04
130	18.0	4.15	1.75
130	19.0	1.03	8.3
130	20.0	3.63	1.0
130	21.0	5.99	1.6
130	22.0	1.94	8.1
130	23.0	0.35	7.24
130	24.0	3.82	8.86
130	25.0	9.31	9.4
130	26.0	7.23	1.46
130	27.0	5.62	8.34
130	28.0	8.6	0.82
130	29.0	2.85	1.36
130	30.0	8.69	1.91
130	31.0	5.6	0.94
130	32.0	8.86	3.93
130	33.0	0.82	6.49
130	34.0	6.94	9.48
140	0.0	2.09	7.5
140	1.0	8.5	6.51
140	2.0	7.48	8.48
140	3.0	8.09	4.84
140	4.0	1.82	0.41
140	5.0	5.85	9.58
140	6.0	0.63	1.84
140	7.0	8.57	8.84
140	8.0	1.84	4.16
140	9.0	4.48	7.89
140	10.0	1.92	9.56
140	11.0	8.24	8.08
140	12.0	0.4	3.39
140	13.0	9.36	1.14
140	14.0	7.72	4.3
140	15.0	9.23	5.83
140	16.0	9.07	0.74
140	17.0	0.07	8.94
140	18.0	4.18	1.82
140	19.0	1.12	8.26
140	20.0	3.54	1.02
140	21.0	5.96	1.68
140	22.0	1.95	8.02
140	23.0	0.33	7.15
140	24.0	3.91	8.82
140	25.0	9.23	9.36
140	26.0	7.18	1.52
140	27.0	5.54	8.27
140	28.0	8.51	0.79
140	29.0	2.89	1.43
140	30.0	8.67	2.01
140	31.0	5.65	1.0
140	32.0	8.78	3.91
140	33.0	0.89	6.57
140	34.0	6.94	9.45
150	0.0	2.19	7.53
150	1.0	8.43	6.45
150	2.0	7.47	8.39
150	3.0	8.0	4.85
150	4.0	1.86	0.45
150	5.0	5.88	9.54
150	6.0	0.67	1.94
150	7.0	8.47	8.82
150	8.0	1.91	4.17
150	9.0	4.54	7.81
150	10.0	2.0	9.53
150	11.0	8.21	7.98
150	12.0	0.41	3.49
150	13.0	9.32	1.23
150	14.0	7.63	4.33
150	15.0	9.18	5.84
150	16.0	9.09	0.83
150	17.0	0.07	8.84
150	18.0	4.21	1.89
150	19.0	1.21	8.21
150	20.0	3.44	1.05
150	21.0	5.94	1.77
150	22.0	1.96	7.94
150	23.0	0.32	7.05
150	24.0	4.0	8.78
150	25.0	9.14	9.31
150	26.0	7.14	1.58
150	27.0	5.47	8.21
150	28.0	8.41	0.75
150	29.0	2.93	1.5
150	30.0	8.64	2.11
150	31.0	5.69	1.07
150	32.0	8.69	3.89
150	33.0	0.96	6.64
150	34.0	6.95	9.42
160	0.0	2.28	7.56
160	1.0	8.37	6.39
160	2.0	7.46	8.31
160	3.0	7.91	4.86
160	4.0	1.89	0.49
160	5.0	5.9	9.5
160	6.0	0.7	2.03
160	7.0	8.38	8.79
160	8.0	1.99	4.18
160	9.0	4.59	7.73
160	10.0	2.09	9.5
160	11.0	8.19	7.89
160	12.0	0.41	3.58
160	13.0	9.28	1.32
160	14.0	7.54	4.37
160	15.0	9.13	5.86
160	16.0	9.11	0.91
160	17.0	0.08	8.74
160	18.0	4.25	1.96
160	19.0	1.3	8.17
160	20.0	3.34	1.08
160	21.0	5.91	1.86
160	22.0	1.98	7.86
160	23.0	0.31	6.96
160	24.0	4.1	8.73
160	25.0	9.05	9.27
160	26.0	7.09	1.64
160	27.0	5.39	8.14
160	28.0	8.32	0.72
160	29.0	2.97	1.57
160	30.0	8.61	2.2
160	31.0	5.74	1.13
160	32.0	8.61	3.87
160	33.0	1.02	6.71
160	34.0	6.96	9.39
170	0.0	2.38	7.6
170	1.0	8.3	6.34
170	2.0	7.46	8.22
170	3.0	7.82	4.87
170	4.0	1.92	0.53
170	5.0	5.92	9.46
170	6.0	0.73	2.13
170	7.0	8.29	8.76
170	8.0	2.07	4.19
170	9.0	4.65	7.65
170	10.0	2.18	9.47
170	11.0	8.16	7.79
170	12.0	0.42	3.68
170	13.0	9.24	1.41
170	14.0	7.45	4.41
170	15.0	9.07	5.87
170	16.0	9.13	1.0
170	17.0	0.08	8.64
170	18.0	4.28	2.03
170	19.0	1.39	8.12
170	20.0	3.25	1.1
170	21.0	5.89	1.94
170	22.0	1.99	7.78
170	23.0	0.29	6.87
170	24.0	4.19	8.69
170	25.0	8.96	9.22
170	26.0	7.05	1.7
170	27.0	5.32	8.07
170	28.0	8.22	0.69
170	29.0	3.01	1.64
170	30.0	8.58	2.3
170	31.0	5.79	1.2
170	32.0	8.53	3.85
170	33.0	1.09	6.79
170	34.0	6.97	9.36
180	0.0	2.47	7.63
180	1.0	8.24	6.28
180	2.0	7.45	8.14
180	3.0	7.73	4.88
180	4.0	1.96	0.58
180	5.0	5.94	9.42
180	6.0	0.76	2.22
180	7.0	8.19	8.74
180	8.0	2.14	4.2
180	9.0	4.7	7.56
180	10.0	2.26	9.44
180	11.0	8.13	7.69
180	12.0	0.42	3.78
180	13.0	9.19	1.5
180	14.0	7.36	4.45
180	15.0	9.02	5.88
180	16.0	9.15	1.08
180	17.0	0.08	8.54
180	18.0	4.31	2.09
180	19.0	1.47	8.08
180	20.0	3.15	1.13
180	21.0	5.86	2.03
180	22.0	2.01	7.69
180	23.0	0.28	6.78
180	24.0	4.28	8.65
180	25.0	8.87	9.18
180	26.0	7.0	1.76
180	27.0	5.24	8.01
180	28.0	8.13	0.66
180	29.0	3.06	1.71
180	30.0	8.55	2.39
180	31.0	5.83	1.26
180	32.0	8.45	3.84
180	33.0	1.16	6.86
180	34.0	6.97	9.33
190	0.0	2.56	7.66
190	1.0	8.17	6.22
190	2.0	7.44	8.05
190	3.0	7.64	4.89
190	4.0	1.99	0.62
190	5.0	5.96	9.39
190	6.0	0.8	2.32
190	7.0	8.1	8.71
190	8.0	2.22	4.21
190	9.0	4.76	7.48
190	10.0	2.35	9.41
190	11.0	8.1	7.6
190	12.0	0.43	3.88
190	13.0	9.15	1.59
190	14.0	7.26	4.49
190	15.0	8.96	5.89
190	16.0	9.17	1.17
190	17.0	0.08	8.44
190	18.0	4.35	2.16
190	19.0	1.56	8.03
190	20.0	3.05	1.16
190	21.0	5.84	2.12
190	22.0	2.04	7.6
190	23.0	0.27	6.69
190	24.0	4.37	8.61
190	25.0	8.78	9.13
190	26.0	6.96	1.82
190	27.0	5.17	7.94
190	28.0	8.03	0.62
190	29.0	3.1	1.78
190	30.0	8.53	2.49
190	31.0	5.88	1.33
190	32.0	8.37	3.82
190	33.0	1.23	6.93
190	34.0	6.98	9.3
200	0.0	2.66	7.7
200	1.0	8.1	6.16
200	2.0	7.44	7.96
200	3.0	7.56	4.9
200	4.0	2.03	0.66
200	5.0	5.98	9.35
200	6.0	0.83	2.41
200	7.0	8.0	8.69
200	8.0	2.3	4.22
200	9.0	4.81	7.4
200	10.0	2.44	9.38
200	11.0	8.07	7.5
200	12.0	0.43	3.98
200	13.0	9.11	1.68
200	14.0	7.17	4.53
200	15.0	8.91	5.9
200	16.0	9.19	1.26
200	17.0	0.08	8.34
200	18.0	4.38	2.23
200	19.0	1.65	7.99
200	20.0	2.96	1.18
200	21.0	5.81	2.2
200	22.0	2.07	7.51
200	23.0	0.25	6.6
200	24.0	4.46	8.57
200	25.0	8.69	9.09
200	26.0	6.91	1.88
200	27.0	5.09	7.88
200	28.0	7.94	0.59
200	29.0	3.14	1.85
200	30.0	8.5	2.58
200	31.0	5.92	1.39
200	32.0	8.28	3.8
200	33.0	1.3	7.01
200	34.0	6.99	9.27
210	0.0	2.75	7.73
210	1.0	8.04	6.1
210	2.0	7.43	7.88
210	3.0	7.47	4.91
210	4.0	2.06	0.7
210	5.0	6.0	9.31
210	6.0	0.86	2.51
210	7.0	7.91	8.66
210	8.0	2.38	4.23
210	9.0	4.87	7.32
210	10.0	2.52	9.35
210	11.0	8.04	7.41
210	12.0	0.43	4.08
210	13.0	9.07	1.77
210	14.0	7.08	4.57
210	15.0	8.85	5.91
210	16.0	9.21	1.36
210	17.0	0.08	8.24
210	18.0	4.41	2.29
210	19.0	1.74	7.95
210	20.0	2.86	1.21
210	21.0	5.79	2.29
210	22.0	2.1	7.43
210	23.0	0.24	6.51
210	24.0	4.55	8.53
210	25.0	8.6	9.04
210	26.0	6.87	1.94
210	27.0	5.02	7.81
210	28.0	7.85	0.56
210	29.0	3.19	1.92
210	30.0	8.47	2.68
210	31.0	5.97	1.46
210	32.0	8.2	3.78
210	33.0	1.36	7.08
210	34.0	6.99	9.24
220	0.0	2.85	7.76
220	1.0	7.97	6.04
220	2.0	7.42	7.79
220	3.0	7.38	4.92
220	4.0	2.1	0.74
220	5.0	6.02	9.27
220	6.0	0.9	2.6
220	7.0	7.81	8.63
220	8.0	2.46	4.24
220	9.0	4.92	7.23
220	10.0	2.61	9.32
220	11.0	8.02	7.31
220	12.0	0.44	4.18
220	13.0	9.02	1.86
220	14.0	6.99	4.61
220	15.0	8.8	5.92
220	16.0	9.24	1.46
220	17.0	0.08	8.14
220	18.0	4.45	2.36
220	19.0	1.83	7.91
220	20.0	2.77	1.24
220	21.0	5.76	2.37
220	22.0	2.13	7.34
220	23.0	0.23	6.42
220	24.0	4.64	8.48
220	25.0	8.51	9.0
220	26.0	6.82	2.0
220	27.0	4.94	7.75
220	28.0	7.75	0.52
220	29.0	3.23	1.99
220	30.0	8.45	2.77
220	31.0	6.02	1.52
220	32.0	8.12	3.76
220	33.0	1.43	7.15
220	34.0	7.0	9.21
230	0.0	2.94	7.79
230	1.0	7.9	5.98
230	2.0	7.41	7.71
230	3.0	7.29	4.93
230	4.0	2.13	0.78
230	5.0	6.03	9.23
230	6.0	0.93	2.69
230	7.0	7.72	8.61
230	8.0	2.54	4.24
230	9.0	4.98	7.15
230	10.0	2.7	9.29
230	11.0	7.99	7.21
230	12.0	0.44	4.28
230	13.0	8.98	1.95
230	14.0	6.9	4.65
230	15.0	8.75	5.93
230	16.0	9.26	1.55
230	17.0	0.09	8.04
230	18.0	4.48	2.42
230	19.0	1.91	7.87
230	20.0	2.67	1.26
230	21.0	5.74	2.46
230	22.0	2.15	7.24
230	23.0	0.21	6.33
230	24.0	4.73	8.44
230	25.0	8.42	8.95
230	26.0	6.77	2.06
230	27.0	4.86	7.68
230	28.0	7.66	0.49
230	29.0	3.28	2.06
230	30.0	8.43	2.86
230	31.0	6.06	1.59
230	32.0	8.04	3.75
230	33.0	1.5	7.23
230	34.0	7.0	9.18
240	0.0	3.04	7.83
240	1.0	7.83	5.92
240	2.0	7.41	7.62
240	3.0	7.2	4.95
240	4.0	2.17	0.81
240	5.0	6.05	9.19
240	6.0	0.96	2.79
240	7.0	7.63	8.58
240	8.0	2.62	4.25
240	9.0	5.04	7.07
240	10.0	2.78	9.26
240	11.0	7.96	7.12
240	12.0	0.45	4.38
240	13.0	8.94	2.04
240	14.0	6.8	4.69
240	15.0	8.69	5.94
240	16.0	9.28	1.65
240	17.0	0.09	7.94
240	18.0	4.52	2.48
240	19.0	1.99	7.83
240	20.0	2.57	1.29
240	21.0	5.71	2.54
240	22.0	2.18	7.15
240	23.0	0.2	6.24
240	24.0	4.82	8.4
240	25.0	8.33	8.91
240	26.0	6.73	2.12
240	27.0	4.79	7.62
240	28.0	7.56	0.46
240	29.0	3.32	2.13
240	30.0	8.4	2.95
240	31.0	6.11	1.66
240	32.0	7.96	3.73
240	33.0	1.57	7.3
240	34.0	7.01	9.16
250	0.0	3.13	7.86
250	1.0	7.76	5.86
250	2.0	7.4	7.53
250	3.0	7.11	4.96
250	4.0	2.2	0.85
250	5.0	6.07	9.16
250	6.0	0.99	2.88
250	7.0	7.53	8.56
250	8.0	2.69	4.26
250	9.0	5.09	6.99
250	10.0	2.86	9.23
250	11.0	7.93	7.02
250	12.0	0.45	4.48
250	13.0	8.9	2.13
250	14.0	6.71	4.72
250	15.0	8.64	5.95
250	16.0	9.3	1.75
250	17.0	0.09	7.84
250	18.0	4.55	2.55
250	19.0	2.07	7.79
250	20.0	2.48	1.32
250	21.0	5.68	2.63
250	22.0	2.2	7.06
250	23.0	0.19	6.15
250	24.0	4.91	8.36
250	25.0	8.24	8.86
250	26.0	6.68	2.17
250	27.0	4.71	7.55
250	28.0	7.47	0.42
250	29.0	3.36	2.2
250	30.0	8.38	3.04
250	31.0	6.15	1.72
250	32.0	7.87	3.72
250	33.0	1.64	7.37
250	34.0	7.02	9.13
260	0.0	3.23	7.89
260	1.0	7.7	5.79
260	2.0	7.39	7.45
260	3.0	7.02	4.97
260	4.0	2.23	0.88
260	5.0	6.08	9.12
260	6.0	1.03	2.98
260	7.0	7.44	8.53
260	8.0	2.77	4.27
260	9.0	5.15	6.91
260	10.0	2.95	9.2
260	11.0	7.9	6.93
260	12.0	0.46	4.58
260	13.0	8.86	2.22
260	14.0	6.62	4.76
260	15.0	8.59	5.96
260	16.0	9.32	1.85
260	17.0	0.09	7.74
260	18.0	4.59	2.61
260	19.0	2.15	7.76
260	20.0	2.38	1.34
260	21.0	5.66	2.71
260	22.0	2.23	6.96
260	23.0	0.17	6.06
260	24.0	5.0	8.32
260	25.0	8.15	8.82
260	26.0	6.63	2.23
260	27.0	4.64	7.49
260	28.0	7.37	0.39
260	29.0	3.41	2.27
260	30.0	8.36	3.13
260	31.0	6.2	1.79
260	32.0	7.79	3.7
260	33.0	1.7	7.45
260	34.0	7.02	9.11
270	0.0	3.32	7.92
270	1.0	7.63	5.73
270	2.0	7.38	7.36
270	3.0	6.93	4.98
270	4.0	2.23	0.88
270	5.0	6.1	9.08
270	6.0	1.06	3.07
270	7.0	7.35	8.51
270	8.0	2.85	4.27
270	9.0	5.2	6.82
270	10.0	3.03	9.17
270	11.0	7.87	6.83
270	12.0	0.46	4.68
270	13.0	8.81	2.31
270	14.0	6.53	4.8
270	15.0	8.53	5.97
270	16.0	9.34	1.95
270	17.0	0.09	7.64
270	18.0	4.62	2.68
270	19.0	2.23	7.72
270	20.0	2.28	1.37
270	21.0	5.63	2.8
270	22.0	2.26	6.87
270	23.0	0.16	5.98
270	24.0	5.1	8.28
270	25.0	8.06	8.78
270	26.0	6.58	2.29
270	27.0	4.56	7.42
270	28.0	7.28	0.36
270	29.0	3.45	2.34
270	30.0	8.34	3.22
270	31.0	6.24	1.85
270	32.0	7.71	3.69
270	33.0	1.77	7.52
270	34.0	7.03	9.08
280	0.0	3.42	7.96
280	1.0	7.56	5.67
280	2.0	7.38	7.28
280	3.0	6.84	4.99
280	4.0	2.23	0.88
280	5.0	6.12	9.04
280	6.0	1.09	3.17
280	7.0	7.25	8.48
280	8.0	2.93	4.28
280	9.0	5.26	6.74
280	10.0	3.11	9.14
280	11.0	7.85	6.73
280	12.0	0.47	4.78
280	13.0	8.77	2.4
280	14.0	6.43	4.84
280	15.0	8.48	5.98
280	16.0	9.36	2.04
280	17.0	0.09	7.54
280	18.0	4.66	2.74
280	19.0	2.31	7.69
