100	4.0	0.41	1.09
100	5.0	8.82	3.62
100	6.0	2.69	1.53
100	7.0	8.65	0.39
100	8.0	0.85	7.51
100	9.0	3.8	8.75
100	10.0	0.82	6.13
100	11.0	8.31	7.51
100	12.0	5.53	1.81
100	13.0	6.24	8.08
100	14.0	8.12	8.2
110	0.0	4.78	1.1
110	1.0	8.19	5.7
110	2.0	9.57	8.74
110	3.0	1.44	8.68
110	4.0	0.41	1.09
110	5.0	8.72	3.62
110	6.0	2.73	1.62
110	7.0	8.56	0.37
110	8.0	0.91	7.43
110	9.0	3.8	8.65
110	10.0	0.89	6.05
110	11.0	8.26	7.42
110	12.0	5.59	1.89
110	13.0	6.28	7.99
110	14.0	8.21	8.15
120	0.0	4.74	1.19
120	1.0	8.09	5.73
120	2.0	9.64	8.67
120	3.0	1.53	8.63
120	4.0	0.41	1.09
120	5.0	8.62	3.61
120	6.0	2.78	1.71
120	7.0	8.46	0.36
120	8.0	0.97	7.35
120	9.0	3.8	8.55
120	10.0	0.95	5.97
120	11.0	8.17	7.37
120	12.0	5.65	1.97
120	13.0	6.31	7.9
120	14.0	8.28	8.08
130	0.0	4.69	1.28
130	1.0	7.99	5.75
130	2.0	9.64	8.67
130	3.0	1.61	8.58
130	4.0	0.41	1.09
130	5.0	8.52	3.6
130	6.0	2.82	1.8
130	7.0	8.36	0.34
130	8.0	1.04	7.28
130	9.0	3.8	8.45
130	10.0	1.01	5.89
130	11.0	8.08	7.33
130	12.0	5.71	2.05
130	13.0	6.35	7.81
130	14.0	8.34	8.0
140	0.0	4.65	1.37
140	1.0	7.91	5.8
140	2.0	9.64	8.67
140	3.0	1.7	8.53
140	4.0	0.41	1.09
140	5.0	8.42	3.59
140	6.0	2.86	1.89
140	7.0	8.26	0.33
140	8.0	1.1	7.2
140	9.0	3.8	8.35
140	10.0	1.07	5.81
140	11.0	7.99	7.28
140	12.0	5.77	2.13
140	13.0	6.39	7.71
140	14.0	8.39	7.92
150	0.0	4.61	1.46
150	1.0	7.81	5.83
150	2.0	9.64	8.67
150	3.0	1.79	8.48
150	4.0	0.41	1.09
150	5.0	8.32	3.59
150	6.0	2.91	1.98
150	7.0	8.16	0.31
150	8.0	1.16	7.12
150	9.0	3.8	8.25
150	10.0	1.13	5.73
150	11.0	7.89	7.26
150	12.0	5.83	2.21
150	13.0	6.43	7.62
150	14.0	8.42	7.82
160	0.0	4.56	1.55
160	1.0	7.72	5.86
160	2.0	9.64	8.67
160	3.0	1.87	8.43
160	4.0	0.41	1.09
160	5.0	8.22	3.58
160	6.0	2.95	2.07
160	7.0	8.06	0.3
160	8.0	1.23	7.05
160	9.0	3.8	8.15
160	10.0	1.19	5.65
160	11.0	7.8	7.23
160	12.0	5.89	2.29
160	13.0	6.47	7.53
160	14.0	8.42	7.72
170	0.0	4.52	1.64
170	1.0	7.62	5.89
170	2.0	9.64	8.67
170	3.0	1.96	8.37
170	4.0	0.41	1.09
170	5.0	8.12	3.57
170	6.0	2.99	2.16
170	7.0	7.96	0.28
170	8.0	1.29	6.97
170	9.0	3.8	8.05
170	10.0	1.25	5.57
170	11.0	7.7	7.24
170	12.0	5.95	2.37
170	13.0	6.49	7.43
170	14.0	8.43	7.62
180	0.0	4.48	1.73
180	1.0	7.52	5.92
180	2.0	9.64	8.67
180	3.0	2.04	8.32
180	4.0	0.41	1.09
180	5.0	8.02	3.57
180	6.0	3.03	2.25
180	7.0	7.86	0.27
180	8.0	1.36	6.89
180	9.0	3.8	7.95
180	10.0	1.31	5.49
180	11.0	7.6	7.24
180	12.0	6.01	2.46
180	13.0	6.53	7.34
180	14.0	8.43	7.52
190	0.0	4.43	1.82
190	1.0	7.43	5.94
190	2.0	9.64	8.67
190	3.0	2.13	8.27
190	4.0	0.41	1.09
190	5.0	7.92	3.53
190	6.0	3.08	2.34
190	7.0	7.76	0.25
190	8.0	1.42	6.81
190	9.0	3.8	7.85
190	10.0	1.37	5.41
190	11.0	7.5	7.24
190	12.0	6.07	2.54
190	13.0	6.54	7.24
190	14.0	8.43	7.42
200	0.0	4.39	1.91
200	1.0	7.33	5.97
200	2.0	9.64	8.67
200	3.0	2.21	8.22
200	4.0	0.41	1.09
200	5.0	7.83	3.5
200	6.0	3.12	2.43
200	7.0	7.67	0.24
200	8.0	1.48	6.74
200	9.0	3.8	7.75
200	10.0	1.43	5.33
200	11.0	7.4	7.25
200	12.0	6.13	2.62
200	13.0	6.53	7.14
200	14.0	8.44	7.32
210	0.0	4.35	2.0
210	1.0	7.24	6.0
210	2.0	9.64	8.67
210	3.0	2.31	8.19
210	4.0	0.41	1.09
210	5.0	7.73	3.47
210	6.0	3.16	2.52
210	7.0	7.57	0.22
210	8.0	1.55	6.66
210	9.0	3.8	7.65
210	10.0	1.49	5.25
210	11.0	7.3	7.28
210	12.0	6.19	2.7
210	13.0	6.54	7.04
210	14.0	8.44	7.22
220	0.0	4.3	2.09
220	1.0	7.14	6.03
220	2.0	9.64	8.67
220	3.0	2.41	8.17
220	4.0	0.41	1.09
220	5.0	7.64	3.44
220	6.0	3.2	2.61
220	7.0	7.47	0.21
220	8.0	1.61	6.58
220	9.0	3.8	7.55
220	10.0	1.55	5.17
220	11.0	7.22	7.33
220	12.0	6.23	2.79
220	13.0	6.53	6.94
220	14.0	8.44	7.12
230	0.0	4.26	2.18
230	1.0	7.04	6.06
230	2.0	9.64	8.67
230	3.0	2.5	8.14
230	4.0	0.41	1.09
230	5.0	7.54	3.4
230	6.0	3.25	2.7
230	7.0	7.37	0.2
230	8.0	1.67	6.51
230	9.0	3.8	7.45
230	10.0	1.61	5.09
230	11.0	7.12	7.36
230	12.0	6.26	2.88
230	13.0	6.55	6.84
230	14.0	8.45	7.02
240	0.0	4.22	2.27
240	1.0	6.95	6.03
240	2.0	9.64	8.67
240	3.0	2.6	8.11
240	4.0	0.41	1.09
240	5.0	7.45	3.37
240	6.0	3.27	2.8
240	7.0	7.27	0.18
240	8.0	1.74	6.43
240	9.0	3.8	7.35
240	10.0	1.67	5.01
240	11.0	7.04	7.41
240	12.0	6.3	2.97
240	13.0	6.54	6.74
240	14.0	8.45	6.92
250	0.0	4.17	2.36
250	1.0	6.87	5.96
250	2.0	9.64	8.67
250	3.0	2.7	8.09
250	4.0	0.41	1.09
250	5.0	7.36	3.34
250	6.0	3.28	2.9
250	7.0	7.17	0.19
250	8.0	1.8	6.35
250	9.0	3.8	7.25
250	10.0	1.73	4.93
250	11.0	6.94	7.44
250	12.0	6.34	3.07
250	13.0	6.56	6.7
250	14.0	8.46	6.82
260	0.0	4.13	2.45
260	1.0	6.78	5.94
260	2.0	9.64	8.67
260	3.0	2.79	8.06
260	4.0	0.41	1.09
260	5.0	7.27	3.28
260	6.0	3.3	3.0
260	7.0	7.07	0.2
260	8.0	1.88	6.29
260	9.0	3.8	7.15
260	10.0	1.8	4.85
260	11.0	6.85	7.47
260	12.0	6.35	3.17
260	13.0	6.64	6.64
260	14.0	8.46	6.72
270	0.0	4.09	2.54
270	1.0	6.69	5.89
270	2.0	9.64	8.67
270	3.0	2.89	8.03
270	4.0	0.41	1.09
270	5.0	7.18	3.25
270	6.0	3.32	3.1
270	7.0	6.97	0.21
270	8.0	1.96	6.23
270	9.0	3.8	7.05
270	10.0	1.86	4.77
270	11.0	6.75	7.5
270	12.0	6.36	3.27
270	13.0	6.73	6.63
270	14.0	8.46	6.62
280	0.0	4.02	2.62
280	1.0	6.59	5.89
280	2.0	9.64	8.67
280	3.0	2.98	8.0
280	4.0	0.41	1.09
280	5.0	7.11	3.17
280	6.0	3.34	3.19
280	7.0	6.87	0.23
280	8.0	2.04	6.18
280	9.0	3.8	6.95
280	10.0	1.92	4.69
280	11.0	6.65	7.53
280	12.0	6.35	3.37
280	13.0	6.81	6.57
280	14.0	8.47	6.52
290	0.0	3.96	2.69
290	1.0	6.49	5.89
290	2.0	9.64	8.67
290	3.0	3.08	7.98
290	4.0	0.41	1.09
290	5.0	7.03	3.12
290	6.0	3.35	3.29
290	7.0	6.77	0.24
290	8.0	2.13	6.12
290	9.0	3.8	6.85
290	10.0	1.98	4.62
290	11.0	6.55	7.53
290	12.0	6.36	3.46
290	13.0	6.9	6.51
290	14.0	8.47	6.42
300	0.0	3.89	2.77
300	1.0	6.39	5.92
300	2.0	9.64	8.67
300	3.0	3.18	7.95
300	4.0	0.41	1.09
300	5.0	6.95	3.06
300	6.0	3.37	3.39
300	7.0	6.67	0.25
300	8.0	2.21	6.06
300	9.0	3.8	6.75
300	10.0	2.04	4.54
300	11.0	6.46	7.56
300	12.0	6.39	3.56
300	13.0	6.96	6.43
300	14.0	8.47	6.32
310	0.0	3.81	2.83
310	1.0	6.3	5.95
310	2.0	9.64	8.67
310	3.0	3.27	7.92
310	4.0	0.41	1.09
310	5.0	6.85	3.03
310	6.0	3.39	3.49
310	7.0	6.57	0.26
310	8.0	2.29	6.0
310	9.0	3.8	6.65
310	10.0	2.1	4.46
310	11.0	6.36	7.56
310	12.0	6.43	3.65
310	13.0	7.02	6.35
310	14.0	8.48	6.22
320	0.0	3.73	2.88
320	1.0	6.21	6.0
320	2.0	9.64	8.67
320	3.0	3.37	7.9
320	4.0	0.41	1.09
320	5.0	6.76	3.0
320	6.0	3.41	3.59
320	7.0	6.47	0.27
320	8.0	2.37	5.94
320	9.0	3.8	6.55
320	10.0	2.16	4.38
320	11.0	6.26	7.57
320	12.0	6.47	3.74
320	13.0	7.06	6.26
320	14.0	8.48	6.12
330	0.0	3.64	2.94
330	1.0	6.13	6.05
330	2.0	9.64	8.67
330	3.0	3.47	7.87
330	4.0	0.41	1.09
330	5.0	6.66	2.99
330	6.0	3.43	3.69
330	7.0	6.38	0.28
330	8.0	2.43	5.87
330	9.0	3.8	6.45
330	10.0	2.22	4.3
330	11.0	6.16	7.57
330	12.0	6.53	3.82
330	13.0	7.1	6.17
330	14.0	8.48	6.02
340	0.0	3.56	3.0
340	1.0	6.04	6.11
340	2.0	9.64	8.67
340	3.0	3.56	7.84
340	4.0	0.41	1.09
340	5.0	6.56	2.98
340	6.0	3.44	3.78
340	7.0	6.28	0.29
340	8.0	2.5	5.79
340	9.0	3.8	6.35
340	10.0	2.28	4.22
340	11.0	6.06	7.57
340	12.0	6.59	3.9
340	13.0	7.14	6.08
340	14.0	8.49	5.92
350	0.0	3.48	3.05
350	1.0	5.95	6.16
350	2.0	9.64	8.67
350	3.0	3.66	7.81
350	4.0	0.41	1.09
350	5.0	6.46	2.97
350	6.0	3.49	3.87
350	7.0	6.18	0.3
350	8.0	2.58	5.73
350	9.0	3.8	6.25
350	10.0	2.34	4.14
350	11.0	5.96	7.58
350	12.0	6.65	3.98
350	13.0	7.18	5.98
350	14.0	8.49	5.82
360	0.0	3.41	3.13
360	1.0	5.87	6.21
360	2.0	9.64	8.67
360	3.0	3.75	7.79
360	4.0	0.41	1.09
360	5.0	6.36	2.97
360	6.0	3.53	3.96
360	7.0	6.08	0.31
360	8.0	2.64	5.65
360	9.0	3.83	6.15
360	10.0	2.4	4.06
360	11.0	5.86	7.58
360	12.0	6.71	4.06
360	13.0	7.22	5.89
360	14.0	8.49	5.72
370	0.0	3.35	3.2
370	1.0	5.78	6.26
370	2.0	9.64	8.67
370	3.0	3.85	7.76
370	4.0	0.41	1.09
370	5.0	6.26	2.96
370	6.0	3.57	4.06
370	7.0	5.98	0.33
370	8.0	2.7	5.58
370	9.0	3.85	6.06
370	10.0	2.46	3.98
370	11.0	5.76	7.58
370	12.0	6.77	4.14
370	13.0	7.26	5.8
370	14.0	8.5	5.62
380	0.0	3.28	3.28
380	1.0	5.7	6.31
380	2.0	9.64	8.67
380	3.0	3.95	7.73
380	4.0	0.41	1.09
380	5.0	6.16	2.95
380	6.0	3.62	4.15
380	7.0	5.88	0.34
380	8.0	2.79	5.52
380	9.0	3.88	5.96
380	10.0	2.52	3.9
380	11.0	5.66	7.59
380	12.0	6.83	4.23
380	13.0	7.3	5.71
380	14.0	8.5	5.52
390	0.0	3.22	3.36
390	1.0	5.61	6.36
390	2.0	9.64	8.67
390	3.0	4.03	7.68
390	4.0	0.41	1.09
390	5.0	6.06	2.95
390	6.0	3.66	4.24
390	7.0	5.78	0.35
390	8.0	2.85	5.44
390	9.0	3.9	5.86
390	10.0	2.56	3.81
390	11.0	5.56	7.59
390	12.0	6.88	4.31
390	13.0	7.34	5.62
390	14.0	8.51	5.42
400	0.0	3.22	3.36
400	1.0	5.53	6.42
400	2.0	9.64	8.67
400	3.0	4.12	7.63
400	4.0	0.41	1.09
400	5.0	5.96	2.94
400	6.0	3.7	4.33
400	7.0	5.68	0.36
400	8.0	2.93	5.38
400	9.0	3.93	5.77
400	10.0	2.57	3.71
400	11.0	5.46	7.59
400	12.0	6.94	4.39
400	13.0	7.38	5.52
400	14.0	8.51	5.32
410	0.0	3.23	3.4
410	1.0	5.44	6.47
410	2.0	9.64	8.67
410	3.0	4.19	7.56
410	4.0	0.41	1.09
410	5.0	5.86	2.93
410	6.0	3.74	4.42
410	7.0	5.58	0.37
410	8.0	2.99	5.31
410	9.0	3.96	5.67
410	10.0	2.56	3.61
410	11.0	5.36	7.6
410	12.0	7.0	4.47
410	13.0	7.42	5.43
410	14.0	8.51	5.22
420	0.0	3.29	3.49
420	1.0	5.36	6.52
420	2.0	9.64	8.67
420	3.0	4.27	7.51
420	4.0	0.41	1.09
420	5.0	5.76	2.93
420	6.0	3.79	4.51
420	7.0	5.48	0.38
420	8.0	3.08	5.25
420	9.0	3.98	5.57
420	10.0	2.57	3.51
420	11.0	5.26	7.6
420	12.0	7.04	4.56
420	13.0	7.48	5.35
420	14.0	8.52	5.12
430	0.0	3.32	3.58
430	1.0	5.27	6.57
430	2.0	9.64	8.67
430	3.0	4.3	7.46
430	4.0	0.41	1.09
430	5.0	5.66	2.92
430	6.0	3.85	4.58
430	7.0	5.38	0.39
430	8.0	3.14	5.17
430	9.0	4.01	5.48
430	10.0	2.61	3.42
430	11.0	5.16	7.63
430	12.0	7.05	4.66
430	13.0	7.56	5.29
430	14.0	8.52	5.02
440	0.0	3.33	3.68
440	1.0	5.18	6.62
440	2.0	9.64	8.67
440	3.0	4.32	7.37
440	4.0	0.41	1.09
440	5.0	5.56	2.91
440	6.0	3.86	4.63
440	7.0	5.28	0.4
440	8.0	3.22	5.11
440	9.0	4.04	5.44
440	10.0	2.67	3.34
440	11.0	5.08	7.68
440	12.0	7.06	4.76
440	13.0	7.64	5.23
440	14.0	8.52	4.92
450	0.0	3.31	3.78
450	1.0	5.1	6.68
450	2.0	9.64	8.67
450	3.0	4.37	7.28
450	4.0	0.41	1.09
450	5.0	5.46	2.9
450	6.0	3.9	4.72
450	7.0	5.18	0.42
450	8.0	3.22	5.11
450	9.0	4.13	5.39
450	10.0	2.71	3.25
450	11.0	4.98	7.71
450	12.0	7.08	4.86
450	13.0	7.72	5.18
450	14.0	8.53	4.82
460	0.0	3.27	3.87
460	1.0	5.08	6.72
460	2.0	9.64	8.67
460	3.0	4.4	7.18
460	4.0	0.41	1.09
460	5.0	5.36	2.9
460	6.0	3.9	4.77
460	7.0	5.08	0.43
460	8.0	3.24	5.01
460	9.0	4.23	5.39
460	10.0	2.77	3.17
460	11.0	4.9	7.76
460	12.0	7.09	4.96
460	13.0	7.8	5.12
460	14.0	8.53	4.72
470	0.0	3.23	3.96
470	1.0	5.08	6.77
470	2.0	9.64	8.67
470	3.0	4.45	7.1
470	4.0	0.41	1.09
470	5.0	5.26	2.89
470	6.0	3.92	4.82
470	7.0	4.98	0.44
470	8.0	3.23	4.91
470	9.0	4.33	5.36
470	10.0	2.83	3.09
470	11.0	4.8	7.79
470	12.0	7.12	5.05
470	13.0	7.86	5.04
470	14.0	8.53	4.62
480	0.0	3.18	4.05
480	1.0	5.1	6.86
480	2.0	9.64	8.67
480	3.0	4.45	7.05
480	4.0	0.41	1.09
480	5.0	5.16	2.88
480	6.0	3.92	4.87
480	7.0	4.88	0.45
480	8.0	3.24	4.82
480	9.0	4.42	5.34
480	10.0	2.89	3.01
480	11.0	4.7	7.79
480	12.0	7.16	5.14
480	13.0	7.92	4.96
480	14.0	8.54	4.52
490	0.0	3.1	4.1
490	1.0	5.11	6.96
490	2.0	9.64	8.67
490	3.0	4.47	6.95
490	4.0	0.41	1.09
490	5.0	5.06	2.88
490	6.0	3.93	4.97
490	7.0	4.79	0.46
490	8.0	3.23	4.72
490	9.0	4.51	5.29
490	10.0	2.95	2.93
490	11.0	4.61	7.82
490	12.0	7.22	5.22
490	13.0	7.96	4.87
490	14.0	8.54	4.42
500	0.0	3.0	4.11
500	1.0	5.13	7.06
500	2.0	9.64	8.67
500	3.0	4.47	6.85
500	4.0	0.41	1.09
500	5.0	4.96	2.87
500	6.0	3.9	5.06
500	7.0	4.69	0.47
500	8.0	3.26	4.67
500	9.0	4.6	5.24
500	10.0	3.01	2.85
500	11.0	4.51	7.83
500	12.0	7.3	5.28
500	13.0	8.0	4.77
500	14.0	8.55	4.32
510	0.0	2.9	4.09
510	1.0	5.14	7.16
510	2.0	9.64	8.67
510	3.0	4.49	6.75
510	4.0	0.41	1.09
510	5.0	4.86	2.89
510	6.0	3.92	5.16
510	7.0	4.59	0.48
510	8.0	3.3	4.64
510	9.0	4.65	5.15
510	10.0	3.07	2.77
510	11.0	4.41	7.83
510	12.0	7.38	5.35
510	13.0	8.02	4.68
510	14.0	8.55	4.22
520	0.0	2.81	4.13
520	1.0	5.11	7.26
520	2.0	9.64	8.67
520	3.0	4.54	6.66
520	4.0	0.41	1.09
520	5.0	4.76	2.88
520	6.0	3.94	5.26
520	7.0	4.49	0.49
520	8.0	3.39	4.61
520	9.0	4.67	5.06
520	10.0	3.15	2.71
520	11.0	4.31	7.83
520	12.0	7.46	5.41
520	13.0	8.06	4.58
520	14.0	8.55	4.12
530	0.0	2.74	4.2
530	1.0	5.06	7.35
530	2.0	9.64	8.67
530	3.0	4.61	6.59
530	4.0	0.41	1.09
530	5.0	4.67	2.9
530	6.0	3.98	5.35
530	7.0	4.39	0.51
530	8.0	3.47	4.55
530	9.0	4.67	4.96
530	10.0	3.21	2.63
530	11.0	4.21	7.84
530	12.0	7.53	5.47
530	13.0	8.07	4.48
530	14.0	8.56	4.02
540	0.0	2.7	4.29
540	1.0	4.99	7.42
540	2.0	9.64	8.67
540	3.0	4.7	6.54
540	4.0	0.41	1.09
540	5.0	4.57	2.89
540	6.0	4.02	5.44
540	7.0	4.29	0.52
540	8.0	3.55	4.49
540	9.0	4.67	4.86
540	10.0	3.29	2.57
540	11.0	4.11	7.84
540	12.0	7.61	5.53
540	13.0	8.06	4.39
540	14.0	8.56	3.92
550	0.0	2.65	4.38
550	1.0	4.91	7.47
550	2.0	9.64	8.67
550	3.0	4.78	6.49
550	4.0	0.41	1.09
550	5.0	4.47	2.91
550	6.0	4.06	5.53
550	7.0	4.19	0.53
550	8.0	3.62	4.41
550	9.0	4.67	4.76
550	10.0	3.35	2.49
550	11.0	4.01	7.84
550	12.0	7.69	5.6
550	13.0	8.07	4.29
550	14.0	8.56	3.82
560	0.0	2.61	4.47
560	1.0	4.84	7.54
560	2.0	9.64	8.67
560	3.0	4.87	6.44
560	4.0	0.41	1.09
560	5.0	4.37	2.9
560	6.0	4.11	5.62
560	7.0	4.09	0.54
560	8.0	3.68	4.34
560	9.0	4.65	4.66
560	10.0	3.43	2.43
560	11.0	3.91	7.85
560	12.0	7.77	5.66
560	13.0	8.06	4.19
560	14.0	8.57	3.72
570	0.0	2.57	4.56
570	1.0	4.75	7.59
570	2.0	9.64	8.67
570	3.0	4.96	6.39
570	4.0	0.41	1.09
570	5.0	4.27	2.92
570	6.0	4.15	5.71
570	7.0	3.99	0.55
570	8.0	3.74	4.26
570	9.0	4.65	4.56
570	10.0	3.49	2.35
570	11.0	3.81	7.85
570	12.0	7.85	5.72
570	13.0	8.08	4.09
570	14.0	8.54	3.62
580	0.0	2.52	4.65
580	1.0	4.69	7.67
580	2.0	9.64	8.67
580	3.0	5.04	6.34
580	4.0	0.41	1.09
580	5.0	4.17	2.92
580	6.0	4.19	5.8
580	7.0	3.89	0.56
580	8.0	3.81	4.18
580	9.0	4.62	4.46
580	10.0	3.55	2.27
580	11.0	3.71	7.85
580	12.0	7.93	5.78
580	13.0	8.06	3.99
580	14.0	8.55	3.52
590	0.0	2.48	4.74
590	1.0	4.6	7.72
590	2.0	9.64	8.67
590	3.0	5.13	6.29
590	4.0	0.41	1.09
590	5.0	4.07	2.94
590	6.0	4.23	5.89
590	7.0	3.79	0.57
590	8.0	3.87	4.1
590	9.0	4.62	4.36
590	10.0	3.62	2.19
590	11.0	3.61	7.86
590	12.0	8.0	5.84
590	13.0	8.08	3.89
590	14.0	8.53	3.43
600	0.0	2.44	4.83
600	1.0	4.53	7.79
600	2.0	9.64	8.67
600	3.0	5.21	6.23
600	4.0	0.41	1.09
600	5.0	3.97	2.93
600	6.0	4.28	5.98
600	7.0	3.7	0.61
600	8.0	3.93	4.03
600	9.0	4.62	4.26
600	10.0	3.68	2.11
600	11.0	3.51	7.86
600	12.0	8.08	5.91
600	13.0	8.07	3.79
600	14.0	8.53	3.33
610	0.0	2.39	4.92
610	1.0	4.44	7.84
610	2.0	9.64	8.67
610	3.0	5.3	6.18
610	4.0	0.41	1.09
610	5.0	3.87	2.95
610	6.0	4.32	6.07
610	7.0	3.6	0.62
610	8.0	3.97	3.94
610	9.0	4.65	4.17
610	10.0	3.74	2.03
610	11.0	3.41	7.86
610	12.0	8.16	5.97
610	13.0	8.08	3.69
610	14.0	8.53	3.23
620	0.0	2.35	5.01
620	1.0	4.38	7.91
620	2.0	9.64	8.67
620	3.0	5.39	6.13
620	4.0	0.41	1.09
620	5.0	3.78	2.94
620	6.0	4.36	6.16
620	7.0	3.51	0.66
620	8.0	4.04	3.86
620	9.0	4.67	4.07
620	10.0	3.8	1.95
620	11.0	3.31	7.87
620	12.0	8.24	6.03
620	13.0	8.07	3.59
620	14.0	8.54	3.13
630	0.0	2.31	5.1
630	1.0	4.29	7.97
630	2.0	9.64	8.67
630	3.0	5.47	6.08
630	4.0	0.41	1.09
630	5.0	3.68	2.93
630	6.0	4.41	6.25
630	7.0	3.41	0.69
630	8.0	4.08	3.77
630	9.0	4.74	4.0
630	10.0	3.86	1.87
630	11.0	3.21	7.87
630	12.0	8.32	6.09
630	13.0	8.08	3.49
630	14.0	8.51	3.03
640	0.0	2.26	5.19
640	1.0	4.2	8.02
640	2.0	9.64	8.67
640	3.0	5.56	6.03
640	4.0	0.41	1.09
640	5.0	3.58	2.93
640	6.0	4.45	6.34
640	7.0	3.32	0.73
640	8.0	4.14	3.69
640	9.0	4.79	3.91
640	10.0	3.92	1.79
640	11.0	3.11	7.87
640	12.0	8.4	6.15
640	13.0	8.07	3.39
640	14.0	8.52	2.93
650	0.0	2.22	5.28
650	1.0	4.12	8.07
650	2.0	9.64	8.67
650	3.0	5.64	5.98
650	4.0	0.41	1.09
650	5.0	3.48	2.92
650	6.0	4.49	6.43
650	7.0	3.23	0.77
650	8.0	4.18	3.6
650	9.0	4.84	3.83
650	10.0	3.98	1.71
650	11.0	3.01	7.88
650	12.0	8.46	6.23
650	13.0	8.09	3.3
650	14.0	8.5	2.83
660	0.0	2.18	5.37
660	1.0	4.03	8.12
660	2.0	9.64	8.67
660	3.0	5.73	5.93
660	4.0	0.41	1.09
660	5.0	3.38	2.94
660	6.0	4.53	6.52
660	7.0	3.13	0.8
660	8.0	4.25	3.52
660	9.0	4.89	3.74
