70	1.0	1.85	9.29
70	2.0	9.33	5.19
70	3.0	1.16	8.92
70	4.0	3.47	1.56
70	5.0	1.29	1.33
70	6.0	8.78	7.94
70	7.0	1.22	2.8
70	8.0	8.99	3.42
70	9.0	9.3	9.42
70	10.0	4.55	0.76
70	11.0	1.35	4.22
70	12.0	8.73	8.91
70	13.0	3.93	8.76
70	14.0	0.72	0.55
80	0.0	4.66	8.56
80	1.0	1.94	9.25
80	2.0	9.31	5.29
80	3.0	1.26	8.94
80	4.0	3.53	1.64
80	5.0	1.38	1.38
80	6.0	8.72	7.85
80	7.0	1.31	2.83
80	8.0	8.9	3.46
80	9.0	9.21	9.47
80	10.0	4.64	0.8
80	11.0	1.45	4.22
80	12.0	8.77	8.82
80	13.0	3.92	8.66
80	14.0	0.8	0.61
90	0.0	4.65	8.47
90	1.0	2.04	9.22
90	2.0	9.3	5.39
90	3.0	1.35	8.98
90	4.0	3.59	1.72
90	5.0	1.46	1.44
90	6.0	8.67	7.77
90	7.0	1.41	2.86
90	8.0	8.81	3.5
90	9.0	9.11	9.49
90	10.0	4.74	0.83
90	11.0	1.55	4.22
90	12.0	8.83	8.74
90	13.0	3.87	8.57
90	14.0	0.88	0.67
100	0.0	4.61	8.37
100	1.0	2.13	9.19
100	2.0	9.29	5.49
100	3.0	1.45	9.0
100	4.0	3.65	1.81
100	5.0	1.55	1.49
100	6.0	8.62	7.68
100	7.0	1.51	2.88
100	8.0	8.72	3.54
100	9.0	9.01	9.49
100	10.0	4.83	0.87
100	11.0	1.65	4.22
100	12.0	8.87	8.65
100	13.0	3.86	8.47
100	14.0	0.96	0.73
110	0.0	4.57	8.28
110	1.0	2.23	9.16
110	2.0	9.28	5.59
110	3.0	1.54	9.04
110	4.0	3.71	1.89
110	5.0	1.64	1.54
110	6.0	8.56	7.6
110	7.0	1.6	2.91
110	8.0	8.63	3.58
110	9.0	8.91	9.49
110	10.0	4.92	0.9
110	11.0	1.75	4.23
110	12.0	8.94	8.57
110	13.0	3.81	8.38
110	14.0	1.04	0.79
120	0.0	4.51	8.2
120	1.0	2.32	9.13
120	2.0	9.26	5.69
120	3.0	1.63	9.06
120	4.0	3.77	1.97
120	5.0	1.72	1.59
120	6.0	8.51	7.51
120	7.0	1.7	2.93
120	8.0	8.54	3.62
120	9.0	8.82	9.46
120	10.0	5.02	0.94
120	11.0	1.85	4.23
120	12.0	8.98	8.48
120	13.0	3.8	8.28
120	14.0	1.1	0.87
130	0.0	4.49	8.1
130	1.0	2.42	9.09
130	2.0	9.25	5.79
130	3.0	1.63	9.06
130	4.0	3.82	2.05
130	5.0	1.81	1.64
130	6.0	8.46	7.43
130	7.0	1.8	2.96
130	8.0	8.44	3.66
130	9.0	8.72	9.43
130	10.0	5.11	0.97
130	11.0	1.95	4.23
130	12.0	9.04	8.4
130	13.0	3.75	8.19
130	14.0	1.18	0.93
140	0.0	4.45	8.01
140	1.0	2.48	9.02
140	2.0	9.24	5.89
140	3.0	1.63	9.06
140	4.0	3.88	2.13
140	5.0	1.89	1.69
140	6.0	8.4	7.34
140	7.0	1.89	2.98
140	8.0	8.35	3.7
140	9.0	8.63	9.4
140	10.0	5.21	1.01
140	11.0	2.05	4.23
140	12.0	9.1	8.32
140	13.0	3.74	8.1
140	14.0	1.24	1.01
150	0.0	4.47	7.91
150	1.0	2.5	8.92
150	2.0	9.23	5.99
150	3.0	1.63	9.06
150	4.0	3.94	2.21
150	5.0	1.98	1.74
150	6.0	8.35	7.26
150	7.0	1.99	3.01
150	8.0	8.26	3.74
150	9.0	8.53	9.37
150	10.0	5.3	1.04
150	11.0	2.15	4.23
150	12.0	9.16	8.24
150	13.0	3.69	8.0
150	14.0	1.32	1.07
160	0.0	4.43	7.82
160	1.0	2.49	8.82
160	2.0	9.22	6.09
160	3.0	1.63	9.06
160	4.0	4.0	2.29
160	5.0	2.07	1.79
160	6.0	8.3	7.18
160	7.0	2.09	3.03
160	8.0	8.17	3.78
160	9.0	8.43	9.35
160	10.0	5.39	1.07
160	11.0	2.25	4.24
160	12.0	9.23	8.16
160	13.0	3.68	7.91
160	14.0	1.38	1.15
170	0.0	4.39	7.73
170	1.0	2.49	8.72
170	2.0	9.2	6.19
170	3.0	1.63	9.06
170	4.0	4.06	2.37
170	5.0	2.15	1.84
170	6.0	8.25	7.09
170	7.0	2.18	3.06
170	8.0	8.08	3.82
170	9.0	8.34	9.32
170	10.0	5.49	1.11
170	11.0	2.35	4.24
170	12.0	9.29	8.09
170	13.0	3.66	7.81
170	14.0	1.44	1.23
180	0.0	4.4	7.63
180	1.0	2.48	8.62
180	2.0	9.19	6.29
180	3.0	1.63	9.06
180	4.0	4.12	2.45
180	5.0	2.24	1.89
180	6.0	8.19	7.01
180	7.0	2.28	3.09
180	8.0	7.99	3.86
180	9.0	8.24	9.29
180	10.0	5.58	1.14
180	11.0	2.45	4.24
180	12.0	9.29	8.09
180	13.0	3.62	7.72
180	14.0	1.5	1.31
190	0.0	4.36	7.54
190	1.0	2.48	8.52
190	2.0	9.18	6.39
190	3.0	1.63	9.06
190	4.0	4.18	2.53
190	5.0	2.33	1.94
190	6.0	8.12	6.94
190	7.0	2.38	3.11
190	8.0	7.9	3.9
190	9.0	8.15	9.26
190	10.0	5.67	1.18
190	11.0	2.55	4.24
190	12.0	9.29	8.09
190	13.0	3.6	7.62
190	14.0	1.57	1.39
200	0.0	4.32	7.45
200	1.0	2.47	8.42
200	2.0	9.17	6.48
200	3.0	1.63	9.06
200	4.0	4.24	2.61
200	5.0	2.41	1.99
200	6.0	8.07	6.85
200	7.0	2.47	3.14
200	8.0	7.8	3.94
200	9.0	8.05	9.24
200	10.0	5.77	1.21
200	11.0	2.65	4.25
200	12.0	9.29	8.09
200	13.0	3.58	7.52
200	14.0	1.63	1.47
210	0.0	4.28	7.35
210	1.0	2.46	8.32
210	2.0	9.15	6.58
210	3.0	1.63	9.06
210	4.0	4.3	2.69
210	5.0	2.5	2.04
210	6.0	8.01	6.77
210	7.0	2.57	3.16
210	8.0	7.71	3.98
210	9.0	7.95	9.21
210	10.0	5.86	1.25
210	11.0	2.75	4.25
210	12.0	9.29	8.09
210	13.0	3.56	7.42
210	14.0	1.69	1.55
220	0.0	4.29	7.26
220	1.0	2.46	8.22
220	2.0	9.14	6.68
220	3.0	1.63	9.06
220	4.0	4.36	2.77
220	5.0	2.58	2.09
220	6.0	7.96	6.68
220	7.0	2.67	3.19
220	8.0	7.61	4.0
220	9.0	7.86	9.18
220	10.0	5.96	1.28
220	11.0	2.85	4.25
220	12.0	9.29	8.09
220	13.0	3.52	7.33
220	14.0	1.75	1.62
230	0.0	4.25	7.16
230	1.0	2.45	8.12
230	2.0	9.13	6.78
230	3.0	1.63	9.06
230	4.0	4.41	2.86
230	5.0	2.67	2.14
230	6.0	7.91	6.6
230	7.0	2.76	3.21
230	8.0	7.51	4.01
230	9.0	7.76	9.15
230	10.0	6.05	1.32
230	11.0	2.95	4.25
230	12.0	9.29	8.09
230	13.0	3.5	7.23
230	14.0	1.81	1.7
240	0.0	4.26	7.11
240	1.0	2.44	8.02
240	2.0	9.12	6.88
240	3.0	1.63	9.06
240	4.0	4.47	2.94
240	5.0	2.76	2.19
240	6.0	7.85	6.51
240	7.0	2.86	3.24
240	8.0	7.42	4.03
240	9.0	7.66	9.13
240	10.0	6.14	1.35
240	11.0	3.05	4.25
240	12.0	9.29	8.09
240	13.0	3.49	7.13
240	14.0	1.87	1.78
250	0.0	4.24	7.01
250	1.0	2.44	7.92
250	2.0	9.08	6.97
250	3.0	1.63	9.06
250	4.0	4.53	3.02
250	5.0	2.84	2.24
250	6.0	7.8	6.43
250	7.0	2.96	3.26
250	8.0	7.32	4.04
250	9.0	7.57	9.1
250	10.0	6.24	1.39
250	11.0	3.15	4.26
250	12.0	9.29	8.09
250	13.0	3.49	7.04
250	14.0	1.93	1.86
260	0.0	4.26	6.97
260	1.0	2.4	7.83
260	2.0	9.07	7.07
260	3.0	1.63	9.06
260	4.0	4.59	3.1
260	5.0	2.93	2.3
260	6.0	7.75	6.34
260	7.0	3.05	3.29
260	8.0	7.22	4.06
260	9.0	7.47	9.07
260	10.0	6.33	1.42
260	11.0	3.25	4.26
260	12.0	9.29	8.09
260	13.0	3.48	6.94
260	14.0	1.99	1.94
270	0.0	4.25	6.87
270	1.0	2.4	7.73
270	2.0	9.03	7.17
270	3.0	1.63	9.06
270	4.0	4.65	3.18
270	5.0	3.02	2.35
270	6.0	7.69	6.26
270	7.0	3.15	3.32
270	8.0	7.12	4.07
270	9.0	7.38	9.04
270	10.0	6.42	1.46
270	11.0	3.35	4.26
270	12.0	9.29	8.09
270	13.0	3.48	6.84
270	14.0	2.06	2.02
280	0.0	4.27	6.82
280	1.0	2.37	7.63
280	2.0	8.99	7.26
280	3.0	1.63	9.06
280	4.0	4.71	3.26
280	5.0	3.1	2.4
280	6.0	7.64	6.17
280	7.0	3.25	3.34
280	8.0	7.02	4.09
280	9.0	7.28	9.02
280	10.0	6.52	1.49
280	11.0	3.45	4.26
280	12.0	9.29	8.09
280	13.0	3.49	6.74
280	14.0	2.12	2.1
290	0.0	4.27	6.82
290	1.0	2.33	7.54
290	2.0	8.96	7.35
290	3.0	1.63	9.06
290	4.0	4.77	3.34
290	5.0	3.19	2.45
290	6.0	7.59	6.09
290	7.0	3.34	3.37
290	8.0	6.92	4.1
290	9.0	7.18	8.99
290	10.0	6.61	1.53
290	11.0	3.55	4.27
290	12.0	9.29	8.09
290	13.0	3.5	6.64
290	14.0	2.18	2.18
300	0.0	4.27	6.82
300	1.0	2.33	7.44
300	2.0	8.9	7.43
300	3.0	1.63	9.06
300	4.0	4.83	3.42
300	5.0	3.27	2.5
300	6.0	7.54	6.01
300	7.0	3.44	3.39
300	8.0	6.82	4.12
300	9.0	7.09	8.96
300	10.0	6.71	1.56
300	11.0	3.65	4.27
300	12.0	9.29	8.09
300	13.0	3.51	6.54
300	14.0	2.24	2.26
310	0.0	4.22	6.8
310	1.0	2.3	7.34
310	2.0	8.84	7.51
310	3.0	1.63	9.06
310	4.0	4.89	3.5
310	5.0	3.36	2.55
310	6.0	7.48	5.92
310	7.0	3.54	3.42
310	8.0	6.72	4.13
310	9.0	6.99	8.93
310	10.0	6.79	1.62
310	11.0	3.75	4.27
310	12.0	9.29	8.09
310	13.0	3.52	6.44
310	14.0	2.3	2.34
320	0.0	4.17	6.81
320	1.0	2.29	7.25
320	2.0	8.76	7.57
320	3.0	1.63	9.06
320	4.0	4.94	3.58
320	5.0	3.45	2.6
320	6.0	7.45	5.82
320	7.0	3.63	3.44
320	8.0	6.62	4.15
320	9.0	6.9	8.9
320	10.0	6.88	1.66
320	11.0	3.85	4.27
320	12.0	9.29	8.09
320	13.0	3.53	6.34
320	14.0	2.36	2.41
330	0.0	4.07	6.8
330	1.0	2.26	7.15
330	2.0	8.7	7.65
330	3.0	1.63	9.06
330	4.0	5.0	3.66
330	5.0	3.53	2.65
330	6.0	7.42	5.73
330	7.0	3.73	3.47
330	8.0	6.53	4.16
330	9.0	6.8	8.88
330	10.0	6.96	1.71
330	11.0	3.95	4.27
330	12.0	9.29	8.09
330	13.0	3.53	6.24
330	14.0	2.42	2.49
340	0.0	3.97	6.81
340	1.0	2.25	7.05
340	2.0	8.66	7.75
340	3.0	1.63	9.06
340	4.0	5.06	3.74
340	5.0	3.62	2.7
340	6.0	7.39	5.63
340	7.0	3.83	3.49
340	8.0	6.43	4.18
340	9.0	6.7	8.85
340	10.0	7.06	1.75
340	11.0	4.04	4.3
340	12.0	9.29	8.09
340	13.0	3.52	6.14
340	14.0	2.48	2.57
350	0.0	3.87	6.8
350	1.0	2.24	6.95
350	2.0	8.62	7.84
350	3.0	1.63	9.06
350	4.0	5.12	3.83
350	5.0	3.71	2.75
350	6.0	7.37	5.54
350	7.0	3.92	3.52
350	8.0	6.33	4.19
350	9.0	6.61	8.82
350	10.0	7.15	1.78
350	11.0	4.14	4.3
350	12.0	9.29	8.09
350	13.0	3.53	6.04
350	14.0	2.55	2.65
360	0.0	3.78	6.77
360	1.0	2.21	6.86
360	2.0	8.58	7.93
360	3.0	1.63	9.06
360	4.0	5.18	3.91
360	5.0	3.79	2.8
360	6.0	7.34	5.44
360	7.0	4.01	3.57
360	8.0	6.23	4.21
360	9.0	6.51	8.79
360	10.0	7.24	1.82
360	11.0	4.24	4.33
360	12.0	9.29	8.09
360	13.0	3.53	5.94
360	14.0	2.61	2.73
370	0.0	3.68	6.75
370	1.0	2.21	6.76
370	2.0	8.55	8.02
370	3.0	1.63	9.06
370	4.0	5.24	3.99
370	5.0	3.89	2.83
370	6.0	7.31	5.35
370	7.0	4.11	3.6
370	8.0	6.18	4.19
370	9.0	6.42	8.77
370	10.0	7.34	1.85
370	11.0	4.34	4.36
370	12.0	9.29	8.09
370	13.0	3.57	5.85
370	14.0	2.67	2.81
380	0.0	3.59	6.72
380	1.0	2.17	6.66
380	2.0	8.54	8.12
380	3.0	1.63	9.06
380	4.0	5.28	4.08
380	5.0	3.97	2.88
380	6.0	7.28	5.25
380	7.0	4.2	3.62
380	8.0	6.15	4.15
380	9.0	6.32	8.74
380	10.0	7.42	1.91
380	11.0	4.44	4.36
380	12.0	9.29	8.09
380	13.0	3.6	5.75
380	14.0	2.73	2.89
390	0.0	3.5	6.68
390	1.0	2.17	6.56
390	2.0	8.52	8.22
390	3.0	1.63	9.06
390	4.0	5.29	4.18
390	5.0	4.06	2.93
390	6.0	7.25	5.16
390	7.0	4.3	3.65
390	8.0	6.06	4.11
390	9.0	6.22	8.71
390	10.0	7.51	1.95
390	11.0	4.53	4.39
390	12.0	9.29	8.09
390	13.0	3.64	5.66
390	14.0	2.79	2.97
400	0.0	3.4	6.64
400	1.0	2.13	6.47
400	2.0	8.54	8.32
400	3.0	1.63	9.06
400	4.0	5.27	4.28
400	5.0	4.16	2.96
400	6.0	7.22	5.06
400	7.0	4.39	3.7
400	8.0	6.03	4.07
400	9.0	6.13	8.68
400	10.0	7.61	1.98
400	11.0	4.57	4.43
400	12.0	9.29	8.09
400	13.0	3.67	5.57
400	14.0	2.85	3.05
410	0.0	3.31	6.6
410	1.0	2.13	6.37
410	2.0	8.55	8.42
410	3.0	1.63	9.06
410	4.0	5.31	4.37
410	5.0	4.24	3.01
410	6.0	7.19	4.96
410	7.0	4.48	3.72
410	8.0	5.95	4.02
410	9.0	6.03	8.66
410	10.0	7.7	2.02
410	11.0	4.59	4.52
410	12.0	9.29	8.09
410	13.0	3.7	5.47
410	14.0	2.91	3.13
420	0.0	3.22	6.57
420	1.0	2.1	6.27
420	2.0	8.56	8.52
420	3.0	1.63	9.06
420	4.0	5.37	4.45
420	5.0	4.34	3.03
420	6.0	7.16	4.87
420	7.0	4.57	3.77
420	8.0	5.91	3.92
420	9.0	5.94	8.63
420	10.0	7.78	2.07
420	11.0	4.58	4.57
420	12.0	9.29	8.09
420	13.0	3.74	5.38
420	14.0	2.97	3.21
430	0.0	3.12	6.56
430	1.0	2.06	6.18
430	2.0	8.58	8.62
430	3.0	1.63	9.06
430	4.0	5.4	4.55
430	5.0	4.43	3.08
430	6.0	7.13	4.77
430	7.0	4.66	3.82
430	8.0	5.83	3.86
430	9.0	5.84	8.6
430	10.0	7.88	2.11
430	11.0	4.6	4.67
430	12.0	9.29	8.09
430	13.0	3.75	5.28
430	14.0	3.04	3.28
440	0.0	3.02	6.52
440	1.0	2.03	6.08
440	2.0	8.59	8.72
440	3.0	1.63	9.06
440	4.0	5.46	4.63
440	5.0	4.51	3.13
440	6.0	7.1	4.68
440	7.0	4.74	3.87
440	8.0	5.73	3.83
440	9.0	5.75	8.55
440	10.0	7.97	2.14
440	11.0	4.67	4.74
440	12.0	9.29	8.09
440	13.0	3.78	5.18
440	14.0	3.1	3.36
450	0.0	2.93	6.51
450	1.0	2.0	5.99
450	2.0	8.61	8.82
450	3.0	1.63	9.06
450	4.0	5.52	4.71
450	5.0	4.61	3.16
450	6.0	7.07	4.58
450	7.0	4.83	3.92
450	8.0	5.63	3.82
450	9.0	5.67	8.5
450	10.0	8.05	2.2
450	11.0	4.75	4.79
450	12.0	9.29	8.09
450	13.0	3.79	5.08
450	14.0	3.16	3.44
460	0.0	2.83	6.47
460	1.0	1.97	5.89
460	2.0	8.62	8.92
460	3.0	1.63	9.06
460	4.0	5.6	4.77
460	5.0	4.69	3.21
460	6.0	7.04	4.49
460	7.0	4.92	3.97
460	8.0	5.59	3.79
460	9.0	5.58	8.45
460	10.0	8.14	2.24
460	11.0	4.85	4.82
460	12.0	9.29	8.09
460	13.0	3.82	4.99
460	14.0	3.22	3.52
470	0.0	2.73	6.46
470	1.0	1.94	5.8
470	2.0	8.66	9.01
470	3.0	1.63	9.06
470	4.0	5.67	4.83
470	5.0	4.79	3.24
470	6.0	7.01	4.39
470	7.0	4.97	4.06
470	8.0	5.55	3.7
470	9.0	5.5	8.39
470	10.0	8.24	2.27
470	11.0	4.95	4.85
470	12.0	9.29	8.09
470	13.0	3.86	4.9
470	14.0	3.28	3.6
480	0.0	2.64	6.42
480	1.0	1.9	5.7
480	2.0	8.67	9.11
480	3.0	1.63	9.06
480	4.0	5.75	4.9
480	5.0	4.88	3.29
480	6.0	6.96	4.31
480	7.0	5.04	4.13
480	8.0	5.49	3.62
480	9.0	5.41	8.34
480	10.0	8.33	2.31
480	11.0	4.98	4.89
480	12.0	9.29	8.09
480	13.0	3.89	4.8
480	14.0	3.34	3.68
490	0.0	2.54	6.41
490	1.0	1.87	5.61
490	2.0	8.71	9.2
490	3.0	1.63	9.06
490	4.0	5.83	4.96
490	5.0	4.88	3.29
490	6.0	6.91	4.22
490	7.0	5.11	4.2
490	8.0	5.43	3.54
490	9.0	5.33	8.29
490	10.0	8.43	2.34
490	11.0	5.08	4.91
490	12.0	9.29	8.09
490	13.0	3.9	4.7
490	14.0	3.38	3.77
500	0.0	2.45	6.37
500	1.0	1.84	5.51
500	2.0	8.73	9.3
500	3.0	1.63	9.06
500	4.0	5.91	5.02
500	5.0	4.88	3.29
500	6.0	6.85	4.14
500	7.0	5.2	4.25
500	8.0	5.41	3.44
500	9.0	5.24	8.24
500	10.0	8.52	2.37
500	11.0	5.17	4.94
500	12.0	9.29	8.09
500	13.0	3.96	4.62
500	14.0	3.37	3.87
510	0.0	2.36	6.34
510	1.0	1.83	5.41
510	2.0	8.73	9.3
510	3.0	1.63	9.06
510	4.0	5.99	5.08
510	5.0	4.9	3.24
510	6.0	6.8	4.05
510	7.0	5.29	4.27
510	8.0	5.45	3.35
510	9.0	5.15	8.19
510	10.0	8.61	2.41
510	11.0	5.27	4.97
510	12.0	9.29	8.09
510	13.0	4.01	4.54
510	14.0	3.41	3.96
520	0.0	2.26	6.3
520	1.0	1.8	5.32
520	2.0	8.73	9.3
520	3.0	1.63	9.06
520	4.0	6.06	5.15
520	5.0	4.93	3.15
520	6.0	6.75	3.97
520	7.0	5.39	4.27
520	8.0	5.53	3.29
520	9.0	5.07	8.14
520	10.0	8.71	2.44
520	11.0	5.36	5.0
520	12.0	9.29	8.09
520	13.0	4.07	4.46
520	14.0	3.45	4.06
530	0.0	2.17	6.26
530	1.0	1.77	5.23
530	2.0	8.73	9.3
530	3.0	1.63	9.06
530	4.0	6.14	5.21
530	5.0	4.93	3.05
530	6.0	6.7	3.88
530	7.0	5.49	4.3
530	8.0	5.58	3.28
530	9.0	4.98	8.08
530	10.0	8.8	2.48
530	11.0	5.46	5.0
530	12.0	9.29	8.09
530	13.0	4.15	4.39
530	14.0	3.43	4.15
540	0.0	2.08	6.22
540	1.0	1.74	5.13
540	2.0	8.73	9.3
540	3.0	1.63	9.06
540	4.0	6.22	5.27
540	5.0	4.96	2.95
540	6.0	6.67	3.79
540	7.0	5.59	4.3
540	8.0	5.67	3.31
540	9.0	4.9	8.03
540	10.0	8.9	2.49
540	11.0	5.56	5.03
540	12.0	9.29	8.09
540	13.0	4.18	4.3
540	14.0	3.47	4.25
550	0.0	1.98	6.19
550	1.0	1.71	5.04
550	2.0	8.73	9.3
550	3.0	1.63	9.06
550	4.0	6.3	5.34
550	5.0	5.03	2.88
550	6.0	6.64	3.69
550	7.0	5.69	4.32
550	8.0	5.73	3.39
550	9.0	4.81	7.98
550	10.0	9.0	2.5
550	11.0	5.66	5.03
550	12.0	9.29	8.09
550	13.0	4.24	4.21
550	14.0	3.53	4.33
560	0.0	1.89	6.15
560	1.0	1.67	4.94
560	2.0	8.73	9.3
560	3.0	1.63	9.06
560	4.0	6.38	5.4
560	5.0	5.12	2.86
560	6.0	6.63	3.59
560	7.0	5.79	4.32
560	8.0	5.77	3.48
560	9.0	4.73	7.93
560	10.0	9.1	2.51
560	11.0	5.76	5.01
560	12.0	9.29	8.09
560	13.0	4.29	4.13
560	14.0	3.59	4.4
570	0.0	1.8	6.11
570	1.0	1.64	4.85
570	2.0	8.73	9.3
570	3.0	1.63	9.06
570	4.0	6.45	5.46
570	5.0	5.22	2.86
570	6.0	6.6	3.5
570	7.0	5.89	4.32
570	8.0	5.77	3.53
570	9.0	4.64	7.88
570	10.0	9.1	2.51
570	11.0	5.86	5.01
570	12.0	9.29	8.09
570	13.0	4.33	4.04
570	14.0	3.67	4.47
580	0.0	1.71	6.08
580	1.0	1.61	4.75
580	2.0	8.73	9.3
580	3.0	1.63	9.06
580	4.0	6.53	5.52
580	5.0	5.32	2.88
580	6.0	6.58	3.4
580	7.0	5.99	4.32
580	8.0	5.74	3.57
580	9.0	4.55	7.83
580	10.0	9.1	2.51
580	11.0	5.96	5.01
580	12.0	9.29	8.09
580	13.0	4.36	3.94
580	14.0	3.75	4.53
590	0.0	1.61	6.04
590	1.0	1.6	4.65
590	2.0	8.73	9.3
590	3.0	1.63	9.06
590	4.0	6.61	5.59
590	5.0	5.42	2.88
590	6.0	6.52	3.31
590	7.0	6.09	4.32
590	8.0	5.65	3.61
590	9.0	4.47	7.77
590	10.0	9.1	2.51
590	11.0	6.06	5.01
590	12.0	9.29	8.09
590	13.0	4.37	3.84
590	14.0	3.85	4.56
600	0.0	1.52	6.0
600	1.0	1.6	4.55
600	2.0	8.73	9.3
600	3.0	1.63	9.06
600	4.0	6.69	5.65
600	5.0	5.52	2.91
600	6.0	6.47	3.23
600	7.0	6.18	4.35
600	8.0	5.57	3.68
600	9.0	4.38	7.72
600	10.0	9.1	2.51
600	11.0	6.16	5.01
600	12.0	9.29	8.09
600	13.0	4.38	3.75
600	14.0	3.93	4.62
610	0.0	1.43	5.96
610	1.0	1.59	4.45
610	2.0	8.73	9.3
610	3.0	1.63	9.06
610	4.0	6.76	5.71
610	5.0	5.6	2.96
610	6.0	6.44	3.13
610	7.0	6.28	4.35
610	8.0	5.51	3.76
610	9.0	4.3	7.67
610	10.0	9.1	2.51
610	11.0	6.25	5.04
610	12.0	9.29	8.09
610	13.0	4.39	3.65
610	14.0	4.01	4.68
620	0.0	1.33	5.93
620	1.0	1.58	4.35
620	2.0	8.73	9.3
620	3.0	1.63	9.06
620	4.0	6.82	5.79
620	5.0	5.67	3.03
620	6.0	6.44	3.03
620	7.0	6.38	4.37
620	8.0	5.43	3.82
620	9.0	4.21	7.62
620	10.0	9.1	2.51
620	11.0	6.35	5.04
620	12.0	9.29	8.09
620	13.0	4.4	3.55
620	14.0	4.1	4.72
630	0.0	1.24	5.89
630	1.0	1.58	4.25
630	2.0	8.73	9.3
630	3.0	1.63	9.06
630	4.0	6.88	5.87
630	5.0	5.7	3.13
630	6.0	6.41	2.94
630	7.0	6.48	4.37
630	8.0	5.35	3.88
630	9.0	4.13	7.57
630	10.0	9.1	2.51
630	11.0	6.45	5.05
630	12.0	9.29	8.09
630	13.0	4.4	3.45
630	14.0	4.19	4.76
640	0.0	1.16	5.83
640	1.0	1.57	4.15
640	2.0	8.73	9.3
640	3.0	1.63	9.06
640	4.0	6.94	5.95
640	5.0	5.72	3.23
640	6.0	6.38	2.84
640	7.0	6.58	4.37
640	8.0	5.27	3.94
640	9.0	4.04	7.52
640	10.0	9.1	2.51
640	11.0	6.55	5.05
640	12.0	9.29	8.09
640	13.0	4.41	3.35
640	14.0	4.28	4.8
650	0.0	1.07	5.79
650	1.0	1.56	4.05
650	2.0	8.73	9.3
650	3.0	1.63	9.06
650	4.0	7.0	6.04
650	5.0	5.77	3.31
650	6.0	6.32	2.76
650	7.0	6.68	4.37
650	8.0	5.2	4.01
650	9.0	3.94	7.49
650	10.0	9.1	2.51
650	11.0	6.65	5.05
650	12.0	9.29	8.09
650	13.0	4.42	3.25
650	14.0	4.36	4.86
660	0.0	0.98	5.76
660	1.0	1.56	3.95
660	2.0	8.73	9.3
660	3.0	1.63	9.06
660	4.0	7.06	6.12
660	5.0	5.84	3.38
660	6.0	6.27	2.67
660	7.0	6.78	4.4
660	8.0	5.12	4.07
660	9.0	3.86	7.44
