80	2.0	8.74	2.06
80	3.0	3.8	9.29
80	4.0	7.6	1.43
80	5.0	0.74	4.38
80	6.0	10.02	1.32
80	7.0	8.56	3.35
80	8.0	0.73	1.86
80	9.0	9.16	1.29
80	10.0	1.48	8.82
80	11.0	0.55	7.15
80	12.0	1.73	7.32
80	13.0	8.36	8.02
80	14.0	8.58	8.75
90	0.0	8.22	9.48
90	1.0	1.57	0.43
90	2.0	8.67	2.12
90	3.0	3.9	9.28
90	4.0	7.51	1.49
90	5.0	0.8	4.3
90	6.0	10.03	1.22
90	7.0	8.46	3.34
90	8.0	0.76	1.96
90	9.0	9.15	1.38
90	10.0	1.5	8.72
90	11.0	0.6	7.07
90	12.0	1.82	7.36
90	13.0	8.26	8.05
90	14.0	8.51	8.81
100	0.0	8.13	9.52
100	1.0	1.66	0.47
100	2.0	8.59	2.19
100	3.0	4.0	9.28
100	4.0	7.43	1.55
100	5.0	0.86	4.22
100	6.0	10.02	1.12
100	7.0	8.36	3.3
100	8.0	0.79	2.05
100	9.0	9.17	1.48
100	10.0	1.52	8.62
100	11.0	0.65	6.98
100	12.0	1.91	7.4
100	13.0	8.18	8.11
100	14.0	8.46	8.82
110	0.0	8.03	9.52
110	1.0	1.76	0.5
110	2.0	8.51	2.25
110	3.0	4.1	9.27
110	4.0	7.35	1.61
110	5.0	0.92	4.14
110	6.0	10.03	1.02
110	7.0	8.27	3.28
110	8.0	0.82	2.15
110	9.0	9.15	1.58
110	10.0	1.51	8.52
110	11.0	0.71	6.9
110	12.0	2.0	7.44
110	13.0	8.09	8.14
110	14.0	8.37	8.87
120	0.0	7.93	9.56
120	1.0	1.85	0.54
120	2.0	8.43	2.31
120	3.0	4.2	9.26
120	4.0	7.27	1.67
120	5.0	0.98	4.06
120	6.0	10.01	0.92
120	7.0	8.17	3.27
120	8.0	0.85	2.24
120	9.0	9.17	1.68
120	10.0	1.53	8.43
120	11.0	0.76	6.81
120	12.0	2.09	7.49
120	13.0	7.99	8.18
120	14.0	8.27	8.86
130	0.0	7.83	9.57
130	1.0	1.94	0.58
130	2.0	8.36	2.38
130	3.0	4.3	9.25
130	4.0	7.19	1.73
130	5.0	1.04	3.98
130	6.0	9.99	0.83
130	7.0	8.07	3.26
130	8.0	0.85	2.34
130	9.0	9.15	1.78
130	10.0	1.52	8.33
130	11.0	0.81	6.73
130	12.0	2.19	7.5
130	13.0	7.89	8.18
130	14.0	8.17	8.88
140	0.0	7.74	9.55
140	1.0	2.03	0.62
140	2.0	8.28	2.44
140	3.0	4.39	9.24
140	4.0	7.11	1.79
140	5.0	1.12	3.92
140	6.0	9.99	0.83
140	7.0	7.97	3.24
140	8.0	0.86	2.44
140	9.0	9.14	1.88
140	10.0	1.54	8.23
140	11.0	0.86	6.64
140	12.0	2.28	7.54
140	13.0	7.8	8.22
140	14.0	8.08	8.93
150	0.0	7.64	9.56
150	1.0	2.13	0.65
150	2.0	8.22	2.52
150	3.0	4.49	9.23
150	4.0	7.03	1.85
150	5.0	1.18	3.84
150	6.0	9.99	0.83
150	7.0	7.87	3.23
150	8.0	0.86	2.54
150	9.0	9.16	1.98
150	10.0	1.54	8.13
150	11.0	0.91	6.56
150	12.0	2.38	7.56
150	13.0	7.72	8.27
150	14.0	8.03	8.92
160	0.0	7.54	9.55
160	1.0	2.22	0.69
160	2.0	8.19	2.61
160	3.0	4.59	9.23
160	4.0	6.95	1.9
160	5.0	1.25	3.77
160	6.0	9.99	0.83
160	7.0	7.77	3.24
160	8.0	0.86	2.64
160	9.0	9.14	2.08
160	10.0	1.56	8.03
160	11.0	0.97	6.47
160	12.0	2.47	7.6
160	13.0	7.62	8.31
160	14.0	7.99	8.94
170	0.0	7.44	9.56
170	1.0	2.31	0.73
170	2.0	8.18	2.71
170	3.0	4.69	9.22
170	4.0	6.87	1.96
170	5.0	1.31	3.69
170	6.0	9.99	0.83
170	7.0	7.67	3.25
170	8.0	0.87	2.74
170	9.0	9.13	2.18
170	10.0	1.58	7.93
170	11.0	1.02	6.39
170	12.0	2.57	7.64
170	13.0	7.54	8.37
170	14.0	7.91	9.01
180	0.0	7.34	9.59
180	1.0	2.4	0.77
180	2.0	8.19	2.81
180	3.0	4.79	9.24
180	4.0	6.79	2.02
180	5.0	1.39	3.63
180	6.0	9.99	0.83
180	7.0	7.57	3.27
180	8.0	0.84	2.84
180	9.0	9.12	2.28
180	10.0	1.6	7.83
180	11.0	1.07	6.3
180	12.0	2.66	7.68
180	13.0	7.46	8.42
180	14.0	7.86	9.02
190	0.0	7.24	9.6
190	1.0	2.5	0.81
190	2.0	8.18	2.91
190	3.0	4.89	9.23
190	4.0	6.71	2.08
190	5.0	1.47	3.57
190	6.0	9.99	0.83
190	7.0	7.47	3.25
190	8.0	0.85	2.94
190	9.0	9.11	2.38
190	10.0	1.64	7.74
190	11.0	1.12	6.21
190	12.0	2.75	7.72
190	13.0	7.38	8.48
190	14.0	7.77	9.07
200	0.0	7.15	9.59
200	1.0	2.59	0.84
200	2.0	8.15	3.0
200	3.0	4.99	9.25
200	4.0	6.63	2.14
200	5.0	1.55	3.51
200	6.0	9.99	0.83
200	7.0	7.37	3.24
200	8.0	0.82	3.04
200	9.0	9.09	2.48
200	10.0	1.66	7.65
200	11.0	1.17	6.13
200	12.0	2.84	7.76
200	13.0	7.29	8.54
200	14.0	7.7	9.13
210	0.0	7.05	9.6
210	1.0	2.68	0.88
210	2.0	8.09	3.09
210	3.0	5.09	9.26
210	4.0	6.55	2.2
210	5.0	1.63	3.45
210	6.0	9.99	0.83
210	7.0	7.27	3.22
210	8.0	0.83	3.14
210	9.0	9.11	2.58
210	10.0	1.71	7.56
210	11.0	1.23	6.04
210	12.0	2.93	7.81
210	13.0	7.23	8.61
210	14.0	7.7	9.13
220	0.0	6.95	9.58
220	1.0	2.77	0.92
220	2.0	8.05	3.18
220	3.0	5.19	9.26
220	4.0	6.47	2.26
220	5.0	1.69	3.36
220	6.0	9.99	0.83
220	7.0	7.18	3.21
220	8.0	0.83	3.24
220	9.0	9.09	2.67
220	10.0	1.75	7.47
220	11.0	1.28	5.96
220	12.0	3.02	7.85
220	13.0	7.16	8.69
220	14.0	7.64	9.21
230	0.0	6.85	9.59
230	1.0	2.87	0.96
230	2.0	7.99	3.26
230	3.0	5.29	9.27
230	4.0	6.39	2.32
230	5.0	1.75	3.28
230	6.0	9.99	0.83
230	7.0	7.08	3.17
230	8.0	0.86	3.33
230	9.0	9.08	2.77
230	10.0	1.8	7.38
230	11.0	1.33	5.87
230	12.0	3.11	7.89
230	13.0	7.12	8.78
230	14.0	7.61	9.31
240	0.0	6.75	9.57
240	1.0	2.96	1.0
240	2.0	7.94	3.34
240	3.0	5.39	9.27
240	4.0	6.31	2.38
240	5.0	1.81	3.2
240	6.0	9.99	0.83
240	7.0	6.99	3.13
240	8.0	0.89	3.43
240	9.0	9.07	2.87
240	10.0	1.84	7.29
240	11.0	1.38	5.79
240	12.0	3.2	7.93
240	13.0	7.1	8.88
240	14.0	7.56	9.39
250	0.0	6.65	9.58
250	1.0	3.04	1.06
250	2.0	7.86	3.4
250	3.0	5.48	9.28
250	4.0	6.23	2.44
250	5.0	1.87	3.12
250	6.0	9.99	0.83
250	7.0	6.9	3.09
250	8.0	0.92	3.52
250	9.0	9.06	2.97
250	10.0	1.89	7.2
250	11.0	1.44	5.7
250	12.0	3.29	7.97
250	13.0	7.1	8.88
250	14.0	7.52	9.49
260	0.0	6.55	9.57
260	1.0	3.13	1.09
260	2.0	7.8	3.49
260	3.0	5.58	9.27
260	4.0	6.15	2.5
260	5.0	1.93	3.04
260	6.0	9.99	0.83
260	7.0	6.82	3.03
260	8.0	0.95	3.62
260	9.0	9.04	3.07
260	10.0	1.95	7.12
260	11.0	1.49	5.62
260	12.0	3.39	8.01
260	13.0	7.1	8.88
260	14.0	7.47	9.57
270	0.0	6.46	9.52
270	1.0	3.21	1.15
270	2.0	7.72	3.55
270	3.0	5.63	9.25
270	4.0	6.07	2.56
270	5.0	1.99	2.96
270	6.0	9.99	0.83
270	7.0	6.74	2.97
270	8.0	0.98	3.72
270	9.0	9.03	3.17
270	10.0	2.02	7.05
270	11.0	1.54	5.53
270	12.0	3.48	8.05
270	13.0	7.1	8.88
270	14.0	7.39	9.64
280	0.0	6.41	9.53
280	1.0	3.3	1.19
280	2.0	7.65	3.61
280	3.0	5.69	9.17
280	4.0	5.98	2.6
280	5.0	2.05	2.88
280	6.0	9.99	0.83
280	7.0	6.68	2.89
280	8.0	1.01	3.81
280	9.0	9.02	3.27
280	10.0	2.09	6.97
280	11.0	1.59	5.45
280	12.0	3.57	8.09
280	13.0	7.1	8.88
280	14.0	7.3	9.68
290	0.0	6.32	9.56
290	1.0	3.38	1.25
290	2.0	7.57	3.68
290	3.0	5.77	9.11
290	4.0	5.88	2.63
290	5.0	2.11	2.8
290	6.0	9.99	0.83
290	7.0	6.62	2.81
290	8.0	1.04	3.91
290	9.0	9.01	3.37
290	10.0	2.15	6.9
290	11.0	1.64	5.36
290	12.0	3.66	8.14
290	13.0	7.1	8.88
290	14.0	7.21	9.7
300	0.0	6.24	9.62
300	1.0	3.48	1.29
300	2.0	7.49	3.74
300	3.0	5.84	9.04
300	4.0	5.79	2.67
300	5.0	2.17	2.72
300	6.0	9.99	0.83
300	7.0	6.56	2.73
300	8.0	1.07	4.0
300	9.0	8.99	3.47
300	10.0	2.22	6.82
300	11.0	1.72	5.29
300	12.0	3.75	8.18
300	13.0	7.1	8.88
300	14.0	7.11	9.72
310	0.0	6.14	9.66
310	1.0	3.56	1.35
310	2.0	7.41	3.8
310	3.0	5.92	8.98
310	4.0	5.71	2.73
310	5.0	2.23	2.64
310	6.0	9.99	0.83
310	7.0	6.48	2.67
310	8.0	1.07	4.1
310	9.0	8.98	3.57
310	10.0	2.28	6.75
310	11.0	1.77	5.21
310	12.0	3.84	8.22
310	13.0	7.1	8.88
310	14.0	7.01	9.74
320	0.0	6.04	9.67
320	1.0	3.65	1.39
320	2.0	7.34	3.87
320	3.0	6.01	8.95
320	4.0	5.63	2.79
320	5.0	2.28	2.56
320	6.0	9.99	0.83
320	7.0	6.4	2.61
320	8.0	1.07	4.2
320	9.0	8.97	3.67
320	10.0	2.35	6.67
320	11.0	1.84	5.14
320	12.0	3.93	8.26
320	13.0	7.1	8.88
320	14.0	6.91	9.73
330	0.0	5.94	9.65
330	1.0	3.73	1.45
330	2.0	7.26	3.93
330	3.0	6.1	8.89
330	4.0	5.55	2.85
330	5.0	2.34	2.48
330	6.0	9.99	0.83
330	7.0	6.32	2.55
330	8.0	1.1	4.3
330	9.0	8.96	3.77
330	10.0	2.42	6.6
330	11.0	1.89	5.05
330	12.0	4.01	8.32
330	13.0	7.1	8.88
330	14.0	6.81	9.7
340	0.0	5.85	9.61
340	1.0	3.82	1.49
340	2.0	7.18	3.99
340	3.0	6.19	8.86
340	4.0	5.47	2.91
340	5.0	2.4	2.4
340	6.0	9.99	0.83
340	7.0	6.24	2.49
340	8.0	1.1	4.4
340	9.0	8.94	3.86
340	10.0	2.48	6.52
340	11.0	1.96	4.98
340	12.0	4.09	8.39
340	13.0	7.1	8.88
340	14.0	6.71	9.7
350	0.0	5.78	9.55
350	1.0	3.91	1.53
350	2.0	7.1	4.06
350	3.0	6.29	8.85
350	4.0	5.39	2.97
350	5.0	2.46	2.32
350	6.0	9.99	0.83
350	7.0	6.15	2.45
350	8.0	1.13	4.49
350	9.0	8.93	3.96
350	10.0	2.55	6.45
350	11.0	2.02	4.9
350	12.0	4.16	8.45
350	13.0	7.1	8.88
350	14.0	6.62	9.72
360	0.0	5.7	9.48
360	1.0	4.01	1.56
360	2.0	7.03	4.12
360	3.0	6.38	8.81
360	4.0	5.31	3.03
360	5.0	2.52	2.24
360	6.0	9.99	0.83
360	7.0	6.06	2.41
360	8.0	1.14	4.59
360	9.0	8.92	4.06
360	10.0	2.62	6.38
360	11.0	2.07	4.81
360	12.0	4.24	8.51
360	13.0	7.1	8.88
360	14.0	6.52	9.74
370	0.0	5.62	9.42
370	1.0	4.1	1.6
370	2.0	6.95	4.18
370	3.0	6.47	8.76
370	4.0	5.23	3.09
370	5.0	2.58	2.16
370	6.0	9.99	0.83
370	7.0	5.97	2.37
370	8.0	1.17	4.69
370	9.0	8.91	4.16
370	10.0	2.68	6.3
370	11.0	2.12	4.73
370	12.0	4.32	8.58
370	13.0	7.1	8.88
370	14.0	6.42	9.76
380	0.0	5.54	9.36
380	1.0	4.19	1.64
380	2.0	6.87	4.25
380	3.0	6.53	8.68
380	4.0	5.15	3.15
380	5.0	2.64	2.08
380	6.0	9.99	0.83
380	7.0	5.89	2.31
380	8.0	1.2	4.79
380	9.0	8.89	4.26
380	10.0	2.75	6.23
380	11.0	2.17	4.64
380	12.0	4.4	8.64
380	13.0	7.1	8.88
380	14.0	6.32	9.75
390	0.0	5.47	9.29
390	1.0	4.28	1.68
390	2.0	6.79	4.31
390	3.0	6.57	8.59
390	4.0	5.07	3.21
390	5.0	2.7	2.0
390	6.0	9.99	0.83
390	7.0	5.81	2.25
390	8.0	1.22	4.88
390	9.0	8.88	4.36
390	10.0	2.81	6.15
390	11.0	2.23	4.56
390	12.0	4.47	8.7
390	13.0	7.1	8.88
390	14.0	6.22	9.77
400	0.0	5.39	9.23
400	1.0	4.38	1.71
400	2.0	6.72	4.37
400	3.0	6.64	8.51
400	4.0	4.99	3.27
400	5.0	2.76	1.92
400	6.0	9.99	0.83
400	7.0	5.73	2.18
400	8.0	1.25	4.98
400	9.0	8.87	4.46
400	10.0	2.88	6.08
400	11.0	2.28	4.47
400	12.0	4.53	8.78
400	13.0	7.1	8.88
400	14.0	6.12	9.76
410	0.0	5.31	9.17
410	1.0	4.46	1.77
410	2.0	6.64	4.44
410	3.0	6.68	8.42
410	4.0	4.91	3.32
410	5.0	2.82	1.84
410	6.0	9.99	0.83
410	7.0	5.65	2.12
410	8.0	1.28	5.07
410	9.0	8.86	4.56
410	10.0	2.95	6.0
410	11.0	2.33	4.39
410	12.0	4.54	8.88
410	13.0	7.1	8.88
410	14.0	6.03	9.78
420	0.0	5.28	9.07
420	1.0	4.52	1.85
420	2.0	6.56	4.5
420	3.0	6.75	8.35
420	4.0	4.83	3.38
420	5.0	2.88	1.76
420	6.0	9.99	0.83
420	7.0	5.59	2.04
420	8.0	1.31	5.17
420	9.0	8.84	4.66
420	10.0	3.01	5.93
420	11.0	2.38	4.3
420	12.0	4.55	8.98
420	13.0	7.1	8.88
420	14.0	5.93	9.8
430	0.0	5.27	8.97
430	1.0	4.6	1.91
430	2.0	6.47	4.54
430	3.0	6.83	8.29
430	4.0	4.74	3.44
430	5.0	2.94	1.68
430	6.0	9.99	0.83
430	7.0	5.51	1.98
430	8.0	1.34	5.26
430	9.0	8.83	4.76
430	10.0	3.08	5.85
430	11.0	2.43	4.21
430	12.0	4.56	9.08
430	13.0	7.1	8.88
430	14.0	5.83	9.8
440	0.0	5.23	8.88
440	1.0	4.64	2.01
440	2.0	6.39	4.6
440	3.0	6.92	8.26
440	4.0	4.66	3.5
440	5.0	3.0	1.6
440	6.0	9.99	0.83
440	7.0	5.48	1.89
440	8.0	1.37	5.36
440	9.0	8.79	4.85
440	10.0	3.15	5.78
440	11.0	2.49	4.13
440	12.0	4.6	9.18
440	13.0	7.1	8.88
440	14.0	5.73	9.82
450	0.0	5.2	8.79
450	1.0	4.72	2.07
450	2.0	6.3	4.64
450	3.0	7.0	8.2
450	4.0	4.58	3.56
450	5.0	3.06	1.52
450	6.0	9.99	0.83
450	7.0	5.42	1.81
450	8.0	1.4	5.45
450	9.0	8.78	4.95
450	10.0	3.21	5.7
450	11.0	2.54	4.04
450	12.0	4.63	9.27
450	13.0	7.1	8.88
450	14.0	5.63	9.81
460	0.0	5.14	8.7
460	1.0	4.78	2.15
460	2.0	6.22	4.71
460	3.0	7.1	8.17
460	4.0	4.5	3.62
460	5.0	3.12	1.44
460	6.0	9.99	0.83
460	7.0	5.4	1.71
460	8.0	1.43	5.55
460	9.0	8.74	5.04
460	10.0	3.28	5.63
460	11.0	2.59	3.96
460	12.0	4.71	9.33
460	13.0	7.1	8.88
460	14.0	5.53	9.83
470	0.0	5.06	8.64
470	1.0	4.86	2.21
470	2.0	6.13	4.75
470	3.0	7.2	8.16
470	4.0	4.42	3.68
470	5.0	3.18	1.36
470	6.0	9.99	0.83
470	7.0	5.34	1.63
470	8.0	1.46	5.65
470	9.0	8.71	5.13
470	10.0	3.34	5.55
470	11.0	2.64	3.87
470	12.0	4.79	9.4
470	13.0	7.1	8.88
470	14.0	5.44	9.87
480	0.0	4.98	8.58
480	1.0	4.94	2.27
480	2.0	6.04	4.79
480	3.0	7.3	8.18
480	4.0	4.34	3.74
480	5.0	3.24	1.28
480	6.0	9.99	0.83
480	7.0	5.26	1.57
480	8.0	1.49	5.74
480	9.0	8.69	5.23
480	10.0	3.41	5.48
480	11.0	2.71	3.8
480	12.0	4.88	9.44
480	13.0	7.1	8.88
480	14.0	5.37	9.94
490	0.0	4.91	8.51
490	1.0	5.03	2.3
490	2.0	5.95	4.83
490	3.0	7.4	8.17
490	4.0	4.26	3.8
490	5.0	3.3	1.2
490	6.0	9.99	0.83
490	7.0	5.18	1.51
490	8.0	1.52	5.84
490	9.0	8.66	5.33
490	10.0	3.48	5.4
490	11.0	2.77	3.72
490	12.0	4.93	9.43
490	13.0	7.1	8.88
490	14.0	5.28	9.99
500	0.0	4.83	8.45
500	1.0	5.12	2.34
500	2.0	5.86	4.87
500	3.0	7.49	8.19
500	4.0	4.18	3.86
500	5.0	3.36	1.12
500	6.0	9.99	0.83
500	7.0	5.09	1.47
500	8.0	1.55	5.93
500	9.0	8.64	5.43
500	10.0	3.54	5.33
500	11.0	2.82	3.63
500	12.0	5.02	9.4
500	13.0	7.1	8.88
500	14.0	5.2	10.05
510	0.0	4.75	8.39
510	1.0	5.21	2.38
510	2.0	5.77	4.91
510	3.0	7.59	8.2
510	4.0	4.1	3.92
510	5.0	3.42	1.04
510	6.0	9.99	0.83
510	7.0	5.0	1.43
510	8.0	1.58	6.03
510	9.0	8.61	5.52
510	10.0	3.61	5.25
510	11.0	2.87	3.55
510	12.0	5.12	9.39
510	13.0	7.1	8.88
510	14.0	5.11	10.1
520	0.0	4.67	8.32
520	1.0	5.31	2.42
520	2.0	5.69	4.98
520	3.0	7.69	8.22
520	4.0	4.02	3.98
520	5.0	3.48	0.96
520	6.0	9.99	0.83
520	7.0	4.91	1.39
520	8.0	1.6	6.12
520	9.0	8.57	5.61
520	10.0	3.68	5.18
520	11.0	2.92	3.46
520	12.0	5.22	9.4
520	13.0	7.1	8.88
520	14.0	5.01	10.12
530	0.0	4.6	8.26
530	1.0	5.4	2.46
530	2.0	5.6	5.02
530	3.0	7.79	8.24
530	4.0	3.94	4.04
530	5.0	3.54	0.88
530	6.0	9.99	0.83
530	7.0	4.82	1.35
530	8.0	1.63	6.22
530	9.0	8.53	5.7
530	10.0	3.76	5.12
530	11.0	2.97	3.38
530	12.0	5.32	9.42
530	13.0	7.1	8.88
530	14.0	4.92	10.11
540	0.0	4.52	8.2
540	1.0	5.49	2.49
540	2.0	5.52	5.08
540	3.0	7.89	8.26
540	4.0	3.85	4.08
540	5.0	3.58	0.79
540	6.0	9.99	0.83
540	7.0	4.72	1.31
540	8.0	1.66	6.32
540	9.0	8.49	5.8
540	10.0	3.83	5.05
540	11.0	3.03	3.29
540	12.0	5.42	9.44
540	13.0	7.1	8.88
540	14.0	4.82	10.13
550	0.0	4.44	8.13
550	1.0	5.58	2.53
550	2.0	5.45	5.14
550	3.0	7.98	8.3
550	4.0	3.76	4.11
550	5.0	3.64	0.71
550	6.0	9.99	0.83
550	7.0	4.63	1.3
550	8.0	1.69	6.41
550	9.0	8.46	5.89
550	10.0	3.91	4.99
550	11.0	3.08	3.21
550	12.0	5.52	9.45
550	13.0	7.1	8.88
550	14.0	4.72	10.12
560	0.0	4.37	8.07
560	1.0	5.68	2.57
560	2.0	5.37	5.21
560	3.0	8.08	8.32
560	4.0	3.66	4.15
560	5.0	3.67	0.61
560	6.0	9.99	0.83
560	7.0	4.53	1.26
560	8.0	1.72	6.51
560	9.0	8.42	5.98
560	10.0	3.98	4.92
560	11.0	3.13	3.12
560	12.0	5.61	9.47
560	13.0	7.1	8.88
560	14.0	4.62	10.12
570	0.0	4.29	8.01
570	1.0	5.77	2.61
570	2.0	5.29	5.27
570	3.0	8.17	8.36
570	4.0	3.57	4.19
570	5.0	3.73	0.53
570	6.0	9.99	0.83
570	7.0	4.43	1.25
570	8.0	1.75	6.6
570	9.0	8.38	6.07
570	10.0	4.04	4.84
570	11.0	3.18	3.04
570	12.0	5.71	9.48
570	13.0	7.1	8.88
570	14.0	4.52	10.11
580	0.0	4.21	7.94
580	1.0	5.86	2.65
580	2.0	5.21	5.33
580	3.0	8.27	8.38
580	4.0	3.48	4.22
580	5.0	3.77	0.44
580	6.0	9.99	0.83
580	7.0	4.34	1.21
580	8.0	1.78	6.7
580	9.0	8.34	6.17
580	10.0	4.11	4.77
580	11.0	3.23	2.95
580	12.0	5.81	9.5
580	13.0	7.1	8.88
580	14.0	4.42	10.1
590	0.0	4.13	7.88
590	1.0	5.95	2.68
590	2.0	5.14	5.4
590	3.0	8.36	8.4
590	4.0	3.4	4.28
590	5.0	3.81	0.35
590	6.0	9.99	0.83
590	7.0	4.24	1.19
590	8.0	1.81	6.79
590	9.0	8.3	6.26
590	10.0	4.15	4.68
590	11.0	3.29	2.87
590	12.0	5.9	9.54
590	13.0	7.1	8.88
590	14.0	4.32	10.1
600	0.0	4.06	7.82
600	1.0	6.05	2.72
600	2.0	5.06	5.46
600	3.0	8.45	8.44
600	4.0	3.32	4.34
600	5.0	3.84	0.25
600	6.0	9.99	0.83
600	7.0	4.15	1.15
600	8.0	1.84	6.89
600	9.0	8.27	6.35
600	10.0	4.2	4.59
600	11.0	3.34	2.78
600	12.0	5.99	9.58
600	13.0	7.1	8.88
600	14.0	4.22	10.09
610	0.0	3.98	7.75
610	1.0	6.14	2.76
610	2.0	4.98	5.52
610	3.0	8.55	8.46
610	4.0	3.24	4.4
610	5.0	3.84	0.25
610	6.0	9.99	0.83
610	7.0	4.05	1.14
610	8.0	1.87	6.98
610	9.0	8.23	6.44
610	10.0	4.24	4.5
610	11.0	3.39	2.69
610	12.0	6.09	9.6
610	13.0	7.1	8.88
610	14.0	4.12	10.09
620	0.0	3.9	7.69
620	1.0	6.23	2.8
620	2.0	4.9	5.59
620	3.0	8.64	8.5
620	4.0	3.15	4.46
620	5.0	3.84	0.25
620	6.0	9.99	0.83
620	7.0	3.96	1.1
620	8.0	1.9	7.08
620	9.0	8.19	6.54
620	10.0	4.29	4.41
620	11.0	3.46	2.63
620	12.0	6.18	9.64
620	13.0	7.1	8.88
620	14.0	4.02	10.08
630	0.0	3.82	7.62
630	1.0	6.32	2.83
630	2.0	4.83	5.65
630	3.0	8.74	8.52
630	4.0	3.07	4.52
630	5.0	3.84	0.25
630	6.0	9.99	0.83
630	7.0	3.86	1.09
630	8.0	1.93	7.18
630	9.0	8.18	6.64
630	10.0	4.33	4.32
630	11.0	3.54	2.56
630	12.0	6.28	9.66
630	13.0	7.1	8.88
630	14.0	3.92	10.07
640	0.0	3.75	7.56
640	1.0	6.42	2.87
640	2.0	4.75	5.71
640	3.0	8.83	8.56
640	4.0	2.99	4.58
640	5.0	3.84	0.25
640	6.0	9.99	0.83
640	7.0	3.77	1.05
640	8.0	1.96	7.27
640	9.0	8.17	6.74
640	10.0	4.38	4.23
640	11.0	3.61	2.49
640	12.0	6.37	9.7
640	13.0	7.1	8.88
640	14.0	3.82	10.07
650	0.0	3.67	7.5
650	1.0	6.51	2.91
650	2.0	4.67	5.78
650	3.0	8.93	8.58
650	4.0	2.91	4.64
650	5.0	3.84	0.25
650	6.0	9.99	0.83
650	7.0	3.67	1.04
650	8.0	1.98	7.37
650	9.0	8.15	6.84
650	10.0	4.42	4.14
650	11.0	3.68	2.42
650	12.0	6.47	9.71
650	13.0	7.1	8.88
650	14.0	3.72	10.06
660	0.0	3.59	7.43
660	1.0	6.6	2.95
660	2.0	4.58	5.82
660	3.0	9.02	8.62
660	4.0	2.83	4.7
660	5.0	3.84	0.25
660	6.0	9.99	0.83
660	7.0	3.58	1.0
660	8.0	2.01	7.46
660	9.0	8.14	6.93
