470	0.0	2.89	5.37
470	1.0	9.08	6.99
470	2.0	3.31	4.11
470	3.0	4.09	6.65
470	4.0	5.31	1.36
470	5.0	5.29	5.28
470	6.0	4.32	6.06
470	7.0	5.09	4.65
470	8.0	3.97	3.7
470	9.0	6.52	4.76
470	10.0	5.04	6.29
470	11.0	3.7	9.15
470	12.0	2.51	9.38
470	13.0	3.91	4.7
470	14.0	1.85	5.66
480	0.0	2.85	5.28
480	1.0	9.08	6.99
480	2.0	3.26	4.19
480	3.0	4.17	6.71
480	4.0	5.41	1.38
480	5.0	5.33	5.25
480	6.0	4.32	6.06
480	7.0	5.01	4.59
480	8.0	3.92	3.71
480	9.0	6.49	4.86
480	10.0	5.11	6.23
480	11.0	3.76	9.23
480	12.0	2.51	9.38
480	13.0	3.85	4.78
480	14.0	1.83	5.76
490	0.0	2.81	5.19
490	1.0	9.08	6.99
490	2.0	3.26	4.29
490	3.0	4.26	6.76
490	4.0	5.51	1.39
490	5.0	5.36	5.15
490	6.0	4.39	6.13
490	7.0	4.91	4.58
490	8.0	3.83	3.76
490	9.0	6.45	4.95
490	10.0	5.17	6.15
490	11.0	3.85	9.28
490	12.0	2.51	9.38
490	13.0	3.79	4.85
490	14.0	1.8	5.85
500	0.0	2.74	5.11
500	1.0	9.08	6.99
500	2.0	3.21	4.38
500	3.0	4.3	6.85
500	4.0	5.61	1.4
500	5.0	5.37	5.05
500	6.0	4.47	6.19
500	7.0	4.81	4.59
500	8.0	3.75	3.81
500	9.0	6.43	5.05
500	10.0	5.25	6.08
500	11.0	3.92	9.35
500	12.0	2.51	9.38
500	13.0	3.74	4.94
500	14.0	1.78	5.95
510	0.0	2.66	5.06
510	1.0	9.08	6.99
510	2.0	3.17	4.41
510	3.0	4.3	6.9
510	4.0	5.7	1.42
510	5.0	5.35	4.96
510	6.0	4.57	6.22
510	7.0	4.71	4.61
510	8.0	3.68	3.89
510	9.0	6.38	5.13
510	10.0	5.31	6.0
510	11.0	4.0	9.4
510	12.0	2.51	9.38
510	13.0	3.68	5.02
510	14.0	1.75	6.05
520	0.0	2.59	4.98
520	1.0	9.08	6.99
520	2.0	3.12	4.49
520	3.0	4.35	6.98
520	4.0	5.8	1.43
520	5.0	5.31	4.87
520	6.0	4.65	6.27
520	7.0	4.62	4.65
520	8.0	3.58	3.91
520	9.0	6.33	5.22
520	10.0	5.36	5.92
520	11.0	4.07	9.48
520	12.0	2.51	9.38
520	13.0	3.62	5.1
520	14.0	1.73	6.14
530	0.0	2.51	4.93
530	1.0	9.08	6.99
530	2.0	3.12	4.49
530	3.0	4.35	6.98
530	4.0	5.9	1.44
530	5.0	5.26	4.78
530	6.0	4.74	6.32
530	7.0	4.52	4.68
530	8.0	3.49	3.97
530	9.0	6.26	5.3
530	10.0	5.42	5.84
530	11.0	4.07	9.48
530	12.0	2.51	9.38
530	13.0	3.55	5.17
530	14.0	1.7	6.24
540	0.0	2.44	4.85
540	1.0	9.08	6.99
540	2.0	3.07	4.58
540	3.0	4.35	6.98
540	4.0	6.0	1.46
540	5.0	5.22	4.69
540	6.0	4.82	6.37
540	7.0	4.43	4.72
540	8.0	3.39	3.97
540	9.0	6.25	5.35
540	10.0	5.48	5.76
540	11.0	4.07	9.48
540	12.0	2.51	9.38
540	13.0	3.49	5.25
540	14.0	1.68	6.34
550	0.0	2.36	4.8
550	1.0	9.08	6.99
550	2.0	3.07	4.58
550	3.0	4.35	6.98
550	4.0	6.1	1.47
550	5.0	5.15	4.61
550	6.0	4.91	6.43
550	7.0	4.35	4.78
550	8.0	3.3	3.99
550	9.0	6.26	5.45
550	10.0	5.51	5.66
550	11.0	4.07	9.48
550	12.0	2.51	9.38
550	13.0	3.42	5.33
550	14.0	1.66	6.43
560	0.0	2.29	4.72
560	1.0	9.08	6.99
560	2.0	3.02	4.66
560	3.0	4.35	6.98
560	4.0	6.2	1.48
560	5.0	5.09	4.53
560	6.0	4.99	6.48
560	7.0	4.27	4.85
560	8.0	3.2	3.97
560	9.0	6.24	5.54
560	10.0	5.52	5.56
560	11.0	4.07	9.48
560	12.0	2.51	9.38
560	13.0	3.36	5.41
560	14.0	1.63	6.53
570	0.0	2.22	4.65
570	1.0	9.08	6.99
570	2.0	3.02	4.76
570	3.0	4.38	6.89
570	4.0	6.3	1.49
570	5.0	5.02	4.46
570	6.0	5.08	6.53
570	7.0	4.19	4.91
570	8.0	3.1	3.97
570	9.0	6.24	5.64
570	10.0	5.56	5.47
570	11.0	4.07	9.48
570	12.0	2.51	9.38
570	13.0	3.3	5.48
570	14.0	1.61	6.63
580	0.0	2.18	4.56
580	1.0	9.08	6.99
580	2.0	3.02	4.76
580	3.0	4.38	6.79
580	4.0	6.4	1.51
580	5.0	4.96	4.38
580	6.0	5.18	6.56
580	7.0	4.12	4.97
580	8.0	3.02	4.02
580	9.0	6.22	5.74
580	10.0	5.57	5.37
580	11.0	4.07	9.48
580	12.0	2.51	9.38
580	13.0	3.25	5.57
580	14.0	1.58	6.73
590	0.0	2.14	4.47
590	1.0	9.08	6.99
590	2.0	3.04	4.86
590	3.0	4.41	6.69
590	4.0	6.5	1.52
590	5.0	4.89	4.31
590	6.0	5.26	6.61
590	7.0	4.04	5.03
590	8.0	2.92	4.03
590	9.0	6.17	5.83
590	10.0	5.6	5.28
590	11.0	4.07	9.48
590	12.0	2.51	9.38
590	13.0	3.19	5.65
590	14.0	1.56	6.82
600	0.0	2.09	4.38
600	1.0	9.08	6.99
600	2.0	3.09	4.95
600	3.0	4.44	6.6
600	4.0	6.6	1.53
600	5.0	4.83	4.23
600	6.0	5.35	6.66
600	7.0	3.94	5.07
600	8.0	2.83	4.08
600	9.0	6.15	5.93
600	10.0	5.63	5.18
600	11.0	4.07	9.48
600	12.0	2.51	9.38
600	13.0	3.15	5.74
600	14.0	1.53	6.92
610	0.0	2.02	4.3
610	1.0	9.08	6.99
610	2.0	3.16	5.02
610	3.0	4.47	6.5
610	4.0	6.7	1.55
610	5.0	4.76	4.16
610	6.0	5.43	6.72
610	7.0	3.85	5.11
610	8.0	2.83	4.08
610	9.0	6.1	6.01
610	10.0	5.67	5.09
610	11.0	4.07	9.48
610	12.0	2.51	9.38
610	13.0	3.11	5.83
610	14.0	1.51	7.02
620	0.0	1.98	4.22
620	1.0	9.08	6.99
620	2.0	3.18	5.07
620	3.0	4.5	6.41
620	4.0	6.8	1.53
620	5.0	4.7	4.08
620	6.0	5.52	6.77
620	7.0	3.8	5.1
620	8.0	2.81	4.17
620	9.0	6.03	6.09
620	10.0	5.7	5.0
620	11.0	4.07	9.48
620	12.0	2.51	9.38
620	13.0	3.04	5.91
620	14.0	1.48	7.11
630	0.0	1.91	4.14
630	1.0	9.08	6.99
630	2.0	3.15	5.16
630	3.0	4.53	6.31
630	4.0	6.89	1.52
630	5.0	4.61	4.02
630	6.0	5.58	6.84
630	7.0	3.76	5.07
630	8.0	2.81	4.27
630	9.0	5.95	6.14
630	10.0	5.74	4.9
630	11.0	4.07	9.48
630	12.0	2.51	9.38
630	13.0	2.98	5.98
630	14.0	1.46	7.21
640	0.0	1.87	4.05
640	1.0	9.08	6.99
640	2.0	3.1	5.25
640	3.0	4.56	6.21
640	4.0	6.99	1.51
640	5.0	4.55	3.95
640	6.0	5.65	6.91
640	7.0	3.72	4.98
640	8.0	2.78	4.37
640	9.0	5.86	6.2
640	10.0	5.8	4.82
640	11.0	4.07	9.48
640	12.0	2.51	9.38
640	13.0	2.91	6.06
640	14.0	1.44	7.31
650	0.0	1.82	3.96
650	1.0	9.08	6.99
650	2.0	3.1	5.35
650	3.0	4.59	6.12
650	4.0	7.09	1.5
650	5.0	4.48	3.87
650	6.0	5.72	6.99
650	7.0	3.64	4.92
650	8.0	2.73	4.46
650	9.0	5.77	6.22
650	10.0	5.83	4.73
650	11.0	4.07	9.48
650	12.0	2.51	9.38
650	13.0	2.85	6.14
650	14.0	1.41	7.4
660	0.0	1.78	3.87
660	1.0	9.08	6.99
660	2.0	3.12	5.45
660	3.0	4.62	6.02
660	4.0	7.19	1.48
660	5.0	4.42	3.8
660	6.0	5.79	7.06
660	7.0	3.55	4.91
660	8.0	2.71	4.56
660	9.0	5.68	6.28
