100	3.0	8.77	6.75
100	4.0	9.05	5.99
100	5.0	6.25	8.35
100	6.0	8.36	7.71
100	7.0	8.35	8.67
100	8.0	1.38	6.95
100	9.0	2.04	5.79
100	10.0	5.49	9.48
100	11.0	4.79	1.79
100	12.0	5.77	0.71
100	13.0	9.0	4.01
100	14.0	8.97	2.01
110	0.0	8.81	1.17
110	1.0	1.66	8.05
110	2.0	1.39	3.51
110	3.0	8.68	6.78
110	4.0	9.09	6.08
110	5.0	6.29	8.26
110	6.0	8.26	7.68
110	7.0	8.42	8.6
110	8.0	1.47	6.99
110	9.0	2.14	5.81
110	10.0	5.59	9.46
110	11.0	4.74	1.88
110	12.0	5.85	0.78
110	13.0	8.91	3.97
110	14.0	8.89	2.07
120	0.0	8.73	1.22
120	1.0	1.75	8.11
120	2.0	1.49	3.54
120	3.0	8.58	6.8
120	4.0	9.11	6.18
120	5.0	6.33	8.17
120	6.0	8.17	7.64
120	7.0	8.46	8.51
120	8.0	1.56	7.02
120	9.0	2.24	5.83
120	10.0	5.68	9.45
120	11.0	4.68	1.97
120	12.0	5.92	0.84
120	13.0	8.82	3.93
120	14.0	8.8	2.13
130	0.0	8.65	1.28
130	1.0	1.83	8.16
130	2.0	1.58	3.57
130	3.0	8.48	6.78
130	4.0	9.1	6.28
130	5.0	6.37	8.08
130	6.0	8.08	7.6
130	7.0	8.5	8.42
130	8.0	1.66	7.06
130	9.0	2.34	5.85
130	10.0	5.78	9.43
130	11.0	4.63	2.05
130	12.0	6.0	0.91
130	13.0	8.73	3.89
130	14.0	8.72	2.18
140	0.0	8.56	1.33
140	1.0	1.92	8.21
140	2.0	1.68	3.61
140	3.0	8.38	6.79
140	4.0	9.12	6.38
140	5.0	6.41	7.98
140	6.0	7.98	7.57
140	7.0	8.55	8.33
140	8.0	1.75	7.1
140	9.0	2.44	5.87
140	10.0	5.88	9.41
140	11.0	4.58	2.14
140	12.0	6.07	0.97
140	13.0	8.64	3.84
140	14.0	8.64	2.24
150	0.0	8.48	1.39
150	1.0	2.0	8.27
150	2.0	1.77	3.64
150	3.0	8.28	6.78
150	4.0	9.11	6.48
150	5.0	6.45	7.89
150	6.0	7.89	7.53
150	7.0	8.59	8.24
150	8.0	1.84	7.13
150	9.0	2.53	5.89
150	10.0	5.98	9.39
150	11.0	4.53	2.22
150	12.0	6.15	1.04
150	13.0	8.55	3.8
150	14.0	8.56	2.29
160	0.0	8.39	1.44
160	1.0	2.08	8.32
160	2.0	1.86	3.68
160	3.0	8.19	6.74
160	4.0	9.07	6.57
160	5.0	6.49	7.8
160	6.0	7.8	7.5
160	7.0	8.63	8.15
160	8.0	1.93	7.17
160	9.0	2.63	5.91
160	10.0	6.08	9.37
160	11.0	4.48	2.31
160	12.0	6.22	1.11
160	13.0	8.46	3.76
160	14.0	8.47	2.35
170	0.0	8.31	1.5
170	1.0	2.17	8.38
170	2.0	1.96	3.71
170	3.0	8.1	6.7
170	4.0	9.06	6.67
170	5.0	6.53	7.71
170	6.0	7.7	7.46
170	7.0	8.65	8.05
170	8.0	2.03	7.2
170	9.0	2.73	5.93
170	10.0	6.17	9.35
170	11.0	4.43	2.4
170	12.0	6.3	1.17
170	13.0	8.37	3.72
170	14.0	8.39	2.41
180	0.0	8.23	1.55
180	1.0	2.25	8.43
180	2.0	2.05	3.74
180	3.0	8.01	6.66
180	4.0	9.03	6.77
180	5.0	6.55	7.61
180	6.0	7.61	7.43
180	7.0	8.67	7.95
180	8.0	2.12	7.24
180	9.0	2.83	5.94
180	10.0	6.27	9.33
180	11.0	4.38	2.48
180	12.0	6.35	1.25
180	13.0	8.28	3.67
180	14.0	8.31	2.46
190	0.0	8.14	1.61
190	1.0	2.34	8.49
190	2.0	2.15	3.78
190	3.0	7.92	6.62
190	4.0	9.02	6.87
190	5.0	6.56	7.51
190	6.0	7.52	7.39
190	7.0	8.69	7.85
190	8.0	2.21	7.28
190	9.0	2.93	5.96
190	10.0	6.37	9.31
190	11.0	4.33	2.57
190	12.0	6.41	1.34
190	13.0	8.19	3.63
190	14.0	8.22	2.52
200	0.0	8.06	1.66
200	1.0	2.42	8.54
200	2.0	2.24	3.81
200	3.0	7.82	6.58
200	4.0	9.03	6.97
200	5.0	6.55	7.41
200	6.0	7.42	7.36
200	7.0	8.67	7.8
200	8.0	2.31	7.31
200	9.0	3.02	5.98
200	10.0	6.47	9.29
200	11.0	4.28	2.65
200	12.0	6.47	1.42
200	13.0	8.1	3.59
200	14.0	8.14	2.57
210	0.0	7.97	1.72
210	1.0	2.5	8.59
210	2.0	2.33	3.85
210	3.0	7.73	6.54
210	4.0	9.03	7.07
210	5.0	6.57	7.31
210	6.0	7.32	7.35
210	7.0	8.62	7.72
210	8.0	2.4	7.35
210	9.0	3.12	6.0
210	10.0	6.57	9.27
210	11.0	4.2	2.72
210	12.0	6.52	1.5
210	13.0	8.0	3.57
210	14.0	8.06	2.63
220	0.0	7.89	1.77
220	1.0	2.59	8.65
220	2.0	2.42	3.9
220	3.0	7.64	6.5
220	4.0	9.04	7.16
220	5.0	6.56	7.21
220	6.0	7.28	7.37
220	7.0	8.54	7.66
220	8.0	2.49	7.39
220	9.0	3.22	6.02
220	10.0	6.66	9.25
220	11.0	4.13	2.79
220	12.0	6.58	1.59
220	13.0	7.9	3.55
220	14.0	7.98	2.69
230	0.0	7.81	1.82
230	1.0	2.67	8.7
230	2.0	2.5	3.96
230	3.0	7.55	6.46
230	4.0	9.08	7.25
230	5.0	6.57	7.12
230	6.0	7.18	7.38
230	7.0	8.49	7.57
230	8.0	2.59	7.42
230	9.0	3.32	6.04
230	10.0	6.76	9.23
230	11.0	4.06	2.86
230	12.0	6.63	1.67
230	13.0	7.8	3.54
230	14.0	7.88	2.72
240	0.0	7.72	1.88
240	1.0	2.76	8.76
240	2.0	2.59	3.99
240	3.0	7.46	6.42
240	4.0	9.1	7.35
240	5.0	6.56	7.02
240	6.0	7.09	7.42
240	7.0	8.45	7.48
240	8.0	2.68	7.46
240	9.0	3.42	6.06
240	10.0	6.86	9.21
240	11.0	3.99	2.93
240	12.0	6.69	1.75
240	13.0	7.7	3.52
240	14.0	7.79	2.75
250	0.0	7.63	1.91
250	1.0	2.84	8.81
250	2.0	2.67	4.05
250	3.0	7.37	6.38
250	4.0	9.09	7.45
250	5.0	6.52	6.92
250	6.0	6.99	7.44
250	7.0	8.4	7.4
250	8.0	2.77	7.5
250	9.0	3.51	6.08
250	10.0	6.96	9.19
250	11.0	3.92	3.0
250	12.0	6.72	1.85
250	13.0	7.61	3.5
250	14.0	7.69	2.73
260	0.0	7.53	1.89
260	1.0	2.92	8.87
260	2.0	2.77	4.08
260	3.0	7.27	6.34
260	4.0	9.08	7.55
260	5.0	6.51	6.82
260	6.0	6.89	7.43
260	7.0	8.36	7.3
260	8.0	2.87	7.53
260	9.0	3.61	6.1
260	10.0	7.06	9.18
260	11.0	3.85	3.07
260	12.0	6.7	1.94
260	13.0	7.52	3.46
260	14.0	7.59	2.71
270	0.0	7.49	1.86
270	1.0	3.01	8.92
270	2.0	2.85	4.14
270	3.0	7.2	6.27
270	4.0	9.05	7.65
270	5.0	6.5	6.72
270	6.0	6.79	7.44
270	7.0	8.36	7.2
270	8.0	2.96	7.57
270	9.0	3.71	6.12
270	10.0	7.16	9.16
270	11.0	3.78	3.14
270	12.0	6.68	2.04
270	13.0	7.42	3.44
270	14.0	7.52	2.65
280	0.0	7.4	1.81
280	1.0	3.09	8.97
280	2.0	2.95	4.18
280	3.0	7.12	6.21
280	4.0	9.04	7.75
280	5.0	6.52	6.63
280	6.0	6.69	7.43
280	7.0	8.37	7.1
280	8.0	3.05	7.61
280	9.0	3.81	6.14
280	10.0	7.25	9.14
280	11.0	3.7	3.21
280	12.0	6.69	2.14
280	13.0	7.33	3.4
280	14.0	7.52	2.65
290	0.0	7.31	1.79
290	1.0	3.18	9.03
290	2.0	3.03	4.23
290	3.0	7.08	6.12
290	4.0	9.0	7.84
290	5.0	6.51	6.53
290	6.0	6.6	7.4
290	7.0	8.37	7.01
290	8.0	3.15	7.64
290	9.0	3.91	6.16
290	10.0	7.35	9.12
290	11.0	3.63	3.28
290	12.0	6.7	2.24
290	13.0	7.23	3.38
290	14.0	7.44	2.58
300	0.0	7.21	1.77
300	1.0	3.26	9.08
300	2.0	3.12	4.27
300	3.0	7.04	6.03
300	4.0	8.99	7.94
300	5.0	6.52	6.43
300	6.0	6.5	7.36
300	7.0	8.39	6.91
300	8.0	3.24	7.68
300	9.0	4.01	6.18
300	10.0	7.45	9.1
300	11.0	3.56	3.35
300	12.0	6.71	2.34
300	13.0	7.14	3.34
300	14.0	7.44	2.58
310	0.0	7.11	1.75
310	1.0	3.34	9.14
310	2.0	3.2	4.32
310	3.0	7.06	5.93
310	4.0	8.96	8.03
310	5.0	6.51	6.33
310	6.0	6.41	7.33
310	7.0	8.4	6.81
310	8.0	3.33	7.71
310	9.0	4.1	6.2
310	10.0	7.55	9.08
310	11.0	3.49	3.42
310	12.0	6.74	2.44
310	13.0	7.04	3.32
310	14.0	7.4	2.55
320	0.0	7.01	1.75
320	1.0	3.34	9.14
320	2.0	3.3	4.36
320	3.0	7.05	5.83
320	4.0	8.92	8.13
320	5.0	6.53	6.23
320	6.0	6.32	7.29
320	7.0	8.42	6.71
320	8.0	3.42	7.75
320	9.0	4.2	6.22
320	10.0	7.65	9.06
320	11.0	3.42	3.49
320	12.0	6.72	2.53
320	13.0	6.95	3.28
320	14.0	7.39	2.5
330	0.0	6.92	1.78
330	1.0	3.34	9.14
330	2.0	3.38	4.41
330	3.0	7.09	5.74
330	4.0	8.89	8.22
330	5.0	6.52	6.13
330	6.0	6.22	7.26
330	7.0	8.44	6.61
330	8.0	3.52	7.79
330	9.0	4.3	6.24
330	10.0	7.74	9.04
330	11.0	3.35	3.56
330	12.0	6.68	2.62
330	13.0	6.85	3.26
330	14.0	7.33	2.42
340	0.0	6.82	1.76
340	1.0	3.34	9.14
340	2.0	3.47	4.45
340	3.0	7.1	5.64
340	4.0	8.85	8.31
340	5.0	6.53	6.03
340	6.0	6.13	7.22
340	7.0	8.46	6.51
340	8.0	3.61	7.82
340	9.0	4.4	6.26
340	10.0	7.83	9.0
340	11.0	3.29	3.65
340	12.0	6.63	2.65
340	13.0	6.75	3.27
340	14.0	7.25	2.35
350	0.0	6.72	1.74
350	1.0	3.34	9.14
350	2.0	3.57	4.48
350	3.0	7.09	5.54
350	4.0	8.84	8.41
350	5.0	6.57	5.94
350	6.0	6.04	7.19
350	7.0	8.48	6.42
350	8.0	3.7	7.86
350	9.0	4.5	6.28
350	10.0	7.93	8.98
350	11.0	3.22	3.72
350	12.0	6.58	2.66
350	13.0	6.66	3.3
350	14.0	7.22	2.26
360	0.0	6.62	1.72
360	1.0	3.34	9.14
360	2.0	3.66	4.52
360	3.0	7.13	5.45
360	4.0	8.81	8.51
360	5.0	6.59	5.84
360	6.0	5.96	7.13
360	7.0	8.5	6.32
360	8.0	3.8	7.9
360	9.0	4.59	6.3
360	10.0	8.02	8.93
360	11.0	3.17	3.8
360	12.0	6.58	2.66
360	13.0	6.56	3.31
360	14.0	7.22	2.26
370	0.0	6.53	1.75
370	1.0	3.34	9.14
370	2.0	3.76	4.55
370	3.0	7.15	5.35
370	4.0	8.8	8.61
370	5.0	6.63	5.75
370	6.0	5.86	7.09
370	7.0	8.52	6.22
370	8.0	3.89	7.93
370	9.0	4.69	6.32
370	10.0	8.1	8.87
370	11.0	3.12	3.89
370	12.0	6.58	2.66
370	13.0	6.46	3.35
370	14.0	7.19	2.17
380	0.0	6.43	1.76
380	1.0	3.34	9.14
380	2.0	3.85	4.58
380	3.0	7.21	5.27
380	4.0	8.81	8.71
380	5.0	6.65	5.65
380	6.0	5.77	7.06
380	7.0	8.53	6.12
380	8.0	3.98	7.97
380	9.0	4.79	6.31
380	10.0	8.15	8.78
380	11.0	3.07	3.98
380	12.0	6.58	2.66
380	13.0	6.36	3.36
380	14.0	7.19	2.17
390	0.0	6.34	1.81
390	1.0	3.34	9.14
390	2.0	3.94	4.62
390	3.0	7.25	5.18
390	4.0	8.81	8.8
390	5.0	6.69	5.56
390	6.0	5.67	7.05
390	7.0	8.55	6.02
390	8.0	4.08	8.01
390	9.0	4.89	6.33
390	10.0	8.23	8.72
390	11.0	3.02	4.06
390	12.0	6.58	2.66
390	13.0	6.26	3.34
390	14.0	7.11	2.1
400	0.0	6.26	1.87
400	1.0	3.34	9.14
400	2.0	4.04	4.65
400	3.0	7.26	5.08
400	4.0	8.82	8.9
400	5.0	6.7	5.46
400	6.0	5.58	7.01
400	7.0	8.57	5.92
400	8.0	4.17	8.04
400	9.0	4.99	6.32
400	10.0	8.28	8.63
400	11.0	2.97	4.15
400	12.0	6.66	2.72
400	13.0	6.17	3.3
400	14.0	7.04	2.03
410	0.0	6.18	1.92
410	1.0	3.34	9.14
410	2.0	4.13	4.69
410	3.0	7.33	5.0
410	4.0	8.81	9.0
410	5.0	6.74	5.37
410	6.0	5.48	7.0
410	7.0	8.59	5.83
410	8.0	4.26	8.08
410	9.0	5.08	6.29
410	10.0	8.36	8.57
410	11.0	2.92	4.23
410	12.0	6.75	2.76
410	13.0	6.08	3.28
410	14.0	6.94	2.02
420	0.0	6.09	1.98
420	1.0	3.34	9.14
420	2.0	4.23	4.72
420	3.0	7.37	4.91
420	4.0	8.81	9.0
420	5.0	6.76	5.27
420	6.0	5.38	7.02
420	7.0	8.61	5.73
420	8.0	4.36	8.12
420	9.0	5.18	6.28
420	10.0	8.45	8.53
420	11.0	2.87	4.32
420	12.0	6.83	2.83
420	13.0	5.99	3.24
420	14.0	6.9	1.98
430	0.0	6.02	2.05
430	1.0	3.34	9.14
430	2.0	4.32	4.75
430	3.0	7.38	4.81
430	4.0	8.81	9.0
430	5.0	6.8	5.18
430	6.0	5.28	7.01
430	7.0	8.63	5.63
430	8.0	4.45	8.15
430	9.0	5.28	6.3
430	10.0	8.52	8.46
430	11.0	2.81	4.41
430	12.0	6.92	2.87
430	13.0	5.89	3.19
430	14.0	6.8	1.96
440	0.0	5.96	2.13
440	1.0	3.34	9.14
440	2.0	4.41	4.79
440	3.0	7.44	4.73
440	4.0	8.81	9.0
440	5.0	6.86	5.1
440	6.0	5.18	7.02
440	7.0	8.65	5.53
440	8.0	4.54	8.19
440	9.0	5.38	6.3
440	10.0	8.61	8.42
440	11.0	2.76	4.49
440	12.0	7.01	2.92
440	13.0	5.8	3.15
440	14.0	6.7	1.97
450	0.0	5.89	2.2
450	1.0	3.34	9.14
450	2.0	4.51	4.82
450	3.0	7.48	4.64
450	4.0	8.81	9.0
450	5.0	6.9	5.01
450	6.0	5.08	7.01
450	7.0	8.67	5.43
450	8.0	4.64	8.22
450	9.0	5.48	6.32
450	10.0	8.71	8.4
450	11.0	2.71	4.58
450	12.0	7.1	2.96
450	13.0	5.71	3.11
450	14.0	6.6	1.98
460	0.0	5.82	2.27
460	1.0	3.34	9.14
460	2.0	4.6	4.86
460	3.0	7.5	4.54
460	4.0	8.81	9.0
460	5.0	6.96	4.93
460	6.0	4.99	6.98
460	7.0	8.68	5.33
460	8.0	4.73	8.26
460	9.0	5.58	6.34
460	10.0	8.8	8.35
460	11.0	2.66	4.66
460	12.0	7.19	3.01
460	13.0	5.62	3.07
460	14.0	6.5	1.99
470	0.0	5.76	2.35
470	1.0	3.34	9.14
470	2.0	4.7	4.89
470	3.0	7.56	4.46
470	4.0	8.81	9.0
470	5.0	7.01	4.91
470	6.0	4.89	6.94
470	7.0	8.7	5.24
470	8.0	4.82	8.3
470	9.0	5.68	6.35
470	10.0	8.9	8.33
470	11.0	2.61	4.75
470	12.0	7.27	3.05
470	13.0	5.52	3.05
470	14.0	6.4	1.99
480	0.0	5.71	2.36
480	1.0	3.34	9.14
480	2.0	4.79	4.92
480	3.0	7.57	4.36
480	4.0	8.81	9.0
480	5.0	7.09	4.85
480	6.0	4.8	6.9
480	7.0	8.72	5.14
480	8.0	4.91	8.33
480	9.0	5.77	6.37
480	10.0	9.0	8.34
480	11.0	2.56	4.84
480	12.0	7.36	3.09
480	13.0	5.43	3.03
480	14.0	6.3	2.0
490	0.0	5.63	2.42
490	1.0	3.34	9.14
490	2.0	4.89	4.96
490	3.0	7.59	4.27
490	4.0	8.81	9.0
490	5.0	7.18	4.82
490	6.0	4.72	6.85
490	7.0	8.74	5.04
490	8.0	5.01	8.37
490	9.0	5.87	6.39
490	10.0	9.09	8.37
490	11.0	2.51	4.92
490	12.0	7.45	3.14
490	13.0	5.34	2.99
490	14.0	6.21	1.96
500	0.0	5.63	2.42
500	1.0	3.34	9.14
500	2.0	4.98	4.99
500	3.0	7.58	4.17
500	4.0	8.81	9.0
500	5.0	7.28	4.78
500	6.0	4.63	6.81
500	7.0	8.76	4.94
500	8.0	5.1	8.41
500	9.0	5.97	6.41
500	10.0	9.18	8.43
500	11.0	2.46	5.01
500	12.0	7.54	3.18
500	13.0	5.24	2.97
500	14.0	6.12	1.94
510	0.0	5.63	2.42
510	1.0	3.34	9.14
510	2.0	5.07	5.02
510	3.0	7.57	4.07
510	4.0	8.81	9.0
510	5.0	7.37	4.75
510	6.0	4.53	6.77
510	7.0	8.78	4.84
510	8.0	5.19	8.44
510	9.0	6.07	6.43
510	10.0	9.24	8.5
510	11.0	2.41	5.09
510	12.0	7.63	3.22
510	13.0	5.15	2.93
510	14.0	6.04	1.87
520	0.0	5.61	2.52
520	1.0	3.34	9.14
520	2.0	5.17	5.06
520	3.0	7.53	3.97
520	4.0	8.81	9.0
520	5.0	7.45	4.69
520	6.0	4.44	6.74
520	7.0	8.8	4.75
520	8.0	5.29	8.48
520	9.0	6.17	6.45
520	10.0	9.24	8.5
520	11.0	2.36	5.18
520	12.0	7.73	3.24
520	13.0	5.06	2.89
520	14.0	6.01	1.78
530	0.0	5.61	2.62
530	1.0	3.34	9.14
530	2.0	5.26	5.09
530	3.0	7.47	3.89
530	4.0	8.81	9.0
530	5.0	7.53	4.63
530	6.0	4.36	6.68
530	7.0	8.81	4.65
530	8.0	5.38	8.52
530	9.0	6.26	6.47
530	10.0	9.24	8.5
530	11.0	2.3	5.27
530	12.0	7.82	3.29
530	13.0	4.96	2.87
530	14.0	5.93	1.71
540	0.0	5.59	2.71
540	1.0	3.34	9.14
540	2.0	5.36	5.13
540	3.0	7.47	3.89
540	4.0	8.81	9.0
540	5.0	7.6	4.55
540	6.0	4.28	6.62
540	7.0	8.83	4.55
540	8.0	5.47	8.55
540	9.0	6.36	6.49
540	10.0	9.24	8.5
540	11.0	2.25	5.35
540	12.0	7.92	3.31
540	13.0	4.87	2.83
540	14.0	5.83	1.69
550	0.0	5.57	2.81
550	1.0	3.34	9.14
550	2.0	5.45	5.16
550	3.0	7.41	3.81
550	4.0	8.81	9.0
550	5.0	7.69	4.52
550	6.0	4.2	6.56
550	7.0	8.85	4.45
550	8.0	5.57	8.59
550	9.0	6.46	6.51
550	10.0	9.24	8.5
550	11.0	2.2	5.44
550	12.0	8.01	3.35
550	13.0	4.78	2.79
550	14.0	5.74	1.73
560	0.0	5.52	2.9
560	1.0	3.34	9.14
560	2.0	5.54	5.19
560	3.0	7.32	3.77
560	4.0	8.81	9.0
560	5.0	7.75	4.44
560	6.0	4.11	6.51
560	7.0	8.87	4.35
560	8.0	5.66	8.63
560	9.0	6.56	6.53
560	10.0	9.24	8.5
560	11.0	2.15	5.52
560	12.0	8.11	3.37
560	13.0	4.69	2.74
560	14.0	5.66	1.78
570	0.0	5.48	2.99
570	1.0	3.34	9.14
570	2.0	5.64	5.23
570	3.0	7.22	3.76
570	4.0	8.81	9.0
570	5.0	7.81	4.36
570	6.0	4.03	6.45
570	7.0	8.89	4.25
570	8.0	5.75	8.66
570	9.0	6.66	6.55
570	10.0	9.24	8.5
570	11.0	2.1	5.61
570	12.0	8.2	3.41
570	13.0	4.59	2.7
570	14.0	5.57	1.84
580	0.0	5.43	3.08
580	1.0	3.34	9.14
580	2.0	5.73	5.26
580	3.0	7.12	3.74
580	4.0	8.81	9.0
580	5.0	7.88	4.28
580	6.0	3.95	6.39
580	7.0	8.91	4.16
580	8.0	5.85	8.7
580	9.0	6.75	6.57
580	10.0	9.24	8.5
580	11.0	2.05	5.7
580	12.0	8.27	3.48
580	13.0	4.5	2.66
580	14.0	5.51	1.91
590	0.0	5.39	3.17
590	1.0	3.34	9.14
590	2.0	5.83	5.3
590	3.0	7.02	3.73
590	4.0	8.81	9.0
590	5.0	7.92	4.19
590	6.0	3.87	6.33
590	7.0	8.95	4.07
590	8.0	5.94	8.73
590	9.0	6.85	6.59
590	10.0	9.24	8.5
590	11.0	2.0	5.78
590	12.0	8.36	3.52
590	13.0	4.41	2.62
590	14.0	5.44	1.99
600	0.0	5.34	3.26
600	1.0	3.34	9.14
600	2.0	5.92	5.33
600	3.0	6.92	3.71
600	4.0	8.81	9.0
600	5.0	7.93	4.09
600	6.0	3.79	6.27
600	7.0	9.02	3.99
600	8.0	6.03	8.77
600	9.0	6.95	6.61
600	10.0	9.24	8.5
600	11.0	1.95	5.87
600	12.0	8.46	3.54
600	13.0	4.32	2.57
600	14.0	5.38	2.06
610	0.0	5.3	3.35
610	1.0	3.34	9.14
610	2.0	6.01	5.36
610	3.0	6.83	3.7
610	4.0	8.81	9.0
610	5.0	7.97	4.0
610	6.0	3.71	6.21
610	7.0	9.1	3.93
610	8.0	6.13	8.81
610	9.0	7.05	6.63
610	10.0	9.24	8.5
610	11.0	1.9	5.95
610	12.0	8.5	3.57
610	13.0	4.23	2.53
610	14.0	5.33	2.15
620	0.0	5.25	3.44
620	1.0	3.34	9.14
620	2.0	6.11	5.4
620	3.0	6.73	3.68
620	4.0	8.81	9.0
620	5.0	7.97	3.95
620	6.0	3.63	6.15
620	7.0	9.16	3.86
620	8.0	6.22	8.84
620	9.0	7.15	6.65
620	10.0	9.24	8.5
620	11.0	1.85	6.04
620	12.0	8.59	3.62
620	13.0	4.14	2.49
620	14.0	5.27	2.23
630	0.0	5.21	3.53
630	1.0	3.34	9.14
630	2.0	6.2	5.43
630	3.0	6.63	3.67
630	4.0	8.81	9.0
630	5.0	7.98	3.85
630	6.0	3.55	6.1
630	7.0	9.26	3.82
630	8.0	6.31	8.88
630	9.0	7.25	6.67
630	10.0	9.24	8.5
630	11.0	1.79	6.13
630	12.0	8.62	3.66
630	13.0	4.05	2.45
630	14.0	5.23	2.32
640	0.0	5.16	3.61
640	1.0	3.34	9.14
640	2.0	6.3	5.47
640	3.0	6.53	3.65
640	4.0	8.81	9.0
640	5.0	7.97	3.75
640	6.0	3.47	6.04
640	7.0	9.34	3.77
640	8.0	6.4	8.92
640	9.0	7.34	6.69
640	10.0	9.24	8.5
640	11.0	1.74	6.21
640	12.0	8.69	3.72
640	13.0	3.97	2.38
640	14.0	5.16	2.39
650	0.0	5.12	3.7
650	1.0	3.34	9.14
650	2.0	6.39	5.5
650	3.0	6.43	3.64
650	4.0	8.81	9.0
650	5.0	7.99	3.65
650	6.0	3.38	5.98
650	7.0	9.42	3.71
650	8.0	6.49	8.98
650	9.0	7.44	6.71
650	10.0	9.24	8.5
650	11.0	1.69	6.3
650	12.0	8.75	3.81
650	13.0	3.88	2.34
650	14.0	5.09	2.47
660	0.0	5.07	3.79
660	1.0	3.34	9.14
660	2.0	6.48	5.53
660	3.0	6.33	3.62
660	4.0	8.81	9.0
660	5.0	8.03	3.56
660	6.0	3.3	5.92
660	7.0	9.49	3.64
660	8.0	6.57	9.04
660	9.0	7.54	6.73
