120	28.0	9.91	8.01
120	29.0	8.93	2.02
120	30.0	7.85	7.63
120	31.0	1.45	7.52
120	32.0	0.56	1.28
120	33.0	3.15	7.86
120	34.0	8.24	3.54
120	35.0	9.66	2.7
120	36.0	4.62	8.24
120	37.0	1.09	3.39
120	38.0	1.31	5.99
120	39.0	1.49	1.15
130	0.0	8.9	2.91
130	1.0	0.53	2.35
130	2.0	5.78	8.25
130	3.0	1.51	6.71
130	4.0	7.56	1.15
130	5.0	6.32	8.86
130	6.0	1.68	9.68
130	7.0	0.5	5.48
130	8.0	2.79	8.69
130	9.0	2.31	5.46
130	10.0	7.95	6.37
130	11.0	9.23	8.11
130	12.0	2.32	9.22
130	13.0	4.35	0.47
130	14.0	3.33	1.77
130	15.0	7.77	8.56
130	16.0	7.36	0.11
130	17.0	2.52	1.58
130	18.0	8.67	7.27
130	19.0	8.12	5.08
130	20.0	8.41	5.79
130	21.0	7.4	2.29
130	22.0	8.6	1.45
130	23.0	8.34	9.81
130	24.0	2.83	0.87
130	25.0	1.26	2.7
130	26.0	1.92	2.0
130	27.0	4.53	1.86
130	28.0	9.94	7.92
130	29.0	8.87	2.1
130	30.0	7.76	7.58
130	31.0	1.54	7.48
130	32.0	0.58	1.38
130	33.0	3.17	7.76
130	34.0	8.15	3.57
130	35.0	9.63	2.61
130	36.0	4.64	8.14
130	37.0	1.19	3.41
130	38.0	1.41	5.97
130	39.0	1.5	1.25
140	0.0	8.89	3.01
140	1.0	0.55	2.45
140	2.0	5.79	8.15
140	3.0	1.61	6.68
140	4.0	7.59	1.24
140	5.0	6.22	8.87
140	6.0	1.77	9.72
140	7.0	0.5	5.58
140	8.0	2.76	8.6
140	9.0	2.41	5.43
140	10.0	7.85	6.35
140	11.0	9.28	8.03
140	12.0	2.42	9.25
140	13.0	4.26	0.46
140	14.0	3.4	1.85
140	15.0	7.76	8.46
140	16.0	7.46	0.13
140	17.0	2.59	1.65
140	18.0	8.59	7.21
140	19.0	8.02	5.1
140	20.0	8.31	5.77
140	21.0	7.36	2.38
140	22.0	8.65	1.53
140	23.0	8.24	9.8
140	24.0	2.74	0.91
140	25.0	1.36	2.71
140	26.0	1.92	2.0
140	27.0	4.52	1.96
140	28.0	9.97	7.82
140	29.0	8.83	2.19
140	30.0	7.68	7.53
140	31.0	1.64	7.49
140	32.0	0.61	1.47
140	33.0	3.19	7.66
140	34.0	8.05	3.59
140	35.0	9.57	2.53
140	36.0	4.67	8.04
140	37.0	1.27	3.47
140	38.0	1.51	5.94
140	39.0	1.47	1.34
150	0.0	8.88	3.11
150	1.0	0.57	2.55
150	2.0	5.8	8.05
150	3.0	1.7	6.65
150	4.0	7.61	1.34
150	5.0	6.12	8.85
150	6.0	1.87	9.73
150	7.0	0.51	5.68
150	8.0	2.73	8.5
150	9.0	2.51	5.4
150	10.0	7.75	6.33
150	11.0	9.31	7.93
150	12.0	2.52	9.28
150	13.0	4.16	0.45
150	14.0	3.44	1.94
150	15.0	7.76	8.36
150	16.0	7.56	0.13
150	17.0	2.66	1.72
150	18.0	8.5	7.17
150	19.0	7.92	5.1
150	20.0	8.21	5.77
150	21.0	7.33	2.47
150	22.0	8.73	1.6
150	23.0	8.14	9.79
150	24.0	2.66	0.96
150	25.0	1.45	2.75
150	26.0	1.92	2.0
150	27.0	4.54	2.05
150	28.0	10.04	7.75
150	29.0	8.83	2.29
150	30.0	7.59	7.47
150	31.0	1.74	7.48
150	32.0	0.61	1.57
150	33.0	3.21	7.56
150	34.0	7.95	3.62
150	35.0	9.53	2.44
150	36.0	4.69	7.95
150	37.0	1.37	3.48
150	38.0	1.6	5.91
150	39.0	1.39	1.41
160	0.0	8.87	3.21
160	1.0	0.59	2.65
160	2.0	5.84	7.96
160	3.0	1.8	6.63
160	4.0	7.64	1.44
160	5.0	6.02	8.86
160	6.0	1.97	9.74
160	7.0	0.51	5.78
160	8.0	2.67	8.42
160	9.0	2.6	5.37
160	10.0	7.66	6.31
160	11.0	9.37	7.85
160	12.0	2.62	9.28
160	13.0	4.06	0.43
160	14.0	3.49	2.02
160	15.0	7.76	8.26
160	16.0	7.66	0.13
160	17.0	2.71	1.8
160	18.0	8.42	7.11
160	19.0	7.82	5.13
160	20.0	8.12	5.73
160	21.0	7.29	2.57
160	22.0	8.78	1.68
160	23.0	8.04	9.78
160	24.0	2.58	1.02
160	25.0	1.55	2.76
160	26.0	1.99	1.93
160	27.0	4.54	2.15
160	28.0	10.09	7.67
160	29.0	8.82	2.39
160	30.0	7.5	7.42
160	31.0	1.83	7.44
160	32.0	0.58	1.67
160	33.0	3.22	7.46
160	34.0	7.86	3.64
160	35.0	9.51	2.34
160	36.0	4.72	7.85
160	37.0	1.41	3.51
160	38.0	1.7	5.89
160	39.0	1.39	1.41
170	0.0	8.86	3.31
170	1.0	0.61	2.74
170	2.0	5.88	7.86
170	3.0	1.9	6.6
170	4.0	7.66	1.53
170	5.0	5.92	8.84
170	6.0	2.07	9.76
170	7.0	0.51	5.88
170	8.0	2.62	8.34
170	9.0	2.7	5.34
170	10.0	7.57	6.26
170	11.0	9.4	7.75
170	12.0	2.71	9.25
170	13.0	3.96	0.42
170	14.0	3.53	2.11
170	15.0	7.76	8.16
170	16.0	7.76	0.16
170	17.0	2.78	1.87
170	18.0	8.34	7.05
170	19.0	7.73	5.1
170	20.0	8.12	5.73
170	21.0	7.25	2.66
170	22.0	8.82	1.77
170	23.0	7.94	9.77
170	24.0	2.49	1.08
170	25.0	1.64	2.8
170	26.0	2.04	1.85
170	27.0	4.56	2.25
170	28.0	10.12	7.57
170	29.0	8.76	2.47
170	30.0	7.42	7.37
170	31.0	1.92	7.4
170	32.0	0.61	1.77
170	33.0	3.24	7.36
170	34.0	7.76	3.67
170	35.0	9.5	2.24
170	36.0	4.75	7.75
170	37.0	1.51	3.52
170	38.0	1.8	5.86
170	39.0	1.38	1.51
180	0.0	8.85	3.41
180	1.0	0.63	2.84
180	2.0	5.92	7.77
180	3.0	1.99	6.57
180	4.0	7.69	1.63
180	5.0	5.82	8.83
180	6.0	2.17	9.75
180	7.0	0.51	5.98
180	8.0	2.56	8.25
180	9.0	2.79	5.31
180	10.0	7.47	6.24
180	11.0	9.45	7.67
180	12.0	2.81	9.25
180	13.0	3.86	0.41
180	14.0	3.58	2.2
180	15.0	7.76	8.06
180	16.0	7.86	0.16
180	17.0	2.87	1.92
180	18.0	8.26	6.99
180	19.0	7.63	5.13
180	20.0	8.03	5.76
180	21.0	7.22	2.75
180	22.0	8.87	1.86
180	23.0	7.84	9.77
180	24.0	2.43	1.16
180	25.0	1.74	2.82
180	26.0	2.07	1.75
180	27.0	4.55	2.35
180	28.0	10.15	7.47
180	29.0	8.72	2.57
180	30.0	7.33	7.32
180	31.0	2.02	7.36
180	32.0	0.64	1.86
180	33.0	3.26	7.27
180	34.0	7.67	3.7
180	35.0	9.44	2.16
180	36.0	4.77	7.66
180	37.0	1.55	3.55
180	38.0	1.89	5.84
180	39.0	1.37	1.61
190	0.0	8.86	3.5
190	1.0	0.65	2.94
190	2.0	5.96	7.68
190	3.0	2.09	6.54
190	4.0	7.71	1.73
190	5.0	5.72	8.81
190	6.0	2.26	9.74
190	7.0	0.52	6.08
190	8.0	2.51	8.17
190	9.0	2.89	5.28
190	10.0	7.37	6.22
190	11.0	9.45	7.67
190	12.0	2.91	9.22
190	13.0	3.76	0.4
190	14.0	3.63	2.29
190	15.0	7.76	7.96
190	16.0	7.95	0.18
190	17.0	2.92	2.01
190	18.0	8.18	6.93
190	19.0	7.53	5.16
190	20.0	7.94	5.81
190	21.0	7.18	2.85
190	22.0	8.88	1.91
190	23.0	7.74	9.76
190	24.0	2.38	1.17
190	25.0	1.83	2.85
190	26.0	2.11	1.72
190	27.0	4.57	2.45
190	28.0	10.22	7.4
190	29.0	8.72	2.67
190	30.0	7.25	7.27
190	31.0	2.11	7.32
190	32.0	0.64	1.96
190	33.0	3.28	7.17
190	34.0	7.58	3.75
190	35.0	9.43	2.06
190	36.0	4.8	7.56
190	37.0	1.65	3.56
190	38.0	1.99	5.81
190	39.0	1.36	1.71
200	0.0	8.88	3.6
200	1.0	0.67	3.04
200	2.0	6.0	7.59
200	3.0	2.19	6.52
200	4.0	7.76	1.81
200	5.0	5.63	8.79
200	6.0	2.36	9.72
200	7.0	0.52	6.18
200	8.0	2.43	8.1
200	9.0	2.98	5.25
200	10.0	7.27	6.23
200	11.0	9.45	7.67
200	12.0	3.01	9.2
200	13.0	3.66	0.38
200	14.0	3.67	2.38
200	15.0	7.75	7.86
200	16.0	8.05	0.19
200	17.0	2.94	2.11
200	18.0	8.1	6.87
200	19.0	7.45	5.21
200	20.0	7.89	5.82
200	21.0	7.15	2.94
200	22.0	8.83	2.0
200	23.0	7.64	9.75
200	24.0	2.29	1.16
200	25.0	1.93	2.87
200	26.0	2.16	1.71
200	27.0	4.59	2.55
200	28.0	10.24	7.31
200	29.0	8.71	2.77
200	30.0	7.16	7.22
200	31.0	2.21	7.3
200	32.0	0.64	2.06
200	33.0	3.29	7.07
200	34.0	7.48	3.77
200	35.0	9.47	1.97
200	36.0	4.83	7.46
200	37.0	1.69	3.59
200	38.0	2.09	5.78
200	39.0	1.37	1.8
210	0.0	8.9	3.7
210	1.0	0.7	3.14
210	2.0	6.06	7.51
210	3.0	2.29	6.51
210	4.0	7.79	1.91
210	5.0	5.53	8.78
210	6.0	2.46	9.71
210	7.0	0.52	6.28
210	8.0	2.34	8.06
210	9.0	3.08	5.22
210	10.0	7.17	6.21
210	11.0	9.45	7.67
210	12.0	3.1	9.17
210	13.0	3.56	0.37
210	14.0	3.72	2.47
210	15.0	7.75	7.76
210	16.0	8.15	0.19
210	17.0	2.97	2.2
210	18.0	8.02	6.81
210	19.0	7.35	5.23
210	20.0	7.8	5.77
210	21.0	7.11	3.03
210	22.0	8.81	2.09
210	23.0	7.55	9.74
210	24.0	2.21	1.09
210	25.0	2.02	2.91
210	26.0	2.25	1.74
210	27.0	4.59	2.65
210	28.0	10.22	7.21
210	29.0	8.7	2.87
210	30.0	7.08	7.17
210	31.0	2.3	7.26
210	32.0	0.66	2.16
210	33.0	3.31	6.97
210	34.0	7.4	3.82
210	35.0	9.46	1.87
210	36.0	4.85	7.37
210	37.0	1.79	3.6
210	38.0	2.18	5.76
210	39.0	1.41	1.9
220	0.0	8.91	3.8
220	1.0	0.74	3.22
220	2.0	6.12	7.43
220	3.0	2.38	6.49
220	4.0	7.84	2.0
220	5.0	5.43	8.76
220	6.0	2.56	9.7
220	7.0	0.52	6.38
220	8.0	2.27	7.99
220	9.0	3.17	5.19
220	10.0	7.08	6.16
220	11.0	9.45	7.67
220	12.0	3.2	9.15
220	13.0	3.46	0.36
220	14.0	3.76	2.56
220	15.0	7.75	7.66
220	16.0	8.25	0.21
220	17.0	3.0	2.3
220	18.0	7.93	6.77
220	19.0	7.25	5.23
220	20.0	7.8	5.77
220	21.0	7.05	3.12
220	22.0	8.82	2.19
220	23.0	7.45	9.74
220	24.0	2.11	1.08
220	25.0	2.12	2.92
220	26.0	2.35	1.71
220	27.0	4.61	2.75
220	28.0	10.15	7.14
220	29.0	8.69	2.96
220	30.0	6.99	7.12
220	31.0	2.4	7.28
220	32.0	0.69	2.26
220	33.0	3.33	6.87
220	34.0	7.31	3.87
220	35.0	9.39	1.79
220	36.0	4.88	7.27
220	37.0	1.83	3.63
220	38.0	2.28	5.76
220	39.0	1.47	1.97
230	0.0	8.93	3.9
230	1.0	0.79	3.31
230	2.0	6.16	7.34
230	3.0	2.48	6.48
230	4.0	7.86	2.09
230	5.0	5.33	8.74
230	6.0	2.66	9.69
230	7.0	0.52	6.48
230	8.0	2.18	7.95
230	9.0	3.27	5.16
230	10.0	6.99	6.12
230	11.0	9.45	7.67
230	12.0	3.3	9.15
230	13.0	3.36	0.35
230	14.0	3.81	2.65
230	15.0	7.78	7.57
230	16.0	8.35	0.21
230	17.0	3.02	2.4
230	18.0	7.85	6.71
230	19.0	7.17	5.28
230	20.0	7.71	5.8
230	21.0	6.99	3.2
230	22.0	8.83	2.29
230	23.0	7.35	9.73
230	24.0	2.02	1.11
230	25.0	2.21	2.96
230	26.0	2.44	1.67
230	27.0	4.6	2.85
230	28.0	10.1	7.05
230	29.0	8.68	3.06
230	30.0	6.92	7.04
230	31.0	2.49	7.24
230	32.0	0.74	2.34
230	33.0	3.35	6.77
230	34.0	7.22	3.92
230	35.0	9.32	1.73
230	36.0	4.91	7.17
230	37.0	1.93	3.64
230	38.0	2.38	5.73
230	39.0	1.54	2.05
240	0.0	8.94	4.0
240	1.0	0.83	3.4
240	2.0	6.2	7.31
240	3.0	2.58	6.46
240	4.0	7.91	2.18
240	5.0	5.23	8.72
240	6.0	2.76	9.68
240	7.0	0.53	6.58
240	8.0	2.11	7.88
240	9.0	3.36	5.13
240	10.0	6.9	6.07
240	11.0	9.45	7.67
240	12.0	3.4	9.15
240	13.0	3.26	0.33
240	14.0	3.85	2.74
240	15.0	7.8	7.47
240	16.0	8.45	0.24
240	17.0	3.05	2.49
240	18.0	7.77	6.65
240	19.0	7.08	5.33
240	20.0	7.63	5.86
240	21.0	6.93	3.28
240	22.0	8.86	2.39
240	23.0	7.25	9.72
240	24.0	1.93	1.17
240	25.0	2.31	2.97
240	26.0	2.51	1.6
240	27.0	4.62	2.94
240	28.0	10.03	6.98
240	29.0	8.67	3.16
240	30.0	6.9	6.95
240	31.0	2.59	7.25
240	32.0	0.79	2.43
240	33.0	3.39	6.68
240	34.0	7.14	3.97
240	35.0	9.22	1.69
240	36.0	4.93	7.08
240	37.0	1.97	3.67
240	38.0	2.48	5.73
240	39.0	1.6	2.13
