40	31.0	5.48	0.61
40	32.0	6.13	0.89
40	33.0	3.21	0.09
40	34.0	1.4	6.48
40	35.0	8.58	4.98
40	36.0	4.71	9.04
40	37.0	1.58	0.52
40	38.0	6.7	8.97
40	39.0	3.65	9.96
50	0.0	9.14	9.07
50	1.0	1.07	0.03
50	2.0	8.85	1.74
50	3.0	3.47	9.22
50	4.0	7.9	1.01
50	5.0	0.34	4.7
50	6.0	9.95	1.61
50	7.0	8.8	3.75
50	8.0	0.52	1.59
50	9.0	8.86	0.89
50	10.0	1.45	9.15
50	11.0	0.68	7.75
50	12.0	1.43	7.27
50	13.0	8.59	7.82
50	14.0	8.88	8.41
50	15.0	8.5	9.38
50	16.0	0.47	6.97
50	17.0	9.9	9.18
50	18.0	2.28	0.99
50	19.0	7.45	8.86
50	20.0	1.14	4.52
50	21.0	7.33	1.43
50	22.0	9.2	3.09
50	23.0	5.43	8.99
50	24.0	0.59	9.02
50	25.0	3.95	8.52
50	26.0	0.84	3.22
50	27.0	8.77	6.15
50	28.0	2.52	9.39
50	29.0	9.52	0.42
50	30.0	1.05	2.15
50	31.0	5.58	0.58
50	32.0	6.15	0.98
50	33.0	3.11	0.1
50	34.0	1.49	6.53
50	35.0	8.48	4.96
50	36.0	4.67	8.94
50	37.0	1.58	0.62
50	38.0	6.75	8.89
50	39.0	3.69	9.99
60	0.0	9.19	9.07
60	1.0	1.17	0.04
60	2.0	8.8	1.82
60	3.0	3.57	9.21
60	4.0	7.8	0.99
60	5.0	0.38	4.6
60	6.0	9.96	1.51
60	7.0	8.7	3.76
60	8.0	0.52	1.69
60	9.0	8.82	0.98
60	10.0	1.52	9.08
60	11.0	0.78	7.75
60	12.0	1.52	7.31
60	13.0	8.49	7.81
60	14.0	8.87	8.36
60	15.0	8.53	9.29
60	16.0	0.57	6.97
60	17.0	9.97	9.1
60	18.0	2.29	1.09
60	19.0	7.49	8.84
60	20.0	1.23	4.55
60	21.0	7.3	1.52
60	22.0	9.22	3.19
60	23.0	5.38	8.9
60	24.0	0.66	8.94
60	25.0	3.93	8.42
60	26.0	0.93	3.27
60	27.0	8.67	6.19
60	28.0	2.57	9.31
60	29.0	9.42	0.44
60	30.0	1.15	2.15
60	31.0	5.68	0.58
60	32.0	6.2	1.07
60	33.0	3.01	0.11
60	34.0	1.59	6.55
60	35.0	8.39	4.94
60	36.0	4.64	8.85
60	37.0	1.61	0.72
60	38.0	6.78	8.79
60	39.0	3.79	10.0
70	0.0	9.28	9.04
70	1.0	1.27	0.03
70	2.0	8.74	1.9
70	3.0	3.67	9.2
70	4.0	7.7	1.01
70	5.0	0.44	4.52
70	6.0	9.96	1.41
70	7.0	8.6	3.75
70	8.0	0.52	1.79
70	9.0	8.78	1.08
70	10.0	1.59	9.0
70	11.0	0.88	7.73
70	12.0	1.61	7.35
70	13.0	8.39	7.81
70	14.0	8.87	8.36
70	15.0	8.53	9.19
70	16.0	0.66	7.0
70	17.0	10.02	9.01
70	18.0	2.29	1.19
70	19.0	7.55	8.76
70	20.0	1.33	4.58
70	21.0	7.27	1.61
70	22.0	9.22	3.29
70	23.0	5.35	8.8
70	24.0	0.73	8.88
70	25.0	3.91	8.32
70	26.0	1.02	3.32
70	27.0	8.58	6.23
70	28.0	2.61	9.21
70	29.0	9.32	0.42
70	30.0	1.25	2.14
70	31.0	5.77	0.61
70	32.0	6.23	1.17
70	33.0	2.91	0.14
70	34.0	1.67	6.6
70	35.0	8.29	4.91
70	36.0	4.6	8.76
70	37.0	1.59	0.81
70	38.0	6.83	8.71
70	39.0	3.79	10.0
80	0.0	9.34	8.96
80	1.0	1.37	0.04
80	2.0	8.68	1.98
80	3.0	3.77	9.19
80	4.0	7.6	1.02
80	5.0	0.5	4.44
80	6.0	9.97	1.31
80	7.0	8.5	3.76
80	8.0	0.53	1.89
80	9.0	8.72	1.16
80	10.0	1.65	8.93
80	11.0	0.97	7.76
80	12.0	1.7	7.39
80	13.0	8.3	7.85
80	14.0	8.86	8.31
80	15.0	8.56	9.09
80	16.0	0.69	7.04
80	17.0	10.1	8.96
80	18.0	2.29	1.29
80	19.0	7.6	8.74
80	20.0	1.41	4.64
80	21.0	7.24	1.71
80	22.0	9.24	3.39
80	23.0	5.3	8.72
80	24.0	0.8	8.8
80	25.0	3.89	8.23
80	26.0	1.1	3.37
80	27.0	8.49	6.27
80	28.0	2.66	9.13
80	29.0	9.22	0.44
80	30.0	1.35	2.12
80	31.0	5.87	0.61
80	32.0	6.23	1.27
80	33.0	2.82	0.17
80	34.0	1.77	6.63
80	35.0	8.19	4.89
80	36.0	4.57	8.66
80	37.0	1.56	0.91
80	38.0	6.88	8.62
80	39.0	3.84	10.01
90	0.0	9.36	8.86
90	1.0	1.46	0.08
90	2.0	8.62	2.06
90	3.0	3.87	9.18
90	4.0	7.51	1.05
90	5.0	0.56	4.36
90	6.0	9.98	1.21
90	7.0	8.4	3.74
90	8.0	0.55	1.98
90	9.0	8.68	1.25
90	10.0	1.72	8.85
90	11.0	1.07	7.76
90	12.0	1.79	7.43
90	13.0	8.2	7.88
90	14.0	8.79	8.24
90	15.0	8.59	9.0
90	16.0	0.71	7.09
90	17.0	10.16	8.88
90	18.0	2.29	1.39
90	19.0	7.6	8.74
90	20.0	1.49	4.69
90	21.0	7.21	1.8
90	22.0	9.24	3.49
90	23.0	5.28	8.62
90	24.0	0.88	8.74
90	25.0	3.87	8.13
90	26.0	1.19	3.42
90	27.0	8.4	6.3
90	28.0	2.74	9.07
90	29.0	9.13	0.47
90	30.0	1.45	2.1
90	31.0	5.97	0.64
90	32.0	6.23	1.37
90	33.0	2.73	0.21
90	34.0	1.86	6.68
90	35.0	8.09	4.87
90	36.0	4.53	8.57
90	37.0	1.57	1.01
90	38.0	6.91	8.53
90	39.0	3.84	10.01
100	0.0	9.42	8.78
100	1.0	1.56	0.09
100	2.0	8.56	2.14
100	3.0	3.97	9.18
100	4.0	7.41	1.09
100	5.0	0.62	4.28
100	6.0	9.99	1.11
100	7.0	8.31	3.71
100	8.0	0.58	2.08
100	9.0	8.67	1.35
100	10.0	1.79	8.78
100	11.0	1.17	7.74
100	12.0	1.88	7.48
100	13.0	8.11	7.89
100	14.0	8.78	8.19
100	15.0	8.62	8.9
100	16.0	0.69	7.13
100	17.0	10.21	8.79
100	18.0	2.29	1.49
100	19.0	7.6	8.74
100	20.0	1.58	4.75
100	21.0	7.17	1.9
100	22.0	9.24	3.59
100	23.0	5.25	8.52
100	24.0	0.93	8.73
100	25.0	3.85	8.03
100	26.0	1.29	3.45
100	27.0	8.3	6.34
100	28.0	2.82	9.0
100	29.0	9.04	0.51
100	30.0	1.54	2.08
100	31.0	6.07	0.64
100	32.0	6.23	1.47
100	33.0	2.63	0.24
100	34.0	1.94	6.73
100	35.0	8.0	4.84
100	36.0	4.5	8.48
100	37.0	1.57	1.11
100	38.0	6.97	8.44
100	39.0	3.89	10.01
110	0.0	9.44	8.69
110	1.0	1.65	0.13
110	2.0	8.5	2.22
110	3.0	4.07	9.17
110	4.0	7.32	1.13
110	5.0	0.7	4.22
110	6.0	10.0	1.01
110	7.0	8.22	3.67
110	8.0	0.61	2.18
110	9.0	8.68	1.45
110	10.0	1.85	8.71
110	11.0	1.17	7.74
110	12.0	1.97	7.52
110	13.0	8.01	7.92
110	14.0	8.74	8.1
110	15.0	8.67	8.82
110	16.0	0.71	7.23
110	17.0	10.29	8.74
110	18.0	2.29	1.59
110	19.0	7.63	8.71
110	20.0	1.66	4.8
110	21.0	7.14	1.99
110	22.0	9.24	3.69
110	23.0	5.2	8.43
110	24.0	0.97	8.75
110	25.0	3.8	7.94
110	26.0	1.38	3.48
110	27.0	8.21	6.38
110	28.0	2.89	8.94
110	29.0	8.95	0.55
110	30.0	1.64	2.09
110	31.0	6.17	0.67
110	32.0	6.21	1.56
110	33.0	2.54	0.27
110	34.0	2.03	6.78
110	35.0	7.9	4.82
110	36.0	4.46	8.38
110	37.0	1.54	1.21
110	38.0	7.0	8.35
110	39.0	3.89	10.01
120	0.0	9.5	8.61
120	1.0	1.65	0.13
120	2.0	8.45	2.3
120	3.0	4.17	9.16
120	4.0	7.24	1.19
120	5.0	0.76	4.14
120	6.0	10.01	0.91
120	7.0	8.12	3.63
120	8.0	0.64	2.27
120	9.0	8.67	1.55
120	10.0	1.92	8.63
120	11.0	1.27	7.71
120	12.0	2.07	7.56
120	13.0	7.92	7.96
120	14.0	8.67	8.02
120	15.0	8.73	8.73
120	16.0	0.68	7.33
120	17.0	10.34	8.65
120	18.0	2.32	1.69
120	19.0	7.68	8.69
120	20.0	1.74	4.86
120	21.0	7.11	2.09
120	22.0	9.23	3.79
120	23.0	5.18	8.34
120	24.0	1.07	8.77
120	25.0	3.76	7.85
120	26.0	1.48	3.5
120	27.0	8.12	6.42
120	28.0	2.97	8.87
120	29.0	8.85	0.59
120	30.0	1.73	2.15
120	31.0	6.25	0.72
120	32.0	6.18	1.66
120	33.0	2.45	0.33
120	34.0	2.12	6.83
120	35.0	7.8	4.8
120	36.0	4.43	8.29
120	37.0	1.52	1.3
120	38.0	7.05	8.26
120	39.0	3.89	10.01
130	0.0	9.55	8.52
130	1.0	1.74	0.09
130	2.0	8.39	2.38
130	3.0	4.27	9.15
130	4.0	7.15	1.22
130	5.0	0.82	4.06
130	6.0	10.01	0.91
130	7.0	8.03	3.59
130	8.0	0.67	2.37
130	9.0	8.69	1.65
130	10.0	1.98	8.56
130	11.0	1.37	7.69
130	12.0	2.16	7.6
130	13.0	7.83	8.01
130	14.0	8.61	7.95
130	15.0	8.78	8.65
130	16.0	0.68	7.43
130	17.0	10.36	8.55
130	18.0	2.37	1.77
130	19.0	7.68	8.69
130	20.0	1.82	4.92
130	21.0	7.08	2.18
130	22.0	9.23	3.89
130	23.0	5.13	8.25
130	24.0	1.17	8.75
130	25.0	3.74	7.75
130	26.0	1.58	3.53
130	27.0	8.03	6.46
130	28.0	3.04	8.81
130	29.0	8.76	0.63
130	30.0	1.77	2.24
130	31.0	6.35	0.74
130	32.0	6.16	1.76
130	33.0	2.36	0.36
130	34.0	2.21	6.86
130	35.0	7.71	4.77
130	36.0	4.4	8.19
130	37.0	1.52	1.4
130	38.0	7.1	8.18
130	39.0	3.89	10.01
140	0.0	9.56	8.42
140	1.0	1.82	0.03
140	2.0	8.31	2.45
140	3.0	4.37	9.14
140	4.0	7.07	1.28
140	5.0	0.88	3.98
140	6.0	10.01	0.91
140	7.0	7.95	3.53
140	8.0	0.7	2.46
140	9.0	8.67	1.74
140	10.0	2.05	8.48
140	11.0	1.45	7.64
140	12.0	2.25	7.64
140	13.0	7.74	8.02
140	14.0	8.52	7.89
140	15.0	8.81	8.55
140	16.0	0.7	7.52
140	17.0	10.42	8.48
140	18.0	2.4	1.87
140	19.0	7.72	8.67
140	20.0	1.91	4.97
140	21.0	7.04	2.28
140	22.0	9.23	3.99
140	23.0	5.1	8.15
140	24.0	1.26	8.79
140	25.0	3.72	7.66
140	26.0	1.67	3.56
140	27.0	7.93	6.49
140	28.0	3.12	8.74
140	29.0	8.68	0.69
140	30.0	1.83	2.31
140	31.0	6.4	0.73
140	32.0	6.13	1.85
140	33.0	2.33	0.4
140	34.0	2.3	6.91
140	35.0	7.61	4.75
140	36.0	4.36	8.1
140	37.0	1.53	1.5
140	38.0	7.1	8.13
140	39.0	3.87	9.97
150	0.0	9.63	8.34
150	1.0	1.88	-0.05
150	2.0	8.23	2.51
150	3.0	4.47	9.13
150	4.0	7.0	1.36
150	5.0	0.94	3.9
150	6.0	10.01	0.91
150	7.0	7.86	3.49
150	8.0	0.73	2.56
150	9.0	8.69	1.84
150	10.0	2.13	8.43
150	11.0	1.53	7.57
150	12.0	2.34	7.68
150	13.0	7.74	8.02
150	14.0	8.44	7.84
150	15.0	8.84	8.46
150	16.0	0.74	7.61
150	17.0	10.44	8.38
150	18.0	2.45	1.96
150	19.0	7.77	8.67
150	20.0	1.99	5.03
150	21.0	7.01	2.37
150	22.0	9.23	4.09
150	23.0	5.06	8.07
150	24.0	1.36	8.81
150	25.0	3.7	7.56
150	26.0	1.77	3.58
150	27.0	7.84	6.53
150	28.0	3.2	8.68
150	29.0	8.6	0.75
150	30.0	1.84	2.36
150	31.0	6.5	0.73
150	32.0	6.1	1.95
150	33.0	2.29	0.49
150	34.0	2.39	6.96
150	35.0	7.51	4.73
150	36.0	4.33	8.01
150	37.0	1.53	1.6
150	38.0	7.08	8.03
150	39.0	3.81	9.89
160	0.0	9.64	8.24
160	1.0	1.96	-0.11
160	2.0	8.15	2.57
160	3.0	4.57	9.13
160	4.0	6.96	1.45
160	5.0	1.02	3.84
160	6.0	10.01	0.91
160	7.0	7.77	3.45
160	8.0	0.76	2.65
160	9.0	8.7	1.94
160	10.0	2.23	8.42
160	11.0	1.6	7.5
160	12.0	2.42	7.74
160	13.0	7.71	8.07
160	14.0	8.39	7.75
160	15.0	8.87	8.36
160	16.0	0.81	7.69
160	17.0	10.51	8.3
160	18.0	2.47	2.05
160	19.0	7.77	8.67
160	20.0	2.07	5.08
160	21.0	6.98	2.47
160	22.0	9.22	4.19
160	23.0	5.03	7.97
160	24.0	1.46	8.79
160	25.0	3.67	7.46
160	26.0	1.86	3.61
160	27.0	7.75	6.57
160	28.0	3.27	8.61
160	29.0	8.52	0.81
160	30.0	1.89	2.45
160	31.0	6.59	0.76
160	32.0	6.08	2.05
160	33.0	2.22	0.57
160	34.0	2.47	7.01
160	35.0	7.41	4.7
160	36.0	4.29	7.91
160	37.0	1.48	1.69
160	38.0	7.09	7.93
160	39.0	3.77	9.8
170	0.0	9.67	8.2
170	1.0	2.05	-0.15
170	2.0	8.08	2.64
170	3.0	4.67	9.12
170	4.0	6.9	1.53
170	5.0	1.08	3.76
170	6.0	10.01	0.91
170	7.0	7.68	3.41
170	8.0	0.79	2.75
170	9.0	8.69	2.04
170	10.0	2.32	8.46
170	11.0	1.67	7.43
170	12.0	2.51	7.79
170	13.0	7.67	8.1
170	14.0	8.33	7.67
170	15.0	8.87	8.26
170	16.0	0.89	7.74
170	17.0	10.53	8.2
170	18.0	2.52	2.14
170	19.0	7.87	8.69
170	20.0	2.16	5.14
170	21.0	6.95	2.56
170	22.0	9.22	4.29
170	23.0	4.98	7.88
170	24.0	1.51	8.81
170	25.0	3.65	7.36
170	26.0	1.96	3.63
170	27.0	7.66	6.61
170	28.0	3.35	8.55
170	29.0	8.44	0.87
170	30.0	1.88	2.5
170	31.0	6.69	0.76
170	32.0	6.05	2.14
170	33.0	2.14	0.63
170	34.0	2.56	7.06
170	35.0	7.32	4.68
170	36.0	4.26	7.82
170	37.0	1.46	1.79
170	38.0	7.11	7.83
170	39.0	3.76	9.7
180	0.0	9.69	8.11
180	1.0	2.15	-0.17
180	2.0	8.0	2.7
180	3.0	4.77	9.11
180	4.0	6.84	1.61
180	5.0	1.15	3.7
180	6.0	10.01	0.91
180	7.0	7.58	3.4
180	8.0	0.77	2.85
180	9.0	8.7	2.14
180	10.0	2.38	8.55
180	11.0	1.72	7.35
180	12.0	2.6	7.83
180	13.0	7.61	8.17
180	14.0	8.25	7.62
180	15.0	8.9	8.17
180	16.0	0.98	7.8
180	17.0	10.52	8.11
180	18.0	2.55	2.24
180	19.0	7.97	8.67
180	20.0	2.24	5.19
180	21.0	6.91	2.66
180	22.0	9.22	4.39
180	23.0	4.96	7.79
180	24.0	1.51	8.81
180	25.0	3.63	7.26
180	26.0	2.06	3.66
180	27.0	7.56	6.62
180	28.0	3.43	8.48
180	29.0	8.36	0.93
180	30.0	1.92	2.59
180	31.0	6.79	0.79
180	32.0	6.03	2.24
180	33.0	2.04	0.66
180	34.0	2.65	7.11
180	35.0	7.22	4.66
180	36.0	4.22	7.72
180	37.0	1.41	1.88
180	38.0	7.12	7.73
180	39.0	3.75	9.6
190	0.0	9.72	8.07
190	1.0	2.25	-0.15
190	2.0	7.94	2.78
190	3.0	4.86	9.1
190	4.0	6.78	1.69
190	5.0	1.23	3.63
190	6.0	10.01	0.91
190	7.0	7.48	3.41
190	8.0	0.77	2.95
190	9.0	8.69	2.24
190	10.0	2.45	8.61
190	11.0	1.78	7.26
190	12.0	2.69	7.87
190	13.0	7.53	8.23
190	14.0	8.15	7.61
190	15.0	8.91	8.07
190	16.0	1.06	7.85
190	17.0	10.52	8.01
190	18.0	2.6	2.32
190	19.0	8.06	8.64
190	20.0	2.32	5.25
190	21.0	6.88	2.75
190	22.0	9.22	4.49
190	23.0	4.91	7.7
190	24.0	1.51	8.81
190	25.0	3.61	7.17
190	26.0	2.14	3.71
190	27.0	7.46	6.63
190	28.0	3.5	8.42
190	29.0	8.28	0.99
190	30.0	1.92	2.59
190	31.0	6.88	0.81
190	32.0	6.0	2.34
190	33.0	1.96	0.72
190	34.0	2.73	7.16
190	35.0	7.12	4.63
190	36.0	4.19	7.63
190	37.0	1.41	1.98
190	38.0	7.15	7.64
190	39.0	3.74	9.5
200	0.0	9.74	7.97
200	1.0	2.34	-0.12
200	2.0	7.91	2.88
200	3.0	4.96	9.09
200	4.0	6.72	1.77
200	5.0	1.32	3.59
200	6.0	10.01	0.91
200	7.0	7.38	3.45
200	8.0	0.77	3.05
200	9.0	8.7	2.34
200	10.0	2.45	8.61
200	11.0	1.83	7.18
200	12.0	2.78	7.91
200	13.0	7.46	8.31
200	14.0	8.05	7.6
200	15.0	8.94	7.97
200	16.0	1.15	7.9
200	17.0	10.56	7.92
200	18.0	2.63	2.42
200	19.0	8.12	8.56
200	20.0	2.41	5.3
200	21.0	6.82	2.83
200	22.0	9.21	4.59
200	23.0	4.88	7.6
200	24.0	1.53	8.77
200	25.0	3.59	7.07
200	26.0	2.23	3.76
200	27.0	7.36	6.65
200	28.0	3.58	8.36
200	29.0	8.19	1.03
200	30.0	1.92	2.59
200	31.0	6.97	0.87
200	32.0	5.98	2.43
200	33.0	1.87	0.75
200	34.0	2.82	7.21
200	35.0	7.02	4.61
200	36.0	4.16	7.54
200	37.0	1.36	2.06
200	38.0	7.2	7.55
200	39.0	3.75	9.4
210	0.0	9.77	7.93
210	1.0	2.44	-0.08
210	2.0	7.85	2.96
210	3.0	5.06	9.09
210	4.0	6.65	1.84
210	5.0	1.42	3.58
210	6.0	10.01	0.91
210	7.0	7.29	3.46
210	8.0	0.78	3.15
210	9.0	8.69	2.44
210	10.0	2.49	8.65
210	11.0	1.86	7.08
210	12.0	2.87	7.95
210	13.0	7.4	8.38
210	14.0	8.05	7.6
210	15.0	8.94	7.87
210	16.0	1.17	7.95
210	17.0	10.58	7.82
210	18.0	2.68	2.5
210	19.0	8.16	8.47
210	20.0	2.49	5.36
210	21.0	6.79	2.93
210	22.0	9.21	4.69
210	23.0	4.86	7.51
210	24.0	1.52	8.72
210	25.0	3.57	6.97
210	26.0	2.32	3.81
210	27.0	7.26	6.66
210	28.0	3.66	8.29
210	29.0	8.11	1.09
210	30.0	1.92	2.59
210	31.0	7.07	0.89
210	32.0	5.95	2.53
210	33.0	1.77	0.78
210	34.0	2.92	7.24
210	35.0	6.93	4.58
210	36.0	4.12	7.44
210	37.0	1.31	2.15
210	38.0	7.25	7.47
210	39.0	3.74	9.3
220	0.0	9.79	7.83
220	1.0	2.53	-0.04
220	2.0	7.81	3.05
220	3.0	5.16	9.08
220	4.0	6.57	1.9
220	5.0	1.52	3.54
220	6.0	10.01	0.91
220	7.0	7.25	3.49
220	8.0	0.81	3.24
220	9.0	8.7	2.54
220	10.0	2.49	8.65
220	11.0	1.88	6.99
220	12.0	2.96	7.99
220	13.0	7.35	8.47
220	14.0	8.02	7.65
220	15.0	8.97	7.78
220	16.0	1.17	8.0
220	17.0	10.58	7.72
220	18.0	2.71	2.6
220	19.0	8.18	8.37
220	20.0	2.56	5.44
220	21.0	6.72	2.99
220	22.0	9.21	4.79
220	23.0	4.83	7.41
220	24.0	1.54	8.67
220	25.0	3.58	6.87
220	26.0	2.4	3.86
220	27.0	7.16	6.65
220	28.0	3.73	8.23
220	29.0	8.05	1.17
220	30.0	2.02	2.57
220	31.0	7.15	0.94
220	32.0	5.93	2.63
220	33.0	1.68	0.82
220	34.0	2.95	7.27
220	35.0	6.83	4.56
220	36.0	4.11	7.34
220	37.0	1.27	2.24
220	38.0	7.28	7.37
220	39.0	3.75	9.2
230	0.0	9.75	7.74
230	1.0	2.62	-0.0
230	2.0	7.82	3.1
230	3.0	5.26	9.07
230	4.0	6.49	1.96
230	5.0	1.61	3.5
230	6.0	10.01	0.91
230	7.0	7.15	3.53
230	8.0	0.83	3.34
230	9.0	8.69	2.64
230	10.0	2.53	8.68
230	11.0	1.91	6.89
230	12.0	3.05	8.03
230	13.0	7.31	8.56
230	14.0	7.97	7.67
230	15.0	9.0	7.68
230	16.0	1.14	8.04
230	17.0	10.62	7.63
230	18.0	2.76	2.69
230	19.0	8.21	8.33
230	20.0	2.62	5.51
230	21.0	6.64	3.06
230	22.0	9.21	4.89
230	23.0	4.83	7.31
230	24.0	1.58	8.64
230	25.0	3.56	6.77
230	26.0	2.49	3.91
230	27.0	7.07	6.61
230	28.0	3.81	8.16
230	29.0	8.01	1.26
230	30.0	2.06	2.54
230	31.0	7.25	0.97
230	32.0	5.9	2.72
230	33.0	1.59	0.85
230	34.0	3.04	7.32
230	35.0	6.73	4.54
230	36.0	4.13	7.24
230	37.0	1.27	2.34
230	38.0	7.32	7.34
230	39.0	3.79	9.11
240	0.0	9.77	7.64
240	1.0	2.71	0.04
240	2.0	7.81	3.2
240	3.0	5.36	9.06
240	4.0	6.41	2.02
240	5.0	1.69	3.44
240	6.0	10.01	0.91
240	7.0	7.12	3.57
240	8.0	0.86	3.43
240	9.0	8.71	2.74
240	10.0	2.53	8.68
240	11.0	1.96	6.8
240	12.0	3.15	8.07
240	13.0	7.27	8.65
240	14.0	7.87	7.66
240	15.0	9.0	7.58
240	16.0	1.13	8.14
240	17.0	10.61	7.53
240	18.0	2.79	2.78
240	19.0	8.25	8.31
240	20.0	2.7	5.57
240	21.0	6.57	3.12
240	22.0	9.21	4.99
240	23.0	4.88	7.22
240	24.0	1.68	8.63
240	25.0	3.54	6.68
240	26.0	2.58	3.96
240	27.0	6.97	6.62
240	28.0	3.88	8.1
240	29.0	8.0	1.36
240	30.0	2.15	2.5
240	31.0	7.35	0.97
240	32.0	5.85	2.81
240	33.0	1.49	0.89
240	34.0	3.11	7.39
240	35.0	6.64	4.51
240	36.0	4.12	7.14
240	37.0	1.27	2.44
240	38.0	7.37	7.25
