70	25.0	7.08	1.68
70	26.0	0.36	4.56
70	27.0	4.4	9.53
70	28.0	1.76	0.79
70	29.0	6.76	9.63
70	30.0	8.38	1.39
70	31.0	7.98	0.67
70	32.0	9.22	9.11
70	33.0	5.99	9.28
70	34.0	5.32	0.9
70	35.0	8.47	8.67
70	36.0	1.47	9.05
70	37.0	7.82	1.59
70	38.0	2.17	9.09
70	39.0	8.66	2.1
80	0.0	9.59	5.8
80	1.0	1.2	2.93
80	2.0	9.75	8.39
80	3.0	4.8	8.71
80	4.0	4.52	0.91
80	5.0	6.16	1.69
80	6.0	0.89	4.01
80	7.0	3.44	8.2
80	8.0	1.82	5.48
80	9.0	1.1	6.98
80	10.0	9.38	1.29
80	11.0	1.45	1.67
80	12.0	0.33	7.9
80	13.0	0.89	0.69
80	14.0	0.8	2.03
80	15.0	8.83	4.55
80	16.0	8.98	8.2
80	17.0	5.56	8.55
80	18.0	3.79	1.1
80	19.0	8.82	5.49
80	20.0	8.49	2.98
80	21.0	6.69	8.38
80	22.0	0.52	8.85
80	23.0	6.02	0.89
80	24.0	3.78	9.58
80	25.0	7.08	1.78
80	26.0	0.36	4.56
80	27.0	4.49	9.48
80	28.0	1.7	0.87
80	29.0	6.67	9.6
80	30.0	8.31	1.32
80	31.0	8.03	0.68
80	32.0	9.22	9.01
80	33.0	5.91	9.22
80	34.0	5.32	1.0
80	35.0	8.42	8.59
80	36.0	1.42	8.96
80	37.0	7.79	1.69
80	38.0	2.16	8.99
80	39.0	8.56	2.12
90	0.0	9.55	5.71
90	1.0	1.27	3.0
90	2.0	9.73	8.29
90	3.0	4.82	8.61
90	4.0	4.55	1.01
90	5.0	6.21	1.78
90	6.0	0.94	4.09
90	7.0	3.42	8.11
90	8.0	1.92	5.45
90	9.0	1.18	6.92
90	10.0	9.35	1.38
90	11.0	1.44	1.77
90	12.0	0.33	7.8
90	13.0	0.83	0.76
90	14.0	0.81	2.12
90	15.0	8.74	4.6
90	16.0	8.93	8.11
90	17.0	5.55	8.45
90	18.0	3.83	1.19
90	19.0	8.73	5.55
90	20.0	8.39	2.97
90	21.0	6.66	8.29
90	22.0	0.56	8.76
90	23.0	6.03	0.99
90	24.0	3.86	9.62
90	25.0	7.08	1.88
90	26.0	0.36	4.56
90	27.0	4.58	9.44
90	28.0	1.62	0.93
90	29.0	6.59	9.54
90	30.0	8.27	1.23
90	31.0	8.07	0.67
90	32.0	9.19	8.91
90	33.0	5.81	9.19
90	34.0	5.29	1.09
90	35.0	8.36	8.51
90	36.0	1.41	8.86
90	37.0	7.74	1.77
90	38.0	2.15	8.89
90	39.0	8.46	2.12
100	0.0	9.52	5.62
100	1.0	1.35	3.07
100	2.0	9.75	8.24
100	3.0	4.8	8.51
100	4.0	4.57	1.11
100	5.0	6.26	1.86
100	6.0	1.01	4.16
100	7.0	3.41	8.01
100	8.0	2.02	5.43
100	9.0	1.26	6.86
100	10.0	9.35	1.48
100	11.0	1.43	1.86
100	12.0	0.33	7.7
100	13.0	0.78	0.85
100	14.0	0.78	2.22
100	15.0	8.65	4.64
100	16.0	8.87	8.04
100	17.0	5.56	8.36
100	18.0	3.86	1.29
100	19.0	8.65	5.6
100	20.0	8.3	2.93
100	21.0	6.64	8.19
100	22.0	0.57	8.66
100	23.0	6.01	1.09
100	24.0	3.96	9.65
100	25.0	7.06	1.98
100	26.0	0.36	4.56
100	27.0	4.67	9.39
100	28.0	1.56	1.02
100	29.0	6.52	9.46
100	30.0	8.28	1.18
100	31.0	8.17	0.63
100	32.0	9.14	8.83
100	33.0	5.73	9.13
100	34.0	5.28	1.19
100	35.0	8.31	8.42
100	36.0	1.42	8.76
100	37.0	7.74	1.82
100	38.0	2.14	8.79
100	39.0	8.42	2.1
110	0.0	9.46	5.54
110	1.0	1.42	3.14
110	2.0	9.73	8.15
110	3.0	4.81	8.41
110	4.0	4.55	1.21
110	5.0	6.29	1.96
110	6.0	1.07	4.24
110	7.0	3.39	7.91
110	8.0	2.12	5.41
110	9.0	1.34	6.8
110	10.0	9.32	1.58
110	11.0	1.42	1.96
110	12.0	0.33	7.6
110	13.0	0.7	0.91
110	14.0	0.77	2.32
110	15.0	8.56	4.69
110	16.0	8.84	7.94
110	17.0	5.57	8.26
110	18.0	3.87	1.38
110	19.0	8.56	5.65
110	20.0	8.2	2.92
110	21.0	6.61	8.1
110	22.0	0.61	8.57
110	23.0	5.97	1.18
110	24.0	4.06	9.67
110	25.0	7.06	2.08
110	26.0	0.36	4.56
110	27.0	4.74	9.33
110	28.0	1.49	1.08
110	29.0	6.46	9.38
110	30.0	8.32	1.14
110	31.0	8.24	0.57
110	32.0	9.13	8.73
110	33.0	5.67	9.06
110	34.0	5.3	1.29
110	35.0	8.25	8.35
110	36.0	1.4	8.66
110	37.0	7.77	1.92
110	38.0	2.13	8.69
110	39.0	8.39	2.05
120	0.0	9.4	5.45
120	1.0	1.49	3.21
120	2.0	9.68	8.06
120	3.0	4.83	8.31
120	4.0	4.56	1.31
120	5.0	6.32	2.05
120	6.0	1.12	4.33
120	7.0	3.37	7.81
120	8.0	2.21	5.38
120	9.0	1.42	6.74
120	10.0	9.32	1.68
120	11.0	1.4	2.06
120	12.0	0.33	7.5
120	13.0	0.63	0.98
120	14.0	0.76	2.42
120	15.0	8.48	4.74
120	16.0	8.79	7.86
120	17.0	5.58	8.16
120	18.0	3.85	1.48
120	19.0	8.48	5.7
120	20.0	8.11	2.88
120	21.0	6.58	8.0
120	22.0	0.62	8.47
120	23.0	5.95	1.28
120	24.0	4.16	9.67
120	25.0	7.08	2.17
120	26.0	0.39	4.46
120	27.0	4.82	9.26
120	28.0	1.43	1.16
120	29.0	6.38	9.32
120	30.0	8.4	1.09
120	31.0	8.33	0.53
120	32.0	9.1	8.63
120	33.0	5.6	8.98
120	34.0	5.3	1.39
120	35.0	8.2	8.26
120	36.0	1.41	8.56
120	37.0	7.76	1.97
120	38.0	2.12	8.59
120	39.0	8.39	1.95
130	0.0	9.34	5.37
130	1.0	1.56	3.28
130	2.0	9.63	7.97
130	3.0	4.84	8.21
130	4.0	4.6	1.4
130	5.0	6.37	2.14
130	6.0	1.2	4.39
130	7.0	3.35	7.71
130	8.0	2.31	5.36
130	9.0	1.5	6.69
130	10.0	9.34	1.78
130	11.0	1.39	2.16
130	12.0	0.33	7.4
130	13.0	0.59	1.07
130	14.0	0.7	2.5
130	15.0	8.39	4.79
130	16.0	8.8	7.81
130	17.0	5.59	8.06
130	18.0	3.85	1.58
130	19.0	8.39	5.76
130	20.0	8.03	2.82
130	21.0	6.55	7.9
130	22.0	0.64	8.37
130	23.0	5.96	1.38
130	24.0	4.26	9.67
130	25.0	7.08	2.27
130	26.0	0.39	4.36
130	27.0	4.89	9.19
130	28.0	1.35	1.23
130	29.0	6.29	9.29
130	30.0	8.5	1.06
130	31.0	8.41	0.46
130	32.0	9.05	8.55
130	33.0	5.54	8.91
130	34.0	5.27	1.48
130	35.0	8.18	8.16
130	36.0	1.39	8.46
130	37.0	7.69	2.04
130	38.0	2.11	8.49
130	39.0	8.44	1.87
140	0.0	9.28	5.29
140	1.0	1.63	3.35
140	2.0	9.59	7.88
140	3.0	4.85	8.12
140	4.0	4.58	1.5
140	5.0	6.4	2.24
140	6.0	1.25	4.48
140	7.0	3.33	7.61
140	8.0	2.41	5.33
140	9.0	1.58	6.63
140	10.0	9.33	1.88
140	11.0	1.38	2.26
140	12.0	0.33	7.3
140	13.0	0.5	1.13
140	14.0	0.69	2.6
140	15.0	8.3	4.83
140	16.0	8.77	7.71
140	17.0	5.6	7.96
140	18.0	3.89	1.68
140	19.0	8.31	5.81
140	20.0	8.01	2.77
140	21.0	6.52	7.81
140	22.0	0.62	8.27
140	23.0	5.94	1.48
140	24.0	4.36	9.66
140	25.0	7.03	2.36
140	26.0	0.41	4.26
140	27.0	4.94	9.18
140	28.0	1.28	1.29
140	29.0	6.2	9.23
140	30.0	8.6	1.05
140	31.0	8.5	0.42
140	32.0	9.05	8.5
140	33.0	5.52	8.81
140	34.0	5.27	1.58
140	35.0	8.14	8.07
140	36.0	1.4	8.36
140	37.0	7.64	2.05
140	38.0	2.1	8.39
140	39.0	8.44	1.77
150	0.0	9.24	5.2
150	1.0	1.7	3.41
150	2.0	9.54	7.79
150	3.0	4.86	8.02
150	4.0	4.57	1.6
150	5.0	6.37	2.33
150	6.0	1.31	4.56
150	7.0	3.32	7.52
150	8.0	2.5	5.31
150	9.0	1.67	6.57
150	10.0	9.33	1.98
150	11.0	1.37	2.36
150	12.0	0.33	7.2
150	13.0	0.44	1.2
150	14.0	0.71	2.7
150	15.0	8.21	4.88
150	16.0	8.72	7.62
150	17.0	5.61	7.86
150	18.0	3.87	1.78
150	19.0	8.22	5.86
150	20.0	8.02	2.73
150	21.0	6.49	7.71
150	22.0	0.64	8.17
150	23.0	5.94	1.58
150	24.0	4.45	9.69
150	25.0	7.01	2.46
150	26.0	0.46	4.18
150	27.0	5.04	9.22
150	28.0	1.2	1.35
150	29.0	6.15	9.22
150	30.0	8.7	1.07
150	31.0	8.6	0.4
150	32.0	9.02	8.4
150	33.0	5.5	8.71
150	34.0	5.24	1.68
150	35.0	8.12	7.97
150	36.0	1.38	8.26
150	37.0	7.59	2.04
150	38.0	2.09	8.29
150	39.0	8.44	1.77
160	0.0	9.18	5.12
160	1.0	1.78	3.48
160	2.0	9.5	7.7
160	3.0	4.87	7.92
160	4.0	4.53	1.69
160	5.0	6.35	2.43
160	6.0	1.36	4.64
160	7.0	3.3	7.42
160	8.0	2.6	5.28
160	9.0	1.75	6.51
160	10.0	9.3	2.07
160	11.0	1.36	2.46
160	12.0	0.33	7.1
160	13.0	0.34	1.23
160	14.0	0.68	2.79
160	15.0	8.12	4.93
160	16.0	8.73	7.57
160	17.0	5.62	7.76
160	18.0	3.85	1.87
160	19.0	8.14	5.91
160	20.0	8.05	2.69
160	21.0	6.46	7.62
160	22.0	0.63	8.07
160	23.0	5.93	1.68
160	24.0	4.54	9.73
160	25.0	7.01	2.56
160	26.0	0.51	4.09
160	27.0	5.14	9.22
160	28.0	1.12	1.42
160	29.0	6.06	9.19
160	30.0	8.78	1.12
160	31.0	8.7	0.41
160	32.0	8.96	8.32
160	33.0	5.48	8.61
160	34.0	5.23	1.78
160	35.0	8.07	7.88
160	36.0	1.34	8.17
160	37.0	7.56	2.01
160	38.0	2.08	8.2
160	39.0	8.44	1.77
170	0.0	9.12	5.04
170	1.0	1.85	3.55
170	2.0	9.5	7.6
170	3.0	4.88	7.82
170	4.0	4.51	1.79
170	5.0	6.35	2.53
170	6.0	1.42	4.73
170	7.0	3.28	7.32
170	8.0	2.7	5.26
170	9.0	1.84	6.48
170	10.0	9.27	2.17
170	11.0	1.35	2.56
170	12.0	0.34	7.0
170	13.0	0.26	1.29
170	14.0	0.67	2.89
170	15.0	8.03	4.97
170	16.0	8.7	7.47
170	17.0	5.63	7.66
170	18.0	3.78	1.95
170	19.0	8.05	5.97
170	20.0	8.05	2.69
170	21.0	6.43	7.52
170	22.0	0.59	7.98
170	23.0	5.88	1.77
170	24.0	4.64	9.76
170	25.0	7.04	2.65
170	26.0	0.59	4.02
170	27.0	5.23	9.23
170	28.0	1.12	1.42
170	29.0	5.96	9.18
170	30.0	8.86	1.18
170	31.0	8.79	0.45
170	32.0	8.96	8.32
170	33.0	5.46	8.51
170	34.0	5.23	1.88
170	35.0	8.06	7.78
170	36.0	1.34	8.12
170	37.0	7.46	1.98
170	38.0	2.04	8.1
170	39.0	8.34	1.74
180	0.0	9.06	4.96
180	1.0	1.92	3.62
180	2.0	9.53	7.56
180	3.0	4.89	7.72
180	4.0	4.5	1.89
180	5.0	6.38	2.63
180	6.0	1.47	4.81
180	7.0	3.26	7.22
180	8.0	2.79	5.23
180	9.0	1.93	6.44
180	10.0	9.24	2.26
180	11.0	1.34	2.66
180	12.0	0.34	6.9
180	13.0	0.21	1.38
180	14.0	0.64	2.93
180	15.0	7.95	5.02
180	16.0	8.7	7.47
180	17.0	5.64	7.56
180	18.0	3.77	2.05
180	19.0	7.97	6.02
180	20.0	8.01	2.59
180	21.0	6.41	7.43
180	22.0	0.58	7.88
180	23.0	5.86	1.86
180	24.0	4.74	9.75
180	25.0	7.09	2.74
180	26.0	0.64	3.94
180	27.0	5.28	9.26
180	28.0	1.12	1.42
180	29.0	5.96	9.18
180	30.0	8.91	1.27
180	31.0	8.87	0.5
180	32.0	8.89	8.25
180	33.0	5.42	8.42
180	34.0	5.2	1.97
180	35.0	8.04	7.68
180	36.0	1.33	8.02
180	37.0	7.36	2.01
180	38.0	2.03	8.0
180	39.0	8.24	1.74
190	0.0	9.0	4.88
190	1.0	1.99	3.69
190	2.0	9.53	7.46
190	3.0	4.91	7.62
190	4.0	4.48	1.98
190	5.0	6.4	2.72
190	6.0	1.53	4.89
190	7.0	3.25	7.12
190	8.0	2.89	5.21
190	9.0	2.03	6.41
190	10.0	9.21	2.36
190	11.0	1.35	2.76
190	12.0	0.34	6.8
190	13.0	0.22	1.48
190	14.0	0.61	3.03
190	15.0	7.86	5.07
190	16.0	8.69	7.43
190	17.0	5.65	7.46
190	18.0	3.77	2.15
190	19.0	7.88	6.07
190	20.0	7.95	2.51
190	21.0	6.38	7.33
190	22.0	0.59	7.78
190	23.0	5.87	1.96
190	24.0	4.83	9.8
190	25.0	7.14	2.82
190	26.0	0.71	3.87
190	27.0	5.3	9.3
190	28.0	1.12	1.42
190	29.0	5.96	9.18
190	30.0	8.94	1.36
190	31.0	8.94	0.58
190	32.0	8.89	8.25
190	33.0	5.36	8.35
190	34.0	5.17	2.07
190	35.0	7.99	7.59
190	36.0	1.29	7.93
190	37.0	7.28	2.06
190	38.0	2.02	7.9
190	39.0	8.14	1.74
200	0.0	8.94	4.8
200	1.0	2.06	3.76
200	2.0	9.51	7.36
200	3.0	4.92	7.52
200	4.0	4.44	2.08
200	5.0	6.45	2.81
200	6.0	1.58	4.98
200	7.0	3.23	7.02
200	8.0	2.99	5.18
200	9.0	2.11	6.35
200	10.0	9.18	2.45
200	11.0	1.34	2.86
200	12.0	0.34	6.7
200	13.0	0.25	1.57
200	14.0	0.6	3.13
200	15.0	7.77	5.12
200	16.0	8.69	7.43
200	17.0	5.63	7.36
200	18.0	3.73	2.24
200	19.0	7.8	6.13
200	20.0	7.87	2.45
200	21.0	6.37	7.23
200	22.0	0.58	7.68
200	23.0	5.85	2.06
200	24.0	4.88	9.89
200	25.0	7.16	2.92
200	26.0	0.8	3.84
200	27.0	5.3	9.35
200	28.0	1.12	1.42
200	29.0	5.96	9.23
200	30.0	8.95	1.46
200	31.0	8.98	0.67
200	32.0	8.8	8.2
200	33.0	5.27	8.29
200	34.0	5.16	2.17
200	35.0	7.97	7.5
200	36.0	1.29	7.88
200	37.0	7.19	2.11
200	38.0	1.98	7.81
200	39.0	8.05	1.72
210	0.0	8.88	4.72
210	1.0	2.14	3.83
210	2.0	9.49	7.27
210	3.0	4.9	7.42
210	4.0	4.42	2.17
210	5.0	6.48	2.9
210	6.0	1.64	5.06
210	7.0	3.21	6.92
210	8.0	3.08	5.16
210	9.0	2.19	6.29
210	10.0	9.15	2.55
210	11.0	1.33	2.96
210	12.0	0.34	6.6
210	13.0	0.28	1.67
210	14.0	0.57	3.17
210	15.0	7.68	5.16
210	16.0	8.69	7.43
210	17.0	5.65	7.26
210	18.0	3.71	2.34
210	19.0	7.71	6.18
210	20.0	7.78	2.42
210	21.0	6.37	7.13
210	22.0	0.59	7.58
210	23.0	5.83	2.16
210	24.0	4.91	9.98
210	25.0	7.21	3.01
210	26.0	0.9	3.87
210	27.0	5.3	9.35
210	28.0	1.12	1.42
210	29.0	5.92	9.32
210	30.0	8.93	1.56
210	31.0	9.0	0.77
210	32.0	8.75	8.21
210	33.0	5.21	8.21
210	34.0	5.13	2.27
210	35.0	7.95	7.4
210	36.0	1.27	7.79
210	37.0	7.11	2.16
210	38.0	1.97	7.71
210	39.0	7.95	1.69
220	0.0	8.82	4.64
220	1.0	2.21	3.9
220	2.0	9.47	7.17
220	3.0	4.92	7.32
220	4.0	4.41	2.27
220	5.0	6.51	3.0
220	6.0	1.69	5.15
220	7.0	3.22	6.82
220	8.0	3.18	5.14
220	9.0	2.27	6.23
220	10.0	9.12	2.65
220	11.0	1.32	3.06
220	12.0	0.34	6.5
220	13.0	0.31	1.76
220	14.0	0.56	3.27
220	15.0	7.59	5.21
220	16.0	8.69	7.43
220	17.0	5.63	7.16
220	18.0	3.72	2.44
220	19.0	7.63	6.23
220	20.0	7.71	2.34
220	21.0	6.37	7.03
220	22.0	0.58	7.48
220	23.0	5.79	2.25
220	24.0	4.98	10.05
220	25.0	7.26	3.09
220	26.0	1.0	3.84
220	27.0	5.29	9.4
220	28.0	1.12	1.42
220	29.0	5.91	9.42
220	30.0	8.88	1.65
220	31.0	9.04	0.86
220	32.0	8.65	8.19
220	33.0	5.13	8.16
220	34.0	5.1	2.36
220	35.0	7.96	7.3
220	36.0	1.23	7.69
220	37.0	7.01	2.19
220	38.0	1.96	7.61
220	39.0	7.85	1.66
230	0.0	8.76	4.56
230	1.0	2.28	3.97
230	2.0	9.42	7.08
230	3.0	4.9	7.22
230	4.0	4.37	2.36
230	5.0	6.56	3.09
230	6.0	1.72	5.24
230	7.0	3.23	6.73
230	8.0	3.28	5.11
230	9.0	2.35	6.17
230	10.0	9.1	2.74
230	11.0	1.31	3.16
230	12.0	0.34	6.4
230	13.0	0.35	1.86
230	14.0	0.53	3.31
230	15.0	7.51	5.26
230	16.0	8.65	7.46
230	17.0	5.64	7.06
230	18.0	3.67	2.53
230	19.0	7.53	6.26
230	20.0	7.63	2.28
230	21.0	6.36	6.93
230	22.0	0.54	7.39
230	23.0	5.77	2.35
230	24.0	5.05	10.12
230	25.0	7.32	3.18
230	26.0	1.1	3.84
230	27.0	5.27	9.44
230	28.0	1.12	1.42
230	29.0	5.93	9.52
230	30.0	8.82	1.72
230	31.0	9.06	0.96
230	32.0	8.55	8.19
230	33.0	5.06	8.08
230	34.0	5.07	2.46
230	35.0	7.94	7.2
230	36.0	1.23	7.65
230	37.0	6.92	2.24
230	38.0	1.93	7.52
230	39.0	7.77	1.61
240	0.0	8.7	4.48
240	1.0	2.35	4.04
240	2.0	9.34	7.03
240	3.0	4.91	7.12
240	4.0	4.35	2.46
240	5.0	6.61	3.17
240	6.0	1.75	5.34
240	7.0	3.24	6.63
240	8.0	3.38	5.09
240	9.0	2.43	6.12
240	10.0	9.07	2.84
240	11.0	1.28	3.2
240	12.0	0.34	6.3
240	13.0	0.38	1.95
240	14.0	0.52	3.41
240	15.0	7.41	5.28
240	16.0	8.57	7.51
240	17.0	5.62	6.96
240	18.0	3.65	2.62
240	19.0	7.43	6.29
240	20.0	7.54	2.24
240	21.0	6.36	6.83
240	22.0	0.53	7.29
240	23.0	5.75	2.45
240	24.0	5.13	10.19
240	25.0	7.37	3.27
240	26.0	1.18	3.89
240	27.0	5.19	9.51
240	28.0	1.12	1.42
240	29.0	5.92	9.62
240	30.0	8.75	1.8
240	31.0	9.1	1.05
240	32.0	8.46	8.22
240	33.0	5.0	8.01
240	34.0	5.04	2.55
240	35.0	7.94	7.1
240	36.0	1.22	7.55
240	37.0	6.84	2.29
240	38.0	1.92	7.42
240	39.0	7.68	1.56
