30	0.0	2.39	9.13
30	1.0	2.82	0.61
30	2.0	3.63	0.46
30	3.0	9.19	4.06
30	4.0	6.05	0.67
30	5.0	6.93	0.6
30	6.0	0.85	8.31
30	7.0	9.82	0.78
30	8.0	9.04	6.14
30	9.0	4.06	9.81
30	10.0	7.61	0.0
30	11.0	0.59	3.2
30	12.0	9.36	9.09
30	13.0	6.61	9.64
30	14.0	0.32	4.59
30	15.0	1.34	2.51
30	16.0	1.29	9.1
30	17.0	0.86	0.48
30	18.0	1.35	6.07
30	19.0	3.53	8.8
30	20.0	1.2	1.3
30	21.0	9.62	4.76
30	22.0	8.83	4.85
30	23.0	0.82	9.85
30	24.0	0.4	5.32
30	25.0	8.72	1.28
30	26.0	5.27	9.12
30	27.0	5.84	8.71
30	28.0	1.99	0.18
30	29.0	9.07	7.57
30	30.0	4.61	8.66
30	31.0	0.99	7.12
30	32.0	8.84	8.27
30	33.0	7.62	1.03
30	34.0	0.44	1.63
30	35.0	3.99	1.15
30	36.0	8.5	9.03
30	37.0	9.56	1.84
30	38.0	7.37	9.22
30	39.0	0.41	9.08
40	0.0	2.41	9.04
40	1.0	2.89	0.68
40	2.0	3.73	0.47
40	3.0	9.09	4.09
40	4.0	6.04	0.77
40	5.0	6.85	0.65
40	6.0	0.93	8.24
40	7.0	9.81	0.88
40	8.0	8.95	6.09
40	9.0	4.14	9.76
40	10.0	7.51	0.01
40	11.0	0.69	3.2
40	12.0	9.35	9.04
40	13.0	6.54	9.57
40	14.0	0.3	4.69
40	15.0	1.43	2.53
40	16.0	1.34	9.01
40	17.0	0.9	0.57
40	18.0	1.45	6.06
40	19.0	3.51	8.7
40	20.0	1.26	1.37
40	21.0	9.56	4.68
40	22.0	8.77	4.93
40	23.0	0.9	9.78
40	24.0	0.48	5.38
40	25.0	8.65	1.35
40	26.0	5.2	9.04
40	27.0	5.8	8.61
40	28.0	2.09	0.18
40	29.0	8.97	7.55
40	30.0	4.59	8.57
40	31.0	1.06	7.05
40	32.0	8.74	8.28
40	33.0	7.52	1.05
40	34.0	0.53	1.69
40	35.0	3.99	1.25
40	36.0	8.53	8.99
40	37.0	9.47	1.8
40	38.0	7.29	9.15
40	39.0	0.49	9.01
50	0.0	2.43	8.94
50	1.0	2.98	0.73
50	2.0	3.83	0.51
50	3.0	8.99	4.09
50	4.0	6.03	0.87
50	5.0	6.76	0.71
50	6.0	0.98	8.16
50	7.0	9.82	0.98
50	8.0	8.85	6.07
50	9.0	4.23	9.71
50	10.0	7.41	0.01
50	11.0	0.79	3.2
50	12.0	9.36	8.94
50	13.0	6.47	9.5
50	14.0	0.29	4.79
50	15.0	1.53	2.56
50	16.0	1.41	8.94
50	17.0	0.89	0.67
50	18.0	1.55	6.05
50	19.0	3.5	8.6
50	20.0	1.33	1.45
50	21.0	9.55	4.63
50	22.0	8.73	5.02
50	23.0	0.97	9.72
50	24.0	0.56	5.44
50	25.0	8.57	1.41
50	26.0	5.16	8.95
50	27.0	5.74	8.53
50	28.0	2.19	0.15
50	29.0	8.87	7.56
50	30.0	4.57	8.47
50	31.0	1.13	6.98
50	32.0	8.65	8.24
50	33.0	7.42	1.07
50	34.0	0.59	1.77
50	35.0	3.99	1.35
50	36.0	8.57	8.98
50	37.0	9.38	1.77
50	38.0	7.22	9.09
50	39.0	0.54	9.0
60	0.0	2.45	8.84
60	1.0	3.06	0.78
60	2.0	3.91	0.57
60	3.0	8.9	4.12
60	4.0	6.0	0.96
60	5.0	6.71	0.71
60	6.0	1.05	8.09
60	7.0	9.86	1.07
60	8.0	8.75	6.05
60	9.0	4.32	9.68
60	10.0	7.31	0.01
60	11.0	0.89	3.2
60	12.0	9.42	8.87
60	13.0	6.4	9.43
60	14.0	0.28	4.89
60	15.0	1.63	2.59
60	16.0	1.46	8.85
60	17.0	0.91	0.77
60	18.0	1.65	6.04
60	19.0	3.49	8.5
60	20.0	1.37	1.54
60	21.0	9.51	4.54
60	22.0	8.69	5.12
60	23.0	1.06	9.67
60	24.0	0.64	5.5
60	25.0	8.49	1.47
60	26.0	5.1	8.87
60	27.0	5.71	8.44
60	28.0	2.29	0.14
60	29.0	8.78	7.51
60	30.0	4.55	8.37
60	31.0	1.2	6.91
60	32.0	8.55	8.22
60	33.0	7.33	1.12
60	34.0	0.67	1.83
60	35.0	3.99	1.45
60	36.0	8.65	8.91
60	37.0	9.3	1.7
60	38.0	7.14	9.02
60	39.0	0.63	8.96
70	0.0	2.47	8.74
70	1.0	3.13	0.85
70	2.0	3.97	0.64
70	3.0	8.8	4.12
70	4.0	5.99	1.06
70	5.0	6.62	0.74
70	6.0	1.1	8.0
70	7.0	9.87	1.17
70	8.0	8.65	6.05
70	9.0	4.42	9.65
70	10.0	7.21	0.02
70	11.0	0.99	3.2
70	12.0	9.48	8.79
70	13.0	6.33	9.35
70	14.0	0.27	4.99
70	15.0	1.72	2.62
70	16.0	1.53	8.78
70	17.0	0.96	0.86
70	18.0	1.75	6.04
70	19.0	3.48	8.4
70	20.0	1.43	1.61
70	21.0	9.45	4.47
70	22.0	8.63	5.19
70	23.0	1.15	9.63
70	24.0	0.73	5.54
70	25.0	8.41	1.53
70	26.0	5.08	8.77
70	27.0	5.67	8.34
70	28.0	2.39	0.14
70	29.0	8.68	7.49
70	30.0	4.53	8.27
70	31.0	1.27	6.84
70	32.0	8.46	8.17
70	33.0	7.26	1.19
70	34.0	0.71	1.92
70	35.0	3.96	1.55
70	36.0	8.73	8.85
70	37.0	9.21	1.66
70	38.0	7.06	8.96
70	39.0	0.7	8.9
80	0.0	2.49	8.65
80	1.0	3.21	0.92
80	2.0	4.03	0.72
80	3.0	8.7	4.12
80	4.0	5.96	1.16
80	5.0	6.52	0.72
80	6.0	1.18	7.93
80	7.0	9.86	1.27
80	8.0	8.56	6.03
80	9.0	4.52	9.63
80	10.0	7.11	0.02
80	11.0	1.09	3.2
80	12.0	9.55	8.71
80	13.0	6.27	9.28
80	14.0	0.25	5.09
80	15.0	1.82	2.64
80	16.0	1.6	8.7
80	17.0	0.95	0.96
80	18.0	1.85	6.03
80	19.0	3.47	8.3
80	20.0	1.48	1.7
80	21.0	9.44	4.42
80	22.0	8.59	5.29
80	23.0	1.23	9.56
80	24.0	0.82	5.58
80	25.0	8.33	1.59
80	26.0	5.04	8.68
80	27.0	5.64	8.25
80	28.0	2.49	0.14
80	29.0	8.58	7.47
80	30.0	4.51	8.17
80	31.0	1.34	6.77
80	32.0	8.36	8.15
80	33.0	7.17	1.23
80	34.0	0.77	2.0
80	35.0	3.93	1.64
80	36.0	8.79	8.77
80	37.0	9.13	1.6
80	38.0	6.99	8.89
80	39.0	0.75	8.89
90	0.0	2.52	8.55
90	1.0	3.28	0.99
90	2.0	4.1	0.8
90	3.0	8.6	4.15
90	4.0	5.93	1.25
90	5.0	6.42	0.7
90	6.0	1.25	7.87
90	7.0	9.87	1.37
90	8.0	8.46	6.03
90	9.0	4.6	9.57
90	10.0	7.01	0.02
90	11.0	1.19	3.2
90	12.0	9.64	8.67
90	13.0	6.2	9.21
90	14.0	0.26	5.18
90	15.0	1.91	2.67
90	16.0	1.67	8.63
90	17.0	0.97	1.06
90	18.0	1.95	6.0
90	19.0	3.45	8.2
90	20.0	1.52	1.79
90	21.0	9.38	4.34
90	22.0	8.55	5.32
90	23.0	1.32	9.52
90	24.0	0.92	5.59
90	25.0	8.25	1.66
90	26.0	5.05	8.58
90	27.0	5.6	8.16
90	28.0	2.59	0.13
90	29.0	8.49	7.45
90	30.0	4.49	8.08
90	31.0	1.41	6.7
90	32.0	8.26	8.16
90	33.0	7.07	1.25
90	34.0	0.79	2.1
90	35.0	3.91	1.74
90	36.0	8.83	8.68
90	37.0	9.03	1.59
90	38.0	6.91	8.83
90	39.0	0.84	8.85
100	0.0	2.54	8.45
100	1.0	3.35	1.06
100	2.0	4.16	0.88
100	3.0	8.52	4.2
100	4.0	5.92	1.35
100	5.0	6.32	0.71
100	6.0	1.3	7.78
100	7.0	9.85	1.47
100	8.0	8.36	6.06
100	9.0	4.69	9.52
100	10.0	6.91	0.03
100	11.0	1.29	3.2
100	12.0	9.7	8.59
100	13.0	6.13	9.14
100	14.0	0.28	5.28
100	15.0	2.01	2.7
100	16.0	1.74	8.56
100	17.0	1.01	1.15
100	18.0	2.04	5.96
100	19.0	3.44	8.1
100	20.0	1.57	1.88
100	21.0	9.29	4.28
100	22.0	8.5	5.32
100	23.0	1.41	9.47
100	24.0	1.02	5.58
100	25.0	8.18	1.72
100	26.0	5.03	8.48
100	27.0	5.59	8.06
100	28.0	2.69	0.13
100	29.0	8.39	7.46
100	30.0	4.49	7.98
100	31.0	1.5	6.65
100	32.0	8.16	8.14
100	33.0	6.97	1.27
100	34.0	0.83	2.19
100	35.0	3.88	1.84
100	36.0	8.84	8.58
100	37.0	8.94	1.55
100	38.0	6.84	8.76
100	39.0	0.92	8.79
110	0.0	2.58	8.36
110	1.0	3.42	1.13
110	2.0	4.22	0.96
110	3.0	8.43	4.25
110	4.0	5.91	1.45
110	5.0	6.23	0.74
110	6.0	1.38	7.71
110	7.0	9.81	1.56
110	8.0	8.26	6.06
110	9.0	4.78	9.49
110	10.0	6.81	0.03
110	11.0	1.39	3.22
110	12.0	9.72	8.49
110	13.0	6.06	9.06
110	14.0	0.32	5.38
110	15.0	2.11	2.73
110	16.0	1.81	8.49
110	17.0	1.05	1.24
110	18.0	2.14	5.93
110	19.0	3.43	8.0
110	20.0	1.61	1.97
110	21.0	9.21	4.22
110	22.0	8.41	5.36
110	23.0	1.48	9.41
110	24.0	1.12	5.56
110	25.0	8.1	1.78
110	26.0	4.99	8.39
110	27.0	5.56	7.96
110	28.0	2.79	0.13
110	29.0	8.29	7.44
110	30.0	4.47	7.88
110	31.0	1.57	6.58
110	32.0	8.06	8.15
110	33.0	6.88	1.29
110	34.0	0.89	2.26
110	35.0	3.85	1.93
110	36.0	8.85	8.48
110	37.0	8.85	1.51
110	38.0	6.78	8.68
110	39.0	0.98	8.71
120	0.0	2.63	8.27
120	1.0	3.49	1.2
120	2.0	4.28	1.03
120	3.0	8.34	4.3
120	4.0	5.93	1.55
120	5.0	6.13	0.77
120	6.0	1.45	7.64
120	7.0	9.8	1.66
120	8.0	8.16	6.09
120	9.0	4.87	9.44
120	10.0	6.71	0.03
120	11.0	1.49	3.22
120	12.0	9.71	8.4
120	13.0	5.99	8.99
120	14.0	0.35	5.47
120	15.0	2.2	2.75
120	16.0	1.86	8.4
120	17.0	1.09	1.33
120	18.0	2.23	5.9
120	19.0	3.42	7.91
120	20.0	1.65	2.06
120	21.0	9.13	4.17
120	22.0	8.36	5.35
120	23.0	1.56	9.34
120	24.0	1.22	5.55
120	25.0	8.02	1.84
120	26.0	4.92	8.32
120	27.0	5.52	7.87
120	28.0	2.89	0.13
120	29.0	8.19	7.44
120	30.0	4.45	7.78
120	31.0	1.66	6.53
120	32.0	7.97	8.13
120	33.0	6.78	1.32
120	34.0	0.91	2.36
120	35.0	3.82	2.03
120	36.0	8.84	8.38
120	37.0	8.76	1.47
120	38.0	6.7	8.62
120	39.0	1.06	8.64
130	0.0	2.68	8.18
130	1.0	3.54	1.29
130	2.0	4.35	1.11
130	3.0	8.26	4.35
130	4.0	5.95	1.65
130	5.0	6.05	0.82
130	6.0	1.52	7.58
130	7.0	9.76	1.75
130	8.0	8.06	6.1
130	9.0	4.96	9.41
130	10.0	6.62	0.04
130	11.0	1.59	3.25
130	12.0	9.67	8.3
130	13.0	5.92	8.92
130	14.0	0.39	5.56
130	15.0	2.3	2.78
130	16.0	1.93	8.33
130	17.0	1.09	1.43
130	18.0	2.33	5.89
130	19.0	3.41	7.81
130	20.0	1.7	2.15
130	21.0	9.04	4.13
130	22.0	8.26	5.39
130	23.0	1.63	9.28
130	24.0	1.32	5.53
130	25.0	7.94	1.9
130	26.0	4.9	8.22
130	27.0	5.47	7.79
130	28.0	2.99	0.12
130	29.0	8.09	7.42
130	30.0	4.43	7.68
130	31.0	1.75	6.48
130	32.0	7.87	8.13
130	33.0	6.68	1.34
130	34.0	0.95	2.45
130	35.0	3.8	2.12
130	36.0	8.83	8.28
130	37.0	8.66	1.46
130	38.0	6.63	8.55
130	39.0	1.16	8.63
140	0.0	2.72	8.1
140	1.0	3.61	1.36
140	2.0	4.41	1.19
140	3.0	8.17	4.41
140	4.0	5.94	1.75
140	5.0	5.97	0.88
140	6.0	1.59	7.51
140	7.0	9.72	1.84
140	8.0	7.97	6.08
140	9.0	5.06	9.38
140	10.0	6.52	0.04
140	11.0	1.68	3.27
140	12.0	9.68	8.2
140	13.0	5.85	8.84
140	14.0	0.43	5.65
140	15.0	2.38	2.83
140	16.0	1.97	8.24
140	17.0	1.1	1.53
140	18.0	2.43	5.88
140	19.0	3.39	7.71
140	20.0	1.74	2.24
140	21.0	8.94	4.09
140	22.0	8.22	5.38
140	23.0	1.72	9.23
140	24.0	1.42	5.52
140	25.0	7.86	1.97
140	26.0	4.86	8.13
140	27.0	5.43	7.69
140	28.0	3.09	0.12
140	29.0	7.99	7.43
140	30.0	4.4	7.59
140	31.0	1.82	6.41
140	32.0	7.77	8.11
140	33.0	6.59	1.31
140	34.0	0.94	2.5
140	35.0	3.77	2.22
140	36.0	8.79	8.19
140	37.0	8.56	1.44
140	38.0	6.55	8.49
140	39.0	1.25	8.59
150	0.0	2.77	8.01
150	1.0	3.68	1.43
150	2.0	4.47	1.27
150	3.0	8.09	4.46
150	4.0	5.93	1.85
150	5.0	5.87	0.91
150	6.0	1.67	7.44
150	7.0	9.68	1.94
150	8.0	7.87	6.05
150	9.0	5.16	9.36
150	10.0	6.42	0.04
150	11.0	1.75	3.35
150	12.0	9.65	8.11
150	13.0	5.78	8.77
150	14.0	0.47	5.75
150	15.0	2.47	2.88
150	16.0	2.04	8.17
150	17.0	1.15	1.62
150	18.0	2.52	5.85
150	19.0	3.38	7.61
150	20.0	1.78	2.33
150	21.0	8.85	4.06
150	22.0	8.22	5.38
150	23.0	1.81	9.19
150	24.0	1.51	5.48
150	25.0	7.78	2.03
150	26.0	4.87	8.03
150	27.0	5.4	7.6
150	28.0	3.19	0.12
150	29.0	7.89	7.41
150	30.0	4.38	7.49
150	31.0	1.87	6.33
150	32.0	7.67	8.12
150	33.0	6.49	1.3
150	34.0	0.98	2.6
150	35.0	3.74	2.32
150	36.0	8.77	8.09
150	37.0	8.46	1.43
150	38.0	6.48	8.42
150	39.0	1.33	8.52
160	0.0	2.84	7.93
160	1.0	3.73	1.51
160	2.0	4.53	1.35
160	3.0	8.0	4.51
160	4.0	5.95	1.94
160	5.0	5.78	0.94
160	6.0	1.74	7.37
160	7.0	9.64	2.03
160	8.0	7.77	6.03
160	9.0	5.25	9.33
160	10.0	6.32	0.05
160	11.0	1.85	3.37
160	12.0	9.65	8.06
160	13.0	5.72	8.7
160	14.0	0.51	5.84
160	15.0	2.56	2.94
160	16.0	2.09	8.08
160	17.0	1.19	1.71
160	18.0	2.62	5.81
160	19.0	3.4	7.51
160	20.0	1.83	2.42
160	21.0	8.75	4.05
160	22.0	8.22	5.38
160	23.0	1.89	9.12
160	24.0	1.6	5.44
160	25.0	7.71	2.09
160	26.0	4.85	7.93
160	27.0	5.39	7.5
160	28.0	3.29	0.11
160	29.0	7.79	7.41
160	30.0	4.39	7.39
160	31.0	1.94	6.26
160	32.0	7.57	8.1
160	33.0	6.39	1.32
160	34.0	1.05	2.67
160	35.0	3.71	2.41
160	36.0	8.76	7.99
160	37.0	8.36	1.41
160	38.0	6.4	8.36
160	39.0	1.42	8.51
170	0.0	2.93	7.9
170	1.0	3.8	1.58
170	2.0	4.6	1.43
170	3.0	7.92	4.56
170	4.0	5.97	2.04
170	5.0	5.68	0.97
170	6.0	1.79	7.29
170	7.0	9.6	2.12
170	8.0	7.68	5.98
170	9.0	5.35	9.33
170	10.0	6.22	0.05
170	11.0	1.92	3.44
170	12.0	9.64	7.96
170	13.0	5.65	8.63
170	14.0	0.54	5.93
170	15.0	2.64	2.99
170	16.0	2.14	7.99
170	17.0	1.21	1.81
170	18.0	2.71	5.78
170	19.0	3.41	7.41
170	20.0	1.87	2.51
170	21.0	8.65	4.04
170	22.0	8.18	5.47
170	23.0	1.98	9.08
170	24.0	1.69	5.4
170	25.0	7.63	2.15
170	26.0	4.81	7.84
170	27.0	5.38	7.4
170	28.0	3.39	0.11
170	29.0	7.7	7.39
170	30.0	4.39	7.29
170	31.0	2.01	6.18
170	32.0	7.47	8.11
170	33.0	6.29	1.32
170	34.0	1.06	2.77
170	35.0	3.69	2.51
170	36.0	8.72	7.9
170	37.0	8.26	1.4
170	38.0	6.34	8.27
170	39.0	1.52	8.47
180	0.0	3.03	7.87
180	1.0	3.88	1.65
180	2.0	4.66	1.5
180	3.0	7.83	4.61
180	4.0	5.99	2.14
180	5.0	5.59	1.0
180	6.0	1.87	7.22
180	7.0	9.56	2.21
180	8.0	7.59	5.96
180	9.0	5.45	9.3
180	10.0	6.12	0.05
180	11.0	2.01	3.49
180	12.0	9.61	7.87
180	13.0	5.6	8.54
180	14.0	0.58	6.02
180	15.0	2.73	3.04
180	16.0	2.21	7.92
180	17.0	1.25	1.9
180	18.0	2.81	5.77
180	19.0	3.42	7.31
180	20.0	1.91	2.61
180	21.0	8.55	4.03
180	22.0	8.18	5.52
180	23.0	2.07	9.03
180	24.0	1.79	5.36
180	25.0	7.55	2.22
180	26.0	4.82	7.74
180	27.0	5.34	7.31
180	28.0	3.49	0.11
180	29.0	7.6	7.4
180	30.0	4.37	7.19
180	31.0	2.06	6.1
180	32.0	7.37	8.09
180	33.0	6.19	1.34
180	34.0	1.1	2.86
180	35.0	3.66	2.61
180	36.0	8.71	7.8
180	37.0	8.16	1.38
180	38.0	6.27	8.21
180	39.0	1.59	8.4
190	0.0	3.12	7.84
190	1.0	3.95	1.72
190	2.0	4.72	1.58
190	3.0	7.74	4.66
190	4.0	6.01	2.24
190	5.0	5.49	1.0
190	6.0	1.94	7.15
190	7.0	9.52	2.3
190	8.0	7.49	5.94
190	9.0	5.54	9.27
190	10.0	6.02	0.06
190	11.0	2.1	3.52
190	12.0	9.55	7.79
190	13.0	5.53	8.47
190	14.0	0.62	6.12
190	15.0	2.81	3.09
190	16.0	2.28	7.85
190	17.0	1.29	1.99
190	18.0	2.91	5.76
190	19.0	3.44	7.21
190	20.0	1.96	2.7
190	21.0	8.45	4.02
190	22.0	8.17	5.62
190	23.0	2.16	8.99
190	24.0	1.87	5.3
190	25.0	7.47	2.28
190	26.0	4.8	7.64
190	27.0	5.33	7.21
190	28.0	3.59	0.1
190	29.0	7.5	7.38
190	30.0	4.38	7.09
190	31.0	2.13	6.03
190	32.0	7.27	8.09
190	33.0	6.09	1.33
190	34.0	1.16	2.94
190	35.0	3.63	2.7
190	36.0	8.69	7.7
190	37.0	8.06	1.37
190	38.0	6.21	8.12
190	39.0	1.69	8.39
200	0.0	3.22	7.81
200	1.0	4.02	1.79
200	2.0	4.78	1.66
200	3.0	7.66	4.72
200	4.0	6.02	2.34
200	5.0	5.39	1.01
200	6.0	2.01	7.08
200	7.0	9.48	2.39
200	8.0	7.39	5.92
200	9.0	5.63	9.22
200	10.0	5.92	0.06
200	11.0	2.17	3.59
200	12.0	9.54	7.74
200	13.0	5.46	8.39
200	14.0	0.66	6.21
200	15.0	2.9	3.14
200	16.0	2.36	7.8
200	17.0	1.36	2.06
200	18.0	3.01	5.76
200	19.0	3.45	7.11
200	20.0	2.0	2.79
200	21.0	8.35	4.01
200	22.0	8.13	5.71
200	23.0	2.26	8.97
200	24.0	1.96	5.26
200	25.0	7.39	2.34
200	26.0	4.76	7.55
200	27.0	5.32	7.11
200	28.0	3.69	0.1
200	29.0	7.4	7.38
200	30.0	4.38	6.99
200	31.0	2.22	5.98
200	32.0	7.17	8.07
200	33.0	5.99	1.35
200	34.0	1.18	3.04
200	35.0	3.63	2.8
200	36.0	8.65	7.61
200	37.0	7.96	1.36
200	38.0	6.15	8.04
200	39.0	1.78	8.35
210	0.0	3.3	7.76
210	1.0	4.07	1.88
210	2.0	4.85	1.74
210	3.0	7.57	4.77
210	4.0	6.04	2.44
210	5.0	5.29	1.01
210	6.0	2.09	7.01
210	7.0	9.44	2.49
210	8.0	7.29	5.9
210	9.0	5.71	9.17
210	10.0	5.82	0.06
210	11.0	2.27	3.61
210	12.0	9.5	7.65
210	13.0	5.39	8.32
210	14.0	0.7	6.3
210	15.0	2.97	3.21
210	16.0	2.43	7.73
210	17.0	1.4	2.15
210	18.0	3.11	5.75
210	19.0	3.44	7.01
210	20.0	2.02	2.88
210	21.0	8.25	4.0
210	22.0	8.11	5.81
210	23.0	2.35	8.93
210	24.0	2.05	5.22
210	25.0	7.31	2.4
210	26.0	4.77	7.5
210	27.0	5.29	7.02
210	28.0	3.78	0.12
210	29.0	7.3	7.36
210	30.0	4.38	6.89
210	31.0	2.31	5.93
210	32.0	7.07	8.08
210	33.0	5.89	1.37
210	34.0	1.22	3.13
210	35.0	3.65	2.9
210	36.0	8.64	7.51
210	37.0	7.86	1.34
210	38.0	6.08	7.98
210	39.0	1.86	8.28
220	0.0	3.37	7.68
220	1.0	4.14	1.95
220	2.0	4.91	1.82
220	3.0	7.49	4.82
220	4.0	6.06	2.53
220	5.0	5.19	1.05
220	6.0	2.16	6.94
220	7.0	9.43	2.58
220	8.0	7.2	5.87
220	9.0	5.8	9.11
220	10.0	5.72	0.07
220	11.0	2.37	3.64
220	12.0	9.51	7.6
220	13.0	5.32	8.25
220	14.0	0.74	6.39
220	15.0	3.02	3.3
220	16.0	2.5	7.66
220	17.0	1.47	2.23
220	18.0	3.21	5.74
220	19.0	3.43	6.91
220	20.0	2.01	2.98
220	21.0	8.15	3.99
220	22.0	8.07	5.9
220	23.0	2.44	8.88
220	24.0	2.14	5.18
220	25.0	7.24	2.46
220	26.0	4.75	7.4
220	27.0	5.25	6.92
220	28.0	3.88	0.12
220	29.0	7.2	7.37
220	30.0	4.39	6.79
220	31.0	2.4	5.91
220	32.0	6.98	8.06
220	33.0	5.8	1.39
220	34.0	1.21	3.18
220	35.0	3.65	3.0
220	36.0	8.6	7.42
220	37.0	7.77	1.33
220	38.0	6.0	7.91
220	39.0	1.94	8.22
230	0.0	3.44	7.61
230	1.0	4.21	2.02
230	2.0	4.97	1.89
230	3.0	7.4	4.87
230	4.0	6.08	2.63
230	5.0	5.1	1.08
230	6.0	2.23	6.88
230	7.0	9.39	2.68
230	8.0	7.11	5.83
230	9.0	5.89	9.06
230	10.0	5.62	0.07
230	11.0	2.4	3.68
230	12.0	9.48	7.5
230	13.0	5.26	8.18
230	14.0	0.77	6.49
230	15.0	3.01	3.4
230	16.0	2.57	7.58
230	17.0	1.55	2.29
230	18.0	3.31	5.73
230	19.0	3.42	6.81
230	20.0	2.0	3.08
230	21.0	8.05	3.98
230	22.0	8.03	5.99
230	23.0	2.51	8.82
230	24.0	2.24	5.17
230	25.0	7.16	2.53
230	26.0	4.71	7.31
230	27.0	5.22	6.83
230	28.0	3.98	0.12
230	29.0	7.1	7.35
230	30.0	4.39	6.69
230	31.0	2.5	5.88
230	32.0	6.88	8.07
230	33.0	5.7	1.39
230	34.0	1.23	3.28
230	35.0	3.68	3.1
230	36.0	8.59	7.32
230	37.0	7.67	1.31
230	38.0	5.95	7.83
230	39.0	2.04	8.21
240	0.0	3.48	7.52
240	1.0	4.28	2.09
240	2.0	5.03	1.97
240	3.0	7.31	4.9
240	4.0	6.1	2.73
240	5.0	5.0	1.08
240	6.0	2.3	6.81
240	7.0	9.37	2.78
240	8.0	7.02	5.78
240	9.0	5.97	9.01
240	10.0	5.52	0.07
240	11.0	2.43	3.77
240	12.0	9.48	7.5
240	13.0	5.19	8.1
240	14.0	0.81	6.58
240	15.0	3.01	3.4
240	16.0	2.66	7.53
240	17.0	1.61	2.36
240	18.0	3.41	5.72
240	19.0	3.4	6.72
240	20.0	1.95	3.17
240	21.0	7.95	3.97
240	22.0	7.99	6.09
240	23.0	2.6	8.77
240	24.0	2.33	5.13
240	25.0	7.07	2.57
240	26.0	4.71	7.26
240	27.0	5.18	6.73
240	28.0	4.08	0.09
240	29.0	7.0	7.36
240	30.0	4.4	6.59
240	31.0	2.6	5.86
240	32.0	6.78	8.05
240	33.0	5.6	1.36
240	34.0	1.21	3.33
240	35.0	3.68	3.2
240	36.0	8.57	7.22
240	37.0	7.57	1.3
240	38.0	5.87	7.76
