10	34.0	9.37	3.22
10	35.0	9.92	3.89
10	36.0	4.32	9.39
10	37.0	0.02	3.59
10	38.0	0.14	6.41
10	39.0	0.91	0.11
10	40.0	1.0	9.98
10	41.0	4.19	0.91
10	42.0	2.11	0.21
10	43.0	0.38	4.9
10	44.0	9.17	0.1
10	45.0	6.8	9.23
10	46.0	6.8	0.83
10	47.0	6.08	9.0
10	48.0	1.6	9.36
10	49.0	1.06	3.41
20	0.0	9.64	1.91
20	1.0	0.66	1.03
20	2.0	5.37	9.53
20	3.0	0.32	7.3
20	4.0	6.83	0.03
20	5.0	7.67	9.01
20	6.0	0.31	9.45
20	7.0	0.6	4.11
20	8.0	3.19	9.85
20	9.0	1.25	5.82
20	10.0	9.14	6.54
20	11.0	8.9	9.44
20	12.0	1.01	8.98
20	13.0	5.6	0.84
20	14.0	2.84	0.65
20	15.0	7.79	9.77
20	16.0	6.1	0.2
20	17.0	1.54	0.87
20	18.0	9.68	8.08
20	19.0	9.2	4.86
20	20.0	9.61	5.83
20	21.0	7.87	1.13
20	22.0	8.3	0.26
20	23.0	9.56	9.69
20	24.0	3.76	0.24
20	25.0	0.2	2.74
20	26.0	0.86	2.29
20	27.0	4.81	0.62
20	28.0	9.94	8.79
20	29.0	9.18	0.93
20	30.0	8.88	8.14
20	31.0	0.36	7.99
20	32.0	0.22	0.16
20	33.0	3.06	8.92
20	34.0	9.3	3.23
20	35.0	9.89	3.87
20	36.0	4.35	9.34
20	37.0	0.02	3.59
20	38.0	0.21	6.42
20	39.0	0.93	0.13
20	40.0	1.0	9.97
20	41.0	4.18	0.92
20	42.0	2.15	0.2
20	43.0	0.38	4.92
20	44.0	9.17	0.1
20	45.0	6.8	9.23
20	46.0	6.81	0.84
20	47.0	6.06	8.98
20	48.0	1.6	9.36
20	49.0	1.15	3.41
30	0.0	9.66	1.97
30	1.0	0.69	1.05
30	2.0	5.36	9.49
30	3.0	0.35	7.28
30	4.0	6.85	0.05
30	5.0	7.63	9.0
30	6.0	0.32	9.44
30	7.0	0.63	4.14
30	8.0	3.18	9.81
30	9.0	1.34	5.79
30	10.0	9.08	6.51
30	11.0	8.89	9.42
30	12.0	1.02	8.97
30	13.0	5.6	0.84
30	14.0	2.86	0.71
30	15.0	7.79	9.77
30	16.0	6.1	0.2
30	17.0	1.57	0.93
30	18.0	9.64	8.07
30	19.0	9.11	4.89
30	20.0	9.56	5.86
30	21.0	7.86	1.2
30	22.0	8.31	0.27
30	23.0	9.52	9.72
30	24.0	3.74	0.28
30	25.0	0.26	2.8
30	26.0	0.88	2.29
30	27.0	4.8	0.67
30	28.0	9.92	8.78
30	29.0	9.18	0.96
30	30.0	8.82	8.11
30	31.0	0.4	7.99
30	32.0	0.22	0.2
30	33.0	3.08	8.83
30	34.0	9.21	3.25
30	35.0	9.85	3.84
30	36.0	4.38	9.27
30	37.0	0.02	3.59
30	38.0	0.29	6.44
30	39.0	0.95	0.15
30	40.0	1.01	9.96
30	41.0	4.18	0.92
30	42.0	2.21	0.2
30	43.0	0.38	4.96
30	44.0	9.17	0.1
30	45.0	6.8	9.23
30	46.0	6.84	0.85
30	47.0	6.04	8.97
30	48.0	1.6	9.36
30	49.0	1.25	3.4
40	0.0	9.68	2.06
40	1.0	0.72	1.07
40	2.0	5.34	9.45
40	3.0	0.4	7.27
40	4.0	6.88	0.07
40	5.0	7.59	8.97
40	6.0	0.32	9.44
40	7.0	0.63	4.14
40	8.0	3.18	9.77
40	9.0	1.44	5.76
40	10.0	9.01	6.47
40	11.0	8.88	9.39
40	12.0	1.04	8.97
40	13.0	5.59	0.84
40	14.0	2.89	0.77
40	15.0	7.79	9.76
40	16.0	6.13	0.18
40	17.0	1.6	1.0
40	18.0	9.58	8.07
40	19.0	9.02	4.92
40	20.0	9.5	5.89
40	21.0	7.84	1.27
40	22.0	8.33	0.3
40	23.0	9.43	9.76
40	24.0	3.71	0.34
40	25.0	0.32	2.85
40	26.0	0.9	2.29
40	27.0	4.79	0.73
40	28.0	9.89	8.73
40	29.0	9.18	1.03
40	30.0	8.76	8.08
40	31.0	0.45	7.97
40	32.0	0.23	0.25
40	33.0	3.1	8.73
40	34.0	9.12	3.27
40	35.0	9.79	3.8
40	36.0	4.42	9.2
40	37.0	0.02	3.59
40	38.0	0.37	6.45
40	39.0	0.99	0.18
40	40.0	1.01	9.94
40	41.0	4.16	0.92
40	42.0	2.27	0.19
40	43.0	0.37	5.02
40	44.0	9.17	0.1
40	45.0	6.79	9.23
40	46.0	6.88	0.87
40	47.0	6.04	8.97
40	48.0	1.6	9.36
40	49.0	1.35	3.39
50	0.0	9.68	2.16
50	1.0	0.76	1.09
50	2.0	5.34	9.4
50	3.0	0.45	7.24
50	4.0	6.9	0.1
50	5.0	7.54	8.95
50	6.0	0.32	9.44
50	7.0	0.63	4.18
50	8.0	3.16	9.73
50	9.0	1.53	5.73
50	10.0	8.94	6.44
50	11.0	8.88	9.39
50	12.0	1.07	8.96
50	13.0	5.57	0.83
50	14.0	2.92	0.83
50	15.0	7.79	9.73
50	16.0	6.18	0.15
50	17.0	1.64	1.08
50	18.0	9.52	8.07
50	19.0	8.92	4.96
50	20.0	9.44	5.93
50	21.0	7.82	1.35
50	22.0	8.37	0.35
50	23.0	9.34	9.78
50	24.0	3.67	0.39
50	25.0	0.4	2.92
50	26.0	0.92	2.29
50	27.0	4.79	0.78
50	28.0	9.86	8.66
50	29.0	9.17	1.11
50	30.0	8.68	8.05
50	31.0	0.51	7.95
50	32.0	0.25	0.31
50	33.0	3.11	8.64
50	34.0	9.02	3.29
50	35.0	9.72	3.74
50	36.0	4.46	9.12
50	37.0	0.02	3.59
50	38.0	0.45	6.46
50	39.0	1.05	0.21
50	40.0	1.01	9.91
50	41.0	4.14	0.92
50	42.0	2.35	0.19
50	43.0	0.38	5.09
50	44.0	9.17	0.1
50	45.0	6.77	9.21
50	46.0	6.92	0.9
50	47.0	6.04	8.97
50	48.0	1.6	9.36
50	49.0	1.45	3.38
60	0.0	9.68	2.25
60	1.0	0.79	1.11
60	2.0	5.34	9.36
60	3.0	0.5	7.21
60	4.0	6.93	0.13
60	5.0	7.49	8.93
60	6.0	0.32	9.44
60	7.0	0.63	4.23
60	8.0	3.13	9.67
60	9.0	1.63	5.7
60	10.0	8.87	6.4
60	11.0	8.88	9.36
60	12.0	1.11	8.96
60	13.0	5.53	0.83
60	14.0	2.95	0.89
60	15.0	7.8	9.7
60	16.0	6.25	0.12
60	17.0	1.68	1.16
60	18.0	9.46	8.07
60	19.0	8.83	4.99
60	20.0	9.37	5.97
60	21.0	7.8	1.44
60	22.0	8.41	0.42
60	23.0	9.24	9.79
60	24.0	3.63	0.45
60	25.0	0.48	2.98
60	26.0	0.92	2.29
60	27.0	4.78	0.84
60	28.0	9.82	8.59
60	29.0	9.17	1.21
60	30.0	8.61	8.02
60	31.0	0.56	7.92
60	32.0	0.28	0.4
60	33.0	3.13	8.54
60	34.0	8.93	3.31
60	35.0	9.66	3.68
60	36.0	4.5	9.05
60	37.0	0.02	3.56
60	38.0	0.54	6.47
60	39.0	1.11	0.25
60	40.0	1.02	9.87
60	41.0	4.1	0.92
60	42.0	2.45	0.2
60	43.0	0.38	5.17
60	44.0	9.14	0.1
60	45.0	6.76	9.2
60	46.0	6.98	0.91
60	47.0	6.02	8.98
60	48.0	1.6	9.35
60	49.0	1.54	3.38
70	0.0	9.67	2.35
70	1.0	0.82	1.14
70	2.0	5.35	9.31
70	3.0	0.55	7.18
70	4.0	6.96	0.18
70	5.0	7.43	8.91
70	6.0	0.32	9.44
70	7.0	0.62	4.3
70	8.0	3.09	9.61
70	9.0	1.72	5.67
70	10.0	8.79	6.37
70	11.0	8.9	9.34
70	12.0	1.15	8.95
70	13.0	5.49	0.82
70	14.0	2.98	0.95
70	15.0	7.81	9.65
70	16.0	6.34	0.09
70	17.0	1.72	1.25
70	18.0	9.4	8.06
70	19.0	8.73	5.03
70	20.0	9.29	6.02
70	21.0	7.78	1.53
70	22.0	8.44	0.51
70	23.0	9.14	9.8
70	24.0	3.59	0.51
70	25.0	0.55	3.04
70	26.0	0.93	2.28
70	27.0	4.78	0.89
70	28.0	9.77	8.52
70	29.0	9.17	1.3
70	30.0	8.53	7.99
70	31.0	0.62	7.88
70	32.0	0.3	0.49
70	33.0	3.14	8.44
70	34.0	8.83	3.33
70	35.0	9.59	3.61
70	36.0	4.55	8.97
70	37.0	0.03	3.5
70	38.0	0.63	6.48
70	39.0	1.17	0.3
70	40.0	1.02	9.83
70	41.0	4.06	0.91
70	42.0	2.55	0.2
70	43.0	0.39	5.25
70	44.0	9.12	0.11
70	45.0	6.74	9.2
70	46.0	7.08	0.91
70	47.0	5.99	9.0
70	48.0	1.59	9.35
70	49.0	1.64	3.37
80	0.0	9.66	2.45
80	1.0	0.85	1.17
80	2.0	5.36	9.25
80	3.0	0.6	7.14
80	4.0	7.01	0.24
80	5.0	7.37	8.89
80	6.0	0.33	9.46
80	7.0	0.61	4.38
80	8.0	3.04	9.53
80	9.0	1.82	5.64
80	10.0	8.72	6.33
80	11.0	8.94	9.29
80	12.0	1.21	8.94
80	13.0	5.43	0.81
80	14.0	3.01	1.01
80	15.0	7.82	9.61
80	16.0	6.43	0.07
80	17.0	1.76	1.34
80	18.0	9.34	8.05
80	19.0	8.64	5.06
80	20.0	9.21	6.07
80	21.0	7.76	1.63
80	22.0	8.47	0.61
80	23.0	9.04	9.81
80	24.0	3.55	0.58
80	25.0	0.63	3.1
80	26.0	0.94	2.27
80	27.0	4.78	0.95
80	28.0	9.72	8.45
80	29.0	9.17	1.4
80	30.0	8.46	7.95
80	31.0	0.68	7.85
80	32.0	0.31	0.58
80	33.0	3.16	8.34
80	34.0	8.73	3.35
80	35.0	9.52	3.54
80	36.0	4.59	8.89
80	37.0	0.04	3.43
80	38.0	0.72	6.5
80	39.0	1.23	0.35
80	40.0	1.03	9.77
80	41.0	4.02	0.91
80	42.0	2.65	0.2
80	43.0	0.4	5.33
80	44.0	9.1	0.12
80	45.0	6.71	9.19
80	46.0	7.18	0.92
80	47.0	5.97	9.02
80	48.0	1.59	9.34
80	49.0	1.74	3.36
90	0.0	9.64	2.55
90	1.0	0.88	1.21
90	2.0	5.38	9.2
90	3.0	0.66	7.1
90	4.0	7.07	0.31
90	5.0	7.3	8.88
90	6.0	0.37	9.48
90	7.0	0.61	4.47
90	8.0	2.98	9.45
90	9.0	1.92	5.61
90	10.0	8.65	6.29
90	11.0	8.98	9.22
90	12.0	1.26	8.93
90	13.0	5.38	0.81
90	14.0	3.04	1.08
90	15.0	7.82	9.56
90	16.0	6.53	0.06
90	17.0	1.8	1.42
90	18.0	9.27	8.03
90	19.0	8.55	5.1
90	20.0	9.12	6.12
90	21.0	7.74	1.73
90	22.0	8.5	0.7
90	23.0	8.94	9.82
90	24.0	3.5	0.64
90	25.0	0.71	3.16
90	26.0	0.94	2.26
90	27.0	4.78	1.01
90	28.0	9.67	8.37
90	29.0	9.16	1.5
90	30.0	8.38	7.92
90	31.0	0.73	7.81
90	32.0	0.33	0.67
90	33.0	3.18	8.24
90	34.0	8.63	3.37
90	35.0	9.45	3.48
90	36.0	4.63	8.82
90	37.0	0.05	3.35
90	38.0	0.82	6.51
90	39.0	1.29	0.4
90	40.0	1.04	9.71
90	41.0	3.97	0.9
90	42.0	2.74	0.21
90	43.0	0.41	5.41
90	44.0	9.06	0.15
90	45.0	6.67	9.19
90	46.0	7.28	0.93
90	47.0	5.94	9.04
90	48.0	1.58	9.34
90	49.0	1.84	3.35
100	0.0	9.63	2.65
100	1.0	0.91	1.24
100	2.0	5.39	9.14
100	3.0	0.72	7.05
100	4.0	7.13	0.39
100	5.0	7.22	8.86
100	6.0	0.42	9.5
100	7.0	0.61	4.57
100	8.0	2.92	9.36
100	9.0	2.01	5.58
100	10.0	8.57	6.26
100	11.0	9.03	9.13
100	12.0	1.33	8.93
100	13.0	5.31	0.8
100	14.0	3.08	1.14
100	15.0	7.82	9.5
100	16.0	6.63	0.06
100	17.0	1.84	1.51
100	18.0	9.21	8.01
100	19.0	8.45	5.13
100	20.0	9.04	6.18
100	21.0	7.72	1.82
100	22.0	8.53	0.8
100	23.0	8.84	9.83
100	24.0	3.46	0.71
100	25.0	0.78	3.22
100	26.0	0.95	2.25
100	27.0	4.77	1.06
100	28.0	9.62	8.3
100	29.0	9.15	1.6
100	30.0	8.31	7.88
100	31.0	0.79	7.76
100	32.0	0.35	0.76
100	33.0	3.19	8.14
100	34.0	8.53	3.4
100	35.0	9.37	3.41
100	36.0	4.67	8.74
100	37.0	0.06	3.27
100	38.0	0.91	6.52
100	39.0	1.35	0.45
100	40.0	1.06	9.64
100	41.0	3.92	0.9
100	42.0	2.84	0.21
100	43.0	0.43	5.51
100	44.0	9.02	0.17
100	45.0	6.63	9.19
100	46.0	7.38	0.93
100	47.0	5.91	9.05
100	48.0	1.58	9.34
100	49.0	1.94	3.34
110	0.0	9.62	2.75
110	1.0	0.94	1.28
110	2.0	5.41	9.08
110	3.0	0.78	7.01
110	4.0	7.19	0.46
110	5.0	7.14	8.84
110	6.0	0.47	9.51
110	7.0	0.61	4.67
110	8.0	2.87	9.28
110	9.0	2.11	5.55
110	10.0	8.5	6.22
110	11.0	9.06	9.04
110	12.0	1.39	8.92
110	13.0	5.24	0.79
110	14.0	3.11	1.21
110	15.0	7.82	9.44
110	16.0	6.73	0.06
110	17.0	1.89	1.6
110	18.0	9.15	7.99
110	19.0	8.36	5.17
110	20.0	8.96	6.23
110	21.0	7.69	1.92
110	22.0	8.56	0.89
110	23.0	8.74	9.84
110	24.0	3.42	0.77
110	25.0	0.86	3.29
110	26.0	0.96	2.24
110	27.0	4.77	1.12
110	28.0	9.56	8.22
110	29.0	9.14	1.7
110	30.0	8.25	7.85
110	31.0	0.84	7.72
110	32.0	0.37	0.85
110	33.0	3.21	8.04
110	34.0	8.44	3.42
110	35.0	9.3	3.34
110	36.0	4.72	8.67
110	37.0	0.07	3.2
110	38.0	1.01	6.53
110	39.0	1.42	0.51
110	40.0	1.07	9.56
110	41.0	3.87	0.89
110	42.0	2.94	0.21
110	43.0	0.44	5.61
110	44.0	8.97	0.2
110	45.0	6.58	9.19
110	46.0	7.48	0.94
110	47.0	5.89	9.07
110	48.0	1.57	9.33
110	49.0	2.04	3.34
120	0.0	9.61	2.85
120	1.0	0.97	1.32
120	2.0	5.42	9.02
120	3.0	0.83	6.97
120	4.0	7.25	0.54
120	5.0	7.06	8.82
120	6.0	0.53	9.53
120	7.0	0.61	4.77
120	8.0	2.81	9.2
120	9.0	2.2	5.52
120	10.0	8.43	6.19
120	11.0	9.1	8.95
120	12.0	1.46	8.91
120	13.0	5.17	0.78
120	14.0	3.14	1.27
120	15.0	7.81	9.38
120	16.0	6.83	0.07
120	17.0	1.93	1.69
120	18.0	9.09	7.97
120	19.0	8.27	5.2
120	20.0	8.88	6.28
120	21.0	7.67	2.02
120	22.0	8.59	0.99
120	23.0	8.65	9.85
120	24.0	3.38	0.84
120	25.0	0.93	3.35
120	26.0	0.96	2.23
120	27.0	4.76	1.18
120	28.0	9.5	8.15
120	29.0	9.13	1.8
120	30.0	8.18	7.81
120	31.0	0.89	7.66
120	32.0	0.39	0.94
120	33.0	3.23	7.95
120	34.0	8.34	3.44
120	35.0	9.23	3.27
120	36.0	4.76	8.59
120	37.0	0.08	3.12
120	38.0	1.1	6.54
120	39.0	1.48	0.57
120	40.0	1.09	9.49
120	41.0	3.81	0.89
120	42.0	3.04	0.21
120	43.0	0.46	5.71
120	44.0	8.93	0.22
120	45.0	6.54	9.18
120	46.0	7.58	0.95
120	47.0	5.86	9.09
120	48.0	1.57	9.33
120	49.0	2.14	3.33
130	0.0	9.6	2.95
130	1.0	1.0	1.36
130	2.0	5.44	8.97
130	3.0	0.89	6.92
130	4.0	7.31	0.61
130	5.0	6.97	8.81
130	6.0	0.59	9.54
130	7.0	0.61	4.87
130	8.0	2.75	9.11
130	9.0	2.3	5.49
130	10.0	8.37	6.15
130	11.0	9.13	8.85
130	12.0	1.52	8.9
130	13.0	5.1	0.77
130	14.0	3.17	1.34
130	15.0	7.81	9.32
130	16.0	6.93	0.07
130	17.0	1.97	1.77
130	18.0	9.02	7.94
130	19.0	8.17	5.24
130	20.0	8.79	6.34
130	21.0	7.65	2.12
130	22.0	8.63	1.08
130	23.0	8.55	9.86
130	24.0	3.34	0.91
130	25.0	1.01	3.41
130	26.0	0.97	2.22
130	27.0	4.76	1.24
130	28.0	9.44	8.07
130	29.0	9.12	1.9
130	30.0	8.11	7.78
130	31.0	0.93	7.61
130	32.0	0.41	1.03
130	33.0	3.25	7.85
130	34.0	8.24	3.46
130	35.0	9.16	3.21
130	36.0	4.8	8.52
130	37.0	0.09	3.05
130	38.0	1.2	6.55
130	39.0	1.54	0.62
130	40.0	1.1	9.41
130	41.0	3.76	0.88
130	42.0	3.14	0.22
130	43.0	0.47	5.81
130	44.0	8.88	0.25
130	45.0	6.49	9.18
130	46.0	7.68	0.95
130	47.0	5.84	9.11
130	48.0	1.57	9.32
130	49.0	2.24	3.32
140	0.0	9.59	3.05
140	1.0	1.03	1.39
140	2.0	5.45	8.91
140	3.0	0.95	6.88
140	4.0	7.37	0.69
140	5.0	6.88	8.79
140	6.0	0.64	9.55
140	7.0	0.61	4.97
140	8.0	2.7	9.03
140	9.0	2.39	5.46
140	10.0	8.3	6.11
140	11.0	9.17	8.76
140	12.0	1.59	8.9
140	13.0	5.03	0.76
140	14.0	3.2	1.4
140	15.0	7.8	9.25
140	16.0	7.03	0.08
140	17.0	2.02	1.86
140	18.0	8.96	7.91
140	19.0	8.08	5.27
140	20.0	8.71	6.39
140	21.0	7.63	2.21
140	22.0	8.66	1.18
140	23.0	8.45	9.87
140	24.0	3.3	0.98
140	25.0	1.09	3.48
140	26.0	0.98	2.21
140	27.0	4.76	1.29
140	28.0	9.38	8.0
140	29.0	9.11	2.0
140	30.0	8.04	7.74
140	31.0	0.98	7.56
140	32.0	0.42	1.11
140	33.0	3.26	7.75
140	34.0	8.14	3.48
140	35.0	9.09	3.14
140	36.0	4.84	8.44
140	37.0	0.1	2.98
140	38.0	1.3	6.56
140	39.0	1.61	0.68
140	40.0	1.12	9.34
140	41.0	3.71	0.88
140	42.0	3.24	0.22
140	43.0	0.49	5.91
140	44.0	8.83	0.28
140	45.0	6.44	9.17
140	46.0	7.78	0.96
140	47.0	5.81	9.13
140	48.0	1.56	9.32
140	49.0	2.34	3.31
150	0.0	9.58	3.15
150	1.0	1.06	1.43
150	2.0	5.47	8.85
150	3.0	1.01	6.84
150	4.0	7.43	0.76
150	5.0	6.79	8.77
150	6.0	0.7	9.55
150	7.0	0.61	5.07
150	8.0	2.64	8.95
150	9.0	2.49	5.43
150	10.0	8.23	6.08
150	11.0	9.2	8.66
150	12.0	1.66	8.89
150	13.0	4.95	0.75
150	14.0	3.23	1.47
150	15.0	7.8	9.19
150	16.0	7.13	0.08
150	17.0	2.06	1.95
150	18.0	8.89	7.89
150	19.0	7.99	5.31
150	20.0	8.63	6.45
150	21.0	7.6	2.31
150	22.0	8.69	1.27
150	23.0	8.35	9.88
150	24.0	3.26	1.04
150	25.0	1.16	3.54
150	26.0	0.98	2.2
150	27.0	4.75	1.35
150	28.0	9.32	7.92
150	29.0	9.1	2.1
150	30.0	7.97	7.71
150	31.0	1.03	7.5
150	32.0	0.44	1.2
150	33.0	3.28	7.65
150	34.0	8.05	3.5
150	35.0	9.01	3.07
150	36.0	4.88	8.37
150	37.0	0.11	2.91
150	38.0	1.39	6.58
150	39.0	1.67	0.74
150	40.0	1.14	9.26
150	41.0	3.65	0.87
150	42.0	3.34	0.22
150	43.0	0.5	6.0
150	44.0	8.78	0.3
150	45.0	6.39	9.17
150	46.0	7.88	0.97
150	47.0	5.78	9.15
150	48.0	1.56	9.3
150	49.0	2.44	3.3
160	0.0	9.57	3.25
160	1.0	1.09	1.47
160	2.0	5.49	8.79
160	3.0	1.07	6.79
160	4.0	7.49	0.84
160	5.0	6.7	8.76
160	6.0	0.76	9.56
160	7.0	0.62	5.17
160	8.0	2.59	8.87
160	9.0	2.58	5.4
160	10.0	8.16	6.04
160	11.0	9.23	8.57
160	12.0	1.72	8.88
160	13.0	4.88	0.74
160	14.0	3.26	1.53
160	15.0	7.79	9.12
160	16.0	7.23	0.09
160	17.0	2.1	2.03
160	18.0	8.83	7.86
160	19.0	7.89	5.34
160	20.0	8.54	6.5
160	21.0	7.58	2.41
160	22.0	8.72	1.37
160	23.0	8.26	9.89
160	24.0	3.22	1.11
160	25.0	1.24	3.61
160	26.0	0.99	2.19
160	27.0	4.75	1.41
160	28.0	9.26	7.85
160	29.0	9.1	2.2
160	30.0	7.9	7.67
160	31.0	1.08	7.45
160	32.0	0.46	1.29
160	33.0	3.3	7.55
160	34.0	7.95	3.52
160	35.0	8.94	3.0
160	36.0	4.93	8.29
160	37.0	0.12	2.83
160	38.0	1.49	6.59
160	39.0	1.74	0.8
160	40.0	1.15	9.18
160	41.0	3.57	0.87
160	42.0	3.44	0.22
160	43.0	0.52	6.1
160	44.0	8.73	0.33
160	45.0	6.34	9.16
160	46.0	7.98	0.97
160	47.0	5.74	9.16
160	48.0	1.56	9.28
160	49.0	2.54	3.29
170	0.0	9.56	3.35
170	1.0	1.13	1.51
170	2.0	5.5	8.73
170	3.0	1.13	6.75
170	4.0	7.56	0.91
170	5.0	6.61	8.74
170	6.0	0.82	9.56
170	7.0	0.62	5.27
170	8.0	2.53	8.78
170	9.0	2.68	5.37
170	10.0	8.1	6.01
170	11.0	9.26	8.48
170	12.0	1.79	8.87
170	13.0	4.79	0.73
170	14.0	3.29	1.59
170	15.0	7.78	9.06
170	16.0	7.33	0.09
170	17.0	2.15	2.12
170	18.0	8.76	7.84
170	19.0	7.8	5.38
170	20.0	8.46	6.56
170	21.0	7.56	2.51
170	22.0	8.75	1.46
170	23.0	8.16	9.9
170	24.0	3.17	1.18
170	25.0	1.32	3.67
170	26.0	1.0	2.18
170	27.0	4.74	1.46
170	28.0	9.2	7.77
170	29.0	9.09	2.3
170	30.0	7.83	7.63
170	31.0	1.13	7.4
170	32.0	0.48	1.38
170	33.0	3.31	7.45
170	34.0	7.85	3.55
170	35.0	8.87	2.94
170	36.0	4.97	8.22
170	37.0	0.13	2.76
170	38.0	1.58	6.6
170	39.0	1.8	0.86
170	40.0	1.17	9.1
170	41.0	3.48	0.87
170	42.0	3.53	0.23
170	43.0	0.54	6.2
170	44.0	8.68	0.35
170	45.0	6.29	9.16
170	46.0	8.08	0.98
170	47.0	5.71	9.17
170	48.0	1.56	9.26
170	49.0	2.64	3.29
180	0.0	9.55	3.45
180	1.0	1.16	1.55
180	2.0	5.52	8.67
180	3.0	1.19	6.71
180	4.0	7.62	0.99
180	5.0	6.52	8.72
180	6.0	0.87	9.56
180	7.0	0.62	5.37
180	8.0	2.47	8.7
180	9.0	2.77	5.34
180	10.0	8.03	5.97
180	11.0	9.3	8.38
180	12.0	1.86	8.86
180	13.0	4.69	0.73
180	14.0	3.32	1.66
180	15.0	7.77	8.99
180	16.0	7.43	0.1
180	17.0	2.19	2.21
180	18.0	8.7	7.81
180	19.0	7.7	5.41
180	20.0	8.38	6.61
180	21.0	7.54	2.6
180	22.0	8.78	1.56
180	23.0	8.06	9.9
180	24.0	3.13	1.26
180	25.0	1.39	3.74
180	26.0	1.0	2.17
180	27.0	4.73	1.52
180	28.0	9.14	7.7
180	29.0	9.08	2.4
180	30.0	7.76	7.6
180	31.0	1.18	7.34
180	32.0	0.5	1.47
180	33.0	3.33	7.36
180	34.0	7.75	3.57
180	35.0	8.8	2.87
180	36.0	5.01	8.14
180	37.0	0.14	2.69
180	38.0	1.67	6.61
180	39.0	1.87	0.92
180	40.0	1.19	9.03
180	41.0	3.39	0.88
180	42.0	3.63	0.23
180	43.0	0.56	6.29
180	44.0	8.63	0.38
180	45.0	6.24	9.16
180	46.0	8.18	0.99
180	47.0	5.68	9.19
180	48.0	1.56	9.23
180	49.0	2.74	3.28
190	0.0	9.54	3.55
190	1.0	1.19	1.6
190	2.0	5.54	8.61
190	3.0	1.25	6.66
190	4.0	7.68	1.06
190	5.0	6.43	8.71
190	6.0	0.93	9.56
190	7.0	0.62	5.47
190	8.0	2.42	8.62
190	9.0	2.87	5.31
190	10.0	7.97	5.93
190	11.0	9.33	8.29
190	12.0	1.92	8.86
190	13.0	4.6	0.72
190	14.0	3.35	1.72
190	15.0	7.76	8.93
190	16.0	7.53	0.1
190	17.0	2.23	2.3
190	18.0	8.63	7.79
190	19.0	7.61	5.45
190	20.0	8.29	6.67
190	21.0	7.52	2.7
190	22.0	8.81	1.65
190	23.0	7.96	9.91
190	24.0	3.1	1.34
190	25.0	1.47	3.8
190	26.0	1.01	2.16
190	27.0	4.73	1.58
190	28.0	9.08	7.62
190	29.0	9.07	2.5
190	30.0	7.69	7.56
190	31.0	1.23	7.29
190	32.0	0.52	1.56
190	33.0	3.35	7.26
190	34.0	7.66	3.59
190	35.0	8.73	2.8
190	36.0	5.05	8.06
190	37.0	0.15	2.63
190	38.0	1.76	6.62
190	39.0	1.93	0.98
190	40.0	1.21	8.95
190	41.0	3.29	0.89
190	42.0	3.73	0.23
190	43.0	0.58	6.39
190	44.0	8.58	0.4
190	45.0	6.19	9.15
190	46.0	8.28	0.99
190	47.0	5.64	9.2
190	48.0	1.56	9.2
190	49.0	2.84	3.27
