20	22.0	0.97	2.21
20	23.0	3.3	9.36
20	24.0	1.52	9.66
20	25.0	5.06	9.74
20	26.0	0.01	1.5
20	27.0	9.05	0.1
20	28.0	9.33	2.78
20	29.0	9.89	4.89
20	30.0	4.57	9.06
20	31.0	7.8	9.23
20	32.0	9.87	1.41
20	33.0	0.61	5.12
20	34.0	0.12	9.31
20	35.0	0.94	6.9
20	36.0	0.98	7.73
20	37.0	0.83	9.4
20	38.0	0.95	6.12
20	39.0	9.49	7.08
20	40.0	7.92	9.91
20	41.0	9.09	4.06
20	42.0	2.5	9.09
20	43.0	1.21	0.44
20	44.0	0.54	0.01
20	45.0	7.19	1.17
20	46.0	4.8	0.11
20	47.0	9.79	9.72
20	48.0	9.92	0.35
20	49.0	0.96	8.68
30	0.0	0.58	0.81
30	1.0	9.07	9.32
30	2.0	6.13	0.75
30	3.0	9.94	3.77
30	4.0	9.31	5.49
30	5.0	0.39	2.93
30	6.0	4.06	0.46
30	7.0	8.58	0.88
30	8.0	6.81	8.87
30	9.0	7.89	0.22
30	10.0	1.28	3.64
30	11.0	2.82	0.34
30	12.0	9.11	8.16
30	13.0	0.06	6.69
30	14.0	2.42	9.95
30	15.0	0.37	4.26
30	16.0	9.86	6.3
30	17.0	5.2	0.95
30	18.0	7.17	0.2
30	19.0	1.85	0.91
30	20.0	0.16	8.08
30	21.0	5.72	8.87
30	22.0	1.03	2.21
30	23.0	3.3	9.36
30	24.0	1.53	9.63
30	25.0	5.11	9.69
30	26.0	0.01	1.55
30	27.0	9.05	0.1
30	28.0	9.26	2.75
30	29.0	9.89	4.89
30	30.0	4.54	9.04
30	31.0	7.8	9.23
30	32.0	9.87	1.41
30	33.0	0.69	5.15
30	34.0	0.14	9.3
30	35.0	0.96	6.92
30	36.0	1.02	7.75
30	37.0	0.84	9.39
30	38.0	1.04	6.14
30	39.0	9.42	7.06
30	40.0	7.85	9.89
30	41.0	9.01	4.08
30	42.0	2.5	9.02
30	43.0	1.22	0.46
30	44.0	0.54	0.04
30	45.0	7.14	1.23
30	46.0	4.8	0.15
30	47.0	9.78	9.69
30	48.0	9.89	0.4
30	49.0	0.98	8.66
40	0.0	0.62	0.87
40	1.0	9.02	9.36
40	2.0	6.09	0.79
40	3.0	9.91	3.75
40	4.0	9.28	5.44
40	5.0	0.46	2.93
40	6.0	4.03	0.49
40	7.0	8.58	0.88
40	8.0	6.81	8.77
40	9.0	7.89	0.27
40	10.0	1.38	3.68
40	11.0	2.84	0.35
40	12.0	9.07	8.16
40	13.0	0.03	6.63
40	14.0	2.49	9.94
40	15.0	0.39	4.3
40	16.0	9.89	6.22
40	17.0	5.2	1.03
40	18.0	7.12	0.21
40	19.0	1.87	0.94
40	20.0	0.18	8.06
40	21.0	5.73	8.78
40	22.0	1.1	2.21
40	23.0	3.3	9.36
40	24.0	1.54	9.6
40	25.0	5.17	9.62
40	26.0	0.03	1.61
40	27.0	9.05	0.1
40	28.0	9.18	2.72
40	29.0	9.86	4.91
40	30.0	4.51	9.02
40	31.0	7.78	9.22
40	32.0	9.87	1.44
40	33.0	0.78	5.18
40	34.0	0.16	9.27
40	35.0	0.99	6.93
40	36.0	1.07	7.77
40	37.0	0.85	9.37
40	38.0	1.14	6.17
40	39.0	9.34	7.05
40	40.0	7.79	9.87
40	41.0	8.92	4.1
40	42.0	2.49	8.92
40	43.0	1.24	0.5
40	44.0	0.54	0.09
40	45.0	7.09	1.28
40	46.0	4.81	0.2
40	47.0	9.76	9.66
40	48.0	9.85	0.44
40	49.0	1.0	8.65
50	0.0	0.66	0.94
50	1.0	8.94	9.4
50	2.0	6.05	0.83
50	3.0	9.88	3.73
50	4.0	9.25	5.38
50	5.0	0.53	2.93
50	6.0	4.0	0.52
50	7.0	8.57	0.86
50	8.0	6.81	8.67
50	9.0	7.89	0.31
50	10.0	1.47	3.72
50	11.0	2.86	0.36
50	12.0	9.01	8.16
50	13.0	0.01	6.54
50	14.0	2.57	9.93
50	15.0	0.42	4.35
50	16.0	9.92	6.12
50	17.0	5.2	1.11
50	18.0	7.06	0.23
50	19.0	1.9	0.97
50	20.0	0.21	8.04
50	21.0	5.74	8.69
50	22.0	1.18	2.2
50	23.0	3.29	9.36
50	24.0	1.56	9.57
50	25.0	5.23	9.55
50	26.0	0.05	1.68
50	27.0	9.04	0.1
50	28.0	9.1	2.69
50	29.0	9.83	4.92
50	30.0	4.48	9.0
50	31.0	7.74	9.21
50	32.0	9.87	1.49
50	33.0	0.86	5.21
50	34.0	0.18	9.24
50	35.0	1.02	6.94
50	36.0	1.12	7.79
50	37.0	0.87	9.36
50	38.0	1.24	6.19
50	39.0	9.26	7.03
50	40.0	7.71	9.82
50	41.0	8.84	4.12
50	42.0	2.48	8.82
50	43.0	1.26	0.54
50	44.0	0.56	0.15
50	45.0	7.04	1.34
50	46.0	4.81	0.25
50	47.0	9.72	9.63
50	48.0	9.82	0.48
50	49.0	1.02	8.63
60	0.0	0.71	1.01
60	1.0	8.84	9.43
60	2.0	6.01	0.89
60	3.0	9.85	3.72
60	4.0	9.22	5.33
60	5.0	0.6	2.92
60	6.0	3.97	0.55
60	7.0	8.54	0.83
60	8.0	6.81	8.57
60	9.0	7.89	0.35
60	10.0	1.56	3.76
60	11.0	2.89	0.38
60	12.0	8.96	8.15
60	13.0	0.01	6.44
60	14.0	2.65	9.92
60	15.0	0.46	4.4
60	16.0	9.93	6.02
60	17.0	5.21	1.19
60	18.0	7.01	0.25
60	19.0	1.93	1.0
60	20.0	0.24	8.03
60	21.0	5.74	8.6
60	22.0	1.27	2.19
60	23.0	3.27	9.35
60	24.0	1.58	9.54
60	25.0	5.3	9.47
60	26.0	0.08	1.77
60	27.0	9.04	0.1
60	28.0	9.01	2.65
60	29.0	9.79	4.93
60	30.0	4.45	8.98
60	31.0	7.69	9.18
60	32.0	9.87	1.57
60	33.0	0.96	5.24
60	34.0	0.21	9.21
60	35.0	1.06	6.96
60	36.0	1.2	7.83
60	37.0	0.89	9.33
60	38.0	1.33	6.22
60	39.0	9.17	7.01
60	40.0	7.63	9.76
60	41.0	8.75	4.14
60	42.0	2.48	8.72
60	43.0	1.29	0.59
60	44.0	0.58	0.21
60	45.0	6.99	1.4
60	46.0	4.82	0.3
60	47.0	9.67	9.59
60	48.0	9.79	0.53
60	49.0	1.04	8.61
70	0.0	0.75	1.08
70	1.0	8.74	9.45
70	2.0	5.95	0.95
70	3.0	9.81	3.71
70	4.0	9.19	5.28
70	5.0	0.69	2.9
70	6.0	3.93	0.58
70	7.0	8.51	0.8
70	8.0	6.81	8.47
70	9.0	7.89	0.39
70	10.0	1.65	3.8
70	11.0	2.92	0.39
70	12.0	8.89	8.15
70	13.0	0.01	6.34
70	14.0	2.74	9.9
70	15.0	0.5	4.46
70	16.0	9.95	5.93
70	17.0	5.22	1.28
70	18.0	6.96	0.28
70	19.0	1.97	1.03
70	20.0	0.27	8.0
70	21.0	5.75	8.51
70	22.0	1.36	2.18
70	23.0	3.25	9.33
70	24.0	1.59	9.51
70	25.0	5.36	9.39
70	26.0	0.1	1.87
70	27.0	9.02	0.12
70	28.0	8.92	2.61
70	29.0	9.74	4.95
70	30.0	4.42	8.96
70	31.0	7.63	9.15
70	32.0	9.86	1.66
70	33.0	1.05	5.27
70	34.0	0.24	9.18
70	35.0	1.1	6.97
70	36.0	1.29	7.87
70	37.0	0.9	9.31
70	38.0	1.43	6.24
70	39.0	9.09	6.99
70	40.0	7.55	9.71
70	41.0	8.66	4.16
70	42.0	2.47	8.62
70	43.0	1.32	0.65
70	44.0	0.61	0.27
70	45.0	6.94	1.46
70	46.0	4.83	0.36
70	47.0	9.62	9.55
70	48.0	9.75	0.57
70	49.0	1.07	8.59
80	0.0	0.81	1.16
80	1.0	8.64	9.47
80	2.0	5.89	1.01
80	3.0	9.78	3.69
80	4.0	9.16	5.23
80	5.0	0.78	2.88
80	6.0	3.88	0.61
80	7.0	8.48	0.76
80	8.0	6.81	8.37
80	9.0	7.89	0.43
80	10.0	1.74	3.85
80	11.0	2.95	0.4
80	12.0	8.82	8.14
80	13.0	0.01	6.24
80	14.0	2.82	9.87
80	15.0	0.54	4.52
80	16.0	9.96	5.83
80	17.0	5.23	1.36
80	18.0	6.89	0.31
80	19.0	2.0	1.06
80	20.0	0.31	7.97
80	21.0	5.75	8.41
80	22.0	1.46	2.16
80	23.0	3.22	9.32
80	24.0	1.61	9.48
80	25.0	5.42	9.31
80	26.0	0.12	1.97
80	27.0	9.0	0.14
80	28.0	8.83	2.56
80	29.0	9.69	4.97
80	30.0	4.38	8.95
80	31.0	7.57	9.12
80	32.0	9.85	1.76
80	33.0	1.15	5.3
80	34.0	0.27	9.14
80	35.0	1.15	6.99
80	36.0	1.37	7.91
80	37.0	0.92	9.28
80	38.0	1.53	6.27
80	39.0	9.0	6.98
80	40.0	7.47	9.65
80	41.0	8.57	4.18
80	42.0	2.46	8.52
80	43.0	1.34	0.72
80	44.0	0.65	0.33
80	45.0	6.89	1.52
80	46.0	4.83	0.42
80	47.0	9.55	9.52
80	48.0	9.72	0.61
80	49.0	1.09	8.56
90	0.0	0.86	1.24
90	1.0	8.55	9.48
90	2.0	5.84	1.06
90	3.0	9.75	3.68
90	4.0	9.13	5.18
90	5.0	0.88	2.87
90	6.0	3.83	0.64
90	7.0	8.45	0.73
90	8.0	6.81	8.27
90	9.0	7.89	0.47
90	10.0	1.83	3.89
90	11.0	2.98	0.41
90	12.0	8.75	8.13
90	13.0	0.01	6.14
90	14.0	2.9	9.84
90	15.0	0.59	4.58
90	16.0	9.97	5.73
90	17.0	5.23	1.45
90	18.0	6.81	0.34
90	19.0	2.05	1.09
90	20.0	0.34	7.93
90	21.0	5.76	8.31
90	22.0	1.56	2.15
90	23.0	3.19	9.31
90	24.0	1.63	9.45
90	25.0	5.48	9.24
90	26.0	0.15	2.06
90	27.0	8.96	0.17
90	28.0	8.74	2.52
90	29.0	9.64	5.0
90	30.0	4.35	8.93
90	31.0	7.5	9.08
90	32.0	9.84	1.85
90	33.0	1.24	5.33
90	34.0	0.3	9.1
90	35.0	1.2	7.01
90	36.0	1.46	7.95
90	37.0	0.94	9.25
90	38.0	1.63	6.29
90	39.0	8.91	6.96
90	40.0	7.39	9.59
90	41.0	8.48	4.2
90	42.0	2.45	8.42
90	43.0	1.37	0.78
90	44.0	0.69	0.38
90	45.0	6.84	1.59
90	46.0	4.84	0.48
90	47.0	9.49	9.49
90	48.0	9.69	0.65
90	49.0	1.11	8.54
100	0.0	0.92	1.31
100	1.0	8.45	9.5
100	2.0	5.78	1.12
100	3.0	9.71	3.67
100	4.0	9.09	5.12
100	5.0	0.97	2.86
100	6.0	3.78	0.67
100	7.0	8.42	0.7
100	8.0	6.81	8.17
100	9.0	7.89	0.51
100	10.0	1.92	3.93
100	11.0	3.01	0.42
100	12.0	8.67	8.13
100	13.0	0.01	6.04
100	14.0	2.98	9.81
100	15.0	0.64	4.64
100	16.0	9.97	5.63
100	17.0	5.24	1.54
100	18.0	6.72	0.37
100	19.0	2.09	1.12
100	20.0	0.38	7.9
100	21.0	5.76	8.22
100	22.0	1.66	2.14
100	23.0	3.17	9.29
100	24.0	1.64	9.41
100	25.0	5.55	9.16
100	26.0	0.17	2.16
100	27.0	8.92	0.2
100	28.0	8.65	2.48
100	29.0	9.58	5.03
100	30.0	4.32	8.91
100	31.0	7.44	9.04
100	32.0	9.83	1.95
100	33.0	1.34	5.36
100	34.0	0.34	9.06
100	35.0	1.26	7.03
100	36.0	1.55	7.99
100	37.0	0.96	9.22
100	38.0	1.72	6.31
100	39.0	8.82	6.94
100	40.0	7.31	9.53
100	41.0	8.4	4.22
100	42.0	2.44	8.32
100	43.0	1.4	0.86
100	44.0	0.75	0.44
100	45.0	6.79	1.65
100	46.0	4.85	0.55
100	47.0	9.42	9.46
100	48.0	9.66	0.69
100	49.0	1.14	8.52
110	0.0	0.98	1.38
110	1.0	8.35	9.51
110	2.0	5.73	1.17
110	3.0	9.67	3.66
110	4.0	9.06	5.06
110	5.0	1.07	2.84
110	6.0	3.73	0.7
110	7.0	8.39	0.67
110	8.0	6.81	8.07
110	9.0	7.88	0.55
110	10.0	2.02	3.97
110	11.0	3.04	0.43
110	12.0	8.58	8.12
110	13.0	0.01	5.94
110	14.0	3.06	9.78
110	15.0	0.69	4.7
110	16.0	9.98	5.53
110	17.0	5.25	1.62
110	18.0	6.64	0.41
110	19.0	2.15	1.15
110	20.0	0.42	7.87
110	21.0	5.77	8.12
110	22.0	1.76	2.12
110	23.0	3.14	9.28
110	24.0	1.66	9.38
110	25.0	5.61	9.08
110	26.0	0.2	2.26
110	27.0	8.88	0.24
110	28.0	8.56	2.44
110	29.0	9.52	5.05
110	30.0	4.29	8.89
110	31.0	7.38	9.0
110	32.0	9.81	2.04
110	33.0	1.43	5.39
110	34.0	0.38	9.01
110	35.0	1.32	7.05
110	36.0	1.64	8.03
110	37.0	0.98	9.19
110	38.0	1.82	6.34
110	39.0	8.73	6.92
110	40.0	7.23	9.47
110	41.0	8.31	4.25
110	42.0	2.44	8.22
110	43.0	1.43	0.93
110	44.0	0.81	0.5
110	45.0	6.74	1.71
110	46.0	4.85	0.61
110	47.0	9.34	9.42
110	48.0	9.63	0.73
110	49.0	1.17	8.5
120	0.0	1.03	1.46
120	1.0	8.25	9.52
120	2.0	5.66	1.23
120	3.0	9.63	3.64
120	4.0	9.02	5.01
120	5.0	1.17	2.83
120	6.0	3.68	0.73
120	7.0	8.36	0.64
120	8.0	6.81	7.97
120	9.0	7.88	0.59
120	10.0	2.11	4.01
120	11.0	3.07	0.45
120	12.0	8.5	8.12
120	13.0	0.02	5.84
120	14.0	3.14	9.74
120	15.0	0.74	4.76
120	16.0	9.98	5.44
120	17.0	5.26	1.71
120	18.0	6.55	0.44
120	19.0	2.2	1.18
120	20.0	0.47	7.83
120	21.0	5.77	8.03
120	22.0	1.86	2.11
120	23.0	3.11	9.26
120	24.0	1.67	9.35
120	25.0	5.67	9.0
120	26.0	0.22	2.36
120	27.0	8.84	0.27
120	28.0	8.47	2.39
120	29.0	9.45	5.08
120	30.0	4.26	8.87
120	31.0	7.31	8.96
120	32.0	9.79	2.14
120	33.0	1.53	5.42
120	34.0	0.42	8.96
120	35.0	1.37	7.07
120	36.0	1.73	8.07
120	37.0	1.0	9.15
120	38.0	1.92	6.36
120	39.0	8.64	6.9
120	40.0	7.14	9.41
120	41.0	8.22	4.27
120	42.0	2.43	8.12
120	43.0	1.47	1.01
120	44.0	0.87	0.56
120	45.0	6.69	1.78
120	46.0	4.86	0.68
120	47.0	9.25	9.38
120	48.0	9.6	0.77
120	49.0	1.2	8.48
130	0.0	1.08	1.53
130	1.0	8.15	9.53
130	2.0	5.6	1.29
130	3.0	9.59	3.63
130	4.0	8.99	4.95
130	5.0	1.26	2.81
130	6.0	3.62	0.76
130	7.0	8.33	0.6
130	8.0	6.8	7.87
130	9.0	7.88	0.63
130	10.0	2.2	4.05
130	11.0	3.1	0.46
130	12.0	8.41	8.11
130	13.0	0.02	5.74
130	14.0	3.22	9.71
130	15.0	0.8	4.83
130	16.0	9.98	5.34
130	17.0	5.26	1.8
130	18.0	6.46	0.48
130	19.0	2.25	1.21
130	20.0	0.51	7.8
130	21.0	5.78	7.93
130	22.0	1.96	2.09
130	23.0	3.09	9.24
130	24.0	1.68	9.32
130	25.0	5.74	8.93
130	26.0	0.25	2.45
130	27.0	8.8	0.31
130	28.0	8.38	2.35
130	29.0	9.39	5.11
130	30.0	4.23	8.85
130	31.0	7.25	8.92
130	32.0	9.78	2.23
130	33.0	1.62	5.45
130	34.0	0.46	8.92
130	35.0	1.43	7.09
130	36.0	1.82	8.12
130	37.0	1.02	9.11
130	38.0	2.01	6.39
130	39.0	8.55	6.88
130	40.0	7.06	9.36
130	41.0	8.14	4.29
130	42.0	2.42	8.02
130	43.0	1.5	1.08
130	44.0	0.93	0.62
130	45.0	6.64	1.85
130	46.0	4.86	0.75
130	47.0	9.16	9.34
130	48.0	9.57	0.82
130	49.0	1.23	8.46
140	0.0	1.13	1.61
140	1.0	8.05	9.55
140	2.0	5.54	1.35
140	3.0	9.55	3.61
140	4.0	8.95	4.89
140	5.0	1.36	2.8
140	6.0	3.57	0.8
140	7.0	8.3	0.57
140	8.0	6.8	7.77
140	9.0	7.88	0.66
140	10.0	2.28	4.09
140	11.0	3.13	0.47
140	12.0	8.33	8.1
140	13.0	0.02	5.64
140	14.0	3.3	9.67
140	15.0	0.85	4.89
140	16.0	9.97	5.24
140	17.0	5.27	1.89
140	18.0	6.38	0.51
140	19.0	2.31	1.24
140	20.0	0.56	7.76
140	21.0	5.78	7.84
140	22.0	2.06	2.08
140	23.0	3.06	9.23
140	24.0	1.69	9.29
140	25.0	5.8	8.85
140	26.0	0.27	2.55
140	27.0	8.76	0.34
140	28.0	8.29	2.31
140	29.0	9.32	5.14
140	30.0	4.2	8.83
140	31.0	7.18	8.88
140	32.0	9.76	2.33
140	33.0	1.72	5.48
140	34.0	0.5	8.87
140	35.0	1.49	7.12
140	36.0	1.9	8.16
140	37.0	1.04	9.08
140	38.0	2.11	6.41
140	39.0	8.46	6.86
140	40.0	6.98	9.3
140	41.0	8.05	4.31
140	42.0	2.41	7.93
140	43.0	1.53	1.16
140	44.0	0.99	0.69
140	45.0	6.59	1.91
140	46.0	4.87	0.82
140	47.0	9.07	9.3
140	48.0	9.54	0.87
140	49.0	1.26	8.44
150	0.0	1.18	1.68
150	1.0	7.95	9.56
150	2.0	5.47	1.41
150	3.0	9.51	3.59
150	4.0	8.91	4.83
150	5.0	1.46	2.79
150	6.0	3.52	0.83
150	7.0	8.27	0.54
150	8.0	6.8	7.67
150	9.0	7.88	0.7
150	10.0	2.37	4.13
150	11.0	3.16	0.48
150	12.0	8.24	8.09
150	13.0	0.02	5.54
150	14.0	3.38	9.63
150	15.0	0.9	4.96
150	16.0	9.97	5.14
150	17.0	5.28	1.97
150	18.0	6.29	0.54
150	19.0	2.36	1.27
150	20.0	0.61	7.73
150	21.0	5.79	7.75
150	22.0	2.16	2.06
150	23.0	3.03	9.21
150	24.0	1.71	9.25
150	25.0	5.86	8.77
150	26.0	0.3	2.65
150	27.0	8.72	0.37
150	28.0	8.2	2.27
150	29.0	9.25	5.17
150	30.0	4.17	8.82
150	31.0	7.12	8.84
150	32.0	9.73	2.43
150	33.0	1.82	5.51
150	34.0	0.54	8.82
150	35.0	1.55	7.14
150	36.0	1.99	8.2
150	37.0	1.07	9.04
150	38.0	2.21	6.44
150	39.0	8.37	6.84
150	40.0	6.9	9.24
150	41.0	7.96	4.34
150	42.0	2.41	7.83
150	43.0	1.56	1.23
150	44.0	1.05	0.75
150	45.0	6.54	1.98
150	46.0	4.87	0.89
150	47.0	8.98	9.26
150	48.0	9.51	0.92
150	49.0	1.29	8.42
160	0.0	1.22	1.75
160	1.0	7.85	9.57
160	2.0	5.41	1.47
160	3.0	9.47	3.58
160	4.0	8.88	4.77
160	5.0	1.55	2.77
160	6.0	3.47	0.86
160	7.0	8.24	0.51
160	8.0	6.8	7.57
160	9.0	7.88	0.74
160	10.0	2.46	4.18
160	11.0	3.19	0.49
160	12.0	8.16	8.09
160	13.0	0.02	5.44
160	14.0	3.47	9.59
160	15.0	0.95	5.02
160	16.0	9.96	5.04
160	17.0	5.29	2.06
160	18.0	6.21	0.58
160	19.0	2.42	1.3
160	20.0	0.65	7.69
160	21.0	5.79	7.65
160	22.0	2.25	2.05
160	23.0	3.01	9.19
160	24.0	1.72	9.22
160	25.0	5.92	8.69
160	26.0	0.32	2.74
160	27.0	8.68	0.41
160	28.0	8.11	2.23
160	29.0	9.18	5.2
160	30.0	4.14	8.8
160	31.0	7.05	8.8
160	32.0	9.71	2.53
160	33.0	1.91	5.54
160	34.0	0.58	8.77
160	35.0	1.61	7.16
160	36.0	2.08	8.24
160	37.0	1.09	9.0
160	38.0	2.3	6.46
160	39.0	8.28	6.82
160	40.0	6.83	9.19
160	41.0	7.88	4.36
160	42.0	2.4	7.73
160	43.0	1.59	1.31
160	44.0	1.11	0.82
160	45.0	6.49	2.04
160	46.0	4.88	0.96
160	47.0	8.89	9.22
160	48.0	9.48	0.97
160	49.0	1.32	8.4
170	0.0	1.26	1.83
170	1.0	7.75	9.58
170	2.0	5.35	1.53
170	3.0	9.42	3.56
170	4.0	8.84	4.72
170	5.0	1.65	2.76
170	6.0	3.42	0.89
170	7.0	8.18	0.47
170	8.0	6.8	7.47
170	9.0	7.89	0.78
170	10.0	2.54	4.22
170	11.0	3.22	0.51
170	12.0	8.07	8.08
170	13.0	0.02	5.34
170	14.0	3.55	9.56
170	15.0	1.01	5.09
170	16.0	9.96	4.94
170	17.0	5.29	2.15
170	18.0	6.12	0.61
170	19.0	2.47	1.33
170	20.0	0.7	7.66
170	21.0	5.8	7.56
170	22.0	2.35	2.04
170	23.0	2.98	9.17
170	24.0	1.73	9.18
170	25.0	5.99	8.61
170	26.0	0.34	2.84
170	27.0	8.64	0.44
170	28.0	8.02	2.18
170	29.0	9.12	5.22
170	30.0	4.11	8.78
170	31.0	6.98	8.76
170	32.0	9.69	2.62
170	33.0	2.01	5.57
170	34.0	0.62	8.72
170	35.0	1.67	7.19
170	36.0	2.17	8.28
170	37.0	1.12	8.96
170	38.0	2.4	6.48
170	39.0	8.19	6.8
170	40.0	6.75	9.13
170	41.0	7.79	4.38
170	42.0	2.39	7.63
170	43.0	1.63	1.38
170	44.0	1.17	0.88
170	45.0	6.44	2.11
170	46.0	4.88	1.03
170	47.0	8.79	9.18
170	48.0	9.45	1.02
170	49.0	1.36	8.38
180	0.0	1.3	1.9
180	1.0	7.65	9.59
180	2.0	5.28	1.59
180	3.0	9.38	3.55
180	4.0	8.81	4.66
180	5.0	1.74	2.75
180	6.0	3.37	0.92
180	7.0	8.1	0.44
180	8.0	6.8	7.37
180	9.0	7.9	0.82
180	10.0	2.63	4.26
180	11.0	3.25	0.52
180	12.0	7.99	8.07
180	13.0	0.02	5.24
180	14.0	3.63	9.52
180	15.0	1.06	5.15
180	16.0	9.95	4.84
180	17.0	5.3	2.23
180	18.0	6.03	0.65
180	19.0	2.52	1.35
180	20.0	0.75	7.63
180	21.0	5.8	7.47
180	22.0	2.45	2.02
180	23.0	2.95	9.15
180	24.0	1.74	9.15
180	25.0	6.05	8.54
180	26.0	0.37	2.94
180	27.0	8.6	0.47
180	28.0	7.93	2.14
180	29.0	9.05	5.25
180	30.0	4.08	8.76
180	31.0	6.92	8.72
180	32.0	9.67	2.72
180	33.0	2.1	5.6
180	34.0	0.67	8.67
180	35.0	1.73	7.21
180	36.0	2.25	8.32
180	37.0	1.14	8.92
180	38.0	2.5	6.51
180	39.0	8.1	6.78
180	40.0	6.67	9.08
180	41.0	7.71	4.41
180	42.0	2.38	7.53
180	43.0	1.66	1.46
180	44.0	1.23	0.95
180	45.0	6.39	2.18
180	46.0	4.89	1.1
180	47.0	8.7	9.14
180	48.0	9.42	1.07
180	49.0	1.39	8.36
190	0.0	1.34	1.98
190	1.0	7.55	9.6
190	2.0	5.22	1.65
190	3.0	9.34	3.53
190	4.0	8.77	4.6
190	5.0	1.84	2.74
190	6.0	3.32	0.95
190	7.0	8.02	0.41
190	8.0	6.8	7.27
190	9.0	7.91	0.87
190	10.0	2.71	4.3
190	11.0	3.28	0.53
190	12.0	7.9	8.07
190	13.0	0.03	5.14
190	14.0	3.71	9.48
190	15.0	1.11	5.22
190	16.0	9.94	4.74
190	17.0	5.3	2.32
190	18.0	5.94	0.68
190	19.0	2.58	1.38
190	20.0	0.8	7.59
190	21.0	5.81	7.39
190	22.0	2.55	2.01
190	23.0	2.92	9.13
190	24.0	1.75	9.11
190	25.0	6.11	8.46
190	26.0	0.39	3.03
190	27.0	8.56	0.5
190	28.0	7.84	2.1
190	29.0	8.99	5.28
190	30.0	4.05	8.74
190	31.0	6.85	8.68
190	32.0	9.65	2.82
190	33.0	2.2	5.63
190	34.0	0.71	8.61
190	35.0	1.79	7.24
190	36.0	2.34	8.36
190	37.0	1.16	8.87
190	38.0	2.59	6.53
190	39.0	8.01	6.76
190	40.0	6.6	9.02
190	41.0	7.63	4.43
190	42.0	2.37	7.43
190	43.0	1.69	1.53
190	44.0	1.29	1.02
190	45.0	6.34	2.24
190	46.0	4.89	1.17
190	47.0	8.61	9.1
190	48.0	9.39	1.12
190	49.0	1.42	8.35
