150	0.0	2.25	2.96
150	1.0	3.26	3.44
150	2.0	3.39	1.54
150	3.0	3.13	2.33
150	4.0	2.57	1.53
150	5.0	1.17	1.52
150	6.0	4.25	1.5
150	7.0	2.3	2.11
150	8.0	1.25	3.04
150	9.0	2.19	3.55
160	0.0	2.17	2.94
160	1.0	3.23	3.37
160	2.0	3.29	1.52
160	3.0	3.08	2.29
160	4.0	2.5	1.56
160	5.0	1.09	1.58
160	6.0	4.25	1.5
160	7.0	2.35	2.2
160	8.0	1.26	2.94
160	9.0	2.23	3.53
170	0.0	2.1	2.91
170	1.0	3.2	3.3
170	2.0	3.19	1.5
170	3.0	3.08	2.24
170	4.0	2.43	1.64
170	5.0	1.01	1.65
170	6.0	4.25	1.5
170	7.0	2.41	2.29
170	8.0	1.28	2.84
170	9.0	2.27	3.49
180	0.0	2.07	2.88
180	1.0	3.16	3.23
180	2.0	3.09	1.49
180	3.0	3.06	2.2
180	4.0	2.39	1.73
180	5.0	0.96	1.73
180	6.0	4.25	1.5
180	7.0	2.45	2.38
180	8.0	1.29	2.74
180	9.0	2.28	3.44
190	0.0	2.02	2.85
190	1.0	3.19	3.14
190	2.0	2.99	1.48
190	3.0	3.02	2.16
190	4.0	2.35	1.82
190	5.0	0.91	1.82
190	6.0	4.25	1.5
190	7.0	2.51	2.45
190	8.0	1.32	2.64
190	9.0	2.27	3.42
200	0.0	2.0	2.81
200	1.0	3.23	3.05
200	2.0	2.89	1.48
200	3.0	3.0	2.12
200	4.0	2.31	1.91
200	5.0	0.87	1.91
200	6.0	4.25	1.5
200	7.0	2.54	2.55
200	8.0	1.35	2.55
200	9.0	2.27	3.4
210	0.0	1.97	2.77
210	1.0	3.26	2.95
210	2.0	2.79	1.48
210	3.0	2.97	2.08
210	4.0	2.26	2.0
210	5.0	0.84	2.01
210	6.0	4.25	1.5
210	7.0	2.61	2.62
210	8.0	1.38	2.45
210	9.0	2.27	3.37
220	0.0	1.94	2.73
220	1.0	3.3	2.86
220	2.0	2.69	1.48
220	3.0	2.92	2.06
220	4.0	2.21	2.08
220	5.0	0.84	2.11
220	6.0	4.25	1.5
220	7.0	2.67	2.7
220	8.0	1.41	2.36
220	9.0	2.25	3.32
230	0.0	1.86	2.67
230	1.0	3.36	2.78
230	2.0	2.59	1.48
230	3.0	2.88	2.03
230	4.0	2.22	2.18
230	5.0	0.84	2.21
230	6.0	4.25	1.5
230	7.0	2.71	2.76
230	8.0	1.44	2.26
230	9.0	2.26	3.25
240	0.0	1.77	2.71
240	1.0	3.37	2.68
240	2.0	2.49	1.5
240	3.0	2.84	2.0
240	4.0	2.19	2.28
240	5.0	0.86	2.3
240	6.0	4.25	1.5
240	7.0	2.78	2.84
240	8.0	1.51	2.19
240	9.0	2.32	3.17
250	0.0	1.67	2.7
250	1.0	3.36	2.58
250	2.0	2.43	1.42
250	3.0	2.8	1.97
250	4.0	2.18	2.35
250	5.0	0.82	2.4
250	6.0	4.25	1.5
250	7.0	2.84	2.92
250	8.0	1.56	2.1
250	9.0	2.37	3.08
260	0.0	1.58	2.65
260	1.0	3.35	2.48
260	2.0	2.36	1.35
260	3.0	2.75	1.93
260	4.0	2.15	2.45
260	5.0	0.74	2.47
260	6.0	4.25	1.5
260	7.0	2.94	2.94
260	8.0	1.65	2.06
260	9.0	2.41	2.99
270	0.0	1.51	2.58
270	1.0	3.32	2.39
270	2.0	2.27	1.31
270	3.0	2.69	1.89
270	4.0	2.09	2.53
270	5.0	0.72	2.56
270	6.0	4.25	1.5
270	7.0	3.0	3.02
270	8.0	1.74	2.02
270	9.0	2.45	2.9
280	0.0	1.45	2.49
280	1.0	3.3	2.29
280	2.0	2.17	1.3
280	3.0	2.62	1.85
280	4.0	2.04	2.62
280	5.0	0.74	2.66
280	6.0	4.25	1.5
280	7.0	3.06	3.1
280	8.0	1.83	1.98
280	9.0	2.49	2.81
290	0.0	1.41	2.41
290	1.0	3.28	2.19
290	2.0	2.07	1.29
290	3.0	2.6	1.75
290	4.0	1.99	2.7
290	5.0	0.75	2.76
290	6.0	4.25	1.5
290	7.0	3.13	3.18
290	8.0	1.92	1.94
290	9.0	2.52	2.74
300	0.0	1.36	2.32
300	1.0	3.26	2.09
300	2.0	2.0	1.28
300	3.0	2.57	1.66
300	4.0	1.94	2.79
300	5.0	0.77	2.86
300	6.0	4.25	1.5
300	7.0	3.19	3.26
300	8.0	2.01	1.99
300	9.0	2.53	2.64
310	0.0	1.31	2.23
310	1.0	3.23	2.0
310	2.0	1.95	1.33
310	3.0	2.52	1.57
310	4.0	1.89	2.88
310	5.0	0.77	2.96
310	6.0	4.25	1.5
310	7.0	3.25	3.34
310	8.0	2.11	2.0
310	9.0	2.63	2.61
320	0.0	1.26	2.14
320	1.0	3.21	1.9
320	2.0	1.89	1.41
320	3.0	2.49	1.47
320	4.0	1.84	2.96
320	5.0	0.77	3.06
320	6.0	4.25	1.5
320	7.0	3.31	3.42
320	8.0	2.14	1.98
320	9.0	2.73	2.61
330	0.0	1.21	2.06
330	1.0	3.18	1.8
330	2.0	1.84	1.41
330	3.0	2.46	1.43
330	4.0	1.79	3.05
330	5.0	0.76	3.16
330	6.0	4.25	1.5
330	7.0	3.37	3.49
330	8.0	2.24	1.95
330	9.0	2.81	2.55
340	0.0	1.16	1.97
340	1.0	3.16	1.71
340	2.0	1.8	1.47
340	3.0	2.41	1.35
340	4.0	1.74	3.14
340	5.0	0.75	3.26
340	6.0	4.25	1.5
340	7.0	3.43	3.57
340	8.0	2.31	1.93
340	9.0	2.89	2.49
350	0.0	1.11	1.89
350	1.0	3.12	1.61
350	2.0	1.74	1.52
350	3.0	2.33	1.29
350	4.0	1.69	3.22
350	5.0	0.77	3.28
350	6.0	4.25	1.5
350	7.0	3.5	3.65
350	8.0	2.38	1.9
350	9.0	2.97	2.43
360	0.0	1.06	1.8
360	1.0	3.08	1.52
360	2.0	1.67	1.57
360	3.0	2.23	1.25
360	4.0	1.66	3.26
360	5.0	0.79	3.3
360	6.0	4.25	1.5
360	7.0	3.56	3.73
360	8.0	2.48	1.89
360	9.0	3.05	2.37
370	0.0	1.0	1.72
370	1.0	3.05	1.43
370	2.0	1.62	1.62
370	3.0	2.14	1.21
370	4.0	1.62	3.35
370	5.0	0.79	3.4
370	6.0	4.25	1.5
370	7.0	3.62	3.81
370	8.0	2.55	1.86
370	9.0	3.15	2.34
380	0.0	0.96	1.63
380	1.0	3.0	1.34
380	2.0	1.56	1.67
380	3.0	2.05	1.18
380	4.0	1.6	3.43
380	5.0	0.78	3.49
380	6.0	4.25	1.5
380	7.0	3.68	3.89
380	8.0	2.62	1.82
380	9.0	3.19	2.33
390	0.0	0.91	1.54
390	1.0	2.96	1.25
390	2.0	1.48	1.74
390	3.0	1.95	1.14
390	4.0	1.57	3.49
390	5.0	0.8	3.51
390	6.0	4.25	1.5
390	7.0	3.68	3.89
390	8.0	2.69	1.8
390	9.0	3.26	2.28
400	0.0	0.86	1.45
400	1.0	2.9	1.17
400	2.0	1.4	1.8
400	3.0	1.86	1.11
400	4.0	1.55	3.56
400	5.0	0.81	3.54
400	6.0	4.25	1.5
400	7.0	3.68	3.89
400	8.0	2.78	1.75
400	9.0	3.3	2.26
410	0.0	0.8	1.37
410	1.0	2.82	1.1
410	2.0	1.32	1.86
410	3.0	1.77	1.07
410	4.0	1.53	3.64
410	5.0	0.82	3.56
410	6.0	4.25	1.5
410	7.0	3.68	3.89
410	8.0	2.87	1.71
410	9.0	3.31	2.24
420	0.0	0.74	1.29
420	1.0	2.74	1.05
420	2.0	1.25	1.92
420	3.0	1.67	1.04
420	4.0	1.51	3.71
420	5.0	0.84	3.58
420	6.0	4.25	1.5
420	7.0	3.68	3.89
420	8.0	2.96	1.66
420	9.0	3.31	2.22
430	0.0	0.69	1.21
430	1.0	2.66	0.99
430	2.0	1.17	1.99
430	3.0	1.58	1.0
430	4.0	1.49	3.78
430	5.0	0.86	3.59
430	6.0	4.25	1.5
430	7.0	3.68	3.89
430	8.0	3.03	1.63
430	9.0	3.35	2.18
440	0.0	0.62	1.13
440	1.0	2.58	0.93
440	2.0	1.09	2.05
440	3.0	1.58	1.0
440	4.0	1.47	3.85
440	5.0	0.88	3.6
440	6.0	4.25	1.5
440	7.0	3.68	3.89
440	8.0	3.09	1.58
440	9.0	3.35	2.16
450	0.0	0.6	1.04
450	1.0	2.5	0.87
450	2.0	1.01	2.11
450	3.0	1.58	1.0
450	4.0	1.44	3.92
450	5.0	0.9	3.62
450	6.0	4.25	1.5
450	7.0	3.68	3.89
450	8.0	3.17	1.52
450	9.0	3.35	2.13
460	0.0	0.58	0.94
460	1.0	2.42	0.81
460	2.0	0.93	2.17
460	3.0	1.58	1.0
460	4.0	1.41	3.99
460	5.0	0.92	3.64
460	6.0	4.25	1.5
460	7.0	3.68	3.89
460	8.0	3.23	1.48
460	9.0	3.35	2.08
470	0.0	0.56	0.84
470	1.0	2.33	0.75
470	2.0	0.86	2.24
470	3.0	1.58	1.0
470	4.0	1.38	4.06
470	5.0	0.94	3.65
470	6.0	4.25	1.5
470	7.0	3.68	3.89
470	8.0	3.31	1.41
470	9.0	3.34	2.03
480	0.0	0.54	0.74
480	1.0	2.25	0.69
480	2.0	0.86	2.24
480	3.0	1.58	1.0
480	4.0	1.37	4.11
480	5.0	0.96	3.66
480	6.0	4.25	1.5
480	7.0	3.68	3.89
480	8.0	3.39	1.35
480	9.0	3.34	1.98
490	0.0	0.52	0.65
490	1.0	2.17	0.64
490	2.0	0.86	2.24
490	3.0	1.58	1.0
490	4.0	1.35	4.15
490	5.0	0.98	3.68
490	6.0	4.25	1.5
490	7.0	3.68	3.89
490	8.0	3.46	1.29
490	9.0	3.33	1.91
500	0.0	0.49	0.55
500	1.0	2.09	0.58
500	2.0	0.86	2.24
500	3.0	1.58	1.0
500	4.0	1.31	4.22
500	5.0	1.0	3.7
500	6.0	4.25	1.5
500	7.0	3.68	3.89
500	8.0	3.55	1.23
500	9.0	3.32	1.83
510	0.0	0.47	0.45
510	1.0	2.01	0.52
510	2.0	0.86	2.24
510	3.0	1.58	1.0
510	4.0	1.25	4.27
510	5.0	1.02	3.72
510	6.0	4.25	1.5
510	7.0	3.68	3.89
510	8.0	3.63	1.18
510	9.0	3.34	1.75
520	0.0	0.45	0.35
520	1.0	1.93	0.46
520	2.0	0.86	2.24
520	3.0	1.58	1.0
520	4.0	1.2	4.32
520	5.0	1.07	3.73
520	6.0	4.25	1.5
520	7.0	3.68	3.89
520	8.0	3.71	1.12
520	9.0	3.35	1.66
530	0.0	0.43	0.25
530	1.0	1.85	0.4
530	2.0	0.86	2.24
530	3.0	1.58	1.0
530	4.0	1.16	4.35
530	5.0	1.11	3.77
530	6.0	4.25	1.5
530	7.0	3.68	3.89
530	8.0	3.8	1.07
530	9.0	3.37	1.56
540	0.0	0.41	0.16
540	1.0	1.77	0.34
540	2.0	0.86	2.24
540	3.0	1.58	1.0
540	4.0	1.1	4.4
540	5.0	1.14	3.8
540	6.0	4.25	1.5
540	7.0	3.68	3.89
540	8.0	3.88	1.01
540	9.0	3.39	1.46
550	0.0	0.41	0.16
550	1.0	1.69	0.28
550	2.0	0.86	2.24
550	3.0	1.58	1.0
550	4.0	1.03	4.43
550	5.0	1.19	3.85
550	6.0	4.25	1.5
550	7.0	3.68	3.89
550	8.0	3.95	0.98
550	9.0	3.41	1.36
560	0.0	0.41	0.16
560	1.0	1.61	0.22
560	2.0	0.86	2.24
560	3.0	1.58	1.0
560	4.0	1.03	4.43
560	5.0	1.25	3.92
560	6.0	4.25	1.5
560	7.0	3.68	3.89
560	8.0	4.02	0.94
560	9.0	3.44	1.26
570	0.0	0.41	0.16
570	1.0	1.61	0.22
570	2.0	0.86	2.24
570	3.0	1.58	1.0
570	4.0	1.03	4.43
570	5.0	1.33	3.98
570	6.0	4.25	1.5
570	7.0	3.68	3.89
570	8.0	4.09	0.92
570	9.0	3.46	1.17
580	0.0	0.41	0.16
580	1.0	1.61	0.22
580	2.0	0.86	2.24
580	3.0	1.58	1.0
580	4.0	1.03	4.43
580	5.0	1.39	4.02
580	6.0	4.25	1.5
580	7.0	3.68	3.89
580	8.0	4.18	0.89
580	9.0	3.48	1.07
590	0.0	0.41	0.16
590	1.0	1.61	0.22
590	2.0	0.86	2.24
590	3.0	1.58	1.0
590	4.0	1.03	4.43
590	5.0	1.45	4.07
590	6.0	4.25	1.5
590	7.0	3.68	3.89
590	8.0	4.28	0.86
590	9.0	3.5	0.97
600	0.0	0.41	0.16
600	1.0	1.61	0.22
600	2.0	0.86	2.24
600	3.0	1.58	1.0
600	4.0	1.03	4.43
600	5.0	1.52	4.15
600	6.0	4.25	1.5
600	7.0	3.68	3.89
600	8.0	4.37	0.84
600	9.0	3.52	0.87
610	0.0	0.41	0.16
610	1.0	1.61	0.22
610	2.0	0.86	2.24
610	3.0	1.58	1.0
610	4.0	1.03	4.43
610	5.0	1.58	4.22
610	6.0	4.25	1.5
610	7.0	3.68	3.89
610	8.0	4.47	0.81
610	9.0	3.54	0.78
620	0.0	0.41	0.16
620	1.0	1.61	0.22
620	2.0	0.86	2.24
620	3.0	1.58	1.0
620	4.0	1.03	4.43
620	5.0	1.65	4.3
620	6.0	4.25	1.5
620	7.0	3.68	3.89
620	8.0	4.57	0.78
620	9.0	3.57	0.68
630	0.0	0.41	0.16
630	1.0	1.61	0.22
630	2.0	0.86	2.24
630	3.0	1.58	1.0
630	4.0	1.03	4.43
630	5.0	1.72	4.37
630	6.0	4.25	1.5
630	7.0	3.68	3.89
630	8.0	4.66	0.75
630	9.0	3.59	0.58
640	0.0	0.41	0.16
640	1.0	1.61	0.22
640	2.0	0.86	2.24
640	3.0	1.58	1.0
640	4.0	1.03	4.43
640	5.0	1.78	4.45
640	6.0	4.25	1.5
640	7.0	3.68	3.89
640	8.0	4.76	0.73
640	9.0	3.61	0.48
650	0.0	0.41	0.16
650	1.0	1.61	0.22
650	2.0	0.86	2.24
650	3.0	1.58	1.0
650	4.0	1.03	4.43
650	5.0	1.85	4.52
650	6.0	4.25	1.5
650	7.0	3.68	3.89
650	8.0	4.76	0.73
650	9.0	3.63	0.39
660	0.0	0.41	0.16
660	1.0	1.61	0.22
660	2.0	0.86	2.24
660	3.0	1.58	1.0
660	4.0	1.03	4.43
660	5.0	1.91	4.6
660	6.0	4.25	1.5
660	7.0	3.68	3.89
660	8.0	4.76	0.73
660	9.0	3.65	0.29
670	0.0	0.41	0.16
670	1.0	1.61	0.22
670	2.0	0.86	2.24
670	3.0	1.58	1.0
670	4.0	1.03	4.43
670	5.0	1.91	4.6
670	6.0	4.25	1.5
670	7.0	3.68	3.89
670	8.0	4.76	0.73
670	9.0	3.67	0.19
