120	9.0	2.04	3.09
130	0.0	4.18	2.14
130	1.0	1.61	2.11
130	2.0	3.49	4.32
130	3.0	2.86	3.29
130	4.0	2.47	1.4
130	5.0	3.46	2.15
130	6.0	0.59	3.06
130	7.0	1.17	2.9
130	8.0	3.53	1.46
130	9.0	2.13	3.14
140	0.0	4.13	2.06
140	1.0	1.68	2.19
140	2.0	3.39	4.31
140	3.0	2.9	3.2
140	4.0	2.5	1.5
140	5.0	3.51	2.23
140	6.0	0.63	3.15
140	7.0	1.16	2.8
140	8.0	3.43	1.43
140	9.0	2.21	3.19
150	0.0	4.06	1.98
150	1.0	1.74	2.27
150	2.0	3.3	4.29
150	3.0	2.94	3.11
150	4.0	2.52	1.6
150	5.0	3.56	2.32
150	6.0	0.71	3.21
150	7.0	1.14	2.7
150	8.0	3.33	1.41
150	9.0	2.3	3.24
160	0.0	3.99	1.92
160	1.0	1.8	2.35
160	2.0	3.2	4.27
160	3.0	2.98	3.02
160	4.0	2.55	1.69
160	5.0	3.61	2.4
160	6.0	0.78	3.28
160	7.0	1.13	2.6
160	8.0	3.23	1.39
160	9.0	2.38	3.3
170	0.0	3.92	1.85
170	1.0	1.86	2.43
170	2.0	3.1	4.25
170	3.0	3.02	2.92
170	4.0	2.57	1.79
170	5.0	3.66	2.49
170	6.0	0.85	3.35
170	7.0	1.14	2.5
170	8.0	3.14	1.37
170	9.0	2.47	3.35
180	0.0	3.85	1.78
180	1.0	1.91	2.52
180	2.0	3.0	4.23
180	3.0	3.07	2.84
180	4.0	2.58	1.87
180	5.0	3.71	2.57
180	6.0	0.93	3.42
180	7.0	1.14	2.4
180	8.0	3.04	1.35
180	9.0	2.55	3.4
190	0.0	3.77	1.71
190	1.0	1.96	2.6
190	2.0	2.9	4.21
190	3.0	3.11	2.75
190	4.0	2.59	1.95
190	5.0	3.76	2.66
190	6.0	1.0	3.49
190	7.0	1.14	2.3
190	8.0	2.94	1.33
190	9.0	2.64	3.45
200	0.0	3.7	1.64
200	1.0	2.02	2.68
200	2.0	2.81	4.19
200	3.0	3.14	2.65
200	4.0	2.61	2.05
200	5.0	3.82	2.75
200	6.0	1.06	3.56
200	7.0	1.14	2.21
200	8.0	2.84	1.3
200	9.0	2.72	3.51
210	0.0	3.63	1.57
210	1.0	2.07	2.77
210	2.0	2.71	4.17
210	3.0	3.18	2.56
210	4.0	2.61	2.13
210	5.0	3.87	2.83
210	6.0	1.13	3.64
210	7.0	1.14	2.11
210	8.0	2.75	1.28
210	9.0	2.81	3.56
220	0.0	3.55	1.5
220	1.0	2.13	2.85
220	2.0	2.62	4.12
220	3.0	3.23	2.47
220	4.0	2.63	2.2
220	5.0	3.92	2.92
220	6.0	1.14	3.71
220	7.0	1.15	2.01
220	8.0	2.65	1.26
220	9.0	2.89	3.61
230	0.0	3.49	1.43
230	1.0	2.19	2.93
230	2.0	2.53	4.07
230	3.0	3.27	2.38
230	4.0	2.66	2.3
230	5.0	3.97	3.0
230	6.0	1.19	3.8
230	7.0	1.14	1.91
230	8.0	2.55	1.24
230	9.0	2.98	3.67
240	0.0	3.42	1.36
240	1.0	2.2	2.98
240	2.0	2.44	4.05
240	3.0	3.31	2.29
240	4.0	2.7	2.39
240	5.0	4.02	3.09
240	6.0	1.25	3.88
240	7.0	1.12	1.81
240	8.0	2.45	1.22
240	9.0	3.06	3.72
250	0.0	3.35	1.29
250	1.0	2.24	3.07
250	2.0	2.35	4.0
250	3.0	3.35	2.2
250	4.0	2.74	2.48
250	5.0	4.07	3.17
250	6.0	1.3	3.97
250	7.0	1.09	1.71
250	8.0	2.36	1.19
250	9.0	3.15	3.77
260	0.0	3.28	1.22
260	1.0	2.3	3.15
260	2.0	2.25	3.96
260	3.0	3.39	2.1
260	4.0	2.78	2.57
260	5.0	4.07	3.17
260	6.0	1.36	4.05
260	7.0	1.06	1.62
260	8.0	2.26	1.18
260	9.0	3.23	3.82
270	0.0	3.21	1.14
270	1.0	2.35	3.24
270	2.0	2.16	3.92
270	3.0	3.43	2.01
270	4.0	2.81	2.67
270	5.0	4.07	3.17
270	6.0	1.4	4.11
270	7.0	1.02	1.52
270	8.0	2.16	1.16
270	9.0	3.32	3.88
280	0.0	3.14	1.07
280	1.0	2.39	3.33
280	2.0	2.07	3.88
280	3.0	3.47	1.92
280	4.0	2.81	2.73
280	5.0	4.07	3.17
280	6.0	1.44	4.17
280	7.0	0.99	1.43
280	8.0	2.08	1.14
280	9.0	3.4	3.93
290	0.0	3.07	1.0
290	1.0	2.44	3.42
290	2.0	1.98	3.84
290	3.0	3.51	1.83
290	4.0	2.81	2.79
290	5.0	4.07	3.17
290	6.0	1.49	4.23
290	7.0	0.97	1.33
290	8.0	2.0	1.13
290	9.0	3.49	3.98
300	0.0	3.0	0.93
300	1.0	2.52	3.48
300	2.0	1.89	3.8
300	3.0	3.55	1.74
300	4.0	2.81	2.85
300	5.0	4.07	3.17
300	6.0	1.53	4.29
300	7.0	0.97	1.23
300	8.0	1.92	1.11
300	9.0	3.57	4.03
310	0.0	2.93	0.86
310	1.0	2.6	3.54
310	2.0	1.8	3.76
310	3.0	3.59	1.65
310	4.0	2.81	2.91
310	5.0	4.07	3.17
310	6.0	1.61	4.35
310	7.0	0.96	1.13
310	8.0	1.85	1.09
310	9.0	3.66	4.09
320	0.0	2.86	0.78
320	1.0	2.67	3.61
320	2.0	1.71	3.72
320	3.0	3.64	1.56
320	4.0	2.81	2.97
320	5.0	4.07	3.17
320	6.0	1.7	4.41
320	7.0	0.96	1.03
320	8.0	1.77	1.07
320	9.0	3.74	4.14
330	0.0	2.79	0.71
330	1.0	2.75	3.67
330	2.0	1.61	3.68
330	3.0	3.68	1.47
330	4.0	2.81	3.03
330	5.0	4.07	3.17
330	6.0	1.78	4.46
330	7.0	0.97	0.93
330	8.0	1.69	1.06
330	9.0	3.74	4.14
340	0.0	2.79	0.71
340	1.0	2.81	3.72
340	2.0	1.52	3.64
340	3.0	3.72	1.38
340	4.0	2.81	3.09
340	5.0	4.07	3.17
340	6.0	1.86	4.52
340	7.0	0.97	0.83
340	8.0	1.62	1.05
340	9.0	3.74	4.14
350	0.0	2.79	0.71
350	1.0	2.86	3.81
350	2.0	1.43	3.6
350	3.0	3.76	1.28
350	4.0	2.81	3.15
350	5.0	4.07	3.17
350	6.0	1.94	4.57
350	7.0	0.96	0.75
350	8.0	1.54	1.03
350	9.0	3.74	4.14
360	0.0	2.79	0.71
360	1.0	2.91	3.9
360	2.0	1.34	3.56
360	3.0	3.8	1.19
360	4.0	2.8	3.22
360	5.0	4.07	3.17
360	6.0	1.94	4.57
360	7.0	0.97	0.66
360	8.0	1.47	1.02
360	9.0	3.74	4.14
370	0.0	2.79	0.71
370	1.0	2.96	3.98
370	2.0	1.25	3.52
370	3.0	3.84	1.1
370	4.0	2.8	3.3
370	5.0	4.07	3.17
370	6.0	1.94	4.57
370	7.0	0.96	0.58
370	8.0	1.4	1.0
370	9.0	3.74	4.14
380	0.0	2.79	0.71
380	1.0	3.01	4.07
380	2.0	1.16	3.48
380	3.0	3.89	1.01
380	4.0	2.8	3.38
380	5.0	4.07	3.17
380	6.0	1.94	4.57
380	7.0	0.99	0.48
380	8.0	1.32	0.98
380	9.0	3.74	4.14
390	0.0	2.79	0.71
390	1.0	3.06	4.16
390	2.0	1.07	3.44
390	3.0	3.93	0.92
390	4.0	2.8	3.48
390	5.0	4.07	3.17
390	6.0	1.94	4.57
390	7.0	1.01	0.39
390	8.0	1.24	0.96
390	9.0	3.74	4.14
400	0.0	2.79	0.71
400	1.0	3.1	4.24
400	2.0	0.98	3.39
400	3.0	3.93	0.92
400	4.0	2.8	3.58
400	5.0	4.07	3.17
400	6.0	1.94	4.57
400	7.0	1.01	0.39
400	8.0	1.14	0.94
400	9.0	3.74	4.14
410	0.0	2.79	0.71
410	1.0	3.13	4.31
410	2.0	0.88	3.35
410	3.0	3.93	0.92
410	4.0	2.8	3.68
410	5.0	4.07	3.17
410	6.0	1.94	4.57
410	7.0	1.01	0.39
410	8.0	1.07	0.92
410	9.0	3.74	4.14
420	0.0	2.79	0.71
420	1.0	3.17	4.38
420	2.0	0.79	3.31
420	3.0	3.93	0.92
420	4.0	2.8	3.78
420	5.0	4.07	3.17
420	6.0	1.94	4.57
420	7.0	1.01	0.39
420	8.0	0.99	0.93
420	9.0	3.74	4.14
430	0.0	2.79	0.71
430	1.0	3.21	4.44
430	2.0	0.7	3.27
430	3.0	3.93	0.92
430	4.0	2.8	3.86
430	5.0	4.07	3.17
430	6.0	1.94	4.57
430	7.0	1.01	0.39
430	8.0	0.92	0.93
430	9.0	3.74	4.14
440	0.0	2.79	0.71
440	1.0	3.26	4.5
440	2.0	0.61	3.23
440	3.0	3.93	0.92
440	4.0	2.8	3.96
440	5.0	4.07	3.17
440	6.0	1.94	4.57
440	7.0	1.01	0.39
440	8.0	0.84	0.92
440	9.0	3.74	4.14
450	0.0	2.79	0.71
450	1.0	3.29	4.54
450	2.0	0.52	3.19
450	3.0	3.93	0.92
450	4.0	2.8	4.06
450	5.0	4.07	3.17
450	6.0	1.94	4.57
450	7.0	1.01	0.39
450	8.0	0.77	0.9
450	9.0	3.74	4.14
460	0.0	2.79	0.71
460	1.0	3.33	4.57
460	2.0	0.43	3.15
460	3.0	3.93	0.92
460	4.0	2.8	4.06
460	5.0	4.07	3.17
460	6.0	1.94	4.57
460	7.0	1.01	0.39
460	8.0	0.7	0.88
460	9.0	3.74	4.14
470	0.0	2.79	0.71
470	1.0	3.36	4.61
470	2.0	0.34	3.1
470	3.0	3.93	0.92
470	4.0	2.8	4.06
470	5.0	4.07	3.17
470	6.0	1.94	4.57
470	7.0	1.01	0.39
470	8.0	0.7	0.88
470	9.0	3.74	4.14
480	0.0	2.79	0.71
480	1.0	3.4	4.64
480	2.0	0.25	3.06
480	3.0	3.93	0.92
480	4.0	2.8	4.06
480	5.0	4.07	3.17
480	6.0	1.94	4.57
480	7.0	1.01	0.39
480	8.0	0.7	0.88
480	9.0	3.74	4.14
490	0.0	2.79	0.71
490	1.0	3.44	4.67
490	2.0	0.25	3.06
490	3.0	3.93	0.92
490	4.0	2.8	4.06
490	5.0	4.07	3.17
490	6.0	1.94	4.57
490	7.0	1.01	0.39
490	8.0	0.7	0.88
490	9.0	3.74	4.14
500	0.0	2.79	0.71
500	1.0	3.51	4.7
500	2.0	0.25	3.06
500	3.0	3.93	0.92
500	4.0	2.8	4.06
500	5.0	4.07	3.17
500	6.0	1.94	4.57
500	7.0	1.01	0.39
500	8.0	0.7	0.88
500	9.0	3.74	4.14
510	0.0	2.79	0.71
510	1.0	3.6	4.73
510	2.0	0.25	3.06
510	3.0	3.93	0.92
510	4.0	2.8	4.06
510	5.0	4.07	3.17
510	6.0	1.94	4.57
510	7.0	1.01	0.39
510	8.0	0.7	0.88
510	9.0	3.74	4.14
520	0.0	2.79	0.71
520	1.0	3.7	4.76
520	2.0	0.25	3.06
520	3.0	3.93	0.92
520	4.0	2.8	4.06
520	5.0	4.07	3.17
520	6.0	1.94	4.57
520	7.0	1.01	0.39
520	8.0	0.7	0.88
520	9.0	3.74	4.14
530	0.0	2.79	0.71
530	1.0	3.8	4.79
530	2.0	0.25	3.06
530	3.0	3.93	0.92
530	4.0	2.8	4.06
530	5.0	4.07	3.17
530	6.0	1.94	4.57
530	7.0	1.01	0.39
530	8.0	0.7	0.88
530	9.0	3.74	4.14
540	0.0	2.79	0.71
540	1.0	3.89	4.82
540	2.0	0.25	3.06
540	3.0	3.93	0.92
540	4.0	2.8	4.06
540	5.0	4.07	3.17
540	6.0	1.94	4.57
540	7.0	1.01	0.39
540	8.0	0.7	0.88
540	9.0	3.74	4.14
550	0.0	2.79	0.71
550	1.0	3.99	4.85
550	2.0	0.25	3.06
550	3.0	3.93	0.92
550	4.0	2.8	4.06
550	5.0	4.07	3.17
550	6.0	1.94	4.57
550	7.0	1.01	0.39
550	8.0	0.7	0.88
550	9.0	3.74	4.14
560	0.0	2.79	0.71
560	1.0	4.08	4.88
560	2.0	0.25	3.06
560	3.0	3.93	0.92
560	4.0	2.8	4.06
560	5.0	4.07	3.17
560	6.0	1.94	4.57
560	7.0	1.01	0.39
560	8.0	0.7	0.88
560	9.0	3.74	4.14
