30	17.0	15.13	-0.32
30	18.0	-0.02	0.03
30	19.0	15.4	13.66
30	20.0	11.59	13.67
30	21.0	-0.49	13.78
30	22.0	9.03	-0.08
30	23.0	-0.26	6.01
30	24.0	2.58	13.62
30	25.0	11.61	0.1
30	26.0	-0.1	9.01
30	27.0	15.48	0.5
30	28.0	15.02	2.78
30	29.0	15.2	1.66
30	30.0	5.15	-0.07
30	31.0	-0.2	1.0
30	32.0	12.74	-0.06
30	33.0	-0.22	3.38
30	34.0	15.42	13.03
30	35.0	5.97	13.7
30	36.0	7.64	13.5
30	37.0	6.14	-0.2
30	38.0	14.07	-0.04
30	39.0	0.84	-0.18
30	40.0	-0.16	9.94
30	41.0	2.55	-0.19
30	42.0	7.54	-0.02
30	43.0	9.84	-0.04
30	44.0	-0.15	5.05
40	0.0	14.24	13.7
40	1.0	1.1	13.65
40	2.0	-0.17	4.21
40	3.0	15.15	12.07
40	4.0	15.01	9.29
40	5.0	14.99	7.72
40	6.0	13.22	13.89
40	7.0	-0.2	2.41
40	8.0	4.46	13.37
40	9.0	15.28	10.12
40	10.0	15.09	5.37
40	11.0	14.97	3.8
40	12.0	15.26	11.05
40	13.0	-0.29	13.12
40	14.0	8.65	13.43
40	15.0	3.99	0.05
40	16.0	10.64	-0.06
40	17.0	15.14	-0.34
40	18.0	0.06	0.13
40	19.0	15.5	13.7
40	20.0	11.52	13.61
40	21.0	-0.53	13.78
40	22.0	9.02	-0.02
40	23.0	-0.21	6.01
40	24.0	2.57	13.55
40	25.0	11.6	0.21
40	26.0	-0.01	8.98
40	27.0	15.5	0.54
40	28.0	14.91	2.78
40	29.0	15.13	1.69
40	30.0	5.17	-0.01
40	31.0	-0.14	0.98
40	32.0	12.7	0.01
40	33.0	-0.15	3.35
40	34.0	15.43	13.05
40	35.0	5.99	13.65
40	36.0	7.63	13.4
40	37.0	6.2	-0.18
40	38.0	14.09	0.03
40	39.0	0.93	-0.15
40	40.0	-0.08	9.95
40	41.0	2.57	-0.16
40	42.0	7.52	0.06
40	43.0	9.82	0.04
40	44.0	-0.07	5.06
50	0.0	14.22	13.67
50	1.0	1.11	13.6
50	2.0	-0.11	4.18
50	3.0	15.09	12.04
50	4.0	14.92	9.33
50	5.0	14.9	7.74
50	6.0	13.16	13.88
50	7.0	-0.13	2.4
50	8.0	4.47	13.27
50	9.0	15.24	10.14
50	10.0	15.01	5.36
50	11.0	14.88	3.84
50	12.0	15.22	11.06
50	13.0	-0.26	13.13
50	14.0	8.62	13.34
50	15.0	4.01	0.12
50	16.0	10.58	-0.01
50	17.0	15.17	-0.35
50	18.0	0.12	0.15
50	19.0	15.61	13.73
50	20.0	11.44	13.56
50	21.0	-0.56	13.8
50	22.0	9.0	0.04
50	23.0	-0.16	6.01
50	24.0	2.56	13.49
50	25.0	11.58	0.31
50	26.0	0.08	8.97
50	27.0	15.5	0.59
50	28.0	14.8	2.77
50	29.0	15.05	1.71
50	30.0	5.19	0.05
50	31.0	-0.07	0.95
50	32.0	12.65	0.06
50	33.0	-0.08	3.31
50	34.0	15.44	13.06
50	35.0	6.01	13.6
50	36.0	7.64	13.3
50	37.0	6.25	-0.13
50	38.0	14.1	0.1
50	39.0	1.01	-0.1
50	40.0	0.0	9.97
50	41.0	2.58	-0.13
50	42.0	7.52	0.15
50	43.0	9.82	0.12
50	44.0	0.01	5.04
60	0.0	14.22	13.63
60	1.0	1.11	13.55
60	2.0	-0.06	4.14
60	3.0	15.02	12.03
60	4.0	14.83	9.37
60	5.0	14.8	7.77
60	6.0	13.11	13.87
60	7.0	-0.08	2.37
60	8.0	4.52	13.16
60	9.0	15.2	10.17
60	10.0	14.94	5.36
60	11.0	14.78	3.85
60	12.0	15.18	11.08
60	13.0	-0.23	13.14
60	14.0	8.59	13.24
60	15.0	4.03	0.2
60	16.0	10.57	0.03
60	17.0	15.19	-0.35
60	18.0	0.19	0.14
60	19.0	15.71	13.74
60	20.0	11.36	13.5
60	21.0	-0.6	13.85
60	22.0	8.98	0.1
60	23.0	-0.11	6.01
60	24.0	2.56	13.42
60	25.0	11.57	0.42
60	26.0	0.17	8.93
60	27.0	15.49	0.64
60	28.0	14.69	2.77
60	29.0	14.98	1.74
60	30.0	5.22	0.11
60	31.0	-0.0	0.95
60	32.0	12.61	0.13
60	33.0	-0.01	3.28
60	34.0	15.48	13.06
60	35.0	6.03	13.55
60	36.0	7.62	13.21
60	37.0	6.31	-0.1
60	38.0	14.12	0.17
60	39.0	1.1	-0.07
60	40.0	0.09	9.99
60	41.0	2.6	-0.1
60	42.0	7.5	0.23
60	43.0	9.8	0.2
60	44.0	0.09	5.03
70	0.0	14.2	13.59
70	1.0	1.13	13.5
70	2.0	0.01	4.12
70	3.0	14.95	12.03
70	4.0	14.74	9.41
70	5.0	14.7	7.79
70	6.0	13.05	13.87
70	7.0	-0.03	2.33
70	8.0	4.56	13.06
70	9.0	15.17	10.19
70	10.0	14.86	5.35
70	11.0	14.68	3.86
70	12.0	15.13	11.09
70	13.0	-0.2	13.15
70	14.0	8.55	13.15
70	15.0	4.05	0.27
70	16.0	10.58	0.07
70	17.0	15.2	-0.34
70	18.0	0.3	0.08
70	19.0	15.82	13.72
70	20.0	11.3	13.43
70	21.0	-0.62	13.92
70	22.0	8.96	0.16
70	23.0	-0.06	6.02
70	24.0	2.55	13.35
70	25.0	11.56	0.52
70	26.0	0.26	8.92
70	27.0	15.49	0.69
70	28.0	14.58	2.8
70	29.0	14.91	1.77
70	30.0	5.24	0.17
70	31.0	0.07	0.92
70	32.0	12.55	0.18
70	33.0	0.05	3.24
70	34.0	15.51	13.05
70	35.0	6.04	13.5
70	36.0	7.63	13.11
70	37.0	6.36	-0.06
70	38.0	14.14	0.24
70	39.0	1.19	-0.04
70	40.0	0.17	10.01
70	41.0	2.6	-0.07
70	42.0	7.5	0.31
70	43.0	9.76	0.27
70	44.0	0.18	5.02
80	0.0	14.18	13.55
80	1.0	1.16	13.45
80	2.0	0.08	4.11
80	3.0	14.89	12.05
80	4.0	14.65	9.45
80	5.0	14.61	7.82
80	6.0	13.0	13.86
80	7.0	0.02	2.3
80	8.0	4.6	12.96
80	9.0	15.13	10.21
80	10.0	14.79	5.34
80	11.0	14.57	3.87
80	12.0	15.09	11.11
80	13.0	-0.17	13.17
80	14.0	8.52	13.06
80	15.0	4.06	0.34
80	16.0	10.58	0.15
80	17.0	15.22	-0.31
80	18.0	0.4	-0.0
80	19.0	15.92	13.68
80	20.0	11.23	13.37
80	21.0	-0.6	13.99
80	22.0	8.95	0.22
80	23.0	-0.01	6.02
80	24.0	2.54	13.28
80	25.0	11.52	0.62
80	26.0	0.36	8.91
80	27.0	15.48	0.74
80	28.0	14.47	2.79
80	29.0	14.83	1.77
80	30.0	5.26	0.23
80	31.0	0.13	0.9
80	32.0	12.51	0.25
80	33.0	0.12	3.21
80	34.0	15.53	13.03
80	35.0	6.06	13.45
80	36.0	7.62	13.01
80	37.0	6.42	-0.03
80	38.0	14.15	0.31
80	39.0	1.28	-0.04
80	40.0	0.25	10.03
80	41.0	2.62	-0.04
80	42.0	7.48	0.39
80	43.0	9.74	0.35
80	44.0	0.26	5.0
90	0.0	14.16	13.52
90	1.0	1.18	13.4
90	2.0	0.15	4.1
90	3.0	14.82	12.05
90	4.0	14.56	9.48
90	5.0	14.51	7.84
90	6.0	12.94	13.85
90	7.0	0.07	2.25
90	8.0	4.64	12.86
90	9.0	15.08	10.22
90	10.0	14.71	5.34
90	11.0	14.47	3.88
90	12.0	15.05	11.12
90	13.0	-0.14	13.18
90	14.0	8.49	12.97
90	15.0	4.08	0.42
90	16.0	10.56	0.22
90	17.0	15.21	-0.28
90	18.0	0.46	-0.01
90	19.0	16.0	13.61
90	20.0	11.17	13.3
90	21.0	-0.56	14.05
90	22.0	8.92	0.28
90	23.0	0.04	6.02
90	24.0	2.54	13.21
90	25.0	11.51	0.73
90	26.0	0.45	8.91
90	27.0	15.47	0.79
90	28.0	14.36	2.82
90	29.0	14.75	1.8
90	30.0	5.29	0.29
90	31.0	0.2	0.87
90	32.0	12.46	0.3
90	33.0	0.2	3.2
90	34.0	15.53	13.03
90	35.0	6.08	13.4
90	36.0	7.63	12.91
90	37.0	6.47	0.01
90	38.0	14.17	0.38
90	39.0	1.37	-0.05
90	40.0	0.33	10.05
90	41.0	2.64	-0.01
90	42.0	7.49	0.48
90	43.0	9.74	0.43
90	44.0	0.34	4.99
100	0.0	14.15	13.48
100	1.0	1.21	13.36
100	2.0	0.22	4.09
100	3.0	14.75	12.08
100	4.0	14.47	9.52
100	5.0	14.42	7.86
100	6.0	12.88	13.85
100	7.0	0.13	2.22
100	8.0	4.69	12.76
100	9.0	15.04	10.23
100	10.0	14.63	5.33
100	11.0	14.37	3.89
100	12.0	15.01	11.11
100	13.0	-0.11	13.19
100	14.0	8.49	12.87
100	15.0	4.1	0.49
100	16.0	10.53	0.25
100	17.0	15.19	-0.25
100	18.0	0.52	0.01
100	19.0	16.06	13.52
100	20.0	11.09	13.24
100	21.0	-0.51	14.1
100	22.0	8.9	0.34
100	23.0	0.09	6.02
100	24.0	2.53	13.15
100	25.0	11.47	0.83
100	26.0	0.54	8.9
100	27.0	15.46	0.84
100	28.0	14.25	2.81
100	29.0	14.68	1.81
100	30.0	5.33	0.35
100	31.0	0.26	0.85
100	32.0	12.42	0.37
100	33.0	0.27	3.18
100	34.0	15.53	13.03
100	35.0	6.1	13.35
100	36.0	7.61	12.81
100	37.0	6.53	0.04
100	38.0	14.19	0.45
100	39.0	1.47	-0.05
100	40.0	0.42	10.07
100	41.0	2.66	0.02
100	42.0	7.47	0.56
100	43.0	9.72	0.51
100	44.0	0.42	4.98
110	0.0	14.13	13.44
110	1.0	1.24	13.31
110	2.0	0.28	4.06
110	3.0	14.68	12.08
110	4.0	14.38	9.56
110	5.0	14.32	7.89
110	6.0	12.83	13.84
110	7.0	0.19	2.21
110	8.0	4.73	12.66
110	9.0	15.0	10.22
110	10.0	14.56	5.33
110	11.0	14.27	3.9
110	12.0	14.96	11.12
110	13.0	-0.08	13.21
110	14.0	8.46	12.78
110	15.0	4.12	0.57
110	16.0	10.45	0.26
110	17.0	15.18	-0.22
110	18.0	0.65	0.02
110	19.0	16.12	13.43
110	20.0	11.03	13.17
110	21.0	-0.45	14.13
110	22.0	8.88	0.4
110	23.0	0.14	6.02
110	24.0	2.53	13.08
110	25.0	11.43	0.93
110	26.0	0.64	8.89
110	27.0	15.45	0.89
110	28.0	14.14	2.84
110	29.0	14.6	1.83
110	30.0	5.37	0.4
110	31.0	0.33	0.84
110	32.0	12.36	0.42
110	33.0	0.35	3.17
110	34.0	15.53	13.03
110	35.0	6.11	13.31
110	36.0	7.62	12.72
110	37.0	6.59	0.08
110	38.0	14.21	0.52
110	39.0	1.56	-0.02
110	40.0	0.5	10.09
110	41.0	2.68	0.04
110	42.0	7.47	0.65
110	43.0	9.73	0.59
110	44.0	0.5	4.96
120	0.0	14.11	13.41
120	1.0	1.25	13.26
120	2.0	0.35	4.07
120	3.0	14.62	12.08
120	4.0	14.29	9.6
120	5.0	14.23	7.91
120	6.0	12.77	13.83
120	7.0	0.25	2.21
120	8.0	4.77	12.56
120	9.0	14.95	10.22
120	10.0	14.48	5.32
120	11.0	14.17	3.91
120	12.0	14.92	11.12
120	13.0	-0.04	13.22
120	14.0	8.48	12.68
120	15.0	4.14	0.64
120	16.0	10.38	0.24
120	17.0	15.16	-0.2
120	18.0	0.78	-0.01
120	19.0	16.18	13.34
120	20.0	10.97	13.1
120	21.0	-0.38	14.14
120	22.0	8.86	0.46
120	23.0	0.19	6.02
120	24.0	2.52	13.01
120	25.0	11.39	1.02
120	26.0	0.73	8.88
120	27.0	15.44	0.94
120	28.0	14.03	2.83
120	29.0	14.52	1.84
120	30.0	5.4	0.45
120	31.0	0.4	0.82
120	32.0	12.32	0.49
120	33.0	0.42	3.14
120	34.0	15.52	13.03
120	35.0	6.13	13.26
120	36.0	7.61	12.62
120	37.0	6.65	0.11
120	38.0	14.22	0.59
120	39.0	1.63	0.03
120	40.0	0.58	10.11
120	41.0	2.71	0.07
120	42.0	7.45	0.73
120	43.0	9.71	0.67
120	44.0	0.58	4.95
130	0.0	14.1	13.37
130	1.0	1.26	13.21
130	2.0	0.42	4.06
130	3.0	14.55	12.08
130	4.0	14.2	9.64
130	5.0	14.13	7.94
130	6.0	12.72	13.81
130	7.0	0.31	2.2
130	8.0	4.82	12.46
130	9.0	14.91	10.22
130	10.0	14.41	5.33
130	11.0	14.07	3.92
130	12.0	14.87	11.13
130	13.0	-0.01	13.23
130	14.0	8.47	12.58
130	15.0	4.15	0.71
130	16.0	10.3	0.22
130	17.0	15.14	-0.17
130	18.0	0.84	0.01
130	19.0	16.22	13.24
130	20.0	10.91	13.02
130	21.0	-0.36	14.17
130	22.0	8.85	0.52
130	23.0	0.24	6.03
130	24.0	2.51	12.94
130	25.0	11.35	1.12
130	26.0	0.82	8.87
130	27.0	15.43	0.99
130	28.0	13.92	2.83
130	29.0	14.45	1.86
130	30.0	5.44	0.5
130	31.0	0.46	0.79
130	32.0	12.27	0.54
130	33.0	0.5	3.14
130	34.0	15.49	13.02
130	35.0	6.15	13.21
130	36.0	7.62	12.52
130	37.0	6.71	0.12
130	38.0	14.24	0.66
130	39.0	1.72	0.06
130	40.0	0.66	10.13
130	41.0	2.73	0.09
130	42.0	7.45	0.81
130	43.0	9.67	0.74
130	44.0	0.66	4.94
140	0.0	14.09	13.33
140	1.0	1.27	13.16
140	2.0	0.48	4.03
140	3.0	14.48	12.09
140	4.0	14.1	9.68
140	5.0	14.04	7.96
140	6.0	12.66	13.81
140	7.0	0.38	2.2
140	8.0	4.86	12.36
140	9.0	14.86	10.22
140	10.0	14.33	5.33
140	11.0	13.96	3.93
140	12.0	14.83	11.13
140	13.0	0.02	13.25
140	14.0	8.47	12.48
140	15.0	4.17	0.79
140	16.0	10.23	0.22
140	17.0	15.13	-0.14
140	18.0	0.97	0.02
140	19.0	16.23	13.13
140	20.0	10.85	12.95
140	21.0	-0.29	14.2
140	22.0	8.82	0.57
140	23.0	0.29	6.03
140	24.0	2.51	12.88
140	25.0	11.34	1.23
140	26.0	0.92	8.86
140	27.0	15.42	1.03
140	28.0	13.81	2.85
140	29.0	14.37	1.87
140	30.0	5.47	0.56
140	31.0	0.53	0.78
140	32.0	12.2	0.58
140	33.0	0.57	3.15
140	34.0	15.45	13.02
140	35.0	6.17	13.16
140	36.0	7.6	12.42
140	37.0	6.77	0.15
140	38.0	14.27	0.73
140	39.0	1.81	0.09
140	40.0	0.75	10.15
140	41.0	2.76	0.11
140	42.0	7.43	0.89
140	43.0	9.63	0.81
140	44.0	0.74	4.92
150	0.0	14.06	13.3
150	1.0	1.3	13.11
150	2.0	0.55	4.03
150	3.0	14.41	12.09
150	4.0	14.01	9.71
150	5.0	13.94	7.98
150	6.0	12.61	13.79
150	7.0	0.44	2.19
150	8.0	4.9	12.26
150	9.0	14.82	10.23
150	10.0	14.26	5.32
150	11.0	13.86	3.94
150	12.0	14.79	11.14
150	13.0	0.05	13.26
150	14.0	8.44	12.39
150	15.0	4.19	0.86
150	16.0	10.15	0.19
150	17.0	15.12	-0.1
150	18.0	1.02	0.06
150	19.0	16.21	13.02
150	20.0	10.79	12.87
150	21.0	-0.23	14.22
150	22.0	8.8	0.63
150	23.0	0.34	6.03
150	24.0	2.5	12.81
150	25.0	11.33	1.33
150	26.0	1.01	8.85
150	27.0	15.42	1.08
150	28.0	13.7	2.85
150	29.0	14.3	1.9
150	30.0	5.51	0.62
150	31.0	0.6	0.76
150	32.0	12.15	0.63
150	33.0	0.65	3.14
150	34.0	15.42	13.04
150	35.0	6.19	13.11
150	36.0	7.61	12.32
150	37.0	6.84	0.16
150	38.0	14.29	0.8
150	39.0	1.91	0.09
150	40.0	0.83	10.17
150	41.0	2.78	0.14
150	42.0	7.43	0.98
150	43.0	9.61	0.89
150	44.0	0.82	4.91
160	0.0	14.03	13.28
160	1.0	1.31	13.06
160	2.0	0.62	4.02
160	3.0	14.34	12.09
160	4.0	13.92	9.75
160	5.0	13.85	8.01
160	6.0	12.56	13.78
160	7.0	0.5	2.19
160	8.0	4.94	12.16
160	9.0	14.77	10.23
160	10.0	14.18	5.31
160	11.0	13.76	3.95
160	12.0	14.74	11.14
160	13.0	0.08	13.28
160	14.0	8.45	12.3
160	15.0	4.21	0.93
160	16.0	10.07	0.19
160	17.0	15.13	-0.07
160	18.0	1.08	0.06
160	19.0	16.19	12.92
160	20.0	10.73	12.8
160	21.0	-0.16	14.21
160	22.0	8.77	0.69
160	23.0	0.39	6.03
160	24.0	2.49	12.74
160	25.0	11.32	1.44
160	26.0	1.1	8.84
160	27.0	15.41	1.13
160	28.0	13.58	2.84
160	29.0	14.23	1.94
160	30.0	5.53	0.68
160	31.0	0.67	0.75
160	32.0	12.07	0.65
160	33.0	0.73	3.16
160	34.0	15.4	13.06
160	35.0	6.22	13.07
160	36.0	7.6	12.23
160	37.0	6.9	0.19
160	38.0	14.33	0.86
160	39.0	1.94	0.12
160	40.0	0.91	10.18
160	41.0	2.81	0.16
160	42.0	7.42	1.06
160	43.0	9.61	0.97
160	44.0	0.9	4.89
170	0.0	14.0	13.25
170	1.0	1.31	13.01
170	2.0	0.69	4.03
170	3.0	14.27	12.08
170	4.0	13.83	9.79
170	5.0	13.75	8.03
170	6.0	12.5	13.76
170	7.0	0.56	2.18
170	8.0	4.99	12.06
170	9.0	14.73	10.23
170	10.0	14.1	5.31
170	11.0	13.66	3.96
170	12.0	14.7	11.15
170	13.0	0.11	13.29
170	14.0	8.45	12.2
170	15.0	4.23	1.01
170	16.0	10.0	0.21
170	17.0	15.13	-0.04
170	18.0	1.21	0.04
170	19.0	16.17	12.81
170	20.0	10.67	12.73
170	21.0	-0.1	14.25
170	22.0	8.75	0.75
170	23.0	0.44	6.03
170	24.0	2.49	12.67
170	25.0	11.3	1.54
170	26.0	1.2	8.85
170	27.0	15.41	1.18
170	28.0	13.47	2.87
170	29.0	14.18	2.0
170	30.0	5.57	0.73
170	31.0	0.74	0.75
170	32.0	12.0	0.69
170	33.0	0.8	3.15
170	34.0	15.36	13.07
170	35.0	6.23	13.02
170	36.0	7.61	12.13
170	37.0	6.96	0.2
170	38.0	14.34	0.93
170	39.0	2.03	0.15
170	40.0	0.99	10.2
170	41.0	2.84	0.17
170	42.0	7.4	1.14
170	43.0	9.59	1.05
170	44.0	0.98	4.88
180	0.0	13.97	13.22
180	1.0	1.33	12.96
180	2.0	0.75	4.02
180	3.0	14.2	12.08
180	4.0	13.74	9.83
180	5.0	13.65	8.06
180	6.0	12.45	13.75
180	7.0	0.63	2.18
180	8.0	5.03	11.96
180	9.0	14.69	10.23
180	10.0	14.03	5.3
180	11.0	13.56	3.97
180	12.0	14.65	11.14
180	13.0	0.14	13.3
180	14.0	8.44	12.1
180	15.0	4.24	1.08
180	16.0	9.92	0.23
180	17.0	15.13	-0.0
180	18.0	1.27	0.06
180	19.0	16.15	12.7
180	20.0	10.61	12.65
180	21.0	-0.03	14.26
180	22.0	8.73	0.81
180	23.0	0.49	6.04
180	24.0	2.48	12.61
180	25.0	11.29	1.65
180	26.0	1.29	8.84
180	27.0	15.4	1.23
180	28.0	13.36	2.87
180	29.0	14.12	2.05
180	30.0	5.59	0.79
180	31.0	0.8	0.72
180	32.0	11.95	0.74
180	33.0	0.88	3.16
180	34.0	15.33	13.07
180	35.0	6.26	12.98
180	36.0	7.6	12.03
180	37.0	7.02	0.23
180	38.0	14.38	0.99
180	39.0	2.06	0.18
180	40.0	1.07	10.22
180	41.0	2.87	0.17
180	42.0	7.38	1.22
180	43.0	9.55	1.13
180	44.0	1.06	4.87
190	0.0	13.94	13.19
190	1.0	1.33	12.9
190	2.0	0.82	4.04
190	3.0	14.14	12.07
190	4.0	13.65	9.87
190	5.0	13.56	8.08
190	6.0	12.4	13.73
190	7.0	0.69	2.2
190	8.0	5.07	11.86
190	9.0	14.64	10.23
190	10.0	13.95	5.3
190	11.0	13.46	3.98
190	12.0	14.61	11.15
190	13.0	0.17	13.32
190	14.0	8.41	12.01
190	15.0	4.26	1.15
190	16.0	9.85	0.24
190	17.0	15.13	0.03
190	18.0	1.27	0.06
190	19.0	16.13	12.6
190	20.0	10.55	12.58
190	21.0	0.04	14.26
190	22.0	8.7	0.86
190	23.0	0.54	6.04
190	24.0	2.48	12.54
190	25.0	11.28	1.75
190	26.0	1.38	8.85
190	27.0	15.41	1.28
190	28.0	13.25	2.86
190	29.0	14.05	2.09
190	30.0	5.63	0.84
190	31.0	0.87	0.71
190	32.0	11.88	0.78
190	33.0	0.96	3.15
190	34.0	15.3	13.07
190	35.0	6.28	12.93
190	36.0	7.61	11.93
190	37.0	7.08	0.26
190	38.0	14.4	1.06
190	39.0	2.14	0.24
190	40.0	1.16	10.24
190	41.0	2.91	0.18
190	42.0	7.36	1.31
190	43.0	9.53	1.2
190	44.0	1.14	4.85
200	0.0	13.9	13.17
200	1.0	1.34	12.85
200	2.0	0.89	4.05
200	3.0	14.07	12.07
200	4.0	13.56	9.91
200	5.0	13.46	8.1
200	6.0	12.34	13.72
200	7.0	0.75	2.2
200	8.0	5.11	11.76
200	9.0	14.6	10.23
200	10.0	13.88	5.29
200	11.0	13.36	3.99
200	12.0	14.57	11.15
200	13.0	0.2	13.33
200	14.0	8.43	11.91
200	15.0	4.28	1.23
200	16.0	9.77	0.26
200	17.0	15.14	0.06
200	18.0	1.39	0.0
200	19.0	16.11	12.49
200	20.0	10.49	12.51
200	21.0	0.1	14.29
200	22.0	8.68	0.92
200	23.0	0.58	6.04
200	24.0	2.47	12.47
200	25.0	11.27	1.86
200	26.0	1.48	8.84
200	27.0	15.4	1.33
200	28.0	13.14	2.86
200	29.0	13.99	2.14
200	30.0	5.66	0.9
200	31.0	0.94	0.73
200	32.0	11.81	0.82
200	33.0	1.03	3.17
200	34.0	15.27	13.07
200	35.0	6.31	12.88
200	36.0	7.59	11.83
200	37.0	7.14	0.29
200	38.0	14.41	1.13
200	39.0	2.16	0.28
200	40.0	1.24	10.26
200	41.0	2.94	0.18
200	42.0	7.34	1.39
200	43.0	9.49	1.28
200	44.0	1.22	4.84
210	0.0	13.88	13.14
210	1.0	1.35	12.8
210	2.0	0.96	4.04
210	3.0	14.0	12.05
210	4.0	13.47	9.94
210	5.0	13.37	8.13
210	6.0	12.29	13.7
210	7.0	0.81	2.22
210	8.0	5.16	11.66
210	9.0	14.55	10.24
210	10.0	13.8	5.28
210	11.0	13.25	4.0
210	12.0	14.52	11.16
210	13.0	0.23	13.35
210	14.0	8.43	11.82
210	15.0	4.3	1.3
210	16.0	9.7	0.28
210	17.0	15.13	0.09
210	18.0	1.42	-0.05
210	19.0	16.09	12.39
210	20.0	10.43	12.43
210	21.0	0.17	14.31
210	22.0	8.65	0.97
210	23.0	0.63	6.04
210	24.0	2.46	12.4
210	25.0	11.23	1.96
210	26.0	1.57	8.86
210	27.0	15.4	1.38
210	28.0	13.03	2.85
210	29.0	13.93	2.18
210	30.0	5.69	0.96
210	31.0	1.01	0.72
210	32.0	11.75	0.85
210	33.0	1.11	3.16
210	34.0	15.23	13.07
210	35.0	6.33	12.84
210	36.0	7.6	11.74
210	37.0	7.2	0.32
210	38.0	14.43	1.2
210	39.0	2.16	0.37
210	40.0	1.32	10.28
