70	31.0	13.26	12.96
70	32.0	14.98	1.42
70	33.0	15.25	3.63
70	34.0	0.22	-0.1
70	35.0	-0.15	7.28
70	36.0	3.59	0.42
70	37.0	-0.12	1.63
70	38.0	2.24	14.0
70	39.0	0.12	3.99
70	40.0	14.88	11.46
70	41.0	5.73	-0.52
70	42.0	14.83	7.98
70	43.0	14.87	13.35
70	44.0	15.37	8.82
70	45.0	15.05	2.87
70	46.0	15.67	4.27
70	47.0	1.71	0.39
70	48.0	4.31	-0.0
70	49.0	5.45	13.6
70	50.0	6.33	13.4
80	0.0	6.96	14.07
80	1.0	6.92	-0.01
80	2.0	9.74	0.35
80	3.0	13.82	0.1
80	4.0	0.06	3.12
80	5.0	15.35	12.73
80	6.0	4.58	13.64
80	7.0	0.11	8.07
80	8.0	5.23	0.16
80	9.0	-0.51	2.46
80	10.0	2.66	0.33
80	11.0	14.88	5.66
80	12.0	-0.15	6.11
80	13.0	13.0	-0.13
80	14.0	8.81	0.1
80	15.0	-0.11	0.69
80	16.0	12.09	13.25
80	17.0	14.74	10.38
80	18.0	14.72	0.32
80	19.0	0.14	12.41
80	20.0	0.29	9.19
80	21.0	0.17	4.92
80	22.0	10.7	0.58
80	23.0	9.33	13.12
80	24.0	-0.23	13.79
80	25.0	12.19	0.36
80	26.0	2.63	13.08
80	27.0	0.6	13.31
80	28.0	-0.09	10.81
80	29.0	15.25	-0.29
80	30.0	10.73	13.81
80	31.0	13.24	12.85
80	32.0	14.92	1.44
80	33.0	15.21	3.6
80	34.0	0.31	-0.12
80	35.0	-0.11	7.27
80	36.0	3.66	0.51
80	37.0	-0.08	1.59
80	38.0	2.34	13.99
80	39.0	0.19	3.94
80	40.0	14.81	11.42
80	41.0	5.67	-0.53
80	42.0	14.75	8.0
80	43.0	14.83	13.27
80	44.0	15.35	8.83
80	45.0	15.0	2.87
80	46.0	15.71	4.19
80	47.0	1.74	0.48
80	48.0	4.36	0.02
80	49.0	5.43	13.55
80	50.0	6.32	13.32
90	0.0	6.92	14.07
90	1.0	6.84	0.02
90	2.0	9.74	0.43
90	3.0	13.85	0.14
90	4.0	0.11	3.06
90	5.0	15.37	12.68
90	6.0	4.55	13.6
90	7.0	0.17	8.02
90	8.0	5.28	0.24
90	9.0	-0.51	2.46
90	10.0	2.7	0.39
90	11.0	14.82	5.61
90	12.0	-0.12	6.1
90	13.0	13.01	-0.15
90	14.0	8.83	0.15
90	15.0	-0.03	0.66
90	16.0	12.08	13.18
90	17.0	14.66	10.37
90	18.0	14.74	0.39
90	19.0	0.22	12.43
90	20.0	0.38	9.16
90	21.0	0.24	4.89
90	22.0	10.69	0.68
90	23.0	9.34	13.03
90	24.0	-0.2	13.79
90	25.0	12.21	0.43
90	26.0	2.66	12.99
90	27.0	0.61	13.24
90	28.0	-0.05	10.82
90	29.0	15.2	-0.32
90	30.0	10.68	13.81
90	31.0	13.21	12.73
90	32.0	14.86	1.47
90	33.0	15.21	3.6
90	34.0	0.39	-0.15
90	35.0	-0.08	7.25
90	36.0	3.73	0.6
90	37.0	-0.04	1.55
90	38.0	2.45	13.98
90	39.0	0.26	3.89
90	40.0	14.73	11.41
90	41.0	5.6	-0.54
90	42.0	14.67	8.02
90	43.0	14.81	13.19
90	44.0	15.34	8.84
90	45.0	14.95	2.84
90	46.0	15.74	4.11
90	47.0	1.8	0.56
90	48.0	4.41	0.05
90	49.0	5.41	13.49
90	50.0	6.32	13.24
100	0.0	6.88	14.08
100	1.0	6.77	0.05
100	2.0	9.74	0.51
100	3.0	13.87	0.18
100	4.0	0.14	2.99
100	5.0	15.41	12.64
100	6.0	4.52	13.57
100	7.0	0.24	8.01
100	8.0	5.34	0.3
100	9.0	-0.51	2.48
100	10.0	2.75	0.46
100	11.0	14.76	5.57
100	12.0	-0.09	6.09
100	13.0	13.01	-0.19
100	14.0	8.83	0.2
100	15.0	0.05	0.61
100	16.0	12.08	13.1
100	17.0	14.58	10.37
100	18.0	14.75	0.46
100	19.0	0.28	12.46
100	20.0	0.46	9.13
100	21.0	0.31	4.86
100	22.0	10.68	0.78
100	23.0	9.35	12.95
100	24.0	-0.17	13.8
100	25.0	12.23	0.51
100	26.0	2.68	12.9
100	27.0	0.63	13.21
100	28.0	-0.01	10.83
100	29.0	15.13	-0.35
100	30.0	10.64	13.79
100	31.0	13.18	12.61
100	32.0	14.8	1.49
100	33.0	15.17	3.58
100	34.0	0.48	-0.17
100	35.0	-0.05	7.23
100	36.0	3.79	0.69
100	37.0	-0.0	1.51
100	38.0	2.55	13.96
100	39.0	0.32	3.84
100	40.0	14.66	11.37
100	41.0	5.53	-0.55
100	42.0	14.59	8.04
100	43.0	14.77	13.11
100	44.0	15.32	8.85
100	45.0	14.9	2.82
100	46.0	15.8	4.04
100	47.0	1.86	0.64
100	48.0	4.45	0.1
100	49.0	5.38	13.44
100	50.0	6.32	13.17
110	0.0	6.84	14.08
110	1.0	6.69	0.09
110	2.0	9.74	0.59
110	3.0	13.86	0.23
110	4.0	0.19	2.92
110	5.0	15.45	12.6
110	6.0	4.49	13.54
110	7.0	0.3	7.97
110	8.0	5.41	0.36
110	9.0	-0.52	2.5
110	10.0	2.8	0.53
110	11.0	14.69	5.52
110	12.0	-0.06	6.08
110	13.0	13.0	-0.22
110	14.0	8.84	0.25
110	15.0	0.1	0.55
110	16.0	12.07	13.03
110	17.0	14.5	10.37
110	18.0	14.77	0.53
110	19.0	0.36	12.48
110	20.0	0.55	9.1
110	21.0	0.38	4.83
110	22.0	10.67	0.88
110	23.0	9.37	12.86
110	24.0	-0.15	13.81
110	25.0	12.25	0.58
110	26.0	2.71	12.81
110	27.0	0.69	13.19
110	28.0	0.03	10.83
110	29.0	15.07	-0.37
110	30.0	10.6	13.79
110	31.0	13.15	12.5
110	32.0	14.74	1.53
110	33.0	15.13	3.56
110	34.0	0.56	-0.2
110	35.0	-0.01	7.21
110	36.0	3.86	0.78
110	37.0	0.04	1.47
110	38.0	2.65	13.95
110	39.0	0.39	3.78
110	40.0	14.58	11.35
110	41.0	5.47	-0.55
110	42.0	14.51	8.07
110	43.0	14.75	13.03
110	44.0	15.3	8.87
110	45.0	14.84	2.82
110	46.0	15.82	3.96
110	47.0	1.91	0.71
110	48.0	4.48	0.15
110	49.0	5.36	13.38
110	50.0	6.32	13.09
120	0.0	6.8	14.09
120	1.0	6.61	0.1
120	2.0	9.74	0.67
120	3.0	13.84	0.28
120	4.0	0.25	2.88
120	5.0	15.47	12.54
120	6.0	4.46	13.5
120	7.0	0.36	7.92
120	8.0	5.47	0.42
120	9.0	-0.53	2.54
120	10.0	2.85	0.6
120	11.0	14.63	5.48
120	12.0	-0.02	6.07
120	13.0	12.96	-0.24
120	14.0	8.86	0.3
120	15.0	0.14	0.54
120	16.0	12.07	12.96
120	17.0	14.41	10.37
120	18.0	14.79	0.6
120	19.0	0.43	12.52
120	20.0	0.63	9.07
120	21.0	0.46	4.8
120	22.0	10.66	0.98
120	23.0	9.38	12.78
120	24.0	-0.12	13.81
120	25.0	12.28	0.66
120	26.0	2.74	12.72
120	27.0	0.76	13.2
120	28.0	0.07	10.85
120	29.0	15.01	-0.37
120	30.0	10.56	13.79
120	31.0	13.12	12.38
120	32.0	14.69	1.57
120	33.0	15.1	3.56
120	34.0	0.65	-0.24
120	35.0	0.02	7.18
120	36.0	3.93	0.87
120	37.0	0.07	1.43
120	38.0	2.76	13.94
120	39.0	0.45	3.73
120	40.0	14.51	11.31
120	41.0	5.4	-0.56
120	42.0	14.43	8.09
120	43.0	14.76	12.94
120	44.0	15.29	8.88
120	45.0	14.79	2.83
120	46.0	15.82	3.87
120	47.0	1.95	0.8
120	48.0	4.51	0.2
120	49.0	5.34	13.33
120	50.0	6.32	13.01
130	0.0	6.76	14.09
130	1.0	6.53	0.07
130	2.0	9.74	0.75
130	3.0	13.82	0.32
130	4.0	0.32	2.85
130	5.0	15.49	12.53
130	6.0	4.43	13.47
130	7.0	0.42	7.88
130	8.0	5.55	0.46
130	9.0	-0.53	2.57
130	10.0	2.89	0.67
130	11.0	14.57	5.43
130	12.0	0.01	6.05
130	13.0	12.92	-0.24
130	14.0	8.86	0.36
130	15.0	0.22	0.49
130	16.0	12.08	12.89
130	17.0	14.33	10.36
130	18.0	14.82	0.66
130	19.0	0.49	12.55
130	20.0	0.72	9.04
130	21.0	0.53	4.77
130	22.0	10.66	1.07
130	23.0	9.4	12.69
130	24.0	-0.09	13.81
130	25.0	12.3	0.73
130	26.0	2.77	12.63
130	27.0	0.81	13.24
130	28.0	0.11	10.85
130	29.0	14.94	-0.38
130	30.0	10.52	13.79
130	31.0	13.09	12.27
130	32.0	14.63	1.6
130	33.0	15.06	3.58
130	34.0	0.73	-0.25
130	35.0	0.04	7.15
130	36.0	4.0	0.96
130	37.0	0.12	1.4
130	38.0	2.86	13.93
130	39.0	0.52	3.68
130	40.0	14.43	11.29
130	41.0	5.33	-0.56
130	42.0	14.35	8.11
130	43.0	14.76	12.85
130	44.0	15.27	8.89
130	45.0	14.73	2.84
130	46.0	15.84	3.79
130	47.0	2.0	0.88
130	48.0	4.54	0.25
130	49.0	5.31	13.28
130	50.0	6.32	12.93
140	0.0	6.72	14.09
140	1.0	6.45	0.06
140	2.0	9.72	0.83
140	3.0	13.81	0.37
140	4.0	0.38	2.8
140	5.0	15.52	12.48
140	6.0	4.4	13.44
140	7.0	0.46	7.82
140	8.0	5.63	0.5
140	9.0	-0.51	2.61
140	10.0	2.94	0.74
140	11.0	14.51	5.38
140	12.0	0.04	6.05
140	13.0	12.89	-0.23
140	14.0	8.87	0.41
140	15.0	0.26	0.49
140	16.0	12.08	12.81
140	17.0	14.25	10.36
140	18.0	14.84	0.73
140	19.0	0.57	12.57
140	20.0	0.8	9.01
140	21.0	0.6	4.74
140	22.0	10.65	1.17
140	23.0	9.41	12.6
140	24.0	-0.06	13.81
140	25.0	12.32	0.8
140	26.0	2.8	12.54
140	27.0	0.87	13.27
140	28.0	0.15	10.86
140	29.0	14.87	-0.38
140	30.0	10.47	13.79
140	31.0	13.06	12.15
140	32.0	14.57	1.64
140	33.0	15.03	3.62
140	34.0	0.82	-0.29
140	35.0	0.07	7.12
140	36.0	4.07	1.05
140	37.0	0.16	1.36
140	38.0	2.96	13.92
140	39.0	0.58	3.63
140	40.0	14.35	11.29
140	41.0	5.27	-0.55
140	42.0	14.27	8.13
140	43.0	14.74	12.77
140	44.0	15.26	8.9
140	45.0	14.68	2.86
140	46.0	15.84	3.7
140	47.0	2.06	0.95
140	48.0	4.55	0.31
140	49.0	5.28	13.23
140	50.0	6.31	12.86
150	0.0	6.68	14.09
150	1.0	6.38	0.02
150	2.0	9.72	0.91
150	3.0	13.79	0.42
150	4.0	0.43	2.74
150	5.0	15.54	12.43
150	6.0	4.37	13.4
150	7.0	0.53	7.79
150	8.0	5.69	0.56
150	9.0	-0.49	2.64
150	10.0	2.99	0.81
150	11.0	14.45	5.34
150	12.0	0.07	6.03
150	13.0	12.86	-0.2
150	14.0	8.89	0.46
150	15.0	0.34	0.46
150	16.0	12.09	12.74
150	17.0	14.17	10.36
150	18.0	14.87	0.79
150	19.0	0.63	12.6
150	20.0	0.89	8.98
150	21.0	0.67	4.71
150	22.0	10.61	1.27
150	23.0	9.45	12.52
150	24.0	-0.04	13.81
150	25.0	12.34	0.88
150	26.0	2.82	12.45
150	27.0	0.94	13.28
150	28.0	0.2	10.87
150	29.0	14.81	-0.39
150	30.0	10.43	13.79
150	31.0	13.03	12.03
150	32.0	14.51	1.66
150	33.0	14.99	3.64
150	34.0	0.9	-0.3
150	35.0	0.09	7.09
150	36.0	4.13	1.14
150	37.0	0.21	1.33
150	38.0	3.07	13.91
150	39.0	0.65	3.57
150	40.0	14.27	11.27
150	41.0	5.2	-0.54
150	42.0	14.19	8.15
150	43.0	14.75	12.68
150	44.0	15.24	8.91
150	45.0	14.63	2.87
150	46.0	15.82	3.61
150	47.0	2.12	1.03
150	48.0	4.57	0.37
150	49.0	5.25	13.18
150	50.0	6.31	12.78
160	0.0	6.63	14.09
160	1.0	6.31	-0.01
160	2.0	9.72	0.99
160	3.0	13.78	0.46
160	4.0	0.46	2.67
160	5.0	15.56	12.41
160	6.0	4.34	13.37
160	7.0	0.59	7.74
160	8.0	5.74	0.63
160	9.0	-0.49	2.66
160	10.0	3.03	0.88
160	11.0	14.39	5.29
160	12.0	0.11	6.03
160	13.0	12.84	-0.17
160	14.0	8.89	0.51
160	15.0	0.41	0.41
160	16.0	12.09	12.67
160	17.0	14.09	10.36
160	18.0	14.89	0.86
160	19.0	0.71	12.62
160	20.0	0.98	8.95
160	21.0	0.74	4.68
160	22.0	10.6	1.37
160	23.0	9.46	12.44
160	24.0	-0.01	13.82
160	25.0	12.36	0.95
160	26.0	2.85	12.36
160	27.0	0.99	13.32
160	28.0	0.24	10.87
160	29.0	14.74	-0.39
160	30.0	10.39	13.79
160	31.0	13.0	11.92
160	32.0	14.45	1.7
160	33.0	14.95	3.67
160	34.0	0.99	-0.32
160	35.0	0.12	7.06
160	36.0	4.2	1.23
160	37.0	0.25	1.29
160	38.0	3.17	13.93
160	39.0	0.71	3.52
160	40.0	14.2	11.23
160	41.0	5.13	-0.55
160	42.0	14.11	8.18
160	43.0	14.75	12.59
160	44.0	15.22	8.92
160	45.0	14.58	2.9
160	46.0	15.8	3.53
160	47.0	2.18	1.11
160	48.0	4.58	0.43
160	49.0	5.22	13.13
160	50.0	6.31	12.7
170	0.0	6.59	14.09
170	1.0	6.23	-0.02
170	2.0	9.7	1.07
170	3.0	13.79	0.51
170	4.0	0.51	2.61
170	5.0	15.6	12.37
170	6.0	4.31	13.34
170	7.0	0.63	7.68
170	8.0	5.8	0.69
170	9.0	-0.46	2.7
170	10.0	3.08	0.95
170	11.0	14.33	5.25
170	12.0	0.14	6.01
170	13.0	12.81	-0.14
170	14.0	8.9	0.57
170	15.0	0.47	0.35
170	16.0	12.1	12.6
170	17.0	14.01	10.35
170	18.0	14.92	0.93
170	19.0	0.77	12.65
170	20.0	1.06	8.92
170	21.0	0.81	4.65
170	22.0	10.57	1.46
170	23.0	9.5	12.36
170	24.0	0.02	13.82
170	25.0	12.38	1.03
170	26.0	2.88	12.27
170	27.0	1.05	13.35
170	28.0	0.28	10.88
170	29.0	14.67	-0.4
170	30.0	10.35	13.79
170	31.0	12.97	11.8
170	32.0	14.39	1.72
170	33.0	14.93	3.7
170	34.0	1.08	-0.33
170	35.0	0.15	7.03
170	36.0	4.29	1.3
170	37.0	0.29	1.25
170	38.0	3.27	13.94
170	39.0	0.78	3.47
170	40.0	14.12	11.21
170	41.0	5.07	-0.54
170	42.0	14.03	8.2
170	43.0	14.75	12.51
170	44.0	15.2	8.92
170	45.0	14.53	2.92
170	46.0	15.78	3.44
170	47.0	2.23	1.18
170	48.0	4.6	0.48
170	49.0	5.19	13.08
170	50.0	6.31	12.62
180	0.0	6.55	14.09
180	1.0	6.14	-0.03
180	2.0	9.7	1.15
180	3.0	13.78	0.56
180	4.0	0.57	2.56
180	5.0	15.62	12.31
180	6.0	4.28	13.3
180	7.0	0.68	7.63
180	8.0	5.87	0.75
180	9.0	-0.43	2.72
180	10.0	3.13	1.02
180	11.0	14.27	5.2
180	12.0	0.17	6.0
180	13.0	12.79	-0.1
180	14.0	8.93	0.61
180	15.0	0.54	0.3
180	16.0	12.12	12.53
180	17.0	13.93	10.35
180	18.0	14.94	1.0
180	19.0	0.85	12.67
180	20.0	1.15	8.89
180	21.0	0.88	4.62
180	22.0	10.56	1.56
180	23.0	9.53	12.28
180	24.0	0.05	13.82
180	25.0	12.4	1.1
180	26.0	2.91	12.18
180	27.0	1.07	13.37
180	28.0	0.32	10.9
180	29.0	14.61	-0.4
180	30.0	10.3	13.78
180	31.0	12.94	11.69
180	32.0	14.33	1.76
180	33.0	14.91	3.75
180	34.0	1.17	-0.34
180	35.0	0.16	6.99
180	36.0	4.38	1.37
180	37.0	0.33	1.21
180	38.0	3.38	13.96
180	39.0	0.85	3.42
180	40.0	14.04	11.21
180	41.0	5.0	-0.53
180	42.0	13.95	8.22
180	43.0	14.76	12.42
180	44.0	15.18	8.94
180	45.0	14.48	2.95
180	46.0	15.75	3.36
180	47.0	2.29	1.26
180	48.0	4.59	0.54
180	49.0	5.16	13.03
180	50.0	6.31	12.55
190	0.0	6.51	14.09
190	1.0	6.06	-0.04
190	2.0	9.68	1.23
190	3.0	13.78	0.61
190	4.0	0.62	2.5
190	5.0	15.64	12.3
190	6.0	4.25	13.27
190	7.0	0.7	7.56
190	8.0	5.93	0.81
190	9.0	-0.4	2.74
190	10.0	3.17	1.09
