40	40.0	-0.06	1.12
40	41.0	15.34	3.09
40	42.0	7.07	13.73
40	43.0	6.91	-0.0
40	44.0	3.74	-0.01
40	45.0	14.15	13.78
40	46.0	10.22	13.71
50	0.0	7.82	13.5
50	1.0	14.75	-0.04
50	2.0	4.74	13.16
50	3.0	12.53	13.58
50	4.0	-0.09	7.03
50	5.0	1.72	13.95
50	6.0	0.19	12.33
50	7.0	-0.31	1.96
50	8.0	15.42	6.93
50	9.0	-0.14	-0.3
50	10.0	15.01	6.2
50	11.0	3.89	13.59
50	12.0	13.75	-0.06
50	13.0	-0.27	10.25
50	14.0	14.98	4.18
50	15.0	-0.48	13.61
50	16.0	15.01	12.23
50	17.0	15.1	0.64
50	18.0	-0.06	6.11
50	19.0	15.07	4.92
50	20.0	15.04	14.02
50	21.0	8.74	13.72
50	22.0	0.16	8.6
50	23.0	10.33	0.06
50	24.0	0.38	13.35
50	25.0	6.1	13.47
50	26.0	-0.08	4.46
50	27.0	15.24	10.73
50	28.0	10.98	13.44
50	29.0	11.08	-0.27
50	30.0	5.39	0.04
50	31.0	-0.8	12.52
50	32.0	-0.14	3.18
50	33.0	8.09	0.11
50	34.0	15.32	2.26
50	35.0	1.01	0.37
50	36.0	2.5	13.44
50	37.0	12.76	-0.08
50	38.0	15.25	8.26
50	39.0	13.19	13.82
50	40.0	0.03	1.09
50	41.0	15.32	3.07
50	42.0	7.02	13.71
50	43.0	6.98	0.06
50	44.0	3.74	0.05
50	45.0	14.12	13.75
50	46.0	10.23	13.67
60	0.0	7.76	13.43
60	1.0	14.68	-0.12
60	2.0	4.74	13.04
60	3.0	12.6	13.49
60	4.0	-0.02	7.02
60	5.0	1.76	13.97
60	6.0	0.29	12.39
60	7.0	-0.28	1.93
60	8.0	15.42	6.89
60	9.0	-0.09	-0.33
60	10.0	14.93	6.19
60	11.0	3.88	13.54
60	12.0	13.74	-0.01
60	13.0	-0.24	10.24
60	14.0	14.9	4.17
60	15.0	-0.53	13.61
60	16.0	14.92	12.22
60	17.0	15.04	0.59
60	18.0	0.01	6.1
60	19.0	14.99	4.9
60	20.0	14.96	14.07
60	21.0	8.67	13.71
60	22.0	0.26	8.65
60	23.0	10.38	0.14
60	24.0	0.37	13.26
60	25.0	6.06	13.4
60	26.0	-0.02	4.54
60	27.0	15.2	10.77
60	28.0	10.96	13.37
60	29.0	10.99	-0.3
60	30.0	5.44	0.11
60	31.0	-0.82	12.42
60	32.0	-0.09	3.21
60	33.0	8.06	0.18
60	34.0	15.29	2.23
60	35.0	1.01	0.49
60	36.0	2.5	13.37
60	37.0	12.73	-0.05
60	38.0	15.22	8.3
60	39.0	13.21	13.85
60	40.0	0.11	1.05
60	41.0	15.29	3.05
60	42.0	6.98	13.67
60	43.0	7.04	0.12
60	44.0	3.75	0.11
60	45.0	14.12	13.67
60	46.0	10.22	13.64
70	0.0	7.7	13.36
70	1.0	14.58	-0.17
70	2.0	4.74	12.91
70	3.0	12.69	13.42
70	4.0	0.05	6.99
70	5.0	1.8	13.99
70	6.0	0.4	12.43
70	7.0	-0.26	1.9
70	8.0	15.42	6.84
70	9.0	-0.03	-0.35
70	10.0	14.85	6.18
70	11.0	3.87	13.48
70	12.0	13.73	0.04
70	13.0	-0.2	10.24
70	14.0	14.82	4.17
70	15.0	-0.57	13.63
70	16.0	14.84	12.19
70	17.0	14.98	0.53
70	18.0	0.08	6.11
70	19.0	14.92	4.91
70	20.0	14.89	14.13
70	21.0	8.61	13.69
70	22.0	0.37	8.7
70	23.0	10.42	0.23
70	24.0	0.34	13.22
70	25.0	6.03	13.33
70	26.0	0.05	4.61
70	27.0	15.17	10.81
70	28.0	10.94	13.29
70	29.0	10.94	-0.38
70	30.0	5.49	0.19
70	31.0	-0.84	12.32
70	32.0	-0.04	3.23
70	33.0	8.04	0.26
70	34.0	15.25	2.21
70	35.0	0.98	0.6
70	36.0	2.5	13.29
70	37.0	12.7	-0.01
70	38.0	15.18	8.32
70	39.0	13.22	13.88
70	40.0	0.2	1.04
70	41.0	15.26	3.02
70	42.0	6.93	13.65
70	43.0	7.1	0.19
70	44.0	3.76	0.17
70	45.0	14.09	13.6
70	46.0	10.22	13.6
80	0.0	7.64	13.29
80	1.0	14.48	-0.2
80	2.0	4.73	12.79
80	3.0	12.77	13.33
80	4.0	0.13	7.0
80	5.0	1.85	14.0
80	6.0	0.5	12.49
80	7.0	-0.24	1.87
80	8.0	15.42	6.79
80	9.0	0.02	-0.38
80	10.0	14.77	6.17
80	11.0	3.88	13.43
80	12.0	13.7	0.08
80	13.0	-0.17	10.23
80	14.0	14.73	4.16
80	15.0	-0.62	13.71
80	16.0	14.75	12.18
80	17.0	14.91	0.47
80	18.0	0.15	6.1
80	19.0	14.85	4.9
80	20.0	14.85	14.2
80	21.0	8.54	13.69
80	22.0	0.47	8.76
80	23.0	10.49	0.3
80	24.0	0.26	13.17
80	25.0	6.0	13.25
80	26.0	0.11	4.69
80	27.0	15.13	10.84
80	28.0	10.93	13.22
80	29.0	10.85	-0.41
80	30.0	5.54	0.26
80	31.0	-0.86	12.22
80	32.0	0.01	3.26
80	33.0	8.05	0.34
80	34.0	15.24	2.19
80	35.0	0.98	0.72
80	36.0	2.48	13.22
80	37.0	12.68	0.02
80	38.0	15.14	8.34
80	39.0	13.23	13.92
80	40.0	0.23	1.01
80	41.0	15.24	3.0
80	42.0	6.88	13.63
80	43.0	7.15	0.26
80	44.0	3.77	0.23
80	45.0	14.06	13.53
80	46.0	10.22	13.56
90	0.0	7.58	13.21
90	1.0	14.41	-0.27
90	2.0	4.73	12.67
90	3.0	12.86	13.26
90	4.0	0.21	6.99
90	5.0	1.89	14.01
90	6.0	0.61	12.52
90	7.0	-0.21	1.85
90	8.0	15.41	6.74
90	9.0	0.08	-0.39
90	10.0	14.69	6.16
90	11.0	3.87	13.37
90	12.0	13.68	0.13
90	13.0	-0.14	10.23
90	14.0	14.65	4.16
90	15.0	-0.62	13.81
90	16.0	14.66	12.15
90	17.0	14.85	0.41
90	18.0	0.22	6.11
90	19.0	14.78	4.87
90	20.0	14.79	14.27
90	21.0	8.48	13.67
90	22.0	0.58	8.81
90	23.0	10.57	0.36
90	24.0	0.21	13.1
90	25.0	5.98	13.18
90	26.0	0.19	4.75
90	27.0	15.09	10.88
90	28.0	10.91	13.14
90	29.0	10.76	-0.42
90	30.0	5.59	0.34
90	31.0	-0.85	12.11
90	32.0	0.06	3.28
90	33.0	8.04	0.42
90	34.0	15.2	2.16
90	35.0	1.01	0.84
90	36.0	2.48	13.15
90	37.0	12.65	0.06
90	38.0	15.1	8.36
90	39.0	13.22	13.96
90	40.0	0.25	0.97
90	41.0	15.21	2.98
90	42.0	6.84	13.59
90	43.0	7.21	0.33
90	44.0	3.77	0.3
90	45.0	14.02	13.47
90	46.0	10.2	13.53
100	0.0	7.52	13.14
100	1.0	14.32	-0.33
100	2.0	4.73	12.54
100	3.0	12.97	13.22
100	4.0	0.28	6.96
100	5.0	1.93	14.02
100	6.0	0.71	12.59
100	7.0	-0.19	1.82
100	8.0	15.4	6.7
100	9.0	0.13	-0.42
100	10.0	14.61	6.15
100	11.0	3.88	13.32
100	12.0	13.68	0.18
100	13.0	-0.1	10.22
100	14.0	14.57	4.15
100	15.0	-0.58	13.89
100	16.0	14.57	12.14
100	17.0	14.79	0.36
100	18.0	0.29	6.1
100	19.0	14.7	4.86
100	20.0	14.71	14.31
100	21.0	8.41	13.67
100	22.0	0.68	8.86
100	23.0	10.64	0.42
100	24.0	0.17	13.01
100	25.0	5.95	13.1
100	26.0	0.25	4.83
100	27.0	15.05	10.92
100	28.0	10.89	13.07
100	29.0	10.66	-0.44
100	30.0	5.64	0.41
100	31.0	-0.84	12.01
100	32.0	0.11	3.31
100	33.0	8.04	0.5
100	34.0	15.16	2.14
100	35.0	1.01	0.96
100	36.0	2.48	13.07
100	37.0	12.62	0.09
100	38.0	15.06	8.38
100	39.0	13.2	13.99
100	40.0	0.26	0.88
100	41.0	15.19	2.96
100	42.0	6.79	13.57
100	43.0	7.22	0.37
100	44.0	3.78	0.36
100	45.0	13.97	13.41
100	46.0	10.2	13.49
110	0.0	7.45	13.09
110	1.0	14.29	-0.37
110	2.0	4.72	12.42
110	3.0	13.09	13.21
110	4.0	0.35	6.97
110	5.0	1.97	14.03
110	6.0	0.82	12.62
110	7.0	-0.16	1.8
110	8.0	15.38	6.65
110	9.0	0.19	-0.44
110	10.0	14.54	6.14
110	11.0	3.89	13.26
110	12.0	13.66	0.22
110	13.0	-0.07	10.21
110	14.0	14.49	4.15
110	15.0	-0.5	13.94
110	16.0	14.49	12.11
110	17.0	14.72	0.3
110	18.0	0.36	6.1
110	19.0	14.63	4.86
110	20.0	14.62	14.33
110	21.0	8.34	13.65
110	22.0	0.78	8.91
110	23.0	10.73	0.46
110	24.0	0.15	12.92
110	25.0	5.92	13.03
110	26.0	0.33	4.88
110	27.0	15.01	10.96
110	28.0	10.88	12.99
110	29.0	10.57	-0.42
110	30.0	5.68	0.48
110	31.0	-0.84	11.91
110	32.0	0.17	3.32
110	33.0	8.03	0.58
110	34.0	15.15	2.12
110	35.0	0.98	1.07
110	36.0	2.48	13.0
110	37.0	12.59	0.13
110	38.0	15.02	8.41
110	39.0	13.18	14.02
110	40.0	0.25	0.79
110	41.0	15.17	2.93
110	42.0	6.75	13.53
110	43.0	7.2	0.46
110	44.0	3.79	0.42
110	45.0	13.93	13.35
110	46.0	10.2	13.45
120	0.0	7.39	13.02
120	1.0	14.21	-0.45
120	2.0	4.72	12.3
120	3.0	13.2	13.16
120	4.0	0.43	6.96
120	5.0	2.02	14.04
120	6.0	0.92	12.68
120	7.0	-0.13	1.78
120	8.0	15.37	6.6
120	9.0	0.24	-0.47
120	10.0	14.46	6.13
120	11.0	3.89	13.21
120	12.0	13.65	0.27
120	13.0	-0.04	10.21
120	14.0	14.41	4.15
120	15.0	-0.4	13.94
120	16.0	14.4	12.1
120	17.0	14.65	0.26
120	18.0	0.43	6.1
120	19.0	14.56	4.85
120	20.0	14.54	14.38
120	21.0	8.28	13.63
120	22.0	0.89	8.96
120	23.0	10.82	0.5
120	24.0	0.11	12.84
120	25.0	5.9	12.96
120	26.0	0.4	4.96
120	27.0	14.98	11.0
120	28.0	10.84	12.92
120	29.0	10.48	-0.39
120	30.0	5.73	0.56
120	31.0	-0.83	11.81
120	32.0	0.22	3.35
120	33.0	8.01	0.66
120	34.0	15.12	2.09
120	35.0	0.98	1.19
120	36.0	2.48	12.92
120	37.0	12.56	0.17
120	38.0	14.98	8.43
120	39.0	13.15	14.05
120	40.0	0.26	0.7
120	41.0	15.14	2.91
120	42.0	6.7	13.51
120	43.0	7.2	0.55
120	44.0	3.8	0.48
120	45.0	13.93	13.35
120	46.0	10.21	13.42
130	0.0	7.31	12.96
130	1.0	14.12	-0.5
130	2.0	4.72	12.17
130	3.0	13.29	13.09
130	4.0	0.5	6.95
130	5.0	2.06	14.05
130	6.0	1.02	12.75
130	7.0	-0.11	1.75
130	8.0	15.36	6.56
130	9.0	0.3	-0.48
130	10.0	14.38	6.11
130	11.0	3.9	13.16
130	12.0	13.63	0.31
130	13.0	-0.01	10.2
130	14.0	14.33	4.14
130	15.0	-0.31	13.92
130	16.0	14.32	12.07
130	17.0	14.58	0.2
130	18.0	0.5	6.1
130	19.0	14.48	4.86
130	20.0	14.48	14.44
130	21.0	8.21	13.63
130	22.0	0.99	9.01
130	23.0	10.91	0.54
130	24.0	0.1	12.75
130	25.0	5.87	12.88
130	26.0	0.48	5.02
130	27.0	14.94	11.03
130	28.0	10.82	12.85
130	29.0	10.4	-0.35
130	30.0	5.78	0.63
130	31.0	-0.82	11.71
130	32.0	0.27	3.37
130	33.0	8.02	0.74
130	34.0	15.08	2.07
130	35.0	0.95	1.31
130	36.0	2.48	12.85
130	37.0	12.53	0.2
130	38.0	14.94	8.45
130	39.0	13.11	14.06
130	40.0	0.29	0.62
130	41.0	15.12	2.89
130	42.0	6.65	13.47
130	43.0	7.15	0.62
130	44.0	3.8	0.54
130	45.0	13.93	13.35
130	46.0	10.23	13.39
140	0.0	7.25	12.89
140	1.0	14.02	-0.53
140	2.0	4.71	12.05
140	3.0	13.36	13.0
140	4.0	0.58	6.97
140	5.0	2.1	14.06
140	6.0	1.1	12.83
140	7.0	-0.1	1.72
140	8.0	15.35	6.51
140	9.0	0.35	-0.51
140	10.0	14.3	6.1
140	11.0	3.91	13.1
140	12.0	13.62	0.36
140	13.0	0.03	10.2
140	14.0	14.24	4.14
140	15.0	-0.22	13.9
140	16.0	14.23	12.06
140	17.0	14.52	0.15
140	18.0	0.56	6.09
140	19.0	14.41	4.85
140	20.0	14.4	14.48
140	21.0	8.14	13.61
140	22.0	1.09	9.06
140	23.0	11.0	0.58
140	24.0	0.08	12.66
140	25.0	5.84	12.81
140	26.0	0.56	5.08
140	27.0	14.9	11.07
140	28.0	10.79	12.78
140	29.0	10.31	-0.32
140	30.0	5.83	0.71
140	31.0	-0.82	11.61
140	32.0	0.32	3.38
140	33.0	8.0	0.82
140	34.0	15.07	2.05
140	35.0	0.92	1.42
140	36.0	2.48	12.77
140	37.0	12.51	0.24
140	38.0	14.89	8.47
140	39.0	13.07	14.06
140	40.0	0.34	0.55
140	41.0	15.09	2.86
140	42.0	6.6	13.45
140	43.0	7.15	0.71
140	44.0	3.81	0.6
140	45.0	13.93	13.35
140	46.0	10.26	13.36
150	0.0	7.18	12.84
150	1.0	13.91	-0.53
150	2.0	4.71	11.93
150	3.0	13.46	12.93
150	4.0	0.65	6.98
150	5.0	2.15	14.06
150	6.0	1.2	12.89
150	7.0	-0.08	1.69
150	8.0	15.33	6.46
150	9.0	0.4	-0.53
150	10.0	14.22	6.09
150	11.0	3.91	13.05
150	12.0	13.59	0.4
150	13.0	0.06	10.19
150	14.0	14.16	4.13
150	15.0	-0.13	13.88
150	16.0	14.14	12.03
150	17.0	14.45	0.09
150	18.0	0.63	6.1
150	19.0	14.34	4.85
150	20.0	14.32	14.5
150	21.0	8.08	13.61
150	22.0	1.2	9.11
150	23.0	11.09	0.62
150	24.0	0.07	12.57
150	25.0	5.82	12.73
150	26.0	0.64	5.13
150	27.0	14.86	11.11
150	28.0	10.77	12.7
150	29.0	10.22	-0.28
150	30.0	5.88	0.78
150	31.0	-0.81	11.51
150	32.0	0.38	3.39
150	33.0	8.01	0.9
150	34.0	15.03	2.02
150	35.0	0.89	1.54
150	36.0	2.48	12.7
150	37.0	12.48	0.27
150	38.0	14.85	8.5
150	39.0	13.03	14.05
150	40.0	0.41	0.49
150	41.0	15.06	2.84
150	42.0	6.56	13.41
150	43.0	7.18	0.8
150	44.0	3.82	0.66
150	45.0	13.91	13.38
150	46.0	10.3	13.36
160	0.0	7.1	12.78
160	1.0	13.82	-0.58
160	2.0	4.71	11.8
160	3.0	13.53	12.84
160	4.0	0.73	6.97
160	5.0	2.19	14.06
160	6.0	1.28	12.98
160	7.0	-0.06	1.65
160	8.0	15.32	6.41
160	9.0	0.46	-0.56
160	10.0	14.14	6.08
160	11.0	3.92	12.99
160	12.0	13.57	0.45
160	13.0	0.09	10.18
160	14.0	14.08	4.13
160	15.0	-0.04	13.85
160	16.0	14.07	11.97
160	17.0	14.39	0.03
160	18.0	0.7	6.13
160	19.0	14.26	4.84
160	20.0	14.24	14.55
160	21.0	8.01	13.59
160	22.0	1.3	9.16
160	23.0	11.17	0.66
160	24.0	0.05	12.48
160	25.0	5.79	12.66
160	26.0	0.72	5.19
160	27.0	14.82	11.15
160	28.0	10.74	12.64
160	29.0	10.14	-0.24
160	30.0	5.92	0.86
160	31.0	-0.8	11.41
160	32.0	0.44	3.4
160	33.0	8.0	0.98
160	34.0	14.99	2.0
160	35.0	0.85	1.65
160	36.0	2.48	12.62
160	37.0	12.45	0.31
160	38.0	14.81	8.52
160	39.0	13.0	14.04
160	40.0	0.5	0.48
160	41.0	15.04	2.82
160	42.0	6.51	13.38
160	43.0	7.22	0.87
160	44.0	3.82	0.73
160	45.0	13.9	13.46
160	46.0	10.33	13.37
170	0.0	7.03	12.73
170	1.0	13.72	-0.61
170	2.0	4.7	11.68
170	3.0	13.63	12.77
170	4.0	0.8	7.0
170	5.0	2.23	14.06
170	6.0	1.36	13.06
170	7.0	-0.04	1.63
170	8.0	15.31	6.37
170	9.0	0.51	-0.58
170	10.0	14.06	6.07
170	11.0	3.93	12.94
170	12.0	13.55	0.49
170	13.0	0.13	10.18
170	14.0	14.0	4.13
170	15.0	0.05	13.83
170	16.0	13.99	11.94
170	17.0	14.33	-0.03
170	18.0	0.77	6.14
170	19.0	14.19	4.81
170	20.0	14.17	14.61
170	21.0	7.95	13.57
170	22.0	1.4	9.21
170	23.0	11.26	0.7
170	24.0	0.04	12.39
170	25.0	5.76	12.59
170	26.0	0.8	5.25
170	27.0	14.8	11.2
170	28.0	10.7	12.57
170	29.0	10.05	-0.21
170	30.0	5.97	0.93
170	31.0	-0.8	11.3
170	32.0	0.49	3.43
170	33.0	8.0	1.06
170	34.0	14.98	1.98
170	35.0	0.82	1.77
170	36.0	2.48	12.55
170	37.0	12.42	0.35
170	38.0	14.77	8.54
170	39.0	12.96	14.03
170	40.0	0.59	0.49
170	41.0	15.02	2.79
170	42.0	6.46	13.37
170	43.0	7.22	0.92
170	44.0	3.83	0.79
170	45.0	13.91	13.53
170	46.0	10.37	13.37
180	0.0	6.95	12.67
180	1.0	13.61	-0.61
180	2.0	4.7	11.56
180	3.0	13.73	12.73
180	4.0	0.88	7.01
180	5.0	2.28	14.06
180	6.0	1.44	13.15
180	7.0	-0.03	1.59
180	8.0	15.3	6.32
180	9.0	0.57	-0.58
180	10.0	13.98	6.08
180	11.0	3.93	12.89
180	12.0	13.53	0.54
180	13.0	0.16	10.17
180	14.0	13.92	4.12
180	15.0	0.15	13.81
180	16.0	13.91	11.89
180	17.0	14.26	-0.08
180	18.0	0.83	6.17
180	19.0	14.12	4.8
180	20.0	14.1	14.65
180	21.0	7.88	13.56
180	22.0	1.51	9.26
180	23.0	11.34	0.76
180	24.0	0.02	12.3
180	25.0	5.74	12.51
180	26.0	0.9	5.28
180	27.0	14.76	11.23
180	28.0	10.66	12.5
180	29.0	9.96	-0.17
180	30.0	6.02	1.01
180	31.0	-0.79	11.2
180	32.0	0.54	3.46
180	33.0	8.03	1.13
180	34.0	14.95	1.95
180	35.0	0.79	1.88
180	36.0	2.48	12.47
180	37.0	12.39	0.38
180	38.0	14.73	8.55
180	39.0	12.93	14.01
180	40.0	0.68	0.5
180	41.0	14.99	2.77
180	42.0	6.41	13.35
180	43.0	7.17	1.0
180	44.0	3.84	0.85
180	45.0	13.9	13.61
180	46.0	10.41	13.36
190	0.0	6.88	12.62
190	1.0	13.51	-0.59
190	2.0	4.69	11.43
190	3.0	13.85	12.72
190	4.0	0.95	7.0
190	5.0	2.32	14.05
190	6.0	1.54	13.21
190	7.0	-0.0	1.56
190	8.0	15.28	6.27
190	9.0	0.63	-0.59
190	10.0	13.91	6.07
190	11.0	3.96	12.83
190	12.0	13.52	0.58
190	13.0	0.19	10.17
190	14.0	13.84	4.12
190	15.0	0.23	13.77
190	16.0	13.83	11.86
190	17.0	14.2	-0.14
190	18.0	0.9	6.17
190	19.0	14.05	4.8
190	20.0	14.01	14.68
190	21.0	7.82	13.54
190	22.0	1.61	9.31
190	23.0	11.43	0.8
190	24.0	0.01	12.21
190	25.0	5.71	12.44
190	26.0	0.98	5.34
190	27.0	14.73	11.28
190	28.0	10.63	12.43
190	29.0	9.88	-0.14
190	30.0	6.07	1.08
190	31.0	-0.78	11.1
190	32.0	0.59	3.48
190	33.0	8.03	1.21
190	34.0	14.91	1.93
190	35.0	0.76	2.0
190	36.0	2.48	12.4
190	37.0	12.38	0.42
190	38.0	14.69	8.57
190	39.0	12.89	14.01
190	40.0	0.77	0.51
190	41.0	14.97	2.75
190	42.0	6.35	13.34
190	43.0	7.17	1.09
190	44.0	3.85	0.91
190	45.0	13.87	13.68
190	46.0	10.44	13.35
200	0.0	6.8	12.57
200	1.0	13.41	-0.56
200	2.0	4.69	11.31
200	3.0	13.97	12.7
200	4.0	1.02	7.03
200	5.0	2.37	14.05
200	6.0	1.62	13.3
200	7.0	0.01	1.53
200	8.0	15.27	6.23
200	9.0	0.69	-0.59
200	10.0	13.83	6.08
200	11.0	3.98	12.78
200	12.0	13.5	0.63
200	13.0	0.23	10.16
200	14.0	13.75	4.11
200	15.0	0.3	13.7
200	16.0	13.76	11.81
200	17.0	14.14	-0.2
200	18.0	0.97	6.17
200	19.0	13.97	4.79
200	20.0	13.93	14.72
200	21.0	7.75	13.52
200	22.0	1.72	9.36
200	23.0	11.5	0.86
200	24.0	-0.01	12.12
200	25.0	5.7	12.36
200	26.0	1.07	5.38
200	27.0	14.7	11.32
200	28.0	10.59	12.36
200	29.0	9.79	-0.1
200	30.0	6.12	1.15
200	31.0	-0.8	11.0
200	32.0	0.64	3.49
200	33.0	8.02	1.29
200	34.0	14.9	1.91
200	35.0	0.73	2.11
200	36.0	2.48	12.32
200	37.0	12.37	0.47
200	38.0	14.65	8.59
200	39.0	12.85	13.99
200	40.0	0.86	0.52
200	41.0	14.94	2.72
200	42.0	6.3	13.32
