20	21.0	9.2	13.88
20	22.0	0.78	13.84
20	23.0	4.03	13.67
20	24.0	2.0	13.82
20	25.0	4.97	13.74
20	26.0	-0.26	12.61
20	27.0	5.92	-0.23
20	28.0	10.47	13.64
20	29.0	-0.06	-0.06
20	30.0	-0.52	13.66
20	31.0	15.23	3.45
20	32.0	11.65	13.79
20	33.0	15.23	7.85
20	34.0	15.4	10.95
30	0.0	8.21	13.56
30	1.0	-0.21	2.94
30	2.0	1.52	-0.35
30	3.0	15.26	1.39
30	4.0	6.41	13.72
30	5.0	15.41	0.24
30	6.0	-0.09	0.9
30	7.0	11.78	-0.14
30	8.0	7.6	-0.17
30	9.0	12.52	13.49
30	10.0	15.36	11.83
30	11.0	8.8	-0.0
30	12.0	10.53	-0.22
30	13.0	15.12	9.42
30	14.0	3.43	-0.19
30	15.0	4.36	-0.08
30	16.0	-0.21	6.78
30	17.0	-0.42	9.99
30	18.0	15.42	6.04
30	19.0	-0.15	4.78
30	20.0	-0.3	8.6
30	21.0	9.15	13.88
30	22.0	0.78	13.82
30	23.0	3.99	13.61
30	24.0	1.99	13.8
30	25.0	4.96	13.69
30	26.0	-0.2	12.57
30	27.0	5.99	-0.19
30	28.0	10.48	13.55
30	29.0	-0.09	0.03
30	30.0	-0.56	13.59
30	31.0	15.14	3.46
30	32.0	11.67	13.75
30	33.0	15.15	7.88
30	34.0	15.38	10.89
40	0.0	8.15	13.47
40	1.0	-0.15	2.95
40	2.0	1.6	-0.34
40	3.0	15.22	1.48
40	4.0	6.39	13.67
40	5.0	15.4	0.25
40	6.0	0.01	0.92
40	7.0	11.81	-0.09
40	8.0	7.65	-0.15
40	9.0	12.46	13.39
40	10.0	15.33	11.84
40	11.0	8.75	0.08
40	12.0	10.57	-0.2
40	13.0	15.02	9.42
40	14.0	3.42	-0.16
40	15.0	4.33	-0.01
40	16.0	-0.15	6.71
40	17.0	-0.41	10.01
40	18.0	15.41	5.94
40	19.0	-0.07	4.81
40	20.0	-0.26	8.58
40	21.0	9.1	13.87
40	22.0	0.77	13.8
40	23.0	3.98	13.53
40	24.0	1.99	13.77
40	25.0	4.93	13.64
40	26.0	-0.13	12.55
40	27.0	6.06	-0.16
40	28.0	10.49	13.46
40	29.0	-0.12	0.11
40	30.0	-0.62	13.52
40	31.0	15.06	3.48
40	32.0	11.7	13.72
40	33.0	15.06	7.92
40	34.0	15.37	10.84
50	0.0	8.09	13.38
50	1.0	-0.09	2.97
50	2.0	1.68	-0.33
50	3.0	15.16	1.54
50	4.0	6.37	13.63
50	5.0	15.38	0.27
50	6.0	0.1	0.93
50	7.0	11.83	-0.05
50	8.0	7.71	-0.12
50	9.0	12.45	13.28
50	10.0	15.29	11.84
50	11.0	8.72	0.17
50	12.0	10.6	-0.18
50	13.0	14.93	9.43
50	14.0	3.42	-0.13
50	15.0	4.29	0.04
50	16.0	-0.09	6.63
50	17.0	-0.4	10.04
50	18.0	15.4	5.85
50	19.0	0.01	4.83
50	20.0	-0.22	8.56
50	21.0	9.05	13.88
50	22.0	0.77	13.78
50	23.0	3.94	13.46
50	24.0	1.99	13.75
50	25.0	4.92	13.59
50	26.0	-0.07	12.51
50	27.0	6.12	-0.11
50	28.0	10.49	13.38
50	29.0	-0.17	0.19
50	30.0	-0.66	13.44
50	31.0	14.98	3.49
50	32.0	11.72	13.69
50	33.0	14.97	7.95
50	34.0	15.35	10.79
60	0.0	8.03	13.29
60	1.0	-0.03	2.98
60	2.0	1.76	-0.34
60	3.0	15.09	1.61
60	4.0	6.35	13.59
60	5.0	15.37	0.28
60	6.0	0.19	0.94
60	7.0	11.85	-0.01
60	8.0	7.76	-0.1
60	9.0	12.42	13.17
60	10.0	15.25	11.83
60	11.0	8.67	0.25
60	12.0	10.64	-0.16
60	13.0	14.84	9.44
60	14.0	3.4	-0.1
60	15.0	4.27	0.11
60	16.0	-0.03	6.55
60	17.0	-0.39	10.06
60	18.0	15.39	5.76
60	19.0	0.09	4.83
60	20.0	-0.17	8.54
60	21.0	9.0	13.88
60	22.0	0.77	13.76
60	23.0	3.92	13.39
60	24.0	1.99	13.72
60	25.0	4.9	13.55
60	26.0	0.0	12.49
60	27.0	6.18	-0.07
60	28.0	10.5	13.29
60	29.0	-0.22	0.26
60	30.0	-0.69	13.37
60	31.0	14.9	3.5
60	32.0	11.75	13.67
60	33.0	14.88	7.99
60	34.0	15.33	10.73
70	0.0	7.97	13.2
70	1.0	0.03	3.01
70	2.0	1.83	-0.37
70	3.0	15.03	1.68
70	4.0	6.33	13.54
70	5.0	15.35	0.29
70	6.0	0.29	0.96
70	7.0	11.87	0.04
70	8.0	7.83	-0.09
70	9.0	12.36	13.07
70	10.0	15.22	11.84
70	11.0	8.64	0.34
70	12.0	10.67	-0.14
70	13.0	14.75	9.44
70	14.0	3.4	-0.07
70	15.0	4.22	0.17
70	16.0	0.04	6.47
70	17.0	-0.38	10.08
70	18.0	15.37	5.67
70	19.0	0.17	4.83
70	20.0	-0.13	8.52
70	21.0	8.95	13.89
70	22.0	0.76	13.74
70	23.0	3.91	13.32
70	24.0	1.99	13.7
70	25.0	4.89	13.5
70	26.0	0.07	12.46
70	27.0	6.24	-0.02
70	28.0	10.51	13.2
70	29.0	-0.25	0.35
70	30.0	-0.73	13.29
70	31.0	14.81	3.51
70	32.0	11.78	13.64
70	33.0	14.8	8.02
70	34.0	15.31	10.68
80	0.0	7.91	13.11
80	1.0	0.1	3.02
80	2.0	1.91	-0.38
80	3.0	14.97	1.74
80	4.0	6.3	13.5
80	5.0	15.34	0.31
80	6.0	0.38	0.94
80	7.0	11.89	0.08
80	8.0	7.88	-0.07
80	9.0	12.3	12.97
80	10.0	15.18	11.83
80	11.0	8.59	0.42
80	12.0	10.71	-0.12
80	13.0	14.65	9.45
80	14.0	3.37	-0.05
80	15.0	4.2	0.23
80	16.0	0.1	6.39
80	17.0	-0.37	10.11
80	18.0	15.39	5.58
80	19.0	0.25	4.83
80	20.0	-0.09	8.5
80	21.0	8.9	13.89
80	22.0	0.76	13.72
80	23.0	3.89	13.24
80	24.0	1.99	13.68
80	25.0	4.86	13.45
80	26.0	0.14	12.44
80	27.0	6.31	0.03
80	28.0	10.52	13.11
80	29.0	-0.28	0.43
80	30.0	-0.75	13.2
80	31.0	14.73	3.52
80	32.0	11.82	13.62
80	33.0	14.71	8.06
80	34.0	15.29	10.63
90	0.0	7.85	13.02
90	1.0	0.15	3.04
90	2.0	1.99	-0.42
90	3.0	14.91	1.81
90	4.0	6.28	13.45
90	5.0	15.32	0.32
90	6.0	0.48	0.93
90	7.0	11.91	0.13
90	8.0	7.95	-0.07
90	9.0	12.24	12.87
90	10.0	15.14	11.83
90	11.0	8.56	0.51
90	12.0	10.74	-0.1
90	13.0	14.56	9.45
90	14.0	3.36	-0.02
90	15.0	4.15	0.29
90	16.0	0.16	6.31
90	17.0	-0.35	10.13
90	18.0	15.4	5.49
90	19.0	0.33	4.83
90	20.0	-0.04	8.48
90	21.0	8.85	13.89
90	22.0	0.75	13.7
90	23.0	3.87	13.17
90	24.0	1.99	13.65
90	25.0	4.85	13.4
90	26.0	0.21	12.42
90	27.0	6.37	0.08
90	28.0	10.53	13.03
90	29.0	-0.28	0.52
90	30.0	-0.79	13.13
90	31.0	14.65	3.53
90	32.0	11.85	13.6
90	33.0	14.62	8.1
90	34.0	15.28	10.58
100	0.0	7.79	12.92
100	1.0	0.22	3.05
100	2.0	2.07	-0.43
100	3.0	14.84	1.88
100	4.0	6.26	13.41
100	5.0	15.31	0.34
100	6.0	0.57	0.92
100	7.0	11.93	0.17
100	8.0	8.01	-0.08
100	9.0	12.16	12.79
100	10.0	15.1	11.82
100	11.0	8.51	0.59
100	12.0	10.77	-0.08
100	13.0	14.47	9.46
100	14.0	3.33	-0.01
100	15.0	4.13	0.35
100	16.0	0.22	6.23
100	17.0	-0.34	10.15
100	18.0	15.41	5.4
100	19.0	0.42	4.83
100	20.0	0.0	8.46
100	21.0	8.8	13.89
100	22.0	0.75	13.68
100	23.0	3.85	13.09
100	24.0	1.99	13.63
100	25.0	4.83	13.35
100	26.0	0.28	12.4
100	27.0	6.43	0.13
100	28.0	10.54	12.94
100	29.0	-0.29	0.61
100	30.0	-0.81	13.04
100	31.0	14.57	3.54
100	32.0	11.89	13.58
100	33.0	14.54	8.13
100	34.0	15.26	10.52
110	0.0	7.73	12.83
110	1.0	0.28	3.08
110	2.0	2.14	-0.46
110	3.0	14.77	1.93
110	4.0	6.24	13.37
110	5.0	15.3	0.35
110	6.0	0.66	0.91
110	7.0	11.95	0.22
110	8.0	8.07	-0.08
110	9.0	12.07	12.71
110	10.0	15.07	11.82
110	11.0	8.49	0.68
110	12.0	10.81	-0.05
110	13.0	14.37	9.47
110	14.0	3.3	0.02
110	15.0	4.08	0.41
110	16.0	0.29	6.15
110	17.0	-0.33	10.18
110	18.0	15.42	5.31
110	19.0	0.5	4.83
110	20.0	0.04	8.44
110	21.0	8.75	13.89
110	22.0	0.74	13.66
110	23.0	3.84	13.02
110	24.0	1.98	13.6
110	25.0	4.82	13.3
110	26.0	0.35	12.39
110	27.0	6.49	0.18
110	28.0	10.55	12.85
110	29.0	-0.29	0.7
110	30.0	-0.83	12.96
110	31.0	14.49	3.57
110	32.0	11.92	13.57
110	33.0	14.45	8.17
110	34.0	15.24	10.47
120	0.0	7.66	12.74
120	1.0	0.34	3.09
120	2.0	2.2	-0.51
120	3.0	14.71	1.99
120	4.0	6.22	13.32
120	5.0	15.28	0.36
120	6.0	0.76	0.9
120	7.0	11.98	0.26
120	8.0	8.13	-0.06
120	9.0	11.99	12.63
120	10.0	15.03	11.81
120	11.0	8.44	0.76
120	12.0	10.84	-0.03
120	13.0	14.29	9.49
120	14.0	3.29	0.02
120	15.0	4.06	0.47
120	16.0	0.35	6.07
120	17.0	-0.32	10.2
120	18.0	15.44	5.22
120	19.0	0.58	4.83
120	20.0	0.09	8.43
120	21.0	8.69	13.88
120	22.0	0.74	13.64
120	23.0	3.82	12.94
120	24.0	1.98	13.58
120	25.0	4.79	13.25
120	26.0	0.42	12.37
120	27.0	6.55	0.23
120	28.0	10.55	12.76
120	29.0	-0.3	0.79
120	30.0	-0.85	12.87
120	31.0	14.41	3.58
120	32.0	11.95	13.54
120	33.0	14.36	8.2
120	34.0	15.24	10.41
130	0.0	7.6	12.65
130	1.0	0.4	3.11
130	2.0	2.28	-0.54
130	3.0	14.63	2.04
130	4.0	6.19	13.28
130	5.0	15.27	0.37
130	6.0	0.85	0.89
130	7.0	12.0	0.31
130	8.0	8.19	-0.06
130	9.0	11.89	12.58
130	10.0	15.0	11.79
130	11.0	8.39	0.84
130	12.0	10.88	-0.01
130	13.0	14.2	9.52
130	14.0	3.26	0.04
130	15.0	4.02	0.53
130	16.0	0.41	5.99
130	17.0	-0.31	10.22
130	18.0	15.45	5.12
130	19.0	0.66	4.83
130	20.0	0.13	8.41
130	21.0	8.64	13.89
130	22.0	0.73	13.62
130	23.0	3.8	12.87
130	24.0	1.98	13.56
130	25.0	4.78	13.2
130	26.0	0.49	12.35
130	27.0	6.61	0.28
130	28.0	10.56	12.68
130	29.0	-0.3	0.88
130	30.0	-0.87	12.79
130	31.0	14.33	3.62
130	32.0	11.98	13.51
130	33.0	14.28	8.24
130	34.0	15.23	10.36
140	0.0	7.57	12.55
140	1.0	0.46	3.12
140	2.0	2.34	-0.59
140	3.0	14.55	2.09
140	4.0	6.17	13.23
140	5.0	15.25	0.39
140	6.0	0.95	0.88
140	7.0	12.02	0.35
140	8.0	8.25	-0.04
140	9.0	11.78	12.52
140	10.0	14.96	11.78
140	11.0	8.33	0.92
140	12.0	10.91	0.01
140	13.0	14.11	9.55
140	14.0	3.25	0.05
140	15.0	3.97	0.58
140	16.0	0.47	5.92
140	17.0	-0.3	10.24
140	18.0	15.46	5.03
140	19.0	0.74	4.81
140	20.0	0.18	8.41
140	21.0	8.59	13.88
140	22.0	0.73	13.6
140	23.0	3.79	12.79
140	24.0	1.99	13.53
140	25.0	4.76	13.16
140	26.0	0.56	12.32
140	27.0	6.68	0.32
140	28.0	10.57	12.59
140	29.0	-0.31	0.97
140	30.0	-0.89	12.7
140	31.0	14.25	3.63
140	32.0	12.01	13.48
140	33.0	14.19	8.27
140	34.0	15.23	10.3
150	0.0	7.53	12.44
150	1.0	0.52	3.13
150	2.0	2.41	-0.62
150	3.0	14.47	2.14
150	4.0	6.15	13.19
150	5.0	15.24	0.41
150	6.0	1.04	0.86
150	7.0	12.04	0.4
150	8.0	8.31	-0.02
150	9.0	11.68	12.47
150	10.0	14.93	11.77
150	11.0	8.28	1.0
150	12.0	10.95	0.03
150	13.0	14.02	9.58
150	14.0	3.22	0.06
150	15.0	3.93	0.64
150	16.0	0.54	5.84
150	17.0	-0.29	10.27
150	18.0	15.47	4.94
150	19.0	0.82	4.81
150	20.0	0.22	8.39
150	21.0	8.54	13.88
150	22.0	0.72	13.59
150	23.0	3.77	12.72
150	24.0	1.98	13.51
150	25.0	4.75	13.11
150	26.0	0.63	12.3
150	27.0	6.74	0.37
150	28.0	10.58	12.5
150	29.0	-0.31	1.06
150	30.0	-0.9	12.61
150	31.0	14.17	3.66
150	32.0	12.04	13.46
150	33.0	14.1	8.31
150	34.0	15.23	10.25
160	0.0	7.5	12.34
160	1.0	0.59	3.14
160	2.0	2.48	-0.67
160	3.0	14.4	2.19
160	4.0	6.13	13.15
160	5.0	15.23	0.42
160	6.0	1.13	0.85
160	7.0	12.05	0.45
160	8.0	8.36	0.02
160	9.0	11.58	12.42
160	10.0	14.89	11.76
160	11.0	8.21	1.06
160	12.0	10.98	0.05
160	13.0	13.93	9.61
160	14.0	3.2	0.09
160	15.0	3.89	0.7
160	16.0	0.6	5.76
160	17.0	-0.28	10.29
160	18.0	15.48	4.85
160	19.0	0.9	4.79
160	20.0	0.27	8.38
160	21.0	8.49	13.87
160	22.0	0.71	13.57
160	23.0	3.75	12.64
160	24.0	1.99	13.49
160	25.0	4.72	13.06
160	26.0	0.7	12.28
160	27.0	6.8	0.42
160	28.0	10.56	12.41
160	29.0	-0.32	1.15
160	30.0	-0.9	12.53
160	31.0	14.09	3.67
160	32.0	12.06	13.42
160	33.0	14.01	8.34
160	34.0	15.22	10.19
170	0.0	7.46	12.23
170	1.0	0.65	3.15
170	2.0	2.55	-0.71
170	3.0	14.32	2.23
170	4.0	6.11	13.1
170	5.0	15.22	0.44
170	6.0	1.23	0.84
170	7.0	12.07	0.49
170	8.0	8.42	0.04
170	9.0	11.5	12.34
170	10.0	14.86	11.74
170	11.0	8.14	1.12
170	12.0	11.02	0.07
170	13.0	13.85	9.64
170	14.0	3.18	0.09
170	15.0	3.85	0.75
170	16.0	0.68	5.7
170	17.0	-0.27	10.31
170	18.0	15.5	4.76
170	19.0	0.98	4.79
170	20.0	0.32	8.36
170	21.0	8.44	13.88
170	22.0	0.71	13.55
170	23.0	3.73	12.57
170	24.0	1.99	13.46
170	25.0	4.71	13.01
170	26.0	0.77	12.25
170	27.0	6.87	0.45
170	28.0	10.57	12.33
170	29.0	-0.32	1.24
170	30.0	-0.92	12.44
170	31.0	14.01	3.7
170	32.0	12.08	13.39
170	33.0	13.93	8.38
170	34.0	15.22	10.13
180	0.0	7.43	12.13
180	1.0	0.71	3.16
180	2.0	2.61	-0.76
180	3.0	14.24	2.28
180	4.0	6.09	13.06
180	5.0	15.2	0.45
180	6.0	1.32	0.83
180	7.0	12.08	0.54
180	8.0	8.47	0.07
180	9.0	11.4	12.28
180	10.0	14.82	11.73
180	11.0	8.08	1.19
180	12.0	11.05	0.1
180	13.0	13.76	9.67
180	14.0	3.15	0.1
180	15.0	3.8	0.81
180	16.0	0.74	5.62
180	17.0	-0.26	10.34
180	18.0	15.51	4.67
180	19.0	1.06	4.77
180	20.0	0.36	8.35
180	21.0	8.39	13.87
180	22.0	0.7	13.53
180	23.0	3.72	12.49
180	24.0	1.99	13.44
180	25.0	4.69	12.96
180	26.0	0.84	12.23
180	27.0	6.95	0.46
180	28.0	10.56	12.24
180	29.0	-0.33	1.33
180	30.0	-0.91	12.36
180	31.0	13.93	3.71
180	32.0	12.1	13.36
180	33.0	13.84	8.41
180	34.0	15.21	10.08
190	0.0	7.39	12.02
190	1.0	0.78	3.17
190	2.0	2.69	-0.79
190	3.0	14.16	2.33
190	4.0	6.06	13.02
190	5.0	15.19	0.47
190	6.0	1.42	0.82
190	7.0	12.1	0.58
190	8.0	8.52	0.1
190	9.0	11.34	12.18
190	10.0	14.79	11.71
190	11.0	8.01	1.25
190	12.0	11.09	0.12
190	13.0	13.67	9.7
190	14.0	3.15	0.1
190	15.0	3.76	0.86
190	16.0	0.82	5.56
190	17.0	-0.25	10.36
190	18.0	15.52	4.58
190	19.0	1.13	4.73
190	20.0	0.41	8.33
190	21.0	8.34	13.86
190	22.0	0.7	13.51
190	23.0	3.7	12.42
190	24.0	1.99	13.42
190	25.0	4.68	12.91
190	26.0	0.91	12.21
190	27.0	7.03	0.45
190	28.0	10.52	12.16
190	29.0	-0.33	1.42
190	30.0	-0.91	12.27
190	31.0	13.85	3.74
190	32.0	12.12	13.32
190	33.0	13.75	8.45
190	34.0	15.21	10.02
200	0.0	7.36	11.92
200	1.0	0.84	3.16
200	2.0	2.77	-0.8
200	3.0	14.09	2.38
200	4.0	6.04	12.97
200	5.0	15.18	0.48
200	6.0	1.51	0.81
200	7.0	12.11	0.63
200	8.0	8.57	0.14
200	9.0	11.33	12.07
200	10.0	14.75	11.7
200	11.0	7.96	1.33
200	12.0	11.12	0.14
200	13.0	13.58	9.73
200	14.0	3.14	0.11
200	15.0	3.72	0.92
200	16.0	0.9	5.5
200	17.0	-0.24	10.38
200	18.0	15.53	4.49
200	19.0	1.21	4.7
200	20.0	0.45	8.32
200	21.0	8.29	13.85
200	22.0	0.69	13.49
200	23.0	3.68	12.34
200	24.0	2.0	13.39
200	25.0	4.65	12.86
200	26.0	0.98	12.19
200	27.0	7.1	0.47
200	28.0	10.51	12.07
200	29.0	-0.34	1.51
200	30.0	-0.93	12.18
200	31.0	13.77	3.75
200	32.0	12.14	13.29
200	33.0	13.67	8.48
200	34.0	15.21	9.97
210	0.0	7.32	11.82
210	1.0	0.9	3.17
210	2.0	2.84	-0.83
210	3.0	14.01	2.43
210	4.0	6.02	12.93
210	5.0	15.17	0.5
210	6.0	1.6	0.82
210	7.0	12.13	0.68
210	8.0	8.62	0.17
210	9.0	11.3	11.96
210	10.0	14.72	11.69
210	11.0	7.89	1.4
210	12.0	11.16	0.16
210	13.0	13.49	9.76
210	14.0	3.12	0.14
210	15.0	3.68	0.98
210	16.0	0.98	5.44
210	17.0	-0.23	10.41
210	18.0	15.52	4.4
210	19.0	1.28	4.66
210	20.0	0.5	8.3
210	21.0	8.24	13.84
210	22.0	0.69	13.47
210	23.0	3.66	12.27
210	24.0	2.0	13.37
210	25.0	4.63	12.82
210	26.0	1.05	12.16
210	27.0	7.18	0.46
210	28.0	10.51	11.99
210	29.0	-0.35	1.6
210	30.0	-0.92	12.1
210	31.0	13.69	3.79
210	32.0	12.16	13.26
210	33.0	13.58	8.52
210	34.0	15.19	9.91
220	0.0	7.29	11.71
220	1.0	0.97	3.16
220	2.0	2.92	-0.85
220	3.0	13.93	2.48
220	4.0	6.0	12.88
220	5.0	15.15	0.51
220	6.0	1.7	0.83
220	7.0	12.14	0.73
220	8.0	8.67	0.21
220	9.0	11.32	11.85
220	10.0	14.68	11.67
220	11.0	7.84	1.48
220	12.0	11.19	0.18
220	13.0	13.41	9.79
220	14.0	3.11	0.17
220	15.0	3.63	1.03
220	16.0	1.07	5.38
220	17.0	-0.22	10.43
220	18.0	15.51	4.3
220	19.0	1.36	4.64
220	20.0	0.54	8.29
220	21.0	8.19	13.83
220	22.0	0.69	13.45
220	23.0	3.65	12.19
220	24.0	2.0	13.34
220	25.0	4.6	12.77
220	26.0	1.12	12.14
220	27.0	7.26	0.47
220	28.0	10.5	11.9
220	29.0	-0.35	1.69
220	30.0	-0.94	12.01
220	31.0	13.62	3.82
220	32.0	12.18	13.22
220	33.0	13.49	8.55
220	34.0	15.17	9.86
230	0.0	7.25	11.61
230	1.0	1.03	3.17
230	2.0	3.0	-0.88
230	3.0	13.86	2.53
230	4.0	5.98	12.84
230	5.0	15.14	0.53
230	6.0	1.79	0.85
230	7.0	12.16	0.77
230	8.0	8.73	0.24
230	9.0	11.32	11.73
230	10.0	14.65	11.65
230	11.0	7.77	1.54
230	12.0	11.23	0.19
230	13.0	13.32	9.82
230	14.0	3.11	0.2
230	15.0	3.59	1.09
230	16.0	1.17	5.37
230	17.0	-0.2	10.45
230	18.0	15.5	4.21
230	19.0	1.43	4.6
230	20.0	0.59	8.27
230	21.0	8.14	13.83
230	22.0	0.69	13.43
230	23.0	3.63	12.12
230	24.0	2.0	13.32
230	25.0	4.58	12.72
230	26.0	1.19	12.12
230	27.0	7.34	0.48
230	28.0	10.51	11.81
230	29.0	-0.36	1.78
230	30.0	-0.98	11.93
230	31.0	13.54	3.85
230	32.0	12.2	13.19
230	33.0	13.4	8.59
230	34.0	15.15	9.81
240	0.0	7.22	11.5
240	1.0	1.09	3.16
240	2.0	3.08	-0.89
240	3.0	13.78	2.57
240	4.0	5.95	12.8
240	5.0	15.12	0.54
240	6.0	1.88	0.86
240	7.0	12.17	0.82
240	8.0	8.78	0.27
240	9.0	11.29	11.62
240	10.0	14.62	11.62
240	11.0	7.72	1.62
240	12.0	11.27	0.21
240	13.0	13.23	9.85
240	14.0	3.12	0.23
240	15.0	3.55	1.14
240	16.0	1.26	5.33
240	17.0	-0.19	10.47
240	18.0	15.49	4.12
240	19.0	1.51	4.58
240	20.0	0.63	8.27
240	21.0	8.09	13.83
240	22.0	0.68	13.41
240	23.0	3.63	12.04
240	24.0	2.0	13.3
240	25.0	4.56	12.68
240	26.0	1.26	12.11
240	27.0	7.41	0.49
240	28.0	10.49	11.72
240	29.0	-0.36	1.87
240	30.0	-1.0	11.85
240	31.0	13.46	3.88
240	32.0	12.23	13.16
240	33.0	13.32	8.62
240	34.0	15.14	9.75
250	0.0	7.18	11.4
250	1.0	1.15	3.17
250	2.0	3.16	-0.9
250	3.0	13.7	2.62
250	4.0	5.93	12.75
250	5.0	15.11	0.56
250	6.0	1.98	0.87
250	7.0	12.19	0.86
250	8.0	8.83	0.31
250	9.0	11.23	11.52
250	10.0	14.59	11.61
250	11.0	7.65	1.68
250	12.0	11.3	0.23
250	13.0	13.14	9.88
250	14.0	3.14	0.26
250	15.0	3.5	1.2
250	16.0	1.36	5.34
250	17.0	-0.18	10.5
250	18.0	15.47	4.03
250	19.0	1.58	4.54
250	20.0	0.68	8.26
250	21.0	8.04	13.82
250	22.0	0.68	13.39
250	23.0	3.62	11.97
250	24.0	2.0	13.27
250	25.0	4.53	12.63
250	26.0	1.33	12.09
250	27.0	7.49	0.52
250	28.0	10.46	11.64
250	29.0	-0.37	1.96
250	30.0	-1.04	11.77
250	31.0	13.39	3.91
250	32.0	12.25	13.12
250	33.0	13.23	8.66
250	34.0	15.12	9.7
260	0.0	7.15	11.3
260	1.0	1.22	3.17
260	2.0	3.24	-0.91
260	3.0	13.62	2.67
260	4.0	5.91	12.71
260	5.0	15.1	0.57
260	6.0	2.07	0.89
260	7.0	12.2	0.91
260	8.0	8.88	0.34
260	9.0	11.22	11.41
260	10.0	14.56	11.58
260	11.0	7.58	1.75
260	12.0	11.34	0.25
260	13.0	13.05	9.91
260	14.0	3.16	0.29
260	15.0	3.46	1.26
260	16.0	1.45	5.31
260	17.0	-0.17	10.52
260	18.0	15.46	3.94
260	19.0	1.65	4.52
260	20.0	0.73	8.25
260	21.0	7.98	13.83
260	22.0	0.68	13.37
260	23.0	3.62	11.89
260	24.0	2.01	13.25
260	25.0	4.51	12.59
260	26.0	1.4	12.07
260	27.0	7.56	0.53
260	28.0	10.4	11.58
260	29.0	-0.37	2.05
260	30.0	-1.06	11.68
260	31.0	13.31	3.95
260	32.0	12.27	13.09
260	33.0	13.14	8.7
260	34.0	15.1	9.65
270	0.0	7.11	11.19
270	1.0	1.28	3.17
270	2.0	3.32	-0.93
270	3.0	13.55	2.72
270	4.0	5.89	12.66
270	5.0	15.08	0.58
270	6.0	2.17	0.9
270	7.0	12.22	0.96
270	8.0	8.93	0.38
270	9.0	11.19	11.3
270	10.0	14.53	11.56
270	11.0	7.51	1.81
270	12.0	11.38	0.26
270	13.0	12.96	9.92
270	14.0	3.19	0.3
270	15.0	3.42	1.31
270	16.0	1.55	5.27
270	17.0	-0.16	10.54
270	18.0	15.45	3.85
270	19.0	1.73	4.48
270	20.0	0.77	8.24
270	21.0	7.93	13.82
270	22.0	0.68	13.35
270	23.0	3.6	11.82
270	24.0	2.01	13.23
270	25.0	4.48	12.54
270	26.0	1.47	12.04
270	27.0	7.64	0.56
270	28.0	10.37	11.5
270	29.0	-0.38	2.14
270	30.0	-1.1	11.61
270	31.0	13.23	3.98
270	32.0	12.29	13.06
270	33.0	13.06	8.73
270	34.0	15.08	9.59
280	0.0	7.08	11.09
280	1.0	1.34	3.17
280	2.0	3.4	-0.94
280	3.0	13.47	2.77
