20	21.0	9.09	13.83
20	22.0	15.35	12.86
20	23.0	13.67	-0.16
20	24.0	11.48	-0.07
20	25.0	-0.35	8.91
20	26.0	15.4	10.32
20	27.0	7.85	13.79
20	28.0	-0.23	11.36
20	29.0	15.28	7.35
30	0.0	-0.28	13.51
30	1.0	12.01	13.81
30	2.0	15.39	1.23
30	3.0	15.33	13.76
30	4.0	-0.06	2.67
30	5.0	8.37	-0.1
30	6.0	2.52	13.55
30	7.0	-0.14	4.54
30	8.0	-0.09	7.95
30	9.0	13.96	13.77
30	10.0	4.31	13.6
30	11.0	15.28	3.44
30	12.0	6.73	-0.03
30	13.0	10.6	-0.02
30	14.0	-0.27	6.41
30	15.0	15.19	-0.14
30	16.0	1.29	-0.1
30	17.0	15.23	9.58
30	18.0	4.47	-0.02
30	19.0	5.58	-0.08
30	20.0	9.47	0.12
30	21.0	9.09	13.81
30	22.0	15.31	12.85
30	23.0	13.62	-0.11
30	24.0	11.53	0.01
30	25.0	-0.32	8.9
30	26.0	15.37	10.34
30	27.0	7.81	13.74
30	28.0	-0.13	11.31
30	29.0	15.22	7.3
40	0.0	-0.23	13.51
40	1.0	12.01	13.79
40	2.0	15.37	1.21
40	3.0	15.3	13.81
40	4.0	0.05	2.67
40	5.0	8.36	-0.05
40	6.0	2.54	13.46
40	7.0	-0.06	4.55
40	8.0	-0.0	7.93
40	9.0	13.9	13.73
40	10.0	4.29	13.53
40	11.0	15.23	3.46
40	12.0	6.73	0.04
40	13.0	10.64	0.06
40	14.0	-0.22	6.38
40	15.0	15.17	-0.1
40	16.0	1.22	-0.06
40	17.0	15.17	9.59
40	18.0	4.46	0.06
40	19.0	5.62	-0.02
40	20.0	9.48	0.23
40	21.0	9.09	13.79
40	22.0	15.27	12.86
40	23.0	13.58	-0.05
40	24.0	11.59	0.09
40	25.0	-0.28	8.9
40	26.0	15.34	10.37
40	27.0	7.76	13.71
40	28.0	-0.06	11.23
40	29.0	15.16	7.24
50	0.0	-0.19	13.51
50	1.0	12.01	13.77
50	2.0	15.35	1.19
50	3.0	15.25	13.85
50	4.0	0.14	2.7
50	5.0	8.36	0.01
50	6.0	2.58	13.38
50	7.0	0.02	4.53
50	8.0	0.09	7.94
50	9.0	13.85	13.69
50	10.0	4.26	13.46
50	11.0	15.18	3.47
50	12.0	6.71	0.11
50	13.0	10.69	0.14
50	14.0	-0.18	6.36
50	15.0	15.16	-0.05
50	16.0	1.15	-0.02
50	17.0	15.12	9.62
50	18.0	4.45	0.14
50	19.0	5.64	0.06
50	20.0	9.5	0.34
50	21.0	9.08	13.77
50	22.0	15.23	12.86
50	23.0	13.53	-0.0
50	24.0	11.65	0.17
50	25.0	-0.25	8.89
50	26.0	15.31	10.41
50	27.0	7.73	13.66
50	28.0	0.04	11.17
50	29.0	15.09	7.19
60	0.0	-0.14	13.51
60	1.0	12.01	13.75
60	2.0	15.33	1.17
60	3.0	15.19	13.87
60	4.0	0.25	2.7
60	5.0	8.35	0.06
60	6.0	2.6	13.29
60	7.0	0.1	4.54
60	8.0	0.18	7.92
60	9.0	13.79	13.65
60	10.0	4.24	13.38
60	11.0	15.14	3.48
60	12.0	6.71	0.19
60	13.0	10.73	0.22
60	14.0	-0.13	6.33
60	15.0	15.16	-0.01
60	16.0	1.09	0.02
60	17.0	15.07	9.66
60	18.0	4.44	0.21
60	19.0	5.66	0.13
60	20.0	9.51	0.45
60	21.0	9.08	13.75
60	22.0	15.19	12.87
60	23.0	13.48	0.05
60	24.0	11.71	0.26
60	25.0	-0.21	8.88
60	26.0	15.28	10.45
60	27.0	7.68	13.63
60	28.0	0.14	11.12
60	29.0	15.03	7.14
70	0.0	-0.1	13.52
70	1.0	12.02	13.73
70	2.0	15.31	1.15
70	3.0	15.13	13.88
70	4.0	0.35	2.73
70	5.0	8.34	0.12
70	6.0	2.62	13.21
70	7.0	0.18	4.52
70	8.0	0.28	7.92
70	9.0	13.74	13.61
70	10.0	4.22	13.31
70	11.0	15.09	3.49
70	12.0	6.69	0.26
70	13.0	10.78	0.3
70	14.0	-0.08	6.31
70	15.0	15.15	0.03
70	16.0	1.02	0.06
70	17.0	15.02	9.71
70	18.0	4.44	0.29
70	19.0	5.68	0.2
70	20.0	9.53	0.56
70	21.0	9.08	13.73
70	22.0	15.15	12.87
70	23.0	13.43	0.1
70	24.0	11.77	0.34
70	25.0	-0.18	8.88
70	26.0	15.26	10.49
70	27.0	7.64	13.58
70	28.0	0.23	11.06
70	29.0	14.97	7.09
80	0.0	-0.05	13.52
80	1.0	12.02	13.71
80	2.0	15.29	1.14
80	3.0	15.07	13.87
80	4.0	0.45	2.74
80	5.0	8.33	0.17
80	6.0	2.64	13.12
80	7.0	0.26	4.53
80	8.0	0.37	7.9
80	9.0	13.68	13.57
80	10.0	4.2	13.24
80	11.0	15.04	3.5
80	12.0	6.68	0.33
80	13.0	10.82	0.38
80	14.0	-0.03	6.29
80	15.0	15.15	0.08
80	16.0	0.95	0.1
80	17.0	14.98	9.75
80	18.0	4.43	0.36
80	19.0	5.71	0.27
80	20.0	9.54	0.67
80	21.0	9.07	13.71
80	22.0	15.11	12.86
80	23.0	13.4	0.16
80	24.0	11.83	0.42
80	25.0	-0.14	8.87
80	26.0	15.23	10.52
80	27.0	7.6	13.54
80	28.0	0.33	11.01
80	29.0	14.91	7.04
90	0.0	-0.0	13.52
90	1.0	12.02	13.7
90	2.0	15.27	1.12
90	3.0	15.01	13.88
90	4.0	0.55	2.76
90	5.0	8.33	0.23
90	6.0	2.66	13.03
90	7.0	0.34	4.51
90	8.0	0.46	7.91
90	9.0	13.63	13.53
90	10.0	4.17	13.17
90	11.0	14.99	3.51
90	12.0	6.66	0.4
90	13.0	10.87	0.46
90	14.0	0.02	6.26
90	15.0	15.14	0.1
90	16.0	0.89	0.14
90	17.0	14.93	9.79
90	18.0	4.42	0.44
90	19.0	5.73	0.34
90	20.0	9.56	0.78
90	21.0	9.07	13.69
90	22.0	15.06	12.87
90	23.0	13.35	0.21
90	24.0	11.89	0.5
90	25.0	-0.11	8.86
90	26.0	15.21	10.56
90	27.0	7.56	13.49
90	28.0	0.42	10.95
90	29.0	14.84	6.99
100	0.0	0.04	13.52
100	1.0	12.02	13.68
100	2.0	15.25	1.1
100	3.0	14.95	13.87
100	4.0	0.65	2.77
100	5.0	8.32	0.28
100	6.0	2.68	12.94
100	7.0	0.42	4.52
100	8.0	0.56	7.91
100	9.0	13.57	13.49
100	10.0	4.15	13.09
100	11.0	14.95	3.53
100	12.0	6.66	0.48
100	13.0	10.91	0.54
100	14.0	0.06	6.24
100	15.0	15.12	0.11
100	16.0	0.82	0.18
100	17.0	14.88	9.84
100	18.0	4.41	0.52
100	19.0	5.75	0.41
100	20.0	9.57	0.89
100	21.0	9.07	13.67
100	22.0	15.02	12.86
100	23.0	13.32	0.27
100	24.0	11.92	0.6
100	25.0	-0.07	8.85
100	26.0	15.18	10.6
100	27.0	7.52	13.45
100	28.0	0.52	10.9
100	29.0	14.78	6.94
110	0.0	0.09	13.52
110	1.0	12.03	13.66
110	2.0	15.23	1.08
110	3.0	14.89	13.88
110	4.0	0.75	2.8
110	5.0	8.31	0.33
110	6.0	2.7	12.85
110	7.0	0.5	4.5
110	8.0	0.65	7.92
110	9.0	13.51	13.45
110	10.0	4.13	13.02
110	11.0	14.9	3.53
110	12.0	6.66	0.55
110	13.0	10.96	0.62
110	14.0	0.12	6.23
110	15.0	15.1	0.11
110	16.0	0.76	0.22
110	17.0	14.84	9.88
110	18.0	4.4	0.59
110	19.0	5.77	0.48
110	20.0	9.58	1.0
110	21.0	9.07	13.65
110	22.0	14.98	12.86
110	23.0	13.27	0.32
110	24.0	11.98	0.68
110	25.0	-0.04	8.84
110	26.0	15.16	10.64
110	27.0	7.48	13.4
110	28.0	0.61	10.84
110	29.0	14.72	6.89
120	0.0	0.13	13.54
120	1.0	12.03	13.64
120	2.0	15.21	1.06
120	3.0	14.83	13.87
120	4.0	0.85	2.8
120	5.0	8.31	0.39
120	6.0	2.72	12.76
120	7.0	0.58	4.51
120	8.0	0.74	7.93
120	9.0	13.46	13.41
120	10.0	4.11	12.95
120	11.0	14.85	3.55
120	12.0	6.67	0.62
120	13.0	11.0	0.7
120	14.0	0.16	6.21
120	15.0	15.05	0.12
120	16.0	0.69	0.26
120	17.0	14.8	9.93
120	18.0	4.4	0.67
120	19.0	5.78	0.56
120	20.0	9.6	1.11
120	21.0	9.06	13.63
120	22.0	14.94	12.86
120	23.0	13.24	0.38
120	24.0	12.02	0.77
120	25.0	-0.0	8.83
120	26.0	15.13	10.67
120	27.0	7.44	13.36
120	28.0	0.71	10.78
120	29.0	14.65	6.83
130	0.0	0.18	13.55
130	1.0	12.03	13.62
130	2.0	15.19	1.05
130	3.0	14.77	13.87
130	4.0	0.95	2.83
130	5.0	8.3	0.44
130	6.0	2.74	12.67
130	7.0	0.66	4.52
130	8.0	0.84	7.93
130	9.0	13.4	13.37
130	10.0	4.08	12.87
130	11.0	14.8	3.55
130	12.0	6.67	0.7
130	13.0	11.05	0.78
130	14.0	0.22	6.19
130	15.0	15.03	0.12
130	16.0	0.64	0.31
130	17.0	14.76	9.98
130	18.0	4.39	0.74
130	19.0	5.8	0.63
130	20.0	9.58	1.21
130	21.0	9.06	13.61
130	22.0	14.9	12.86
130	23.0	13.19	0.43
130	24.0	12.08	0.86
130	25.0	0.03	8.82
130	26.0	15.11	10.71
130	27.0	7.41	13.31
130	28.0	0.8	10.73
130	29.0	14.59	6.78
140	0.0	0.22	13.56
140	1.0	12.03	13.6
140	2.0	15.17	1.03
140	3.0	14.71	13.87
140	4.0	1.06	2.83
140	5.0	8.29	0.5
140	6.0	2.75	12.58
140	7.0	0.74	4.52
140	8.0	0.93	7.94
140	9.0	13.36	13.32
140	10.0	4.06	12.8
140	11.0	14.76	3.57
140	12.0	6.69	0.77
140	13.0	11.09	0.86
140	14.0	0.27	6.18
140	15.0	14.99	0.12
140	16.0	0.58	0.37
140	17.0	14.72	10.03
140	18.0	4.38	0.82
140	19.0	5.8	0.7
140	20.0	9.57	1.32
140	21.0	9.06	13.59
140	22.0	14.86	12.85
140	23.0	13.16	0.49
140	24.0	12.11	0.95
140	25.0	0.07	8.81
140	26.0	15.08	10.75
140	27.0	7.37	13.26
140	28.0	0.9	10.67
140	29.0	14.53	6.73
150	0.0	0.26	13.58
150	1.0	12.03	13.58
150	2.0	15.15	1.01
150	3.0	14.65	13.87
150	4.0	1.16	2.86
150	5.0	8.28	0.55
150	6.0	2.77	12.49
150	7.0	0.82	4.53
150	8.0	1.02	7.94
150	9.0	13.31	13.27
150	10.0	4.04	12.73
150	11.0	14.71	3.57
150	12.0	6.69	0.84
150	13.0	11.14	0.93
150	14.0	0.32	6.17
150	15.0	14.94	0.13
150	16.0	0.53	0.42
150	17.0	14.68	10.08
150	18.0	4.37	0.89
150	19.0	5.83	0.77
150	20.0	9.55	1.43
150	21.0	9.06	13.58
150	22.0	14.82	12.86
150	23.0	13.11	0.55
150	24.0	12.15	1.05
150	25.0	0.1	8.8
150	26.0	15.06	10.79
150	27.0	7.33	13.22
150	28.0	1.0	10.62
150	29.0	14.47	6.68
160	0.0	0.31	13.59
160	1.0	12.02	13.56
160	2.0	15.13	0.99
160	3.0	14.59	13.86
160	4.0	1.26	2.87
160	5.0	8.28	0.61
160	6.0	2.79	12.41
160	7.0	0.9	4.53
160	8.0	1.12	7.95
160	9.0	13.27	13.21
160	10.0	4.02	12.66
160	11.0	14.66	3.58
160	12.0	6.7	0.91
160	13.0	11.18	1.01
160	14.0	0.37	6.16
160	15.0	14.92	0.13
160	16.0	0.48	0.48
160	17.0	14.63	10.12
160	18.0	4.36	0.97
160	19.0	5.83	0.85
160	20.0	9.54	1.54
160	21.0	9.05	13.56
160	22.0	14.78	12.85
160	23.0	13.08	0.56
160	24.0	12.18	1.14
160	25.0	0.14	8.79
160	26.0	15.05	10.83
160	27.0	7.29	13.17
160	28.0	1.09	10.56
160	29.0	14.4	6.63
170	0.0	0.35	13.61
170	1.0	12.02	13.54
170	2.0	15.11	0.97
170	3.0	14.54	13.84
170	4.0	1.36	2.9
170	5.0	8.27	0.66
170	6.0	2.81	12.32
170	7.0	0.99	4.54
170	8.0	1.21	7.95
170	9.0	13.23	13.16
170	10.0	3.99	12.58
170	11.0	14.61	3.58
170	12.0	6.7	0.99
170	13.0	11.23	1.09
170	14.0	0.43	6.15
170	15.0	14.88	0.13
170	16.0	0.42	0.53
170	17.0	14.6	10.17
170	18.0	4.36	1.05
170	19.0	5.85	0.92
170	20.0	9.52	1.65
170	21.0	9.05	13.54
170	22.0	14.74	12.86
170	23.0	13.02	0.59
170	24.0	12.22	1.23
170	25.0	0.17	8.77
170	26.0	15.03	10.87
170	27.0	7.25	13.13
170	28.0	1.19	10.51
170	29.0	14.34	6.58
180	0.0	0.39	13.62
180	1.0	12.02	13.52
180	2.0	15.09	0.95
180	3.0	14.48	13.83
180	4.0	1.46	2.9
180	5.0	8.28	0.71
180	6.0	2.83	12.23
180	7.0	1.07	4.55
180	8.0	1.3	7.96
180	9.0	13.18	13.11
180	10.0	3.97	12.51
180	11.0	14.56	3.59
180	12.0	6.72	1.06
180	13.0	11.27	1.17
180	14.0	0.48	6.14
180	15.0	14.86	0.12
180	16.0	0.37	0.59
180	17.0	14.55	10.22
180	18.0	4.35	1.12
180	19.0	5.84	0.99
180	20.0	9.51	1.76
180	21.0	9.05	13.52
180	22.0	14.7	12.85
180	23.0	12.98	0.59
180	24.0	12.25	1.33
180	25.0	0.2	8.76
180	26.0	15.02	10.92
180	27.0	7.21	13.08
180	28.0	1.28	10.45
180	29.0	14.28	6.53
190	0.0	0.44	13.63
190	1.0	12.02	13.5
190	2.0	15.07	0.94
190	3.0	14.42	13.84
190	4.0	1.56	2.93
190	5.0	8.27	0.77
190	6.0	2.85	12.14
190	7.0	1.15	4.55
190	8.0	1.4	7.96
190	9.0	13.14	13.05
190	10.0	3.95	12.44
190	11.0	14.51	3.59
190	12.0	6.72	1.13
190	13.0	11.32	1.25
190	14.0	0.53	6.13
190	15.0	14.81	0.11
190	16.0	0.31	0.64
190	17.0	14.52	10.27
190	18.0	4.34	1.2
190	19.0	5.84	1.07
190	20.0	9.5	1.87
190	21.0	9.04	13.5
190	22.0	14.65	12.84
190	23.0	12.92	0.61
190	24.0	12.29	1.42
190	25.0	0.23	8.74
190	26.0	15.0	10.96
190	27.0	7.17	13.04
190	28.0	1.38	10.39
190	29.0	14.22	6.48
200	0.0	0.48	13.65
200	1.0	12.01	13.48
200	2.0	15.05	0.92
200	3.0	14.36	13.83
200	4.0	1.66	2.93
200	5.0	8.28	0.82
200	6.0	2.87	12.05
200	7.0	1.23	4.56
200	8.0	1.49	7.97
200	9.0	13.1	13.0
200	10.0	3.93	12.37
200	11.0	14.46	3.6
200	12.0	6.7	1.2
200	13.0	11.36	1.33
200	14.0	0.58	6.12
200	15.0	14.77	0.11
200	16.0	0.26	0.7
200	17.0	14.48	10.32
200	18.0	4.33	1.27
200	19.0	5.86	1.14
200	20.0	9.48	1.98
200	21.0	9.04	13.48
200	22.0	14.61	12.85
200	23.0	12.86	0.65
200	24.0	12.32	1.52
200	25.0	0.27	8.73
200	26.0	14.97	10.99
200	27.0	7.13	12.99
200	28.0	1.47	10.34
200	29.0	14.15	6.42
210	0.0	0.53	13.66
210	1.0	12.01	13.46
210	2.0	15.03	0.9
210	3.0	14.3	13.84
210	4.0	1.76	2.96
210	5.0	8.27	0.88
210	6.0	2.89	11.96
210	7.0	1.31	4.56
210	8.0	1.58	8.0
210	9.0	13.05	12.95
210	10.0	3.92	12.29
210	11.0	14.42	3.6
210	12.0	6.69	1.28
210	13.0	11.41	1.41
210	14.0	0.63	6.11
210	15.0	14.75	0.1
210	16.0	0.21	0.75
210	17.0	14.45	10.38
210	18.0	4.32	1.35
210	19.0	5.85	1.21
210	20.0	9.47	2.09
210	21.0	9.04	13.46
210	22.0	14.57	12.84
210	23.0	12.79	0.65
210	24.0	12.36	1.61
210	25.0	0.3	8.71
210	26.0	14.95	11.03
210	27.0	7.1	12.94
210	28.0	1.57	10.28
210	29.0	14.09	6.37
220	0.0	0.57	13.67
220	1.0	12.01	13.44
220	2.0	15.01	0.88
220	3.0	14.24	13.83
220	4.0	1.86	2.99
220	5.0	8.28	0.93
220	6.0	2.91	11.87
220	7.0	1.39	4.57
220	8.0	1.67	8.01
220	9.0	13.01	12.9
220	10.0	3.9	12.22
220	11.0	14.37	3.61
220	12.0	6.67	1.35
220	13.0	11.45	1.49
220	14.0	0.69	6.1
220	15.0	14.7	0.09
220	16.0	0.15	0.81
220	17.0	14.42	10.43
220	18.0	4.32	1.42
220	19.0	5.85	1.29
220	20.0	9.45	2.2
220	21.0	9.04	13.44
220	22.0	14.53	12.84
220	23.0	12.72	0.67
220	24.0	12.39	1.71
220	25.0	0.34	8.7
220	26.0	14.94	11.08
220	27.0	7.06	12.9
220	28.0	1.66	10.23
220	29.0	14.03	6.32
230	0.0	0.61	13.69
230	1.0	12.01	13.42
230	2.0	14.99	0.86
230	3.0	14.18	13.81
230	4.0	1.96	3.02
230	5.0	8.27	0.99
230	6.0	2.93	11.78
230	7.0	1.47	4.58
230	8.0	1.76	8.04
230	9.0	12.96	12.84
230	10.0	3.9	12.14
230	11.0	14.32	3.61
230	12.0	6.67	1.42
230	13.0	11.5	1.57
230	14.0	0.74	6.09
230	15.0	14.66	0.09
230	16.0	0.1	0.86
230	17.0	14.38	10.49
230	18.0	4.31	1.5
230	19.0	5.85	1.36
230	20.0	9.44	2.31
230	21.0	9.03	13.42
230	22.0	14.49	12.84
230	23.0	12.66	0.71
230	24.0	12.43	1.8
230	25.0	0.37	8.68
230	26.0	14.92	11.12
230	27.0	7.02	12.85
230	28.0	1.76	10.17
230	29.0	13.97	6.27
240	0.0	0.66	13.7
240	1.0	12.0	13.4
240	2.0	14.97	0.85
240	3.0	14.12	13.8
240	4.0	2.06	3.05
240	5.0	8.28	1.04
240	6.0	2.95	11.7
240	7.0	1.55	4.58
240	8.0	1.85	8.06
240	9.0	12.92	12.79
240	10.0	3.88	12.07
240	11.0	14.27	3.62
240	12.0	6.69	1.49
240	13.0	11.54	1.65
240	14.0	0.79	6.08
240	15.0	14.64	0.08
240	16.0	0.05	0.92
240	17.0	14.35	10.54
240	18.0	4.3	1.58
240	19.0	5.86	1.44
240	20.0	9.42	2.42
240	21.0	9.03	13.4
240	22.0	14.45	12.83
240	23.0	12.6	0.74
240	24.0	12.46	1.9
240	25.0	0.4	8.67
240	26.0	14.91	11.16
240	27.0	6.98	12.81
240	28.0	1.85	10.12
240	29.0	13.9	6.22
250	0.0	0.7	13.72
250	1.0	12.0	13.38
250	2.0	14.95	0.83
250	3.0	14.06	13.77
250	4.0	2.16	3.08
250	5.0	8.27	1.09
250	6.0	2.97	11.61
250	7.0	1.63	4.59
250	8.0	1.94	8.09
250	9.0	12.88	12.74
250	10.0	3.87	11.99
250	11.0	14.22	3.62
250	12.0	6.68	1.57
250	13.0	11.59	1.73
250	14.0	0.84	6.07
250	15.0	14.59	0.07
250	16.0	-0.01	0.98
250	17.0	14.32	10.59
250	18.0	4.29	1.65
250	19.0	5.86	1.51
250	20.0	9.41	2.53
250	21.0	9.03	13.38
250	22.0	14.41	12.82
250	23.0	12.54	0.78
250	24.0	12.5	1.99
250	25.0	0.43	8.66
250	26.0	14.89	11.2
250	27.0	6.94	12.76
250	28.0	1.95	10.06
250	29.0	13.84	6.17
260	0.0	0.74	13.73
260	1.0	12.0	13.36
260	2.0	14.93	0.81
260	3.0	14.0	13.77
260	4.0	2.26	3.11
260	5.0	8.28	1.15
260	6.0	2.99	11.52
260	7.0	1.71	4.6
260	8.0	2.03	8.12
260	9.0	12.83	12.69
260	10.0	3.85	11.92
260	11.0	14.17	3.64
260	12.0	6.7	1.64
260	13.0	11.63	1.81
260	14.0	0.9	6.06
260	15.0	14.55	0.07
260	16.0	-0.06	1.03
260	17.0	14.28	10.65
260	18.0	4.28	1.73
260	19.0	5.86	1.59
260	20.0	9.39	2.64
260	21.0	9.04	13.36
260	22.0	14.37	12.82
260	23.0	12.48	0.82
260	24.0	12.54	2.08
260	25.0	0.47	8.65
260	26.0	14.88	11.25
260	27.0	6.9	12.72
260	28.0	2.05	10.0
260	29.0	13.78	6.12
270	0.0	0.79	13.74
270	1.0	12.0	13.34
270	2.0	14.91	0.79
270	3.0	13.95	13.74
270	4.0	2.36	3.14
270	5.0	8.27	1.2
270	6.0	3.0	11.43
270	7.0	1.8	4.6
270	8.0	2.12	8.15
270	9.0	12.79	12.63
270	10.0	3.85	11.84
270	11.0	14.13	3.64
270	12.0	6.7	1.71
270	13.0	11.68	1.88
270	14.0	0.95	6.05
270	15.0	14.5	0.08
270	16.0	-0.12	1.09
270	17.0	14.25	10.7
270	18.0	4.28	1.8
270	19.0	5.88	1.66
270	20.0	9.38	2.75
270	21.0	9.04	13.34
270	22.0	14.33	12.81
270	23.0	12.42	0.85
270	24.0	12.57	2.18
270	25.0	0.5	8.63
270	26.0	14.86	11.29
270	27.0	6.86	12.67
270	28.0	2.14	9.95
270	29.0	13.71	6.07
280	0.0	0.83	13.76
280	1.0	11.99	13.32
280	2.0	14.89	0.77
280	3.0	13.89	13.73
280	4.0	2.46	3.17
280	5.0	8.28	1.26
280	6.0	3.02	11.34
280	7.0	1.88	4.61
280	8.0	2.21	8.18
280	9.0	12.75	12.58
280	10.0	3.83	11.77
280	11.0	14.08	3.66
280	12.0	6.72	1.79
280	13.0	11.72	1.96
280	14.0	1.0	6.04
280	15.0	14.46	0.07
280	16.0	-0.17	1.14
280	17.0	14.22	10.76
280	18.0	4.27	1.88
280	19.0	5.87	1.73
280	20.0	9.36	2.86
280	21.0	9.04	13.32
280	22.0	14.29	12.8
280	23.0	12.36	0.89
280	24.0	12.61	2.27
280	25.0	0.53	8.62
280	26.0	14.86	11.31
280	27.0	6.82	12.62
280	28.0	2.22	9.87
280	29.0	13.65	6.02
290	0.0	0.88	13.77
290	1.0	11.99	13.3
290	2.0	14.87	0.75
290	3.0	13.83	13.71
290	4.0	2.55	3.2
290	5.0	8.27	1.31
290	6.0	3.04	11.25
290	7.0	1.96	4.61
290	8.0	2.3	8.21
290	9.0	12.7	12.53
290	10.0	3.82	11.69
290	11.0	14.04	3.69
290	12.0	6.71	1.86
290	13.0	11.77	2.04
290	14.0	1.05	6.03
290	15.0	14.41	0.07
290	16.0	-0.22	1.2
290	17.0	14.18	10.81
290	18.0	4.26	1.96
290	19.0	5.87	1.8
290	20.0	9.35	2.97
290	21.0	9.04	13.3
290	22.0	14.24	12.8
290	23.0	12.3	0.93
290	24.0	12.64	2.37
290	25.0	0.57	8.6
290	26.0	14.85	11.35
290	27.0	6.79	12.58
290	28.0	2.31	9.81
290	29.0	13.59	5.96
300	0.0	0.92	13.78
300	1.0	12.0	13.28
300	2.0	14.85	0.74
300	3.0	13.77	13.7
300	4.0	2.65	3.23
300	5.0	8.27	1.37
300	6.0	3.06	11.16
300	7.0	2.04	4.62
300	8.0	2.38	8.24
300	9.0	12.66	12.48
300	10.0	3.82	11.62
300	11.0	13.99	3.7
300	12.0	6.69	1.93
300	13.0	11.81	2.12
300	14.0	1.11	6.02
300	15.0	14.37	0.08
300	16.0	-0.26	1.26
300	17.0	14.15	10.86
300	18.0	4.25	2.03
300	19.0	5.88	1.88
300	20.0	9.33	3.08
300	21.0	9.04	13.28
300	22.0	14.2	12.79
300	23.0	12.25	0.96
300	24.0	12.68	2.46
300	25.0	0.6	8.59
300	26.0	14.86	11.38
300	27.0	6.75	12.53
300	28.0	2.41	9.76
300	29.0	13.53	5.91
310	0.0	0.96	13.8
310	1.0	12.0	13.26
310	2.0	14.84	0.71
310	3.0	13.72	13.68
310	4.0	2.75	3.26
310	5.0	8.27	1.42
310	6.0	3.08	11.07
310	7.0	2.12	4.63
310	8.0	2.48	8.25
310	9.0	12.62	12.42
310	10.0	3.86	11.55
310	11.0	13.95	3.73
310	12.0	6.69	2.01
310	13.0	11.86	2.2
310	14.0	1.16	6.01
310	15.0	14.33	0.07
310	16.0	-0.3	1.33
310	17.0	14.12	10.92
310	18.0	4.24	2.11
310	19.0	5.88	1.95
310	20.0	9.32	3.19
310	21.0	9.05	13.26
310	22.0	14.16	12.8
310	23.0	12.19	1.0
310	24.0	12.71	2.56
310	25.0	0.63	8.57
310	26.0	14.86	11.42
310	27.0	6.71	12.49
310	28.0	2.51	9.7
310	29.0	13.46	5.86
320	0.0	1.01	13.81
320	1.0	12.0	13.24
320	2.0	14.82	0.7
320	3.0	13.66	13.67
320	4.0	2.85	3.29
320	5.0	8.27	1.48
320	6.0	3.1	10.98
320	7.0	2.2	4.63
320	8.0	2.57	8.28
320	9.0	12.57	12.37
320	10.0	3.87	11.48
320	11.0	13.91	3.75
320	12.0	6.71	2.08
320	13.0	11.9	2.28
320	14.0	1.21	6.0
320	15.0	14.28	0.07
320	16.0	-0.34	1.4
320	17.0	14.08	10.97
320	18.0	4.24	2.18
320	19.0	5.88	2.03
320	20.0	9.31	3.29
320	21.0	9.05	13.24
320	22.0	14.12	12.79
320	23.0	12.13	1.04
320	24.0	12.75	2.65
320	25.0	0.67	8.56
320	26.0	14.86	11.46
320	27.0	6.67	12.44
320	28.0	2.6	9.65
320	29.0	13.4	5.81
330	0.0	1.05	13.83
330	1.0	12.01	13.22
