80	2.0	-0.67	10.77
80	3.0	11.82	12.45
80	4.0	-5.39	4.77
80	5.0	-3.51	11.27
80	6.0	9.66	-1.69
80	7.0	12.53	3.35
80	8.0	4.45	-1.46
80	9.0	-5.35	7.79
80	10.0	12.44	4.08
90	0.0	2.06	11.83
90	1.0	12.0	-1.45
90	2.0	-0.68	10.5
90	3.0	12.08	12.37
90	4.0	-5.14	4.68
90	5.0	-3.34	11.06
90	6.0	9.44	-1.53
90	7.0	12.33	3.51
90	8.0	4.64	-1.27
90	9.0	-5.09	7.71
90	10.0	12.64	4.08
100	0.0	1.83	11.7
100	1.0	11.79	-1.28
100	2.0	-0.69	10.22
100	3.0	12.34	12.28
100	4.0	-4.88	4.58
100	5.0	-3.18	10.84
100	6.0	9.22	-1.36
100	7.0	12.12	3.68
100	8.0	4.83	-1.08
100	9.0	-4.83	7.63
100	10.0	12.44	4.01
110	0.0	1.59	11.56
110	1.0	11.58	-1.11
110	2.0	-0.7	9.95
110	3.0	12.6	12.2
110	4.0	-4.63	4.49
110	5.0	-3.01	10.63
110	6.0	9.01	-1.2
110	7.0	11.87	3.77
110	8.0	5.03	-0.89
110	9.0	-4.57	7.56
110	10.0	12.24	3.94
120	0.0	1.36	11.42
120	1.0	11.37	-0.93
120	2.0	-0.71	9.68
120	3.0	12.85	12.11
120	4.0	-4.37	4.4
120	5.0	-2.85	10.41
120	6.0	8.79	-1.03
120	7.0	11.61	3.86
120	8.0	5.29	-0.84
120	9.0	-4.31	7.48
120	10.0	12.0	3.85
130	0.0	1.12	11.28
130	1.0	11.16	-0.76
130	2.0	-0.72	9.41
130	3.0	13.11	12.03
130	4.0	-4.12	4.31
130	5.0	-2.68	10.2
130	6.0	8.57	-0.87
130	7.0	11.61	3.86
130	8.0	5.56	-0.79
130	9.0	-4.05	7.4
130	10.0	12.0	3.85
140	0.0	0.89	11.15
140	1.0	10.95	-0.59
140	2.0	-0.72	9.14
140	3.0	13.37	11.94
140	4.0	-3.86	4.21
140	5.0	-2.52	9.98
140	6.0	8.36	-0.7
140	7.0	11.61	3.86
140	8.0	5.83	-0.74
140	9.0	-3.79	7.32
140	10.0	12.0	3.85
150	0.0	0.66	11.01
150	1.0	10.74	-0.42
150	2.0	-0.58	8.91
150	3.0	13.63	11.86
150	4.0	-3.61	4.12
150	5.0	-2.35	9.77
150	6.0	8.14	-0.54
150	7.0	11.61	3.86
150	8.0	6.06	-0.6
150	9.0	-3.53	7.24
150	10.0	12.0	3.85
160	0.0	0.42	10.87
160	1.0	10.53	-0.25
160	2.0	-0.44	8.68
160	3.0	13.89	11.77
160	4.0	-3.35	4.03
160	5.0	-2.19	9.55
160	6.0	7.93	-0.53
160	7.0	11.61	3.86
160	8.0	6.31	-0.48
160	9.0	-3.27	7.16
160	10.0	12.0	3.85
170	0.0	0.19	10.73
170	1.0	10.32	-0.07
170	2.0	-0.3	8.45
170	3.0	14.14	11.69
170	4.0	-3.09	3.94
170	5.0	-2.02	9.34
170	6.0	7.71	-0.43
170	7.0	11.61	3.86
170	8.0	6.51	-0.63
170	9.0	-3.01	7.08
170	10.0	12.0	3.85
180	0.0	-0.05	10.59
180	1.0	10.11	0.1
180	2.0	-0.16	8.21
180	3.0	14.4	11.61
180	4.0	-2.84	3.84
180	5.0	-1.85	9.12
180	6.0	7.62	-0.17
180	7.0	11.61	3.86
180	8.0	6.7	-0.8
180	9.0	-2.75	7.0
180	10.0	12.0	3.85
190	0.0	-0.28	10.46
190	1.0	9.9	0.27
190	2.0	-0.01	7.98
190	3.0	14.4	11.61
190	4.0	-2.58	3.75
190	5.0	-1.69	8.91
190	6.0	7.41	-0.01
190	7.0	11.61	3.86
190	8.0	6.96	-0.72
190	9.0	-2.49	6.93
190	10.0	12.0	3.85
200	0.0	-0.51	10.32
200	1.0	9.69	0.44
200	2.0	0.13	7.75
200	3.0	14.4	11.61
200	4.0	-2.33	3.66
200	5.0	-1.52	8.69
200	6.0	7.19	0.15
200	7.0	11.61	3.86
200	8.0	7.21	-0.61
200	9.0	-2.23	6.85
200	10.0	12.0	3.85
210	0.0	-0.75	10.18
210	1.0	9.48	0.61
210	2.0	0.27	7.52
210	3.0	14.4	11.61
210	4.0	-2.07	3.57
210	5.0	-1.36	8.48
210	6.0	6.98	0.32
210	7.0	11.61	3.86
210	8.0	7.45	-0.49
210	9.0	-1.97	6.77
210	10.0	12.0	3.85
220	0.0	-0.98	10.04
220	1.0	9.27	0.79
220	2.0	0.41	7.29
220	3.0	14.4	11.61
220	4.0	-1.82	3.48
220	5.0	-1.28	8.22
220	6.0	6.76	0.48
220	7.0	11.61	3.86
220	8.0	7.7	-0.38
220	9.0	-1.71	6.69
220	10.0	12.0	3.85
230	0.0	-1.22	9.91
230	1.0	9.06	0.96
230	2.0	0.56	7.06
230	3.0	14.4	11.61
230	4.0	-1.56	3.38
230	5.0	-1.19	7.96
230	6.0	6.54	0.65
230	7.0	11.61	3.86
230	8.0	7.95	-0.27
230	9.0	-1.45	6.61
230	10.0	12.0	3.85
240	0.0	-1.45	9.77
240	1.0	8.85	1.13
240	2.0	0.7	6.83
240	3.0	14.4	11.61
240	4.0	-1.31	3.29
240	5.0	-1.11	7.7
240	6.0	6.33	0.81
240	7.0	11.61	3.86
240	8.0	8.14	-0.08
240	9.0	-1.19	6.53
240	10.0	12.0	3.85
250	0.0	-1.68	9.63
250	1.0	8.64	1.3
250	2.0	0.84	6.6
250	3.0	14.4	11.61
250	4.0	-1.05	3.2
250	5.0	-1.19	7.44
250	6.0	6.11	0.98
250	7.0	11.61	3.86
250	8.0	8.34	0.11
250	9.0	-0.93	6.45
250	10.0	12.0	3.85
260	0.0	-1.92	9.49
260	1.0	8.43	1.47
260	2.0	0.98	6.36
260	3.0	14.4	11.61
260	4.0	-0.8	3.11
260	5.0	-1.23	7.17
260	6.0	5.9	1.14
260	7.0	11.61	3.86
260	8.0	8.53	0.3
260	9.0	-0.67	6.37
260	10.0	12.0	3.85
270	0.0	-2.15	9.36
270	1.0	8.22	1.65
270	2.0	1.12	6.13
270	3.0	14.4	11.61
270	4.0	-0.54	3.01
270	5.0	-1.3	6.91
270	6.0	5.68	1.31
270	7.0	11.61	3.86
270	8.0	8.72	0.49
270	9.0	-0.41	6.3
270	10.0	12.0	3.85
280	0.0	-2.39	9.22
280	1.0	8.01	1.82
280	2.0	1.27	5.9
280	3.0	14.4	11.61
280	4.0	-0.29	2.92
280	5.0	-1.35	6.64
280	6.0	5.46	1.47
280	7.0	11.61	3.86
280	8.0	8.92	0.68
280	9.0	-0.15	6.22
280	10.0	12.0	3.85
290	0.0	-2.62	9.08
290	1.0	7.8	1.99
290	2.0	1.41	5.67
290	3.0	14.4	11.61
290	4.0	-0.03	2.83
290	5.0	-1.36	6.37
290	6.0	5.25	1.64
290	7.0	11.61	3.86
290	8.0	9.11	0.87
290	9.0	0.11	6.14
290	10.0	12.0	3.85
300	0.0	-2.86	8.94
300	1.0	7.59	2.16
300	2.0	1.55	5.44
300	3.0	14.4	11.61
300	4.0	0.22	2.74
300	5.0	-1.37	6.1
300	6.0	5.03	1.8
300	7.0	11.61	3.86
300	8.0	9.31	1.06
300	9.0	0.36	6.06
300	10.0	12.0	3.85
310	0.0	-3.09	8.81
310	1.0	7.38	2.33
310	2.0	1.69	5.21
310	3.0	14.4	11.61
310	4.0	0.48	2.64
310	5.0	-1.38	5.83
310	6.0	4.82	1.97
310	7.0	11.61	3.86
310	8.0	9.5	1.25
310	9.0	0.62	5.98
310	10.0	12.0	3.85
320	0.0	-3.32	8.67
320	1.0	7.17	2.51
320	2.0	1.84	4.98
320	3.0	14.4	11.61
320	4.0	0.74	2.55
320	5.0	-1.39	5.56
320	6.0	4.6	2.13
320	7.0	11.61	3.86
320	8.0	9.69	1.44
320	9.0	0.88	5.9
320	10.0	12.0	3.85
330	0.0	-3.56	8.53
330	1.0	6.96	2.68
330	2.0	1.98	4.74
330	3.0	14.4	11.61
330	4.0	0.99	2.46
330	5.0	-1.4	5.28
330	6.0	4.41	2.32
330	7.0	11.61	3.86
330	8.0	9.89	1.63
330	9.0	1.14	5.82
330	10.0	12.0	3.85
340	0.0	-3.79	8.39
340	1.0	6.75	2.85
340	2.0	2.12	4.51
340	3.0	14.4	11.61
340	4.0	1.25	2.37
340	5.0	-1.41	5.01
340	6.0	4.23	2.53
340	7.0	11.61	3.86
340	8.0	10.08	1.82
340	9.0	1.4	5.74
340	10.0	12.0	3.85
350	0.0	-4.03	8.26
350	1.0	6.54	3.02
350	2.0	1.99	4.27
350	3.0	14.4	11.61
350	4.0	1.5	2.27
350	5.0	-1.43	4.74
350	6.0	4.05	2.7
350	7.0	11.61	3.86
350	8.0	10.28	2.01
350	9.0	1.66	5.67
350	10.0	12.0	3.85
360	0.0	-4.26	8.12
360	1.0	6.33	3.2
360	2.0	1.86	4.04
360	3.0	14.4	11.61
360	4.0	1.76	2.18
360	5.0	-1.44	4.47
360	6.0	3.86	2.89
360	7.0	11.61	3.86
360	8.0	10.47	2.2
360	9.0	1.92	5.59
360	10.0	12.0	3.85
370	0.0	-4.49	7.98
370	1.0	6.12	3.37
370	2.0	1.73	3.8
370	3.0	14.4	11.61
370	4.0	2.01	2.09
370	5.0	-1.45	4.2
370	6.0	3.66	3.08
370	7.0	11.61	3.86
370	8.0	10.66	2.39
370	9.0	2.18	5.51
370	10.0	12.0	3.85
380	0.0	-4.73	7.84
380	1.0	5.91	3.54
380	2.0	1.6	3.56
380	3.0	14.4	11.61
380	4.0	2.27	2.0
380	5.0	-1.46	3.93
380	6.0	3.47	3.27
380	7.0	11.61	3.86
380	8.0	10.86	2.58
380	9.0	2.44	5.43
380	10.0	12.0	3.85
390	0.0	-4.96	7.7
390	1.0	5.71	3.7
390	2.0	1.47	3.32
390	3.0	14.4	11.61
390	4.0	2.52	1.9
390	5.0	-1.47	3.66
390	6.0	3.27	3.46
390	7.0	11.61	3.86
390	8.0	11.05	2.77
390	9.0	2.7	5.35
390	10.0	12.0	3.85
400	0.0	-5.2	7.57
400	1.0	5.45	3.79
400	2.0	1.34	3.08
400	3.0	14.4	11.61
400	4.0	2.78	1.81
400	5.0	-1.48	3.39
400	6.0	3.07	3.65
400	7.0	11.61	3.86
400	8.0	11.18	2.98
400	9.0	2.88	5.14
400	10.0	12.0	3.85
410	0.0	-5.43	7.43
410	1.0	5.34	4.04
410	2.0	1.22	2.84
410	3.0	14.4	11.61
410	4.0	3.03	1.72
410	5.0	-1.5	3.11
410	6.0	2.88	3.84
410	7.0	11.61	3.86
410	8.0	11.39	3.08
410	9.0	3.05	4.93
410	10.0	12.0	3.85
420	0.0	-5.66	7.29
420	1.0	5.13	4.21
420	2.0	1.09	2.6
420	3.0	14.4	11.61
420	4.0	3.29	1.63
420	5.0	-1.51	2.84
420	6.0	2.68	4.02
420	7.0	11.61	3.86
420	8.0	11.61	3.15
420	9.0	3.29	4.8
420	10.0	12.0	3.85
430	0.0	-5.9	7.15
430	1.0	4.92	4.38
430	2.0	0.96	2.36
430	3.0	14.4	11.61
430	4.0	3.54	1.54
430	5.0	-1.37	2.61
430	6.0	2.49	4.21
430	7.0	11.61	3.86
430	8.0	11.84	3.2
430	9.0	3.52	4.66
430	10.0	12.0	3.85
440	0.0	-6.13	7.02
440	1.0	4.78	4.62
440	2.0	0.8	2.14
440	3.0	14.4	11.61
440	4.0	3.8	1.44
440	5.0	-1.26	2.36
440	6.0	2.29	4.4
440	7.0	11.61	3.86
440	8.0	12.07	3.22
440	9.0	3.74	4.5
440	10.0	12.0	3.85
450	0.0	-6.37	6.88
450	1.0	4.64	4.85
450	2.0	0.62	1.94
450	3.0	14.4	11.61
450	4.0	4.05	1.35
450	5.0	-1.12	2.13
450	6.0	2.1	4.59
450	7.0	11.61	3.86
450	8.0	12.28	3.32
450	9.0	3.95	4.33
450	10.0	12.0	3.85
460	0.0	-6.6	6.74
460	1.0	4.51	5.08
460	2.0	0.46	1.72
460	3.0	14.4	11.61
460	4.0	4.31	1.26
460	5.0	-1.01	1.88
460	6.0	1.9	4.78
460	7.0	11.61	3.86
460	8.0	12.48	3.44
460	9.0	4.17	4.17
460	10.0	12.0	3.85
470	0.0	-6.83	6.6
470	1.0	4.37	5.32
470	2.0	0.33	1.48
470	3.0	14.4	11.61
470	4.0	4.56	1.17
470	5.0	-0.87	1.65
470	6.0	1.71	4.97
470	7.0	11.61	3.86
470	8.0	12.58	3.7
470	9.0	4.39	4.01
470	10.0	12.0	3.85
480	0.0	-7.07	6.47
480	1.0	4.23	5.55
480	2.0	0.18	1.26
480	3.0	14.4	11.61
480	4.0	4.82	1.07
480	5.0	-0.7	1.43
480	6.0	1.51	5.16
480	7.0	11.61	3.86
480	8.0	12.68	3.95
480	9.0	4.61	3.85
480	10.0	12.0	3.85
490	0.0	-7.3	6.33
490	1.0	4.09	5.78
490	2.0	0.28	1.04
490	3.0	14.4	11.61
490	4.0	5.08	0.98
490	5.0	-0.56	1.2
490	6.0	1.32	5.34
490	7.0	11.61	3.86
490	8.0	12.79	4.2
490	9.0	4.82	3.68
490	10.0	12.0	3.85
500	0.0	-7.54	6.19
500	1.0	3.95	6.02
500	2.0	0.47	0.85
500	3.0	14.4	11.61
500	4.0	5.33	0.89
500	5.0	-0.35	1.03
500	6.0	1.12	5.53
500	7.0	11.61	3.86
500	8.0	12.89	4.45
500	9.0	5.04	3.52
500	10.0	12.0	3.85
510	0.0	-7.54	6.19
510	1.0	3.81	6.25
510	2.0	0.66	0.66
510	3.0	14.4	11.61
510	4.0	5.59	0.8
510	5.0	-0.16	0.83
510	6.0	0.93	5.72
510	7.0	11.61	3.86
510	8.0	12.99	4.71
510	9.0	5.26	3.36
510	10.0	12.0	3.85
520	0.0	-7.54	6.19
520	1.0	3.67	6.48
520	2.0	0.85	0.47
520	3.0	14.4	11.61
520	4.0	5.84	0.7
520	5.0	0.05	0.66
520	6.0	0.73	5.91
520	7.0	11.61	3.86
520	8.0	13.09	4.96
520	9.0	5.48	3.19
520	10.0	12.0	3.85
530	0.0	-7.54	6.19
530	1.0	3.53	6.71
530	2.0	1.04	0.28
530	3.0	14.4	11.61
530	4.0	6.1	0.61
530	5.0	0.24	0.47
530	6.0	0.54	6.1
530	7.0	11.61	3.86
530	8.0	13.19	5.21
530	9.0	5.69	3.03
530	10.0	12.0	3.85
540	0.0	-7.54	6.19
540	1.0	3.39	6.95
540	2.0	1.24	0.08
540	3.0	14.4	11.61
540	4.0	6.35	0.52
540	5.0	0.45	0.3
540	6.0	0.34	6.29
540	7.0	11.61	3.86
540	8.0	13.29	5.46
540	9.0	5.91	2.87
540	10.0	12.0	3.85
550	0.0	-7.54	6.19
550	1.0	3.25	7.18
550	2.0	1.43	-0.11
550	3.0	14.4	11.61
550	4.0	6.61	0.43
550	5.0	0.64	0.1
550	6.0	0.14	6.48
550	7.0	11.61	3.86
550	8.0	13.39	5.71
550	9.0	6.13	2.71
550	10.0	12.0	3.85
560	0.0	-7.54	6.19
560	1.0	3.12	7.41
560	2.0	1.62	-0.3
560	3.0	14.4	11.61
560	4.0	6.86	0.33
560	5.0	0.88	-0.01
560	6.0	-0.05	6.66
560	7.0	11.61	3.86
560	8.0	13.49	5.97
560	9.0	6.34	2.54
560	10.0	12.0	3.85
570	0.0	-7.54	6.19
570	1.0	2.98	7.65
570	2.0	1.81	-0.49
570	3.0	14.4	11.61
570	4.0	7.12	0.24
570	5.0	1.11	-0.16
570	6.0	-0.25	6.85
570	7.0	11.61	3.86
570	8.0	13.59	6.22
570	9.0	6.61	2.52
570	10.0	12.0	3.85
580	0.0	-7.54	6.19
580	1.0	2.84	7.88
580	2.0	2.0	-0.69
580	3.0	14.4	11.61
580	4.0	7.37	0.15
580	5.0	1.32	-0.33
580	6.0	-0.44	7.04
580	7.0	11.61	3.86
580	8.0	13.69	6.47
580	9.0	6.89	2.49
580	10.0	12.0	3.85
590	0.0	-7.54	6.19
590	1.0	2.7	8.11
590	2.0	2.19	-0.88
590	3.0	14.4	11.61
590	4.0	7.63	0.06
590	5.0	1.55	-0.48
590	6.0	-0.64	7.23
590	7.0	11.61	3.86
590	8.0	13.79	6.72
590	9.0	7.16	2.47
590	10.0	12.0	3.85
600	0.0	-7.54	6.19
600	1.0	2.56	8.35
600	2.0	2.39	-1.07
600	3.0	14.4	11.61
600	4.0	7.88	-0.03
600	5.0	1.76	-0.65
600	6.0	-0.83	7.42
600	7.0	11.61	3.86
600	8.0	13.89	6.98
600	9.0	7.43	2.44
600	10.0	12.0	3.85
610	0.0	-7.54	6.19
610	1.0	2.42	8.58
610	2.0	2.58	-1.26
610	3.0	14.4	11.61
610	4.0	8.14	-0.13
610	5.0	1.99	-0.79
610	6.0	-1.03	7.61
610	7.0	11.61	3.86
610	8.0	13.99	7.23
610	9.0	7.7	2.42
610	10.0	12.0	3.85
620	0.0	-7.54	6.19
620	1.0	2.21	8.75
620	2.0	2.77	-1.45
620	3.0	14.4	11.61
620	4.0	8.39	-0.22
620	5.0	2.2	-0.97
620	6.0	-1.22	7.8
620	7.0	11.61	3.86
620	8.0	14.09	7.48
620	9.0	7.97	2.39
620	10.0	12.0	3.85
630	0.0	-7.54	6.19
630	1.0	2.0	8.92
630	2.0	2.96	-1.65
630	3.0	14.4	11.61
630	4.0	8.65	-0.31
630	5.0	2.43	-1.11
630	6.0	-1.42	7.98
630	7.0	11.61	3.86
630	8.0	14.19	7.73
630	9.0	8.24	2.37
630	10.0	12.0	3.85
640	0.0	-7.54	6.19
640	1.0	1.79	9.1
640	2.0	3.15	-1.84
640	3.0	14.4	11.61
640	4.0	8.9	-0.4
640	5.0	2.64	-1.28
640	6.0	-1.61	8.17
640	7.0	11.61	3.86
640	8.0	14.29	7.98
640	9.0	8.51	2.34
640	10.0	12.0	3.85
650	0.0	-7.54	6.19
650	1.0	1.58	9.27
650	2.0	3.08	-2.1
650	3.0	14.4	11.61
650	4.0	9.16	-0.5
650	5.0	2.87	-1.43
650	6.0	-1.81	8.36
650	7.0	11.61	3.86
650	8.0	14.39	8.24
650	9.0	8.78	2.32
650	10.0	12.0	3.85
660	0.0	-7.54	6.19
660	1.0	1.37	9.44
660	2.0	2.98	-2.35
660	3.0	14.4	11.61
660	4.0	9.42	-0.59
660	5.0	3.1	-1.57
660	6.0	-2.0	8.55
660	7.0	11.61	3.86
660	8.0	14.39	8.24
660	9.0	9.05	2.29
660	10.0	12.0	3.85
670	0.0	-7.54	6.19
670	1.0	1.16	9.61
670	2.0	2.72	-2.41
670	3.0	14.4	11.61
670	4.0	9.67	-0.68
670	5.0	3.33	-1.72
670	6.0	-2.2	8.74
670	7.0	11.61	3.86
670	8.0	14.39	8.24
670	9.0	9.32	2.27
670	10.0	12.0	3.85
680	0.0	-7.54	6.19
680	1.0	0.95	9.78
680	2.0	2.45	-2.46
680	3.0	14.4	11.61
680	4.0	9.93	-0.77
680	5.0	3.56	-1.86
680	6.0	-2.4	8.93
680	7.0	11.61	3.86
680	8.0	14.39	8.24
680	9.0	9.59	2.24
680	10.0	12.0	3.85
690	0.0	-7.54	6.19
690	1.0	0.74	9.95
690	2.0	2.18	-2.51
690	3.0	14.4	11.61
690	4.0	10.18	-0.87
690	5.0	3.79	-2.01
690	6.0	-2.59	9.11
690	7.0	11.61	3.86
690	8.0	14.39	8.24
690	9.0	9.86	2.22
690	10.0	12.0	3.85
700	0.0	-7.54	6.19
700	1.0	0.53	10.13
700	2.0	1.92	-2.57
700	3.0	14.4	11.61
700	4.0	10.44	-0.96
700	5.0	4.02	-2.16
700	6.0	-2.79	9.3
700	7.0	11.61	3.86
700	8.0	14.39	8.24
700	9.0	10.13	2.19
700	10.0	12.0	3.85
710	0.0	-7.54	6.19
710	1.0	0.32	10.3
710	2.0	1.65	-2.62
710	3.0	14.4	11.61
710	4.0	10.69	-1.05
710	5.0	4.25	-2.3
710	6.0	-2.98	9.49
710	7.0	11.61	3.86
710	8.0	14.39	8.24
710	9.0	10.4	2.17
710	10.0	12.0	3.85
720	0.0	-7.54	6.19
720	1.0	0.11	10.47
720	2.0	1.38	-2.67
720	3.0	14.4	11.61
720	4.0	10.95	-1.14
720	5.0	4.48	-2.45
720	6.0	-3.23	9.6
720	7.0	11.61	3.86
720	8.0	14.39	8.24
720	9.0	10.67	2.15
720	10.0	12.0	3.85
730	0.0	-7.54	6.19
730	1.0	-0.1	10.64
730	2.0	1.12	-2.73
730	3.0	14.4	11.61
730	4.0	11.2	-1.24
730	5.0	4.71	-2.59
730	6.0	-3.48	9.71
730	7.0	11.61	3.86
730	8.0	14.39	8.24
730	9.0	10.94	2.12
730	10.0	12.0	3.85
740	0.0	-7.54	6.19
740	1.0	-0.32	10.81
740	2.0	0.85	-2.78
740	3.0	14.4	11.61
740	4.0	11.46	-1.33
740	5.0	4.97	-2.65
740	6.0	-3.73	9.81
740	7.0	11.61	3.86
740	8.0	14.39	8.24
740	9.0	11.21	2.1
740	10.0	12.0	3.85
750	0.0	-7.54	6.19
750	1.0	-0.53	10.98
750	2.0	0.59	-2.83
750	3.0	14.4	11.61
750	4.0	11.71	-1.42
750	5.0	5.24	-2.7
750	6.0	-3.98	9.92
750	7.0	11.61	3.86
750	8.0	14.39	8.24
750	9.0	11.48	2.07
750	10.0	12.0	3.85
760	0.0	-7.54	6.19
760	1.0	-0.74	11.15
760	2.0	0.32	-2.89
760	3.0	14.4	11.61
760	4.0	11.97	-1.51
760	5.0	5.5	-2.76
760	6.0	-4.23	10.02
760	7.0	11.61	3.86
760	8.0	14.39	8.24
760	9.0	11.75	2.05
760	10.0	12.0	3.85
770	0.0	-7.54	6.19
770	1.0	-0.95	11.33
770	2.0	0.05	-2.94
770	3.0	14.4	11.61
770	4.0	12.22	-1.61
770	5.0	5.77	-2.81
770	6.0	-4.48	10.13
770	7.0	11.61	3.86
770	8.0	14.39	8.24
770	9.0	12.02	2.02
770	10.0	12.0	3.85
780	0.0	-7.54	6.19
780	1.0	-1.16	11.5
780	2.0	-0.21	-2.99
780	3.0	14.4	11.61
780	4.0	12.48	-1.7
780	5.0	6.04	-2.86
780	6.0	-4.73	10.24
780	7.0	11.61	3.86
780	8.0	14.39	8.24
780	9.0	12.29	2.0
780	10.0	12.0	3.85
790	0.0	-7.54	6.19
790	1.0	-1.37	11.67
790	2.0	-0.48	-3.05
790	3.0	14.4	11.61
790	4.0	12.73	-1.79
790	5.0	6.3	-2.91
790	6.0	-4.98	10.34
790	7.0	11.61	3.86
790	8.0	14.39	8.24
790	9.0	12.56	1.97
790	10.0	12.0	3.85
800	0.0	-7.54	6.19
800	1.0	-1.62	11.76
800	2.0	-0.75	-3.1
800	3.0	14.4	11.61
800	4.0	12.99	-1.88
800	5.0	6.57	-2.97
800	6.0	-5.23	10.45
800	7.0	11.61	3.86
800	8.0	14.39	8.24
800	9.0	12.83	1.95
800	10.0	12.0	3.85
810	0.0	-7.54	6.19
810	1.0	-1.88	11.84
810	2.0	-1.01	-3.15
810	3.0	14.4	11.61
810	4.0	13.25	-1.97
810	5.0	6.84	-3.02
810	6.0	-5.48	10.56
810	7.0	11.61	3.86
810	8.0	14.39	8.24
810	9.0	13.1	1.92
810	10.0	12.0	3.85
820	0.0	-7.54	6.19
820	1.0	-2.14	11.93
820	2.0	-1.01	-3.15
820	3.0	14.4	11.61
820	4.0	13.5	-2.07
820	5.0	7.1	-3.07
820	6.0	-5.73	10.66
820	7.0	11.61	3.86
820	8.0	14.39	8.24
820	9.0	13.37	1.9
820	10.0	12.0	3.85
830	0.0	-7.54	6.19
830	1.0	-2.4	12.02
830	2.0	-1.01	-3.15
830	3.0	14.4	11.61
830	4.0	13.76	-2.16
830	5.0	7.37	-3.12
830	6.0	-5.98	10.77
830	7.0	11.61	3.86
830	8.0	14.39	8.24
830	9.0	13.64	1.87
830	10.0	12.0	3.85
840	0.0	-7.54	6.19
840	1.0	-2.65	12.11
840	2.0	-1.01	-3.15
840	3.0	14.4	11.61
840	4.0	14.01	-2.25
840	5.0	7.63	-3.18
840	6.0	-6.23	10.88
840	7.0	11.61	3.86
840	8.0	14.39	8.24
840	9.0	13.91	1.85
840	10.0	12.0	3.85
850	0.0	-7.54	6.19
850	1.0	-2.91	12.19
850	2.0	-1.01	-3.15
850	3.0	14.4	11.61
850	4.0	14.27	-2.34
850	5.0	7.63	-3.18
850	6.0	-6.48	10.98
850	7.0	11.61	3.86
850	8.0	14.39	8.24
850	9.0	14.18	1.82
850	10.0	12.0	3.85
860	0.0	-7.54	6.19
860	1.0	-3.17	12.28
860	2.0	-1.01	-3.15
860	3.0	14.4	11.61
860	4.0	14.27	-2.34
860	5.0	7.63	-3.18
860	6.0	-6.73	11.09
860	7.0	11.61	3.86
860	8.0	14.39	8.24
860	9.0	14.46	1.8
860	10.0	12.0	3.85
870	0.0	-7.54	6.19
870	1.0	-3.42	12.37
870	2.0	-1.01	-3.15
870	3.0	14.4	11.61
870	4.0	14.27	-2.34
870	5.0	7.63	-3.18
870	6.0	-6.98	11.2
870	7.0	11.61	3.86
870	8.0	14.39	8.24
870	9.0	14.46	1.8
870	10.0	12.0	3.85
880	0.0	-7.54	6.19
880	1.0	-3.68	12.46
