60	13.0	11.01	12.34
70	0.0	-5.59	5.96
70	1.0	-5.39	11.56
70	2.0	14.37	9.13
70	3.0	-5.75	-0.03
70	4.0	13.23	1.22
70	5.0	-6.1	11.01
70	6.0	3.7	-1.7
70	7.0	10.99	-1.84
70	8.0	12.32	-2.85
70	9.0	12.71	3.96
70	10.0	12.25	1.28
70	11.0	0.51	11.97
70	12.0	9.81	11.54
70	13.0	10.77	12.21
80	0.0	-5.32	5.89
80	1.0	-5.21	11.35
80	2.0	14.37	8.86
80	3.0	-5.5	0.09
80	4.0	13.08	1.45
80	5.0	-5.92	11.22
80	6.0	3.5	-1.52
80	7.0	10.77	-1.67
80	8.0	12.05	-2.88
80	9.0	12.5	3.79
80	10.0	11.98	1.27
80	11.0	0.29	11.82
80	12.0	9.63	11.34
80	13.0	10.53	12.09
90	0.0	-5.06	5.82
90	1.0	-5.04	11.15
90	2.0	14.36	8.59
90	3.0	-5.26	0.21
90	4.0	12.94	1.67
90	5.0	-5.68	11.35
90	6.0	3.3	-1.34
90	7.0	10.56	-1.5
90	8.0	11.78	-2.91
90	9.0	12.28	3.63
90	10.0	11.71	1.25
90	11.0	0.07	11.67
90	12.0	9.46	11.13
90	13.0	10.29	11.97
100	0.0	-4.8	5.75
100	1.0	-4.86	10.94
100	2.0	14.35	8.31
100	3.0	-5.02	0.33
100	4.0	12.79	1.9
100	5.0	-5.44	11.48
100	6.0	3.1	-1.16
100	7.0	10.34	-1.34
100	8.0	11.51	-2.95
100	9.0	12.07	3.46
100	10.0	11.44	1.24
100	11.0	-0.16	11.51
100	12.0	9.28	10.92
100	13.0	10.05	11.84
110	0.0	-4.54	5.69
110	1.0	-4.68	10.73
110	2.0	14.35	8.04
110	3.0	-4.77	0.45
110	4.0	12.64	2.13
110	5.0	-5.21	11.61
110	6.0	2.89	-0.97
110	7.0	10.13	-1.17
110	8.0	11.24	-2.98
110	9.0	11.85	3.29
110	10.0	11.17	1.22
110	11.0	-0.38	11.36
110	12.0	9.11	10.71
110	13.0	9.8	11.72
120	0.0	-4.27	5.62
120	1.0	-4.51	10.53
120	2.0	14.34	7.77
120	3.0	-4.53	0.57
120	4.0	12.49	2.36
120	5.0	-4.97	11.74
120	6.0	2.69	-0.79
120	7.0	9.91	-1.0
120	8.0	10.97	-2.98
120	9.0	11.64	3.12
120	10.0	10.9	1.21
120	11.0	-0.6	11.2
120	12.0	8.94	10.5
120	13.0	9.56	11.59
130	0.0	-4.01	5.55
130	1.0	-4.33	10.32
130	2.0	14.34	7.5
130	3.0	-4.29	0.69
130	4.0	12.34	2.58
130	5.0	-4.73	11.88
130	6.0	2.49	-0.61
130	7.0	9.7	-0.84
130	8.0	10.7	-3.01
130	9.0	11.43	2.96
130	10.0	10.64	1.19
130	11.0	-0.83	11.05
130	12.0	8.76	10.29
130	13.0	9.32	11.47
140	0.0	-3.75	5.48
140	1.0	-4.15	10.11
140	2.0	14.33	7.23
140	3.0	-4.04	0.81
140	4.0	12.19	2.81
140	5.0	-4.49	12.01
140	6.0	2.29	-0.42
140	7.0	9.49	-0.67
140	8.0	10.43	-3.06
140	9.0	11.21	2.79
140	10.0	10.39	1.09
140	11.0	-1.05	10.89
140	12.0	8.59	10.09
140	13.0	9.08	11.34
150	0.0	-3.48	5.42
150	1.0	-3.98	9.91
150	2.0	14.32	6.96
150	3.0	-3.8	0.93
150	4.0	12.04	3.04
150	5.0	-4.26	12.14
150	6.0	2.09	-0.24
150	7.0	9.27	-0.5
150	8.0	10.17	-3.1
150	9.0	11.0	2.62
150	10.0	10.14	0.98
150	11.0	-1.27	10.74
150	12.0	8.41	9.88
150	13.0	8.84	11.22
160	0.0	-3.22	5.35
160	1.0	-3.8	9.7
160	2.0	14.32	6.69
160	3.0	-3.56	1.06
160	4.0	11.9	3.26
160	5.0	-4.02	12.27
160	6.0	1.89	-0.06
160	7.0	9.06	-0.34
160	8.0	9.9	-3.14
160	9.0	10.79	2.45
160	10.0	9.89	0.88
160	11.0	-1.5	10.58
160	12.0	8.24	9.67
160	13.0	8.6	11.1
170	0.0	-2.96	5.28
170	1.0	-3.62	9.49
170	2.0	14.31	6.41
170	3.0	-3.31	1.18
170	4.0	11.75	3.49
170	5.0	-3.78	12.4
170	6.0	1.69	0.13
170	7.0	8.84	-0.17
170	8.0	9.63	-3.18
170	9.0	10.57	2.29
170	10.0	9.64	0.77
170	11.0	-1.72	10.43
170	12.0	8.06	9.46
170	13.0	8.36	10.97
180	0.0	-2.69	5.21
180	1.0	-3.45	9.29
180	2.0	14.31	6.14
180	3.0	-3.07	1.3
180	4.0	11.6	3.72
180	5.0	-3.54	12.53
180	6.0	1.49	0.31
180	7.0	8.63	-0.0
180	8.0	9.63	-3.18
180	9.0	10.36	2.12
180	10.0	9.84	0.77
180	11.0	-1.94	10.28
180	12.0	7.89	9.25
180	13.0	8.11	10.85
190	0.0	-2.43	5.14
190	1.0	-3.27	9.08
190	2.0	14.3	5.87
190	3.0	-2.83	1.42
190	4.0	11.45	3.95
190	5.0	-3.27	12.57
190	6.0	1.29	0.49
190	7.0	8.41	0.17
190	8.0	9.63	-3.18
190	9.0	10.14	1.95
190	10.0	9.61	0.76
190	11.0	-2.17	10.12
190	12.0	7.72	9.04
190	13.0	7.87	10.72
200	0.0	-2.17	5.08
200	1.0	-3.1	8.88
200	2.0	14.29	5.6
200	3.0	-2.59	1.54
200	4.0	11.3	4.17
200	5.0	-3.01	12.61
200	6.0	1.09	0.68
200	7.0	8.2	0.33
200	8.0	9.63	-3.18
200	9.0	10.12	1.68
200	10.0	9.43	0.64
200	11.0	-2.39	9.97
200	12.0	7.54	8.84
200	13.0	7.63	10.6
210	0.0	-1.91	5.01
210	1.0	-2.92	8.67
210	2.0	14.29	5.33
210	3.0	-2.34	1.66
210	4.0	11.15	4.4
210	5.0	-2.74	12.65
210	6.0	1.02	0.94
210	7.0	7.99	0.5
210	8.0	9.63	-3.18
210	9.0	10.0	1.44
210	10.0	9.21	0.48
210	11.0	-2.61	9.81
210	12.0	7.37	8.63
210	13.0	7.39	10.47
220	0.0	-1.64	4.94
220	1.0	-2.74	8.46
220	2.0	14.28	5.06
220	3.0	-2.1	1.78
220	4.0	11.01	4.63
220	5.0	-2.47	12.69
220	6.0	0.96	1.2
220	7.0	7.77	0.67
220	8.0	9.63	-3.18
220	9.0	9.86	1.21
220	10.0	8.94	0.48
220	11.0	-2.84	9.66
220	12.0	7.19	8.42
220	13.0	7.15	10.35
230	0.0	-1.38	4.87
230	1.0	-2.57	8.26
230	2.0	14.28	4.79
230	3.0	-1.86	1.9
230	4.0	10.86	4.86
230	5.0	-2.2	12.73
230	6.0	0.89	1.47
230	7.0	7.56	0.83
230	8.0	9.63	-3.18
230	9.0	9.72	0.98
230	10.0	8.67	0.47
230	11.0	-3.06	9.5
230	12.0	7.02	8.21
230	13.0	6.91	10.22
240	0.0	-1.12	4.81
240	1.0	-2.39	8.05
240	2.0	14.27	4.51
240	3.0	-1.61	2.02
240	4.0	10.71	5.08
240	5.0	-1.93	12.77
240	6.0	0.82	1.73
240	7.0	7.34	1.0
240	8.0	9.63	-3.18
240	9.0	9.57	0.75
240	10.0	8.4	0.47
240	11.0	-3.28	9.35
240	12.0	6.85	8.0
240	13.0	6.67	10.1
250	0.0	-0.85	4.74
250	1.0	-2.21	7.84
250	2.0	14.26	4.24
250	3.0	-1.37	2.14
250	4.0	10.56	5.31
250	5.0	-1.66	12.81
250	6.0	0.76	1.99
250	7.0	7.13	1.17
250	8.0	9.63	-3.18
250	9.0	9.35	0.6
250	10.0	8.13	0.46
250	11.0	-3.51	9.19
250	12.0	6.67	7.8
250	13.0	6.43	9.98
260	0.0	-0.59	4.67
260	1.0	-2.04	7.64
260	2.0	14.26	3.97
260	3.0	-1.13	2.27
260	4.0	10.41	5.54
260	5.0	-1.39	12.85
260	6.0	0.69	2.26
260	7.0	6.92	1.33
260	8.0	9.63	-3.18
260	9.0	9.12	0.45
260	10.0	7.86	0.46
260	11.0	-3.73	9.04
260	12.0	6.5	7.59
260	13.0	6.18	9.85
270	0.0	-0.33	4.6
270	1.0	-1.86	7.43
270	2.0	14.25	3.7
270	3.0	-0.88	2.39
270	4.0	10.26	5.76
270	5.0	-1.13	12.89
270	6.0	0.62	2.52
270	7.0	6.7	1.5
270	8.0	9.63	-3.18
270	9.0	8.89	0.3
270	10.0	7.58	0.45
270	11.0	-3.95	8.89
270	12.0	6.32	7.38
270	13.0	5.94	9.73
280	0.0	-0.07	4.53
280	1.0	-1.68	7.22
280	2.0	14.25	3.43
280	3.0	-0.64	2.51
280	4.0	10.11	5.99
280	5.0	-0.86	12.93
280	6.0	0.56	2.78
280	7.0	6.49	1.67
280	8.0	9.63	-3.18
280	9.0	8.66	0.15
280	10.0	7.31	0.45
280	11.0	-4.18	8.73
280	12.0	6.15	7.17
280	13.0	5.7	9.6
290	0.0	0.2	4.47
290	1.0	-1.51	7.02
290	2.0	14.24	3.16
290	3.0	-0.4	2.63
290	4.0	9.97	6.22
290	5.0	-0.59	12.96
290	6.0	0.49	3.04
290	7.0	6.27	1.83
290	8.0	9.63	-3.18
290	9.0	8.44	0.0
290	10.0	7.04	0.44
290	11.0	-4.4	8.58
290	12.0	5.97	6.96
290	13.0	5.46	9.48
300	0.0	0.46	4.4
300	1.0	-1.33	6.81
300	2.0	14.23	2.89
300	3.0	-0.15	2.75
300	4.0	9.82	6.45
300	5.0	-0.32	13.0
300	6.0	0.42	3.31
300	7.0	6.06	2.0
300	8.0	9.63	-3.18
300	9.0	8.21	-0.15
300	10.0	6.77	0.44
300	11.0	-4.62	8.42
300	12.0	5.8	6.75
300	13.0	5.22	9.35
310	0.0	0.72	4.33
310	1.0	-1.36	6.54
310	2.0	14.23	2.61
310	3.0	0.09	2.87
310	4.0	9.67	6.67
310	5.0	-0.05	13.04
310	6.0	0.27	3.53
310	7.0	5.84	2.17
310	8.0	9.63	-3.18
310	9.0	7.98	-0.3
310	10.0	6.5	0.44
310	11.0	-4.85	8.27
310	12.0	5.63	6.55
310	13.0	4.98	9.23
320	0.0	0.99	4.26
320	1.0	-1.36	6.27
320	2.0	14.22	2.34
320	3.0	0.33	2.99
320	4.0	9.52	6.9
320	5.0	0.22	13.08
320	6.0	0.2	3.8
320	7.0	5.63	2.33
320	8.0	9.63	-3.18
320	9.0	7.76	-0.45
320	10.0	6.23	0.43
320	11.0	-5.07	8.11
320	12.0	5.45	6.34
320	13.0	4.74	9.11
330	0.0	1.25	4.2
330	1.0	-1.39	6.0
330	2.0	14.22	2.07
330	3.0	0.57	3.11
330	4.0	9.37	7.13
330	5.0	0.49	13.12
330	6.0	0.05	4.02
330	7.0	5.42	2.5
330	8.0	9.63	-3.18
330	9.0	7.53	-0.59
330	10.0	5.96	0.43
330	11.0	-5.29	7.96
330	12.0	5.42	6.07
330	13.0	4.49	8.98
340	0.0	1.51	4.13
340	1.0	-1.38	5.73
340	2.0	14.21	1.8
340	3.0	0.82	3.23
340	4.0	9.22	7.36
340	5.0	0.76	13.16
340	6.0	-0.1	4.24
340	7.0	5.2	2.67
340	8.0	9.63	-3.18
340	9.0	7.3	-0.74
340	10.0	5.68	0.42
340	11.0	-5.52	7.8
340	12.0	5.39	5.8
340	13.0	4.25	8.86
350	0.0	1.77	4.06
350	1.0	-1.38	5.46
350	2.0	14.2	1.53
350	3.0	1.06	3.35
350	4.0	9.08	7.58
350	5.0	1.02	13.2
350	6.0	-0.26	4.47
350	7.0	4.96	2.74
350	8.0	9.63	-3.18
350	9.0	7.07	-0.89
350	10.0	5.41	0.42
350	11.0	-5.74	7.65
350	12.0	5.33	5.53
350	13.0	4.01	8.73
360	0.0	2.04	3.99
360	1.0	-1.41	5.19
360	2.0	14.2	1.26
360	3.0	1.3	3.47
360	4.0	8.93	7.81
360	5.0	1.02	13.2
360	6.0	-0.41	4.69
360	7.0	4.71	2.73
360	8.0	9.63	-3.18
360	9.0	6.85	-1.04
360	10.0	5.14	0.41
360	11.0	-5.96	7.5
360	12.0	5.07	5.46
360	13.0	3.77	8.61
370	0.0	2.3	3.92
370	1.0	-1.41	4.92
370	2.0	14.19	0.99
370	3.0	1.56	3.57
370	4.0	8.78	8.04
370	5.0	1.02	13.2
370	6.0	-0.63	4.85
370	7.0	4.44	2.76
370	8.0	9.63	-3.18
370	9.0	6.62	-1.19
370	10.0	4.87	0.41
370	11.0	-6.19	7.34
370	12.0	4.81	5.38
370	13.0	3.53	8.48
380	0.0	2.56	3.86
380	1.0	-1.44	4.65
380	2.0	14.19	0.71
380	3.0	1.82	3.63
380	4.0	8.63	8.27
380	5.0	1.02	13.2
380	6.0	-0.85	5.01
380	7.0	4.17	2.81
380	8.0	9.63	-3.18
380	9.0	6.39	-1.34
380	10.0	4.6	0.4
380	11.0	-6.41	7.19
380	12.0	4.55	5.3
380	13.0	3.29	8.36
390	0.0	2.83	3.79
390	1.0	-1.44	4.37
390	2.0	14.18	0.44
390	3.0	2.08	3.72
390	4.0	8.48	8.49
390	5.0	1.02	13.2
390	6.0	-1.07	5.17
390	7.0	3.9	2.86
390	8.0	9.63	-3.18
390	9.0	6.17	-1.49
390	10.0	4.33	0.4
390	11.0	-6.63	7.03
390	12.0	4.29	5.22
390	13.0	3.05	8.23
400	0.0	3.09	3.72
400	1.0	-1.46	4.1
400	2.0	14.17	0.17
400	3.0	2.32	3.84
400	4.0	8.33	8.72
400	5.0	1.02	13.2
400	6.0	-1.29	5.33
400	7.0	3.64	2.92
400	8.0	9.63	-3.18
400	9.0	5.94	-1.64
400	10.0	4.06	0.4
400	11.0	-6.85	6.88
400	12.0	4.03	5.14
400	13.0	2.81	8.11
410	0.0	3.35	3.65
410	1.0	-1.46	3.83
410	2.0	14.17	-0.1
410	3.0	2.58	3.94
410	4.0	8.18	8.95
410	5.0	1.02	13.2
410	6.0	-1.51	5.49
410	7.0	3.37	2.97
410	8.0	9.63	-3.18
410	9.0	5.71	-1.78
410	10.0	3.78	0.39
410	11.0	-7.08	6.72
410	12.0	3.77	5.06
410	13.0	2.56	7.99
420	0.0	3.62	3.59
420	1.0	-1.43	3.56
420	2.0	14.16	-0.37
420	3.0	2.83	4.03
420	4.0	8.04	9.17
420	5.0	1.02	13.2
420	6.0	-1.73	5.64
420	7.0	3.17	3.15
420	8.0	9.63	-3.18
420	9.0	5.49	-1.93
420	10.0	3.51	0.39
420	11.0	-7.3	6.57
420	12.0	3.51	4.99
420	13.0	2.32	7.86
430	0.0	3.88	3.52
430	1.0	-1.3	3.32
430	2.0	14.16	-0.64
430	3.0	3.09	4.13
430	4.0	7.89	9.4
430	5.0	1.02	13.2
430	6.0	-1.95	5.8
430	7.0	2.96	3.33
430	8.0	9.63	-3.18
430	9.0	5.26	-2.08
430	10.0	3.24	0.38
430	11.0	-7.52	6.41
430	12.0	3.26	4.88
430	13.0	2.08	7.74
440	0.0	4.14	3.45
440	1.0	-1.18	3.08
440	2.0	14.15	-0.91
440	3.0	3.34	4.22
440	4.0	7.74	9.63
440	5.0	1.02	13.2
440	6.0	-2.17	5.96
440	7.0	2.78	3.53
440	8.0	9.63	-3.18
440	9.0	5.03	-2.23
440	10.0	2.97	0.38
440	11.0	-7.75	6.26
440	12.0	3.02	4.74
440	13.0	1.84	7.61
450	0.0	4.4	3.38
450	1.0	-1.06	2.84
450	2.0	14.14	-1.19
450	3.0	3.59	4.31
450	4.0	7.59	9.86
450	5.0	1.02	13.2
450	6.0	-2.39	6.12
450	7.0	2.63	3.75
450	8.0	9.63	-3.18
450	9.0	4.8	-2.38
450	10.0	2.7	0.37
450	11.0	-7.75	6.26
450	12.0	2.77	4.63
450	13.0	1.6	7.49
460	0.0	4.67	3.31
460	1.0	-0.93	2.6
460	2.0	14.14	-1.46
460	3.0	3.85	4.41
460	4.0	7.44	10.08
460	5.0	1.02	13.2
460	6.0	-2.61	6.28
460	7.0	2.68	4.0
460	8.0	9.63	-3.18
460	9.0	4.58	-2.53
460	10.0	2.43	0.37
460	11.0	-7.75	6.26
460	12.0	2.57	4.78
460	13.0	1.36	7.36
470	0.0	4.93	3.25
470	1.0	-0.73	2.41
470	2.0	14.13	-1.73
470	3.0	4.1	4.5
470	4.0	7.29	10.31
470	5.0	1.02	13.2
470	6.0	-2.83	6.44
470	7.0	2.52	4.22
470	8.0	9.63	-3.18
470	9.0	4.35	-2.68
470	10.0	2.15	0.36
470	11.0	-7.75	6.26
470	12.0	2.35	4.95
470	13.0	1.12	7.24
480	0.0	5.19	3.18
480	1.0	-0.53	2.23
480	2.0	14.13	-2.0
480	3.0	4.36	4.6
480	4.0	7.15	10.54
480	5.0	1.02	13.2
480	6.0	-3.05	6.6
480	7.0	2.34	4.42
480	8.0	9.63	-3.18
480	9.0	4.12	-2.83
480	10.0	1.97	0.56
480	11.0	-7.75	6.26
480	12.0	2.14	5.11
480	13.0	0.87	7.11
490	0.0	5.46	3.11
490	1.0	-0.27	2.18
490	2.0	14.12	-2.27
490	3.0	4.61	4.69
490	4.0	7.0	10.77
490	5.0	1.02	13.2
490	6.0	-3.27	6.76
490	7.0	2.36	4.69
490	8.0	9.63	-3.18
490	9.0	3.9	-2.98
490	10.0	1.8	0.77
490	11.0	-7.75	6.26
490	12.0	1.92	5.27
490	13.0	0.63	6.99
500	0.0	5.72	3.04
500	1.0	-0.11	1.96
500	2.0	14.11	-2.54
500	3.0	4.87	4.79
500	4.0	6.85	10.99
500	5.0	1.02	13.2
500	6.0	-3.49	6.91
500	7.0	2.35	4.96
500	8.0	9.63	-3.18
500	9.0	3.67	-3.12
500	10.0	1.53	0.76
500	11.0	-7.75	6.26
500	12.0	1.7	5.43
500	13.0	0.39	6.87
510	0.0	5.98	2.98
510	1.0	0.16	1.98
510	2.0	14.11	-2.81
510	3.0	5.12	4.88
510	4.0	6.7	11.22
510	5.0	1.02	13.2
510	6.0	-3.71	7.07
510	7.0	2.34	5.23
510	8.0	9.63	-3.18
510	9.0	3.67	-3.12
510	10.0	1.26	0.74
510	11.0	-7.75	6.26
510	12.0	1.45	5.32
510	13.0	0.15	6.74
520	0.0	6.24	2.91
520	1.0	0.31	1.75
520	2.0	14.1	-3.09
520	3.0	5.38	4.97
520	4.0	6.55	11.45
520	5.0	1.02	13.2
520	6.0	-3.93	7.23
520	7.0	2.33	5.51
520	8.0	9.63	-3.18
520	9.0	3.67	-3.12
520	10.0	0.99	0.72
520	11.0	-7.75	6.26
520	12.0	1.2	5.22
520	13.0	-0.09	6.62
530	0.0	6.51	2.84
530	1.0	0.46	1.53
530	2.0	14.1	-3.09
530	3.0	5.63	5.07
530	4.0	6.4	11.67
530	5.0	1.02	13.2
530	6.0	-4.15	7.39
530	7.0	2.35	5.78
530	8.0	9.63	-3.18
530	9.0	3.67	-3.12
530	10.0	0.72	0.71
530	11.0	-7.75	6.26
530	12.0	0.95	5.11
530	13.0	-0.33	6.49
540	0.0	6.77	2.77
540	1.0	0.61	1.3
540	2.0	14.1	-3.09
540	3.0	5.89	5.16
540	4.0	6.25	11.9
540	5.0	1.02	13.2
540	6.0	-4.37	7.55
540	7.0	2.34	6.05
540	8.0	9.63	-3.18
540	9.0	3.67	-3.12
540	10.0	0.44	0.69
540	11.0	-7.75	6.26
540	12.0	0.7	5.0
540	13.0	-0.57	6.37
550	0.0	7.03	2.7
550	1.0	0.76	1.07
550	2.0	14.1	-3.09
550	3.0	6.14	5.26
550	4.0	6.11	12.13
550	5.0	1.02	13.2
550	6.0	-4.63	7.64
550	7.0	2.37	6.32
550	8.0	9.63	-3.18
550	9.0	3.67	-3.12
550	10.0	0.17	0.67
550	11.0	-7.75	6.26
550	12.0	0.45	4.89
550	13.0	-0.81	6.24
560	0.0	7.3	2.64
560	1.0	0.91	0.85
560	2.0	14.1	-3.09
560	3.0	6.4	5.35
560	4.0	5.96	12.36
560	5.0	1.02	13.2
560	6.0	-4.89	7.73
560	7.0	2.36	6.59
560	8.0	9.63	-3.18
560	9.0	3.67	-3.12
560	10.0	-0.1	0.66
560	11.0	-7.75	6.26
560	12.0	0.2	4.78
560	13.0	-1.06	6.12
570	0.0	7.56	2.57
570	1.0	1.14	0.7
570	2.0	14.1	-3.09
570	3.0	6.65	5.44
570	4.0	5.81	12.58
570	5.0	1.02	13.2
570	6.0	-5.14	7.82
570	7.0	2.32	6.86
570	8.0	9.63	-3.18
570	9.0	3.67	-3.12
570	10.0	-0.37	0.64
570	11.0	-7.75	6.26
570	12.0	-0.04	4.68
570	13.0	-1.3	6.0
580	0.0	7.82	2.5
580	1.0	1.37	0.56
580	2.0	14.1	-3.09
580	3.0	6.9	5.54
580	4.0	5.66	12.81
580	5.0	1.02	13.2
580	6.0	-5.4	7.9
580	7.0	2.31	7.13
580	8.0	9.63	-3.18
580	9.0	3.67	-3.12
580	10.0	-0.64	0.63
580	11.0	-7.75	6.26
580	12.0	-0.08	4.41
580	13.0	-1.54	5.87
590	0.0	8.08	2.43
590	1.0	1.6	0.41
590	2.0	14.1	-3.09
590	3.0	7.16	5.63
590	4.0	5.51	13.04
590	5.0	1.02	13.2
590	6.0	-5.66	7.99
590	7.0	2.26	7.4
590	8.0	9.63	-3.18
590	9.0	3.67	-3.12
590	10.0	-0.91	0.61
590	11.0	-7.75	6.26
590	12.0	-0.11	4.14
590	13.0	-1.78	5.75
600	0.0	8.35	2.37
600	1.0	1.83	0.26
600	2.0	14.1	-3.09
600	3.0	7.41	5.73
600	4.0	5.36	13.27
600	5.0	1.02	13.2
600	6.0	-5.91	8.08
600	7.0	2.13	7.64
600	8.0	9.63	-3.18
600	9.0	3.67	-3.12
600	10.0	-1.18	0.59
600	11.0	-7.75	6.26
600	12.0	-0.14	3.87
600	13.0	-2.02	5.62
610	0.0	8.61	2.3
610	1.0	2.06	0.12
610	2.0	14.1	-3.09
610	3.0	7.67	5.82
610	4.0	5.36	13.27
610	5.0	1.02	13.2
610	6.0	-6.17	8.17
610	7.0	1.98	7.86
610	8.0	9.63	-3.18
610	9.0	3.67	-3.12
610	10.0	-1.45	0.58
610	11.0	-7.75	6.26
610	12.0	-0.17	3.6
610	13.0	-2.26	5.5
620	0.0	8.87	2.23
620	1.0	2.29	-0.03
620	2.0	14.1	-3.09
620	3.0	7.92	5.92
620	4.0	5.36	13.27
620	5.0	1.02	13.2
620	6.0	-6.43	8.26
620	7.0	1.75	8.01
620	8.0	9.63	-3.18
620	9.0	3.67	-3.12
620	10.0	-1.72	0.56
620	11.0	-7.75	6.26
620	12.0	-0.2	3.33
620	13.0	-2.5	5.37
630	0.0	9.14	2.16
630	1.0	2.51	-0.17
630	2.0	14.1	-3.09
630	3.0	8.18	6.01
630	4.0	5.36	13.27
630	5.0	1.02	13.2
630	6.0	-6.68	8.35
630	7.0	1.53	8.17
630	8.0	9.63	-3.18
630	9.0	3.67	-3.12
630	10.0	-1.99	0.54
630	11.0	-7.75	6.26
630	12.0	-0.23	3.06
630	13.0	-2.75	5.25
640	0.0	9.4	2.09
640	1.0	2.74	-0.32
640	2.0	14.1	-3.09
640	3.0	8.43	6.1
640	4.0	5.36	13.27
640	5.0	1.02	13.2
640	6.0	-6.94	8.44
640	7.0	1.31	8.32
640	8.0	9.63	-3.18
640	9.0	3.67	-3.12
640	10.0	-2.27	0.53
640	11.0	-7.75	6.26
640	12.0	-0.26	2.79
640	13.0	-2.99	5.12
650	0.0	9.66	2.03
650	1.0	2.97	-0.47
650	2.0	14.1	-3.09
650	3.0	8.69	6.2
650	4.0	5.36	13.27
650	5.0	1.02	13.2
650	6.0	-7.2	8.53
650	7.0	1.08	8.48
650	8.0	9.63	-3.18
650	9.0	3.67	-3.12
650	10.0	-2.54	0.51
650	11.0	-7.75	6.26
650	12.0	-0.29	2.52
650	13.0	-3.23	5.0
660	0.0	9.92	1.96
660	1.0	3.2	-0.61
660	2.0	14.1	-3.09
660	3.0	8.94	6.29
660	4.0	5.36	13.27
660	5.0	1.02	13.2
660	6.0	-7.45	8.62
660	7.0	0.86	8.63
660	8.0	9.63	-3.18
660	9.0	3.67	-3.12
660	10.0	-2.81	0.49
660	11.0	-7.75	6.26
660	12.0	-0.32	2.25
660	13.0	-3.47	4.88
670	0.0	10.19	1.89
670	1.0	3.43	-0.76
670	2.0	14.1	-3.09
670	3.0	9.2	6.39
670	4.0	5.36	13.27
670	5.0	1.02	13.2
670	6.0	-7.71	8.71
670	7.0	0.64	8.78
670	8.0	9.63	-3.18
670	9.0	3.67	-3.12
670	10.0	-3.08	0.48
670	11.0	-7.75	6.26
670	12.0	-0.36	1.98
670	13.0	-3.71	4.75
680	0.0	10.45	1.82
680	1.0	3.66	-0.91
680	2.0	14.1	-3.09
680	3.0	9.45	6.48
680	4.0	5.36	13.27
680	5.0	1.02	13.2
680	6.0	-7.71	8.71
680	7.0	0.41	8.94
680	8.0	9.63	-3.18
680	9.0	3.67	-3.12
680	10.0	-3.35	0.46
680	11.0	-7.75	6.26
680	12.0	-0.39	1.71
680	13.0	-3.95	4.63
