50	34.0	0.02	12.02
50	35.0	0.01	13.09
50	36.0	12.5	0.15
50	37.0	1.95	0.14
50	38.0	-0.04	0.56
50	39.0	8.33	0.16
60	0.0	0.07	3.02
60	1.0	14.92	5.98
60	2.0	14.95	12.52
60	3.0	14.95	9.88
60	4.0	0.8	0.23
60	5.0	14.93	2.04
60	6.0	13.06	13.87
60	7.0	15.08	4.9
60	8.0	11.47	13.35
60	9.0	1.25	13.33
60	10.0	0.09	7.87
60	11.0	0.06	6.96
60	12.0	13.42	0.23
60	13.0	7.07	0.18
60	14.0	0.09	6.07
60	15.0	3.33	-0.43
60	16.0	-0.29	10.54
60	17.0	15.18	-0.12
60	18.0	14.93	8.13
60	19.0	5.85	0.24
60	20.0	7.09	13.36
60	21.0	-0.06	-0.57
60	22.0	-0.24	1.19
60	23.0	14.92	7.19
60	24.0	0.07	4.57
60	25.0	10.4	13.37
60	26.0	14.32	0.17
60	27.0	-0.85	13.69
60	28.0	-0.01	8.88
60	29.0	5.03	13.4
60	30.0	15.03	3.64
60	31.0	14.91	11.4
60	32.0	3.99	0.15
60	33.0	14.96	13.45
60	34.0	0.1	12.03
60	35.0	0.09	13.11
60	36.0	12.51	0.23
60	37.0	1.96	0.22
60	38.0	0.02	0.5
60	39.0	8.31	0.23
70	0.0	0.15	2.99
70	1.0	14.84	5.99
70	2.0	14.88	12.55
70	3.0	14.88	9.85
70	4.0	0.85	0.29
70	5.0	14.85	2.02
70	6.0	13.14	13.87
70	7.0	15.01	4.94
70	8.0	11.45	13.27
70	9.0	1.25	13.25
70	10.0	0.17	7.85
70	11.0	0.14	6.95
70	12.0	13.43	0.31
70	13.0	7.1	0.25
70	14.0	0.17	6.07
70	15.0	3.41	-0.43
70	16.0	-0.28	10.62
70	17.0	15.12	-0.18
70	18.0	14.86	8.12
70	19.0	5.86	0.32
70	20.0	7.11	13.28
70	21.0	0.0	-0.62
70	22.0	-0.19	1.12
70	23.0	14.84	7.19
70	24.0	0.15	4.58
70	25.0	10.38	13.29
70	26.0	14.35	0.25
70	27.0	-0.91	13.63
70	28.0	0.06	8.85
70	29.0	4.99	13.33
70	30.0	14.96	3.68
70	31.0	14.83	11.38
70	32.0	4.02	0.23
70	33.0	14.9	13.49
70	34.0	0.18	12.05
70	35.0	0.16	13.14
70	36.0	12.51	0.31
70	37.0	1.99	0.3
70	38.0	0.09	0.46
70	39.0	8.31	0.31
80	0.0	0.23	2.99
80	1.0	14.76	5.99
80	2.0	14.8	12.58
80	3.0	14.8	9.82
80	4.0	0.88	0.37
80	5.0	14.77	1.99
80	6.0	13.22	13.89
80	7.0	14.94	4.98
80	8.0	11.44	13.19
80	9.0	1.26	13.17
80	10.0	0.24	7.84
80	11.0	0.21	6.91
80	12.0	13.45	0.39
80	13.0	7.12	0.33
80	14.0	0.25	6.05
80	15.0	3.49	-0.45
80	16.0	-0.28	10.7
80	17.0	15.1	-0.26
80	18.0	14.78	8.13
80	19.0	5.87	0.4
80	20.0	7.14	13.21
80	21.0	0.08	-0.65
80	22.0	-0.16	1.05
80	23.0	14.76	7.19
80	24.0	0.23	4.58
80	25.0	10.36	13.21
80	26.0	14.36	0.33
80	27.0	-0.95	13.56
80	28.0	0.14	8.81
80	29.0	4.96	13.26
80	30.0	14.89	3.72
80	31.0	14.76	11.37
80	32.0	4.05	0.31
80	33.0	14.82	13.52
80	34.0	0.26	12.06
80	35.0	0.24	13.16
80	36.0	12.54	0.39
80	37.0	2.02	0.37
80	38.0	0.16	0.42
80	39.0	8.33	0.39
90	0.0	0.3	2.96
90	1.0	14.69	6.01
90	2.0	14.73	12.61
90	3.0	14.73	9.78
90	4.0	0.93	0.43
90	5.0	14.7	1.97
90	6.0	13.3	13.89
90	7.0	14.88	5.03
90	8.0	11.42	13.11
90	9.0	1.27	13.09
90	10.0	0.32	7.82
90	11.0	0.29	6.92
90	12.0	13.47	0.47
90	13.0	7.13	0.41
90	14.0	0.32	6.01
90	15.0	3.57	-0.45
90	16.0	-0.28	10.78
90	17.0	15.05	-0.31
90	18.0	14.7	8.12
90	19.0	5.87	0.48
90	20.0	7.17	13.13
90	21.0	0.16	-0.66
90	22.0	-0.17	0.98
90	23.0	14.68	7.19
90	24.0	0.31	4.59
90	25.0	10.34	13.14
90	26.0	14.39	0.4
90	27.0	-0.97	13.49
90	28.0	0.22	8.8
90	29.0	4.92	13.18
90	30.0	14.82	3.76
90	31.0	14.68	11.36
90	32.0	4.07	0.38
90	33.0	14.76	13.57
90	34.0	0.33	12.08
90	35.0	0.31	13.2
90	36.0	12.55	0.47
90	37.0	2.05	0.45
90	38.0	0.21	0.37
90	39.0	8.33	0.47
100	0.0	0.38	2.95
100	1.0	14.6	6.01
100	2.0	14.65	12.63
100	3.0	14.65	9.75
100	4.0	0.99	0.48
100	5.0	14.62	1.95
100	6.0	13.38	13.91
100	7.0	14.8	5.05
100	8.0	11.4	13.03
100	9.0	1.28	13.01
100	10.0	0.4	7.8
100	11.0	0.37	6.91
100	12.0	13.48	0.55
100	13.0	7.15	0.49
100	14.0	0.4	5.99
100	15.0	3.65	-0.43
100	16.0	-0.25	10.85
100	17.0	14.98	-0.35
100	18.0	14.62	8.13
100	19.0	5.88	0.56
100	20.0	7.19	13.06
100	21.0	0.23	-0.69
100	22.0	-0.16	0.9
100	23.0	14.6	7.19
100	24.0	0.39	4.57
100	25.0	10.32	13.06
100	26.0	14.44	0.46
100	27.0	-0.98	13.41
100	28.0	0.29	8.76
100	29.0	4.89	13.11
100	30.0	14.75	3.8
100	31.0	14.6	11.34
100	32.0	4.1	0.46
100	33.0	14.68	13.59
100	34.0	0.41	12.09
100	35.0	0.38	13.23
100	36.0	12.57	0.54
100	37.0	2.08	0.52
100	38.0	0.28	0.33
100	39.0	8.31	0.55
110	0.0	0.46	2.93
110	1.0	14.53	6.02
110	2.0	14.58	12.66
110	3.0	14.58	9.72
110	4.0	1.04	0.54
110	5.0	14.54	1.92
110	6.0	13.46	13.9
110	7.0	14.73	5.09
110	8.0	11.39	12.95
110	9.0	1.3	12.93
110	10.0	0.48	7.78
110	11.0	0.45	6.88
110	12.0	13.5	0.63
110	13.0	7.16	0.56
110	14.0	0.48	5.99
110	15.0	3.73	-0.43
110	16.0	-0.25	10.94
110	17.0	14.9	-0.38
110	18.0	14.54	8.12
110	19.0	5.89	0.64
110	20.0	7.22	12.98
110	21.0	0.3	-0.73
110	22.0	-0.13	0.83
110	23.0	14.52	7.19
110	24.0	0.47	4.58
110	25.0	10.3	12.98
110	26.0	14.47	0.54
110	27.0	-1.0	13.33
110	28.0	0.37	8.74
110	29.0	4.85	13.04
110	30.0	14.68	3.84
110	31.0	14.52	11.33
110	32.0	4.13	0.53
110	33.0	14.64	13.65
110	34.0	0.49	12.1
110	35.0	0.45	13.27
110	36.0	12.58	0.62
110	37.0	2.11	0.59
110	38.0	0.35	0.29
110	39.0	8.31	0.63
120	0.0	0.54	2.92
120	1.0	14.45	6.02
120	2.0	14.5	12.69
120	3.0	14.5	9.71
120	4.0	1.08	0.62
120	5.0	14.47	1.9
120	6.0	13.54	13.9
120	7.0	14.65	5.09
120	8.0	11.37	12.87
120	9.0	1.31	12.85
120	10.0	0.56	7.76
120	11.0	0.53	6.89
120	12.0	13.53	0.7
120	13.0	7.18	0.64
120	14.0	0.56	5.97
120	15.0	3.81	-0.41
120	16.0	-0.22	11.01
120	17.0	14.82	-0.4
120	18.0	14.46	8.12
120	19.0	5.9	0.72
120	20.0	7.25	12.9
120	21.0	0.37	-0.76
120	22.0	-0.11	0.75
120	23.0	14.44	7.19
120	24.0	0.55	4.59
120	25.0	10.28	12.9
120	26.0	14.48	0.62
120	27.0	-1.0	13.25
120	28.0	0.44	8.71
120	29.0	4.81	12.97
120	30.0	14.61	3.87
120	31.0	14.44	11.31
120	32.0	4.15	0.61
120	33.0	14.57	13.69
120	34.0	0.57	12.12
120	35.0	0.53	13.3
120	36.0	12.61	0.7
120	37.0	2.15	0.67
120	38.0	0.42	0.25
120	39.0	8.33	0.71
130	0.0	0.62	2.9
130	1.0	14.37	6.04
130	2.0	14.43	12.72
130	3.0	14.42	9.7
130	4.0	1.11	0.69
130	5.0	14.39	1.88
130	6.0	13.62	13.92
130	7.0	14.57	5.11
130	8.0	11.35	12.79
130	9.0	1.32	12.77
130	10.0	0.64	7.74
130	11.0	0.61	6.87
130	12.0	13.55	0.78
130	13.0	7.2	0.72
130	14.0	0.64	5.97
130	15.0	3.89	-0.41
130	16.0	-0.22	11.09
130	17.0	14.74	-0.4
130	18.0	14.38	8.11
130	19.0	5.9	0.81
130	20.0	7.27	12.83
130	21.0	0.44	-0.81
130	22.0	-0.08	0.67
130	23.0	14.36	7.19
130	24.0	0.63	4.59
130	25.0	10.26	12.82
130	26.0	14.51	0.69
130	27.0	-1.01	13.17
130	28.0	0.52	8.69
130	29.0	4.78	12.9
130	30.0	14.54	3.91
130	31.0	14.36	11.3
130	32.0	4.18	0.69
130	33.0	14.54	13.75
130	34.0	0.65	12.11
130	35.0	0.6	13.32
130	36.0	12.61	0.78
130	37.0	2.18	0.74
130	38.0	0.49	0.21
130	39.0	8.33	0.79
140	0.0	0.7	2.89
140	1.0	14.29	6.04
140	2.0	14.35	12.75
140	3.0	14.34	9.69
140	4.0	1.12	0.77
140	5.0	14.31	1.88
140	6.0	13.7	13.92
140	7.0	14.5	5.14
140	8.0	11.34	12.71
140	9.0	1.32	12.69
140	10.0	0.72	7.73
140	11.0	0.68	6.84
140	12.0	13.57	0.86
140	13.0	7.21	0.8
140	14.0	0.72	5.95
140	15.0	3.97	-0.38
140	16.0	-0.19	11.17
140	17.0	14.66	-0.42
140	18.0	14.3	8.12
140	19.0	5.91	0.89
140	20.0	7.3	12.75
140	21.0	0.51	-0.84
140	22.0	-0.07	0.59
140	23.0	14.28	7.19
140	24.0	0.72	4.6
140	25.0	10.24	12.75
140	26.0	14.52	0.77
140	27.0	-0.99	13.09
140	28.0	0.59	8.66
140	29.0	4.74	12.82
140	30.0	14.47	3.95
140	31.0	14.28	11.28
140	32.0	4.18	0.77
140	33.0	14.55	13.82
140	34.0	0.73	12.08
140	35.0	0.68	13.35
140	36.0	12.64	0.86
140	37.0	2.21	0.82
140	38.0	0.56	0.17
140	39.0	8.35	0.87
150	0.0	0.78	2.88
150	1.0	14.21	6.05
150	2.0	14.27	12.78
150	3.0	14.26	9.67
150	4.0	1.13	0.85
150	5.0	14.23	1.85
150	6.0	13.78	13.89
150	7.0	14.42	5.14
150	8.0	11.32	12.64
150	9.0	1.37	12.63
150	10.0	0.79	7.71
150	11.0	0.74	6.79
150	12.0	13.6	0.93
150	13.0	7.23	0.88
150	14.0	0.8	5.95
150	15.0	4.05	-0.38
150	16.0	-0.19	11.25
150	17.0	14.58	-0.42
150	18.0	14.22	8.11
150	19.0	5.92	0.97
150	20.0	7.33	12.68
150	21.0	0.58	-0.89
150	22.0	-0.04	0.52
150	23.0	14.2	7.19
150	24.0	0.8	4.61
150	25.0	10.22	12.67
150	26.0	14.55	0.85
150	27.0	-0.99	13.01
150	28.0	0.67	8.64
150	29.0	4.7	12.75
150	30.0	14.4	3.99
150	31.0	14.2	11.27
150	32.0	4.19	0.85
150	33.0	14.59	13.88
150	34.0	0.79	12.04
150	35.0	0.76	13.37
150	36.0	12.65	0.94
150	37.0	2.24	0.89
150	38.0	0.63	0.13
150	39.0	8.35	0.95
160	0.0	0.86	2.88
160	1.0	14.13	6.05
160	2.0	14.2	12.81
160	3.0	14.18	9.66
160	4.0	1.12	0.93
160	5.0	14.15	1.85
160	6.0	13.86	13.89
160	7.0	14.34	5.16
160	8.0	11.31	12.56
160	9.0	1.44	12.59
160	10.0	0.87	7.69
160	11.0	0.81	6.78
160	12.0	13.6	1.01
160	13.0	7.24	0.96
160	14.0	0.87	5.93
160	15.0	4.12	-0.36
160	16.0	-0.16	11.33
160	17.0	14.5	-0.42
160	18.0	14.14	8.12
160	19.0	5.92	1.05
160	20.0	7.35	12.6
160	21.0	0.65	-0.92
160	22.0	-0.03	0.44
160	23.0	14.12	7.19
160	24.0	0.88	4.61
160	25.0	10.2	12.59
160	26.0	14.6	0.91
160	27.0	-0.97	12.93
160	28.0	0.75	8.62
160	29.0	4.67	12.68
160	30.0	14.33	4.03
160	31.0	14.12	11.25
160	32.0	4.19	0.93
160	33.0	14.66	13.91
160	34.0	0.87	12.01
160	35.0	0.84	13.4
160	36.0	12.65	1.02
160	37.0	2.27	0.97
160	38.0	0.7	0.09
160	39.0	8.37	1.03
170	0.0	0.94	2.87
170	1.0	14.05	6.07
170	2.0	14.12	12.82
170	3.0	14.1	9.65
170	4.0	1.11	1.01
170	5.0	14.07	1.87
170	6.0	13.94	13.89
170	7.0	14.27	5.2
170	8.0	11.29	12.48
170	9.0	1.51	12.6
170	10.0	0.95	7.67
170	11.0	0.89	6.77
170	12.0	13.63	1.09
170	13.0	7.26	1.04
170	14.0	0.95	5.89
170	15.0	4.2	-0.34
170	16.0	-0.14	11.4
170	17.0	14.42	-0.42
170	18.0	14.06	8.11
170	19.0	5.93	1.13
170	20.0	7.38	12.52
170	21.0	0.72	-0.96
170	22.0	0.0	0.37
170	23.0	14.04	7.19
170	24.0	0.96	4.62
170	25.0	10.18	12.51
170	26.0	14.63	0.99
170	27.0	-0.98	12.85
170	28.0	0.83	8.61
170	29.0	4.63	12.61
170	30.0	14.26	4.07
170	31.0	14.04	11.24
170	32.0	4.2	1.01
170	33.0	14.74	13.93
170	34.0	0.95	12.0
170	35.0	0.91	13.42
170	36.0	12.66	1.1
170	37.0	2.28	1.05
170	38.0	0.77	0.05
170	39.0	8.36	1.11
180	0.0	1.02	2.87
180	1.0	13.97	6.09
180	2.0	14.04	12.84
180	3.0	14.02	9.64
180	4.0	1.1	1.09
180	5.0	13.99	1.87
180	6.0	14.02	13.89
180	7.0	14.19	5.2
180	8.0	11.27	12.4
180	9.0	1.59	12.58
180	10.0	1.03	7.65
180	11.0	0.97	6.76
180	12.0	13.68	1.14
180	13.0	7.27	1.12
180	14.0	1.02	5.87
180	15.0	4.28	-0.32
180	16.0	-0.11	11.48
180	17.0	14.34	-0.42
180	18.0	13.98	8.11
180	19.0	5.94	1.21
180	20.0	7.41	12.45
180	21.0	0.79	-0.99
180	22.0	0.05	0.3
180	23.0	13.95	7.19
180	24.0	1.04	4.61
180	25.0	10.16	12.43
180	26.0	14.64	1.07
180	27.0	-1.0	12.77
180	28.0	0.91	8.59
180	29.0	4.6	12.54
180	30.0	14.19	4.11
180	31.0	13.96	11.23
180	32.0	4.21	1.09
180	33.0	14.82	13.92
180	34.0	1.03	11.97
180	35.0	0.99	13.45
180	36.0	12.69	1.17
180	37.0	2.31	1.12
180	38.0	0.84	0.01
180	39.0	8.38	1.19
190	0.0	1.1	2.86
190	1.0	13.89	6.08
190	2.0	13.97	12.87
190	3.0	13.94	9.63
190	4.0	1.09	1.17
190	5.0	13.91	1.89
190	6.0	14.1	13.88
190	7.0	14.11	5.22
190	8.0	11.26	12.32
190	9.0	1.66	12.55
190	10.0	1.11	7.64
190	11.0	1.04	6.72
190	12.0	13.74	1.15
190	13.0	7.29	1.2
190	14.0	1.1	5.87
190	15.0	4.36	-0.3
190	16.0	-0.09	11.56
190	17.0	14.26	-0.42
190	18.0	13.9	8.1
190	19.0	5.95	1.29
190	20.0	7.43	12.37
190	21.0	0.86	-1.04
190	22.0	0.08	0.23
190	23.0	13.87	7.19
190	24.0	1.12	4.61
190	25.0	10.14	12.36
190	26.0	14.67	1.14
190	27.0	-1.05	12.7
190	28.0	0.99	8.58
190	29.0	4.56	12.46
190	30.0	14.12	4.15
190	31.0	13.88	11.23
190	32.0	4.21	1.17
190	33.0	14.89	13.89
190	34.0	1.11	11.97
190	35.0	1.07	13.47
190	36.0	12.69	1.25
190	37.0	2.33	1.2
190	38.0	0.91	-0.03
190	39.0	8.38	1.27
200	0.0	1.18	2.86
200	1.0	13.81	6.1
200	2.0	13.89	12.9
200	3.0	13.86	9.62
200	4.0	1.08	1.25
200	5.0	13.84	1.92
200	6.0	14.18	13.9
200	7.0	14.04	5.19
200	8.0	11.24	12.24
200	9.0	1.74	12.56
200	10.0	1.19	7.62
200	11.0	1.12	6.73
200	12.0	13.82	1.15
200	13.0	7.3	1.28
200	14.0	1.18	5.86
200	15.0	4.43	-0.28
200	16.0	-0.06	11.63
200	17.0	14.18	-0.42
200	18.0	13.82	8.11
200	19.0	5.95	1.37
200	20.0	7.46	12.3
200	21.0	0.93	-1.07
200	22.0	0.13	0.16
200	23.0	13.79	7.19
200	24.0	1.2	4.62
200	25.0	10.12	12.28
200	26.0	14.71	1.21
200	27.0	-1.07	12.63
200	28.0	1.06	8.56
200	29.0	4.52	12.39
200	30.0	14.05	4.19
200	31.0	13.8	11.22
200	32.0	4.22	1.25
200	33.0	14.97	13.91
200	34.0	1.18	11.94
200	35.0	1.14	13.5
200	36.0	12.72	1.33
200	37.0	2.36	1.27
200	38.0	0.98	-0.07
200	39.0	8.4	1.34
210	0.0	1.26	2.85
210	1.0	13.73	6.1
210	2.0	13.82	12.93
210	3.0	13.78	9.61
210	4.0	1.08	1.33
210	5.0	13.76	1.94
210	6.0	14.26	13.9
210	7.0	13.96	5.19
210	8.0	11.23	12.16
210	9.0	1.82	12.52
210	10.0	1.26	7.6
210	11.0	1.2	6.72
210	12.0	13.9	1.17
210	13.0	7.32	1.36
210	14.0	1.26	5.86
210	15.0	4.5	-0.23
210	16.0	-0.04	11.71
210	17.0	14.1	-0.42
210	18.0	13.74	8.1
210	19.0	5.96	1.45
210	20.0	7.49	12.22
210	21.0	1.0	-1.11
210	22.0	0.17	0.09
210	23.0	13.71	7.19
210	24.0	1.28	4.63
210	25.0	10.09	12.2
210	26.0	14.78	1.26
210	27.0	-1.11	12.56
210	28.0	1.14	8.55
210	29.0	4.51	12.31
210	30.0	13.98	4.23
210	31.0	13.72	11.22
210	32.0	4.22	1.33
210	33.0	15.05	13.9
210	34.0	1.26	11.93
210	35.0	1.22	13.52
210	36.0	12.75	1.4
210	37.0	2.37	1.35
210	38.0	1.05	-0.11
210	39.0	8.4	1.42
220	0.0	1.34	2.85
220	1.0	13.65	6.12
220	2.0	13.74	12.96
220	3.0	13.7	9.6
220	4.0	1.07	1.41
220	5.0	13.68	1.94
220	6.0	14.34	13.9
220	7.0	13.88	5.21
220	8.0	11.21	12.08
220	9.0	1.88	12.53
220	10.0	1.34	7.58
220	11.0	1.28	6.75
220	12.0	13.97	1.2
220	13.0	7.34	1.43
220	14.0	1.34	5.84
220	15.0	4.58	-0.21
220	16.0	-0.01	11.79
220	17.0	14.02	-0.42
220	18.0	13.66	8.11
220	19.0	5.97	1.53
220	20.0	7.52	12.14
220	21.0	1.07	-1.14
220	22.0	0.22	0.03
220	23.0	13.63	7.19
220	24.0	1.36	4.63
220	25.0	10.1	12.12
220	26.0	14.83	1.32
220	27.0	-1.14	12.48
220	28.0	1.22	8.53
220	29.0	4.49	12.23
220	30.0	13.9	4.25
220	31.0	13.64	11.21
220	32.0	4.23	1.41
220	33.0	15.13	13.87
220	34.0	1.34	11.9
220	35.0	1.3	13.55
220	36.0	12.75	1.48
220	37.0	2.4	1.43
220	38.0	1.12	-0.15
220	39.0	8.42	1.5
230	0.0	1.42	2.84
230	1.0	13.57	6.11
230	2.0	13.67	12.99
230	3.0	13.62	9.58
230	4.0	1.06	1.49
230	5.0	13.6	1.96
230	6.0	14.42	13.9
230	7.0	13.81	5.25
230	8.0	11.19	12.0
230	9.0	1.96	12.49
230	10.0	1.42	7.6
230	11.0	1.35	6.74
230	12.0	14.05	1.22
230	13.0	7.35	1.51
230	14.0	1.42	5.84
230	15.0	4.65	-0.17
230	16.0	0.01	11.86
230	17.0	13.94	-0.42
230	18.0	13.58	8.1
230	19.0	5.98	1.61
230	20.0	7.54	12.07
230	21.0	1.14	-1.19
230	22.0	0.25	-0.05
230	23.0	13.55	7.19
230	24.0	1.44	4.64
230	25.0	10.07	12.04
230	26.0	14.89	1.37
230	27.0	-1.18	12.41
230	28.0	1.3	8.51
230	29.0	4.48	12.15
230	30.0	13.83	4.29
230	31.0	13.56	11.22
230	32.0	4.23	1.49
230	33.0	15.2	13.83
230	34.0	1.42	11.9
230	35.0	1.37	13.57
230	36.0	12.76	1.57
230	37.0	2.41	1.51
230	38.0	1.19	-0.19
230	39.0	8.42	1.58
240	0.0	1.5	2.83
240	1.0	13.49	6.13
240	2.0	13.59	13.02
240	3.0	13.54	9.57
240	4.0	1.05	1.57
240	5.0	13.52	1.96
240	6.0	14.5	13.89
240	7.0	13.73	5.25
240	8.0	11.2	11.92
240	9.0	2.04	12.5
240	10.0	1.5	7.61
240	11.0	1.42	6.71
240	12.0	14.1	1.27
240	13.0	7.37	1.59
240	14.0	1.5	5.82
240	15.0	4.72	-0.13
240	16.0	0.04	11.94
240	17.0	13.86	-0.42
240	18.0	13.5	8.1
240	19.0	5.98	1.69
240	20.0	7.57	11.99
240	21.0	1.21	-1.22
240	22.0	0.3	-0.11
