10	30.0	8.15	13.84
10	31.0	-0.43	2.16
10	32.0	-0.3	10.52
10	33.0	-0.34	4.9
10	34.0	4.48	-0.16
10	35.0	15.02	-0.16
10	36.0	15.3	13.73
10	37.0	1.85	-0.27
10	38.0	15.31	11.72
20	0.0	3.09	13.68
20	1.0	6.64	-0.08
20	2.0	15.27	1.13
20	3.0	5.64	-0.13
20	4.0	15.3	12.93
20	5.0	-0.25	3.49
20	6.0	-0.42	7.77
20	7.0	4.44	13.65
20	8.0	13.75	-0.08
20	9.0	9.25	-0.13
20	10.0	9.73	13.93
20	11.0	0.43	-0.47
20	12.0	-0.23	12.18
20	13.0	5.97	13.65
20	14.0	15.24	4.77
20	15.0	10.49	13.65
20	16.0	3.5	-0.1
20	17.0	12.1	13.67
20	18.0	-0.34	9.49
20	19.0	-0.35	13.11
20	20.0	1.19	13.67
20	21.0	13.8	13.67
20	22.0	1.27	-0.29
20	23.0	-0.26	6.73
20	24.0	15.23	7.84
20	25.0	11.95	-0.09
20	26.0	-0.24	0.69
20	27.0	6.91	13.74
20	28.0	15.27	6.24
20	29.0	10.77	-0.08
20	30.0	8.23	13.82
20	31.0	-0.44	2.24
20	32.0	-0.23	10.49
20	33.0	-0.27	4.95
20	34.0	4.5	-0.08
20	35.0	15.02	-0.08
20	36.0	15.33	13.66
20	37.0	1.81	-0.23
20	38.0	15.23	11.73
30	0.0	3.06	13.6
30	1.0	6.66	-0.0
30	2.0	15.21	1.19
30	3.0	5.7	-0.07
30	4.0	15.23	12.9
30	5.0	-0.17	3.46
30	6.0	-0.44	7.69
30	7.0	4.46	13.57
30	8.0	13.76	-0.0
30	9.0	9.3	-0.07
30	10.0	9.81	13.96
30	11.0	0.43	-0.55
30	12.0	-0.15	12.18
30	13.0	5.94	13.58
30	14.0	15.16	4.79
30	15.0	10.48	13.57
30	16.0	3.53	-0.03
30	17.0	12.14	13.6
30	18.0	-0.29	9.43
30	19.0	-0.38	13.05
30	20.0	1.16	13.6
30	21.0	13.83	13.6
30	22.0	1.31	-0.34
30	23.0	-0.18	6.75
30	24.0	15.15	7.86
30	25.0	11.94	-0.01
30	26.0	-0.16	0.72
30	27.0	6.87	13.67
30	28.0	15.2	6.28
30	29.0	10.76	0.0
30	30.0	8.31	13.79
30	31.0	-0.44	2.32
30	32.0	-0.15	10.47
30	33.0	-0.21	5.0
30	34.0	4.5	-0.0
30	35.0	15.05	-0.0
30	36.0	15.37	13.59
30	37.0	1.79	-0.16
30	38.0	15.15	11.75
40	0.0	3.03	13.53
40	1.0	6.69	0.07
40	2.0	15.14	1.22
40	3.0	5.72	0.01
40	4.0	15.15	12.88
40	5.0	-0.1	3.44
40	6.0	-0.45	7.61
40	7.0	4.47	13.5
40	8.0	13.78	0.08
40	9.0	9.35	-0.01
40	10.0	9.88	14.0
40	11.0	0.45	-0.62
40	12.0	-0.08	12.21
40	13.0	5.92	13.5
40	14.0	15.08	4.82
40	15.0	10.48	13.49
40	16.0	3.57	0.05
40	17.0	12.17	13.53
40	18.0	-0.26	9.36
40	19.0	-0.43	12.99
40	20.0	1.12	13.53
40	21.0	13.86	13.52
40	22.0	1.32	-0.41
40	23.0	-0.11	6.79
40	24.0	15.07	7.87
40	25.0	11.94	0.07
40	26.0	-0.09	0.74
40	27.0	6.85	13.6
40	28.0	15.14	6.33
40	29.0	10.75	0.08
40	30.0	8.38	13.77
40	31.0	-0.45	2.4
40	32.0	-0.07	10.44
40	33.0	-0.15	5.05
40	34.0	4.53	0.08
40	35.0	15.08	0.07
40	36.0	15.42	13.53
40	37.0	1.78	-0.08
40	38.0	15.07	11.75
50	0.0	3.01	13.45
50	1.0	6.69	0.15
50	2.0	15.08	1.28
50	3.0	5.77	0.08
50	4.0	15.07	12.89
50	5.0	-0.02	3.41
50	6.0	-0.47	7.54
50	7.0	4.49	13.42
50	8.0	13.79	0.16
50	9.0	9.41	0.06
50	10.0	9.95	14.03
50	11.0	0.44	-0.69
50	12.0	0.0	12.21
50	13.0	5.91	13.42
50	14.0	15.01	4.84
50	15.0	10.46	13.41
50	16.0	3.6	0.12
50	17.0	12.21	13.46
50	18.0	-0.21	9.29
50	19.0	-0.5	12.94
50	20.0	1.09	13.46
50	21.0	13.9	13.45
50	22.0	1.31	-0.49
50	23.0	-0.03	6.81
50	24.0	14.99	7.89
50	25.0	11.93	0.15
50	26.0	-0.01	0.77
50	27.0	6.81	13.53
50	28.0	15.07	6.38
50	29.0	10.74	0.16
50	30.0	8.46	13.74
50	31.0	-0.45	2.48
50	32.0	0.01	10.42
50	33.0	-0.08	5.1
50	34.0	4.55	0.15
50	35.0	15.11	0.15
50	36.0	15.47	13.46
50	37.0	1.76	-0.01
50	38.0	15.0	11.77
60	0.0	2.98	13.38
60	1.0	6.72	0.23
60	2.0	15.01	1.32
60	3.0	5.82	0.13
60	4.0	14.99	12.92
60	5.0	0.06	3.39
60	6.0	-0.48	7.45
60	7.0	4.48	13.34
60	8.0	13.81	0.23
60	9.0	9.46	0.12
60	10.0	10.03	14.04
60	11.0	0.4	-0.76
60	12.0	0.08	12.24
60	13.0	5.87	13.35
60	14.0	14.93	4.86
60	15.0	10.43	13.34
60	16.0	3.63	0.19
60	17.0	12.24	13.38
60	18.0	-0.17	9.22
60	19.0	-0.55	12.88
60	20.0	1.05	13.39
60	21.0	13.93	13.38
60	22.0	1.27	-0.56
60	23.0	0.04	6.85
60	24.0	14.91	7.9
60	25.0	11.93	0.23
60	26.0	0.06	0.8
60	27.0	6.78	13.45
60	28.0	15.0	6.4
60	29.0	10.73	0.24
60	30.0	8.54	13.72
60	31.0	-0.46	2.56
60	32.0	0.08	10.4
60	33.0	-0.02	5.15
60	34.0	4.57	0.23
60	35.0	15.14	0.22
60	36.0	15.52	13.4
60	37.0	1.71	0.06
60	38.0	14.91	11.77
70	0.0	2.96	13.3
70	1.0	6.76	0.3
70	2.0	14.95	1.37
70	3.0	5.85	0.21
70	4.0	14.91	12.92
70	5.0	0.13	3.37
70	6.0	-0.5	7.38
70	7.0	4.47	13.26
70	8.0	13.83	0.31
70	9.0	9.51	0.18
70	10.0	10.11	14.06
70	11.0	0.38	-0.84
70	12.0	0.16	12.26
70	13.0	5.86	13.27
70	14.0	14.85	4.89
70	15.0	10.41	13.26
70	16.0	3.67	0.27
70	17.0	12.28	13.31
70	18.0	-0.12	9.16
70	19.0	-0.62	12.84
70	20.0	1.02	13.31
70	21.0	13.94	13.3
70	22.0	1.26	-0.64
70	23.0	0.11	6.88
70	24.0	14.84	7.92
70	25.0	11.92	0.31
70	26.0	0.14	0.83
70	27.0	6.74	13.38
70	28.0	14.92	6.43
70	29.0	10.72	0.32
70	30.0	8.61	13.7
70	31.0	-0.46	2.64
70	32.0	0.16	10.37
70	33.0	0.05	5.18
70	34.0	4.59	0.31
70	35.0	15.17	0.3
70	36.0	15.55	13.32
70	37.0	1.65	0.12
70	38.0	14.84	11.8
80	0.0	2.93	13.22
80	1.0	6.79	0.37
80	2.0	14.88	1.41
80	3.0	5.89	0.28
80	4.0	14.83	12.91
80	5.0	0.21	3.34
80	6.0	-0.51	7.3
80	7.0	4.47	13.18
80	8.0	13.84	0.39
80	9.0	9.56	0.24
80	10.0	10.19	14.05
80	11.0	0.34	-0.91
80	12.0	0.23	12.29
80	13.0	5.82	13.2
80	14.0	14.77	4.91
80	15.0	10.38	13.18
80	16.0	3.7	0.34
80	17.0	12.31	13.24
80	18.0	-0.07	9.1
80	19.0	-0.67	12.78
80	20.0	0.98	13.24
80	21.0	13.97	13.22
80	22.0	1.27	-0.72
80	23.0	0.18	6.92
80	24.0	14.76	7.93
80	25.0	11.88	0.38
80	26.0	0.22	0.84
80	27.0	6.74	13.3
80	28.0	14.84	6.46
80	29.0	10.71	0.4
80	30.0	8.69	13.67
80	31.0	-0.47	2.72
80	32.0	0.24	10.35
80	33.0	0.12	5.24
80	34.0	4.63	0.38
80	35.0	15.17	0.38
80	36.0	15.56	13.24
80	37.0	1.58	0.15
80	38.0	14.76	11.82
90	0.0	2.91	13.15
90	1.0	6.81	0.45
90	2.0	14.82	1.46
90	3.0	5.89	0.36
90	4.0	14.76	12.87
90	5.0	0.29	3.32
90	6.0	-0.53	7.22
90	7.0	4.46	13.1
90	8.0	13.86	0.47
90	9.0	9.61	0.31
90	10.0	10.27	14.04
90	11.0	0.32	-0.99
90	12.0	0.31	12.31
90	13.0	5.81	13.12
90	14.0	14.7	4.93
90	15.0	10.36	13.11
90	16.0	3.74	0.41
90	17.0	12.35	13.16
90	18.0	-0.02	9.04
90	19.0	-0.7	12.7
90	20.0	0.95	13.17
90	21.0	13.99	13.14
90	22.0	1.3	-0.8
90	23.0	0.25	6.96
90	24.0	14.68	7.95
90	25.0	11.86	0.46
90	26.0	0.28	0.89
90	27.0	6.72	13.22
90	28.0	14.77	6.48
90	29.0	10.73	0.48
90	30.0	8.77	13.65
90	31.0	-0.47	2.8
90	32.0	0.31	10.33
90	33.0	0.19	5.27
90	34.0	4.66	0.46
90	35.0	15.2	0.45
90	36.0	15.54	13.16
90	37.0	1.5	0.17
90	38.0	14.68	11.82
100	0.0	2.88	13.07
100	1.0	6.82	0.53
100	2.0	14.75	1.5
100	3.0	5.91	0.44
100	4.0	14.72	12.82
100	5.0	0.36	3.29
100	6.0	-0.54	7.14
100	7.0	4.45	13.01
100	8.0	13.87	0.55
100	9.0	9.66	0.37
100	10.0	10.35	14.03
100	11.0	0.32	-1.07
100	12.0	0.39	12.32
100	13.0	5.79	13.04
100	14.0	14.62	4.96
100	15.0	10.33	13.03
100	16.0	3.75	0.49
100	17.0	12.38	13.09
100	18.0	0.03	8.97
100	19.0	-0.72	12.62
100	20.0	0.89	13.11
100	21.0	14.02	13.07
100	22.0	1.35	-0.86
100	23.0	0.32	7.0
100	24.0	14.6	7.96
100	25.0	11.87	0.54
100	26.0	0.36	0.92
100	27.0	6.68	13.15
100	28.0	14.69	6.51
100	29.0	10.74	0.56
100	30.0	8.84	13.62
100	31.0	-0.48	2.88
100	32.0	0.39	10.3
100	33.0	0.25	5.32
100	34.0	4.7	0.52
100	35.0	15.21	0.53
100	36.0	15.53	13.08
100	37.0	1.42	0.16
100	38.0	14.6	11.82
110	0.0	2.86	12.99
110	1.0	6.84	0.61
110	2.0	14.69	1.56
110	3.0	5.96	0.5
110	4.0	14.71	12.75
110	5.0	0.43	3.25
110	6.0	-0.52	7.06
110	7.0	4.45	12.93
110	8.0	13.89	0.63
110	9.0	9.71	0.43
110	10.0	10.43	14.02
110	11.0	0.35	-1.15
110	12.0	0.47	12.34
110	13.0	5.76	12.97
110	14.0	14.54	4.98
110	15.0	10.31	12.95
110	16.0	3.78	0.57
110	17.0	12.42	13.02
110	18.0	0.1	8.93
110	19.0	-0.71	12.54
110	20.0	0.83	13.06
110	21.0	14.03	12.99
110	22.0	1.41	-0.91
110	23.0	0.39	7.05
110	24.0	14.52	7.98
110	25.0	11.85	0.62
110	26.0	0.44	0.95
110	27.0	6.68	13.07
110	28.0	14.62	6.54
110	29.0	10.75	0.64
110	30.0	8.92	13.6
110	31.0	-0.48	2.96
110	32.0	0.47	10.28
110	33.0	0.33	5.35
110	34.0	4.72	0.6
110	35.0	15.24	0.61
110	36.0	15.52	13.0
110	37.0	1.34	0.16
110	38.0	14.52	11.82
120	0.0	2.83	12.92
120	1.0	6.89	0.67
120	2.0	14.62	1.6
120	3.0	5.96	0.58
120	4.0	14.75	12.68
120	5.0	0.51	3.22
120	6.0	-0.53	6.98
120	7.0	4.44	12.85
120	8.0	13.9	0.71
120	9.0	9.76	0.49
120	10.0	10.51	14.02
120	11.0	0.39	-1.21
120	12.0	0.55	12.35
120	13.0	5.74	12.89
120	14.0	14.47	5.0
120	15.0	10.28	12.88
120	16.0	3.8	0.65
120	17.0	12.45	12.95
120	18.0	0.15	8.86
120	19.0	-0.72	12.46
120	20.0	0.75	13.04
120	21.0	14.06	12.92
120	22.0	1.48	-0.95
120	23.0	0.46	7.09
120	24.0	14.44	7.99
120	25.0	11.86	0.7
120	26.0	0.51	0.97
120	27.0	6.65	13.0
120	28.0	14.54	6.57
120	29.0	10.76	0.72
120	30.0	9.0	13.59
120	31.0	-0.47	3.04
120	32.0	0.54	10.25
120	33.0	0.39	5.4
120	34.0	4.74	0.68
120	35.0	15.25	0.69
120	36.0	15.51	12.92
120	37.0	1.26	0.16
120	38.0	14.44	11.83
130	0.0	2.81	12.84
130	1.0	6.91	0.75
130	2.0	14.55	1.63
130	3.0	5.98	0.66
130	4.0	14.81	12.63
130	5.0	0.58	3.18
130	6.0	-0.51	6.9
130	7.0	4.43	12.77
130	8.0	13.92	0.79
130	9.0	9.79	0.57
130	10.0	10.59	14.01
130	11.0	0.45	-1.27
130	12.0	0.63	12.33
130	13.0	5.75	12.81
130	14.0	14.39	5.03
130	15.0	10.26	12.8
130	16.0	3.83	0.72
130	17.0	12.48	12.87
130	18.0	0.22	8.82
130	19.0	-0.72	12.38
130	20.0	0.67	13.03
130	21.0	14.08	12.84
130	22.0	1.56	-0.96
130	23.0	0.51	7.15
130	24.0	14.36	8.01
130	25.0	11.84	0.78
130	26.0	0.59	1.0
130	27.0	6.63	12.92
130	28.0	14.46	6.59
130	29.0	10.77	0.8
130	30.0	9.08	13.59
130	31.0	-0.45	3.12
130	32.0	0.62	10.23
130	33.0	0.46	5.43
130	34.0	4.74	0.76
130	35.0	15.28	0.77
130	36.0	15.52	12.84
130	37.0	1.18	0.15
130	38.0	14.36	11.83
140	0.0	2.78	12.76
140	1.0	6.92	0.83
140	2.0	14.49	1.69
140	3.0	6.02	0.73
140	4.0	14.84	12.58
140	5.0	0.65	3.16
140	6.0	-0.5	6.82
140	7.0	4.43	12.69
140	8.0	13.94	0.87
140	9.0	9.85	0.63
140	10.0	10.67	14.0
140	11.0	0.52	-1.31
140	12.0	0.71	12.34
140	13.0	5.73	12.73
140	14.0	14.31	5.05
140	15.0	10.23	12.72
140	16.0	3.84	0.8
140	17.0	12.52	12.8
140	18.0	0.27	8.76
140	19.0	-0.71	12.3
140	20.0	0.59	13.01
140	21.0	14.11	12.76
140	22.0	1.64	-0.95
140	23.0	0.57	7.2
140	24.0	14.28	8.02
140	25.0	11.85	0.86
140	26.0	0.66	1.03
140	27.0	6.61	12.84
140	28.0	14.39	6.62
140	29.0	10.78	0.88
140	30.0	9.16	13.59
140	31.0	-0.44	3.2
140	32.0	0.7	10.21
140	33.0	0.53	5.48
140	34.0	4.76	0.84
140	35.0	15.28	0.85
140	36.0	15.51	12.76
140	37.0	1.1	0.15
140	38.0	14.28	11.83
150	0.0	2.75	12.69
150	1.0	6.94	0.91
150	2.0	14.45	1.76
150	3.0	6.03	0.81
150	4.0	14.83	12.53
150	5.0	0.73	3.13
150	6.0	-0.48	6.74
150	7.0	4.42	12.61
150	8.0	13.95	0.95
150	9.0	9.88	0.7
150	10.0	10.75	13.99
150	11.0	0.6	-1.33
150	12.0	0.79	12.32
150	13.0	5.72	12.65
150	14.0	14.23	5.07
150	15.0	10.21	12.65
150	16.0	3.88	0.87
150	17.0	12.55	12.73
150	18.0	0.33	8.71
150	19.0	-0.7	12.22
150	20.0	0.53	12.96
150	21.0	14.12	12.68
150	22.0	1.72	-0.92
150	23.0	0.63	7.26
150	24.0	14.2	8.04
150	25.0	11.83	0.94
150	26.0	0.74	1.04
150	27.0	6.59	12.76
150	28.0	14.31	6.65
150	29.0	10.81	0.95
150	30.0	9.24	13.58
150	31.0	-0.42	3.28
150	32.0	0.78	10.18
150	33.0	0.6	5.52
150	34.0	4.76	0.92
150	35.0	15.31	0.92
150	36.0	15.52	12.68
150	37.0	1.02	0.14
150	38.0	14.2	11.83
160	0.0	2.73	12.61
160	1.0	6.95	0.99
160	2.0	14.42	1.83
160	3.0	6.05	0.89
160	4.0	14.79	12.47
160	5.0	0.81	3.11
160	6.0	-0.47	6.67
160	7.0	4.42	12.53
160	8.0	13.97	1.03
160	9.0	9.93	0.77
160	10.0	10.83	13.98
160	11.0	0.67	-1.37
160	12.0	0.87	12.33
160	13.0	5.7	12.57
160	14.0	14.16	5.1
160	15.0	10.18	12.57
160	16.0	3.89	0.95
160	17.0	12.59	12.65
160	18.0	0.4	8.66
160	19.0	-0.68	12.15
160	20.0	0.47	12.9
160	21.0	14.15	12.61
160	22.0	1.78	-0.88
160	23.0	0.68	7.32
160	24.0	14.12	8.05
160	25.0	11.84	1.02
160	26.0	0.81	1.09
160	27.0	6.56	12.69
160	28.0	14.24	6.67
160	29.0	10.83	1.03
160	30.0	9.32	13.58
160	31.0	-0.41	3.36
160	32.0	0.85	10.16
160	33.0	0.66	5.57
160	34.0	4.79	1.0
160	35.0	15.32	1.0
160	36.0	15.5	12.6
160	37.0	0.94	0.14
160	38.0	14.12	11.81
170	0.0	2.7	12.53
170	1.0	6.97	1.06
170	2.0	14.38	1.9
170	3.0	6.09	0.96
170	4.0	14.74	12.45
170	5.0	0.88	3.08
170	6.0	-0.45	6.59
170	7.0	4.41	12.45
170	8.0	13.96	1.11
170	9.0	9.96	0.84
170	10.0	10.91	13.98
170	11.0	0.73	-1.42
170	12.0	0.94	12.35
170	13.0	5.69	12.49
170	14.0	14.08	5.12
170	15.0	10.16	12.49
170	16.0	3.9	1.03
170	17.0	12.62	12.58
170	18.0	0.48	8.64
170	19.0	-0.67	12.07
170	20.0	0.41	12.85
170	21.0	14.17	12.53
170	22.0	1.85	-0.83
170	23.0	0.74	7.38
170	24.0	14.04	8.07
170	25.0	11.86	1.1
170	26.0	0.88	1.12
170	27.0	6.54	12.61
170	28.0	14.16	6.7
170	29.0	10.86	1.11
170	30.0	9.4	13.57
170	31.0	-0.39	3.44
170	32.0	0.93	10.14
170	33.0	0.74	5.6
170	34.0	4.81	1.07
170	35.0	15.33	1.08
170	36.0	15.47	12.53
170	37.0	0.86	0.13
170	38.0	14.04	11.79
180	0.0	2.68	12.46
180	1.0	7.0	1.14
180	2.0	14.36	1.98
180	3.0	6.09	1.04
180	4.0	14.69	12.45
180	5.0	0.96	3.06
180	6.0	-0.43	6.51
180	7.0	4.4	12.37
180	8.0	13.98	1.18
180	9.0	10.01	0.9
180	10.0	10.99	13.97
180	11.0	0.8	-1.46
180	12.0	1.02	12.36
180	13.0	5.65	12.42
180	14.0	14.0	5.14
180	15.0	10.13	12.42
180	16.0	3.92	1.11
180	17.0	12.66	12.51
180	18.0	0.54	8.59
180	19.0	-0.66	11.99
180	20.0	0.35	12.79
180	21.0	14.16	12.45
180	22.0	1.91	-0.78
180	23.0	0.79	7.44
180	24.0	13.96	8.08
180	25.0	11.87	1.18
180	26.0	0.96	1.13
180	27.0	6.52	12.53
180	28.0	14.09	6.73
180	29.0	10.87	1.19
180	30.0	9.48	13.55
180	31.0	-0.37	3.52
180	32.0	1.01	10.11
180	33.0	0.8	5.65
180	34.0	4.81	1.15
180	35.0	15.34	1.16
180	36.0	15.47	12.53
180	37.0	0.78	0.13
180	38.0	13.96	11.77
190	0.0	2.65	12.38
190	1.0	7.0	1.22
190	2.0	14.31	2.05
190	3.0	6.12	1.12
190	4.0	14.64	12.48
190	5.0	1.04	3.03
190	6.0	-0.42	6.43
190	7.0	4.4	12.29
190	8.0	13.97	1.27
190	9.0	10.05	0.98
190	10.0	11.07	13.96
190	11.0	0.88	-1.48
190	12.0	1.1	12.38
190	13.0	5.64	12.34
190	14.0	13.93	5.16
190	15.0	10.11	12.34
190	16.0	3.93	1.19
190	17.0	12.69	12.44
190	18.0	0.59	8.53
190	19.0	-0.64	11.91
190	20.0	0.32	12.72
190	21.0	14.13	12.37
190	22.0	1.98	-0.73
190	23.0	0.86	7.48
190	24.0	13.89	8.1
190	25.0	11.89	1.25
190	26.0	1.04	1.14
190	27.0	6.5	12.45
190	28.0	14.01	6.76
190	29.0	10.9	1.26
190	30.0	9.56	13.52
190	31.0	-0.36	3.59
190	32.0	1.08	10.09
190	33.0	0.87	5.68
190	34.0	4.83	1.23
190	35.0	15.34	1.24
190	36.0	15.47	12.53
190	37.0	0.7	0.12
190	38.0	13.89	11.73
200	0.0	2.63	12.3
200	1.0	7.03	1.3
200	2.0	14.29	2.13
200	3.0	6.16	1.18
200	4.0	14.61	12.54
200	5.0	1.11	3.01
200	6.0	-0.4	6.35
200	7.0	4.39	12.21
200	8.0	13.99	1.34
200	9.0	10.08	1.05
200	10.0	11.15	13.95
200	11.0	0.95	-1.52
200	12.0	1.18	12.41
200	13.0	5.62	12.26
200	14.0	13.85	5.19
200	15.0	10.09	12.26
200	16.0	3.94	1.27
200	17.0	12.74	12.38
200	18.0	0.66	8.48
200	19.0	-0.63	11.83
200	20.0	0.28	12.65
200	21.0	14.08	12.31
200	22.0	2.03	-0.67
200	23.0	0.93	7.52
200	24.0	13.81	8.11
200	25.0	11.9	1.33
200	26.0	1.12	1.14
200	27.0	6.47	12.38
200	28.0	13.93	6.78
200	29.0	10.91	1.34
200	30.0	9.63	13.5
200	31.0	-0.34	3.67
200	32.0	1.16	10.06
200	33.0	0.94	5.73
200	34.0	4.83	1.31
200	35.0	15.35	1.32
200	36.0	15.47	12.53
200	37.0	0.62	0.12
200	38.0	13.82	11.69
210	0.0	2.6	12.23
210	1.0	7.05	1.37
210	2.0	14.29	2.21
210	3.0	6.16	1.26
210	4.0	14.62	12.61
210	5.0	1.19	2.98
210	6.0	-0.39	6.27
210	7.0	4.38	12.13
210	8.0	13.98	1.42
210	9.0	10.11	1.12
210	10.0	11.24	13.94
210	11.0	1.03	-1.53
210	12.0	1.25	12.43
210	13.0	5.58	12.19
210	14.0	13.77	5.21
210	15.0	10.06	12.19
210	16.0	3.96	1.35
210	17.0	12.8	12.31
210	18.0	0.71	8.42
210	19.0	-0.6	11.75
210	20.0	0.27	12.57
210	21.0	14.05	12.23
210	22.0	2.09	-0.62
210	23.0	1.0	7.56
210	24.0	13.73	8.13
210	25.0	11.92	1.41
210	26.0	1.2	1.15
210	27.0	6.45	12.3
210	28.0	13.86	6.81
210	29.0	10.94	1.42
210	30.0	9.71	13.48
210	31.0	-0.33	3.75
210	32.0	1.24	10.04
210	33.0	1.0	5.78
210	34.0	4.85	1.39
210	35.0	15.36	1.4
210	36.0	15.47	12.53
210	37.0	0.54	0.12
210	38.0	13.75	11.66
220	0.0	2.58	12.15
220	1.0	7.06	1.45
220	2.0	14.26	2.28
220	3.0	6.18	1.34
220	4.0	14.66	12.67
220	5.0	1.27	2.96
220	6.0	-0.37	6.19
220	7.0	4.38	12.05
220	8.0	13.98	1.51
220	9.0	10.15	1.2
220	10.0	11.32	13.94
220	11.0	1.1	-1.57
220	12.0	1.33	12.46
220	13.0	5.57	12.11
220	14.0	13.69	5.23
220	15.0	10.04	12.11
220	16.0	3.97	1.43
220	17.0	12.85	12.25
220	18.0	0.72	8.35
220	19.0	-0.6	11.67
220	20.0	0.23	12.5
220	21.0	14.07	12.15
220	22.0	2.14	-0.56
220	23.0	1.07	7.6
220	24.0	13.65	8.14
220	25.0	11.93	1.49
220	26.0	1.28	1.16
220	27.0	6.43	12.22
220	28.0	13.78	6.84
220	29.0	10.96	1.5
220	30.0	9.79	13.45
220	31.0	-0.31	3.83
220	32.0	1.31	10.02
220	33.0	1.06	5.83
220	34.0	4.86	1.47
220	35.0	15.37	1.48
220	36.0	15.47	12.53
220	37.0	0.46	0.11
220	38.0	13.71	11.59
230	0.0	2.55	12.08
230	1.0	7.09	1.53
230	2.0	14.26	2.36
230	3.0	6.22	1.41
230	4.0	14.73	12.7
230	5.0	1.34	2.94
230	6.0	-0.36	6.11
230	7.0	4.37	11.97
230	8.0	13.97	1.59
230	9.0	10.18	1.27
230	10.0	11.4	13.93
230	11.0	1.17	-1.59
230	12.0	1.41	12.49
230	13.0	5.55	12.03
230	14.0	13.62	5.26
230	15.0	10.01	12.03
230	16.0	3.98	1.51
230	17.0	12.9	12.19
230	18.0	0.7	8.29
230	19.0	-0.59	11.59
230	20.0	0.21	12.42
230	21.0	14.12	12.09
230	22.0	2.21	-0.51
230	23.0	1.14	7.63
230	24.0	13.57	8.16
230	25.0	11.95	1.57
230	26.0	1.36	1.17
230	27.0	6.41	12.14
230	28.0	13.71	6.86
230	29.0	10.99	1.57
230	30.0	9.86	13.43
230	31.0	-0.3	3.91
230	32.0	1.39	9.99
230	33.0	1.12	5.88
230	34.0	4.88	1.55
230	35.0	15.38	1.56
230	36.0	15.47	12.53
230	37.0	0.38	0.13
230	38.0	13.65	11.53
240	0.0	2.53	12.0
240	1.0	7.13	1.6
240	2.0	14.24	2.44
240	3.0	6.23	1.49
240	4.0	14.79	12.7
240	5.0	1.42	2.91
240	6.0	-0.34	6.03
240	7.0	4.36	11.89
240	8.0	13.97	1.67
240	9.0	10.21	1.34
240	10.0	11.48	13.92
240	11.0	1.25	-1.63
240	12.0	1.48	12.51
240	13.0	5.54	11.95
240	14.0	13.54	5.28
240	15.0	9.99	11.96
240	16.0	4.0	1.59
240	17.0	12.95	12.13
240	18.0	0.65	8.22
240	19.0	-0.56	11.52
240	20.0	0.2	12.34
240	21.0	14.17	12.03
240	22.0	2.26	-0.45
240	23.0	1.21	7.67
240	24.0	13.49	8.17
240	25.0	11.96	1.65
240	26.0	1.44	1.18
240	27.0	6.38	12.07
240	28.0	13.63	6.89
240	29.0	11.0	1.65
240	30.0	9.94	13.4
240	31.0	-0.28	3.99
240	32.0	1.47	9.97
240	33.0	1.19	5.93
240	34.0	4.88	1.63
240	35.0	15.38	1.64
240	36.0	15.47	12.53
240	37.0	0.3	0.12
240	38.0	13.57	11.51
250	0.0	2.5	11.92
250	1.0	7.16	1.67
250	2.0	14.24	2.52
250	3.0	6.25	1.57
250	4.0	14.83	12.67
250	5.0	1.5	2.89
250	6.0	-0.32	5.95
250	7.0	4.36	11.81
250	8.0	13.96	1.75
