50	21.0	1.81	0.05
50	22.0	15.01	4.77
50	23.0	-0.03	12.22
50	24.0	-0.01	6.45
50	25.0	5.93	0.1
50	26.0	3.98	13.53
50	27.0	9.68	0.15
50	28.0	15.0	6.04
50	29.0	0.86	0.04
50	30.0	8.13	0.11
50	31.0	14.99	0.14
60	0.0	15.42	2.04
60	1.0	-0.02	7.35
60	2.0	-0.74	-0.32
60	3.0	11.63	13.39
60	4.0	14.91	9.92
60	5.0	0.09	8.77
60	6.0	6.88	13.87
60	7.0	14.91	8.48
60	8.0	4.06	-0.37
60	9.0	13.34	0.24
60	10.0	14.94	1.26
60	11.0	0.03	3.57
60	12.0	10.21	13.33
60	13.0	7.55	13.33
60	14.0	-0.24	0.29
60	15.0	1.19	13.34
60	16.0	14.93	7.02
60	17.0	14.95	13.56
60	18.0	13.83	13.33
60	19.0	0.04	11.06
60	20.0	11.6	0.24
60	21.0	1.87	0.1
60	22.0	14.94	4.79
60	23.0	0.04	12.26
60	24.0	0.06	6.49
60	25.0	5.96	0.18
60	26.0	3.92	13.47
60	27.0	9.67	0.23
60	28.0	14.92	6.06
60	29.0	0.87	0.11
60	30.0	8.17	0.18
60	31.0	14.91	0.14
70	0.0	15.41	1.96
70	1.0	0.03	7.4
70	2.0	-0.81	-0.37
70	3.0	11.6	13.32
70	4.0	14.83	9.94
70	5.0	0.16	8.75
70	6.0	6.95	13.9
70	7.0	14.83	8.47
70	8.0	4.14	-0.39
70	9.0	13.32	0.32
70	10.0	14.86	1.26
70	11.0	0.11	3.61
70	12.0	10.23	13.25
70	13.0	7.52	13.26
70	14.0	-0.23	0.21
70	15.0	1.19	13.26
70	16.0	14.85	7.03
70	17.0	14.88	13.61
70	18.0	13.82	13.25
70	19.0	0.11	11.1
70	20.0	11.58	0.32
70	21.0	1.91	0.17
70	22.0	14.86	4.82
70	23.0	0.11	12.3
70	24.0	0.14	6.51
70	25.0	6.0	0.25
70	26.0	3.87	13.41
70	27.0	9.66	0.31
70	28.0	14.84	6.08
70	29.0	0.91	0.18
70	30.0	8.21	0.25
70	31.0	14.83	0.13
80	0.0	15.41	1.88
80	1.0	0.1	7.43
80	2.0	-0.89	-0.37
80	3.0	11.56	13.25
80	4.0	14.75	9.93
80	5.0	0.24	8.73
80	6.0	7.03	13.92
80	7.0	14.75	8.49
80	8.0	4.21	-0.41
80	9.0	13.3	0.39
80	10.0	14.78	1.28
80	11.0	0.18	3.64
80	12.0	10.22	13.17
80	13.0	7.5	13.18
80	14.0	-0.24	0.13
80	15.0	1.21	13.18
80	16.0	14.77	7.07
80	17.0	14.81	13.64
80	18.0	13.83	13.17
80	19.0	0.18	11.14
80	20.0	11.57	0.4
80	21.0	1.96	0.24
80	22.0	14.79	4.85
80	23.0	0.18	12.33
80	24.0	0.21	6.54
80	25.0	6.03	0.32
80	26.0	3.81	13.35
80	27.0	9.65	0.39
80	28.0	14.76	6.1
80	29.0	0.96	0.24
80	30.0	8.25	0.32
80	31.0	14.75	0.12
90	0.0	15.4	1.8
90	1.0	0.18	7.44
90	2.0	-0.97	-0.36
90	3.0	11.52	13.18
90	4.0	14.67	9.95
90	5.0	0.32	8.71
90	6.0	7.11	13.92
90	7.0	14.67	8.5
90	8.0	4.29	-0.42
90	9.0	13.28	0.47
90	10.0	14.7	1.28
90	11.0	0.25	3.68
90	12.0	10.21	13.09
90	13.0	7.48	13.1
90	14.0	-0.25	0.05
90	15.0	1.23	13.1
90	16.0	14.69	7.08
90	17.0	14.75	13.69
90	18.0	13.83	13.09
90	19.0	0.25	11.18
90	20.0	11.55	0.47
90	21.0	2.01	0.3
90	22.0	14.71	4.88
90	23.0	0.25	12.37
90	24.0	0.28	6.58
90	25.0	6.07	0.39
90	26.0	3.76	13.29
90	27.0	9.64	0.47
90	28.0	14.68	6.11
90	29.0	1.03	0.29
90	30.0	8.28	0.39
90	31.0	14.67	0.11
100	0.0	15.38	1.72
100	1.0	0.24	7.49
100	2.0	-1.04	-0.33
100	3.0	11.48	13.11
100	4.0	14.59	9.94
100	5.0	0.4	8.69
100	6.0	7.19	13.9
100	7.0	14.59	8.52
100	8.0	4.37	-0.42
100	9.0	13.26	0.55
100	10.0	14.62	1.31
100	11.0	0.32	3.72
100	12.0	10.21	13.01
100	13.0	7.46	13.02
100	14.0	-0.26	-0.03
100	15.0	1.25	13.03
100	16.0	14.62	7.11
100	17.0	14.67	13.73
100	18.0	13.84	13.01
100	19.0	0.32	11.21
100	20.0	11.54	0.55
100	21.0	2.05	0.37
100	22.0	14.64	4.9
100	23.0	0.33	12.41
100	24.0	0.36	6.6
100	25.0	6.1	0.47
100	26.0	3.72	13.22
100	27.0	9.63	0.55
100	28.0	14.6	6.13
100	29.0	1.07	0.36
100	30.0	8.32	0.46
100	31.0	14.59	0.1
110	0.0	15.35	1.65
110	1.0	0.32	7.51
110	2.0	-1.1	-0.28
110	3.0	11.44	13.04
110	4.0	14.51	9.94
110	5.0	0.48	8.67
110	6.0	7.27	13.88
110	7.0	14.51	8.53
110	8.0	4.45	-0.44
110	9.0	13.24	0.63
110	10.0	14.55	1.33
110	11.0	0.39	3.76
110	12.0	10.2	12.93
110	13.0	7.43	12.95
110	14.0	-0.27	-0.11
110	15.0	1.31	12.97
110	16.0	14.54	7.12
110	17.0	14.61	13.78
110	18.0	13.85	12.93
110	19.0	0.39	11.25
110	20.0	11.53	0.63
110	21.0	2.1	0.43
110	22.0	14.56	4.93
110	23.0	0.39	12.46
110	24.0	0.43	6.64
110	25.0	6.14	0.54
110	26.0	3.69	13.15
110	27.0	9.62	0.63
110	28.0	14.53	6.15
110	29.0	1.12	0.42
110	30.0	8.36	0.53
110	31.0	14.51	0.09
120	0.0	15.32	1.57
120	1.0	0.39	7.55
120	2.0	-1.15	-0.21
120	3.0	11.41	12.97
120	4.0	14.43	9.95
120	5.0	0.56	8.65
120	6.0	7.35	13.86
120	7.0	14.43	8.53
120	8.0	4.53	-0.43
120	9.0	13.23	0.71
120	10.0	14.47	1.35
120	11.0	0.46	3.8
120	12.0	10.19	12.85
120	13.0	7.41	12.87
120	14.0	-0.28	-0.19
120	15.0	1.35	12.9
120	16.0	14.47	7.15
120	17.0	14.53	13.81
120	18.0	13.86	12.85
120	19.0	0.46	11.29
120	20.0	11.51	0.71
120	21.0	2.14	0.5
120	22.0	14.48	4.96
120	23.0	0.44	12.52
120	24.0	0.5	6.68
120	25.0	6.18	0.61
120	26.0	3.65	13.08
120	27.0	9.61	0.71
120	28.0	14.45	6.17
120	29.0	1.19	0.46
120	30.0	8.4	0.6
120	31.0	14.43	0.08
130	0.0	15.3	1.49
130	1.0	0.46	7.59
130	2.0	-1.18	-0.14
130	3.0	11.37	12.9
130	4.0	14.35	9.95
130	5.0	0.63	8.63
130	6.0	7.42	13.82
130	7.0	14.35	8.54
130	8.0	4.61	-0.45
130	9.0	13.21	0.79
130	10.0	14.39	1.37
130	11.0	0.53	3.84
130	12.0	10.19	12.77
130	13.0	7.39	12.79
130	14.0	-0.28	-0.19
130	15.0	1.37	12.82
130	16.0	14.39	7.17
130	17.0	14.47	13.86
130	18.0	13.88	12.78
130	19.0	0.54	11.33
130	20.0	11.5	0.79
130	21.0	2.19	0.57
130	22.0	14.41	4.99
130	23.0	0.5	12.57
130	24.0	0.57	6.72
130	25.0	6.21	0.68
130	26.0	3.61	13.01
130	27.0	9.6	0.79
130	28.0	14.37	6.19
130	29.0	1.22	0.53
130	30.0	8.44	0.67
130	31.0	14.35	0.07
140	0.0	15.27	1.42
140	1.0	0.5	7.64
140	2.0	-1.19	-0.06
140	3.0	11.33	12.83
140	4.0	14.27	9.96
140	5.0	0.71	8.61
140	6.0	7.49	13.8
140	7.0	14.27	8.56
140	8.0	4.69	-0.44
140	9.0	13.19	0.87
140	10.0	14.31	1.4
140	11.0	0.6	3.87
140	12.0	10.18	12.69
140	13.0	7.37	12.72
140	14.0	-0.28	-0.19
140	15.0	1.43	12.77
140	16.0	14.31	7.2
140	17.0	14.4	13.89
140	18.0	13.89	12.7
140	19.0	0.61	11.36
140	20.0	11.48	0.87
140	21.0	2.24	0.63
140	22.0	14.33	5.01
140	23.0	0.56	12.62
140	24.0	0.64	6.75
140	25.0	6.25	0.76
140	26.0	3.58	12.93
140	27.0	9.59	0.87
140	28.0	14.29	6.2
140	29.0	1.28	0.59
140	30.0	8.48	0.74
140	31.0	14.27	0.06
150	0.0	15.25	1.34
150	1.0	0.58	7.67
150	2.0	-1.18	0.02
150	3.0	11.29	12.75
150	4.0	14.19	9.96
150	5.0	0.79	8.59
150	6.0	7.56	13.76
150	7.0	14.19	8.57
150	8.0	4.77	-0.46
150	9.0	13.17	0.94
150	10.0	14.24	1.42
150	11.0	0.67	3.91
150	12.0	10.17	12.61
150	13.0	7.34	12.64
150	14.0	-0.28	-0.19
150	15.0	1.49	12.71
150	16.0	14.23	7.21
150	17.0	14.32	13.9
150	18.0	13.9	12.62
150	19.0	0.68	11.4
150	20.0	11.47	0.95
150	21.0	2.28	0.7
150	22.0	14.26	5.04
150	23.0	0.62	12.68
150	24.0	0.71	6.79
150	25.0	6.28	0.83
150	26.0	3.54	12.86
150	27.0	9.61	0.95
150	28.0	14.21	6.22
150	29.0	1.35	0.64
150	30.0	8.52	0.81
150	31.0	14.19	0.05
160	0.0	15.22	1.26
160	1.0	0.62	7.73
160	2.0	-1.16	0.1
160	3.0	11.25	12.68
160	4.0	14.11	9.95
160	5.0	0.87	8.57
160	6.0	7.63	13.72
160	7.0	14.11	8.59
160	8.0	4.85	-0.46
160	9.0	13.15	1.02
160	10.0	14.16	1.44
160	11.0	0.74	3.95
160	12.0	10.16	12.53
160	13.0	7.32	12.56
160	14.0	-0.28	-0.19
160	15.0	1.53	12.64
160	16.0	14.15	7.22
160	17.0	14.24	13.94
160	18.0	13.92	12.54
160	19.0	0.75	11.44
160	20.0	11.45	1.03
160	21.0	2.33	0.76
160	22.0	14.18	5.07
160	23.0	0.68	12.73
160	24.0	0.78	6.83
160	25.0	6.32	0.9
160	26.0	3.51	12.79
160	27.0	9.6	1.03
160	28.0	14.13	6.24
160	29.0	1.38	0.71
160	30.0	8.55	0.89
160	31.0	14.11	0.04
170	0.0	15.2	1.19
170	1.0	0.67	7.75
170	2.0	-1.15	0.18
170	3.0	11.22	12.61
170	4.0	14.03	9.94
170	5.0	0.95	8.56
170	6.0	7.7	13.68
170	7.0	14.03	8.58
170	8.0	4.93	-0.47
170	9.0	13.13	1.1
170	10.0	14.08	1.47
170	11.0	0.81	3.99
170	12.0	10.16	12.45
170	13.0	7.3	12.48
170	14.0	-0.28	-0.19
170	15.0	1.6	12.6
170	16.0	14.08	7.25
170	17.0	14.16	13.95
170	18.0	13.93	12.46
170	19.0	0.82	11.48
170	20.0	11.44	1.11
170	21.0	2.37	0.83
170	22.0	14.11	5.1
170	23.0	0.74	12.79
170	24.0	0.85	6.87
170	25.0	6.35	0.97
170	26.0	3.47	12.72
170	27.0	9.61	1.11
170	28.0	14.05	6.26
170	29.0	1.44	0.77
170	30.0	8.59	0.96
170	31.0	14.03	0.03
180	0.0	15.17	1.11
180	1.0	0.72	7.74
180	2.0	-1.14	0.26
180	3.0	11.18	12.54
180	4.0	13.95	9.94
180	5.0	1.03	8.54
180	6.0	7.77	13.64
180	7.0	13.95	8.6
180	8.0	5.01	-0.47
180	9.0	13.12	1.18
180	10.0	14.0	1.47
180	11.0	0.89	4.03
180	12.0	10.15	12.37
180	13.0	7.28	12.41
180	14.0	-0.28	-0.19
180	15.0	1.65	12.54
180	16.0	14.0	7.27
180	17.0	14.08	13.96
180	18.0	13.94	12.38
180	19.0	0.89	11.51
180	20.0	11.42	1.19
180	21.0	2.42	0.9
180	22.0	14.03	5.12
180	23.0	0.81	12.82
180	24.0	0.93	6.91
180	25.0	6.39	1.05
180	26.0	3.43	12.65
180	27.0	9.6	1.19
180	28.0	13.98	6.27
180	29.0	1.5	0.81
180	30.0	8.63	1.03
180	31.0	13.95	0.02
190	0.0	15.15	1.03
190	1.0	0.78	7.7
190	2.0	-1.13	0.34
190	3.0	11.14	12.47
190	4.0	13.87	9.93
190	5.0	1.1	8.52
190	6.0	7.84	13.6
190	7.0	13.87	8.61
190	8.0	5.09	-0.49
190	9.0	13.1	1.26
190	10.0	13.94	1.44
190	11.0	0.96	4.07
190	12.0	10.14	12.29
190	13.0	7.27	12.33
190	14.0	-0.28	-0.19
190	15.0	1.7	12.47
190	16.0	13.92	7.26
190	17.0	14.0	13.97
190	18.0	13.96	12.3
190	19.0	0.96	11.55
190	20.0	11.41	1.27
190	21.0	2.47	0.96
190	22.0	13.95	5.15
190	23.0	0.89	12.86
190	24.0	1.0	6.92
190	25.0	6.42	1.12
190	26.0	3.4	12.57
190	27.0	9.61	1.27
190	28.0	13.9	6.29
190	29.0	1.54	0.89
190	30.0	8.65	1.11
190	31.0	13.87	0.01
200	0.0	15.12	0.96
200	1.0	0.8	7.65
200	2.0	-1.12	0.42
200	3.0	11.1	12.4
200	4.0	13.79	9.93
200	5.0	1.18	8.5
200	6.0	7.92	13.56
200	7.0	13.79	8.6
200	8.0	5.17	-0.48
200	9.0	13.06	1.33
200	10.0	13.91	1.38
200	11.0	1.03	4.1
200	12.0	10.14	12.21
200	13.0	7.25	12.25
200	14.0	-0.28	-0.19
200	15.0	1.72	12.4
200	16.0	13.84	7.27
200	17.0	13.93	13.98
200	18.0	13.97	12.22
200	19.0	1.02	11.61
200	20.0	11.4	1.35
200	21.0	2.51	1.03
200	22.0	13.88	5.18
200	23.0	0.96	12.9
200	24.0	1.08	6.92
200	25.0	6.46	1.19
200	26.0	3.36	12.5
200	27.0	9.6	1.35
200	28.0	13.82	6.31
200	29.0	1.59	0.94
200	30.0	8.69	1.18
200	31.0	13.79	0.01
210	0.0	15.1	0.88
210	1.0	0.79	7.58
210	2.0	-1.1	0.5
210	3.0	11.08	12.32
210	4.0	13.71	9.92
210	5.0	1.26	8.48
210	6.0	7.99	13.52
210	7.0	13.71	8.6
210	8.0	5.25	-0.48
210	9.0	13.04	1.41
210	10.0	13.85	1.32
210	11.0	1.1	4.14
210	12.0	10.13	12.13
210	13.0	7.25	12.17
210	14.0	-0.28	-0.19
210	15.0	1.74	12.32
210	16.0	13.77	7.3
210	17.0	13.85	14.0
210	18.0	13.98	12.14
210	19.0	1.08	11.66
210	20.0	11.38	1.43
210	21.0	2.56	1.1
210	22.0	13.8	5.21
210	23.0	1.03	12.93
210	24.0	1.16	6.94
210	25.0	6.49	1.26
210	26.0	3.3	12.44
210	27.0	9.61	1.43
210	28.0	13.74	6.33
210	29.0	1.61	1.02
210	30.0	8.69	1.26
210	31.0	13.71	-0.0
220	0.0	15.07	0.81
220	1.0	0.75	7.53
220	2.0	-1.09	0.58
220	3.0	11.05	12.25
220	4.0	13.63	9.92
220	5.0	1.34	8.46
220	6.0	8.06	13.48
220	7.0	13.64	8.61
220	8.0	5.33	-0.47
220	9.0	13.02	1.49
220	10.0	13.82	1.24
220	11.0	1.17	4.18
220	12.0	10.12	12.05
220	13.0	7.25	12.09
220	14.0	-0.28	-0.19
220	15.0	1.8	12.26
220	16.0	13.69	7.31
220	17.0	13.77	13.99
220	18.0	13.99	12.06
220	19.0	1.12	11.73
220	20.0	11.37	1.5
220	21.0	2.6	1.16
220	22.0	13.73	5.23
220	23.0	1.1	12.97
220	24.0	1.24	6.94
220	25.0	6.53	1.34
220	26.0	3.25	12.38
220	27.0	9.6	1.51
220	28.0	13.66	6.35
220	29.0	1.65	1.1
220	30.0	8.71	1.33
220	31.0	13.63	-0.01
230	0.0	15.05	0.73
230	1.0	0.69	7.48
230	2.0	-1.08	0.66
230	3.0	11.03	12.17
230	4.0	13.55	9.91
230	5.0	1.42	8.44
230	6.0	8.13	13.44
230	7.0	13.56	8.63
230	8.0	5.41	-0.47
230	9.0	13.01	1.56
230	10.0	13.78	1.18
230	11.0	1.24	4.22
230	12.0	10.11	11.97
230	13.0	7.25	12.01
230	14.0	-0.28	-0.19
230	15.0	1.87	12.24
230	16.0	13.61	7.3
230	17.0	13.69	14.0
230	18.0	14.01	11.98
230	19.0	1.17	11.8
230	20.0	11.35	1.58
230	21.0	2.65	1.23
230	22.0	13.65	5.26
230	23.0	1.17	13.01
230	24.0	1.32	6.96
230	25.0	6.56	1.41
230	26.0	3.21	12.31
230	27.0	9.61	1.58
230	28.0	13.58	6.36
230	29.0	1.7	1.16
230	30.0	8.74	1.41
230	31.0	13.55	-0.02
240	0.0	15.02	0.65
240	1.0	0.64	7.41
240	2.0	-1.07	0.74
240	3.0	10.99	12.1
240	4.0	13.47	9.9
240	5.0	1.49	8.42
240	6.0	8.2	13.4
240	7.0	13.48	8.62
240	8.0	5.49	-0.47
240	9.0	12.99	1.64
240	10.0	13.72	1.12
240	11.0	1.31	4.26
240	12.0	10.11	11.89
240	13.0	7.25	11.93
240	14.0	-0.28	-0.19
240	15.0	1.94	12.2
240	16.0	13.53	7.31
240	17.0	13.61	13.99
240	18.0	14.02	11.9
240	19.0	1.23	11.85
240	20.0	11.34	1.66
240	21.0	2.69	1.29
240	22.0	13.58	5.29
240	23.0	1.24	13.05
240	24.0	1.39	7.0
240	25.0	6.6	1.48
240	26.0	3.18	12.24
240	27.0	9.62	1.66
240	28.0	13.5	6.38
240	29.0	1.77	1.2
240	30.0	8.74	1.49
240	31.0	13.47	-0.03
250	0.0	14.99	0.58
250	1.0	0.61	7.34
250	2.0	-1.05	0.82
250	3.0	10.99	12.02
250	4.0	13.39	9.9
250	5.0	1.57	8.4
250	6.0	8.27	13.36
250	7.0	13.4	8.62
250	8.0	5.57	-0.46
250	9.0	12.99	1.72
250	10.0	13.65	1.08
250	11.0	1.38	4.3
250	12.0	10.1	11.81
250	13.0	7.24	11.84
250	14.0	-0.28	-0.19
250	15.0	2.02	12.2
250	16.0	13.45	7.35
250	17.0	13.53	14.0
250	18.0	14.05	11.83
250	19.0	1.27	11.92
250	20.0	11.32	1.74
250	21.0	2.74	1.36
250	22.0	13.5	5.32
250	23.0	1.32	13.08
250	24.0	1.46	7.03
250	25.0	6.63	1.55
250	26.0	3.14	12.17
250	27.0	9.61	1.74
250	28.0	13.43	6.4
250	29.0	1.81	1.27
250	30.0	8.76	1.56
250	31.0	13.39	-0.04
260	0.0	14.97	0.5
260	1.0	0.6	7.26
260	2.0	-1.04	0.9
260	3.0	10.97	11.94
260	4.0	13.31	9.89
260	5.0	1.65	8.38
260	6.0	8.34	13.33
260	7.0	13.32	8.63
260	8.0	5.65	-0.46
260	9.0	12.99	1.8
260	10.0	13.58	1.06
260	11.0	1.45	4.33
260	12.0	10.09	11.73
260	13.0	7.24	11.76
260	14.0	-0.28	-0.19
260	15.0	2.1	12.18
260	16.0	13.37	7.36
260	17.0	13.45	13.99
260	18.0	14.09	11.75
260	19.0	1.31	11.99
260	20.0	11.31	1.82
260	21.0	2.79	1.43
260	22.0	13.42	5.34
260	23.0	1.39	13.12
260	24.0	1.52	7.09
260	25.0	6.67	1.63
260	26.0	3.1	12.1
260	27.0	9.63	1.82
260	28.0	13.35	6.42
260	29.0	1.86	1.33
260	30.0	8.74	1.64
260	31.0	13.31	-0.05
270	0.0	14.94	0.42
270	1.0	0.61	7.18
270	2.0	-1.03	0.98
270	3.0	10.94	11.87
270	4.0	13.23	9.89
270	5.0	1.73	8.36
270	6.0	8.41	13.29
270	7.0	13.24	8.62
270	8.0	5.73	-0.45
270	9.0	13.0	1.88
270	10.0	13.5	1.04
270	11.0	1.52	4.37
270	12.0	10.09	11.65
270	13.0	7.24	11.68
270	14.0	-0.28	-0.19
270	15.0	2.17	12.14
270	16.0	13.3	7.39
270	17.0	13.37	13.98
270	18.0	14.12	11.68
270	19.0	1.37	12.04
270	20.0	11.29	1.9
270	21.0	2.83	1.49
270	22.0	13.35	5.37
270	23.0	1.46	13.16
270	24.0	1.59	7.13
270	25.0	6.7	1.7
270	26.0	3.07	12.02
270	27.0	9.62	1.9
270	28.0	13.27	6.43
270	29.0	1.93	1.37
270	30.0	8.74	1.72
270	31.0	13.23	-0.06
280	0.0	14.9	0.36
280	1.0	0.64	7.1
280	2.0	-1.02	1.06
280	3.0	10.94	11.79
280	4.0	13.15	9.88
280	5.0	1.81	8.34
280	6.0	8.48	13.25
280	7.0	13.16	8.64
280	8.0	5.81	-0.45
280	9.0	13.0	1.96
280	10.0	13.42	1.05
280	11.0	1.59	4.41
280	12.0	10.08	11.57
280	13.0	7.24	11.6
280	14.0	-0.28	-0.19
280	15.0	2.23	12.09
280	16.0	13.22	7.4
280	17.0	13.29	13.97
280	18.0	14.15	11.61
280	19.0	1.43	12.1
280	20.0	11.28	1.98
280	21.0	2.88	1.56
280	22.0	13.27	5.4
280	23.0	1.53	13.19
280	24.0	1.65	7.18
280	25.0	6.74	1.77
280	26.0	3.05	11.95
280	27.0	9.63	1.98
280	28.0	13.19	6.45
280	29.0	1.96	1.45
280	30.0	8.75	1.8
280	31.0	13.15	-0.07
290	0.0	14.86	0.29
290	1.0	0.67	7.03
290	2.0	-1.0	1.14
290	3.0	10.92	11.71
290	4.0	13.07	9.88
290	5.0	1.89	8.33
290	6.0	8.55	13.21
290	7.0	13.08	8.65
290	8.0	5.89	-0.45
290	9.0	13.0	2.05
290	10.0	13.34	1.05
290	11.0	1.67	4.45
290	12.0	10.07	11.49
290	13.0	7.24	11.52
290	14.0	-0.28	-0.19
290	15.0	2.31	12.06
290	16.0	13.14	7.39
290	17.0	13.21	13.97
290	18.0	14.19	11.53
290	19.0	1.49	12.15
290	20.0	11.26	2.06
290	21.0	2.92	1.63
290	22.0	13.2	5.43
290	23.0	1.61	13.21
290	24.0	1.71	7.24
290	25.0	6.77	1.84
290	26.0	3.03	11.87
290	27.0	9.62	2.06
290	28.0	13.11	6.47
290	29.0	2.02	1.51
290	30.0	8.77	1.88
290	31.0	13.07	-0.08
300	0.0	14.81	0.22
300	1.0	0.72	6.97
300	2.0	-0.99	1.22
300	3.0	10.9	11.63
300	4.0	12.99	9.87
300	5.0	1.96	8.31
300	6.0	8.62	13.17
300	7.0	13.0	8.65
300	8.0	5.97	-0.44
300	9.0	13.0	2.13
300	10.0	13.26	1.05
300	11.0	1.74	4.49
300	12.0	10.07	11.41
300	13.0	7.24	11.44
300	14.0	-0.28	-0.19
300	15.0	2.35	12.03
300	16.0	13.06	7.4
300	17.0	13.13	13.96
300	18.0	14.22	11.46
300	19.0	1.55	12.21
300	20.0	11.25	2.14
300	21.0	2.97	1.69
300	22.0	13.12	5.45
300	23.0	1.68	13.25
300	24.0	1.77	7.29
