30	31.0	3.13	-0.0
30	32.0	-0.53	2.25
30	33.0	15.24	6.72
30	34.0	11.16	13.6
40	0.0	8.22	13.62
40	1.0	-0.07	2.96
40	2.0	1.6	-0.32
40	3.0	15.23	1.42
40	4.0	6.32	13.53
40	5.0	15.12	0.36
40	6.0	-0.06	0.85
40	7.0	11.87	0.05
40	8.0	7.73	-0.1
40	9.0	12.38	13.65
40	10.0	15.08	11.73
40	11.0	8.79	0.02
40	12.0	10.73	-0.09
40	13.0	15.23	8.98
40	14.0	4.88	13.49
40	15.0	15.11	5.68
40	16.0	-0.09	-0.11
40	17.0	15.09	10.59
40	18.0	-0.18	7.31
40	19.0	-0.07	4.8
40	20.0	-0.06	8.67
40	21.0	8.99	14.09
40	22.0	0.69	13.51
40	23.0	15.0	13.5
40	24.0	15.31	7.93
40	25.0	-0.06	10.33
40	26.0	-0.45	12.3
40	27.0	3.98	0.07
40	28.0	2.66	13.49
40	29.0	4.8	0.07
40	30.0	-0.06	14.06
40	31.0	3.1	0.07
40	32.0	-0.59	2.31
40	33.0	15.18	6.78
40	34.0	11.12	13.53
50	0.0	8.17	13.55
50	1.0	0.01	2.95
50	2.0	1.67	-0.35
50	3.0	15.19	1.49
50	4.0	6.28	13.46
50	5.0	15.07	0.42
50	6.0	0.02	0.84
50	7.0	11.91	0.12
50	8.0	7.8	-0.06
50	9.0	12.32	13.59
50	10.0	15.0	11.71
50	11.0	8.74	0.09
50	12.0	10.8	-0.05
50	13.0	15.18	8.92
50	14.0	4.86	13.41
50	15.0	15.04	5.72
50	16.0	-0.01	-0.13
50	17.0	15.01	10.56
50	18.0	-0.12	7.26
50	19.0	0.0	4.83
50	20.0	0.02	8.66
50	21.0	8.91	14.1
50	22.0	0.66	13.43
50	23.0	15.02	13.43
50	24.0	15.28	7.86
50	25.0	0.02	10.34
50	26.0	-0.44	12.22
50	27.0	3.97	0.15
50	28.0	2.67	13.41
50	29.0	4.8	0.15
50	30.0	0.01	14.09
50	31.0	3.09	0.15
50	32.0	-0.62	2.38
50	33.0	15.12	6.83
50	34.0	11.08	13.46
60	0.0	8.13	13.48
60	1.0	0.09	2.96
60	2.0	1.75	-0.36
60	3.0	15.14	1.55
60	4.0	6.25	13.39
60	5.0	15.0	0.46
60	6.0	0.1	0.83
60	7.0	11.94	0.19
60	8.0	7.88	-0.03
60	9.0	12.25	13.56
60	10.0	14.93	11.67
60	11.0	8.72	0.16
60	12.0	10.87	-0.01
60	13.0	15.14	8.85
60	14.0	4.85	13.33
60	15.0	14.97	5.76
60	16.0	0.06	-0.16
60	17.0	14.94	10.52
60	18.0	-0.06	7.2
60	19.0	0.08	4.85
60	20.0	0.1	8.65
60	21.0	8.83	14.13
60	22.0	0.64	13.35
60	23.0	15.05	13.35
60	24.0	15.28	7.78
60	25.0	0.1	10.35
60	26.0	-0.43	12.14
60	27.0	3.96	0.23
60	28.0	2.68	13.33
60	29.0	4.77	0.23
60	30.0	0.09	14.11
60	31.0	3.1	0.23
60	32.0	-0.64	2.46
60	33.0	15.05	6.87
60	34.0	11.05	13.39
70	0.0	8.08	13.41
70	1.0	0.17	2.95
70	2.0	1.83	-0.39
70	3.0	15.1	1.62
70	4.0	6.21	13.31
70	5.0	14.95	0.53
70	6.0	0.18	0.82
70	7.0	11.98	0.26
70	8.0	7.94	-0.04
70	9.0	12.19	13.5
70	10.0	14.85	11.65
70	11.0	8.72	0.24
70	12.0	10.94	0.04
70	13.0	15.08	8.79
70	14.0	4.84	13.25
70	15.0	14.9	5.8
70	16.0	0.14	-0.17
70	17.0	14.86	10.51
70	18.0	-0.0	7.15
70	19.0	0.16	4.87
70	20.0	0.18	8.65
70	21.0	8.75	14.14
70	22.0	0.61	13.28
70	23.0	15.07	13.27
70	24.0	15.29	7.7
70	25.0	0.18	10.35
70	26.0	-0.42	12.06
70	27.0	3.95	0.31
70	28.0	2.69	13.25
70	29.0	4.76	0.31
70	30.0	0.17	14.13
70	31.0	3.11	0.31
70	32.0	-0.64	2.54
70	33.0	14.97	6.87
70	34.0	11.01	13.32
80	0.0	8.04	13.35
80	1.0	0.25	2.96
80	2.0	1.91	-0.4
80	3.0	15.04	1.68
80	4.0	6.18	13.24
80	5.0	14.89	0.57
80	6.0	0.26	0.81
80	7.0	12.01	0.34
80	8.0	8.01	-0.08
80	9.0	12.12	13.46
80	10.0	14.78	11.61
80	11.0	8.73	0.32
80	12.0	11.0	0.08
80	13.0	15.03	8.73
80	14.0	4.82	13.17
80	15.0	14.83	5.84
80	16.0	0.22	-0.2
80	17.0	14.78	10.48
80	18.0	0.05	7.09
80	19.0	0.24	4.89
80	20.0	0.26	8.64
80	21.0	8.67	14.14
80	22.0	0.59	13.2
80	23.0	15.1	13.2
80	24.0	15.28	7.62
80	25.0	0.26	10.36
80	26.0	-0.41	11.98
80	27.0	3.94	0.39
80	28.0	2.71	13.17
80	29.0	4.78	0.39
80	30.0	0.25	14.14
80	31.0	3.07	0.38
80	32.0	-0.64	2.62
80	33.0	14.89	6.89
80	34.0	10.98	13.24
90	0.0	7.99	13.28
90	1.0	0.33	2.95
90	2.0	1.98	-0.44
90	3.0	15.01	1.75
90	4.0	6.14	13.17
90	5.0	14.84	0.64
90	6.0	0.34	0.8
90	7.0	12.05	0.41
90	8.0	8.09	-0.1
90	9.0	12.06	13.41
90	10.0	14.7	11.59
90	11.0	8.73	0.4
90	12.0	11.07	0.12
90	13.0	14.99	8.66
90	14.0	4.81	13.1
90	15.0	14.76	5.88
90	16.0	0.3	-0.21
90	17.0	14.71	10.45
90	18.0	0.11	7.04
90	19.0	0.32	4.91
90	20.0	0.34	8.63
90	21.0	8.59	14.15
90	22.0	0.56	13.13
90	23.0	15.12	13.12
90	24.0	15.31	7.54
90	25.0	0.34	10.37
90	26.0	-0.4	11.9
90	27.0	3.95	0.47
90	28.0	2.72	13.09
90	29.0	4.77	0.47
90	30.0	0.33	14.14
90	31.0	3.06	0.46
90	32.0	-0.63	2.7
90	33.0	14.81	6.87
90	34.0	10.94	13.17
100	0.0	7.95	13.21
100	1.0	0.41	2.97
100	2.0	2.06	-0.45
100	3.0	14.95	1.81
100	4.0	6.11	13.1
100	5.0	14.77	0.68
100	6.0	0.42	0.79
100	7.0	12.08	0.48
100	8.0	8.17	-0.13
100	9.0	11.99	13.37
100	10.0	14.63	11.56
100	11.0	8.71	0.48
100	12.0	11.14	0.16
100	13.0	14.94	8.6
100	14.0	4.8	13.02
100	15.0	14.68	5.88
100	16.0	0.38	-0.2
100	17.0	14.63	10.42
100	18.0	0.19	7.0
100	19.0	0.39	4.93
100	20.0	0.42	8.63
100	21.0	8.51	14.14
100	22.0	0.53	13.05
100	23.0	15.14	13.04
100	24.0	15.32	7.46
100	25.0	0.42	10.35
100	26.0	-0.39	11.82
100	27.0	3.94	0.55
100	28.0	2.73	13.02
100	29.0	4.79	0.55
100	30.0	0.41	14.13
100	31.0	3.07	0.54
100	32.0	-0.63	2.78
100	33.0	14.73	6.87
100	34.0	10.9	13.1
110	0.0	7.9	13.15
110	1.0	0.49	2.98
110	2.0	2.13	-0.48
110	3.0	14.91	1.88
110	4.0	6.07	13.03
110	5.0	14.72	0.75
110	6.0	0.5	0.78
110	7.0	12.11	0.56
110	8.0	8.24	-0.15
110	9.0	11.93	13.31
110	10.0	14.55	11.54
110	11.0	8.68	0.56
110	12.0	11.21	0.2
110	13.0	14.9	8.53
110	14.0	4.78	12.94
110	15.0	14.61	5.91
110	16.0	0.46	-0.21
110	17.0	14.55	10.41
110	18.0	0.24	6.95
110	19.0	0.47	4.95
110	20.0	0.5	8.62
110	21.0	8.43	14.14
110	22.0	0.51	12.97
110	23.0	15.17	12.97
110	24.0	15.31	7.38
110	25.0	0.5	10.36
110	26.0	-0.37	11.74
110	27.0	3.95	0.63
110	28.0	2.74	12.94
110	29.0	4.78	0.63
110	30.0	0.49	14.12
110	31.0	3.08	0.62
110	32.0	-0.63	2.86
110	33.0	14.65	6.89
110	34.0	10.87	13.03
120	0.0	7.86	13.08
120	1.0	0.57	2.99
120	2.0	2.21	-0.49
120	3.0	14.86	1.94
120	4.0	6.03	12.95
120	5.0	14.65	0.79
120	6.0	0.58	0.77
120	7.0	12.15	0.63
120	8.0	8.32	-0.14
120	9.0	11.86	13.28
120	10.0	14.48	11.5
120	11.0	8.64	0.62
120	12.0	11.28	0.25
120	13.0	14.84	8.47
120	14.0	4.77	12.86
120	15.0	14.54	5.95
120	16.0	0.54	-0.2
120	17.0	14.48	10.38
120	18.0	0.32	6.91
120	19.0	0.55	4.97
120	20.0	0.58	8.61
120	21.0	8.35	14.13
120	22.0	0.48	12.9
120	23.0	15.19	12.89
120	24.0	15.3	7.3
120	25.0	0.58	10.34
120	26.0	-0.36	11.66
120	27.0	3.94	0.71
120	28.0	2.75	12.86
120	29.0	4.75	0.7
120	30.0	0.57	14.12
120	31.0	3.09	0.7
120	32.0	-0.63	2.94
120	33.0	14.58	6.92
120	34.0	10.83	12.95
130	0.0	7.82	13.01
130	1.0	0.65	3.0
130	2.0	2.29	-0.5
130	3.0	14.8	2.0
130	4.0	6.0	12.88
130	5.0	14.6	0.86
130	6.0	0.66	0.76
130	7.0	12.18	0.7
130	8.0	8.4	-0.16
130	9.0	11.8	13.22
130	10.0	14.41	11.48
130	11.0	8.62	0.7
130	12.0	11.35	0.29
130	13.0	14.81	8.4
130	14.0	4.76	12.78
130	15.0	14.47	5.99
130	16.0	0.62	-0.22
130	17.0	14.41	10.35
130	18.0	0.37	6.86
130	19.0	0.63	4.97
130	20.0	0.66	8.59
130	21.0	8.27	14.14
130	22.0	0.46	12.82
130	23.0	15.22	12.81
130	24.0	15.3	7.22
130	25.0	0.66	10.35
130	26.0	-0.35	11.58
130	27.0	3.92	0.79
130	28.0	2.76	12.78
130	29.0	4.75	0.78
130	30.0	0.65	14.11
130	31.0	3.1	0.78
130	32.0	-0.63	3.02
130	33.0	14.51	6.96
130	34.0	10.8	12.88
140	0.0	7.77	12.94
140	1.0	0.73	3.01
140	2.0	2.37	-0.52
140	3.0	14.75	2.06
140	4.0	5.96	12.81
140	5.0	14.54	0.9
140	6.0	0.74	0.75
140	7.0	12.22	0.77
140	8.0	8.48	-0.15
140	9.0	11.73	13.18
140	10.0	14.33	11.44
140	11.0	8.57	0.77
140	12.0	11.42	0.31
140	13.0	14.77	8.33
140	14.0	4.75	12.7
140	15.0	14.4	6.03
140	16.0	0.7	-0.21
140	17.0	14.33	10.32
140	18.0	0.45	6.82
140	19.0	0.71	4.99
140	20.0	0.74	8.58
140	21.0	8.19	14.12
140	22.0	0.43	12.74
140	23.0	15.24	12.73
140	24.0	15.29	7.14
140	25.0	0.74	10.36
140	26.0	-0.34	11.5
140	27.0	3.91	0.87
140	28.0	2.78	12.7
140	29.0	4.72	0.86
140	30.0	0.73	14.11
140	31.0	3.06	0.86
140	32.0	-0.62	3.1
140	33.0	14.44	7.0
140	34.0	10.76	12.81
150	0.0	7.74	12.87
150	1.0	0.81	3.02
150	2.0	2.45	-0.53
150	3.0	14.69	2.12
150	4.0	5.93	12.74
150	5.0	14.49	0.97
150	6.0	0.82	0.74
150	7.0	12.27	0.84
150	8.0	8.56	-0.13
150	9.0	11.68	13.13
150	10.0	14.26	11.42
150	11.0	8.53	0.84
150	12.0	11.49	0.35
150	13.0	14.73	8.26
150	14.0	4.73	12.62
150	15.0	14.33	6.07
150	16.0	0.78	-0.22
150	17.0	14.26	10.29
150	18.0	0.51	6.76
150	19.0	0.79	4.99
150	20.0	0.81	8.55
150	21.0	8.11	14.13
150	22.0	0.4	12.67
150	23.0	15.26	12.66
150	24.0	15.26	7.07
150	25.0	0.82	10.36
150	26.0	-0.33	11.42
150	27.0	3.9	0.95
150	28.0	2.79	12.62
150	29.0	4.71	0.94
150	30.0	0.81	14.1
150	31.0	3.05	0.94
150	32.0	-0.62	3.18
150	33.0	14.38	7.06
150	34.0	10.72	12.74
160	0.0	7.72	12.79
160	1.0	0.89	3.04
160	2.0	2.53	-0.54
160	3.0	14.64	2.18
160	4.0	5.89	12.67
160	5.0	14.42	1.01
160	6.0	0.9	0.73
160	7.0	12.3	0.91
160	8.0	8.64	-0.1
160	9.0	11.6	13.09
160	10.0	14.19	11.38
160	11.0	8.47	0.89
160	12.0	11.56	0.4
160	13.0	14.71	8.18
160	14.0	4.72	12.54
160	15.0	14.26	6.11
160	16.0	0.85	-0.25
160	17.0	14.18	10.26
160	18.0	0.58	6.73
160	19.0	0.87	5.02
160	20.0	0.89	8.55
160	21.0	8.03	14.12
160	22.0	0.38	12.59
160	23.0	15.29	12.58
160	24.0	15.23	7.0
160	25.0	0.9	10.37
160	26.0	-0.32	11.34
160	27.0	3.89	1.03
160	28.0	2.8	12.54
160	29.0	4.68	1.01
160	30.0	0.9	14.1
160	31.0	3.06	1.02
160	32.0	-0.62	3.27
160	33.0	14.33	7.11
160	34.0	10.69	12.67
170	0.0	7.69	12.72
170	1.0	0.97	3.05
170	2.0	2.61	-0.55
170	3.0	14.59	2.24
170	4.0	5.85	12.59
170	5.0	14.37	1.08
170	6.0	0.98	0.72
170	7.0	12.34	0.98
170	8.0	8.7	-0.06
170	9.0	11.53	13.07
170	10.0	14.11	11.37
170	11.0	8.41	0.95
170	12.0	11.64	0.42
170	13.0	14.74	8.1
170	14.0	4.71	12.46
170	15.0	14.19	6.15
170	16.0	0.93	-0.26
170	17.0	14.11	10.23
170	18.0	0.65	6.69
170	19.0	0.95	5.02
170	20.0	0.97	8.52
170	21.0	7.95	14.1
170	22.0	0.35	12.52
170	23.0	15.31	12.5
170	24.0	15.2	6.92
170	25.0	0.98	10.38
170	26.0	-0.31	11.26
170	27.0	3.88	1.11
170	28.0	2.81	12.46
170	29.0	4.68	1.09
170	30.0	0.98	14.09
170	31.0	3.03	1.09
170	32.0	-0.62	3.35
170	33.0	14.27	7.17
170	34.0	10.65	12.59
180	0.0	7.67	12.64
180	1.0	1.05	3.06
180	2.0	2.69	-0.56
180	3.0	14.53	2.29
180	4.0	5.82	12.52
180	5.0	14.31	1.12
180	6.0	1.06	0.71
180	7.0	12.37	1.05
180	8.0	8.78	-0.03
180	9.0	11.45	13.03
180	10.0	14.04	11.33
180	11.0	8.35	1.0
180	12.0	11.71	0.46
180	13.0	14.74	8.02
180	14.0	4.69	12.38
180	15.0	14.12	6.19
180	16.0	1.01	-0.25
180	17.0	14.03	10.2
180	18.0	0.72	6.65
180	19.0	1.02	5.04
180	20.0	1.05	8.51
180	21.0	7.87	14.09
180	22.0	0.33	12.44
180	23.0	15.33	12.43
180	24.0	15.16	6.85
180	25.0	1.06	10.38
180	26.0	-0.3	11.18
180	27.0	3.87	1.19
180	28.0	2.82	12.38
180	29.0	4.65	1.17
180	30.0	1.06	14.09
180	31.0	3.01	1.17
180	32.0	-0.61	3.43
180	33.0	14.21	7.22
180	34.0	10.62	12.52
190	0.0	7.64	12.56
190	1.0	1.13	3.07
190	2.0	2.77	-0.55
190	3.0	14.48	2.35
190	4.0	5.78	12.45
190	5.0	14.24	1.17
190	6.0	1.14	0.73
190	7.0	12.41	1.13
190	8.0	8.85	0.01
190	9.0	11.38	13.01
190	10.0	13.96	11.31
190	11.0	8.29	1.06
190	12.0	11.79	0.48
190	13.0	14.76	7.94
190	14.0	4.68	12.3
190	15.0	14.05	6.23
190	16.0	1.09	-0.26
190	17.0	13.96	10.16
190	18.0	0.79	6.61
190	19.0	1.11	5.04
190	20.0	1.13	8.49
190	21.0	7.8	14.08
190	22.0	0.3	12.36
190	23.0	15.36	12.35
190	24.0	15.13	6.77
190	25.0	1.14	10.39
190	26.0	-0.29	11.1
190	27.0	3.86	1.27
190	28.0	2.84	12.3
190	29.0	4.64	1.25
190	30.0	1.14	14.08
190	31.0	3.02	1.25
190	32.0	-0.61	3.51
190	33.0	14.14	7.26
190	34.0	10.58	12.45
200	0.0	7.62	12.49
200	1.0	1.2	3.1
200	2.0	2.85	-0.55
200	3.0	14.42	2.41
200	4.0	5.75	12.38
200	5.0	14.17	1.22
200	6.0	1.22	0.72
200	7.0	12.44	1.2
200	8.0	8.92	0.05
200	9.0	11.31	12.98
200	10.0	13.89	11.27
200	11.0	8.23	1.11
200	12.0	11.85	0.53
200	13.0	14.77	7.86
200	14.0	4.67	12.22
200	15.0	13.98	6.27
200	16.0	1.17	-0.25
200	17.0	13.88	10.13
200	18.0	0.86	6.58
200	19.0	1.18	5.06
200	20.0	1.21	8.48
200	21.0	7.72	14.06
200	22.0	0.27	12.29
200	23.0	15.38	12.27
200	24.0	15.1	6.7
200	25.0	1.22	10.4
200	26.0	-0.28	11.02
200	27.0	3.84	1.35
200	28.0	2.85	12.22
200	29.0	4.62	1.33
200	30.0	1.22	14.07
200	31.0	2.99	1.32
200	32.0	-0.61	3.59
200	33.0	14.07	7.3
200	34.0	10.54	12.38
210	0.0	7.59	12.41
210	1.0	1.28	3.12
210	2.0	2.93	-0.54
210	3.0	14.37	2.47
210	4.0	5.71	12.3
210	5.0	14.11	1.26
210	6.0	1.3	0.73
210	7.0	12.48	1.27
210	8.0	8.98	0.1
210	9.0	11.23	12.96
210	10.0	13.81	11.25
210	11.0	8.17	1.16
210	12.0	11.93	0.55
210	13.0	14.77	7.78
210	14.0	4.65	12.14
210	15.0	13.91	6.31
210	16.0	1.25	-0.26
210	17.0	13.81	10.1
210	18.0	0.93	6.54
210	19.0	1.26	5.06
210	20.0	1.28	8.45
210	21.0	7.64	14.05
210	22.0	0.25	12.21
210	23.0	15.41	12.2
210	24.0	15.07	6.63
210	25.0	1.3	10.4
210	26.0	-0.27	10.94
210	27.0	3.83	1.43
210	28.0	2.86	12.14
210	29.0	4.61	1.41
210	30.0	1.3	14.07
210	31.0	2.98	1.4
210	32.0	-0.61	3.67
210	33.0	14.0	7.34
210	34.0	10.51	12.31
220	0.0	7.56	12.33
220	1.0	1.36	3.15
220	2.0	3.01	-0.53
220	3.0	14.31	2.53
220	4.0	5.67	12.23
220	5.0	14.04	1.31
220	6.0	1.38	0.72
220	7.0	12.51	1.34
220	8.0	9.05	0.14
220	9.0	11.16	12.92
220	10.0	13.74	11.21
220	11.0	8.12	1.22
220	12.0	12.0	0.59
220	13.0	14.75	7.7
220	14.0	4.64	12.06
220	15.0	13.84	6.35
220	16.0	1.33	-0.25
220	17.0	13.74	10.07
220	18.0	1.0	6.5
220	19.0	1.34	5.08
220	20.0	1.36	8.45
220	21.0	7.56	14.03
220	22.0	0.22	12.13
220	23.0	15.43	12.12
220	24.0	15.03	6.55
220	25.0	1.38	10.41
220	26.0	-0.26	10.86
220	27.0	3.82	1.51
220	28.0	2.87	12.06
220	29.0	4.62	1.49
220	30.0	1.38	14.06
220	31.0	2.99	1.48
220	32.0	-0.6	3.75
220	33.0	13.93	7.38
220	34.0	10.47	12.23
230	0.0	7.54	12.26
230	1.0	1.44	3.16
230	2.0	3.09	-0.52
230	3.0	14.26	2.59
230	4.0	5.66	12.15
230	5.0	13.98	1.36
230	6.0	1.46	0.71
230	7.0	12.53	1.42
230	8.0	9.12	0.19
230	9.0	11.08	12.9
230	10.0	13.66	11.19
230	11.0	8.06	1.27
230	12.0	12.08	0.62
230	13.0	14.73	7.63
230	14.0	4.63	11.98
230	15.0	13.77	6.39
230	16.0	1.41	-0.27
230	17.0	13.66	10.04
230	18.0	1.08	6.46
230	19.0	1.42	5.08
230	20.0	1.44	8.44
230	21.0	7.48	14.02
230	22.0	0.2	12.06
230	23.0	15.45	12.04
230	24.0	15.0	6.48
230	25.0	1.46	10.42
230	26.0	-0.24	10.78
230	27.0	3.81	1.59
230	28.0	2.88	11.98
230	29.0	4.62	1.57
230	30.0	1.46	14.06
230	31.0	2.95	1.56
230	32.0	-0.6	3.83
230	33.0	13.86	7.42
230	34.0	10.44	12.16
240	0.0	7.51	12.18
240	1.0	1.51	3.19
240	2.0	3.17	-0.51
240	3.0	14.2	2.65
240	4.0	5.62	12.08
240	5.0	13.91	1.41
240	6.0	1.54	0.72
240	7.0	12.54	1.5
240	8.0	9.18	0.23
240	9.0	11.01	12.86
240	10.0	13.59	11.16
240	11.0	8.0	1.33
240	12.0	12.15	0.66
240	13.0	14.72	7.55
240	14.0	4.61	11.9
240	15.0	13.7	6.43
240	16.0	1.49	-0.26
240	17.0	13.59	10.01
240	18.0	1.15	6.43
240	19.0	1.5	5.08
240	20.0	1.52	8.43
240	21.0	7.4	14.01
240	22.0	0.17	11.98
240	23.0	15.48	11.97
240	24.0	14.97	6.4
240	25.0	1.54	10.42
240	26.0	-0.23	10.7
240	27.0	3.8	1.67
240	28.0	2.89	11.9
240	29.0	4.59	1.64
240	30.0	1.54	14.05
240	31.0	2.94	1.64
240	32.0	-0.6	3.91
240	33.0	13.8	7.47
240	34.0	10.42	12.08
250	0.0	7.49	12.11
250	1.0	1.59	3.2
250	2.0	3.25	-0.5
250	3.0	14.15	2.71
250	4.0	5.61	12.0
250	5.0	13.85	1.45
250	6.0	1.62	0.71
250	7.0	12.56	1.58
250	8.0	9.25	0.28
250	9.0	10.93	12.84
250	10.0	13.51	11.14
250	11.0	7.94	1.38
250	12.0	12.22	0.68
250	13.0	14.7	7.47
250	14.0	4.6	11.82
250	15.0	13.64	6.49
250	16.0	1.57	-0.27
250	17.0	13.51	9.98
250	18.0	1.22	6.39
250	19.0	1.58	5.08
250	20.0	1.6	8.43
250	21.0	7.32	13.99
250	22.0	0.14	11.91
250	23.0	15.5	11.89
250	24.0	14.94	6.33
250	25.0	1.62	10.43
250	26.0	-0.22	10.62
250	27.0	3.79	1.75
250	28.0	2.91	11.82
250	29.0	4.58	1.72
250	30.0	1.62	14.05
250	31.0	2.95	1.72
250	32.0	-0.6	3.99
250	33.0	13.74	7.53
250	34.0	10.38	12.01
260	0.0	7.46	12.03
260	1.0	1.66	3.24
260	2.0	3.33	-0.49
260	3.0	14.09	2.77
260	4.0	5.57	11.93
260	5.0	13.78	1.5
260	6.0	1.7	0.7
260	7.0	12.57	1.66
260	8.0	9.32	0.32
260	9.0	10.86	12.81
260	10.0	13.44	11.1
260	11.0	7.88	1.44
260	12.0	12.29	0.72
260	13.0	14.66	7.4
260	14.0	4.59	11.74
260	15.0	13.57	6.53
260	16.0	1.65	-0.26
260	17.0	13.44	9.95
260	18.0	1.29	6.35
260	19.0	1.66	5.08
260	20.0	1.68	8.42
260	21.0	7.24	13.98
260	22.0	0.12	11.83
260	23.0	15.53	11.81
260	24.0	14.9	6.26
260	25.0	1.7	10.43
260	26.0	-0.21	10.54
260	27.0	3.77	1.83
260	28.0	2.92	11.74
260	29.0	4.56	1.8
260	30.0	1.7	14.04
260	31.0	2.92	1.79
260	32.0	-0.59	4.07
260	33.0	13.68	7.59
260	34.0	10.37	11.93
270	0.0	7.44	11.95
270	1.0	1.74	3.25
270	2.0	3.41	-0.48
270	3.0	14.04	2.83
270	4.0	5.55	11.85
270	5.0	13.73	1.56
270	6.0	1.78	0.71
270	7.0	12.58	1.74
270	8.0	9.39	0.36
270	9.0	10.78	12.79
270	10.0	13.36	11.08
270	11.0	7.82	1.49
270	12.0	12.37	0.75
270	13.0	14.62	7.33
270	14.0	4.57	11.66
270	15.0	13.52	6.59
270	16.0	1.73	-0.27
270	17.0	13.36	9.92
270	18.0	1.36	6.31
270	19.0	1.74	5.08
270	20.0	1.76	8.41
270	21.0	7.16	13.97
270	22.0	0.09	11.75
270	23.0	15.55	11.73
270	24.0	14.87	6.18
270	25.0	1.78	10.42
270	26.0	-0.2	10.46
270	27.0	3.76	1.91
270	28.0	2.93	11.66
270	29.0	4.55	1.88
270	30.0	1.78	14.04
270	31.0	2.91	1.87
270	32.0	-0.59	4.15
270	33.0	13.62	7.64
270	34.0	10.35	11.85
280	0.0	7.41	11.88
280	1.0	1.82	3.28
280	2.0	3.49	-0.47
280	3.0	13.98	2.89
280	4.0	5.52	11.78
