40	6.0	12.91	0.07
40	7.0	7.79	0.07
40	8.0	15.22	0.7
40	9.0	11.82	13.56
40	10.0	-0.12	6.99
40	11.0	8.76	13.57
40	12.0	7.84	13.53
40	13.0	13.12	13.51
40	14.0	15.12	2.8
40	15.0	3.4	13.51
40	16.0	-0.17	12.37
40	17.0	0.9	13.69
40	18.0	8.66	0.04
40	19.0	15.25	13.23
40	20.0	15.1	9.85
40	21.0	-0.14	5.39
40	22.0	0.81	0.02
40	23.0	-0.63	0.01
40	24.0	15.31	7.94
40	25.0	14.7	-0.5
40	26.0	15.16	6.86
40	27.0	6.29	0.04
40	28.0	15.2	14.04
40	29.0	10.45	0.05
40	30.0	1.91	0.07
40	31.0	15.12	3.85
40	32.0	15.08	4.74
40	33.0	-0.09	0.72
40	34.0	2.96	0.04
40	35.0	-0.1	9.07
40	36.0	15.22	10.79
40	37.0	4.89	-0.22
40	38.0	-0.56	9.76
40	39.0	6.58	13.55
40	40.0	9.59	0.03
40	41.0	15.08	1.69
40	42.0	-0.2	6.19
40	43.0	-0.06	4.0
40	44.0	10.38	13.49
40	45.0	-0.39	3.19
40	46.0	13.99	0.08
40	47.0	15.09	5.58
40	48.0	3.93	-0.02
40	49.0	1.79	13.5
40	50.0	2.62	13.55
40	51.0	11.6	-0.28
40	52.0	4.2	13.5
50	0.0	0.01	7.92
50	1.0	0.15	13.62
50	2.0	15.5	11.73
50	3.0	-0.04	1.83
50	4.0	-0.66	13.06
50	5.0	13.88	14.08
50	6.0	12.89	0.15
50	7.0	7.8	0.15
50	8.0	15.14	0.71
50	9.0	11.87	13.49
50	10.0	-0.04	7.0
50	11.0	8.72	13.5
50	12.0	7.8	13.46
50	13.0	13.13	13.43
50	14.0	15.04	2.82
50	15.0	3.42	13.43
50	16.0	-0.13	12.43
50	17.0	0.85	13.74
50	18.0	8.68	0.12
50	19.0	15.21	13.3
50	20.0	15.03	9.8
50	21.0	-0.09	5.45
50	22.0	0.85	0.09
50	23.0	-0.64	0.09
50	24.0	15.31	7.86
50	25.0	14.62	-0.52
50	26.0	15.09	6.88
50	27.0	6.31	0.11
50	28.0	15.19	14.12
50	29.0	10.52	0.1
50	30.0	1.93	0.15
50	31.0	15.04	3.83
50	32.0	15.0	4.74
50	33.0	-0.01	0.72
50	34.0	3.0	0.11
50	35.0	-0.02	9.05
50	36.0	15.18	10.72
50	37.0	4.97	-0.2
50	38.0	-0.62	9.71
50	39.0	6.54	13.49
50	40.0	9.65	0.08
50	41.0	15.01	1.67
50	42.0	-0.12	6.2
50	43.0	0.02	4.01
50	44.0	10.38	13.41
50	45.0	-0.41	3.27
50	46.0	13.98	0.16
50	47.0	15.01	5.6
50	48.0	3.99	0.03
50	49.0	1.75	13.43
50	50.0	2.6	13.47
50	51.0	11.53	-0.31
50	52.0	4.21	13.42
60	0.0	0.08	7.9
60	1.0	0.07	13.61
60	2.0	15.52	11.65
60	3.0	0.03	1.87
60	4.0	-0.73	13.09
60	5.0	13.82	14.13
60	6.0	12.86	0.23
60	7.0	7.83	0.22
60	8.0	15.06	0.73
60	9.0	11.91	13.42
60	10.0	0.04	6.99
60	11.0	8.67	13.44
60	12.0	7.78	13.38
60	13.0	13.15	13.35
60	14.0	14.97	2.84
60	15.0	3.42	13.35
60	16.0	-0.08	12.5
60	17.0	0.82	13.8
60	18.0	8.73	0.19
60	19.0	15.17	13.37
60	20.0	14.95	9.78
60	21.0	-0.02	5.49
60	22.0	0.9	0.15
60	23.0	-0.66	0.17
60	24.0	15.3	7.78
60	25.0	14.54	-0.52
60	26.0	15.02	6.93
60	27.0	6.36	0.18
60	28.0	15.16	14.2
60	29.0	10.57	0.17
60	30.0	1.95	0.22
60	31.0	14.96	3.84
60	32.0	14.92	4.74
60	33.0	0.07	0.74
60	34.0	3.04	0.18
60	35.0	0.06	9.06
60	36.0	15.12	10.66
60	37.0	5.04	-0.16
60	38.0	-0.67	9.65
60	39.0	6.49	13.42
60	40.0	9.72	0.13
60	41.0	14.93	1.65
60	42.0	-0.06	6.26
60	43.0	0.1	4.0
60	44.0	10.38	13.33
60	45.0	-0.41	3.35
60	46.0	13.97	0.24
60	47.0	14.93	5.61
60	48.0	4.07	0.05
60	49.0	1.72	13.36
60	50.0	2.57	13.4
60	51.0	11.45	-0.35
60	52.0	4.2	13.34
70	0.0	0.16	7.89
70	1.0	-0.0	13.58
70	2.0	15.54	11.57
70	3.0	0.1	1.91
70	4.0	-0.81	13.1
70	5.0	13.75	14.17
70	6.0	12.84	0.3
70	7.0	7.87	0.29
70	8.0	14.99	0.72
70	9.0	11.95	13.35
70	10.0	0.11	7.02
70	11.0	8.65	13.36
70	12.0	7.74	13.31
70	13.0	13.18	13.28
70	14.0	14.89	2.85
70	15.0	3.4	13.27
70	16.0	-0.05	12.58
70	17.0	0.83	13.88
70	18.0	8.76	0.26
70	19.0	15.13	13.44
70	20.0	14.89	9.74
70	21.0	0.06	5.51
70	22.0	0.97	0.2
70	23.0	-0.67	0.25
70	24.0	15.32	7.7
70	25.0	14.46	-0.52
70	26.0	14.94	6.93
70	27.0	6.38	0.26
70	28.0	15.16	14.28
70	29.0	10.63	0.21
70	30.0	1.99	0.29
70	31.0	14.88	3.87
70	32.0	14.84	4.73
70	33.0	0.15	0.73
70	34.0	3.09	0.25
70	35.0	0.14	9.06
70	36.0	15.08	10.59
70	37.0	5.12	-0.14
70	38.0	-0.7	9.57
70	39.0	6.45	13.35
70	40.0	9.78	0.18
70	41.0	14.85	1.64
70	42.0	-0.01	6.27
70	43.0	0.17	3.97
70	44.0	10.37	13.25
70	45.0	-0.43	3.43
70	46.0	13.98	0.32
70	47.0	14.85	5.62
70	48.0	4.13	0.11
70	49.0	1.68	13.29
70	50.0	2.52	13.34
70	51.0	11.37	-0.36
70	52.0	4.19	13.26
80	0.0	0.24	7.87
80	1.0	-0.07	13.53
80	2.0	15.56	11.49
80	3.0	0.17	1.95
80	4.0	-0.89	13.09
80	5.0	13.67	14.18
80	6.0	12.82	0.38
80	7.0	7.9	0.37
80	8.0	14.91	0.72
80	9.0	12.0	13.29
80	10.0	0.19	7.03
80	11.0	8.61	13.29
80	12.0	7.72	13.23
80	13.0	13.21	13.2
80	14.0	14.81	2.87
80	15.0	3.37	13.2
80	16.0	-0.01	12.64
80	17.0	0.88	13.94
80	18.0	8.8	0.33
80	19.0	15.09	13.51
80	20.0	14.81	9.72
80	21.0	0.14	5.51
80	22.0	1.03	0.26
80	23.0	-0.65	0.33
80	24.0	15.33	7.62
80	25.0	14.38	-0.52
80	26.0	14.86	6.96
80	27.0	6.43	0.32
80	28.0	15.13	14.36
80	29.0	10.71	0.24
80	30.0	2.04	0.36
80	31.0	14.8	3.86
80	32.0	14.76	4.76
80	33.0	0.23	0.75
80	34.0	3.13	0.32
80	35.0	0.22	9.07
80	36.0	15.02	10.54
80	37.0	5.19	-0.1
80	38.0	-0.71	9.49
80	39.0	6.41	13.28
80	40.0	9.85	0.23
80	41.0	14.77	1.62
80	42.0	0.07	6.26
80	43.0	0.25	3.97
80	44.0	10.37	13.17
80	45.0	-0.45	3.5
80	46.0	13.98	0.4
80	47.0	14.77	5.6
80	48.0	4.18	0.17
80	49.0	1.65	13.21
80	50.0	2.51	13.26
80	51.0	11.31	-0.41
80	52.0	4.18	13.18
90	0.0	0.32	7.89
90	1.0	-0.14	13.53
90	2.0	15.58	11.41
90	3.0	0.24	1.99
90	4.0	-0.96	13.06
90	5.0	13.6	14.22
90	6.0	12.8	0.46
90	7.0	7.93	0.44
90	8.0	14.85	0.69
90	9.0	12.04	13.22
90	10.0	0.27	7.02
90	11.0	8.56	13.23
90	12.0	7.67	13.16
90	13.0	13.24	13.13
90	14.0	14.73	2.89
90	15.0	3.35	13.12
90	16.0	0.06	12.69
90	17.0	0.96	13.97
90	18.0	8.83	0.4
90	19.0	15.05	13.58
90	20.0	14.73	9.69
90	21.0	0.22	5.53
90	22.0	1.09	0.3
90	23.0	-0.64	0.41
90	24.0	15.37	7.55
90	25.0	14.3	-0.5
90	26.0	14.78	6.95
90	27.0	6.47	0.39
90	28.0	15.12	14.44
90	29.0	10.77	0.29
90	30.0	2.08	0.43
90	31.0	14.72	3.87
90	32.0	14.68	4.75
90	33.0	0.28	0.8
90	34.0	3.17	0.38
90	35.0	0.3	9.08
90	36.0	14.98	10.47
90	37.0	5.27	-0.08
90	38.0	-0.72	9.41
90	39.0	6.36	13.22
90	40.0	9.91	0.28
90	41.0	14.69	1.6
90	42.0	0.15	6.3
90	43.0	0.33	3.94
90	44.0	10.37	13.09
90	45.0	-0.45	3.58
90	46.0	13.97	0.48
90	47.0	14.69	5.61
90	48.0	4.23	0.23
90	49.0	1.61	13.14
90	50.0	2.48	13.18
90	51.0	11.25	-0.46
90	52.0	4.17	13.11
100	0.0	0.4	7.89
100	1.0	-0.2	13.56
100	2.0	15.6	11.34
100	3.0	0.31	2.03
100	4.0	-1.03	13.01
100	5.0	13.52	14.23
100	6.0	12.78	0.54
100	7.0	7.97	0.51
100	8.0	14.82	0.63
100	9.0	12.09	13.15
100	10.0	0.35	7.05
100	11.0	8.54	13.15
100	12.0	7.63	13.09
100	13.0	13.27	13.05
100	14.0	14.65	2.91
100	15.0	3.31	13.05
100	16.0	0.1	12.76
100	17.0	1.04	13.96
100	18.0	8.88	0.47
100	19.0	15.01	13.65
100	20.0	14.65	9.69
100	21.0	0.29	5.58
100	22.0	1.15	0.36
100	23.0	-0.62	0.49
100	24.0	15.37	7.47
100	25.0	14.22	-0.48
100	26.0	14.7	6.95
100	27.0	6.5	0.47
100	28.0	15.1	14.51
100	29.0	10.82	0.36
100	30.0	2.12	0.5
100	31.0	14.65	3.89
100	32.0	14.6	4.75
100	33.0	0.36	0.84
100	34.0	3.22	0.45
100	35.0	0.38	9.08
100	36.0	14.98	10.4
100	37.0	5.34	-0.04
100	38.0	-0.7	9.33
100	39.0	6.32	13.15
100	40.0	9.97	0.33
100	41.0	14.61	1.58
100	42.0	0.21	6.3
100	43.0	0.41	3.93
100	44.0	10.36	13.01
100	45.0	-0.45	3.66
100	46.0	13.94	0.55
100	47.0	14.62	5.64
100	48.0	4.3	0.27
100	49.0	1.58	13.07
100	50.0	2.48	13.1
100	51.0	11.17	-0.49
100	52.0	4.16	13.03
110	0.0	0.48	7.86
110	1.0	-0.28	13.57
110	2.0	15.62	11.26
110	3.0	0.38	2.08
110	4.0	-1.08	12.95
110	5.0	13.44	14.25
110	6.0	12.75	0.61
110	7.0	8.0	0.59
110	8.0	14.81	0.56
110	9.0	12.13	13.08
110	10.0	0.43	7.06
110	11.0	8.51	13.08
110	12.0	7.61	13.01
110	13.0	13.29	12.98
110	14.0	14.57	2.92
110	15.0	3.29	12.97
110	16.0	0.15	12.83
110	17.0	1.11	13.93
110	18.0	8.91	0.54
110	19.0	14.97	13.72
110	20.0	14.57	9.71
110	21.0	0.37	5.6
110	22.0	1.21	0.4
110	23.0	-0.6	0.57
110	24.0	15.36	7.4
110	25.0	14.14	-0.46
110	26.0	14.63	6.98
110	27.0	6.54	0.53
110	28.0	15.05	14.58
110	29.0	10.88	0.4
110	30.0	2.16	0.57
110	31.0	14.57	3.88
110	32.0	14.52	4.77
110	33.0	0.4	0.91
110	34.0	3.27	0.51
110	35.0	0.47	9.09
110	36.0	15.02	10.33
110	37.0	5.41	-0.02
110	38.0	-0.71	9.25
110	39.0	6.27	13.08
110	40.0	10.04	0.38
110	41.0	14.53	1.56
110	42.0	0.27	6.33
110	43.0	0.48	3.9
110	44.0	10.38	12.93
110	45.0	-0.43	3.74
110	46.0	13.93	0.63
110	47.0	14.54	5.64
110	48.0	4.35	0.33
110	49.0	1.54	13.0
110	50.0	2.47	13.02
110	51.0	11.1	-0.51
110	52.0	4.12	12.95
120	0.0	0.55	7.88
120	1.0	-0.36	13.56
120	2.0	15.64	11.18
120	3.0	0.45	2.12
120	4.0	-1.11	12.87
120	5.0	13.36	14.27
120	6.0	12.73	0.69
120	7.0	8.03	0.66
120	8.0	14.77	0.49
120	9.0	12.18	13.02
120	10.0	0.49	7.1
120	11.0	8.45	13.02
120	12.0	7.57	12.94
120	13.0	13.32	12.9
120	14.0	14.49	2.94
120	15.0	3.29	12.89
120	16.0	0.18	12.9
120	17.0	1.17	13.88
120	18.0	8.95	0.61
120	19.0	14.97	13.72
120	20.0	14.49	9.71
120	21.0	0.45	5.6
120	22.0	1.27	0.47
120	23.0	-0.59	0.64
120	24.0	15.36	7.31
120	25.0	14.07	-0.43
120	26.0	14.56	7.02
120	27.0	6.57	0.61
120	28.0	15.03	14.65
120	29.0	10.96	0.43
120	30.0	2.2	0.64
120	31.0	14.49	3.89
120	32.0	14.44	4.77
120	33.0	0.46	0.96
120	34.0	3.32	0.57
120	35.0	0.55	9.09
120	36.0	15.09	10.29
120	37.0	5.48	0.02
120	38.0	-0.7	9.18
120	39.0	6.23	13.01
120	40.0	10.1	0.43
120	41.0	14.46	1.55
120	42.0	0.32	6.39
120	43.0	0.56	3.89
120	44.0	10.4	12.85
120	45.0	-0.41	3.82
120	46.0	13.92	0.71
120	47.0	14.46	5.67
120	48.0	4.42	0.38
120	49.0	1.51	12.92
120	50.0	2.44	12.95
120	51.0	11.02	-0.52
120	52.0	4.11	12.87
130	0.0	0.61	7.93
130	1.0	-0.44	13.57
130	2.0	15.64	11.1
130	3.0	0.52	2.16
130	4.0	-1.12	12.79
130	5.0	13.29	14.28
130	6.0	12.71	0.77
130	7.0	8.07	0.73
130	8.0	14.71	0.44
130	9.0	12.22	12.95
130	10.0	0.56	7.15
130	11.0	8.43	12.94
130	12.0	7.53	12.87
130	13.0	13.35	12.82
130	14.0	14.42	2.96
130	15.0	3.28	12.81
130	16.0	0.22	12.97
130	17.0	1.25	13.87
130	18.0	8.98	0.69
130	19.0	14.97	13.72
130	20.0	14.41	9.73
130	21.0	0.52	5.62
130	22.0	1.33	0.51
130	23.0	-0.57	0.72
130	24.0	15.35	7.24
130	25.0	13.99	-0.41
130	26.0	14.51	7.08
130	27.0	6.61	0.68
130	28.0	14.98	14.72
130	29.0	11.02	0.48
130	30.0	2.24	0.71
130	31.0	14.41	3.92
130	32.0	14.36	4.79
130	33.0	0.53	1.0
130	34.0	3.38	0.63
130	35.0	0.62	9.12
130	36.0	15.13	10.22
130	37.0	5.56	0.04
130	38.0	-0.69	9.1
130	39.0	6.19	12.95
130	40.0	10.16	0.48
130	41.0	14.37	1.55
130	42.0	0.37	6.42
130	43.0	0.64	3.86
130	44.0	10.42	12.77
130	45.0	-0.38	3.9
130	46.0	13.89	0.79
130	47.0	14.38	5.68
130	48.0	4.49	0.42
130	49.0	1.47	12.85
130	50.0	2.39	12.89
130	51.0	10.94	-0.53
130	52.0	4.1	12.79
140	0.0	0.68	7.97
140	1.0	-0.52	13.57
140	2.0	15.66	11.02
140	3.0	0.58	2.2
140	4.0	-1.11	12.71
140	5.0	13.21	14.3
140	6.0	12.69	0.85
140	7.0	8.1	0.81
140	8.0	14.64	0.4
140	9.0	12.26	12.88
140	10.0	0.63	7.18
140	11.0	8.4	12.87
140	12.0	7.51	12.8
140	13.0	13.38	12.75
140	14.0	14.34	2.98
140	15.0	3.26	12.74
140	16.0	0.25	13.04
140	17.0	1.33	13.84
140	18.0	9.01	0.76
140	19.0	14.97	13.72
140	20.0	14.33	9.72
140	21.0	0.59	5.66
140	22.0	1.37	0.58
140	23.0	-0.55	0.8
140	24.0	15.33	7.16
140	25.0	13.92	-0.37
140	26.0	14.44	7.13
140	27.0	6.64	0.75
140	28.0	14.92	14.77
140	29.0	11.07	0.55
140	30.0	2.28	0.78
140	31.0	14.33	3.9
140	32.0	14.29	4.83
140	33.0	0.6	1.03
140	34.0	3.42	0.7
140	35.0	0.7	9.15
140	36.0	15.13	10.14
140	37.0	5.63	0.07
140	38.0	-0.68	9.02
140	39.0	6.14	12.88
140	40.0	10.23	0.53
140	41.0	14.3	1.53
140	42.0	0.44	6.42
140	43.0	0.72	3.85
140	44.0	10.44	12.69
140	45.0	-0.36	3.97
140	46.0	13.88	0.87
140	47.0	14.3	5.66
140	48.0	4.56	0.47
140	49.0	1.44	12.78
140	50.0	2.36	12.81
140	51.0	10.86	-0.53
140	52.0	4.09	12.71
150	0.0	0.76	7.99
150	1.0	-0.59	13.54
150	2.0	15.68	10.94
150	3.0	0.65	2.24
150	4.0	-1.12	12.63
150	5.0	13.13	14.31
150	6.0	12.66	0.92
150	7.0	8.13	0.88
150	8.0	14.6	0.35
150	9.0	12.31	12.81
150	10.0	0.69	7.17
150	11.0	8.36	12.8
150	12.0	7.47	12.73
150	13.0	13.41	12.67
150	14.0	14.26	2.99
150	15.0	3.24	12.66
150	16.0	0.3	13.11
150	17.0	1.39	13.79
150	18.0	9.04	0.84
150	19.0	14.97	13.72
150	20.0	14.26	9.7
150	21.0	0.67	5.68
150	22.0	1.42	0.64
150	23.0	-0.54	0.88
150	24.0	15.31	7.08
150	25.0	13.84	-0.35
150	26.0	14.39	7.19
150	27.0	6.68	0.82
150	28.0	14.85	14.81
150	29.0	11.14	0.6
150	30.0	2.32	0.85
150	31.0	14.25	3.91
150	32.0	14.21	4.85
150	33.0	0.64	1.09
150	34.0	3.48	0.75
150	35.0	0.77	9.17
150	36.0	15.11	10.06
150	37.0	5.71	0.09
150	38.0	-0.67	8.94
150	39.0	6.1	12.81
150	40.0	10.28	0.59
150	41.0	14.23	1.55
150	42.0	0.51	6.45
150	43.0	0.8	3.84
150	44.0	10.45	12.61
150	45.0	-0.34	4.05
150	46.0	13.84	0.92
150	47.0	14.22	5.67
150	48.0	4.61	0.53
150	49.0	1.4	12.71
150	50.0	2.32	12.74
150	51.0	10.78	-0.52
150	52.0	4.06	12.64
160	0.0	0.84	7.99
160	1.0	-0.66	13.49
160	2.0	15.7	10.87
160	3.0	0.72	2.28
160	4.0	-1.11	12.55
160	5.0	13.05	14.33
160	6.0	12.64	1.0
160	7.0	8.17	0.95
160	8.0	14.53	0.31
160	9.0	12.35	12.75
160	10.0	0.76	7.2
160	11.0	8.32	12.73
160	12.0	7.45	12.65
160	13.0	13.43	12.6
160	14.0	14.18	3.01
160	15.0	3.22	12.58
160	16.0	0.33	13.18
160	17.0	1.45	13.74
160	18.0	9.06	0.91
160	19.0	14.97	13.72
160	20.0	14.18	9.7
160	21.0	0.74	5.73
160	22.0	1.49	0.69
160	23.0	-0.5	0.95
160	24.0	15.28	7.01
160	25.0	13.77	-0.31
160	26.0	14.32	7.23
160	27.0	6.71	0.9
160	28.0	14.77	14.82
160	29.0	11.19	0.66
160	30.0	2.36	0.92
160	31.0	14.18	3.94
160	32.0	14.13	4.85
160	33.0	0.7	1.14
160	34.0	3.52	0.82
160	35.0	0.85	9.2
160	36.0	15.09	9.98
160	37.0	5.78	0.13
160	38.0	-0.65	8.86
160	39.0	6.07	12.73
160	40.0	10.34	0.64
160	41.0	14.16	1.59
160	42.0	0.58	6.45
160	43.0	0.88	3.84
160	44.0	10.47	12.53
160	45.0	-0.32	4.13
160	46.0	13.76	0.95
160	47.0	14.15	5.7
160	48.0	4.68	0.57
160	49.0	1.37	12.63
160	50.0	2.29	12.67
160	51.0	10.7	-0.51
160	52.0	4.05	12.56
170	0.0	0.91	8.02
170	1.0	-0.71	13.43
170	2.0	15.72	10.79
170	3.0	0.79	2.32
170	4.0	-1.13	12.47
170	5.0	12.97	14.35
170	6.0	12.62	1.08
170	7.0	8.2	1.03
170	8.0	14.48	0.31
170	9.0	12.4	12.68
170	10.0	0.84	7.21
170	11.0	8.32	12.65
170	12.0	7.41	12.58
170	13.0	13.46	12.52
170	14.0	14.1	3.03
170	15.0	3.2	12.5
170	16.0	0.37	13.25
170	17.0	1.52	13.69
170	18.0	9.09	0.99
170	19.0	14.97	13.72
170	20.0	14.1	9.68
170	21.0	0.82	5.75
170	22.0	1.53	0.76
170	23.0	-0.48	1.03
170	24.0	15.24	6.93
170	25.0	13.7	-0.28
170	26.0	14.27	7.3
170	27.0	6.75	0.96
170	28.0	14.69	14.82
170	29.0	11.25	0.71
170	30.0	2.41	0.99
170	31.0	14.1	3.93
170	32.0	14.05	4.85
170	33.0	0.77	1.18
170	34.0	3.58	0.87
170	35.0	0.93	9.23
170	36.0	15.07	9.9
170	37.0	5.85	0.17
170	38.0	-0.64	8.78
170	39.0	6.03	12.67
170	40.0	10.4	0.69
170	41.0	14.09	1.62
170	42.0	0.64	6.48
170	43.0	0.96	3.83
170	44.0	10.49	12.46
170	45.0	-0.29	4.21
170	46.0	13.69	0.94
170	47.0	14.07	5.71
170	48.0	4.75	0.61
170	49.0	1.33	12.56
170	50.0	2.28	12.59
170	51.0	10.62	-0.5
170	52.0	4.02	12.48
180	0.0	0.99	8.04
180	1.0	-0.72	13.36
180	2.0	15.72	10.71
180	3.0	0.86	2.36
180	4.0	-1.12	12.39
180	5.0	12.89	14.36
180	6.0	12.6	1.16
180	7.0	8.24	1.1
180	8.0	14.42	0.35
180	9.0	12.44	12.61
180	10.0	0.91	7.26
180	11.0	8.31	12.57
180	12.0	7.39	12.5
180	13.0	13.49	12.45
180	14.0	14.02	3.04
180	15.0	3.19	12.42
180	16.0	0.42	13.32
180	17.0	1.58	13.64
180	18.0	9.12	1.06
180	19.0	14.97	13.72
180	20.0	14.02	9.67
180	21.0	0.89	5.79
180	22.0	1.58	0.82
180	23.0	-0.47	1.11
180	24.0	15.2	6.86
180	25.0	13.63	-0.24
180	26.0	14.2	7.34
180	27.0	6.78	1.04
