20	13.0	-0.29	-0.08
20	14.0	5.61	-0.1
20	15.0	-0.27	1.19
20	16.0	15.3	11.03
20	17.0	15.29	5.05
20	18.0	1.94	13.65
20	19.0	-0.26	12.92
20	20.0	15.25	8.11
20	21.0	7.42	-0.1
20	22.0	15.27	7.13
20	23.0	15.03	13.68
20	24.0	14.39	-0.14
20	25.0	11.91	-0.1
20	26.0	-0.25	7.2
20	27.0	6.39	13.67
20	28.0	-0.23	9.32
20	29.0	-0.24	6.39
20	30.0	0.92	-0.23
20	31.0	15.32	5.91
20	32.0	4.48	-0.09
20	33.0	-0.48	4.44
20	34.0	3.51	-0.2
20	35.0	15.33	1.39
20	36.0	-0.38	10.87
20	37.0	0.97	13.66
20	38.0	5.39	13.65
20	39.0	7.5	13.68
20	40.0	15.24	12.76
20	41.0	-0.44	7.84
20	42.0	4.13	13.66
20	43.0	3.3	13.8
20	44.0	6.58	-0.13
20	45.0	15.23	9.77
20	46.0	13.6	-0.1
20	47.0	-0.25	1.98
20	48.0	-0.23	5.5
20	49.0	15.35	2.41
20	50.0	-0.24	2.78
20	51.0	9.3	13.68
20	52.0	2.09	-0.17
30	0.0	8.49	-0.06
30	1.0	11.92	13.6
30	2.0	15.19	8.98
30	3.0	-0.16	11.92
30	4.0	0.11	13.58
30	5.0	12.57	13.95
30	6.0	10.42	13.59
30	7.0	15.21	0.06
30	8.0	15.16	3.8
30	9.0	8.55	13.59
30	10.0	9.37	-0.01
30	11.0	13.53	13.64
30	12.0	10.42	-0.08
30	13.0	-0.28	0.0
30	14.0	5.65	-0.03
30	15.0	-0.2	1.14
30	16.0	15.25	10.96
30	17.0	15.21	5.04
30	18.0	1.96	13.57
30	19.0	-0.22	12.85
30	20.0	15.17	8.08
30	21.0	7.42	-0.01
30	22.0	15.19	7.14
30	23.0	15.06	13.61
30	24.0	14.45	-0.1
30	25.0	11.88	-0.03
30	26.0	-0.18	7.16
30	27.0	6.42	13.59
30	28.0	-0.16	9.29
30	29.0	-0.16	6.39
30	30.0	0.98	-0.17
30	31.0	15.27	5.85
30	32.0	4.5	-0.01
30	33.0	-0.49	4.52
30	34.0	3.59	-0.21
30	35.0	15.27	1.44
30	36.0	-0.35	10.8
30	37.0	0.98	13.58
30	38.0	5.38	13.57
30	39.0	7.5	13.59
30	40.0	15.16	12.75
30	41.0	-0.5	7.8
30	42.0	4.15	13.58
30	43.0	3.36	13.83
30	44.0	6.59	-0.05
30	45.0	15.16	9.81
30	46.0	13.56	-0.03
30	47.0	-0.17	1.98
30	48.0	-0.16	5.48
30	49.0	15.33	2.49
30	50.0	-0.16	2.8
30	51.0	9.37	13.64
30	52.0	2.15	-0.12
40	0.0	8.53	0.01
40	1.0	11.95	13.53
40	2.0	15.11	8.97
40	3.0	-0.11	11.86
40	4.0	0.06	13.54
40	5.0	12.55	14.03
40	6.0	10.45	13.52
40	7.0	15.21	-0.03
40	8.0	15.09	3.78
40	9.0	8.56	13.51
40	10.0	9.41	0.06
40	11.0	13.48	13.57
40	12.0	10.46	-0.02
40	13.0	-0.31	0.06
40	14.0	5.67	0.05
40	15.0	-0.15	1.08
40	16.0	15.19	10.91
40	17.0	15.14	5.0
40	18.0	1.97	13.5
40	19.0	-0.19	12.77
40	20.0	15.1	8.04
40	21.0	7.43	0.06
40	22.0	15.11	7.16
40	23.0	15.12	13.56
40	24.0	14.5	-0.04
40	25.0	11.87	0.05
40	26.0	-0.1	7.13
40	27.0	6.45	13.52
40	28.0	-0.09	9.25
40	29.0	-0.08	6.36
40	30.0	1.04	-0.12
40	31.0	15.23	5.78
40	32.0	4.54	0.06
40	33.0	-0.51	4.6
40	34.0	3.66	-0.23
40	35.0	15.2	1.49
40	36.0	-0.32	10.73
40	37.0	0.99	13.5
40	38.0	5.38	13.49
40	39.0	7.52	13.52
40	40.0	15.1	12.69
40	41.0	-0.55	7.74
40	42.0	4.15	13.5
40	43.0	3.39	13.89
40	44.0	6.56	0.03
40	45.0	15.1	9.86
40	46.0	13.52	0.04
40	47.0	-0.09	1.95
40	48.0	-0.07	5.49
40	49.0	15.28	2.55
40	50.0	-0.08	2.81
40	51.0	9.4	13.57
40	52.0	2.21	-0.06
50	0.0	8.57	0.08
50	1.0	11.99	13.46
50	2.0	15.03	8.97
50	3.0	-0.06	11.8
50	4.0	0.02	13.47
50	5.0	12.55	14.11
50	6.0	10.48	13.44
50	7.0	15.26	-0.09
50	8.0	15.01	3.75
50	9.0	8.59	13.44
50	10.0	9.44	0.13
50	11.0	13.43	13.51
50	12.0	10.52	0.04
50	13.0	-0.36	0.11
50	14.0	5.71	0.12
50	15.0	-0.09	1.03
50	16.0	15.15	10.85
50	17.0	15.07	4.97
50	18.0	1.99	13.42
50	19.0	-0.19	12.69
50	20.0	15.02	8.03
50	21.0	7.43	0.14
50	22.0	15.03	7.18
50	23.0	15.17	13.5
50	24.0	14.54	0.03
50	25.0	11.84	0.13
50	26.0	-0.02	7.13
50	27.0	6.46	13.44
50	28.0	-0.02	9.2
50	29.0	-0.01	6.32
50	30.0	1.08	-0.05
50	31.0	15.17	5.73
50	32.0	4.56	0.13
50	33.0	-0.52	4.68
50	34.0	3.75	-0.23
50	35.0	15.14	1.54
50	36.0	-0.28	10.65
50	37.0	1.0	13.42
50	38.0	5.37	13.41
50	39.0	7.52	13.44
50	40.0	15.02	12.66
50	41.0	-0.58	7.66
50	42.0	4.14	13.42
50	43.0	3.44	13.95
50	44.0	6.55	0.11
50	45.0	15.02	9.89
50	46.0	13.46	0.1
50	47.0	-0.02	1.93
50	48.0	0.0	5.48
50	49.0	15.25	2.63
50	50.0	-0.0	2.79
50	51.0	9.4	13.51
50	52.0	2.27	-0.01
60	0.0	8.61	0.15
60	1.0	12.05	13.41
60	2.0	14.95	8.96
60	3.0	-0.03	11.72
60	4.0	-0.01	13.4
60	5.0	12.53	14.19
60	6.0	10.51	13.37
60	7.0	15.28	-0.17
60	8.0	14.93	3.75
60	9.0	8.6	13.36
60	10.0	9.48	0.2
60	11.0	13.38	13.44
60	12.0	10.56	0.11
60	13.0	-0.41	0.17
60	14.0	5.7	0.2
60	15.0	-0.01	1.0
60	16.0	15.08	10.79
60	17.0	15.01	4.91
60	18.0	2.0	13.34
60	19.0	-0.17	12.62
60	20.0	14.94	8.03
60	21.0	7.4	0.22
60	22.0	14.95	7.19
60	23.0	15.25	13.47
60	24.0	14.55	0.11
60	25.0	11.83	0.21
60	26.0	0.06	7.14
60	27.0	6.45	13.36
60	28.0	0.04	9.16
60	29.0	0.04	6.26
60	30.0	1.14	0.01
60	31.0	15.12	5.66
60	32.0	4.6	0.2
60	33.0	-0.55	4.75
60	34.0	3.82	-0.25
60	35.0	15.08	1.59
60	36.0	-0.23	10.59
60	37.0	0.99	13.34
60	38.0	5.37	13.33
60	39.0	7.55	13.36
60	40.0	14.95	12.63
60	41.0	-0.63	7.6
60	42.0	4.14	13.34
60	43.0	3.51	13.99
60	44.0	6.56	0.19
60	45.0	14.94	9.9
60	46.0	13.42	0.16
60	47.0	0.06	1.91
60	48.0	0.08	5.44
60	49.0	15.21	2.7
60	50.0	0.08	2.78
60	51.0	9.44	13.44
60	52.0	2.33	0.05
70	0.0	8.65	0.22
70	1.0	12.11	13.35
70	2.0	14.87	8.98
70	3.0	0.02	11.66
70	4.0	-0.06	13.33
70	5.0	12.5	14.26
70	6.0	10.54	13.29
70	7.0	15.26	-0.25
70	8.0	14.85	3.74
70	9.0	8.63	13.28
70	10.0	9.5	0.28
70	11.0	13.32	13.39
70	12.0	10.6	0.18
70	13.0	-0.44	0.24
70	14.0	5.72	0.28
70	15.0	0.07	1.0
70	16.0	15.04	10.73
70	17.0	14.95	4.86
70	18.0	2.02	13.26
70	19.0	-0.16	12.54
70	20.0	14.86	8.06
70	21.0	7.39	0.3
70	22.0	14.87	7.21
70	23.0	15.3	13.41
70	24.0	14.54	0.19
70	25.0	11.8	0.28
70	26.0	0.13	7.18
70	27.0	6.46	13.28
70	28.0	0.11	9.11
70	29.0	0.12	6.23
70	30.0	1.18	0.08
70	31.0	15.06	5.61
70	32.0	4.62	0.28
70	33.0	-0.57	4.83
70	34.0	3.9	-0.25
70	35.0	15.02	1.64
70	36.0	-0.2	10.52
70	37.0	1.0	13.26
70	38.0	5.38	13.25
70	39.0	7.55	13.28
70	40.0	14.87	12.61
70	41.0	-0.67	7.53
70	42.0	4.12	13.26
70	43.0	3.59	14.02
70	44.0	6.53	0.26
70	45.0	14.86	9.89
70	46.0	13.36	0.22
70	47.0	0.14	1.89
70	48.0	0.14	5.39
70	49.0	15.15	2.75
70	50.0	0.16	2.76
70	51.0	9.43	13.38
70	52.0	2.38	0.1
80	0.0	8.67	0.3
80	1.0	12.18	13.3
80	2.0	14.79	8.97
80	3.0	0.05	11.59
80	4.0	-0.08	13.25
80	5.0	12.44	14.32
80	6.0	10.57	13.22
80	7.0	15.21	-0.31
80	8.0	14.77	3.74
80	9.0	8.64	13.2
80	10.0	9.55	0.35
80	11.0	13.25	13.34
80	12.0	10.65	0.25
80	13.0	-0.45	0.32
80	14.0	5.7	0.35
80	15.0	0.15	0.97
80	16.0	15.03	10.66
80	17.0	14.92	4.8
80	18.0	2.03	13.18
80	19.0	-0.14	12.46
80	20.0	14.8	8.1
80	21.0	7.37	0.38
80	22.0	14.79	7.22
80	23.0	15.33	13.33
80	24.0	14.52	0.27
80	25.0	11.79	0.36
80	26.0	0.2	7.21
80	27.0	6.49	13.2
80	28.0	0.17	9.07
80	29.0	0.19	6.25
80	30.0	1.24	0.13
80	31.0	14.99	5.57
80	32.0	4.66	0.35
80	33.0	-0.6	4.9
80	34.0	3.98	-0.28
80	35.0	14.97	1.71
80	36.0	-0.15	10.46
80	37.0	0.98	13.18
80	38.0	5.38	13.17
80	39.0	7.57	13.2
80	40.0	14.79	12.6
80	41.0	-0.68	7.45
80	42.0	4.09	13.19
80	43.0	3.67	14.02
80	44.0	6.53	0.32
80	45.0	14.79	9.86
80	46.0	13.31	0.28
80	47.0	0.21	1.86
80	48.0	0.21	5.36
80	49.0	15.1	2.82
80	50.0	0.23	2.74
80	51.0	9.47	13.31
80	52.0	2.44	0.16
90	0.0	8.71	0.37
90	1.0	12.24	13.25
90	2.0	14.71	8.99
90	3.0	0.1	11.52
90	4.0	-0.13	13.19
90	5.0	12.37	14.36
90	6.0	10.6	13.14
90	7.0	15.13	-0.33
90	8.0	14.69	3.73
90	9.0	8.67	13.13
90	10.0	9.57	0.43
90	11.0	13.23	13.28
90	12.0	10.69	0.31
90	13.0	-0.5	0.39
90	14.0	5.69	0.43
90	15.0	0.23	0.96
90	16.0	15.06	10.6
90	17.0	14.87	4.74
90	18.0	2.05	13.1
90	19.0	-0.13	12.38
90	20.0	14.72	8.11
90	21.0	7.36	0.46
90	22.0	14.71	7.24
90	23.0	15.34	13.25
90	24.0	14.47	0.33
90	25.0	11.8	0.44
90	26.0	0.26	7.27
90	27.0	6.5	13.12
90	28.0	0.24	9.02
90	29.0	0.27	6.29
90	30.0	1.29	0.2
90	31.0	14.93	5.52
90	32.0	4.68	0.43
90	33.0	-0.61	4.98
90	34.0	4.06	-0.28
90	35.0	14.91	1.76
90	36.0	-0.11	10.38
90	37.0	0.97	13.1
90	38.0	5.39	13.09
90	39.0	7.57	13.12
90	40.0	14.71	12.61
90	41.0	-0.67	7.37
90	42.0	4.07	13.11
90	43.0	3.75	14.0
90	44.0	6.56	0.39
90	45.0	14.71	9.85
90	46.0	13.25	0.34
90	47.0	0.29	1.84
90	48.0	0.29	5.34
90	49.0	15.03	2.85
90	50.0	0.31	2.73
90	51.0	9.53	13.28
90	52.0	2.5	0.21
100	0.0	8.75	0.44
100	1.0	12.3	13.19
100	2.0	14.63	8.99
100	3.0	0.13	11.45
100	4.0	-0.16	13.11
100	5.0	12.29	14.38
100	6.0	10.63	13.07
100	7.0	15.06	-0.36
100	8.0	14.61	3.73
100	9.0	8.7	13.05
100	10.0	9.61	0.49
100	11.0	13.24	13.21
100	12.0	10.71	0.39
100	13.0	-0.51	0.47
100	14.0	5.71	0.51
100	15.0	0.3	0.93
100	16.0	15.12	10.56
100	17.0	14.8	4.69
100	18.0	2.06	13.02
100	19.0	-0.11	12.3
100	20.0	14.64	8.14
100	21.0	7.38	0.54
100	22.0	14.63	7.26
100	23.0	15.37	13.18
100	24.0	14.41	0.38
100	25.0	11.79	0.52
100	26.0	0.34	7.3
100	27.0	6.49	13.04
100	28.0	0.32	8.99
100	29.0	0.34	6.32
100	30.0	1.34	0.25
100	31.0	14.86	5.47
100	32.0	4.7	0.51
100	33.0	-0.62	5.06
100	34.0	4.14	-0.3
100	35.0	14.86	1.82
100	36.0	-0.06	10.32
100	37.0	0.96	13.02
100	38.0	5.39	13.01
100	39.0	7.59	13.04
100	40.0	14.63	12.59
100	41.0	-0.69	7.29
100	42.0	4.05	13.03
100	43.0	3.83	14.0
100	44.0	6.55	0.47
100	45.0	14.63	9.86
100	46.0	13.19	0.39
100	47.0	0.37	1.84
100	48.0	0.37	5.35
100	49.0	14.97	2.9
100	50.0	0.39	2.71
100	51.0	9.56	13.23
100	52.0	2.56	0.27
110	0.0	8.79	0.51
110	1.0	12.36	13.14
110	2.0	14.55	9.0
110	3.0	0.18	11.39
110	4.0	-0.2	13.05
110	5.0	12.21	14.38
110	6.0	10.66	12.99
110	7.0	14.98	-0.36
110	8.0	14.53	3.72
110	9.0	8.73	12.98
110	10.0	9.64	0.57
110	11.0	13.28	13.16
110	12.0	10.74	0.47
110	13.0	-0.5	0.55
110	14.0	5.69	0.59
110	15.0	0.38	0.92
110	16.0	15.15	10.49
110	17.0	14.77	4.63
110	18.0	2.07	12.94
110	19.0	-0.07	12.23
110	20.0	14.56	8.14
110	21.0	7.37	0.62
110	22.0	14.55	7.27
110	23.0	15.39	13.1
110	24.0	14.35	0.44
110	25.0	11.8	0.6
110	26.0	0.4	7.36
110	27.0	6.5	12.96
110	28.0	0.38	8.95
110	29.0	0.41	6.36
110	30.0	1.39	0.32
110	31.0	14.82	5.4
110	32.0	4.72	0.59
110	33.0	-0.62	5.14
110	34.0	4.22	-0.3
110	35.0	14.8	1.87
110	36.0	-0.03	10.25
110	37.0	0.95	12.94
110	38.0	5.4	12.93
110	39.0	7.63	12.97
110	40.0	14.55	12.58
110	41.0	-0.68	7.21
110	42.0	4.02	12.95
110	43.0	3.91	13.98
110	44.0	6.56	0.55
110	45.0	14.55	9.85
110	46.0	13.13	0.45
110	47.0	0.45	1.82
110	48.0	0.45	5.38
110	49.0	14.95	2.97
110	50.0	0.47	2.7
110	51.0	9.55	13.17
110	52.0	2.6	0.34
120	0.0	8.81	0.58
120	1.0	12.42	13.09
120	2.0	14.47	9.0
120	3.0	0.23	11.32
120	4.0	-0.23	12.97
120	5.0	12.14	14.37
120	6.0	10.69	12.92
120	7.0	14.9	-0.37
120	8.0	14.45	3.74
120	9.0	8.74	12.9
120	10.0	9.68	0.64
120	11.0	13.31	13.09
120	12.0	10.76	0.55
120	13.0	-0.49	0.63
120	14.0	5.68	0.67
120	15.0	0.46	0.9
120	16.0	15.16	10.41
120	17.0	14.72	4.56
120	18.0	2.09	12.86
120	19.0	-0.04	12.16
120	20.0	14.48	8.13
120	21.0	7.39	0.7
120	22.0	14.47	7.27
120	23.0	15.4	13.02
120	24.0	14.29	0.49
120	25.0	11.79	0.68
120	26.0	0.46	7.41
120	27.0	6.53	12.89
120	28.0	0.46	8.92
120	29.0	0.48	6.4
120	30.0	1.45	0.38
120	31.0	14.76	5.35
120	32.0	4.72	0.67
120	33.0	-0.61	5.22
120	34.0	4.3	-0.32
120	35.0	14.73	1.93
120	36.0	0.02	10.18
120	37.0	0.94	12.86
120	38.0	5.4	12.85
120	39.0	7.65	12.89
120	40.0	14.47	12.59
120	41.0	-0.67	7.13
120	42.0	4.0	12.88
120	43.0	3.99	13.96
120	44.0	6.53	0.63
120	45.0	14.47	9.87
120	46.0	13.08	0.51
120	47.0	0.53	1.8
120	48.0	0.53	5.38
120	49.0	14.96	3.03
120	50.0	0.55	2.68
120	51.0	9.58	13.11
120	52.0	2.66	0.39
130	0.0	8.85	0.65
130	1.0	12.48	13.04
130	2.0	14.39	9.01
130	3.0	0.28	11.26
130	4.0	-0.27	12.9
130	5.0	12.06	14.37
130	6.0	10.72	12.84
130	7.0	14.82	-0.37
130	8.0	14.37	3.74
130	9.0	8.77	12.82
130	10.0	9.7	0.72
130	11.0	13.37	13.04
130	12.0	10.78	0.62
130	13.0	-0.48	0.71
130	14.0	5.7	0.75
130	15.0	0.54	0.89
130	16.0	15.16	10.33
130	17.0	14.66	4.52
130	18.0	2.1	12.78
130	19.0	0.0	12.09
130	20.0	14.4	8.13
130	21.0	7.38	0.78
130	22.0	14.4	7.28
130	23.0	15.39	12.94
130	24.0	14.23	0.54
130	25.0	11.8	0.76
130	26.0	0.52	7.46
130	27.0	6.56	12.81
130	28.0	0.53	8.88
130	29.0	0.56	6.41
130	30.0	1.52	0.41
130	31.0	14.71	5.28
130	32.0	4.72	0.75
130	33.0	-0.6	5.3
130	34.0	4.38	-0.32
130	35.0	14.67	1.98
130	36.0	0.05	10.11
130	37.0	0.93	12.78
130	38.0	5.41	12.77
130	39.0	7.65	12.81
130	40.0	14.39	12.57
130	41.0	-0.67	7.05
130	42.0	3.98	12.8
130	43.0	4.06	13.94
130	44.0	6.54	0.68
130	45.0	14.4	9.9
130	46.0	13.02	0.56
130	47.0	0.61	1.77
130	48.0	0.6	5.41
130	49.0	15.01	3.09
130	50.0	0.63	2.67
130	51.0	9.58	13.06
130	52.0	2.71	0.46
140	0.0	8.87	0.73
140	1.0	12.54	12.98
140	2.0	14.32	9.05
140	3.0	0.33	11.2
140	4.0	-0.3	12.83
140	5.0	11.98	14.35
140	6.0	10.75	12.77
140	7.0	14.74	-0.37
140	8.0	14.29	3.71
140	9.0	8.8	12.75
140	10.0	9.74	0.78
140	11.0	13.42	12.98
140	12.0	10.81	0.7
140	13.0	-0.47	0.79
140	14.0	5.72	0.83
140	15.0	0.61	0.86
140	16.0	15.17	10.25
140	17.0	14.62	4.44
140	18.0	2.12	12.7
140	19.0	0.06	12.03
140	20.0	14.33	8.16
140	21.0	7.37	0.86
140	22.0	14.32	7.28
140	23.0	15.4	12.86
140	24.0	14.16	0.58
140	25.0	11.79	0.84
140	26.0	0.58	7.52
140	27.0	6.57	12.73
140	28.0	0.6	8.85
140	29.0	0.63	6.45
140	30.0	1.6	0.43
140	31.0	14.65	5.23
140	32.0	4.72	0.83
140	33.0	-0.59	5.38
140	34.0	4.46	-0.33
140	35.0	14.61	2.03
140	36.0	0.11	10.05
140	37.0	0.94	12.7
140	38.0	5.41	12.69
140	39.0	7.67	12.74
140	40.0	14.31	12.58
140	41.0	-0.66	6.97
140	42.0	3.95	12.72
140	43.0	4.14	13.92
140	44.0	6.57	0.76
140	45.0	14.32	9.91
140	46.0	12.96	0.62
140	47.0	0.68	1.75
140	48.0	0.68	5.42
140	49.0	15.04	3.16
140	50.0	0.71	2.65
140	51.0	9.61	13.0
140	52.0	2.76	0.51
150	0.0	8.91	0.8
150	1.0	12.6	12.93
150	2.0	14.24	9.05
150	3.0	0.4	11.15
150	4.0	-0.33	12.75
150	5.0	11.91	14.31
150	6.0	10.78	12.69
150	7.0	14.65	-0.38
150	8.0	14.21	3.69
150	9.0	8.83	12.67
150	10.0	9.77	0.86
150	11.0	13.48	12.96
150	12.0	10.83	0.78
150	13.0	-0.44	0.86
150	14.0	5.76	0.9
150	15.0	0.68	0.81
150	16.0	15.16	10.17
150	17.0	14.57	4.38
150	18.0	2.13	12.62
150	19.0	0.13	12.0
150	20.0	14.24	8.16
150	21.0	7.39	0.94
150	22.0	14.24	7.3
150	23.0	15.39	12.78
150	24.0	14.09	0.63
150	25.0	11.8	0.92
150	26.0	0.64	7.57
150	27.0	6.55	12.65
150	28.0	0.67	8.8
150	29.0	0.7	6.49
150	30.0	1.68	0.43
150	31.0	14.61	5.16
150	32.0	4.72	0.91
150	33.0	-0.59	5.46
150	34.0	4.54	-0.33
150	35.0	14.54	2.08
150	36.0	0.14	9.97
150	37.0	0.95	12.62
150	38.0	5.42	12.61
150	39.0	7.71	12.67
150	40.0	14.27	12.61
150	41.0	-0.65	6.89
150	42.0	3.95	12.64
150	43.0	4.22	13.9
150	44.0	6.56	0.84
150	45.0	14.24	9.94
150	46.0	12.92	0.69
150	47.0	0.76	1.75
150	48.0	0.76	5.44
150	49.0	15.06	3.24
150	50.0	0.79	2.64
150	51.0	9.61	12.94
150	52.0	2.82	0.57
160	0.0	8.93	0.88
160	1.0	12.66	12.88
160	2.0	14.16	9.06
160	3.0	0.45	11.09
160	4.0	-0.36	12.68
160	5.0	11.83	14.29
160	6.0	10.81	12.62
160	7.0	14.57	-0.38
160	8.0	14.14	3.66
160	9.0	8.84	12.59
160	10.0	9.79	0.94
160	11.0	13.51	12.91
160	12.0	10.85	0.85
160	13.0	-0.43	0.94
160	14.0	5.76	0.98
160	15.0	0.75	0.79
160	16.0	15.14	10.09
160	17.0	14.52	4.36
160	18.0	2.15	12.54
160	19.0	0.19	11.94
160	20.0	14.17	8.19
160	21.0	7.38	1.02
160	22.0	14.16	7.31
160	23.0	15.4	12.7
160	24.0	14.02	0.66
160	25.0	11.79	1.0
160	26.0	0.7	7.62
160	27.0	6.56	12.57
160	28.0	0.74	8.78
160	29.0	0.78	6.52
160	30.0	1.76	0.45
160	31.0	14.55	5.11
160	32.0	4.72	0.99
160	33.0	-0.58	5.54
160	34.0	4.62	-0.31
160	35.0	14.48	2.13
160	36.0	0.19	9.91
160	37.0	0.96	12.54
160	38.0	5.42	12.53
160	39.0	7.74	12.59
160	40.0	14.24	12.66
160	41.0	-0.64	6.81
160	42.0	3.93	12.57
160	43.0	4.3	13.89
160	44.0	6.58	0.9
160	45.0	14.16	9.95
160	46.0	12.87	0.75
160	47.0	0.84	1.73
160	48.0	0.84	5.47
160	49.0	15.05	3.32
160	50.0	0.87	2.62
160	51.0	9.64	12.88
160	52.0	2.88	0.62
170	0.0	8.97	0.95
170	1.0	12.72	12.82
170	2.0	14.09	9.1
170	3.0	0.51	11.04
170	4.0	-0.36	12.6
170	5.0	11.76	14.25
170	6.0	10.84	12.54
170	7.0	14.49	-0.39
170	8.0	14.06	3.64
170	9.0	8.87	12.52
170	10.0	9.82	1.02
170	11.0	13.52	12.86
170	12.0	10.87	0.93
170	13.0	-0.4	1.02
170	14.0	5.77	1.06
170	15.0	0.83	0.78
170	16.0	15.11	10.02
170	17.0	14.47	4.3
170	18.0	2.16	12.47
170	19.0	0.27	11.93
170	20.0	14.09	8.17
170	21.0	7.4	1.1
170	22.0	14.08	7.33
170	23.0	15.4	12.62
170	24.0	13.94	0.68
170	25.0	11.8	1.08
170	26.0	0.76	7.67
170	27.0	6.59	12.5
170	28.0	0.82	8.75
170	29.0	0.85	6.56
170	30.0	1.84	0.44
170	31.0	14.47	5.08
170	32.0	4.72	1.07
170	33.0	-0.61	5.62
170	34.0	4.7	-0.31
170	35.0	14.42	2.18
170	36.0	0.22	9.84
170	37.0	0.97	12.46
170	38.0	5.43	12.45
170	39.0	7.74	12.51
170	40.0	14.25	12.73
170	41.0	-0.66	6.73
170	42.0	3.92	12.48
170	43.0	4.38	13.87
170	44.0	6.57	0.98
170	45.0	14.09	9.99
170	46.0	12.83	0.82
170	47.0	0.92	1.7
170	48.0	0.91	5.5
170	49.0	15.07	3.4
170	50.0	0.95	2.6
170	51.0	9.64	12.82
170	52.0	2.94	0.68
180	0.0	8.99	1.03
180	1.0	12.77	12.76
180	2.0	14.01	9.11
180	3.0	0.56	10.98
180	4.0	-0.39	12.52
180	5.0	11.68	14.23
180	6.0	10.87	12.47
180	7.0	14.41	-0.39
180	8.0	13.98	3.61
180	9.0	8.9	12.44
180	10.0	9.84	1.09
180	11.0	13.5	12.8
180	12.0	10.9	1.01
180	13.0	-0.37	1.09
180	14.0	5.75	1.13
180	15.0	0.91	0.79
180	16.0	15.08	9.94
180	17.0	14.46	4.23
180	18.0	2.18	12.39
180	19.0	0.34	11.89
180	20.0	14.01	8.18
180	21.0	7.39	1.18
180	22.0	14.0	7.32
180	23.0	15.39	12.54
180	24.0	13.87	0.71
180	25.0	11.83	1.16
180	26.0	0.82	7.73
180	27.0	6.6	12.42
180	28.0	0.9	8.72
