60	14.0	-0.05	13.35
60	15.0	0.09	0.81
60	16.0	14.98	4.33
60	17.0	12.8	0.21
60	18.0	0.06	3.11
60	19.0	11.95	13.89
60	20.0	14.63	13.71
60	21.0	1.34	0.16
60	22.0	5.16	13.39
60	23.0	0.1	11.62
60	24.0	2.21	13.41
60	25.0	3.65	0.24
60	26.0	4.26	13.35
60	27.0	1.2	13.36
60	28.0	11.03	0.25
60	29.0	0.06	7.21
60	30.0	13.55	13.79
60	31.0	15.38	0.22
60	32.0	15.01	12.78
60	33.0	2.38	0.09
60	34.0	8.63	-0.01
60	35.0	14.92	11.72
70	0.0	13.67	0.26
70	1.0	0.17	9.38
70	2.0	6.53	13.26
70	3.0	8.14	13.3
70	4.0	14.89	8.49
70	5.0	9.54	13.36
70	6.0	0.13	8.27
70	7.0	10.8	13.25
70	8.0	0.02	5.78
70	9.0	0.17	4.67
70	10.0	6.8	0.32
70	11.0	0.16	10.57
70	12.0	11.86	0.3
70	13.0	2.82	13.66
70	14.0	-0.05	13.27
70	15.0	0.17	0.8
70	16.0	14.91	4.29
70	17.0	12.81	0.29
70	18.0	0.14	3.09
70	19.0	11.87	13.91
70	20.0	14.57	13.67
70	21.0	1.38	0.23
70	22.0	5.12	13.32
70	23.0	0.18	11.61
70	24.0	2.17	13.34
70	25.0	3.67	0.32
70	26.0	4.26	13.27
70	27.0	1.2	13.28
70	28.0	11.03	0.33
70	29.0	0.14	7.19
70	30.0	13.47	13.78
70	31.0	15.35	0.3
70	32.0	14.94	12.74
70	33.0	2.43	0.16
70	34.0	8.56	0.04
70	35.0	14.84	11.74
80	0.0	13.72	0.33
80	1.0	0.25	9.36
80	2.0	6.55	13.18
80	3.0	8.16	13.22
80	4.0	14.82	8.52
80	5.0	9.52	13.29
80	6.0	0.21	8.26
80	7.0	10.78	13.17
80	8.0	0.08	5.73
80	9.0	0.24	4.65
80	10.0	6.81	0.4
80	11.0	0.24	10.56
80	12.0	11.88	0.38
80	13.0	2.74	13.66
80	14.0	-0.08	13.19
80	15.0	0.25	0.78
80	16.0	14.83	4.27
80	17.0	12.8	0.37
80	18.0	0.22	3.06
80	19.0	11.79	13.91
80	20.0	14.49	13.64
80	21.0	1.44	0.29
80	22.0	5.1	13.24
80	23.0	0.26	11.6
80	24.0	2.12	13.28
80	25.0	3.68	0.4
80	26.0	4.24	13.19
80	27.0	1.18	13.21
80	28.0	11.04	0.41
80	29.0	0.22	7.17
80	30.0	13.39	13.76
80	31.0	15.35	0.38
80	32.0	14.88	12.69
80	33.0	2.48	0.22
80	34.0	8.49	0.08
80	35.0	14.76	11.76
90	0.0	13.75	0.4
90	1.0	0.33	9.35
90	2.0	6.57	13.1
90	3.0	8.17	13.14
90	4.0	14.74	8.54
90	5.0	9.47	13.22
90	6.0	0.29	8.24
90	7.0	10.78	13.09
90	8.0	0.15	5.68
90	9.0	0.32	4.62
90	10.0	6.82	0.48
90	11.0	0.32	10.55
90	12.0	11.91	0.46
90	13.0	2.66	13.65
90	14.0	-0.08	13.11
90	15.0	0.33	0.77
90	16.0	14.75	4.25
90	17.0	12.77	0.45
90	18.0	0.3	3.04
90	19.0	11.71	13.93
90	20.0	14.41	13.64
90	21.0	1.45	0.37
90	22.0	5.08	13.16
90	23.0	0.34	11.61
90	24.0	2.05	13.24
90	25.0	3.69	0.48
90	26.0	4.22	13.11
90	27.0	1.14	13.13
90	28.0	11.04	0.49
90	29.0	0.3	7.15
90	30.0	13.31	13.75
90	31.0	15.32	0.46
90	32.0	14.8	12.67
90	33.0	2.53	0.28
90	34.0	8.42	0.11
90	35.0	14.68	11.77
100	0.0	13.75	0.48
100	1.0	0.41	9.33
100	2.0	6.58	13.02
100	3.0	8.19	13.06
100	4.0	14.66	8.56
100	5.0	9.45	13.14
100	6.0	0.37	8.22
100	7.0	10.76	13.01
100	8.0	0.21	5.62
100	9.0	0.4	4.6
100	10.0	6.84	0.56
100	11.0	0.4	10.55
100	12.0	11.92	0.54
100	13.0	2.61	13.6
100	14.0	-0.1	13.04
100	15.0	0.4	0.74
100	16.0	14.67	4.22
100	17.0	12.76	0.53
100	18.0	0.37	3.02
100	19.0	11.63	13.93
100	20.0	14.33	13.62
100	21.0	1.49	0.44
100	22.0	5.06	13.09
100	23.0	0.42	11.6
100	24.0	1.97	13.21
100	25.0	3.71	0.56
100	26.0	4.2	13.04
100	27.0	1.09	13.08
100	28.0	11.04	0.57
100	29.0	0.38	7.13
100	30.0	13.23	13.73
100	31.0	15.32	0.54
100	32.0	14.72	12.66
100	33.0	2.58	0.35
100	34.0	8.34	0.13
100	35.0	14.6	11.79
110	0.0	13.74	0.56
110	1.0	0.49	9.32
110	2.0	6.6	12.95
110	3.0	8.21	12.98
110	4.0	14.58	8.57
110	5.0	9.43	13.06
110	6.0	0.45	8.21
110	7.0	10.76	12.93
110	8.0	0.27	5.57
110	9.0	0.47	4.57
110	10.0	6.85	0.64
110	11.0	0.48	10.54
110	12.0	11.91	0.62
110	13.0	2.56	13.53
110	14.0	-0.11	12.96
110	15.0	0.47	0.7
110	16.0	14.6	4.2
110	17.0	12.77	0.61
110	18.0	0.45	3.0
110	19.0	11.55	13.95
110	20.0	14.25	13.61
110	21.0	1.55	0.5
110	22.0	5.04	13.01
110	23.0	0.5	11.61
110	24.0	1.89	13.21
110	25.0	3.72	0.64
110	26.0	4.18	12.96
110	27.0	1.02	13.03
110	28.0	11.05	0.65
110	29.0	0.45	7.11
110	30.0	13.15	13.72
110	31.0	15.3	0.61
110	32.0	14.64	12.68
110	33.0	2.63	0.41
110	34.0	8.27	0.16
110	35.0	14.52	11.79
120	0.0	13.7	0.64
120	1.0	0.57	9.3
120	2.0	6.62	12.87
120	3.0	8.23	12.91
120	4.0	14.5	8.59
120	5.0	9.41	12.98
120	6.0	0.52	8.19
120	7.0	10.74	12.85
120	8.0	0.33	5.52
120	9.0	0.55	4.55
120	10.0	6.86	0.72
120	11.0	0.56	10.53
120	12.0	11.92	0.7
120	13.0	2.52	13.46
120	14.0	-0.13	12.88
120	15.0	0.55	0.67
120	16.0	14.52	4.18
120	17.0	12.8	0.68
120	18.0	0.53	2.98
120	19.0	11.47	13.95
120	20.0	14.17	13.63
120	21.0	1.59	0.57
120	22.0	5.02	12.93
120	23.0	0.58	11.6
120	24.0	1.81	13.23
120	25.0	3.74	0.72
120	26.0	4.16	12.88
120	27.0	0.94	13.01
120	28.0	11.05	0.73
120	29.0	0.53	7.09
120	30.0	13.07	13.7
120	31.0	15.29	0.69
120	32.0	14.57	12.71
120	33.0	2.68	0.47
120	34.0	8.19	0.18
120	35.0	14.44	11.81
130	0.0	13.71	0.7
130	1.0	0.65	9.28
130	2.0	6.63	12.79
130	3.0	8.24	12.83
130	4.0	14.43	8.61
130	5.0	9.39	12.91
130	6.0	0.6	8.17
130	7.0	10.74	12.77
130	8.0	0.4	5.47
130	9.0	0.62	4.52
130	10.0	6.87	0.8
130	11.0	0.64	10.53
130	12.0	11.95	0.77
130	13.0	2.48	13.4
130	14.0	-0.16	12.8
130	15.0	0.61	0.62
130	16.0	14.44	4.16
130	17.0	12.81	0.76
130	18.0	0.61	2.95
130	19.0	11.39	13.95
130	20.0	14.09	13.63
130	21.0	1.64	0.63
130	22.0	5.0	12.85
130	23.0	0.66	11.61
130	24.0	1.73	13.23
130	25.0	3.75	0.8
130	26.0	4.14	12.8
130	27.0	0.88	12.97
130	28.0	11.06	0.81
130	29.0	0.61	7.07
130	30.0	12.99	13.69
130	31.0	15.27	0.77
130	32.0	14.51	12.76
130	33.0	2.73	0.54
130	34.0	8.11	0.21
130	35.0	14.37	11.82
140	0.0	13.74	0.78
140	1.0	0.72	9.27
140	2.0	6.63	12.71
140	3.0	8.26	12.75
140	4.0	14.35	8.62
140	5.0	9.37	12.83
140	6.0	0.68	8.16
140	7.0	10.74	12.69
140	8.0	0.46	5.42
140	9.0	0.7	4.5
140	10.0	6.88	0.88
140	11.0	0.72	10.52
140	12.0	11.96	0.85
140	13.0	2.43	13.33
140	14.0	-0.18	12.72
140	15.0	0.66	0.56
140	16.0	14.36	4.14
140	17.0	12.84	0.84
140	18.0	0.68	2.93
140	19.0	11.31	13.94
140	20.0	14.01	13.65
140	21.0	1.71	0.67
140	22.0	4.98	12.77
140	23.0	0.74	11.6
140	24.0	1.65	13.24
140	25.0	3.76	0.87
140	26.0	4.12	12.72
140	27.0	0.8	12.94
140	28.0	11.06	0.89
140	29.0	0.69	7.05
140	30.0	12.92	13.66
140	31.0	15.27	0.85
140	32.0	14.43	12.8
140	33.0	2.76	0.61
140	34.0	8.04	0.23
140	35.0	14.29	11.84
150	0.0	13.78	0.85
150	1.0	0.8	9.25
150	2.0	6.65	12.63
150	3.0	8.28	12.67
150	4.0	14.27	8.64
150	5.0	9.34	12.75
150	6.0	0.75	8.12
150	7.0	10.74	12.61
150	8.0	0.52	5.37
150	9.0	0.77	4.47
150	10.0	6.9	0.96
150	11.0	0.81	10.51
150	12.0	11.95	0.93
150	13.0	2.37	13.27
150	14.0	-0.2	12.65
150	15.0	0.73	0.52
150	16.0	14.29	4.11
150	17.0	12.85	0.92
150	18.0	0.76	2.91
150	19.0	11.23	13.94
150	20.0	13.94	13.69
150	21.0	1.79	0.69
150	22.0	4.96	12.7
150	23.0	0.82	11.61
150	24.0	1.57	13.24
150	25.0	3.78	0.95
150	26.0	4.1	12.65
150	27.0	0.73	12.9
150	28.0	11.06	0.97
150	29.0	0.77	7.03
150	30.0	12.84	13.64
150	31.0	15.24	0.93
150	32.0	14.35	12.79
150	33.0	2.77	0.69
150	34.0	7.96	0.26
150	35.0	14.21	11.86
160	0.0	13.81	0.92
160	1.0	0.88	9.24
160	2.0	6.64	12.55
160	3.0	8.3	12.59
160	4.0	14.19	8.65
160	5.0	9.32	12.67
160	6.0	0.83	8.11
160	7.0	10.74	12.53
160	8.0	0.58	5.32
160	9.0	0.85	4.45
160	10.0	6.91	1.04
160	11.0	0.89	10.51
160	12.0	11.96	1.01
160	13.0	2.31	13.22
160	14.0	-0.23	12.57
160	15.0	0.81	0.49
160	16.0	14.21	4.11
160	17.0	12.84	1.0
160	18.0	0.84	2.89
160	19.0	11.15	13.94
160	20.0	13.86	13.7
160	21.0	1.84	0.74
160	22.0	4.94	12.62
160	23.0	0.9	11.6
160	24.0	1.5	13.26
160	25.0	3.79	1.03
160	26.0	4.08	12.57
160	27.0	0.65	12.88
160	28.0	11.07	1.05
160	29.0	0.84	7.01
160	30.0	12.77	13.61
160	31.0	15.24	1.01
160	32.0	14.27	12.81
160	33.0	2.8	0.77
160	34.0	7.88	0.29
160	35.0	14.13	11.87
170	0.0	13.82	1.0
170	1.0	0.96	9.22
170	2.0	6.66	12.47
170	3.0	8.29	12.51
170	4.0	14.11	8.67
170	5.0	9.3	12.6
170	6.0	0.91	8.09
170	7.0	10.74	12.45
170	8.0	0.66	5.28
170	9.0	0.92	4.42
170	10.0	6.92	1.12
170	11.0	0.97	10.5
170	12.0	11.95	1.09
170	13.0	2.25	13.17
170	14.0	-0.27	12.5
170	15.0	0.87	0.44
170	16.0	14.13	4.09
170	17.0	12.85	1.08
170	18.0	0.92	2.87
170	19.0	11.07	13.94
170	20.0	13.78	13.7
170	21.0	1.85	0.82
170	22.0	4.92	12.54
170	23.0	0.98	11.61
170	24.0	1.42	13.3
170	25.0	3.8	1.11
170	26.0	4.06	12.49
170	27.0	0.58	12.83
170	28.0	11.07	1.13
170	29.0	0.92	6.99
170	30.0	12.69	13.57
170	31.0	15.22	1.09
170	32.0	14.2	12.84
170	33.0	2.85	0.83
170	34.0	7.81	0.31
170	35.0	14.05	11.89
180	0.0	13.8	1.08
180	1.0	1.04	9.21
180	2.0	6.65	12.39
180	3.0	8.31	12.43
180	4.0	14.03	8.69
180	5.0	9.28	12.52
180	6.0	0.99	8.07
180	7.0	10.74	12.37
180	8.0	0.72	5.23
180	9.0	1.0	4.4
180	10.0	6.95	1.19
180	11.0	1.05	10.49
180	12.0	11.97	1.17
180	13.0	2.19	13.11
180	14.0	-0.3	12.43
180	15.0	0.92	0.38
180	16.0	14.05	4.07
180	17.0	12.84	1.16
180	18.0	0.99	2.84
180	19.0	10.99	13.92
180	20.0	13.7	13.72
180	21.0	1.89	0.89
180	22.0	4.9	12.46
180	23.0	1.06	11.6
180	24.0	1.35	13.32
180	25.0	3.82	1.19
180	26.0	4.04	12.41
180	27.0	0.55	12.77
180	28.0	11.08	1.21
180	29.0	1.0	6.97
180	30.0	12.62	13.54
180	31.0	15.21	1.17
180	32.0	14.12	12.86
180	33.0	2.88	0.9
180	34.0	7.73	0.34
180	35.0	13.97	11.91
190	0.0	13.77	1.15
190	1.0	1.12	9.19
190	2.0	6.67	12.31
190	3.0	8.31	12.35
190	4.0	13.95	8.7
190	5.0	9.26	12.44
190	6.0	1.07	8.06
190	7.0	10.74	12.29
190	8.0	0.79	5.2
190	9.0	1.08	4.37
190	10.0	6.97	1.27
190	11.0	1.13	10.49
190	12.0	11.96	1.25
190	13.0	2.12	13.08
190	14.0	-0.32	12.35
190	15.0	0.99	0.34
190	16.0	13.97	4.05
190	17.0	12.85	1.24
190	18.0	1.07	2.82
190	19.0	10.91	13.92
190	20.0	13.62	13.72
190	21.0	1.95	0.95
190	22.0	4.88	12.39
190	23.0	1.14	11.58
190	24.0	1.27	13.35
190	25.0	3.83	1.27
190	26.0	4.02	12.33
190	27.0	0.56	12.71
190	28.0	11.08	1.29
190	29.0	1.08	6.95
190	30.0	12.54	13.52
190	31.0	15.19	1.24
190	32.0	14.04	12.85
190	33.0	2.9	0.98
190	34.0	7.65	0.36
190	35.0	13.89	11.93
200	0.0	13.71	1.19
200	1.0	1.2	9.18
200	2.0	6.67	12.23
200	3.0	8.32	12.27
200	4.0	13.87	8.72
200	5.0	9.26	12.36
200	6.0	1.15	8.04
200	7.0	10.74	12.21
200	8.0	0.87	5.17
200	9.0	1.14	4.31
200	10.0	7.0	1.34
200	11.0	1.21	10.48
200	12.0	11.97	1.33
200	13.0	2.06	13.02
200	14.0	-0.34	12.27
200	15.0	1.07	0.31
200	16.0	13.9	4.03
200	17.0	12.84	1.32
200	18.0	1.15	2.8
200	19.0	10.83	13.9
200	20.0	13.55	13.73
200	21.0	1.96	1.02
200	22.0	4.86	12.31
200	23.0	1.22	11.57
200	24.0	1.2	13.37
200	25.0	3.85	1.35
200	26.0	4.0	12.25
200	27.0	0.6	12.64
200	28.0	11.08	1.37
200	29.0	1.16	6.93
200	30.0	12.47	13.49
200	31.0	15.18	1.32
200	32.0	13.96	12.86
200	33.0	2.93	1.06
200	34.0	7.58	0.39
200	35.0	13.81	11.92
210	0.0	13.64	1.2
210	1.0	1.28	9.16
210	2.0	6.68	12.15
210	3.0	8.32	12.19
210	4.0	13.79	8.74
210	5.0	9.23	12.28
210	6.0	1.23	8.02
210	7.0	10.74	12.13
210	8.0	0.93	5.12
210	9.0	1.21	4.28
210	10.0	7.01	1.42
210	11.0	1.29	10.47
210	12.0	11.96	1.41
210	13.0	1.99	12.98
210	14.0	-0.35	12.19
210	15.0	1.13	0.26
210	16.0	13.82	4.0
210	17.0	12.85	1.4
210	18.0	1.23	2.78
210	19.0	10.75	13.88
210	20.0	13.46	13.73
210	21.0	2.0	1.09
210	22.0	4.84	12.23
210	23.0	1.29	11.56
210	24.0	1.15	13.42
210	25.0	3.86	1.43
210	26.0	4.01	12.17
210	27.0	0.62	12.56
210	28.0	11.09	1.45
210	29.0	1.24	6.91
210	30.0	12.39	13.47
210	31.0	15.16	1.4
210	32.0	13.88	12.86
210	33.0	2.98	1.12
210	34.0	7.5	0.41
210	35.0	13.73	11.94
220	0.0	13.58	1.17
220	1.0	1.36	9.15
220	2.0	6.68	12.07
220	3.0	8.34	12.11
220	4.0	13.72	8.75
220	5.0	9.23	12.2
220	6.0	1.31	8.01
220	7.0	10.74	12.05
220	8.0	1.0	5.08
220	9.0	1.27	4.23
220	10.0	7.04	1.5
220	11.0	1.37	10.47
220	12.0	11.97	1.49
220	13.0	1.93	12.93
220	14.0	-0.37	12.11
220	15.0	1.21	0.23
220	16.0	13.74	4.0
220	17.0	12.84	1.48
220	18.0	1.3	2.76
220	19.0	10.68	13.86
220	20.0	13.39	13.75
220	21.0	2.06	1.15
220	22.0	4.82	12.15
220	23.0	1.37	11.55
220	24.0	1.12	13.5
220	25.0	3.87	1.51
220	26.0	3.99	12.1
220	27.0	0.62	12.48
220	28.0	11.09	1.53
220	29.0	1.31	6.9
220	30.0	12.32	13.44
220	31.0	15.16	1.48
220	32.0	13.8	12.87
220	33.0	3.01	1.19
220	34.0	7.42	0.44
220	35.0	13.65	11.94
230	0.0	13.54	1.1
230	1.0	1.44	9.13
230	2.0	6.69	11.99
230	3.0	8.33	12.03
230	4.0	13.64	8.77
230	5.0	9.21	12.12
230	6.0	1.39	7.99
230	7.0	10.74	11.97
230	8.0	1.06	5.03
230	9.0	1.34	4.19
230	10.0	7.06	1.58
230	11.0	1.45	10.46
230	12.0	11.96	1.57
230	13.0	1.86	12.89
230	14.0	-0.38	12.03
230	15.0	1.27	0.19
230	16.0	13.66	3.98
230	17.0	12.81	1.55
230	18.0	1.38	2.73
230	19.0	10.6	13.83
230	20.0	13.31	13.75
230	21.0	2.08	1.22
230	22.0	4.8	12.07
230	23.0	1.45	11.54
230	24.0	1.14	13.57
230	25.0	3.89	1.59
230	26.0	3.97	12.02
230	27.0	0.67	12.41
230	28.0	11.1	1.61
230	29.0	1.39	6.88
230	30.0	12.24	13.41
230	31.0	15.13	1.56
230	32.0	13.72	12.87
230	33.0	3.02	1.27
230	34.0	7.35	0.46
230	35.0	13.58	11.95
240	0.0	13.48	1.05
240	1.0	1.52	9.12
240	2.0	6.69	11.91
240	3.0	8.33	11.95
240	4.0	13.56	8.78
240	5.0	9.21	12.04
240	6.0	1.46	7.97
240	7.0	10.74	11.89
240	8.0	1.14	5.0
240	9.0	1.41	4.14
240	10.0	7.09	1.65
240	11.0	1.53	10.45
240	12.0	11.93	1.65
240	13.0	1.8	12.84
240	14.0	-0.4	11.96
240	15.0	1.35	0.16
240	16.0	13.58	3.96
240	17.0	12.79	1.63
240	18.0	1.46	2.71
240	19.0	10.52	13.81
240	20.0	13.23	13.76
240	21.0	2.12	1.3
240	22.0	4.78	12.0
240	23.0	1.53	11.53
240	24.0	1.2	13.63
240	25.0	3.9	1.67
240	26.0	3.97	11.94
240	27.0	0.73	12.36
240	28.0	11.1	1.69
240	29.0	1.47	6.86
240	30.0	12.17	13.37
240	31.0	15.13	1.64
240	32.0	13.64	12.88
240	33.0	3.03	1.35
240	34.0	7.27	0.49
240	35.0	13.49	11.95
250	0.0	13.4	1.02
250	1.0	1.59	9.1
250	2.0	6.71	11.83
250	3.0	8.35	11.87
250	4.0	13.48	8.8
250	5.0	9.21	11.96
250	6.0	1.54	7.96
250	7.0	10.74	11.8
250	8.0	1.2	4.95
250	9.0	1.48	4.11
250	10.0	7.1	1.73
250	11.0	1.61	10.45
250	12.0	11.92	1.73
250	13.0	1.73	12.8
250	14.0	-0.4	11.88
250	15.0	1.43	0.13
250	16.0	13.5	3.96
250	17.0	12.8	1.71
250	18.0	1.54	2.69
250	19.0	10.44	13.79
250	20.0	13.15	13.76
250	21.0	2.11	1.36
250	22.0	4.78	11.91
250	23.0	1.61	11.52
250	24.0	1.27	13.66
250	25.0	3.91	1.75
250	26.0	3.95	11.86
250	27.0	0.77	12.29
250	28.0	11.08	1.77
250	29.0	1.55	6.84
250	30.0	12.1	13.34
250	31.0	15.11	1.72
250	32.0	13.56	12.88
250	33.0	3.06	1.43
250	34.0	7.2	0.52
250	35.0	13.42	11.97
260	0.0	13.32	1.0
260	1.0	1.67	9.08
260	2.0	6.7	11.75
260	3.0	8.34	11.79
260	4.0	13.4	8.82
260	5.0	9.21	11.88
260	6.0	1.62	7.94
260	7.0	10.74	11.72
260	8.0	1.27	4.91
260	9.0	1.54	4.05
260	10.0	7.13	1.8
260	11.0	1.69	10.44
260	12.0	11.93	1.81
260	13.0	1.67	12.75
260	14.0	-0.41	11.8
260	15.0	1.5	0.11
260	16.0	13.42	3.94
260	17.0	12.79	1.79
260	18.0	1.61	2.67
260	19.0	10.37	13.77
260	20.0	13.07	13.78
260	21.0	2.13	1.44
260	22.0	4.76	11.84
260	23.0	1.69	11.51
260	24.0	1.35	13.66
260	25.0	3.93	1.83
260	26.0	3.95	11.78
260	27.0	0.79	12.21
260	28.0	11.09	1.85
260	29.0	1.63	6.82
260	30.0	12.02	13.3
260	31.0	15.06	1.78
260	32.0	13.48	12.89
260	33.0	3.08	1.51
260	34.0	7.13	0.56
260	35.0	13.34	11.96
270	0.0	13.24	1.01
270	1.0	1.75	9.07
270	2.0	6.72	11.67
270	3.0	8.36	11.71
270	4.0	13.32	8.83
270	5.0	9.21	11.8
270	6.0	1.7	7.93
270	7.0	10.74	11.64
270	8.0	1.34	4.86
270	9.0	1.61	4.02
270	10.0	7.15	1.88
270	11.0	1.77	10.43
270	12.0	11.96	1.88
270	13.0	1.6	12.71
270	14.0	-0.41	11.72
270	15.0	1.58	0.08
270	16.0	13.34	3.93
270	17.0	12.8	1.87
270	18.0	1.7	2.67
